MYH11	-1.6
MYH14	-0.66
MYH15	-1.5
	-0.69
KIAA0355	-0.63
SYS1	1.08
ZNF22	-0.93
	2.13
FURIN	-2.89
MAP4K5	0.98
	1.53
	-1.37
PIK3AP1	-1.87
TRIM72	-0.3
HMBS	0.83
BPGM	1.65
	0.24
	-2.61
SLCO4A1	0.36
	-0.14
	-1.5
	0.65
SYCP3	0.28
ROM1	-1.5
	0.1
	1.8
SCAF4	0.04
	-1.35
LMBRD2	1.58
LEF1	-2.01
SCAF8	0.16
WEE1	-2.07
TMEM63A	0.02
MTFMT	-1.51
TMEM63C	2.49
TMEM63B	2.74
NAA38	-0.21
NAA35	0.53
	0.43
NAA30	0.05
FITM2	-1.62
	-1.66
	0.8
	0.81
RBM7	2.28
RBM4	1.3
RBM3	-0.24
	-1.01
	-2.56
B4GALNT3	1.15
OCEL1	-0.39
	1.34
IGF1R	-1.65
CAT	1.25
	-1.59
	0.08
AP1S1	-2.37
AP1S2	0.11
AP1S3	0.24
	0.48
	0.59
	0.14
	0.07
CAD	-2.6
PGD	1.67
KAZN	-1.82
BBS10	0.3
PDE1B	-0.89
NUDC	3.02
DYM	0.91
PELO	1.48
	-2.99
	0.64
	-2.66
	0.68
MCUR1	-2.07
IVNS1ABP	0.04
NUMBL	-0.53
C21orf91	1.42
NDUFC2	1.04
	0.05
COA5	0.0
COA4	-0.72
COA7	-0.54
	2.97
	0.13
COA3	-0.55
MRS2	-1.98
	-0.51
SEPSECS	-1.39
PDE12	0.28
	0.92
NRP2	-1.14
	3.63
DMXL2	-0.03
ARSG	-1.05
C12orf66	-0.89
C12orf65	1.03
	0.84
NOL9	-0.49
ARMCX6	0.65
ARMCX5	-0.48
HEXB	1.47
ARMCX3	0.26
ARMCX2	0.33
	1.01
FUT4	0.05
ZNF507	1.11
FUT1	-0.94
	-1.44
	0.19
FUT8	-1.28
	-1.43
	0.77
GMIP	0.16
	-1.94
UFC1	-1.71
	0.81
	0.54
	0.2
VPS9D1	-0.07
DDX39A	0.03
	0.64
	-0.62
C2orf72	-0.76
DYNLT3	1.46
STRAP	2.55
CBFB	-0.41
	-1.22
PLXND1	-1.32
	0.55
MDH1	0.26
STRA8	-0.48
	-1.06
PEX11A	0.31
	1.49
PUF60	-0.23
	-0.57
DBNL	-0.62
	-0.92
KIFC2	-0.03
	-1.76
PAFAH1B3	-1.17
KIFC1	-3.02
	0.36
RNPEP	-1.5
SFN	-0.54
CYLD	-0.34
TUBB4B	-0.15
	0.2
ACTB	-0.42
	1.39
STARD10	-0.99
	-2.26
DMRT2	1.02
STARD13	0.92
	-0.78
PROS1	0.25
PML	0.35
	0.33
	-0.86
	1.26
	-1.74
PLA2G12A	-0.03
HSBP1L1	1.05
ARHGAP15	0.31
ADAL	-0.48
MAP1LC3B	2.54
	0.53
	1.32
ARHGAP12	1.52
TNKS2	0.76
CLTB	0.93
	0.74
	-1.03
	1.2
ZNF180	-1.84
ZNF182	0.9
	-1.78
	0.6
	0.38
TIFA	2.95
ZNF24	0.96
	1.09
ZNF23	-0.74
HYKK	-0.01
BLVRB	1.41
BLVRA	-2.61
EPOR	-1.07
	0.92
SEMA5A	-2.91
	2.56
	3.92
HS6ST1	-1.28
HS6ST3	-0.28
	3.64
	-1.54
	5.02
	4.99
	-0.93
METAP2	0.92
MOAP1	-0.1
PTRHD1	0.25
ZNF236	1.79
ZNF235	2.36
	-4.36
TCERG1	-0.01
	0.3
	1.04
CNBP	0.15
	1.87
	-0.7
INO80D	-0.22
RNF113A	0.83
	1.09
INTS12	2.02
	-0.01
INO80E	-1.7
	1.9
	-0.59
CERCAM	-1.99
FAM35A	1.16
	3.04
RANBP9	0.26
NAE1	0.0
RANBP6	0.93
RANBP1	0.14
RANBP3	2.17
	3.46
TXN2	-1.04
AGAP1	-0.1
AGAP2	-0.21
AGAP3	-1.62
GXYLT1	-0.23
STIP1	5.63
TAPT1	1.92
ISPD	-1.08
TSPO	-1.44
	1.1
ARNT	0.25
	3.1
	-1.77
TRAM1	1.6
BASP1	-2.99
SLC23A2	-0.12
	0.98
SLAMF7	4.14
SLAMF6	-1.05
CADM1	-1.43
TGFB1	-1.83
TBCEL	1.06
FGD4	-0.37
	-1.24
	-0.42
	-0.63
	0.5
	1.1
	-0.02
FGD6	1.03
	-2.12
	-0.73
FKRP	0.24
	0.45
NOP58	2.52
YWHAQ	-1.39
	-0.9
	0.77
YWHAH	-2.49
ETS1	-0.79
SHPK	0.36
PEG10	-2.72
YWHAB	0.7
FCRL5	-0.81
FCRL6	2.49
YWHAE	0.42
SPATA2L	-1.74
SSNA1	0.6
FCRLA	-0.67
CHRM3	1.04
	-0.03
MGAT1	-2.8
	-0.18
MGAT3	0.4
	-0.92
MGAT5	-0.34
GLRX	3.41
PDCD1LG2	1.8
CHST11	-1.21
VAMP3	1.59
SLC20A1	-1.42
CHST15	-0.56
CHST14	-1.1
VAMP8	-1.77
ROCK1	0.73
ROCK2	-0.42
CKAP5	-0.29
	-1.57
SATB1	1.31
GNPTAB	0.91
	2.96
CETN2	-1.31
	1.47
CAPRIN2	2.38
	0.05
CCNT1	1.87
	0.52
CREBZF	0.24
PECAM1	0.0
CBFA2T3	-1.09
CBFA2T2	-1.34
IRF2BP2	-0.41
IRF2BP1	-1.08
C9orf85	1.68
PLEKHO1	0.6
VRK1	-0.22
VRK3	2.84
VRK2	0.41
CRYL1	-2.24
WNK1	0.54
LRRC1	0.95
IRF2BPL	-0.51
USP38	1.84
	-1.45
USP30	1.73
RFNG	0.16
USP32	1.27
USP33	1.89
USP34	0.94
SHMT2	0.99
SHMT1	-2.94
USP37	0.31
PLD4	-2.2
	-1.45
PLD3	-1.0
	2.82
PPFIBP1	1.24
	-0.96
RUNX2	-0.09
RUNX3	3.36
RUNX1	-1.25
ATAD3A	-1.1
CSPP1	2.46
	-0.95
DOCK8	-1.63
DOCK9	-0.26
SEMA4C	-1.23
DOCK2	0.75
DOCK3	-1.65
	-0.23
DOCK7	0.34
DOCK4	0.53
DOCK5	0.52
SAAL1	1.01
UHRF1BP1	1.59
SLC9A6	0.22
SLC9A7	0.14
HSPH1	10.35
	0.3
	2.27
TNRC18	-0.4
JUN	4.96
	-1.14
	0.02
	-1.58
JUP	-2.96
TRAM2	-0.1
SCNN1B	-0.82
	-0.01
FAM98B	-0.68
FAM98A	-0.57
PLCB3	-0.6
PLCB4	0.12
	-2.36
	-0.28
SEC13	1.78
CLEC9A	2.25
	-1.29
GIMAP8	-0.34
	2.66
	0.79
ESR2	-1.16
ESR1	-1.52
	0.37
	-0.33
RHBDF1	-0.6
RHBDF2	-0.23
NDST1	0.71
	0.98
	-0.44
SMIM13	-1.84
SMIM12	-0.32
	-2.28
ITSN2	2.46
SMIM15	-0.26
SMIM14	-1.08
SMIM19	1.41
LAX1	-1.9
MOB3C	1.81
FBXO2	-2.75
MOB3A	0.06
FBXO4	0.72
FBXO5	0.3
CTNND1	0.44
FBXO7	2.12
FBXO8	0.57
BCORL1	-0.92
	0.54
NAV1	-3.94
TMEM38B	0.29
C18orf25	1.91
	-0.48
CSNK1E	-0.7
	-0.76
QSER1	1.5
BDP1	0.73
	2.18
NT5DC2	-2.59
DBR1	-0.64
	-0.68
NT5DC1	0.23
ATL3	0.97
ATL2	0.91
	-1.7
DNAJC4	-1.28
MEGF9	-0.63
PPIG	0.32
PPIF	-0.21
PPID	4.97
PPIC	-2.28
PPIB	-0.57
CAMSAP1	-2.03
SNTB2	-2.58
SNTB1	-2.24
DZANK1	-0.49
CORO1B	-0.05
CORO1C	-0.97
	0.24
MOXD1	0.12
PIN1	-3.22
MID2	2.27
MID1	2.72
DCPS	-1.01
SMOX	-0.38
WASF2	-0.45
WASF3	1.51
FAS	0.32
	3.83
FAU	0.4
FAH	1.03
	1.4
LLPH	-0.11
	-0.63
YWHAZ	0.14
NRF1	0.81
	-1.18
RRP12	0.32
AP4E1	2.19
	-2.92
	0.83
LZIC	0.66
MIDN	-1.2
TSEN34	-1.09
NCAPH2	-1.13
GOSR1	2.07
	1.23
C7orf43	-1.4
NAA50	2.45
PURB	-2.56
PURA	-0.45
GSTK1	-0.21
CFDP1	-0.49
ATF6B	-0.32
OAF	-1.33
HECTD1	1.66
TSPAN4	-1.3
HECTD4	1.29
MAN2B1	0.61
TSPAN5	-1.71
OAT	-1.55
TSPAN9	0.1
	0.15
SNX20	0.13
	-1.52
FSTL3	1.01
PDE7A	-1.11
	0.63
FLII	-1.69
	-0.1
PIR	2.92
RALGAPA1	1.74
RALGAPA2	-0.02
COG8	-1.28
NUF2	-0.67
COG2	1.56
COG1	0.4
	0.47
FLI1	1.12
COG5	1.89
COG4	0.18
C12orf49	-0.14
TIMM10B	0.79
	-1.63
C12orf45	0.87
NFAT5	2.21
	0.12
	-1.31
YWHAG	1.79
MSTO1	-0.4
	3.83
UBC	6.75
	-0.38
	1.09
	-0.03
ANKRD52	-0.83
	0.32
	1.38
	0.98
POC5	2.72
ZBTB1	0.4
	-1.52
	-1.26
	1.39
AKR1A1	-0.59
	-0.98
NPRL3	-0.67
	-0.73
KBTBD7	1.51
AMH	-0.86
SHCBP1L	-2.88
KBTBD4	-0.85
KBTBD3	-0.25
KBTBD2	-1.45
	1.67
ZBTB4	1.03
KBTBD8	2.05
	0.14
PCBP4	-1.2
UQCRHL	-2.28
PCBP2	0.74
PCBP3	-0.63
PCBP1	-0.28
RNF220	-0.43
	-1.3
LZTS2	-2.29
CARD11	-1.15
SIRT3	-2.36
SIRT2	1.06
SIRT1	-2.02
NR4A1	2.3
SIRT7	-1.36
SIRT6	-0.1
SIRT5	-1.43
SIRT4	-0.28
MED30	-0.36
MED31	1.71
	0.46
NHSL2	-0.28
PAK1IP1	1.12
ZKSCAN8	0.94
	-1.54
	0.16
FAM57A	-1.13
PHAX	0.06
MGAT2	-1.91
RBM26	2.1
RBM27	1.63
	-0.28
	-0.19
HECW1	0.43
	-2.23
	-2.76
RFWD3	0.54
EPHA7	0.2
RSL24D1	3.82
GSE1	-2.16
	-0.59
	0.63
	-0.81
	-3.0
TRMT6	-0.34
	-1.85
TRMT5	1.81
KDM6A	0.32
KDM6B	2.02
FGF13	-1.7
	0.79
	0.37
SLC20A2	1.12
	0.1
COL9A2	-1.77
	-1.72
VAMP2	-1.63
	0.38
VAMP5	-0.46
	-1.87
VAMP4	-0.21
SEMA3G	-1.39
NUGGC	-3.08
ARHGAP11A	-0.99
	0.18
	-0.18
PGRMC1	-2.6
OXNAD1	0.79
DESI2	0.97
DCP1A	1.92
	0.83
ZNF250	0.18
ARL3	0.21
ARL2	-0.4
	-1.06
	-0.58
RRM2	-1.79
	-1.96
ZC3H12A	1.08
ZC3H12C	-0.84
	0.27
DERA	-0.26
	-1.35
	-0.55
TSR1	1.41
TSR3	-2.11
	0.76
	1.1
	4.53
	-1.58
MECP2	-0.89
	3.98
PAK1	0.05
KCNJ11	-2.69
KCNJ15	0.39
	3.16
	-2.21
	-0.38
	1.26
	1.71
TMX4	-3.11
AR	-0.96
TMX1	-0.51
TMX3	2.23
NAGA	-0.93
NAGK	-0.44
	-0.11
DAZAP2	0.96
	4.1
SS18	1.3
AHCYL1	1.08
CREB3L2	-1.27
CREB3L1	-1.68
NELFB	-3.09
	-0.61
PGAP1	0.24
PGAP3	-1.55
	0.42
C17orf75	-0.34
WLS	-2.53
SRSF11	0.3
	-2.7
	-2.6
	0.86
NDUFAB1	1.51
C6orf120	-0.95
CDC42SE2	0.7
CDC42SE1	0.57
HEBP1	0.23
OFD1	-0.3
HBS1L	0.69
VAC14	-0.89
DUS2	-0.62
	-1.43
	-0.73
	1.77
CAPZA1	0.51
IWS1	0.64
APRT	-0.92
	1.16
ZFYVE27	-0.13
GYPC	-1.03
SLC17A9	0.35
C19orf53	0.01
	-1.3
L2HGDH	1.9
C19orf57	-1.57
SNAP23	4.2
IL2RG	-0.31
SNAP29	-0.08
	-2.64
	3.65
PRR11	0.93
PRR14	-0.9
PRR15	-2.98
TNFSF13	1.25
TNFSF10	-1.1
	-0.76
DIRAS2	-0.26
LMO4	-1.29
PUM2	1.21
	1.8
PUM1	1.02
SFXN2	-1.36
SFXN1	0.83
LNX2	0.19
LMO7	-1.17
CCT8	2.86
RWDD2A	-1.82
RWDD2B	-1.25
CCT2	2.32
	-2.59
CCT5	2.82
	1.47
TIMM13	0.2
TIMM10	-0.29
	0.57
TICRR	-1.18
CDK5RAP2	-0.16
AKTIP	0.39
SUGT1	3.55
CMTR2	1.09
	1.86
	1.56
UBALD1	0.32
UBALD2	0.14
	0.48
	0.75
GFM1	2.0
ZC3H3	0.16
ZC3H4	-1.75
ZC3H6	0.68
WDPCP	-1.36
CROT	0.26
	0.47
	0.89
	1.26
XIAP	1.91
	0.75
	1.13
NUP88	-0.34
DCTN1	-0.79
DCTN6	0.04
DCTN4	1.88
	-0.13
KCMF1	3.27
RPS4Y1	0.52
AP5B1	-0.38
	-1.2
	-1.68
CIITA	0.5
KNTC1	1.38
	0.75
	-3.05
OSCP1	0.36
PLCL2	-1.45
CYP20A1	-0.04
	-3.1
RNF25	1.97
UBE2V1	2.7
UBE2V2	1.35
RNF26	-0.35
	-0.07
	-2.14
FOSL2	2.93
CMBL	0.42
	0.98
	-1.16
UBIAD1	-2.59
LSP1	-1.64
C1GALT1C1	0.52
SSTR3	-1.31
MARS	1.16
AP1G2	-1.55
IGSF8	-2.22
TRAK2	0.62
TOM1	-0.28
IGSF1	1.45
CTNNB1	0.38
	-0.9
MOB1A	1.63
MOB1B	-0.9
TAF8	-0.81
GPX1	1.03
	1.19
CNOT8	0.93
ILVBL	-1.75
APOL6	1.45
AARS2	1.21
	-1.95
	0.16
APOL2	0.18
	0.11
CNOT4	1.72
ITGB1	1.54
	-0.19
ITGB2	2.98
ITGB5	-2.73
ITGB4	-2.74
ITGB8	0.68
SRC	0.51
ATN1	-0.91
LCP2	-0.3
LCP1	-0.26
PMPCB	1.54
GNB1L	0.02
NR2C2	-0.51
PMPCA	-0.33
	0.11
	-2.47
	-1.4
	-0.49
MYO6	1.38
ATG3	0.35
NR2C1	1.19
RPP14	1.09
	0.04
KCNA10	0.12
EAPP	0.36
ORAOV1	1.1
GNPDA2	1.83
ZFPM1	-2.15
MAT1A	-0.94
CDK17	0.93
MAN1B1	-1.82
PRDM5	0.05
CDK14	1.85
PCK2	1.78
USP31	-1.69
RASAL3	-0.17
RASAL2	1.37
URGCP	-2.17
LBR	0.47
RAN	0.56
USP35	-0.76
SLC12A5	0.44
SLC12A4	-0.49
SLC12A7	3.58
NEO1	-0.55
USP36	-2.13
SLC12A9	-2.16
IMP3	-1.56
EXT2	0.95
EXT1	0.81
	-2.02
ACIN1	-0.25
	-0.53
XYLT1	-2.06
LY96	0.76
	0.78
TESK1	-0.32
TESK2	-0.9
	1.48
DPY19L1	0.14
AASDH	-0.34
ALDH5A1	-1.73
	-1.21
SPTY2D1	1.05
TCTA	-0.39
	0.58
SNX3	2.85
SNX2	1.06
SNX1	-0.27
SNX6	0.45
SNX5	1.74
	-0.28
	0.31
RPL27A	0.53
SNX8	-1.36
TEFM	0.62
	1.03
	-1.0
PTTG1IP	-1.71
CASD1	-0.67
	-1.92
CCDC127	0.37
CCDC126	0.53
CCDC125	0.7
CCDC124	-1.01
CCDC121	1.33
PGGT1B	0.94
	-1.91
KHSRP	-2.11
ITPKA	-1.57
	0.2
STK25	-0.56
ITPKB	-0.26
	1.26
RNF219	0.82
MGEA5	0.65
KPNA1	1.15
PDE5A	2.73
PKM	-2.02
ITPK1	1.14
TMED7	-0.03
ORAI1	1.05
	-1.22
	2.58
SMIM1	-1.22
	0.1
	-1.64
TMED4	-0.88
UHRF1BP1L	2.05
C12orf29	0.3
TUBB2A	0.71
TUBB2B	-0.94
	0.13
RNASEH2A	-1.53
CEP170	1.7
RNASEH2B	0.0
	-1.1
COMTD1	-1.45
	-0.7
	-0.81
	-0.71
	0.35
NEIL3	-0.19
NEIL2	-0.01
BAIAP2L1	0.24
	-1.66
	1.3
	0.04
AHI1	1.11
DIEXF	-1.23
	-1.23
PGAM5	-0.68
	0.65
FANCD2	0.87
PGAM1	-1.03
MESP2	0.73
MXD3	-4.07
	-0.1
MXD1	1.97
AKR1C3	2.35
AP2M1	0.16
	-1.54
	1.11
P2RY6	0.63
C1QBP	-0.66
RRP8	-0.38
ITFG1	1.54
	0.01
FASN	-3.93
DNMBP	1.36
ENAH	-0.96
ASL	-1.69
ATP6V0B	0.31
ATP6V0C	0.41
	-0.61
MED22	-0.76
COL5A2	-1.07
LAMP5	-1.65
LAMP3	1.29
LAMP2	1.37
LAMP1	0.73
PDCD7	-0.87
EP300	0.58
NAT10	0.63
DIS3L	-1.78
ALDH2	0.4
LENG1	-0.6
	-1.3
IFT172	-0.7
CC2D1A	-0.02
	-1.52
RCE1	-0.56
LENG9	-2.21
LENG8	-1.43
NEU3	-0.33
	-0.61
UVSSA	-1.2
UQCR10	0.48
UQCR11	-1.44
SCN9A	-0.36
RPRD1A	0.62
CXorf38	0.59
RPRD1B	0.26
HIST2H4B	-0.91
	-0.2
	1.0
ASAH1	1.3
	2.09
GABARAPL2	-0.52
RAD54L	-0.09
PRR3	0.7
	5.04
DVL2	-1.12
KDM4B	-0.1
MED12	0.79
MED13	1.34
ABCB7	0.48
ABCB6	2.49
MED16	-1.2
MED17	0.67
MED18	-0.21
ABCB9	-1.39
ABCB8	0.29
	-2.31
	-0.47
	-1.01
PSME4	2.1
PSME2	-0.33
PSME1	-0.83
	-2.03
	0.89
MTSS1	-2.37
EEF1B2	-0.74
	-2.36
MTFR1L	-1.18
	0.75
	0.82
	-0.75
TOPBP1	0.95
GOLGB1	0.66
	-0.3
	-1.18
	2.27
	-0.32
	1.72
MLEC	-1.81
LIN7C	0.73
SLC9A9	1.49
IST1	0.41
SLC30A9	0.71
SLC30A5	-0.13
SLC30A4	1.41
SLC30A6	3.94
	0.52
KIAA1549	2.11
SNRNP200	-0.38
EML3	0.62
GADD45B	1.98
EML6	-0.99
	1.84
EML4	-0.03
GADD45G	2.47
PLEKHB2	0.88
ZYG11B	1.27
TAGLN2	-1.94
ZYG11A	1.04
GJD3	-1.89
ADM2	3.35
	-0.2
	-1.06
SPEF2	0.14
ZMYND8	1.51
NARS2	1.18
NUPL2	1.19
GMPR	-1.54
GMPS	-0.7
PRRC2A	-1.09
CNN2	0.38
DHODH	-1.55
MARCH7	2.29
	-0.28
	0.37
	1.01
ZNF277	1.81
ZNF276	-1.86
ZNF275	1.37
NCAPH	-1.61
NCAPG	0.25
CHAC1	5.44
SNTA1	-0.4
PLCB1	-0.3
	0.09
	-0.91
XKR8	-0.75
CIAO1	-0.11
NOP10	2.82
NOP14	-1.1
	0.0
PARP8	2.84
EIF5B	0.38
EIF5A	0.18
	2.39
STK35	-1.96
	-0.66
MAML1	-0.92
NONO	0.59
TMEM173	-0.66
UNC119	-2.54
TRPM8	-0.59
LSM14A	1.18
	0.71
PAK2	0.67
TRPM7	2.02
	0.23
	-0.46
	0.89
TUBB6	1.15
	-3.17
	-1.54
TUBB3	-0.8
	1.7
TUBB1	-1.32
FAN1	2.39
	1.13
HERC3	-1.54
HERC2	0.11
	-1.71
HERC4	3.08
HERC6	-0.99
C19orf70	-0.43
APTX	1.57
APOLD1	-0.31
SH3BGRL3	0.02
SH3BGRL2	1.49
	1.38
	0.4
BCCIP	0.08
COPRS	-2.5
	-0.32
C11orf68	-2.42
C17orf53	-1.26
C11orf65	1.22
	0.14
TFDP2	0.44
	-1.18
MIS18A	-1.71
C9orf16	-2.18
MKNK2	2.13
LCLAT1	0.33
MKNK1	0.36
	-1.63
CCR1	-1.54
CCR2	-3.47
CCR3	-1.24
CCR5	-1.1
RHOT2	-0.74
PITHD1	1.73
	-2.56
BCAS2	2.54
BCAS3	0.34
DRAM1	1.29
DRAM2	0.57
	1.37
CD82	-0.16
ERCC3	0.39
CD86	0.48
	0.1
	2.36
CCT4	4.72
BCL7C	-2.72
	-0.42
BCL7A	-0.48
	-0.98
ZBED3	-0.33
BNIP3L	-1.99
ZBED5	-0.17
ZBED6	1.85
	0.36
EFNA4	-1.24
EFNA3	-1.06
	-0.61
	1.23
	0.24
	0.45
LRP2	-0.37
PORCN	0.11
GALNT14	-0.73
LRP1	-1.95
GALNT12	-1.51
GALNT13	0.6
GALNT10	-0.8
GALNT11	-1.45
CDS1	-1.01
LRP8	-0.51
GALNT18	-1.45
	0.75
HLA-DOA	0.19
HLA-DOB	-2.04
DDX24	-0.47
	-1.28
	0.64
HARS2	0.93
STIM1	-0.8
STIM2	0.77
S100Z	0.89
LIMK2	-0.41
	1.2
	-0.03
LIMK1	0.21
MAP2	0.27
MAP7	-0.58
	0.15
TEAD1	1.1
MAP9	0.64
TEAD4	-1.14
PTPN22	0.1
	0.24
PLEKHF1	-0.97
PLEKHF2	2.18
BRI3	0.53
APEX1	-0.47
	-0.7
APEX2	-0.08
	-1.68
	-0.12
SERPINI1	-0.86
KMT2C	2.14
KMT2B	-1.12
KMT2A	1.05
	-1.6
KMT2E	1.69
KMT2D	0.71
CYP4V2	1.49
MTPN	-0.2
	-1.01
	-0.97
	0.66
THG1L	-0.07
	0.35
DMRTA1	1.3
ZNF710	-2.58
	0.22
TOM1L2	0.49
GUK1	-1.29
	-1.43
ZNF512B	-1.09
FAM213A	-1.83
MSMO1	0.6
FAM160A2	-0.53
GSR	2.9
LRPPRC	2.59
ASB16	-1.31
LAT2	-2.12
RPP38	0.4
DHCR7	-1.75
	-0.02
	-0.79
AFG3L2	-2.03
	-0.24
	0.1
TROVE2	1.36
MSR1	-1.16
	-1.46
ZFP1	-0.45
TUFT1	-2.54
NSMF	0.9
KIAA0825	1.72
ANKMY2	3.72
	-2.64
MYCBP2	0.7
PTBP3	-0.46
DAP	-0.3
PTBP1	0.98
	0.65
RPP30	0.74
FAM19A5	-0.9
HK2	-1.66
HK1	-0.29
ATP2B1	0.47
ATP2B4	1.63
FDPS	-1.14
	-1.43
	-0.25
FBXO3	1.8
XRN1	2.01
XRN2	1.2
	0.75
	-2.4
BATF	-1.2
SRR	-0.9
FBXO6	-1.04
PABPC1	-0.4
	-1.31
PABPC4	-0.59
PABPC5	-0.67
CCDC15	0.18
FBXO9	0.09
EED	0.95
MAPKAPK5	0.34
MAPKAPK2	-2.27
	-0.85
	-3.02
C3AR1	-0.07
GOLPH3	0.05
PIK3R4	0.68
PIK3R3	-0.41
PIK3R2	-1.25
PIK3R1	0.26
	-0.03
SAMD8	2.92
	-1.51
PTPRN2	0.33
TMEM38A	-0.02
	-0.67
HEXIM1	-1.72
DENND5B	0.07
HEXIM2	-0.41
	-1.42
LRRC14	-1.73
	-0.19
	1.85
	-0.11
	-0.65
RTN4RL2	0.93
	-0.86
TOMM40L	0.45
ARMC8	0.94
	3.38
ARMC6	-0.9
RBKS	1.52
NFATC3	2.1
HEPH	1.54
IDE	2.52
NCAM1	-2.89
NCAM2	-1.14
SORL1	-3.51
TICAM1	-0.91
TICAM2	-0.83
DROSHA	1.06
CCL4	3.37
CCDC107	-2.52
CGN	0.91
	-1.57
KDELC2	-0.59
REEP1	-1.35
REEP3	-1.47
REEP5	-1.4
REEP4	0.34
	0.05
	-1.21
	0.44
TSKU	-0.55
	1.18
	-0.82
TMEM127	0.01
ARL6IP5	-0.45
ARL6IP1	-1.23
CHRNA5	4.57
	-0.74
CHRNA7	-0.61
FER	0.94
FES	-1.14
	0.71
CHRNA3	0.65
SAV1	0.63
MLST8	-0.19
PUS10	0.04
MAPK8IP3	-0.63
STAU1	-0.94
CEP152	1.2
DICER1	0.49
HIST2H2AC	0.31
ID2	1.79
ID3	-1.31
NAA15	1.23
	-1.1
ZNF865	-1.64
	-0.71
HP1BP3	-1.73
CD164	1.04
MSN	0.61
FOPNL	1.24
	-0.99
MSC	2.15
OPLAH	-0.28
SEC31A	0.3
XBP1	-0.35
UBOX5	1.84
ANKRD6	-1.64
TMEM17	0.75
	-1.84
GLI3	-0.59
SORT1	-2.48
	0.26
L3MBTL2	0.59
	-1.04
	-2.02
PEF1	1.89
GDNF	-0.51
LONP2	2.95
	0.24
PDGFB	0.14
LONP1	1.32
PDGFD	1.22
HCCS	1.31
ORC4	1.64
ORC5	0.79
ORC3	2.99
AP5Z1	2.54
ORC1	-1.78
UBA7	-1.33
SPATA2	1.75
RCC1	-2.36
RCC2	0.62
	-1.53
SPATA5	0.8
DNM1L	1.72
	3.6
	0.78
SSPN	-1.65
FGFR1OP2	1.97
FHIT	-2.4
NCBP2	-0.62
PGM2L1	-1.55
	-0.13
TRAM1L1	-0.01
LAPTM5	0.02
ARFRP1	0.44
	-1.34
SQLE	-0.71
	11.03
	-0.71
CNTROB	-1.9
GUF1	1.58
	-1.14
HSPA4	5.97
	-0.09
SPTLC2	2.18
SPTLC3	0.33
SPTLC1	1.24
MEI1	-1.28
	-1.43
ABCD3	0.49
KDM2B	-3.16
HSPA9	3.07
	1.08
PPHLN1	0.77
	0.56
NELFA	-0.65
SIRPA	1.08
	-2.92
ZNF48	0.17
	0.1
NELFE	-1.44
TRAPPC9	-2.14
TRAPPC8	2.41
PABPC1L2A	-0.97
TRAPPC2	3.04
TRAPPC5	-1.39
TRAPPC4	-1.35
BAK1	-0.84
	0.31
	-1.02
	-1.78
	-0.72
ERG	-1.31
	-2.39
	1.09
	-1.63
CYP2U1	0.6
LILRB4	-1.46
BLMH	1.19
DGAT1	-0.31
	-0.83
DGAT2	0.87
PSMG4	0.06
	-3.28
SOBP	-0.93
PSMG2	0.98
PSMG3	0.44
	0.47
	0.71
	0.25
DSEL	-1.17
	0.1
	-0.16
	2.48
KCNH4	-0.19
KCNH6	-2.43
	-0.48
KCNH2	-1.61
CCDC85C	-2.5
CCDC85B	-4.12
	1.42
GPR180	1.39
	0.83
SERBP1	-1.21
	2.19
ZNF296	-2.91
PIK3CB	0.35
ZNF292	1.88
PIK3CD	1.29
LIN37	0.47
INPPL1	-1.74
NDUFAF4	1.81
NDUFAF6	-0.81
FOXM1	-0.15
NDUFAF3	-0.38
NDUFAF2	0.7
	0.41
GDAP2	1.44
FAHD1	-2.43
CRBN	1.81
	0.98
	0.0
	-0.89
	-2.51
ILDR2	1.49
ILDR1	-0.36
	1.37
GLTP	0.36
	0.45
TMEM59	0.12
	1.33
	0.71
	1.04
	2.08
BARX1	-0.86
IL3RA	1.22
PRKAR1A	0.63
PRKAR1B	0.44
SH2B1	-1.87
SAR1A	1.81
SAR1B	1.89
NOL6	-1.32
C19orf12	-1.99
NOL3	-1.26
	-1.32
NIPSNAP1	-1.81
SCLY	0.45
	-0.17
	-0.17
ZSWIM8	1.0
SCP2	1.92
DCAKD	-0.56
	-2.13
CORO1A	-2.35
CLPTM1	-0.01
CDC45	-0.48
	0.63
	-1.67
CDC40	2.34
	0.13
	0.02
NADSYN1	-0.9
FIZ1	-0.02
SYCE1L	-1.19
CHAF1B	-2.07
BIN1	-0.7
BIN3	-0.15
	2.05
	-0.48
	-0.81
DPYD	1.17
UBTF	-4.1
	2.43
CDCA2	-1.29
	0.41
CDCA7	-1.36
CDCA4	-2.53
CDCA5	-1.64
CDCA8	0.84
	1.77
RSF1	-0.28
ALKBH7	-2.56
	1.64
SASH3	-2.34
WASF1	0.35
ALKBH5	0.34
	-0.67
	0.15
CYB5A	-0.99
CYB5B	0.39
RALB	-2.02
SPG11	1.11
	-2.47
HLA-DMA	-0.44
	-1.49
SYTL1	0.54
SYTL2	-2.51
SPRED1	-1.21
SPRED2	-0.74
BRK1	-0.88
	2.11
CEP85	0.7
VOPP1	-1.29
PLEKHH1	-1.79
RELT	-0.12
GSS	-0.18
THEMIS2	-0.86
RELN	0.3
RELB	-0.5
RELA	-0.1
HDGF	-1.7
	-0.99
MRPL36	0.04
MRPL37	0.76
