PPP3CA	0.475
PPP3CB	-0.165
PPP3CC	0.66
FBXL20	1.1
	-1.39
NCLN	-1.775
ARFRP1	0.89
PTBP3	-0.83
PTBP2	1.085
PTBP1	1.645
ITPK1	0.39
CHCHD3	-1.015
ATP6V0D1	-0.43
CHCHD6	0.445
CHCHD7	0.03
CHCHD4	-0.965
	0.225
LMO2	1.205
LMO4	0.05
DNASE1	0.2
LMO7	1.18
	0.265
PBXIP1	1.8
GCLM	-0.955
GCLC	-0.375
ALDH2	0.525
GRAP2	1.65
NHP2	-1.465
FAM173A	0.085
IFT140	0.29
TRIM28	1.21
TRIM24	-1.195
TRIM25	-0.31
TRIM26	0.43
TRIM27	-1.68
TRIM21	0.84
CTDSP1	-1.77
ITPKC	-0.64
FABP5	0.55
SART3	-0.32
SART1	2.65
TTC5	1.53
TTC4	2.135
TTC7A	-0.27
TTC1	-0.645
CDC42BPB	-0.01
NELFCD	0.925
TTC8	1.23
DOLPP1	-0.83
SUCLG1	1.115
GATAD2B	0.54
GATAD2A	-0.345
VGLL4	1.945
LCMT1	-0.71
UBE2D3	-1.03
NUP50	0.78
	-1.36
NUP54	0.645
ATL3	-0.215
ATL2	-0.78
LDLRAP1	0.06
ZNF316	-0.395
PEX26	-0.53
DSCC1	-0.05
FARP2	-1.26
HSD17B14	0.04
RPL27	-0.455
RPL26	-0.92
RPL21	0.22
RPL23	-2.105
RPL22	-0.44
BCAR1	-1.06
BCAR3	1.89
SORL1	1.635
STRN4	0.895
STRN3	0.875
ATP13A1	-1.775
ATP13A3	-0.26
ATP13A2	-0.33
PMVK	-2.9
RANBP10	0.025
PKD1	-1.365
GPX1	-1.53
B2M	-4.21
GPX4	-0.855
UNC50	-0.575
THEM6	-3.03
THEM4	0.565
SPG7	-1.235
UBE3B	1.1
UBE3C	-0.84
UBE3A	-1.645
UQCRQ	-3.395
HSPD1	-0.245
UQCRHL	-2.115
IFIH1	0.04
UQCRB	1.275
RMI2	-0.97
METTL8	-1.22
METTL9	-1.52
CEP170	1.64
METTL1	-0.78
METTL2A	-0.185
METTL3	0.34
METTL4	-0.19
METTL5	-0.97
METTL6	0.815
PHF3	-0.765
FASTK	-0.96
CCAR1	0.55
CCAR2	1.405
UBP1	0.08
RAB27A	1.04
COG8	-0.01
AVEN	-0.625
PTRHD1	-0.21
COG3	-0.065
COG2	-0.86
COG1	0.305
SZRD1	0.3
FLI1	0.855
COG6	1.205
COG5	2.5
COG4	1.54
SC5D	-4.32
MAGEE1	2.77
LSM5	-3.585
	-1.78
TAP1	-0.63
UBAP2	3.02
UBAP1	0.71
TAP2	-0.16
KLHL42	-0.71
POLE4	-3.475
FLII	0.0
POLE2	2.53
RAB10	1.275
RAB12	-0.98
	-1.96
SIKE1	-0.875
GNG10	-1.39
TBC1D32	0.64
GNG12	0.185
RAB14	0.155
ATRIP	1.03
TFRC	-1.835
ARHGAP11A	-0.345
MIEN1	-0.715
	-0.93
HPSE	2.55
GOLIM4	-0.97
ST7	-1.595
MIPOL1	0.37
P2RX4	-1.355
PSKH1	0.17
MPHOSPH9	1.59
MPHOSPH8	1.135
KLF11	-0.62
KLF10	-0.345
	-1.9
TFG	-0.2
MPHOSPH6	0.145
NCL	7.705
KCTD3	-0.32
DTL	1.02
PHB2	-1.405
ALS2	0.755
HPS5	0.07
HPS4	-0.43
WDFY4	-0.75
HPS1	0.89
WDFY2	1.89
HPS3	0.64
BRIP1	1.215
LAMTOR4	-0.83
LAMTOR5	-1.2
ORC1	1.5
LAMTOR1	-0.065
LAMTOR2	-0.275
LAMTOR3	-0.535
DHX58	3.49
FAM133B	0.575
CBL	1.67
FAM199X	-1.535
ZNF277	2.17
UCK1	-1.1
UCK2	-0.44
APEX1	1.385
ZNF148	-0.875
ZNF143	2.08
ZNF142	1.715
	-1.54
ZNF146	1.755
PUS7L	0.48
SOAT1	0.02
GNB1L	-0.595
C17orf49	-0.8
LDLR	-4.955
ILVBL	-0.625
	-0.65
	0.375
	2.95
	0.925
PPTC7	0.395
HIST1H4C	-2.1
SLC7A6OS	0.69
AP2A1	-0.54
RNASEH2A	0.905
KBTBD7	1.82
KBTBD4	0.975
KBTBD3	0.23
KBTBD2	1.155
GLG1	-1.105
PIP4K2A	-0.035
PRELID1	-0.09
METTL7A	-0.695
RCE1	-1.185
ATP7A	0.095
NEU1	-1.42
RSAD1	-0.18
ZNRD1	-0.155
SLC8B1	0.86
GPD1L	-2.095
IP6K2	2.685
IP6K1	1.065
NME6	-0.175
NME7	0.46
NME1	0.875
NME3	0.155
HAT1	-0.89
ARPC5L	-0.24
EAPP	2.25
SFPQ	2.335
	-0.38
SLCO4A1	-1.47
	-1.365
	0.675
PGRMC2	-3.015
PGRMC1	-2.46
	-0.28
HID1	-2.0
	0.165
LRRCC1	-0.665
BLVRA	1.105
SLC46A3	0.22
SLC46A1	-0.38
ZDHHC1	-2.42
ZDHHC3	0.44
ZDHHC2	-0.175
DDIT4	0.34
ZDHHC4	-0.235
ZDHHC7	-0.36
ZDHHC6	0.155
ZDHHC9	-1.645
ZDHHC8	-1.4
VPS18	0.64
RAP1GDS1	-0.67
CST3	-0.53
	0.495
	-0.03
GTF2F1	3.23
PDCD5	-0.43
GTF2F2	1.46
R3HDM2	-1.425
AP4B1	0.66
LRRFIP1	-0.295
	2.575
	-1.145
MLEC	-2.155
PDSS2	-0.42
PDSS1	-0.67
SPTAN1	2.135
CASD1	1.45
HIVEP1	-0.55
HIVEP2	1.17
DONSON	-1.255
	0.21
ZNF703	-1.545
	-0.38
ZNF707	0.305
ZNF443	0.04
CEP41	1.23
SF3A3	2.58
REPS1	-0.595
ABHD11	-1.62
ABHD12	0.2
ABHD13	-0.89
BBC3	-1.595
	1.305
CCT8	-0.725
CCT2	-0.67
CCT3	1.4
CCT7	0.785
CCT4	0.91
CCT5	1.285
DTYMK	0.935
ARPC2	2.1
FBXO30	-0.4
NHEJ1	0.07
CREBZF	-1.84
FAM129C	0.385
ARPC4	-0.045
	0.46
NOTCH1	-0.06
NOTCH2	-2.26
RPS19BP1	-1.145
SKIV2L	0.06
BPHL	1.655
	-1.32
VAMP1	0.36
VAMP3	-2.305
VAMP2	-0.06
VAMP4	-1.005
AMER1	0.745
CERK	-1.69
	0.62
SEC14L1	-0.305
	0.89
	-0.42
ISYNA1	0.365
MYL12B	-0.935
	3.02
MCM7	4.74
MCM6	1.705
MCM5	3.52
MCM4	5.04
MCM3	2.205
MCM2	2.44
FADD	-0.12
COX7B	-1.285
MCM9	1.42
MCM8	0.78
NXT2	-2.02
CECR2	0.365
SPRY2	-1.26
MRPS14	-1.815
TMEM30A	-1.605
LMAN2L	0.825
DALRD3	-0.15
KIAA1841	-0.58
FAM107B	0.57
MEPCE	0.94
CROT	1.965
RNF114	-0.245
RNF115	2.27
HUS1	0.755
FOXN2	0.155
	1.025
PCMTD2	0.92
GFER	-1.49
PCMTD1	-0.205
CHORDC1	-0.81
CYP51A1	-4.36
	0.08
FBXL15	-0.885
FBXL14	-0.89
FBXL17	-0.87
FBXL19	-0.755
FBXL18	-0.26
ZNF281	-0.485
ZNF282	-0.605
KATNB1	-0.535
NUP37	1.38
NDFIP2	-2.355
NDFIP1	-1.72
NIT2	0.055
NIT1	0.645
PTK2	-0.265
GLOD4	2.155
CD2AP	0.275
PYGB	-0.705
HECA	-0.525
ODC1	1.23
PFAS	0.585
GRAMD3	-0.975
MTPN	-0.76
MYBPC2	1.07
DGUOK	0.885
PDAP1	-0.395
INPP1	-0.43
EXT2	-1.45
LONRF1	-1.25
DGAT1	-0.05
DGAT2	-0.89
MADD	-0.42
RNF31	-0.51
BAHD1	1.145
SPEN	1.14
KDM8	2.705
MDP1	-0.04
GEMIN8	0.64
ORMDL2	-1.16
ORMDL3	-0.945
MAT2B	0.88
GEMIN2	2.455
	0.955
GEMIN7	-0.525
GEMIN4	-1.19
GEMIN5	-2.66
SPPL3	-0.71
SPSB3	0.375
SPSB2	1.105
SPTSSA	1.69
CMSS1	-1.2
PHF14	1.565
DDX49	-0.24
PHF10	-2.855
PHF12	0.76
PHF13	0.645
PHF19	1.38
CPE	1.1
MOSPD3	-1.175
MOSPD2	0.67
CSRP1	0.605
CSRP2	-1.145
HIST1H3E	0.46
GEN1	0.335
CEP152	-0.705
	-0.96
FKBP4	-0.28
DDX41	1.42
ACADSB	-0.97
FKBP3	1.305
KANK2	-0.12
FKBP8	1.04
PDHX	-0.245
CTSC	-1.93
ZNF628	0.535
WASF2	-0.13
TRAPPC8	0.56
SRGAP2	0.42
PSAT1	-2.205
	-0.445
PDHB	0.41
NIPBL	-0.16
PRKCSH	0.315
C3	0.66
TRAPPC3	0.375
MCUR1	-2.3
CCHCR1	0.21
TRAPPC5	-0.71
CARS2	-0.87
AP1S1	-0.875
AP1S2	0.25
AP1S3	1.21
CAPN7	-0.35
	1.585
	-1.61
INTU	-0.58
CS	1.155
TM9SF1	-0.51
	-2.33
NOP9	-0.035
GNS	-1.11
BLCAP	-0.35
CENPM	0.265
CDCA2	1.575
CDCA3	-0.185
ZNF516	-0.665
ZNF511	-1.935
CDCA4	2.42
CDCA5	1.095
	0.75
CDCA8	1.095
KRBA1	-0.03
PEMT	-0.58
FZR1	0.945
ATAD5	2.04
RBKS	0.23
CD9	0.04
MED29	-1.485
MED28	-0.975
MRM1	0.24
MED21	-0.95
MED20	0.385
RASSF3	0.22
	1.12
RASSF5	-0.21
MED24	-0.235
MED27	1.275
RASSF6	0.09
	0.04
DNM2	-0.105
SPHK2	1.175
	-0.23
IQCB1	-0.19
BFSP2	-0.43
DVL2	1.08
DVL3	-1.56
REV3L	0.72
UCHL5	-0.845
KLHDC10	-1.26
UCHL3	-1.185
FAM171B	-1.465
MEAF6	0.97
	0.855
CENPW	-1.09
TMBIM6	-0.02
TMBIM4	-0.545
CENPU	0.285
TMBIM1	-0.09
C16orf70	1.345
COMMD10	-1.385
TVP23B	-1.46
CKAP5	3.63
PEF1	1.46
NDUFAB1	-1.87
NHLRC2	0.705
SCAND1	-1.99
IST1	2.1
CASKIN2	-1.5
ZMPSTE24	-0.82
RCC1	0.885
RCC2	0.305
EML2	1.93
EML3	-0.825
EML6	-1.02
EML4	-0.615
EML5	1.73
	0.19
ATP5J	0.485
AFG3L2	-1.42
ATP5O	0.22
ATP5B	-0.025
PUS10	-0.57
	-0.335
ATP5D	-0.425
ZNF3	0.515
TXLNG	-0.63
CEPT1	-1.58
TXLNA	0.675
TJP2	0.53
HSPBP1	-0.095
	0.795
CPEB4	0.335
RPA1	3.795
RPA3	-1.205
RPA2	1.905
CDC42EP3	1.11
TMEM177	-1.24
TMEM175	0.42
TMEM173	0.57
TMEM170A	0.04
C2CD3	1.235
C2CD2	-0.51
IFT27	1.115
IFT20	-1.175
IMMP2L	-1.315
	1.555
RAP2C	0.14
PLEKHJ1	-1.71
	-1.93
PDXK	-0.3
ELF1	1.62
ZKSCAN3	1.32
YIPF2	-1.03
YIPF5	-0.24
YIPF4	-1.585
YIPF6	-0.005
PCDHGB3	-0.38
PPT1	0.52
PPT2	-1.67
TRIM65	0.395
SLC26A2	0.735
SLC26A6	1.055
IER5	0.625
SFR1	-0.745
	0.57
MAGOH	-1.44
	3.055
HIST1H1C	-0.04
JUNB	2.165
LIME1	0.22
FTSJ3	4.545
FTSJ1	1.355
	0.475
DAD1	-1.61
CBR4	-0.28
CENPC	2.31
THOP1	-0.23
	-0.58
	0.515
	-0.325
KSR1	-2.465
EXOC2	0.85
EXOC3	-0.48
EXOC1	1.625
EXOC6	-0.605
EXOC7	-1.27
EXOC4	2.165
EXOC5	-0.48
EXOC8	-0.96
C19orf54	0.71
RRM2B	0.875
CCR7	-0.38
UQCRFS1	-0.895
NFXL1	-0.495
SNRPA1	-1.735
ZNF18	-0.58
RICTOR	-2.495
DHX8	2.87
DHX9	4.555
METAP1	0.02
METAP2	0.33
ZNF585A	-0.05
ZNF778	1.54
COTL1	-1.315
	0.56
	-0.05
	-1.34
	-1.955
WDR35	1.255
WDR34	-1.395
WDR37	-0.195
WDR36	0.095
PINX1	2.605
WDR33	-1.69
RPE	-1.15
VWA8	-2.025
GMPPA	-0.225
GMPPB	0.245
BCORL1	-2.465
PTCH1	-0.74
YME1L1	1.665
SUSD4	0.04
TMEM203	0.11
WIZ	-1.11
SHARPIN	0.235
FDPS	-1.34
XPC	1.61
CMPK1	1.865
XPA	-0.495
GPANK1	0.715
PDLIM7	-0.34
SUDS3	-0.31
TEN1	1.365
CNOT6L	-0.93
SUPT4H1	0.185
CYBA	-2.55
C5orf51	0.045
TBPL1	-1.055
BFAR	0.565
SMARCAD1	-0.23
FAF1	-0.935
FAF2	-0.25
TIAM1	-0.65
ANKRD37	1.47
MAPKAP1	-0.155
ZNF7	0.475
ZFP1	-0.22
RNF130	-1.52
RNF135	-0.43
RNF138	-0.155
RNF139	-0.17
ITGB1BP1	1.71
APLF	-0.045
PCK2	-0.905
RPP40	-0.91
PTER	1.425
TBC1D23	1.82
PTEN	-1.15
TBC1D20	-0.555
RELN	0.095
TBC1D25	-0.54
TBC1D24	0.66
GRN	-3.81
RELB	-0.64
RELA	1.06
ZNF266	-1.33
DHX40	1.06
IER5L	-0.97
C9orf16	-0.76
	0.585
	-0.735
	1.925
MTRR	0.485
	3.205
	0.19
RMDN3	-0.67
FRG1	3.565
WTAP	1.475
COX5A	-1.45
	-1.265
FRMD8	2.38
MPV17L2	0.165
OCEL1	1.09
ZNF692	0.675
	-0.445
MSL1	-0.365
MSL2	1.245
MSL3	-0.14
	-0.775
CCP110	0.56
PAFAH2	-0.61
GPT2	-1.825
KANSL1L	0.2
CHFR	0.76
ATAD2B	0.64
E2F7	2.54
E2F6	1.18
E2F4	-0.65
E2F3	0.185
TMEM126A	0.62
TMEM126B	-0.425
JARID2	-0.39
TOP1MT	0.48
E2F8	0.37
BRAF	-1.89
BOLA1	-0.955
BOLA3	1.34
	-1.125
KATNBL1	-2.19
GUF1	-2.005
RABGAP1	0.77
	-0.69
	-2.965
CEP135	-0.245
ARRB2	0.725
NOD2	-1.78
GMEB2	-0.275
GMEB1	0.665
LCMT2	-0.54
	-0.755
	-1.405
PGLS	-1.115
	0.635
PNPO	-0.265
RAD17	-0.47
KRCC1	1.1
PI4K2B	-0.235
PI4K2A	-0.605
GTPBP4	1.95
GTPBP6	-0.155
GTPBP1	1.08
GTPBP3	-0.89
SCAP	-0.645
KLHDC4	0.26
KLHDC2	0.65
KLHDC3	0.35
XBP1	1.625
TPST2	-1.395
TPST1	-1.17
	0.14
KLC4	-1.015
	-1.5
UBXN11	-0.66
SEC11A	-0.75
HSPA13	-2.02
SEC11C	-1.855
	0.695
TOMM7	-0.215
ARPP19	-1.53
ILKAP	-0.825
KLHL6	4.34
MGA	0.025
	-0.49
TBP	1.405
ARL14EP	0.785
MRGBP	-0.255
FAM228B	-0.38
RREB1	1.19
SMC1A	3.455
ADNP	1.1
TRABD	0.635
SLMAP	-0.22
RAI1	0.745
GOLGB1	-0.07
CFP	-1.205
FAM118B	-0.97
CGRRF1	-1.72
KIF21B	-0.43
PDZD4	0.22
CDC42BPA	-1.77
RPL7L1	0.26
PDZD8	-0.46
BAK1	-0.155
ALG10	0.05
PHF8	2.005
CACUL1	-1.215
PHF6	1.645
PHF2	-2.42
HSDL1	-0.65
	0.005
	-0.135
TNPO2	-0.33
TNPO3	-0.325
TNPO1	0.46
ANKZF1	1.46
CDKN2AIPNL	-1.545
FHIT	-1.175
PLA2G12A	-0.485
APC	-1.795
	1.095
ABCB7	-1.165
ABCB6	-1.805
ABCB4	0.06
MIS18A	0.125
ABCB8	-0.99
FOSL2	1.82
	1.39
SLBP	2.495
ARPC3	1.675
ARPC1B	-0.79
ARPC1A	-0.425
PDIA4	-2.195
PDIA3	-0.405
ARPC5	-0.305
CHSY1	-1.175
	0.64
ITPR2	0.93
ITPR3	0.255
ITPR1	-1.24
	-1.59
TMEM116	-1.54
SPATA13	-0.165
IFT46	0.74
RUNDC1	1.315
SFT2D3	0.04
SFT2D2	-1.4
DAPP1	1.59
PAX5	0.55
TXNDC15	-1.475
MPHOSPH10	-0.395
FLYWCH1	-0.73
	-0.075
RPGR	-1.1
U2AF2	0.725
STOML2	-0.95
HIST1H3H	1.75
HIST2H3D	-0.515
HIST1H3D	-2.125
HIST2H3A	2.54
HIST1H3J	1.22
HIST1H3A	2.44
HIST1H3I	0.68
TELO2	-0.095
PHLDB3	-0.135
HIST1H3F	-0.41
PAIP2B	-1.465
LEMD2	-0.22
TRAPPC9	-0.555
TCEANC2	0.865
SLC9A5	-1.72
TRAPPC1	-0.76
RTCB	0.995
RTCA	-0.805
VCL	-3.14
TRAPPC4	0.1
VCP	2.42
CAPN2	-0.585
CAPN1	3.03
	-0.235
C1orf50	1.1
	-0.97
NSD1	0.525
MTOR	-0.68
	-0.035
	0.375
CHAC2	-0.735
CHAC1	0.245
TIMM17B	-0.78
TIMM17A	-0.435
	-0.43
GLRX5	-0.415
GLRX2	-0.325
GLRX3	0.16
ARFGEF1	-0.195
ARFGEF2	0.08
	-1.39
TMEM167B	-0.43
GID4	-0.685
ZRSR2	0.8
PELI1	-0.86
MBLAC2	0.245
SPDL1	1.365
SYMPK	-0.265
GID8	0.665
GTF3A	-1.985
GMPR2	1.21
	0.315
GATC	0.555
NRD1	0.14
GOLGA2	0.315
WDR12	1.21
WDR11	-0.125
LAIR1	0.66
WRAP53	-0.065
WDR18	-0.14
ANO6	0.7
C17orf53	0.38
BUB1	1.07
BUB3	1.32
	-0.35
RAD18	0.475
ABLIM1	0.355
ATXN7L3B	1.105
CDC25C	-0.09
CDC25B	-0.375
CDC25A	1.48
FAM207A	0.205
	-0.185
ZGPAT	0.885
MTIF3	0.125
MTIF2	0.355
ZNF436	0.95
	-0.58
SLC10A3	-0.145
OMA1	1.19
NEDD9	2.29
CD164	-2.6
ZFYVE27	-0.755
ZFYVE26	1.72
UQCC1	0.7
GOLPH3L	1.635
EFTUD2	2.22
UQCC2	-0.395
SRPK1	0.07
CSNK2B	-0.36
SRPK3	2.11
SRPK2	-0.005
NEDD8	-0.37
NCF2	1.83
NCF1	-2.11
SLC10A7	0.94
SRPR	-0.58
NCF4	0.365
NEDD1	-0.635
GRINA	-2.085
	3.195
SEC62	1.275
SEC63	-1.62
SYPL1	1.75
	-1.2
RNF38	0.71
ANKRD16	-0.785
ANKRD17	0.73
RNF34	-0.555
HDGF	-0.74
ANKRD12	1.5
ANKRD10	-1.13
ANKRD11	-2.55
YWHAZ	-0.925
FOXJ3	0.895
SPCS2	-0.95
SPCS3	-1.675
YWHAH	0.95
YWHAB	1.5
BCL9L	-1.065
CWF19L1	0.71
	-0.395
YWHAE	0.77
	-0.03
TMEM106B	-0.905
GIGYF1	0.04
GIGYF2	2.325
TMEM106A	-0.43
RPP21	-2.215
PCM1	-0.43
CDYL	0.23
MYO9B	0.295
MYO9A	-0.365
ZNF248	-0.06
HMBOX1	1.11
GOLPH3	-1.7
HARS2	0.445
NUP205	-0.01
	0.26
CISD3	0.23
SH3GLB1	-0.27
SH3GLB2	0.29
	-0.97
MTTP	0.95
	-1.52
	-2.865
RABGEF1	0.505
BCAT2	1.02
BCAT1	0.57
DUSP28	-1.08
CIB1	-0.31
DUSP22	-0.17
YWHAQ	-1.54
ZBTB12	0.03
	1.055
HERPUD1	-2.7
C1orf43	1.385
PHF5A	-1.875
MED11	0.895
ZFPL1	1.15
KHDRBS1	2.58
PLIN2	1.4
PLIN3	0.85
MCTP2	0.405
ZBTB18	-0.76
	0.66
	-1.19
TFB2M	-1.72
SAFB2	0.335
MKLN1	1.5
ISG20L2	0.965
BCR	-1.045
MAP4K4	-0.97
CHD1	1.315
SPIDR	1.59
CHD3	-0.345
CHD2	-1.38
ZC3H7B	0.135
ZC3H7A	0.935
CHD6	2.86
CHD9	0.45
CHD8	-1.115
YWHAG	-1.005
NOB1	0.12
PPP6R2	1.09
PPP6R3	1.515
PPP6R1	0.89
CWF19L2	1.14
IPO11	-0.16
IPO13	-1.49
ING4	0.735
ERP44	-0.08
TMEM229B	-0.63
FYTTD1	-0.28
FH	1.13
TMEM106C	-0.18
FLCN	0.915
ING1	-0.75
COIL	2.0
ENC1	-0.05
THRAP3	2.85
TECPR1	0.375
TECPR2	1.06
PRAF2	-1.05
DICER1	0.8
RAP1B	-1.275
EBP	-1.59
GLO1	-1.87
DIS3L2	0.105
NGRN	0.865
RACGAP1	0.72
CNPY4	1.735
CNPY3	-1.295
CNPY2	-0.54
	1.4
CDC42SE1	-0.295
SMG5	-0.81
SMG7	0.385
SMG6	1.37
SMG1	0.18
ADH5	0.345
ANKFY1	1.795
KIAA1109	-1.795
SMG9	0.98
SMG8	-0.75
EDEM2	-0.695
EDEM3	-0.49
EDEM1	-0.53
ATP2C1	0.74
KYNU	-0.42
XXYLT1	-0.78
EGR2	1.23
EGR1	1.1
TRADD	2.39
	-2.09
UHRF1BP1	-0.335
ME1	-2.535
ME2	-0.39
FAM193A	1.275
	0.325
HSBP1	0.775
WDR7	-0.9
BRMS1L	1.77
SRXN1	0.48
AASDHPPT	-1.98
CCDC77	1.13
RASD1	1.1
	-0.33
SGTB	0.04
SGTA	-0.66
MRI1	-0.7
EPG5	-0.475
NFATC1	-0.345
NFATC2	-1.35
NFATC3	0.315
B3GALNT2	-1.98
LARP1	-2.035
TSPAN13	-0.98
TSPAN14	-1.715
NRBF2	0.66
SOWAHC	0.0
LRCH4	-0.38
FLAD1	-0.84
	-2.2
NDUFA10	-0.77
NDUFA11	-0.975
NDUFA12	-0.85
NDUFA13	-1.135
WEE1	1.265
AP5B1	0.655
GPATCH11	1.61
DET1	0.495
ABCD3	-1.465
ABCD4	0.225
CLSTN2	3.08
TMEM131	-1.06
POMP	-0.23
SLIRP	0.875
TMEM135	-0.665
TMEM138	0.78
NDUFAF5	-0.93
MOCS2	0.23
NDUFS2	-0.545
NDUFS3	-1.395
NDUFS4	-0.25
	-0.165
NDUFS6	-1.105
NDUFS7	-2.015
NDUFS8	-0.38
ATP6V1B2	1.15
	-1.99
POMK	-0.28
TP53I13	-1.525
LGR4	-2.855
ATP1B3	0.61
LRRC24	-0.29
ARFGAP2	0.805
CLPTM1	-0.835
ARFGAP1	0.75
MVB12A	-0.17
ZFP36L2	-2.47
CNIH1	-2.545
	-0.725
GAS2L3	0.315
MED13L	-0.945
LIMA1	0.7
CCNY	0.28
	0.155
CCNF	1.67
CCNC	0.015
CCNH	-0.755
CCNI	0.06
CCNJ	-0.58
CCNK	2.455
	-0.56
HNRNPA0	-2.245
SIVA1	0.94
WBP2	1.35
CACTIN	-0.33
PLEKHN1	1.025
WBP4	0.63
PTDSS1	-1.535
PTDSS2	-0.65
	1.82
ASAH1	-2.54
C1GALT1C1	-1.06
PICALM	-1.415
CDC5L	3.94
ROMO1	-3.38
HIGD2A	-1.85
PELO	0.635
RINL	-1.77
HIST1H3B	-1.72
HNRNPAB	-0.675
IMPACT	-1.235
TSEN34	-0.985
TMEM128	-1.33
SYNJ1	0.965
SYNJ2	-1.67
	0.035
DNAJB9	0.79
FBXO28	1.475
DNAJB1	-0.69
DNAJB6	-2.44
DNAJB5	-0.38
DNAJB4	0.445
XRCC1	0.705
WDR70	1.24
WDR73	0.595
XRCC2	-1.27
XRCC5	0.875
WDR74	-0.555
WDR77	-1.535
WDR76	1.48
HMCES	2.39
CAMSAP2	-1.09
CAMSAP1	-1.375
PTCD2	-0.95
	-1.39
ATP5J2-PTCD1	0.475
HS6ST1	-2.785
	0.66
TDRD3	-1.01
TDRD7	-0.425
SRP68	1.435
ATP6V0A1	-1.4
ATP6V0A2	0.8
SP1	0.65
B3GAT3	0.62
ACAD10	1.38
ZFP64	-0.815
ZFP62	-0.615
	0.04
	-1.11
	0.21
NCDN	0.46
TOR4A	-1.38
GFOD2	-0.58
GFOD1	-0.295
PLCG2	1.395
USP9X	0.445
MFAP3L	1.1
MCCC2	0.71
MCCC1	0.005
RNF14	0.025
RNF10	0.235
RNF11	-0.43
RNF13	-0.2
SRRT	3.895
SLAMF7	-0.21
RNF214	-0.845
SRRD	-0.665
ANKRD13B	1.52
ANKRD13C	-0.2
ZNF329	0.22
ANKRD13A	0.0
ZNF326	-0.065
ZNF324	0.825
HABP4	1.1
GGNBP2	1.24
DDRGK1	-1.185
SPATA2	0.25
SPATA7	0.66
SPATA5	-0.79
RAB3IP	0.4
CHIC2	-1.53
SAMM50	1.74
MZT1	-0.145
MZT2A	-0.79
CSNK1A1	0.01
SESN2	-2.02
SESN3	-0.575
CD3EAP	0.895
COX18	-1.7
SSR1	-1.685
SSR2	-2.575
SSR3	-2.375
SSR4	-1.61
FOCAD	-1.48
COX10	0.13
COX11	0.03
COX14	-1.045
COX15	-0.12
COX16	0.965
ICMT	0.225
ETFDH	2.45
PFKP	2.71
PFKM	-0.58
PFKL	-0.015
CDADC1	-0.35
OSGIN2	0.095
	-2.46
JRK	-0.01
UNC13A	-0.38
	-0.085
MSH2	3.41
MSH3	1.225
VPS37C	0.625
VPS37B	0.215
MSH6	2.72
MAPKAPK3	-0.52
MAPKAPK2	-0.51
	0.08
CLDN12	-1.13
PPP1R3F	0.0
DIS3	0.83
ANXA5	1.71
SH3BGRL3	-0.965
ANXA7	2.12
ANXA6	0.285
ANXA9	-0.32
NENF	-0.465
RAD51AP1	0.9
	2.81
	0.385
ZC3H14	2.135
ZC3H18	-1.01
BAP1	-0.665
RIOK3	0.255
RIOK1	0.8
BBIP1	-0.705
MRPS18A	-0.88
MRPS18B	-1.575
MRPS18C	-0.155
BAD	0.32
DDX59	0.95
FIGNL1	1.29
HMMR	2.575
TOE1	-0.415
NIPSNAP1	2.64
EOGT	1.02
CIITA	0.405
MSRA	0.765
PPP1R37	0.02
PPP1R35	0.185
PLAGL2	-1.18
BRMS1	1.02
PYROXD1	0.865
NAIP	-0.69
RC3H1	0.23
SLAIN2	-0.59
ENO2	0.21
ENO3	-0.8
ANKLE1	-0.54
DXO	0.385
ANKLE2	-1.495
SYNGR1	-0.63
SYNGR2	-3.195
MBD4	2.46
MBD6	0.39
MBD1	1.445
MBD3	-1.845
MBD2	-0.495
GLMN	1.37
	0.175
ARHGEF6	0.35
ARHGEF7	-0.34
ARHGEF2	2.165
ARHGEF1	1.205
MIEF1	-0.955
MIEF2	-0.15
UNG	-1.36
POLRMT	-0.25
UNK	0.355
DIDO1	0.615
TRMU	1.44
	1.435
MCM10	1.935
NUP210L	-0.57
PAIP2	0.035
PAIP1	1.21
FUNDC1	0.575
TYW5	1.53
TYW1	0.385
BDH1	0.07
TRAF1	0.49
TRAF2	0.96
TRAF3	0.84
TRAF4	-0.895
TRAF5	1.1
ATP2A2	-0.27
ATP2A3	0.095
PNPT1	-1.49
ACIN1	1.555
TMEM9B	1.44
MCU	-1.225
ATP8B2	-0.64
KIAA1191	-1.135
MUTYH	-1.16
PRKACA	0.18
NR3C2	0.66
SLK	-0.145
CHD4	4.43
XK	-1.74
ST6GALNAC4	-1.48
CHD7	-1.48
TMEM97	-2.355
	-0.755
SH3KBP1	2.05
FLOT1	1.43
PSRC1	-1.0
DCAF5	1.435
LCLAT1	-0.095
RNPEPL1	-1.33
AKR1E2	1.615
UPF1	2.425
ACTR8	0.41
ACTR6	1.26
ACTR5	1.645
ACTR3	-0.395
ACTR2	0.395
PASK	2.245
	0.09
CCDC51	0.76
GALNT12	1.73
GALNT10	-0.35
CCDC57	-0.43
CCDC58	-0.24
CCDC59	-0.57
SCN8A	0.04
ANKMY2	3.77
ARAF	-0.085
KIN	2.43
NUCKS1	-0.02
PTTG1IP	-0.81
ATM	1.065
POU6F1	0.42
ATR	0.045
LIPT1	0.77
KTI12	-1.5
NT5DC3	-1.87
NT5DC1	-0.53
ABCF3	1.99
ABCF2	4.26
