IL13RA2	1.43
	0.02
	1.5
SELENBP1	0.69
	0.64
	-0.64
GLB1	-0.28
	0.16
SLFN5	0.05
GPR39	-0.075
	-0.74
	0.215
GPR33	0.205
GPR35	0.76
	-0.94
GPR37	-0.09
	-1.625
STX8	0.77
TRAK2	2.2
TRAK1	0.675
STX2	0.28
	-1.44
STX7	1.11
STX6	0.47
TSACC	0.465
	-3.915
	1.24
	0.505
	-1.37
	-0.33
	-1.54
	-0.6
	-1.29
	-0.72
	0.69
	0.635
	0.015
	1.135
	-0.395
	1.155
	-0.24
	0.815
CTNNB1	-0.19
	0.85
	-1.77
	-0.52
	0.675
KIAA1549L	-0.98
	2.995
	1.75
	-0.675
	-1.67
	0.655
	-0.675
LY96	1.18
LUC7L	1.26
	2.72
	0.89
	-1.865
	0.92
	0.945
WNT9B	0.62
WNT9A	-1.34
	1.2
	0.86
	0.94
	-1.58
	-1.0
	0.65
	0.805
	-0.235
	0.775
	1.39
	-0.945
TIMMDC1	-0.435
ASXL1	-1.495
ASXL3	-0.39
ASXL2	0.67
	-0.595
	1.94
	-1.24
	1.01
	-0.99
	-0.225
	-0.35
	-2.59
	-0.66
MOAP1	0.83
	1.535
	0.81
	0.55
	-0.08
	0.44
SCRT2	0.12
	2.185
KIAA1324	0.5
	-1.93
	1.51
	0.45
KDM2A	0.075
GRIP2	-0.04
	-0.815
	0.22
DNASE1L1	1.11
DNASE1L2	1.68
DNASE1L3	0.805
TXNRD2	-0.74
TXNRD3	-0.425
TXNRD1	-1.4
DNASE2B	-1.69
DNASE2	-0.45
	0.65
ESF1	-0.71
	1.235
TTLL5	0.39
TTLL4	-0.545
TTLL7	1.83
TTLL6	1.035
	-1.015
	-0.01
TTLL3	-0.03
TTLL2	1.435
TTLL9	-4.335
TTLL8	3.125
NPTX2	-0.045
	1.83
	0.37
	0.1
DAGLB	-0.25
	-0.76
NPTX1	-0.22
	-1.415
	0.74
	0.07
	-0.105
	1.67
	1.6
	-0.93
PLEKHS1	0.405
	0.54
CLN5	-0.375
	-0.29
CLN3	-0.335
	-0.755
	0.995
CLN8	-0.66
SLC16A9	3.475
POU1F1	1.27
	-2.235
UCKL1	1.83
SLC16A1	-11.835
SIGLEC9	-1.43
SLC16A3	1.525
SLC16A2	0.505
SLC16A5	0.605
SLC16A4	1.475
SLC16A7	-0.74
SLC16A6	-1.64
	-0.03
	0.815
TNR	-0.025
EIF1AY	1.35
EIF1AD	0.42
SAP30BP	0.515
VPS4A	-1.105
CCDC134	-0.065
CCDC136	1.42
CCDC137	-0.96
CCDC130	0.69
CCDC138	0.98
	0.15
MYOZ3	0.69
MYOZ1	1.06
SIGLEC1	0.135
	0.265
	-1.01
	0.145
	-0.63
	0.415
	-2.09
SDCCAG3	-0.66
	0.63
RUFY1	-0.415
	-0.93
RUFY3	0.255
RUFY2	-0.27
PTH2R	-0.3
C11orf95	0.365
C8orf33	-0.48
RARRES2	-1.56
RARRES1	0.44
KIAA1551	-4.965
	-0.725
	-0.235
	-3.415
	-0.055
FAM92A1	0.205
	2.425
HRAS	-0.785
SGSM3	-0.05
SGSM2	0.5
SGSM1	0.19
	0.715
	-0.41
SLC15A3	-0.225
ACOT4	-0.91
SLC15A1	0.14
ACOT2	-3.53
ACOT1	-1.09
SLC15A4	0.205
	-4.685
PYURF	-0.285
	0.965
	0.74
PPIL1	-0.47
PPIL2	0.34
PPIL3	0.91
PPIL4	0.825
CPLX4	-2.25
	-0.295
	0.445
	0.845
	0.98
AFAP1L1	-0.815
AFAP1L2	-2.74
SGIP1	0.04
	1.335
	0.635
	-0.38
OR10J3	-1.18
C8orf48	0.22
	-1.1
OR13A1	0.54
	0.625
	-0.365
STC1	-0.325
STC2	0.6
	-0.54
CCND1	2.46
CCND3	0.39
CCND2	0.415
RPS24	-0.22
	-2.225
	0.735
	-0.155
	1.31
	2.98
	-1.41
	-0.13
	-4.135
TEX15	-2.355
TEX14	-1.255
	-0.15
CETN3	0.935
TEX10	-0.865
CETN1	0.49
TEX12	-0.52
	1.3
	0.09
TGFB1I1	-1.05
CTPS2	0.855
CHRAC1	-0.21
	5.645
	0.515
INIP	-0.125
	0.58
	2.04
	-0.5
	0.585
	1.22
	-0.015
	1.515
	-0.565
	-2.825
	-0.61
	0.365
	-1.47
CDC14B	-0.85
EVC2	-1.06
	1.365
	1.195
	0.055
	-1.595
	1.625
	0.765
	0.395
	-0.01
	-1.37
	-0.065
RSU1	0.485
	-2.625
	1.2
ARL8B	-1.39
	0.265
ARL8A	-0.1
	-0.36
	-1.585
	2.33
CAV2	0.17
CAV3	3.19
PBK	0.3
CAV1	0.565
	1.03
SHCBP1	1.415
RAD23A	-0.63
SCARB2	0.45
SCARB1	-0.045
KIAA1614	0.545
EPHA10	-6.115
	-0.48
IDO2	-0.53
NPNT	-3.125
TRIM8	-0.92
IDO1	-1.675
TRIM3	1.52
TRIM2	-1.215
TRIM5	-0.6
STXBP5L	1.995
TRIM7	1.095
TRIM6	-1.31
MN1	0.59
	-0.345
COL5A2	-2.695
TTC14	-0.12
TTC17	-0.34
TTC16	-2.28
	-0.14
TTC13	-1.095
TTC12	0.43
TTC19	0.97
BAALC	-1.56
SIPA1	1.9
TRPC4AP	-0.255
GADD45A	2.59
GADD45B	0.795
	-1.12
MNT	-0.565
GADD45G	1.775
	-0.51
	0.69
	1.095
	-2.05
	-0.685
SLC25A40	1.53
SLC25A41	-0.08
SLC25A42	-0.385
SLC25A43	0.06
SLC25A44	0.73
SLC25A45	0.01
SLC25A46	0.27
SLC25A47	-0.535
	-0.63
	0.14
TMEM213	-0.095
TMEM212	-0.86
TMEM211	-0.255
TMEM210	2.03
TMEM217	-0.07
TMEM216	0.09
TMEM215	1.18
TMEM214	-1.15
TMEM219	0.815
TMEM218	-0.03
SH3RF2	-0.915
SH3RF3	-0.16
	0.155
KNSTRN	-1.415
DNAH3	-0.42
DNAH1	-0.13
DNAH6	-2.495
DNAH5	1.335
DNAH8	-1.78
DNAH9	1.16
	-1.4
ZHX2	-0.035
ZHX3	1.8
ZHX1	2.03
ATP6V1E1	-0.005
ATP6V1E2	-0.36
	-0.13
	0.865
RBPJL	-0.495
	-1.05
	0.41
	0.555
	1.855
	1.25
	0.37
	0.36
	-0.985
	-9.2
	-1.585
	0.45
FANCE	-0.995
	1.415
	0.53
GRM8	-0.92
	5.775
	-0.32
FANCA	2.27
SNCAIP	2.81
GRM4	-2.535
SULF1	-0.77
	0.63
	-1.02
FANCM	0.69
FANCL	1.105
	-1.23
	0.53
GRM2	-0.115
	-0.725
	-1.17
WRB	0.705
WRN	2.59
	1.84
	-1.69
	2.18
	-0.145
	-0.22
AVPR1B	0.72
AVPR1A	-3.92
CSTF1	-0.675
CSTF3	-0.405
CSTF2	-0.485
	1.18
	1.36
	-1.02
	0.2
	-0.51
	0.11
	2.87
	0.085
	1.055
SPRTN	-0.565
LY6G6C	-0.34
LY6G6D	0.51
	-0.185
SSTR1	-3.635
	-0.46
SSTR3	-0.335
SSTR2	-0.86
SSTR5	0.34
SSTR4	1.52
	-1.695
	-0.1
	0.45
	-1.68
	-0.3
	-0.16
IFI44	-1.83
	-0.485
	-1.535
	-1.605
	-0.305
NSMAF	-0.17
CIART	10.35
	-0.55
GBA2	-0.675
	1.67
	1.76
MRPL10	0.2
MRPL11	0.45
MRPL12	-0.865
MRPL13	0.575
MRPL14	2.145
MRPL15	1.465
MRPL16	-0.17
MRPL17	-1.16
MRPL18	1.99
MRPL19	-0.275
	1.39
	-1.045
	0.625
	-0.91
	1.665
	1.35
	-0.545
	1.41
	0.465
MYNN	0.58
	-0.04
	-4.705
	-1.29
	-2.2
	0.105
EVA1A	0.195
EVA1B	0.01
EVA1C	0.63
STAG2	-0.14
STAG3	-0.4
	0.38
	-0.75
STAG1	-0.72
ACAT1	0.66
	0.61
ACAT2	0.455
	0.255
	0.615
AHNAK	1.545
	-0.74
HGFAC	1.24
GGN	-0.68
GGH	-0.535
CYP2E1	1.62
	-0.06
CMTR2	-0.025
CMTR1	0.58
	-0.005
	0.17
	0.48
ERMN	1.34
PTX3	2.655
PTX4	0.23
ITGA10	-0.72
ITGA11	-0.625
SEZ6	-1.65
TRDN	0.48
	-1.305
	1.18
	0.37
	2.395
JAM2	-0.115
JAM3	-1.285
COL25A1	-0.465
	-0.505
GSKIP	0.53
C1orf116	-1.345
HBQ1	-2.0
	-0.875
RHBDF1	-0.47
RHBDF2	-1.305
HSH2D	3.14
SCIMP	1.465
ARHGAP5	-0.03
RFK	0.71
POT1	-1.085
	-0.295
	-0.67
OR5AP2	1.28
OR5M10	1.77
OR5M1	1.065
	-1.93
	-1.91
	-1.205
SNRK	1.39
	1.35
	-1.44
	0.22
	-4.655
	1.665
	-0.98
	1.46
	0.0
	1.345
DAPL1	-0.495
NAA20	-0.135
NAA25	-0.32
	-0.81
GSTM5	0.045
GSTM1	-0.325
	0.7
	-0.81
GSTM3	1.035
	0.505
OASL	0.13
	0.11
	0.71
HIST1H4C	0.745
GEN1	0.145
	-1.63
ACMSD	-4.605
H1F0	0.73
	-0.09
ST6GALNAC6	0.195
ST6GALNAC5	1.23
ST6GALNAC4	-0.555
ST6GALNAC3	1.135
ST6GALNAC2	0.13
ST6GALNAC1	-0.055
PDE2A	-0.75
	1.285
BMX	2.545
TLCD2	0.075
TLCD1	0.5
H1FX	-0.825
	1.315
SYNPO2	0.175
RSPH6A	-1.11
RSPO3	-0.545
RSPO2	0.37
	-0.765
	-1.755
RSPO4	0.85
	0.215
	3.805
GNPDA1	-1.085
	-0.16
	-1.36
	-1.32
	1.155
	0.65
AKR1B10	-2.1
AKR1B1	0.395
	1.24
	0.175
THUMPD1	-0.48
THUMPD3	0.605
THUMPD2	1.115
	-1.045
BMPR1B	0.285
	1.55
NADK2	-1.05
	-0.005
	0.565
SERP2	-0.14
SERP1	-0.495
RERGL	1.04
	0.14
	-0.1
	-2.95
UTP6	-0.255
WARS2	-1.07
	-0.44
	0.66
TFEC	0.275
TFEB	-0.35
	1.89
OR3A1	-0.045
	0.015
COL22A1	-0.25
TRAPPC11	-0.085
TRAPPC10	-0.14
TRAPPC13	0.82
TRAPPC12	-0.81
	-0.425
TUBB6	-1.94
VIPAS39	0.735
TUBB	-1.635
TUBB3	-2.255
TUBB1	0.27
TFE3	0.57
	0.01
	-0.41
NGDN	0.46
GNG7	-1.6
GNG4	0.785
GNG5	0.59
GNG2	-0.31
GNG3	0.785
	0.915
CCDC82	0.895
VPS26A	0.73
	0.595
VPS26B	-0.27
GPD1	-0.055
GPD2	-2.32
	1.2
AMER3	-0.78
NR1I3	0.215
NR1I2	-1.7
	7.005
SREK1	-0.43
ENPEP	0.795
MVK	0.57
	0.07
	2.175
PPP1R14D	-0.76
PPP1R14B	0.6
PPP1R14C	0.59
AMD1	1.425
	-0.17
DROSHA	0.755
	-0.555
	0.23
	0.02
PRKAR1A	0.6
PRKAR1B	-1.64
	0.945
HSP90B1	-3.385
	-0.1
	0.455
	0.37
CTNS	-0.65
	-1.48
	-1.86
	0.37
PRPF39	1.43
WDTC1	-2.315
	-0.935
PRPF31	-0.325
TOPAZ1	0.82
HTR3B	-2.5
HTR3A	1.925
	0.805
	0.99
HMGB2	-0.51
	0.565
	-0.44
SPARCL1	0.6
	-2.195
FYCO1	-0.205
SYT12	1.425
ADAMTS10	-0.525
SLC5A2	0.195
ADAMTS12	-1.75
ADAMTS15	-0.34
ADAMTS14	1.265
SLC5A6	1.74
SLC5A7	-1.09
ADAMTS19	1.14
ADAMTS18	-0.175
	-0.28
DCTD	0.825
GSX2	0.165
	0.365
	1.24
	0.73
	-0.885
	-3.535
	1.13
CLEC2L	-1.77
	0.01
	-2.53
	0.55
	0.27
CLEC2A	-0.775
CITED2	-6.41
CITED1	-2.04
MTA1	0.675
MTA2	0.095
MTA3	-0.25
	2.395
NCEH1	-0.695
CYR61	-5.94
TRO	0.28
FAM166A	0.465
FAM166B	-0.68
	0.275
TF	1.535
	-0.67
	-0.055
	-0.025
	0.42
	-3.345
ATXN7	0.195
ATXN2	-1.425
ATXN3	0.55
ATXN1	-1.05
SLC6A3	0.455
SLC6A2	-0.81
SLC6A1	-0.53
	-0.76
SLC6A7	-0.09
SLC6A6	-0.62
SLC6A5	0.265
SLC6A4	0.985
	-5.845
	-0.07
SLC6A9	1.445
SLC6A8	0.755
	-1.18
	-0.12
	-0.18
MTAP	0.865
CD3E	1.32
	-0.175
CD3G	-1.1
	-0.27
C2orf70	-0.86
	-0.985
	-0.3
ZNF438	0.15
LCTL	1.395
HAX1	0.44
	-0.72
	0.1
	-2.02
	2.7
	-0.35
	1.22
	-0.68
	1.29
	1.285
	0.565
	-0.18
BHLHE40	4.875
	3.185
KRTAP1-3	-1.22
KRTAP9-1	0.115
	0.5
	0.57
	1.415
FEZF1	-0.86
FEZF2	0.9
	-0.66
	-0.265
	0.13
	1.8
	0.385
	-1.59
LEF1	-0.475
	-1.61
	0.865
CNTNAP5	-0.68
	-1.325
	-1.055
	0.59
	1.29
	0.445
HP1BP3	-0.14
	0.945
	0.785
	-0.305
	0.18
	1.25
	0.69
	-0.965
	0.465
	0.92
	-2.045
	-0.685
	-0.42
IRX4	-0.965
AP1B1	-0.28
IRX6	-0.81
IRX1	-1.655
IRX3	-2.225
IRX2	0.415
AZGP1	0.495
GNRHR	-0.68
GALNT9	-1.27
GALNT4	-1.43
GALNT5	0.645
GALNT6	-0.685
GALNT7	1.365
GALNT1	-0.175
GALNT2	-0.87
HYDIN	-0.425
NCBP1	-1.535
NCBP2	0.94
	0.06
	1.38
	-1.5
	0.63
	2.16
	0.105
	-0.54
	0.92
	-0.195
	0.1
	0.66
GNRH1	-0.09
	1.565
	-2.73
	-2.01
XPO1	-0.065
XPO5	1.14
XPO4	0.1
XPO7	-0.22
XPO6	-1.465
LCA5L	-2.15
DOHH	1.305
	-0.86
	-0.725
	0.125
	-2.48
MNAT1	-0.185
	-1.97
	-0.525
PRDM16	0.485
PRDM14	1.735
PRDM15	0.99
PRDM12	1.45
PRDM13	0.04
PRDM10	-0.19
PRDM11	-0.15
	-0.755
	0.58
	0.575
	0.135
	0.09
	-0.84
	0.78
	-2.23
	-1.655
BOLL	0.09
SEPT9	-0.9
SEPT8	-0.26
GIT2	0.135
SEPT5	-0.505
SEC61G	0.3
	-0.685
CYTH2	-1.02
SEC61B	-1.175
CYTH4	-0.38
SEPT3	-0.135
SEPT2	-0.12
	0.29
TACC1	0.4
TACC2	-3.34
TACC3	0.595
	-0.9
	0.535
	-0.16
	-2.34
	1.05
	1.59
	0.335
	-1.715
	-0.585
	0.74
	1.41
	0.59
SCG5	-0.345
SCG3	-0.49
SCG2	-1.295
RNFT1	1.365
HUS1	-0.615
TUBGCP2	1.1
TUBGCP3	-1.07
TUBGCP4	-1.185
TUBGCP5	-0.75
TUBGCP6	0.805
	0.15
	-0.36
	-1.64
C16orf59	0.31
	1.24
	-0.01
	-0.055
	1.59
	2.52
	0.77
TNS3	-0.3
	2.38
	0.695
	-1.11
	0.14
OR10Q1	0.165
OR9Q2	-0.16
TNS4	1.56
VWA5A	0.635
	2.175
	0.95
	-0.115
	0.315
GFI1	-0.805
	-0.11
	0.25
	0.235
HS3ST3B1	-0.945
GNAI1	-0.935
ICAM5	-0.185
VPS8	0.08
	0.22
ICAM2	-0.045
ICAM1	-1.81
	0.83
	-0.775
	-0.78
	-1.46
	-0.415
TPM3	-0.065
	0.18
	-1.785
E4F1	-0.135
EFEMP1	1.37
BRS3	1.4
	1.815
	0.065
	0.235
	-0.145
ZNF2	1.73
ZNF667	0.49
ZNF664	1.315
	1.055
	-1.17
ZNF668	0.47
	0.23
PLCH2	-1.645
PLCH1	-2.43
ZBTB8OS	0.93
TYRP1	-0.915
	0.385
TPMT	1.57
	-0.21
OR51B6	0.135
OR51B2	0.63
	0.44
	-0.595
	-0.93
ACLY	-0.225
	0.82
POU2F2	-0.87
TMEM53	-0.725
	-1.98
NKX1-2	0.63
	-0.15
TMEM51	-2.58
DCDC2	-2.32
DCDC2B	0.89
DCDC2C	-1.665
UNC45A	-0.8
UNC45B	0.015
POLR2E	0.0
POLR2D	-0.065
POLR2G	-0.61
POLR2F	-0.76
POLR2A	0.2
POLR2C	0.54
POLR2B	1.245
POLR2M	-0.55
POLR2L	-0.76
POLR2I	-0.05
POLR2H	0.245
POLR2K	0.01
POLR2J	1.22
	2.69
	-0.74
HIBCH	1.09
	-0.62
AFM	1.635
	0.88
	4.65
	-1.935
PERP	0.495
ABRA	0.315
PMS1	-1.64
	-0.985
	1.205
	-1.27
AFP	1.09
	0.37
FBXO45	0.915
FBXO44	1.405
FBXO47	1.205
FBXO46	-0.6
FBXO41	-0.095
FBXO40	-1.66
	-0.805
	1.35
FBXO48	-0.13
SVOPL	0.735
LAX1	-0.345
PER2	8.295
PER1	5.71
TBX1	0.855
CNBD2	-0.32
TBX4	-0.125
TBX5	-0.565
	-0.28
	-1.725
DBI	0.01
DBH	-0.67
WDYHV1	1.75
	0.69
DBP	11.29
	-0.09
DBT	0.755
	0.37
	-0.07
OR52E4	-0.51
	0.98
	-0.2
	1.25
LONP2	0.88
LONP1	-0.055
ARSG	-1.335
ARSA	-1.57
ARSB	0.465
ARSI	0.98
ARSJ	-0.555
ARSK	0.74
	1.55
NLE1	-1.82
IVNS1ABP	1.93
	2.11
LRRD1	0.655
	0.325
NPSR1	-0.455
	0.14
STK10	0.755
STK11	0.79
STK16	0.565
	0.415
RASAL1	1.395
RASAL3	0.265
RASAL2	-0.3
	0.135
NFRKB	-0.69
DMTN	-0.59
	0.685
HYAL3	0.105
	-0.49
HYAL1	-0.22
	-2.13
SPAM1	1.43
HYAL4	0.615
CYLD	0.435
	1.405
	2.26
SNRNP70	-1.335
	-0.17
	1.665
CAB39L	2.17
	-1.555
	1.12
	-0.17
	0.165
RAB5A	0.495
RAB5C	0.165
RAB5B	1.845
G6PD	-1.67
NVL	1.205
	0.35
	-1.865
CAMP	-0.28
	-1.03
	1.74
GNPTG	0.295
	1.83
	0.325
	0.7
	1.2
	-0.33
	1.76
	1.51
PCDH20	-0.115
	-0.16
	0.11
	0.715
	-1.615
	-1.04
	1.495
	-0.35
	1.76
	-0.525
	0.58
	0.45
	1.185
	1.72
	1.245
	3.435
FAM227B	0.02
WNT16	1.665
	-0.655
FAM227A	2.285
	-1.31
WNT11	0.86
ZDHHC15	-0.645
KCNJ2	-1.175
KCNJ1	0.93
C1QL3	1.24
C1QL4	1.975
KCNJ6	-0.13
ZDHHC13	-0.59
KCNJ4	-6.485
KCNJ9	-4.89
NBR1	0.15
ZDHHC19	1.24
ZDHHC18	-0.1
	0.455
CREM	0.275
	-1.055
KAT6A	1.25
BNIPL	-0.945
HRH4	-0.235
PPP2R1A	0.45
PPP2R1B	-0.205
ZFX	1.235
ZFR	-0.125
NCCRP1	-0.295
CEP89	0.155
	-3.205
	-0.02
	-1.3
	-0.12
	0.99
CEP85	2.645
	1.315
UBE2E1	-0.355
UBE2E3	-0.13
UBE2E2	1.53
	0.65
TNKS1BP1	-0.95
	-0.15
	0.06
	1.29
EYA4	0.79
	-1.03
	-1.25
EYA1	0.175
BNIP1	0.41
BNIP2	0.4
BNIP3	2.415
RGL2	0.13
	-0.07
	-0.79
	-1.065
SCAF11	-0.795
	1.02
	-3.41
HIBADH	0.99
	1.275
	-0.57
	-1.7
CAPN15	-0.08
CAPN13	0.315
CAPN12	1.4
CAPN11	-0.835
CAPN10	-0.7
POSTN	-1.045
	-1.15
KIF21A	-0.595
BRINP2	-1.43
BRINP1	-0.35
KIF21B	-0.16
TLK1	1.555
VSNL1	-0.08
TLK2	-0.14
MRE11A	0.715
	0.565
NPAS4	1.17
NPAS3	-1.035
NPAS2	-5.395
NPAS1	-1.085
	-0.595
VWA5B2	0.555
VWA5B1	0.215
	0.61
	0.67
	1.97
	0.24
	-1.415
	2.84
	1.115
	-1.405
	2.2
	0.78
	2.02
	-1.03
	0.205
VRK1	1.71
VRK3	-0.08
VRK2	-0.96
	-0.48
TMEM63A	-0.585
TMEM63C	0.765
TMEM63B	0.955
MPPED1	-0.39
MPPED2	1.315
AIDA	0.685
	-2.66
CHRNG	-1.17
CHRND	-0.375
CHRNE	-0.19
	-2.75
FADS6	0.595
	0.82
DMAP1	-0.385
	-0.09
TBRG1	0.075
	-1.49
AGR2	-0.465
AGR3	-0.44
	-0.725
	0.615
	-0.92
TNKS2	-0.075
ZNF804B	0.795
ZNF804A	0.1
	0.755
AGRP	-0.4
	0.265
AGRN	-0.785
	0.65
	-1.765
	-0.455
	1.665
	0.58
	0.135
	-1.385
	-0.6
	-1.365
	0.69
	1.13
	1.75
MARS	-2.07
	1.82
	-0.04
	-0.56
FAM213A	-2.235
RIC8B	1.35
	1.115
FAM213B	1.19
LRR1	0.245
	-0.25
TRA2A	1.06
PABPC1	0.485
	-0.13
PABPC4	-0.93
PABPC5	-1.06
	-0.505
DTD1	0.805
DTD2	1.215
STK3	1.075
STK4	-0.12
STT3B	-0.655
	-1.625
	0.19
	-0.36
	-1.66
SERPINB9	-2.905
SERPINB8	1.195
RAE1	0.365
	1.9
SERPINB2	-0.465
SERPINB5	-0.765
SERPINB7	-0.285
ENG	-1.245
ACTRT1	-0.2
ACTRT2	1.74
ACTRT3	0.745
	-0.975
	1.18
	-0.885
	-0.49
	-0.645
	0.34
BAG2	1.055
BAG3	0.755
BAG1	0.35
BAG6	0.295
BAG4	0.165
BAG5	0.47
	0.215
	-3.67
	0.945
	0.05
GSAP	0.055
	-0.875
	-0.26
LZTR1	0.575
CCNL1	-0.9
CCNL2	0.47
NUSAP1	-0.27
	-0.7
NPTXR	0.325
RPS26	-0.01
	0.43
ELANE	-0.44
RPS25	0.25
RPS23	1.26
RPS20	0.195
RPS21	0.905
RPS28	-1.135
RPS29	-0.55
	-0.225
ESD	-0.21
	-1.025
	0.17
KRT1	-1.395
	-0.72
	2.075
FMNL2	1.89
FMNL3	0.925
	3.185
OR10G3	0.19
OXTR	0.19
	-1.6
	1.4
	-0.78
	-0.785
	0.07
RNMT	-0.445
LSM14B	0.785
LSM14A	0.785
	-0.435
FANCG	0.13
FANCF	-0.67
	0.485
FANCC	1.905
FANCB	0.95
	0.215
PVALB	0.435
GRM5	-0.185
	-2.285
	0.175
GRM1	-0.08
FANCI	-1.655
GRM3	-0.015
	0.6
	0.65
	0.53
	0.21
	-0.18
	-0.01
	-2.44
ATP4A	0.595
	0.17
	-0.92
	-0.81
HLA-G	0.095
	0.28
	0.495
CDPF1	0.66
PTPRN2	2.065
ARAP3	0.715
ARAP2	2.57
ARAP1	1.52
	1.8
INCA1	0.6
OSGEPL1	2.24
FNDC3A	0.835
SYNE2	-0.505
PLXNA2	0.44
	-0.8
	0.94
	0.27
	0.64
	-0.34
	1.795
	-0.96
ELL3	4.66
ELL2	1.44
WBSCR17	1.74
WBSCR16	0.96
	-1.5
	0.23
	0.34
NPFF	-1.02
	-0.235
MVP	-0.2
	-1.45
CCDC89	1.295
	0.425
	0.44
	-0.325
CCDC83	-1.255
	-1.505
CCDC81	-0.82
CCDC80	-0.195
CCDC87	-1.785
CCDC86	0.055
CCDC84	0.705
MVD	-1.385
PSMC1	0.24
PSMC2	-0.565
PSMC3	-0.11
PSMC4	0.135
PSMC5	-1.135
PSMC6	0.175
	-0.015
	-0.005
	-0.445
ZNF784	0.725
ZNF787	1.17
ZNF786	1.275
AGTPBP1	0.195
CANX	-0.25
TTC9B	0.16
CASP7	0.085
ATP5A1	0.39
	-1.17
	0.855
C17orf99	-0.19
	-1.05
CRIPT	0.775
	0.53
	-1.6
	0.995
	0.07
SEL1L	-1.16
CHRNB1	0.26
CHRNB3	1.9
CHRNB2	1.875
CHRNB4	-0.05
	0.02
IBA57	-1.66
AGO4	-0.165
LARS2	-0.12
AGO1	0.38
AGO3	0.27
AGO2	-0.345
CRISPLD2	-1.495
CRISPLD1	-0.155
SIRT2	-0.62
FXYD4	-0.015
	0.635
CASP8	-1.325
C8orf76	-0.335
RGS12	-0.3
CRIP1	-0.035
CRIP3	0.56
BROX	-0.255
	0.55
	-0.385
	-0.515
FXYD1	1.535
	0.0
	-0.485
	-0.44
	0.095
LSMEM2	-0.84
RGS19	0.045
MCPH1	-0.45
	1.18
IQUB	-0.73
	-1.425
	0.345
B4GALNT4	-1.065
APBB1IP	0.29
B4GALNT1	-0.365
B4GALNT2	-2.72
B4GALNT3	-1.385
	0.93
	-1.55
GYPC	-0.3
ACPP	0.2
	-0.515
	-0.4
	-0.155
	-0.15
	-0.385
RGL1	0.94
	-0.46
	0.4
	0.885
	1.1
	-0.745
SMARCA1	0.39
SMARCA2	0.03
SMARCA4	-2.455
SMARCA5	0.88
	-0.31
	0.61
	0.205
KDM5B	-0.51
	-0.36
	-1.295
	1.665
	-0.65
	-2.0
	0.48
ANXA2	-0.105
PDPR	0.705
RNMTL1	0.815
CPSF7	0.515
CPSF6	-0.245
STT3A	-0.47
CPSF4	-0.18
CPSF3	0.875
CPSF2	0.575
CPSF1	-0.78
KIAA0930	-1.23
ASPG	1.67
ASPA	1.39
	0.48
ASPM	-1.495
ASPN	0.245
ASPH	0.115
RRN3	1.835
	-1.39
	-1.055
PRLR	3.115
	-0.165
SYNE1	-0.395
FNDC3B	-1.29
SYNE3	-1.925
SYNE4	1.645
	0.75
	-1.105
	0.99
	1.21
EN1	1.59
EN2	-0.01
	-0.31
	-1.54
	-0.24
	0.03
	1.06
FXYD6	0.495
RGS17	0.22
RGS14	1.285
FXYD5	0.59
	0.625
FXYD3	-0.27
RGS10	1.125
RGS11	1.46
	-0.32
	0.645
RGS18	1.76
	1.89
	-2.735
	-0.515
	-0.32
	-1.23
	0.15
	-0.48
	1.46
	-0.535
	0.025
	-0.765
	-2.85
	-0.165
	0.59
	1.73
PHPT1	1.19
	0.08
	-1.8
	1.305
	-1.81
	0.175
	0.355
	-0.095
WWTR1	0.415
	-0.13
	1.4
DGCR14	-0.55
SEMA4A	-0.83
SEMA4B	0.6
SEMA4C	-1.57
COPS7B	0.625
SEMA4F	-1.105
COPS7A	0.98
PGPEP1L	0.24
IL21R	-0.485
	0.6
	-0.18
	0.58
	0.14
	2.31
	0.23
	-1.355
	0.57
	2.56
	-0.205
	1.285
	2.13
ADD1	-0.325
	0.315
MLLT10	0.5
MLLT11	0.275
	0.795
	0.135
	-1.645
	-0.07
SLC35G2	0.14
SLC35G6	1.24
SLC35G1	-0.33
FAM117A	0.085
FAM117B	0.215
CD79B	0.195
CD79A	3.145
	1.965
VAC14	-0.1
	0.01
PAFAH1B3	-0.005
	-0.06
ZW10	-1.2
TICRR	-0.975
	-0.65
	-1.025
	-0.955
	0.455
	0.08
	1.39
	1.385
	0.33
SEMA4D	1.215
TCEB1	1.565
	0.675
INPP4B	2.245
INPP4A	1.445
	-0.84
	-0.86
MATR3	0.87
	-0.995
	-0.665
	-0.78
	2.065
	-0.565
	-0.315
	-2.4
	1.16
	-0.18
	1.24
	0.69
SOX8	-0.75
SOX9	-0.705
	0.66
CABLES1	2.055
SOX3	-0.865
SOX1	1.73
SOX6	-0.9
SOX7	0.06
SOX4	-2.89
SOX5	-0.3
BCL11A	-0.24
BCL11B	-1.445
	0.145
	-0.52
MUS81	-0.16
ANKS1B	-0.485
KRTAP4-3	0.69
IL20	-2.09
IL22	-0.84
IL24	0.77
IL27	-2.695
	-0.295
KNTC1	-0.665
	0.025
	-1.265
	-0.18
	-1.195
	1.46
	1.755
	-1.305
	-0.2
ST14	0.19
ST13	-0.49
BICD2	-0.05
ST18	-0.275
ABCA3	0.44
FMO2	1.735
FMO3	-1.425
KIF5A	-0.375
KIF5B	0.485
KIF5C	2.09
WAC	1.355
	-0.015
WAS	0.02
	-1.78
FMO5	-1.945
KIAA1468	0.665
