TFIP11	0.84
IRS2	0.24
CDK1	-2.08
TRAPPC6B	1.43
CDK4	-1.18
	1.12
CDK6	-1.87
OGT	0.56
CDK8	1.45
LPAR3	2.29
LPAR1	-2.37
LPAR6	1.55
HOXA9	-0.66
RAP2B	1.2
HEXB	2.08
DNAJA3	-1.0
CEP57	-0.91
CEP55	-2.66
SPECC1	2.68
LIMS2	-3.05
LIMS1	1.67
ARSJ	-1.79
HMGCL	0.31
	-1.55
	0.78
	-1.08
RERE	1.39
SUN2	0.07
RGL3	1.19
SUN1	-0.44
	1.21
SZT2	3.38
MIIP	-0.28
HSPD1	-0.81
SPHKAP	-1.41
NARFL	-1.84
MTX2	-2.22
MTX1	-0.18
AMD1	-0.79
PRKCI	-1.86
PRKCH	-0.87
PRKCA	-0.98
ATP10A	-3.01
MGAT4B	0.85
	-1.67
PRKCD	-0.76
	-0.43
ZFP36L1	-0.02
HIST1H3B	-2.39
HIST1H3C	-3.93
HIST1H3A	-2.77
HIST1H3F	-3.44
HIST1H3G	-2.73
HIST1H3D	-2.65
HIST1H3E	-2.71
HIST1H3J	-1.73
	-0.01
	1.14
HIST1H3I	-2.52
SEC11A	0.86
ARHGAP12	2.08
SEC11C	-0.32
ROBO3	0.09
PMF1	-0.76
ACKR4	-2.65
	-1.25
	1.32
ELAC2	0.32
SCRIB	-0.12
TYMS	-3.94
TYMP	0.9
ZNF790	1.38
	1.52
MUL1	0.97
	-1.28
ROBO2	-0.76
WWP2	-1.74
WWP1	2.91
	0.42
PPIL1	-1.68
TPI1	-2.15
PPIL3	-2.42
PPIL4	-2.08
	-1.79
	1.89
PPP1R7	1.08
PPP1R2	-0.57
CCDC96	-2.23
CCDC97	-1.04
PPP1R8	-2.61
PRMT7	-0.14
CCDC93	-0.54
	0.74
ZNF574	-0.78
	1.74
TRPV4	-1.24
	2.32
SETDB1	0.26
TRPV3	0.18
	0.06
CTSH	1.38
CTSK	5.04
	3.64
CTSA	1.37
CTSB	0.49
CTSC	-0.92
CTSD	1.52
CTSF	-0.54
KCNAB2	-0.8
RPL14	-1.25
POSTN	-0.33
CTSZ	-0.95
RPL17	-1.27
RPL10	-3.12
RPL11	-1.04
OMA1	-0.63
RPL13	-2.11
FGFR4	0.27
SAV1	-0.43
RPL18	-1.3
GPATCH3	1.96
CTSV	2.85
FGFR1	-0.31
PCYT1A	-0.84
NAA10	-0.41
SYK	-0.3
	3.24
NINL	0.8
	0.56
	0.02
	1.4
	-0.25
	0.25
AMMECR1	0.2
PRRX1	0.98
	-0.83
PRRX2	-2.15
	0.19
EMD	-0.38
EMB	0.42
ROMO1	-2.04
	-1.83
AP2S1	-2.62
AFF4	0.67
AFF3	0.07
AFF1	2.48
PDPR	1.25
CIT	-0.76
ALDH16A1	-1.3
USP20	3.84
CARD6	2.15
	0.42
STK40	1.78
ERP29	0.38
PRKACB	0.66
PHKA1	2.27
	-1.24
UBA6	2.21
STAMBPL1	-1.63
PDP2	-0.03
UBA5	-2.04
UBA2	-0.23
UBA3	0.5
UBA1	0.04
	0.63
PWP1	-1.43
PHF20	-0.97
PHF23	0.13
	1.53
UBE2I	-1.85
UBE2H	-2.74
ABCA12	1.4
ABCA13	2.64
UBE2M	-0.63
FAM162A	-0.87
	-0.93
NAA11	-0.52
UBE2A	-0.84
	0.46
UBE2C	-1.15
UBE2B	-1.2
ARHGEF6	1.16
	1.23
SPR	-0.61
	-1.0
	1.27
UBE2S	-1.12
RPAIN	-0.47
TOP3A	-0.12
UBE2T	-1.2
UBE2W	-1.04
TOP3B	0.66
PTGFR	-1.78
LIPT1	-1.54
ILK	-0.77
	-2.05
MAGI2	2.67
	0.91
	0.96
PNO1	-1.0
CPXM2	-1.58
MTG2	-1.13
BMP2K	2.42
MTG1	-0.24
	1.32
RABEP2	1.11
RABEP1	1.88
	-0.77
LFNG	2.44
MORF4L2	-1.36
	1.92
NDUFA6	-1.41
NDUFA7	-0.5
NDUFA4	-3.06
NDUFA5	-1.81
NDUFA2	-1.76
NDUFA3	0.02
NDUFA1	-0.02
ASPSCR1	-0.94
NDUFA8	0.62
NDUFA9	-0.4
	-2.28
RNF207	0.93
	-1.09
	-0.94
GPR68	2.41
FAM171A1	-1.14
	0.52
CDH2	-2.41
TBL1XR1	-0.42
	0.33
	-0.54
NBR1	-0.17
IL6	0.13
GNS	1.92
SAT2	1.68
	0.34
DTX2	-0.37
UFM1	-1.92
BIRC6	1.88
BIRC5	-2.55
JARID2	2.37
EIF5	-1.28
EIF6	-0.91
OXR1	-1.51
GNE	-0.83
ANKRD16	0.86
TXNL4A	-2.53
RB1CC1	1.42
RPAP1	2.25
ANKRD12	0.56
ANKRD10	0.55
ANKRD11	2.73
	-0.54
AKR1E2	-1.2
PDCD7	0.73
NSF	-0.28
TMEM33	1.39
	-1.25
GNB1L	0.65
RMI2	-2.78
	-0.12
GDNF	-1.73
NT5C2	0.96
MEA1	-1.1
POU3F2	-1.75
	0.42
	-0.91
	-0.54
MNS1	-1.56
	-0.12
	0.41
	-0.83
FAM53B	-0.86
FAM53C	-1.27
POGK	3.4
	-0.02
	-0.93
	0.3
ANO10	0.42
POGZ	1.23
GSTCD	-2.85
	0.2
	1.14
	1.33
TMOD3	-1.12
AHCY	-0.31
	2.04
PARG	0.01
DHDDS	-0.04
TIMP4	-1.27
TIMP3	0.49
TIMP2	-0.45
TIMP1	-0.36
PARS2	0.92
	0.96
PARN	0.41
PARL	-0.48
	-1.11
HDHD2	-0.86
MLH1	-1.99
PI4K2A	-0.21
HIBADH	-0.73
	-1.41
	-0.18
	-0.84
NHLRC3	1.71
NHLRC2	-2.97
PAFAH1B1	-0.88
CXorf56	-1.59
CXorf57	-1.08
SH3BP4	-1.29
	1.31
SUSD5	0.74
SUSD1	-2.13
LYN	-0.55
PAFAH1B2	-1.34
	1.42
ACOT11	1.29
SEMA7A	4.48
IP6K2	-0.44
IP6K1	-1.4
OTUD6B	-0.06
ACOT13	-1.97
BRSK2	-0.69
DDX4	-0.69
DDX5	-1.0
DDX6	0.35
DDX1	-0.83
	-0.94
MYO15A	0.56
	1.75
SCN3A	1.12
NUP205	1.5
CYB5D1	0.09
	3.19
	0.19
ZNF217	-0.24
	-0.39
KATNBL1	-0.14
ZNF212	-0.64
NFKBIB	-0.12
TRAK2	0.64
	-0.82
SLC7A5	0.17
PHF21A	1.94
	0.2
	1.44
SLC7A1	2.17
NFKBIZ	5.02
ARID4A	1.35
ARID4B	1.77
	-1.34
MMS19	0.65
RMDN3	1.18
KIAA0100	1.34
	0.25
HAUS8	0.91
PLEKHA5	-1.0
	-1.42
	-1.07
HAUS4	0.06
HAUS5	0.1
HAUS2	-1.85
HAUS3	0.13
HAUS1	-1.62
	-0.63
	0.53
UBXN8	0.62
PRSS36	-1.4
PRSS35	1.15
RPGRIP1	-0.98
EID2	0.5
UBXN6	0.75
PRSS38	0.56
DLX1	-2.89
DLX2	-1.26
	1.04
NACA	-0.37
	2.12
	-0.82
TFEB	-0.48
EID1	-1.46
HIST1H2BD	-0.85
	3.12
HIST1H2BF	-0.44
HIST1H2BG	-3.03
HIST1H2BB	-2.3
HIST1H2BC	-1.62
HIST1H2BL	0.14
HIST1H2BM	-1.24
HIST1H2BN	-1.24
	-1.52
	-0.8
HIST1H2BI	-1.7
HIST1H2BJ	-2.16
HIST1H2BK	-1.21
ARRB1	1.88
NETO2	-1.67
SEC23B	-1.11
VAV2	0.64
TNFAIP1	-1.11
TNFAIP3	1.41
TNFAIP2	-1.59
ECI2	-0.51
ECI1	0.35
IPO8	0.31
IPO9	0.08
IPO7	1.04
IPO4	0.84
IPO5	0.41
	1.97
NRBP1	1.67
RTF1	-0.17
DTX3L	-1.41
SMCHD1	-0.51
JAZF1	0.85
SDCBP	0.36
	-0.22
	-0.6
LRRC58	-1.44
ZNF521	-1.72
LMBR1	0.3
RAB8B	-0.51
RAB8A	-2.43
MARS2	1.94
SCPEP1	1.87
MGAT5B	1.77
	0.24
COL26A1	-1.67
	1.95
	0.07
	-0.08
GABPB2	-2.36
PAQR8	-1.77
NIFK	-0.42
GABPB1	-0.02
	0.76
PYGO2	0.74
PHYHD1	1.6
FOSL2	-1.62
PAQR5	-0.29
PAQR4	-1.06
PAQR7	0.42
FERMT2	-2.11
FERMT3	1.41
FERMT1	0.99
FADS1	1.26
FADS3	2.8
FADS2	0.45
CRNKL1	-1.07
SIL1	0.98
	1.86
	-2.25
SYNGR1	-1.29
WDR92	-0.83
WDR91	0.27
SYNGR2	3.19
	0.19
CTDSP1	-0.89
NXT2	0.38
PRR5L	-1.2
NXT1	0.6
CTDSP2	-1.25
DGUOK	-0.67
CSE1L	-0.98
MAK16	-2.18
	2.97
	-0.4
VDAC2	0.13
	-0.02
	-0.13
PMVK	-0.4
	1.74
ACAD10	1.36
ACAD11	0.46
	0.18
OSGEP	-0.64
PLOD2	0.1
PLOD3	0.77
PLOD1	-0.21
	0.28
ARHGEF10L	1.49
DNASE2	2.43
RFTN1	0.4
HIST3H2A	-2.78
	-0.56
	-2.1
USP6NL	-2.37
	0.76
	-1.0
KLHDC8B	1.04
RAD21	-0.44
	-1.46
	0.38
PSME2	-0.33
USP12	-0.02
USP13	-0.39
ALDH6A1	-0.26
USP11	-1.58
USP16	-2.29
USP14	-0.88
USP15	-0.83
SSBP1	0.38
USP18	2.15
USP19	0.36
BAP1	0.81
INPP1	-0.52
	-1.14
IL27RA	-1.08
UNC45A	1.11
TMCC3	0.77
DUS4L	0.53
IFFO1	2.92
	0.6
CRKL	-0.35
	-1.09
B3GNTL1	-2.09
	-0.74
JPH2	-1.31
POGLUT1	0.65
IFFO2	-0.65
UBAC2	-0.6
UBAC1	0.09
ATRIP	0.56
TYK2	2.48
HSBP1L1	1.48
AMZ2	2.04
BOD1	-0.27
SUPT5H	-0.45
	-1.55
EBNA1BP2	-2.5
	-0.14
SLC35E2B	2.12
	1.12
SF3A1	0.66
ARHGEF10	-1.37
ARHGEF11	1.55
ARHGEF12	-0.26
SLITRK5	2.58
PMPCA	1.08
ARHGEF17	0.41
ARHGEF18	0.36
ARHGEF19	0.89
SF3A3	-1.07
PAPPA	3.75
FXR1	-2.22
FXR2	-0.33
DHX29	1.34
	0.67
ISOC2	-2.63
	-0.41
TNKS2	1.19
GNL2	-0.23
	0.23
D2HGDH	1.25
MITD1	-1.2
	-0.73
CEP76	0.44
CEP70	-1.11
RHBDD3	1.51
CEP72	-0.92
RHBDD1	1.55
	-0.92
KLC1	-0.23
KLC2	0.81
ZNF775	-0.52
CEP78	1.26
ZNF770	-1.73
ZNF771	-0.61
TSN	-0.96
	0.96
	1.21
	-2.17
HINFP	0.57
CCDC142	1.01
	0.44
DBN1	1.39
	-0.18
	-0.16
TST	1.72
	-1.91
CHCHD2	-0.1
CHCHD3	-1.17
RPL7A	-1.32
TANK	3.24
CHCHD7	-1.34
CHCHD4	-0.69
CHCHD5	-0.37
SRP68	-0.61
RPP21	-0.73
OVCA2	-0.69
	1.14
ZNF512	0.93
ZNF513	1.54
GDF15	4.01
ZNF511	-1.91
ZNF516	-1.38
	-0.1
	0.32
TSPYL4	-1.63
DLG1	0.22
	1.21
TSPYL1	0.53
TSPYL2	3.48
	-1.12
SMG7	0.36
	-2.59
SLC39A8	2.3
SLC39A9	-1.56
SMG6	0.59
HIST2H3C	-1.52
HIST2H3A	-1.52
DLG5	0.73
SLC39A3	0.23
GABPA	-1.56
SLC39A6	-0.08
SLC39A7	0.68
	-0.73
	1.51
	0.36
	0.84
MTHFD1L	-1.82
	0.05
VWF	1.3
	-0.81
MYH10	-0.47
MYH11	-0.53
MYH13	-1.46
MYH14	0.44
MYH15	1.5
	0.91
KIAA0355	0.43
SYS1	2.75
MAP4K3	1.83
RET	-0.38
	-0.37
REL	1.06
MAP4K5	-1.48
	2.93
MAP4K4	2.4
HMBS	-1.49
MALT1	-2.63
SLC30A10	-0.96
	-0.91
SLCO4A1	3.6
	0.77
	1.21
	-0.65
PPEF2	-0.69
	-0.47
SCAF4	0.03
	0.67
	0.96
SCAF8	1.71
WEE1	-0.27
TMEM63A	1.21
MTFMT	-0.81
TMEM63B	3.36
NAA38	1.11
NAA35	-1.11
	-0.02
NTN4	-4.18
FITM2	1.95
USP9Y	2.16
	-1.18
ATAD2B	1.11
GREB1L	0.19
RBM7	-2.24
RBM6	1.93
RBM5	0.32
RBM4	0.24
RBM3	-4.18
B4GALNT1	-1.53
	1.94
OCEL1	-0.56
CAT	-0.43
	0.25
	0.47
AP1S1	0.13
AP1S2	-0.41
BCL9L	2.37
	-0.78
	-0.56
	-1.49
	-1.59
CAD	1.28
PGF	0.67
PGD	-0.21
KAZN	0.84
PDE1C	-3.57
NUDC	0.22
DYM	0.57
PELO	-0.13
	0.29
	0.35
	-0.79
	-2.15
MCUR1	1.31
IVNS1ABP	0.04
NUMBL	-1.69
C21orf91	0.05
NDUFC2	-1.92
COA5	-1.56
COA4	1.81
COA7	0.48
	-0.67
	0.58
	-1.48
COA3	-1.92
MRS2	2.59
DCSTAMP	0.53
SEPSECS	-0.48
PDE12	0.55
	1.52
NRP2	2.6
	-3.92
	-0.01
	0.3
ARSG	-0.99
C12orf66	0.81
C12orf65	-0.95
	1.02
HEXA	2.31
ARMCX6	0.5
ARMCX5	-1.54
ARMCX4	-0.25
ARMCX3	-1.78
ARMCX2	2.6
ARMCX1	0.93
ARSK	0.28
FUT4	0.18
ZNF507	-0.99
	2.66
	1.85
FUT8	-0.95
AP3S2	-3.0
CEP112	0.28
	-2.45
	0.32
	-2.98
UFC1	-1.58
	-0.96
	0.36
	-0.1
MKX	-1.18
FBLN2	0.65
FBLN1	-1.09
AKIP1	-0.61
FBLN5	0.9
	2.11
DDX39B	-0.5
VPS9D1	0.13
DDX39A	-1.86
	-1.08
	0.28
DYNLT3	-0.55
STRAP	-0.04
CBFB	-1.02
	-1.4
PLXND1	-0.91
	-1.48
TOMM7	-0.01
	-0.75
PUF60	1.28
PEX11B	3.11
	-1.45
DBNL	-1.66
KIFC2	2.74
KIFC3	-0.55
PAFAH1B3	-0.63
KIFC1	-1.61
RNPEP	-1.94
SFN	-1.63
CYLD	1.85
EID3	-0.76
SYNPO2	-0.95
GATAD1	-1.69
	2.1
STARD10	0.93
	1.94
STARD13	1.37
	-0.4
	2.05
PROS1	-0.98
	-1.83
PEX14	-0.97
CRADD	0.54
	0.76
NCKAP5L	0.48
	0.58
ADAR	0.1
	-2.23
ADAL	-0.64
MAP1LC3B	-1.37
	0.06
	1.61
	2.45
	1.28
	1.88
	0.3
ZNF184	-1.81
ZNF182	-1.97
	2.03
	-2.8
ZNF189	1.98
GREB1	1.35
TIFA	-1.76
ZNF24	-0.91
LYRM1	-0.04
ZNF23	-1.22
ZNF22	-3.31
BLVRB	-1.0
BLVRA	-0.74
	-1.24
	1.35
EPOR	1.11
SEMA5A	1.47
SH3TC2	1.72
SH3TC1	2.45
PLCXD3	0.69
BBS10	1.54
HS6ST1	-0.36
	-0.4
	-2.22
METAP2	0.35
MOAP1	-0.66
ZNF239	0.47
PTRHD1	-2.46
ZNF236	1.92
ZNF235	0.82
	-0.8
TCERG1	0.36
	-1.53
CNBP	-1.81
	0.19
	-0.92
RNF113A	-0.89
	-0.11
INTS12	-1.1
	0.05
INTS10	-1.43
	0.23
	0.97
	-1.33
CERCAM	0.63
	0.99
RANBP9	-0.62
NAE1	1.1
RANBP6	1.21
RANBP1	-1.64
RANBP3	-0.87
	2.74
	-0.4
ACTL9	-0.28
TXN2	-0.77
AGAP1	-1.13
AGAP2	1.59
AGAP3	1.25
GXYLT1	1.98
GXYLT2	0.19
TAPT1	0.05
TSPO	-0.23
FAM43A	0.84
ARNT	-1.32
	-1.4
CSPP1	0.04
	1.24
TRAM1	-0.3
BASP1	0.5
TRAM2	-0.13
TGFB1	-1.56
TGFB2	-0.59
TBCEL	0.66
PUS1	-0.09
	0.16
C17orf97	-1.57
	1.41
PDCD6IP	-0.57
PUS3	2.29
	0.21
UIMC1	1.75
	0.96
	1.44
PSAT1	-3.9
NOP58	0.36
C6orf106	-1.56
NOP56	0.76
	-1.02
ETS2	2.18
YWHAH	-1.49
ETS1	-0.31
SHPK	1.01
YWHAB	-1.23
TMEM132B	1.7
YWHAG	-0.67
YWHAE	-1.91
SSNA1	-0.17
FCRLA	0.21
CHRM2	-2.84
MGAT1	0.13
MGAT2	0.19
	1.27
MGAT5	0.52
GLRX	1.12
PDCD1LG2	1.47
CHST11	1.67
CHST10	0.05
VAMP3	-2.99
SLC20A1	5.66
VAMP5	-1.17
CHST14	-0.06
VAMP7	-1.27
TMEM9	1.33
ROCK1	-0.56
ROCK2	-0.81
	-0.26
MMP8	5.29
MMP7	2.57
	-0.29
MMP2	2.27
MMP3	6.02
MMP1	5.78
TRAPPC2L	-1.44
SATB1	-0.51
GNPTAB	1.32
	-0.28
	4.87
H1FX	-2.26
CAPRIN2	2.45
	2.19
CAPRIN1	-0.38
CCNT1	2.22
	0.42
CCNT2	1.17
	-0.88
CREBZF	0.11
	0.98
	0.12
CBFA2T2	2.33
IRF2BP2	-0.43
IRF2BP1	-1.52
C9orf85	-0.25
EPHX1	-2.01
PLEKHO1	-0.65
VRK1	-2.32
DIO2	1.09
VRK3	0.03
VRK2	-0.47
CRYL1	0.25
WNK3	0.62
WNK1	2.07
LRRC1	1.26
IRF2BPL	-0.45
USP38	0.46
USP39	-1.99
	1.27
USP30	1.11
RFNG	1.13
USP32	2.4
USP33	0.25
USP34	3.87
SHMT2	-0.62
SHMT1	-1.06
USP37	1.8
PLD4	-0.74
	-0.47
MORN1	1.85
PLD2	0.64
PLD3	0.66
	0.68
	-1.31
PPFIBP1	2.85
PPFIBP2	1.67
	-0.79
RUNX2	-1.83
RUNX1	-1.73
ATAD3A	0.79
FRA10AC1	2.92
	0.07
DOCK9	1.75
SEMA4C	3.11
RRP8	-1.6
	-0.43
GRIA1	0.18
	-1.84
DOCK7	-0.31
KIF26B	-1.14
DOCK5	2.16
SAAL1	1.22
UHRF1BP1	-1.18
	2.45
	0.24
TNFRSF12A	0.64
VCPKMT	1.27
SLC9A5	1.69
SLC9A6	1.91
SLC9A7	-0.01
HSPH1	1.13
	0.55
SUPT7L	1.46
TNRC18	0.36
JUN	1.09
SLC9A9	1.96
	-1.49
JUP	-1.1
SLC23A2	1.91
	-1.07
	1.36
FAM98C	0.45
FAM98B	0.1
FAM98A	0.1
PLCB3	-0.62
PLCB4	2.42
	1.89
	0.2
SEC13	0.04
REV1	1.26
	2.61
SCUBE3	4.15
SCUBE1	1.4
ESR1	-1.57
	-0.54
	1.36
RHBDF1	0.89
RHBDF2	1.74
NDST1	-0.6
	1.49
	0.56
SMIM13	0.67
SMIM12	1.59
RPP38	-0.74
	-1.81
SMIM15	1.42
SMIM14	-0.02
RPP30	-1.06
TBX2	1.35
TBX3	0.52
FBXO3	1.15
FBXO4	0.48
FBXO5	-1.95
CTNND1	0.24
FBXO7	-1.3
BCORL1	1.4
A2M	-1.23
	-1.21
NAV1	1.25
HACE1	-0.6
	0.77
PHF12	3.44
	0.51
CSNK1D	-1.16
CSNK1E	0.34
QSER1	3.03
MYEF2	-0.17
LIG3	-1.22
	-0.4
PHF19	-3.76
	0.08
	0.19
NT5DC2	0.08
NT5DC3	1.31
NT5DC1	-0.64
	1.95
	0.93
PRRT4	1.36
ATL3	-1.09
ATL2	-0.78
	-0.24
RUSC2	1.51
DNAJC4	1.19
RUSC1	1.34
	-1.08
PPIH	-1.16
PPIG	0.54
PPIF	-0.33
	0.88
	-0.79
PPIC	-1.51
PPIB	0.4
PPIA	-1.84
CAMSAP1	0.08
SNTB2	-1.13
SNTB1	-1.49
CORO1B	-0.61
CORO1C	-1.03
CORO1A	0.11
RING1	-0.22
MOXD1	0.62
PIN1	0.84
PIN4	-0.62
DCPS	-2.1
SMOX	1.06
WASF2	0.6
WASF3	-2.71
	0.41
FAS	-0.78
FAP	3.77
	3.1
NPAS2	2.17
NPAS1	1.25
FAU	-1.84
FAH	-0.28
	1.51
LLPH	-2.17
HNRNPA2B1	-1.83
FKRP	-1.02
DCP2	1.4
	-1.67
RRP12	2.51
AP4E1	1.4
	-1.11
LZIC	-0.13
MIDN	1.72
TSEN34	-1.53
SNRNP40	-1.62
	0.22
TSPAN3	0.53
NAA50	-2.22
PURB	-2.23
PURA	0.05
CFDP1	-1.61
ATF6B	-0.4
HECTD2	0.69
HECTD3	1.5
YWHAQ	-1.73
MAN2B2	1.99
TSPAN4	1.91
HECTD4	3.13
MAN2B1	1.0
CCS	0.51
LZTFL1	-1.43
CCDC28B	1.31
OAT	1.34
ADAD2	1.4
NXN	-1.51
	-0.13
FSTL3	-0.62
FAM193A	-0.62
	0.53
FLII	-0.35
	0.24
	4.02
PIR	-0.87
RALGAPA1	0.63
	1.5
COG8	3.03
NUF2	-1.12
COG3	-0.3
COG2	0.51
COG1	0.16
	-1.05
FLI1	-0.19
CRCP	-2.07
COG5	0.52
COG4	-0.83
C12orf49	2.61
	0.92
IGHMBP2	-1.15
TIMM10B	-0.59
	0.62
C12orf43	-0.61
C12orf45	-0.87
NFAT5	-0.12
RHOT1	-2.16
CSPG4	1.97
GSK3A	-1.32
GSK3B	-1.21
MSTO1	1.24
RECQL5	2.68
	0.1
UBC	0.35
	3.1
ANKRD52	-0.28
PTGES3L	-0.3
	0.45
	1.15
	0.05
ANKRD54	1.03
POC5	-1.14
ZBTB1	-0.13
SPECC1L	-0.98
	-0.79
AKR1A1	-1.05
	1.03
NPRL3	1.2
	1.01
KBTBD7	0.69
KBTBD6	0.46
KBTBD4	-0.4
KBTBD2	0.53
ZBTB4	-1.67
KBTBD8	2.82
	-1.67
PCBP4	0.01
UQCRHL	1.08
PCBP2	-1.9
PCBP3	-1.39
PCBP1	-0.83
RNF220	-0.4
LZTS2	-1.43
LZTS3	0.59
	0.77
	0.5
SIRT3	0.55
SIRT2	0.3
SIRT1	1.89
NR4A1	1.66
SIRT7	0.78
SIRT6	-1.26
SIRT5	-2.37
MED30	-2.19
MED31	-1.81
	2.38
NHSL1	0.2
NHSL2	0.99
GLRB	-0.58
PAK1IP1	1.8
SERAC1	-1.02
	0.73
SEZ6L2	1.95
	1.95
FSD1	-1.42
SYNGAP1	1.59
FAM57A	0.26
PHAX	-1.8
	-0.54
RBM26	1.55
RBM27	0.02
RBM24	1.15
	0.32
RBM22	-1.45
HECW1	0.89
HECW2	0.07
CFL2	0.06
	-2.07
SCN7A	0.36
	-1.04
	2.33
RFWD3	-1.4
EPHA8	1.25
EPHA7	-0.15
EPHA4	0.98
EPHA2	0.4
RSL24D1	-0.92
RASD1	2.12
TRMT6	0.47
TRMT5	0.3
KDM6A	1.32
KDM6B	2.79
ZMYM6	0.33
SLC20A2	2.27
PPP2R2D	-0.32
COL9A1	0.09
CC2D2A	0.49
	0.18
VAMP2	1.05
VCAM1	-1.52
	1.69
MNAT1	-1.53
COPZ1	-2.08
RNF150	0.18
VAMP4	0.02
SEMA3A	1.26
SEMA3C	4.27
SEMA3B	-2.19
SEMA3D	-1.52
SEMA3F	2.98
PAPPA2	-1.57
SEMA6D	0.31
ARHGAP11A	0.72
	-0.66
DCP1B	-1.25
OXNAD1	0.43
DESI2	-0.31
DCP1A	-1.53
DESI1	-0.08
ARL1	-0.21
ZNF250	0.26
ARL3	-2.28
ARL2	-0.02
	-2.35
ARL6	-1.02
	-0.59
	-0.38
RRM2	-3.28
RRM1	-1.34
ZC3H12C	2.03
	-0.59
DERA	-2.39
	0.47
TSR1	-2.05
TSR3	-0.36
	-2.21
TMEM183A	-0.49
	-1.35
	-0.69
	2.95
PAK1	-0.14
TFAM	-1.45
	1.14
	0.08
	0.61
TXNL1	-0.64
	-1.32
TMX4	0.23
AR	-1.89
TMX1	-1.74
TAPBPL	1.84
TMX3	-0.63
TMX2	-0.99
NAGK	0.15
	-0.92
DAZAP2	-0.98
SS18	-0.67
C1QTNF2	-0.42
C1QTNF6	-0.52
CREB3L2	-0.38
CREB3L1	-2.57
CREB3L4	1.65
VDAC3	-0.96
TLCD2	-1.46
PGAP3	-1.48
TLCD1	0.16
C17orf75	-0.34
SART1	-1.7
WLS	3.91
MFAP5	-0.33
MFAP4	-2.76
SRSF11	0.1
RARS2	1.47
	-0.92
	1.6
EGLN2	-0.02
NDUFAB1	-0.95
	0.77
C6orf120	0.81
CDC42SE2	-2.01
CDC42SE1	1.41
HEBP1	-1.58
OFD1	1.47
HBS1L	-0.72
VAC14	-0.51
SLC6A9	-2.44
DUS2	-0.23
	-1.25
SLC6A8	2.44
AHCYL2	0.62
GEMIN8	1.33
	0.53
IWS1	0.7
APRT	-2.77
	-0.4
GYPC	2.74
	0.18
	-0.87
ZFYVE26	2.41
C19orf53	1.1
	0.11
L2HGDH	-2.57
C19orf54	-0.03
LITAF	-0.07
SNAP29	-0.77
	-1.97
PRR12	-1.08
C11orf49	-1.45
PRR11	-1.9
PRR16	-2.14
PRR14	0.29
LACTB	2.59
	2.1
LMO4	-0.41
PUM2	0.22
	-0.64
SFXN4	-1.47
PUM1	-0.09
SFXN2	1.18
SFXN3	3.31
RAD1	-0.63
SFXN1	-0.07
LNX2	0.49
LMO7	0.02
CCT8	0.25
RWDD2A	2.48
RWDD2B	-1.07
CCT2	-0.06
CCT3	-0.17
CCT7	-0.49
	-1.88
CCT5	-1.38
	-0.24
TIMM13	-2.03
TIMM10	-0.57
OPCML	-1.08
ARL13B	1.3
IFT74	-0.85
TICRR	-0.71
	0.56
AKTIP	-1.22
SUGT1	-0.69
CDK5RAP3	0.64
UBALD1	-1.32
UBALD2	0.9
ZC3H8	0.18
	-1.18
LRR1	-0.21
GFM1	-0.09
ZC3H3	-0.42
ZC3H4	-1.15
ZC3H6	1.11
	0.18
WDPCP	-1.39
CYP2J2	-0.12
	-0.28
TAGLN3	-3.54
CROT	0.95
	-0.62
	-0.06
	0.94
XIAP	-0.27
SLC4A3	1.16
	4.14
DCTN2	-0.54
DCTN3	-1.53
DCTN1	-0.82
DCTN6	-0.63
SLC4A8	-1.03
DCTN4	-0.51
DCTN5	-0.72
	-1.39
KCMF1	-3.1
RPS4Y1	-1.37
AP5B1	1.15
	-1.55
CIITA	0.63
KNTC1	-0.02
	2.32
ERC1	-0.94
	0.58
ZC3HAV1	-0.07
BROX	-1.88
FAM96A	-0.34
FAM96B	0.58
TAF4	2.54
	-0.52
	1.35
SDF2	-0.96
RNF25	0.17
MXRA8	0.02
UBE2V2	-0.38
RNF26	0.38
RNF20	-0.44
ANKRD28	-0.33
CMBL	-0.71
	-1.05
UBIAD1	0.48
	-0.4
	-0.25
SSTR1	0.22
	0.84
MARS	0.37
LDLRAP1	-1.43
TOX	-0.51
G6PD	-1.16
IGSF8	2.31
TOM1	2.03
SNUPN	0.68
DDX46	-1.7
	-0.87
CTNNB1	-0.27
MOB1A	-1.88
MOB1B	-0.08
TAF8	-1.01
MYOF	-1.44
	-0.19
TRAK1	-0.27
TMEM41A	0.51
TMEM41B	1.47
WNK2	0.96
	1.6
CNOT8	0.76
NHS	0.02
ILVBL	0.64
APOL6	-0.09
AARS2	0.13
	-1.91
APOL2	1.13
	2.38
RNMT	-0.22
ITGB1	1.26
ITGB3	4.64
ITGB2	-1.47
ITGB5	0.67
YARS2	0.81
ATN1	-1.69
WNK4	-1.06
LCP1	3.63
	-0.67
NR2C2	0.82
SLC37A4	-2.05
	1.67
	2.35
	-1.01
MYO6	0.21
NR2C1	-0.92
RPP14	-1.03
EAPP	-1.17
ORAOV1	-1.47
ZFPM2	-1.82
GNPDA1	0.75
CDK17	2.64
MAN1B1	0.74
SULF1	-1.45
PCK2	-2.55
USP31	0.04
RASAL2	1.49
URGCP	-0.26
EGF	-0.08
	-1.56
LBR	-1.34
SMAGP	1.22
RAN	-2.0
