FRAT1	0.26
FRAT2	0.92
DLAT	-2.57
	1.31
GIT1	-0.88
SIGIRR	0.24
	0.94
TMEM199	-1.05
GBA	0.46
DCST1	-1.35
EIF4H	0.06
SESN1	-0.5
SESN2	0.39
SESN3	0.12
	0.48
GPR137	-0.05
POLG2	-1.35
SC5D	-0.05
SHROOM1	-0.39
MTIF3	0.52
MTIF2	-1.48
SHROOM4	-1.14
MIOS	0.78
GRHL1	1.54
	1.36
MRPL54	-0.85
PELI1	0.38
	1.04
	0.84
	-0.36
	1.34
SETDB1	1.93
SPARC	-1.51
	-1.3
ATE1	-0.28
	2.5
ELMSAN1	1.28
MRPL50	1.05
	-0.26
	0.9
AIG1	0.82
NAPB	-0.99
DBNDD2	0.06
SCN11A	-1.07
DBNDD1	-1.33
NAPA	1.38
	-0.21
	-1.91
MRPL53	0.19
	-0.3
	-3.58
	0.81
	-0.1
CXCL14	0.44
	0.48
NFRKB	-0.26
SRPK3	2.8
SRPK2	1.51
SMCR8	0.55
CEP170	0.93
RSL1D1	-0.44
	0.29
FAM20A	0.44
FAM20B	-0.97
FAM20C	4.14
FGL2	3.88
CXXC1	-0.6
LKAAEAR1	2.71
CXXC5	-2.22
CXXC4	-0.49
WTIP	1.13
LOC389895	-0.34
NPC1L1	0.02
	-2.04
AGGF1	0.79
ATP8B3	0.47
	-1.06
LARP1	-2.0
	0.44
PYURF	-0.79
	-0.18
TUBB	-0.66
	0.23
CHSY1	1.26
	-1.29
	0.1
AP1G2	0.57
ENY2	1.0
	-0.4
	-2.69
OR6B3	-1.68
NFX1	0.06
TRIQK	0.84
	-1.98
EEA1	-0.21
SLC5A3	1.77
RDH5	1.04
	-1.26
	0.77
	1.28
	-0.3
	-1.06
SLIT2	-0.36
SLIT1	1.77
	-1.7
ADARB1	-0.86
	-0.11
	2.32
NAA10	-2.66
	3.72
	-0.24
	-2.35
	0.57
CCDC136	2.09
MYRIP	-0.74
	-0.35
	-0.46
FXN	-1.83
	0.36
	-2.09
	-0.02
	-1.06
PRICKLE4	2.2
	-0.19
	1.29
	-1.41
THAP1	1.12
NIPAL2	0.94
THAP3	0.35
THAP4	-0.27
	-2.27
	-0.2
THAP7	-1.39
	1.68
	-0.61
YRDC	-2.17
KTI12	-0.88
	2.61
PIK3CB	-2.43
	0.71
CALCOCO1	1.76
CHID1	-1.99
	-1.33
	-0.03
	0.93
TRIM11	-1.77
CLEC10A	4.23
TRIM13	1.15
RPAP1	0.12
IQCE	1.4
TRIM17	-1.9
AHCTF1	-0.37
IQCD	0.11
	-1.51
CCRL2	3.45
PES1	-1.97
PIWIL4	0.79
FAM160A1	0.91
RCBTB2	-0.77
RCBTB1	-1.38
WNK2	-0.14
CYP4F2	0.84
ARL2BP	-0.52
PI4KB	-0.24
ASB2	4.51
MAPKAP1	-0.61
ASB1	-0.27
ASB6	-0.81
ASB7	0.94
	-0.08
ASB8	0.97
SAG	-0.55
	2.11
	-1.73
ZAR1	-5.26
FAM160A2	0.24
	2.03
	-2.33
HDAC8	-0.74
	-1.41
	0.95
	0.97
	0.74
	0.3
ATG7	1.19
EEF1B2	-2.4
	1.41
	0.05
DPY30	-1.17
	0.52
	1.28
	2.44
CHM	1.19
	1.04
RRS1	-2.48
TAPBP	2.71
ADAMTS6	1.75
RINT1	-0.78
TBL2	1.84
TBL3	-2.3
SH3BGRL	0.72
KHNYN	1.79
URI1	-1.39
PDE8A	0.49
PDE8B	-0.56
RAB43	0.06
DBI	1.27
	-2.38
MANBA	3.83
DIEXF	-2.36
PLAG1	-0.76
MLH3	-1.53
	1.29
	-0.75
DDX41	0.33
PGAM5	-2.27
	-0.02
	-0.46
	2.66
UQCRFS1	0.9
TAF5L	-0.37
EDIL3	-0.42
TMEM43	-1.26
	-0.46
OR52K2	0.3
SERINC5	1.48
PGAM1	-0.13
SERINC1	2.44
SERINC3	1.7
SERINC2	-0.78
	0.77
SLC22A16	-1.73
	2.36
MED1	-1.83
MED6	1.41
MED7	-0.24
MED4	0.45
GABRA4	-0.93
PINK1	1.63
	-2.03
MED8	-0.36
MED9	-0.9
MNX1	1.84
SCAP	0.05
ZDHHC18	1.9
	-0.9
	0.53
	1.55
	1.01
MLH1	-0.53
	-1.17
PKDREJ	-1.47
TREX1	3.1
	2.06
ACVR2B	0.42
CAMTA2	0.9
	2.06
CAMTA1	0.28
KXD1	-1.35
SDF2L1	-1.42
CCDC90B	0.55
GCA	1.04
TCF4	-2.78
	-0.38
POP5	-0.85
TCF3	0.07
BVES	1.09
GCK	-0.44
	-0.56
	0.3
SCMH1	-2.22
	-0.63
	2.91
EPS8L2	3.32
	-2.81
	0.88
KEAP1	1.15
STK32C	0.29
ABTB1	2.64
ABTB2	-1.0
	-1.53
	0.36
	3.31
	-2.75
PPP5C	-2.94
SLC22A15	-2.46
BLM	-1.88
	3.34
BTD	0.6
	3.3
	-1.05
CIPC	-1.17
RPL17-C18orf32	-1.38
	-1.05
	0.05
PROC	4.71
	0.34
LRPAP1	0.36
MDN1	-2.39
MMP14	2.47
MMP15	1.49
AMPD3	2.85
AMPD2	-1.5
	0.72
	-0.93
EIF4A1	-0.24
	-0.36
MMP17	0.31
	0.25
	1.62
	-1.52
	0.77
	1.1
ELAVL2	-0.03
	-1.87
	-3.2
ELAVL3	-1.35
RPS6KB1	-0.47
SNRPA1	-2.0
TRADD	1.24
RPS6KB2	-1.47
	-1.28
	-1.0
UTP15	-0.77
LSM14B	-0.67
	-0.26
UTP18	-1.3
TPSB2	-3.94
GPCPD1	5.98
DPAGT1	-2.95
	0.84
TET1	-0.14
SEPHS2	1.59
TET3	-0.39
TET2	1.68
	-2.38
	-1.17
NUP155	-1.69
	-0.42
	1.99
	-1.29
ETAA1	-0.45
	-1.25
ARHGEF37	1.81
ATXN2L	0.47
BUD13	-0.47
	-0.85
	0.09
DLST	-0.55
TMEM52B	-0.86
	-1.0
	-0.42
	1.19
	0.26
F2RL3	1.67
	-0.77
TNFSF4	0.62
XAB2	0.38
	0.14
ST6GAL1	0.93
PCBD2	-1.23
PRDX6	-1.01
PRDX5	-2.98
PRDX4	-3.3
PRDX3	-0.17
	0.19
PRDX1	1.02
	0.23
AP3S2	0.18
	0.41
AP3S1	-1.28
	0.74
	-1.2
	1.65
	-0.46
	0.67
	-1.33
OTUB2	-1.1
	0.52
AXIN2	-0.46
AXIN1	2.07
RPS6KA3	1.3
SDCBP2	0.3
CAMP	0.36
	-0.21
CSTB	0.65
ARL1	-1.15
	-0.02
RDH10	-1.1
RDH11	-1.31
	-0.32
	1.55
	-0.41
	-1.78
RDH13	-2.35
CROCC	0.17
	-2.16
	0.25
DMRT3	0.3
PAPOLG	-0.51
PAPOLA	-0.39
PAPOLB	-1.11
LYPLAL1	0.99
LACC1	1.75
IGLON5	-0.36
	-0.13
	-2.05
	-0.79
KATNB1	-2.18
	-1.75
	-0.87
	0.83
DCAF7	0.13
DCAF6	1.02
	-1.35
DCAF4	-1.52
DCAF8	0.58
	-0.36
	-0.79
LAMP2	1.13
CD38	0.52
	1.13
ZFX	0.84
	-0.57
	-0.21
	1.67
	-2.42
	6.42
	-1.13
CD34	0.11
	-0.3
CD36	6.46
CD37	-0.42
POLR3F	-0.89
POLR3G	-2.58
POLR3D	-2.16
POLR3E	-2.38
POLR3B	-2.65
POLR3C	-0.43
POLR3A	-1.27
TXNDC2	-1.9
TXNDC5	-2.95
POLR3K	-2.18
POLR3H	-1.26
	-1.9
EP300	2.09
	0.02
SIRT6	-1.34
DNMT1	0.2
RPS15	-1.64
	0.23
PSD3	-1.91
TPST1	2.59
NAMPT	0.69
PSD4	0.65
TUT1	0.26
WDR63	0.23
WDR60	0.8
WDR61	-0.99
WDR66	3.54
	0.87
	1.19
	0.77
PRMT8	-1.9
PRMT9	0.75
HOXD8	-0.55
HOXD9	-0.16
	-1.4
	-0.47
	2.04
	-1.61
	0.91
PRMT6	-0.84
HOXD1	-0.49
	-0.38
CCPG1	2.19
	-0.71
	1.61
TMEM176B	6.38
MTPAP	-1.1
ITFG2	-1.38
	-0.27
	-3.73
	-3.28
ORMDL2	-0.69
ORMDL3	-1.39
ORMDL1	-1.91
KIF5A	-1.07
KIF5B	0.23
KIF5C	-1.28
MED26	0.28
GLT1D1	2.11
KIAA1107	3.04
CD3D	-4.06
CDAN1	0.68
ACADS	1.4
CREBL2	0.23
	-0.76
HSPG2	-2.08
KAT2B	1.06
KAT2A	-1.7
	-0.38
	-0.42
LAIR1	1.44
IFNGR1	2.9
IFNGR2	3.85
	0.25
SEC16A	1.23
SEC16B	3.3
	-2.0
	-1.37
ACADM	-0.16
SUCO	1.53
CDK1	-1.16
IARS2	-0.35
USP49	-1.24
USP48	1.66
USP45	-0.53
PLIN2	5.58
USP47	2.09
USP46	-3.58
	5.47
	-0.36
PPARGC1B	-1.99
USP42	-0.39
HSPA4	-0.45
	0.54
	0.17
CANX	-1.58
	-1.93
RPL10A	-1.61
CDK2	-2.13
	-1.08
POLA2	-1.39
KNOP1	-1.82
	0.33
UMPS	-0.95
GPALPP1	-0.56
SMAP1	0.93
ZC2HC1B	0.44
XKR8	1.62
CDK11A	0.24
	0.4
KCNK13	0.24
	1.61
	-0.96
	0.83
ATP6V0D2	4.14
SCRN3	-0.07
SCRN2	0.57
	-0.64
NPFF	0.6
	-2.89
ATOX1	1.02
ACAD8	-1.01
ACAD9	-1.39
UEVLD	-0.81
LENG8	-0.04
TPRG1L	-0.3
	-1.5
NPBWR1	5.63
CDK4	-2.56
CNTROB	-0.64
	0.28
USP8	1.19
AAK1	0.09
BLK	0.77
RPS7	-2.52
RPS6	-1.51
RPS5	-2.36
	0.79
	1.11
	0.51
PPP1R18	1.64
VDAC3	0.76
VDAC2	-0.32
VDAC1	-1.12
	0.54
	2.82
	-0.82
	-0.94
	-0.27
SLC52A2	-0.37
DEF6	0.03
DHX58	4.67
DHX57	-0.11
	-0.96
DEF8	-0.28
SNRNP35	0.11
	-1.05
	-0.56
TMEM201	-2.06
SLC6A19	-0.47
TMEM203	0.4
TMEM205	-1.76
TMEM206	1.6
	-0.27
TMEM208	-2.02
TMEM209	-0.41
SLC6A11	-2.77
SLC6A17	-1.97
SLC6A16	-1.9
GALT	-1.97
HMGCS1	-2.54
	0.27
USP3	0.31
	-0.49
	1.04
KIAA1328	-0.12
PREPL	-0.28
	-1.0
	-0.02
SORD	-2.71
GALE	-0.75
CA1	-1.14
CDK7	0.04
NLRX1	1.76
	0.73
	-0.57
GALC	1.3
GALM	3.53
C1RL	2.03
	-0.36
	-2.4
	1.46
NUP50	-0.29
RPSA	-2.36
C14orf93	-0.94
ZSCAN20	-0.94
	-0.16
	-0.53
	0.35
	-1.78
	2.22
	0.81
	-1.34
	-0.93
	-1.68
KIAA0556	1.08
	-0.32
CRLF3	0.51
CSNK2B	-0.34
	0.07
	-0.45
MCM3AP	0.62
	-1.82
ASF1A	2.18
	6.39
	5.79
	1.95
	-1.46
	2.6
	-2.45
ALDH1A1	-1.0
GCDH	-1.69
ALDH1A3	7.72
	-1.13
PRICKLE3	-0.1
	-1.0
TRHDE	-1.85
	-1.57
PCYOX1	0.42
RPL24	-1.92
RPL27	-2.39
	1.76
RPL21	-1.87
SLC35B3	0.92
RPL23	-0.92
RPL22	-1.5
	0.41
	-1.7
	-0.97
	-0.36
SLC16A13	3.16
CD22	-1.06
EYA4	-0.98
	-0.13
	4.33
EYA3	-0.89
EYA2	-1.06
MPND	-0.88
SMARCB1	-0.62
USE1	-1.36
	4.88
CALHM2	1.98
	-0.04
PIEZO1	-0.68
	-1.06
CEBPA	0.85
	-1.48
	-1.36
	-0.73
HPN	0.41
TRIM36	-1.14
	-1.16
	-2.15
	0.24
	0.28
	-1.21
HPD	4.54
MZF1	-0.43
	1.73
ZNF358	-3.32
	-1.0
OAZ2	-1.34
OAZ3	0.85
OAZ1	-1.29
	-0.42
	-1.01
ATXN1	0.34
RSPH6A	-0.36
VEZT	-0.21
HAVCR2	5.1
FXYD6	1.46
SOAT2	0.47
FXYD5	-3.0
	-0.38
MTBP	-1.24
	1.18
FXYD1	-2.63
	0.06
PPTC7	0.11
MAFK	-1.47
FBP1	1.07
FBP2	1.14
SCN4A	0.02
MAFA	-0.29
MAFB	2.19
PLIN5	1.19
IGFN1	-1.01
PLIN3	2.11
MAFF	0.14
MAFG	-0.31
MED10	-1.82
	-0.36
	-1.88
TGFBRAP1	-1.17
MED11	1.32
	-0.92
	-1.4
RBPJ	-1.01
KDM4A	0.35
	0.34
	1.25
	-1.8
	-2.51
DVL1	-1.15
	-1.55
	-0.47
MED14	0.51
	2.66
	-0.08
RNF24	2.29
	1.42
	-0.85
	-0.07
	-0.74
CCR10	1.0
KDM4D	0.34
WDR55	-0.85
	0.44
	1.31
WDR54	-0.21
RBP4	-2.25
CEBPZ	-1.1
MBTPS2	1.02
	0.61
KRAS	0.23
	-0.02
	-1.55
	-0.68
	-0.93
ACYP1	-1.14
ACYP2	-0.01
EEF1G	-1.47
EEF1D	-1.06
ACSL1	2.29
ACSL6	-2.1
	-0.58
ADAM8	2.64
ADAM9	0.78
EGFL7	3.76
EGFL6	-0.36
CHTF8	-0.51
ACSL3	0.95
	1.03
CYTIP	5.66
	-1.55
ARPC1A	-1.25
CA7	-2.75
EGFL8	-0.61
ABHD11	-2.33
TRIM39	-0.27
IL20RB	0.54
RPL8	-2.34
RPL9	-1.81
RPL6	-1.34
RPL7	-1.46
RPL4	-0.94
OLFML3	0.41
	0.27
RPL3	-2.11
G6PC3	-3.82
TMEM120A	-1.26
BAZ2B	3.47
FEN1	-2.13
	-3.16
	-2.06
CTIF	-0.16
SULF2	2.92
KREMEN1	2.5
ACSL5	-1.34
LUC7L	-2.26
NEK11	2.11
	-0.49
ABHD12	2.5
ZC3H7A	0.83
NR1I2	-0.55
SCD	-3.55
MLST8	-1.76
MNT	-0.61
	-0.02
ZNF585A	0.91
	-1.73
	1.23
	-1.85
	-1.3
	2.11
ERMAP	1.77
IL22RA2	-0.34
TSC1	-0.61
FLYWCH2	-1.14
INTS9	-0.36
TROAP	-1.16
JUND	4.94
	-2.21
RCN3	0.89
RCN2	-1.61
RCN1	-0.25
STRIP1	0.07
	0.82
MN1	-0.34
RHOQ	-0.57
ULBP1	-2.95
DNAJC30	0.4
RHOV	-2.08
RHOU	0.47
PSME3	-2.56
ANKRD27	-1.24
RHOJ	-1.35
RHOH	1.91
ANKRD23	-0.25
ANKRD22	0.58
RHOC	1.42
RHOB	2.19
RHOA	1.21
ACO2	0.87
RHOG	0.4
RHOF	0.94
PBK	-0.68
ANKRD28	1.26
TMEM67	-3.02
	-4.02
TMEM65	-0.08
TMEM64	-2.22
TMEM62	0.79
TMEM60	1.24
UNC119B	-1.31
TMEM69	-0.13
TMEM68	-1.13
ITM2C	0.52
KLHL42	-1.24
	-1.41
	0.77
	-2.63
	-0.82
CYP2S1	-0.32
TNFRSF11A	-1.09
	1.64
CIR1	2.51
	-0.74
SMC5	-0.91
	0.44
	-1.65
CABIN1	0.59
TRIM38	2.79
PYROXD1	-1.52
	-0.39
PAXBP1	-0.76
ZNF628	-0.45
ZNF629	-1.22
	-1.35
OGFOD2	0.25
ZNF624	-0.59
	0.23
	-0.36
ZNF627	0.27
	-0.42
	-0.15
ZNF622	1.22
ZNF623	-0.24
HR	-0.47
NEURL2	-0.21
NEURL4	-0.9
OLFML1	-0.46
CTNNA3	-0.96
HP	0.13
APAF1	0.96
	1.1
RPL5	-1.71
	-1.51
	0.45
	-0.3
PTP4A1	-0.79
	0.59
MLXIP	0.66
HINT3	0.19
ADA	1.21
ADO	-1.17
ADM	3.92
ADK	0.49
PROX2	-1.41
NCAPD2	-0.72
COMMD3-BMI1	3.5
FHDC1	0.54
PPIL1	-1.92
RASGRF1	-0.33
	0.76
CD151	-0.5
	-0.89
MEIG1	-1.05
ZNF483	-1.28
	-1.11
	-1.78
	0.28
	-0.83
ZIC3	-0.3
	-0.51
DECR2	-0.48
DECR1	0.44
	0.39
LCLAT1	-0.31
DVL2	0.6
PPIL2	-1.0
ACVR1	1.25
	3.02
	-1.03
	-1.55
	-0.46
JUNB	1.73
	-1.02
HIST1H2AM	0.2
HIST1H2AL	-0.96
	-0.36
	-0.84
HIST1H2AH	-1.54
HIST1H2AK	-1.88
KREMEN2	1.13
HIST1H2AE	-0.5
HIST1H2AD	-0.41
HIST1H2AG	-0.27
	1.27
HIST1H2AA	0.47
SWSAP1	-0.45
HIST1H2AC	0.73
	-0.11
THAP11	-0.02
STYX	0.57
PRPF19	-1.71
PRPF18	-0.75
	-2.51
HIGD1A	-2.27
	-1.7
	1.39
	1.69
	1.01
	1.23
IDNK	2.72
	-0.75
	2.88
TRAF1	3.77
TRAF2	-0.82
TRAF3	2.04
TRAF4	-2.22
	-0.46
TRAF6	0.71
TRAF7	-1.33
HOOK2	-0.18
HOOK3	2.73
HOOK1	-0.36
TMPRSS4	0.13
ESD	-0.31
	0.11
	3.12
	0.91
ABCC10	-1.02
LTB	5.77
PDE4C	-0.38
	-1.36
CIDEB	-1.74
RSU1	-2.2
	-0.47
MIEF1	-1.83
MIEF2	0.66
DKC1	-2.0
	-2.09
	-0.36
TBC1D10C	1.52
TBC1D10B	-0.25
TBC1D10A	1.46
	-1.13
	-0.36
MOV10	3.75
	0.7
	5.87
	-1.65
	1.7
LASP1	-0.08
	-1.89
BPIFB6	-0.3
	0.74
	0.36
	2.65
	2.16
	0.25
	-1.8
COMMD8	-0.94
COMMD9	-0.08
OARD1	0.57
COMMD2	-0.6
COMMD3	2.91
	-0.27
COMMD1	0.11
	-0.58
RUVBL2	-2.88
COMMD4	-0.39
COMMD5	1.43
	4.4
METTL18	-0.54
	0.06
CD276	4.87
METTL13	0.41
BRAT1	1.14
METTL16	0.19
METTL17	-0.89
METTL14	0.7
METTL15	-0.4
ZMYM2	1.59
NPR1	-1.66
NPR3	1.44
	1.81
ZMYM4	0.86
ZMYM5	1.46
CAMK2D	-1.39
	-0.66
	-0.55
CAMK2G	0.96
CAMK2A	-1.97
CAMK2B	-0.96
TMTC1	2.11
	-0.76
TMEM184B	0.34
TMEM184C	0.26
TAF11	-0.77
ASCC2	-0.86
	1.0
KAZALD1	-2.24
APBA3	1.93
UCKL1	-1.08
	-0.44
	5.61
	0.25
	-1.0
	-2.29
	-0.46
ZSCAN18	-0.56
	0.11
	-1.55
ZSCAN10	-0.65
	-0.75
ZSCAN12	-1.09
TSGA10IP	0.85
	-0.65
	0.3
ENOX1	-1.89
CD1D	0.49
ENOX2	-0.17
	0.24
ANO9	2.25
	0.07
ANO5	1.27
NUAK2	3.96
	-0.72
CELF3	-0.52
CELF2	0.28
	0.67
POLR1A	-1.92
POLR1B	-1.29
POLR1C	-0.93
POLR1D	-0.65
POLR1E	-2.74
ALDH9A1	1.14
	-0.72
COL3A1	1.23
SESTD1	0.26
DPY19L3	-2.95
HIP1R	-2.69
	0.74
WDR41	0.0
	-0.53
WDR43	-1.7
WDR44	0.51
WDR45	0.99
WDR46	-2.02
WDR47	1.24
WDR48	0.85
WDR49	0.64
	0.71
	-1.95
GTF2B	1.59
	-0.99
JAK2	3.25
JAK3	3.59
ADAM32	-0.38
JAK1	1.27
	-1.2
GRM6	0.54
PDHX	-0.02
DPY19L4	1.04
NR1H2	1.52
NR1H3	-1.3
	-2.76
	-1.03
NMRAL1	-0.3
	-0.33
DAPP1	1.91
	0.13
NCEH1	4.51
OSGIN2	0.52
	-1.29
PPARG	1.14
PPARD	0.06
PPARA	1.48
LINGO3	0.6
	-1.11
	0.36
CSGALNACT2	0.73
CSGALNACT1	-0.86
	0.73
	-0.37
	1.95
C5orf15	0.22
ANKRD26	0.93
SPDEF	-1.81
MAGOHB	-2.22
CD14	2.31
ANKRD24	0.62
MYZAP	1.81
EML3	0.33
NDUFB10	-0.62
EFHB	0.95
MPP1	-1.07
	-0.79
CD19	-0.29
	-0.07
	1.51
	-0.1
	-1.34
MORC3	1.93
	-2.25
	-0.56
	-0.28
	-0.42
	-1.0
	-2.12
PRKDC	-2.33
MKRN1	0.74
ACO1	-0.28
	-1.0
MKRN2	-0.55
DYRK4	-1.94
	-0.49
LHFPL4	-0.08
	-1.37
SLC25A25	-1.09
	0.83
	-3.09
LHFPL2	1.29
UTF1	4.7
TLL1	0.41
TLL2	-0.41
	0.19
MORC4	-1.0
ACTBL2	-2.06
	0.52
NR2F6	-1.03
NR2F1	0.05
	1.89
ARL8B	1.27
	-0.55
IDS	-0.47
	-1.29
	-0.08
ELL3	-0.73
ELL2	-0.08
DDB1	-1.08
KIF21A	0.49
RIMS3	0.95
	-1.52
BBS9	-0.51
CEP44	-0.81
CEP41	1.26
MCAM	-1.96
	-0.85
MCAT	-1.63
	0.23
HCRT	0.1
	-0.32
	-0.32
	-0.36
	0.09
	-0.3
SLC7A6	-2.24
IL21R	2.14
	-1.72
	1.13
APOBEC3B	-2.46
HSPE1	-1.54
CORO2A	0.25
	-0.46
PPP1R15B	-0.23
	0.11
EBI3	4.26
PRKD2	1.66
PRKD3	0.48
	0.09
	2.11
CTTN	-0.82
	-2.24
	3.46
DHFR	-1.79
	0.87
PLCG2	2.5
PLCG1	-0.58
PRKCG	0.7
	-0.36
	-0.22
ZMYND8	1.11
GIPR	0.65
EIF2S1	-2.29
EIF2S3	-0.4
GPI	1.42
	0.1
LPIN2	0.58
	0.05
ITM2B	2.73
	-0.51
GYG1	-1.3
STK38	1.46
	2.43
	0.81
	-1.14
KLF7	0.92
KLF6	0.97
KLF5	0.99
KLF4	1.81
KLF3	1.69
KLF2	1.22
KLF1	2.0
	-1.99
TMEM222	-1.61
	-0.79
TMEM221	0.67
EFR3A	1.24
	-0.31
KLF9	-0.66
EFR3B	0.32
	0.54
HEATR4	-1.89
MCTS1	-1.91
	0.18
MLEC	-1.85
NCS1	-2.82
FAM189B	-2.85
REST	0.38
GANC	-0.26
SFSWAP	0.1
AGO4	-0.41
KLHDC7B	0.66
ABHD14A	0.17
DEDD	2.07
PHF21A	0.78
GOLGA1	2.7
EIF2B5	-1.16
MUSTN1	4.48
VPS25	-0.55
	-2.45
NUP37	-0.62
MAP3K10	1.08
	1.54
	0.31
ZNF546	-0.06
ZNF541	1.67
	-2.34
	-0.64
	-2.63
	0.37
MAP3K19	-0.42
SLC1A6	1.64
	-1.36
STXBP5L	-0.5
	-1.51
SLC1A3	1.27
	-1.52
SYCP2L	-0.17
VPS29	0.98
	-0.36
PEAR1	-0.7
	2.14
DHTKD1	1.95
OSBPL1A	0.5
	0.74
DCTPP1	-2.03
IKBKG	0.42
FCGR1A	-4.06
IKBKE	-1.54
	0.53
	1.73
RARA	2.34
	-0.99
GNL1	-0.54
RARB	0.42
FAM163B	0.41
RARG	1.77
DHRS9	4.63
	0.7
	-1.24
	-0.44
	-0.21
DHRS3	2.2
DHRS1	-0.24
	-0.99
	-3.06
RARS	-0.83
	-2.32
MIPEP	-2.03
RABIF	-0.76
DYRK1A	-0.21
	1.28
	0.13
	-0.11
NABP2	-1.99
NABP1	0.87
JAKMIP3	-0.98
JAKMIP1	0.1
CCNL2	-2.27
C16orf70	1.5
DHRSX	1.43
	1.06
	6.03
PCYT2	-1.69
	-0.22
	-0.22
	-0.24
SMARCAL1	0.65
IMPA1	-1.42
IMPA2	-0.94
MTFP1	-1.94
NMT2	-0.68
PHGDH	-2.71
	0.16
SNAI3	-0.01
KITLG	-0.83
SNAI1	-0.37
	0.84
SDE2	0.4
OSBPL11	2.33
LRRIQ3	1.45
SEPT14	-1.75
SLC2A9	-1.6
SLC2A8	-2.31
PTGES3	-1.7
PTGES2	-2.1
SLC2A5	4.4
SLC2A4	1.14
SLC2A3	4.07
	-0.01
	1.89
ECHS1	-0.43
SLC25A5	-1.19
DIXDC1	-0.17
PLAGL2	-0.38
PLAGL1	1.1
SLC1A5	-1.13
SYF2	1.52
	0.79
	0.75
METRNL	2.91
	0.21
BBS2	0.67
	0.96
	0.21
	-0.4
	-0.36
MORF4L2	0.51
MCM8	-2.26
CCAR1	0.16
CCAR2	-0.27
MTDH	0.73
	1.22
	-1.7
MADD	-0.77
CNNM2	1.85
	-1.33
	0.81
	0.74
EXO1	-2.67
	0.02
ZBTB8A	0.91
ZBTB8B	0.05
EXO5	-0.9
TAB1	-0.24
	0.09
	-0.95
	-0.47
	0.89
RAPGEF4	-2.61
ENG	3.21
COX6B1	-0.79
CLSTN1	1.88
NCAPH	-1.32
GTF2IRD1	0.13
	1.67
MREG	-0.96
	-1.42
CHAC2	-0.87
SQSTM1	5.73
AGMAT	-0.79
F12	-2.7
OGFOD1	-1.44
ZMYND11	0.19
EXOG	-0.35
GLCE	1.75
HNRNPDL	0.5
	-0.42
EPAS1	3.39
	0.28
	-1.62
OGFOD3	-1.22
	-2.04
	0.64
	1.0
	-1.41
TBC1D30	0.37
FBRS	1.03
TBC1D32	1.33
CDC37L1	1.14
	-0.62
	0.91
	-0.46
	0.2
	-1.03
	-0.17
	-0.46
	-0.16
	-0.46
TRNAU1AP	-0.15
TMEM126A	-1.15
TMEM126B	-0.89
	-0.23
	0.18
	-0.91
	-0.39
	-0.75
TIGD3	-0.38
TIGD2	-0.39
TIGD5	-0.56
TIGD4	-1.4
	0.08
PPOX	-0.74
RAB2A	0.96
	-0.63
CACNB4	-0.46
	2.14
INF2	2.91
FLT1	2.99
ZFPM1	0.45
SET	0.7
	1.09
	0.22
	-0.92
OXSM	-0.1
	0.67
	-0.38
	0.23
	0.85
	-1.16
	-1.69
SUGP2	-0.87
SUGP1	0.54
H1F0	4.73
	-2.0
	1.66
	0.42
	-2.15
RCL1	-1.86
MRPS18A	0.37
MRPS18B	-0.26
MRPS18C	-0.66
	0.63
ELMOD3	-1.31
ELMOD2	-0.65
	-1.73
	1.18
PDF	-2.02
	0.4
	1.3
	-0.67
CHAMP1	-0.66
	1.67
NOP10	0.06
	0.43
	-1.66
NRARP	-2.51
ITGA11	-0.55
	-0.9
	-1.34
COBL	-0.36
CHUK	-0.65
TMEM173	-1.99
AMOTL1	-1.08
AMOTL2	4.38
	-1.53
BPI	0.65
SF3B4	-0.7
PNPT1	-0.34
ALKBH7	0.18
SF3B1	0.85
SF3B3	-0.62
SF3B2	0.48
CYP17A1	0.09
ALOX15	0.76
	-1.73
PRRG4	-1.27
TSHR	1.25
	-1.03
	-0.96
	-0.58
PRKX	-0.57
	-1.84
	-0.77
SEMA6A	0.09
	-1.07
	1.44
	0.44
NSMCE4A	-0.18
	-0.28
INPPL1	1.28
DDHD1	0.46
DDHD2	1.1
	-1.67
	-0.46
ADCK1	-0.04
DNAJC16	0.79
DNAJC17	-0.06
DNAJC14	-0.96
DNAJC15	0.62
DNAJC13	1.07
DNAJC10	-2.45
DNAJC11	-0.55
EPRS	-1.91
FEM1B	1.47
FEM1C	0.47
DNAJC18	-0.33
DNAJC19	-1.35
EDF1	-0.71
SUPT16H	-1.0
	1.15
	0.77
MS4A6A	5.9
	-0.74
	4.61
METTL21A	-0.77
LMAN2	0.71
	-3.31
	-0.21
MLX	0.22
NAT8L	-0.85
	-0.79
	0.0
	-2.03
	-1.84
	0.52
	0.15
NRL	-2.0
PFKFB1	1.61
FKBP2	-2.94
PFKFB3	1.65
NCALD	1.7
AMFR	0.46
CCDC28A	1.63
	0.73
ITPA	-1.0
	-0.36
	0.01
PPM1L	0.51
	-1.58
ADD3	2.04
ACTG1	0.71
ACTG2	0.2
ZDBF2	1.97
	-1.06
	0.05
PPP4R1	0.25
PPP4R2	-0.05
SLC11A1	-1.25
PKD2L1	4.23
	2.44
CWC25	0.24
CWC22	1.08
TMED10	-0.37
LTBR	-0.52
MAP3K8	1.88
MAP3K9	-0.44
TUSC2	-2.45
	-2.64
MAP3K2	2.08
MAP3K3	1.48
PRPF31	-1.62
MAP3K1	2.65
