FAM120B	-1.86
FAM120C	1.11
FAM120A	-0.75
	0.21
	-0.67
MAPK14	1.29
	2.96
MAPK10	-1.28
MAPK11	-0.46
MAPK12	1.46
	-0.58
SHKBP1	0.98
FZD1	1.24
FZD2	0.52
DNAJC9	-2.7
FZD4	-2.37
FZD5	2.32
FZD6	-0.83
FZD7	3.15
CACNB3	0.96
HUS1	0.06
CACNB1	-2.05
MOCOS	-2.07
	1.46
TBRG1	0.77
DHCR24	1.35
	0.67
TAMM41	0.19
ASH1L	0.02
	-3.3
PLCD4	0.67
USO1	0.41
PLCD3	0.58
PLCD1	-0.53
HIST1H1D	-4.92
	-2.12
ZNF518A	-2.69
	-4.6
	-8.59
HIST1H1C	-0.98
ANKZF1	-0.45
SOS2	1.99
SOS1	-0.1
TACC1	-2.28
TACC2	0.05
TACC3	-6.7
JDP2	2.03
PICK1	0.67
TMEM238	-1.11
TMEM234	-0.05
TMEM237	-0.57
MRTO4	-1.79
KIF20B	-3.18
TMEM230	1.16
KIF20A	-6.42
MKI67	-4.54
CES4A	0.78
LPXN	-1.84
	0.54
MCC	0.36
CAB39	-2.31
LCA5	0.51
	-1.06
RPL3L	1.16
ANKHD1	0.33
GNAT1	-1.57
	-1.53
	-1.46
	-1.7
BCL2L13	-0.69
BCL2L12	-0.78
	1.59
ESCO1	-2.11
NUP43	-2.46
CTU2	-1.24
	0.07
	-0.58
	-0.58
C22orf15	0.9
IL1R1	1.46
	1.46
	1.02
MSX1	0.59
MSX2	0.89
ADRM1	0.24
	3.17
	-1.6
ISYNA1	3.07
	-0.32
GTF2H2	1.37
GTF2H1	-1.19
GTF2H5	3.23
GTF2H4	1.17
	-0.58
CHD2	-1.66
	0.62
TVP23B	-2.61
	0.46
ZNF654	-1.59
ALDH1B1	2.38
HPRT1	-0.21
	-1.85
	-1.7
COX7A2L	-1.47
PCDH8	-1.42
PCDH9	2.84
	-1.21
RPL38	-2.45
RPL39	-1.31
RPL36	-1.22
RPL37	-2.75
RPL34	-2.4
RPL35	-2.6
RPL32	-2.4
	2.32
RPL30	-3.68
RPL31	-2.96
PCCA	0.43
TARBP2	-1.92
TARBP1	1.74
ATF5	-1.49
ATF4	0.02
ATF7	-1.03
ATF6	0.1
ATF1	-0.03
PPCS	0.73
	-0.23
SMARCC2	0.96
	0.42
SMARCC1	0.23
RYK	-1.88
BUB1B	-2.21
SUMO1	-1.6
TMCO1	0.06
SUMO3	-2.94
TMCO3	1.43
PSPC1	-0.13
	-2.52
TMCO6	-0.36
ABHD12	1.07
PPWD1	-0.92
ANKIB1	-0.34
	0.88
LEF1	0.41
CRLF3	-1.34
EEF2K	0.05
BLOC1S6	0.39
BLOC1S5	0.92
BLOC1S4	1.15
BLOC1S3	-1.43
BLOC1S2	0.02
BLOC1S1	1.81
NPC2	-0.03
PTGER4	2.54
LHX9	-0.64
	-1.22
MIB2	2.5
	-0.34
	0.78
TOR3A	2.09
NADK2	-0.42
	-0.06
SLC38A5	0.12
SLC38A4	1.11
SLC38A7	0.97
SLC38A6	-0.12
SLC38A1	2.35
SLC38A2	0.18
MDFIC	-0.9
SLC38A9	1.45
	-0.91
STK3	-0.18
STK4	-0.41
	-1.02
AHNAK	1.05
RSU1	0.77
	0.29
CXCL16	-0.41
	-1.17
UBE4B	-0.7
UBE4A	-0.03
ARID5A	-0.31
HCN1	1.42
HCN3	0.04
F3	0.9
	1.59
	2.56
	-1.89
SNRNP27	-0.17
NAA35	0.17
	0.08
YBX1	-1.19
YBX3	0.07
YBX2	-0.18
TTC4	-1.75
NAA30	1.08
	2.69
	-0.82
GOLGA7B	1.45
TTC1	-0.81
TEN1	-0.24
	1.57
CHIC2	-1.59
	0.84
CHIC1	-0.87
TTC3	0.8
	2.13
	-0.58
PIKFYVE	0.47
PEPD	0.47
UACA	-0.99
TBC1D23	-1.11
ARPC3	-1.48
TBC1D21	1.45
TBC1D20	-1.68
ZIC2	-1.47
ZIC3	0.78
TBC1D25	1.46
ARPC2	-1.7
	0.35
FUNDC2	-0.79
TBC1D2B	-0.08
	1.28
	-0.86
SENP8	-1.52
SENP7	-0.99
	-0.31
SENP5	-1.4
SENP3	-0.62
SENP2	0.97
SENP1	-1.24
SAMM50	-0.85
	-0.16
	-0.75
ARPC5	-1.83
ING4	0.83
	2.11
RNF40	-0.98
	1.55
	-1.33
TYRO3	-0.98
ING3	2.4
NOTUM	0.86
POC1B	-1.21
VASH1	1.59
DCUN1D1	-0.03
CLPB	-1.08
	1.81
	-0.47
BHLHE40	2.61
PRRC2A	1.43
DCUN1D3	-1.91
WDFY3	2.06
WDFY2	-1.67
WDFY1	-0.41
	-1.8
GFPT1	-2.23
GFPT2	-1.36
ECHDC2	1.13
ECHDC1	-2.54
DYNC1LI1	-0.12
RBM7	0.3
	-1.39
	-0.57
ACP1	-2.35
SDCCAG8	0.2
	1.27
SNIP1	-0.63
GLA	1.82
	2.31
SLC2A13	-1.13
SDCCAG3	-1.74
	3.4
SLC2A10	-0.19
COX19	-0.48
ANKRD35	0.12
ANKRD37	0.81
FSBP	1.34
NASP	-1.48
GLS	0.26
	0.17
ANKRD39	-0.41
CDIPT	0.53
NCOA2	-0.8
NCOA3	-0.95
NCOA1	2.3
	-0.34
NCOA7	-1.25
	2.3
NCOA5	-2.78
	0.25
	0.3
NT5C3A	-0.18
	-0.11
BSN	0.56
CISH	-0.75
LCOR	-0.3
MECR	2.68
BSG	0.89
MAGI2	2.16
P4HTM	2.67
FOXRED2	-2.11
RIF1	-0.72
PPM1D	0.17
CAPNS1	-0.34
	1.67
ABCG2	0.69
	-0.63
SLC27A5	-0.99
SLC27A4	1.29
SLC27A1	5.34
STARD3NL	-1.26
SLC27A3	0.71
SLC27A2	0.78
SREK1	0.48
AK9	-4.56
ZNF638	0.4
TBCK	1.19
	0.36
	0.03
AK3	1.4
AK2	-0.52
AK1	1.28
TBCD	0.0
AK7	-0.72
AK6	-1.97
TBCA	-0.11
	-0.46
	-0.1
	1.26
OXTR	1.49
MME	-1.35
SARS	0.29
CDIP1	-1.09
	0.31
PABPN1	-0.44
	2.26
PPM1B	-0.35
ACTBL2	2.08
	0.74
	0.72
GEN1	-3.61
	0.35
ZNF496	2.38
ERF	1.28
	-1.89
CBLL1	0.31
HAND2	1.37
	1.68
ERH	-2.84
	0.3
HERPUD2	-1.03
HERPUD1	-0.3
	-0.51
ERI2	0.53
	0.78
	-0.58
RRP9	-2.35
	-0.1
FCGRT	2.84
TRA2A	-3.07
TRA2B	-1.75
ACER2	1.91
ACER3	0.68
	3.12
	2.8
FBN2	1.77
SLC24A3	-0.23
SLC24A1	2.15
	-0.72
	-2.13
BRMS1L	-1.95
MEX3D	1.75
	0.22
MEX3B	1.81
MEX3C	1.53
MEX3A	2.7
LACTB2	2.44
IL17RD	1.92
	0.65
	2.12
ENDOD1	1.23
BTRC	0.11
PPP2R3A	-1.59
SCN1B	1.68
IL17RA	0.21
PET100	0.59
SCN1A	-0.3
EEPD1	0.53
FRYL	1.83
DEXI	0.51
	-2.14
FUOM	0.87
IDI1	2.97
SPTB	0.72
GRPEL2	-0.65
IMPDH1	-1.22
	-2.72
ZXDB	1.42
ZXDC	0.34
SCRT2	0.04
TMEM185B	-0.77
	-0.12
	-1.52
UBXN11	1.35
MYADM	1.29
DNTTIP1	-1.26
DNTTIP2	-0.41
UBLCP1	-1.71
	0.78
	-0.36
PPM1L	-1.42
MTMR9	-0.64
MTMR6	-0.79
MTMR4	-1.7
MTMR3	0.79
	-1.16
MTMR1	2.21
	0.12
	-0.42
	1.51
TSC22D1	0.14
TSC22D3	-0.51
TSC22D2	-0.13
	-0.55
	-0.57
FCHSD1	2.55
FCHSD2	2.04
	1.1
	0.78
	1.25
	1.04
HIPK3	-0.45
HIGD2A	0.4
	0.51
UBA52	-2.48
DND1	0.41
PLCE1	-0.22
CD2BP2	0.21
NDUFC1	0.6
	0.4
EXOSC8	-2.8
EXOSC9	-1.06
BCKDK	0.57
MUC5B	0.59
EXOSC2	-1.23
EXOSC3	-1.17
EXOSC1	-0.28
EXOSC6	2.58
EXOSC7	-0.45
EXOSC4	0.83
EXOSC5	-0.43
ADAMTSL1	0.48
GGCX	1.36
ADAMTSL4	2.57
ADAMTSL5	0.44
TULP3	0.4
CYB561	-0.54
CCDC91	-0.41
TULP4	0.39
NCOR2	0.45
DISC1	1.21
NID1	0.57
QRICH2	-2.83
TACSTD2	1.3
	-0.05
KPNA2	-5.58
INCENP	-2.0
FARP2	-1.35
KPNA1	-0.05
FARP1	0.79
C9orf40	-0.64
CCDC92	2.05
KIAA0895L	-0.45
	0.59
CRAT	0.0
FAM180A	-0.03
MBNL1	-0.58
SYVN1	1.48
E4F1	0.36
	0.61
	-1.48
SNAP47	-1.45
SARDH	-0.62
SLX4	0.85
	-2.44
DEPDC5	1.66
EEF1E1	-2.48
	-0.96
PSMB10	1.58
PAOX	0.5
	0.71
SCYL3	-2.58
SCYL1	-0.43
STXBP1	-1.37
STXBP3	-1.35
STXBP2	1.94
	-0.08
	1.79
	-2.69
	-1.34
	1.79
OSTM1	0.66
SKP2	-0.09
SKP1	-1.43
S1PR3	0.9
S1PR2	1.84
S1PR1	-1.75
NOC2L	-0.86
	2.22
CRYBG3	1.01
TMEM200B	2.98
FANCG	-0.16
	-0.82
	0.78
FANCC	-0.3
FANCA	-1.94
HNRNPAB	-1.54
CCZ1	-0.73
FANCM	-0.87
FANCL	-1.2
FANCI	-1.55
HAS3	-0.96
CA5B	-0.62
	0.99
	3.06
	-1.69
	-0.62
HNRNPA0	-0.64
	-2.61
	1.21
	-3.42
RPN2	0.4
DMXL1	-0.46
MIF	0.06
HAP1	-2.02
	-1.87
KNSTRN	-3.25
KIAA1109	1.74
LRRFIP1	-0.77
	-1.34
GOLT1B	-0.01
BNC2	-0.5
PTGR2	0.35
TFIP11	0.01
IRS2	2.44
HOXA7	-0.91
TRAPPC6A	0.36
TRAPPC6B	-1.78
HOXA4	-2.02
CDK4	-0.56
HOXA2	1.02
HOXA1	0.99
OGT	0.35
LPAR2	0.78
CDK9	0.14
LPAR1	-0.64
LPAR6	-0.46
	2.15
HOXA9	0.9
RAP2B	-0.39
HEXB	1.64
	-1.04
DNAJA3	1.17
SLC25A18	1.27
CEP57	-1.7
	-1.43
CEP55	-1.85
SPECC1	-0.42
LIMS2	-0.02
LIMS1	0.81
ARSJ	0.4
	1.37
HMGCL	-0.93
	-1.33
	-0.53
RERE	1.13
SUN2	-0.59
RGL3	0.94
SUN1	0.27
NAA16	-0.38
SZT2	-0.27
MIIP	-1.92
HSPD1	-2.36
SPHKAP	2.03
NARFL	-0.77
MTX2	-1.44
MTX1	0.74
AMD1	-1.59
PRKCI	0.32
LIAS	-2.15
PRKCA	-0.27
ATP10A	-0.3
PRKCB	0.29
	-0.03
PRKCD	0.5
HIST1H3B	-9.77
HIST1H3C	-7.52
HIST1H3A	-4.78
HIST1H3F	-7.99
HIST1H3G	-8.18
HIST1H3D	-6.15
HIST1H3E	-4.0
HIST1H3J	-6.01
	-1.77
	0.98
HIST1H3I	-6.93
CDPF1	-0.12
SEC11A	-1.1
ARHGAP12	1.04
SEC11C	0.17
ROBO3	-0.15
PMF1	-1.56
ACKR4	0.34
	-1.15
	0.28
	1.52
	-0.3
SCRIB	-0.46
TYMS	-3.2
TYMP	0.81
ZNF790	1.12
ZNF791	0.84
	-2.15
MUL1	0.61
ZNF799	0.61
ROBO2	-0.07
WWP2	0.61
WWP1	-2.84
GPER1	-0.56
PPIL1	0.33
TPI1	-1.69
PPIL3	-0.29
PPIL4	-1.85
	4.37
	0.01
MFAP3	-0.52
PPP1R7	-0.17
PPP1R2	-0.46
	-0.22
CCDC96	0.47
CCDC97	-0.77
PPP1R8	-1.83
PRMT7	-0.68
CCDC93	-0.99
	0.06
	1.37
	-1.69
	-0.57
ZNF574	2.06
ZNF575	-0.73
	0.32
TRPV4	1.09
	0.39
	0.01
	-1.53
	0.85
CTSH	-0.39
ATPAF1	-0.76
CTSK	0.95
	-0.98
CTSO	2.47
CTSA	1.18
CTSB	0.18
CTSC	0.17
CTSD	1.04
CTSE	0.65
CTSF	2.58
KCNAB2	2.29
RPL14	-2.05
	-0.36
CTSZ	0.89
RPL17	-1.51
RPL10	-1.63
RPL11	-2.1
OMA1	1.25
RPL13	-1.63
FGFR4	2.62
CTSS	-1.72
RPL18	-0.24
GPATCH3	1.64
CTSV	-0.67
FGFR1	0.36
PCYT1A	-1.33
NAA10	-1.95
CXCL3	-0.56
CXCL2	0.78
PRMT5	-1.7
INCA1	0.41
NINL	1.04
	-0.46
	0.17
	2.17
	-0.56
AMMECR1	-0.59
PRRX1	-0.46
	-0.36
PRRX2	2.33
	-0.58
	-0.49
EMD	-2.4
ROMO1	-0.59
	-0.01
CDC123	-2.48
INO80E	-0.35
AP2S1	-1.51
AFF4	-0.78
AFF3	0.73
AFF1	-0.13
PDPR	0.7
	-0.93
CIT	-3.57
	0.59
USP20	1.7
CARD6	-0.3
STK40	0.04
FBXW10	-0.58
ERP29	-0.28
PRKACB	-0.93
PHKA2	-1.78
UBA6	-1.39
STAMBPL1	-0.68
PDP2	-0.34
UBA5	-0.33
UBA2	-1.92
UBA3	-0.35
UBA1	0.47
	0.94
	-0.3
	-0.58
	1.01
PHF20	0.55
PHF23	-0.83
	0.43
UBE2I	-0.92
UBE2H	-0.54
ABCA12	2.18
ABCA13	-1.41
UBE2M	-0.82
FAM162A	2.19
FAM162B	1.68
NAA11	0.56
UBE2A	1.38
	0.55
UBE2C	-6.94
UBE2B	-0.87
	0.59
UBE2F	1.67
ARHGEF6	-1.18
	1.25
UBE2Z	0.48
PSMB1	-0.73
UBE2S	-1.48
RPAIN	-0.98
TOP3A	-1.13
UBE2T	-2.38
UBE2W	-1.84
TOP3B	-0.42
PTGFR	-2.16
LIPT2	0.53
LIPT1	3.25
ILK	-0.66
ADAMTS8	-1.11
	0.78
FOXO3	0.22
	1.96
	-1.74
	1.28
	0.68
	-0.48
	-0.74
CPXM1	2.54
PNO1	1.43
CPXM2	0.48
MTG2	0.8
BMP2K	0.2
MTG1	-0.06
	-0.22
RABEP2	3.1
RABEP1	-1.17
LFNG	0.63
MORF4L2	-2.06
	-0.05
	0.56
NDUFA6	-0.7
NDUFA7	0.05
NDUFA4	-1.42
NDUFA5	0.46
NDUFA2	0.7
NDUFA3	-0.31
NDUFA1	-1.18
ASPSCR1	0.12
NDUFA8	0.62
NDUFA9	0.41
	0.54
FLT3LG	-0.08
PLXND1	1.2
	2.65
	-1.74
FAM171A2	0.45
	-0.29
GPR68	-0.84
FAM171A1	2.23
	-1.0
	0.79
TBL1XR1	-0.57
	0.28
	2.13
NBR1	0.57
IL6	-3.2
IL7	0.12
CACFD1	0.24
	2.32
	1.27
MYH3	-0.3
DTX4	3.34
GNS	1.27
SAT2	0.24
	0.22
DTX2	1.38
UFM1	-2.33
BIRC6	1.68
BIRC5	-5.38
JARID2	-0.88
EIF5	0.66
EIF6	-1.07
OXR1	1.07
GNE	2.42
ANKRD16	-0.03
TXNL4A	-0.38
RB1CC1	0.48
RPAP1	0.53
	-0.58
ANKRD10	1.88
ANKRD11	1.05
	1.29
	0.29
AKR1E2	-0.9
NSF	-0.76
TMEM33	-0.13
	-2.15
PDPK1	-1.25
RMI2	-2.24
GPR180	0.17
MBL2	0.12
NT5C2	0.44
	-0.19
POU3F3	0.31
POU3F2	1.81
	-0.85
	-0.21
	0.29
CENPC	-1.63
MNS1	1.34
	-0.14
	1.57
	1.13
GPD1L	0.4
	-1.51
	-0.14
	1.85
FAM53B	0.85
FAM53C	0.38
	0.12
POGK	-1.02
	-1.47
	-0.65
FMO4	1.79
ANO10	0.83
POGZ	-1.62
FGD2	0.78
SIGLEC15	-1.35
PRUNE2	0.12
	1.15
	0.18
	0.89
AHCY	-1.29
	-0.74
PARG	-3.27
DHDDS	-0.91
TIMP4	0.41
TIMP3	0.92
TIMP2	-0.12
TIMP1	1.2
PARS2	0.75
	0.41
PARN	0.19
PARL	-0.6
	0.74
	-1.75
HDHD2	0.45
KCNK2	2.5
PI4K2A	1.17
HIBADH	1.6
	-0.29
	-1.7
	0.83
NHLRC3	0.6
VAMP3	-1.09
NHLRC1	2.15
EXPH5	-1.35
	0.72
PAFAH1B1	-1.48
CXorf56	-1.09
	0.31
SUSD4	-1.91
SUSD5	1.01
SUSD2	0.42
	0.12
SUSD1	2.09
LYN	-1.29
	1.45
	0.78
	-0.4
	0.03
FAM221A	0.1
	-1.75
ACOT11	2.48
SEMA7A	-1.28
IP6K2	0.56
IP6K1	-0.81
OTUD6B	-2.7
ACOT13	0.24
BRSK2	-0.57
BRSK1	2.15
MEPCE	-0.1
DDX5	0.87
DDX6	-0.4
TLR1	0.59
C3orf67	-1.35
DDX1	-2.02
TLR4	-0.23
MYO15A	-1.04
	3.5
SCN3A	0.19
NUP205	-0.91
CYB5D1	2.2
	-1.59
	1.91
ZNF217	0.25
	1.27
	1.21
KATNBL1	0.86
ZNF212	0.15
NFKBIB	0.93
TRAK2	-0.76
TRAK1	-1.96
SLC7A5	1.9
PHF21A	-0.39
	1.47
NFKBID	-0.57
SLC7A1	0.88
NFKBIZ	-0.23
ARID4A	0.59
ARID4B	0.18
	0.58
MMS19	0.74
RMDN3	-0.73
KIAA0100	-0.15
CRYZ	-0.52
HAUS8	-1.78
PLEKHA5	0.65
	1.66
PLAC8	0.56
AMER2	0.03
HAUS5	0.93
	-2.01
HAUS3	-1.53
HAUS1	-2.84
	2.45
	0.74
UBXN8	-0.28
PRSS35	1.22
	-0.23
UBXN4	0.53
EID2	-0.73
UBXN6	1.33
MYD88	-0.04
DLX1	0.17
DLX2	-0.57
DLX3	0.59
ACVRL1	2.11
	1.04
	-0.98
TFEB	0.37
	-0.86
	-0.08
HIST1H2BF	-2.96
HIST1H2BG	-2.79
	0.59
HIST1H2BB	-3.92
HIST1H2BC	-3.8
HIST1H2BL	-2.94
HIST1H2BM	-3.04
HIST1H2BN	-2.43
	-1.34
	-1.43
HIST1H2BI	-3.14
HIST1H2BJ	-6.41
HIST1H2BK	-3.09
NETO2	-0.9
TNFAIP8	-0.76
ROBO4	-0.32
VAV2	-0.9
TNFAIP1	-0.06
TNFAIP3	-0.06
TNFAIP2	0.33
PITHD1	-2.03
ECI2	-0.45
ECI1	0.47
KIAA1024	2.29
IPO8	0.85
IPO9	-0.28
IPO7	0.42
IPO4	-0.65
IPO5	-1.71
	0.02
NRBP1	0.06
RTF1	-0.81
DTX3L	1.25
SMCHD1	-0.7
JAZF1	0.47
SDCBP	-1.14
	0.14
	-1.3
RCAN2	1.78
LRRC58	-0.93
ZNF521	0.17
LMBR1	2.79
RAB8B	-2.17
RAB8A	-1.75
ULBP1	0.12
MARS2	0.52
	-0.21
SCPEP1	0.89
MGAT5B	0.42
	-0.23
ARV1	-1.43
	-2.19
	0.07
	0.22
DRAXIN	0.29
	-0.23
GABPB2	-0.13
PAQR8	-1.45
NIFK	0.13
GABPB1	-1.82
	2.7
PYGO1	-0.48
PYGO2	0.61
PHYHD1	-0.73
PAQR3	-0.85
	-0.34
PAQR5	-1.93
PAQR4	1.53
PAQR7	2.48
FERMT2	-0.58
NVL	-1.08
FERMT1	-2.63
FADS1	1.21
FADS3	-0.08
FADS2	1.45
CRNKL1	-0.89
SIL1	1.03
	2.37
	-2.82
CCM2L	0.18
WDR92	-1.56
SYNGR3	-0.49
SYNGR2	1.9
	-0.25
CTDSP1	-1.49
NXT2	0.19
PRR5L	-0.3
NXT1	-0.19
CTDSP2	0.06
DGUOK	0.84
CSE1L	-4.1
MAK16	-1.45
	0.63
	0.41
	-0.96
	2.32
PRPH2	1.52
	0.72
	1.98
ACAD10	-0.28
ACAD11	3.06
	0.59
OSGEP	0.04
PLOD2	1.41
PLOD3	1.25
CMPK2	1.26
PLOD1	0.44
	-0.72
ARHGEF10L	-0.55
DNASE2	2.47
RFTN1	-0.65
HIST3H2A	-2.71
C9orf64	0.13
	0.3
USP6NL	-1.92
	1.21
KLHDC8B	1.58
	-0.99
RAD21	-0.62
	2.64
	-1.17
ANLN	-5.48
PSME2	-1.16
USP12	0.6
USP13	-2.88
ALDH6A1	-0.24
USP11	0.83
USP16	-1.25
USP14	-0.02
USP15	-1.53
SSBP1	-1.1
USP18	2.17
USP19	-0.19
BCL10	-0.63
INPP1	-0.22
	-1.48
IL27RA	-0.32
UNC45A	0.79
	0.19
DUS4L	-2.01
IFFO1	0.48
	-0.75
CRKL	1.32
	1.61
	-1.35
JPH2	1.53
JPH3	-0.58
TAP2	0.86
UBAC2	0.13
UBAC1	-1.02
ATRIP	-1.65
TYK2	-0.06
ACSL4	0.57
	0.03
AMZ1	0.82
AMZ2	2.37
BOD1	-0.11
SUPT5H	-0.69
	0.68
EBNA1BP2	-2.6
	-0.85
	-1.27
SLC35E2B	1.15
	-2.36
SF3A1	-0.63
SLITRK6	-1.04
ARHGEF11	0.46
ARHGEF12	0.07
SLITRK5	-2.03
SLITRK1	1.21
ARHGEF18	-0.21
ARHGEF19	1.43
SF3A3	-2.38
PAPPA	2.81
FXR1	-0.73
FXR2	-0.36
DHX29	-0.76
	0.67
ISOC2	-1.23
	1.82
FRRS1L	0.78
TNKS2	0.19
	-2.27
D2HGDH	0.24
	2.55
MITD1	-2.6
	0.66
CEP76	-2.05
CEP70	0.78
RHBDD3	2.76
CEP72	-1.52
RHBDD1	0.36
	-0.99
KLC1	-1.34
KLC2	-0.4
KLC3	-0.3
CEP78	-2.06
ZNF773	1.82
ZNF770	0.35
ZNF771	0.33
TSN	0.35
	1.77
	-1.81
	0.45
HINFP	0.91
CCDC142	-0.76
CMTM7	0.93
	-0.3
GPLD1	1.52
DBN1	2.2
	0.5
	-1.56
TST	-0.97
	-0.17
TPT1	-0.93
CHCHD2	-0.89
CHCHD3	-3.37
RPL7A	-3.26
CHCHD6	-0.45
CHCHD7	-0.92
CHCHD4	0.78
CHCHD5	1.15
RFK	-2.8
SRP68	-1.2
OVCA2	0.73
	0.04
ZNF512	-1.71
ZNF513	-0.75
	0.01
ZNF511	-0.06
ZNF516	0.15
	3.07
	0.43
	1.32
TSPYL4	0.94
TSPYL5	0.48
	0.74
TSPYL1	0.5
TSPYL2	1.24
	-0.86
RPH3AL	2.11
SMG7	0.29
	-2.34
SLC39A8	-2.46
SLC39A9	0.18
HIST2H3D	-2.69
HIST2H3C	-7.11
HIST2H3A	-7.11
SMG1	0.13
SLC39A3	0.31
SLC39A4	2.84
GABPA	-0.67
SLC39A6	0.79
DLG4	-0.05
	0.94
	0.15
PSCA	1.85
PSIP1	-0.49
MTHFD1L	0.21
	-1.24
VWF	-1.11
EPDR1	-0.52
MYH10	0.19
MYH11	0.49
	-0.49
MYH13	0.78
MYH14	-0.81
MYH15	-1.86
	-1.34
KIAA0355	-1.11
SYS1	0.5
MAP4K3	-1.04
PEX19	-1.36
REN	1.27
REL	-1.36
	0.18
	-0.74
FANCF	0.56
MAP4K4	-1.03
HMBS	-2.79
MALT1	0.28
	1.25
	-0.41
	0.06
SLCO4A1	0.4
	-0.64
	0.76
	-0.29
	1.12
ROM1	1.53
	-1.12
	0.27
SCAF4	3.56
	0.36
	0.72
LMBRD2	2.81
	1.27
SCAF8	-0.1
WEE1	-3.31
SEMA5B	0.78
TMEM63A	1.36
MTFMT	-0.42
TMEM63B	1.15
NAA38	-0.6
NTN1	2.21
	0.5
NTN4	2.79
FITM2	-2.06
	-0.54
	-1.87
ATAD2B	-0.38
	1.78
	1.76
GREB1L	1.17
B4GALNT4	3.5
RBM6	-0.85
RBM5	-0.71
RBM4	-1.31
RBM3	-2.46
B4GALNT1	-0.95
	-3.71
OCEL1	-0.84
	0.24
CAT	1.53
	2.21
	-1.13
AP1S1	-1.25
AP1S2	-0.54
AP1S3	-2.27
	0.13
	-2.64
	-0.98
	0.42
CAD	-0.84
PGD	-1.18
KAZN	0.56
PDE1C	0.08
NUDC	-1.37
DYM	-2.54
PELO	-0.28
	3.86
	3.33
	2.06
	0.42
MCUR1	1.69
IVNS1ABP	-1.33
NUMBL	-0.51
C21orf91	0.41
NDUFC2	0.1
	0.0
	2.02
COA5	-0.39
COA4	-0.45
COA7	-0.96
	-2.06
	2.84
	0.62
COA3	-0.65
	0.04
MRS2	-0.11
	-2.86
SEPSECS	-2.69
PDE12	-0.6
	-0.58
NRP2	0.45
	1.05
	1.94
	0.34
ARSG	2.83
C12orf66	0.99
C12orf65	1.22
	0.52
HEXA	1.62
ARMCX6	-2.48
ARMCX5	2.59
ARMCX4	0.65
ARMCX3	-0.15
ARMCX2	-0.17
ARMCX1	-2.44
ARSK	-0.36
FUT4	0.06
ZNF507	1.77
	1.46
	-0.35
FUT8	-1.01
CEP112	1.52
	0.61
	0.18
	0.39
	-0.23
UFC1	0.33
	0.56
	0.88
MKX	3.07
FBLN2	2.84
FBLN1	1.41
FBLN7	0.94
AKIP1	2.07
FBLN5	1.0
	-0.66
DDX39B	-0.06
VPS9D1	-0.07
DDX39A	-4.36
	0.26
	-1.65
DYNLT3	0.5
STRAP	-0.75
CBFB	-0.31
	0.87
RNF207	1.92
	-2.16
	-0.34
TOMM7	-2.01
PSMA6	-2.23
SIM1	-0.56
STRA6	1.27
	-1.92
PEX11A	-0.62
PUF60	-1.17
PEX11B	-0.57
PEX11G	1.78
DBNL	-0.22
KIFC2	0.45
KIFC3	-0.25
PAFAH1B3	-1.95
KIFC1	-5.02
ISCA2	0.73
	-0.92
RNPEP	0.56
SFN	-2.4
CYLD	1.41
EID3	0.67
EID1	-0.4
	0.12
GATAD1	-0.19
	-1.47
STARD10	0.98
	-1.02
STARD13	-0.49
	0.47
PROS1	1.51
	-1.29
	2.68
	-0.96
CRADD	1.39
NCKAP5L	1.46
	-2.12
PLA2G12A	-0.06
CPNE7	-0.94
HSBP1L1	1.86
	-0.1
	0.34
MAP1LC3B	-1.71
	-0.13
	-0.05
	1.88
	-1.24
	-3.37
	-0.88
	-1.17
CLTB	-0.47
ZNF184	-0.29
	1.87
	-0.54
ZNF180	-1.1
ZNF182	-2.41
	-3.53
ZNF189	2.38
GREB1	2.96
TIFA	0.63
ZNF25	0.24
ZNF24	-0.37
LYRM1	0.99
	0.01
	1.45
ZNF23	1.01
ZNF22	-2.58
BLVRB	0.96
BLVRA	-0.62
GLTPD2	1.41
	0.53
EPOR	-1.44
	-0.86
	0.12
SEMA5A	1.73
SH3TC2	-0.21
SH3TC1	1.07
PLCXD3	-1.52
LYNX1	2.96
BBS10	0.49
BBS12	2.69
HS6ST1	-0.04
HS6ST3	0.12
ARHGAP19	-0.82
	-1.61
	-0.56
METAP2	-1.74
MOAP1	2.34
ZNF239	2.69
PTRHD1	-0.91
ZNF236	-0.92
ZNF235	0.19
	3.3
TCERG1	-0.48
	-0.2
CNBP	-1.06
	-0.73
	1.27
	0.88
RNF113A	-0.07
	-0.88
INTS12	-0.37
	-0.67
INTS10	-0.32
	-1.79
	-0.47
EPB41	-0.27
CERCAM	1.13
	2.17
	1.73
RANBP9	0.09
NAE1	-1.26
RANBP6	-1.56
RANBP1	-3.34
RANBP3	-0.62
	1.79
LSM1	-0.33
TXN2	-0.65
AGAP1	0.94
AGAP2	0.13
AGAP3	-0.29
GXYLT1	2.74
GXYLT2	2.43
TAPT1	0.63
ISPD	-1.11
TSPO	0.13
	1.72
FAM43A	3.51
ARNT	1.63
	-0.15
CSPP1	1.31
	0.17
TRAM1	-0.69
	1.13
BASP1	-2.0
TRAM2	0.56
	0.81
GDPD5	-0.66
CADM1	0.0
TGFB1	1.92
TGFB2	0.61
TBCEL	-0.84
PUS1	0.19
	-0.69
	2.29
	-1.63
	1.09
	0.03
PUS3	1.44
	-0.72
	0.22
	1.17
	0.59
UIMC1	1.47
	-0.29
