NAA38	0.32
NAA35	-1.57
	-2.15
NTN4	-1.94
FITM2	1.0
	1.8
	-2.0
ATAD2B	-0.75
	3.16
YWHAZ	1.19
GREB1L	0.37
B4GALNT4	2.01
RBM6	-3.86
RBM5	0.47
RBM4	-0.63
RBM3	1.58
	1.31
OCEL1	2.23
	0.79
CAT	-1.39
	0.13
AP1S1	3.01
AP1S2	1.57
AP1S3	0.33
	-0.76
	0.51
	-0.97
CAD	1.29
PGD	-0.72
BBS10	0.56
PDE1A	0.49
NUDC	0.97
DYM	-0.33
PELO	-0.46
	0.22
	1.91
	-0.16
MCUR1	2.46
IVNS1ABP	0.66
NUMBL	-2.26
C21orf91	0.7
NDUFC2	0.39
COA5	1.0
COA4	3.21
COA7	-1.67
	-2.45
	0.68
	-1.11
COA3	0.12
MRS2	0.06
SEPSECS	-1.66
PDE12	1.33
	0.6
NRP2	-4.22
	-0.71
DMXL2	-3.02
CA9	-0.17
C12orf60	-2.43
C12orf66	1.53
C12orf65	-0.87
	-1.46
HEXA	-3.16
ARMCX6	-2.2
	0.1
HEXB	-1.83
ARMCX3	-0.49
OSBPL8	0.01
ARSK	-0.92
	0.57
FUT8	-2.05
	-1.51
	-0.49
	1.22
	0.55
UFC1	3.68
	-3.03
	-0.67
FBLN2	-2.01
FBLN1	-2.1
AKIP1	-0.64
DDX39B	0.48
VPS9D1	-0.78
DDX39A	1.21
	0.12
	-0.73
DYNLT3	0.95
STRAP	1.85
CBFB	2.06
PLXND1	0.34
	0.65
	0.52
STRA6	-1.02
	1.15
PEX11A	-1.66
PUF60	-1.0
PEX11B	0.6
PEX11G	1.61
DBNL	-0.92
KIFC2	1.22
KIFC3	1.7
PAFAH1B3	1.13
KIFC1	0.7
SFN	2.39
CYLD	-0.06
EID1	1.08
GATAD1	1.57
	0.02
STARD13	1.46
	0.72
PROS1	-1.4
	-1.1
PEX14	-0.35
CRADD	-1.11
NCKAP5L	2.33
	-0.07
PLA2G12A	1.89
HSBP1L1	-1.62
SF3A1	0.67
	1.48
	1.94
ARHGAP12	-0.84
	-0.49
ZNF184	-0.13
ZNF180	-0.14
	-0.58
ZNF189	-0.1
TTPAL	1.0
TIFA	0.25
ZNF24	-1.68
LYRM1	1.81
HYKK	-1.21
BLVRB	1.21
BLVRA	2.29
EPOR	-0.47
	-0.13
SH3TC1	-0.67
	-1.65
	-0.58
BBS12	-1.9
ARHGAP18	1.46
	1.02
ARHGAP19	-0.78
	-3.59
	-1.53
METAP2	-0.38
MOAP1	0.35
ZNF239	0.72
OR13D1	-0.14
ZNF236	0.06
	-0.89
TCERG1	1.22
	-1.88
CNBP	0.51
RNPEP	0.42
INO80D	-2.3
RNF113A	-1.56
	-1.44
INTS12	-0.9
	-1.15
INTS10	0.73
	0.75
CERCAM	2.77
	-0.27
RANBP9	-3.23
NAE1	2.3
RANBP6	0.31
RANBP1	0.51
RANBP3	0.18
	-0.34
	0.64
TXN2	2.17
TMEM9	-0.36
	-0.33
AGAP3	0.61
GXYLT1	0.2
TAPT1	-0.62
TSPO	2.41
ARNT	2.61
LYRM4	2.6
CSPP1	-0.9
	0.76
TRAM1	-1.6
GDPD3	-1.31
BASP1	0.51
GDPD1	0.0
GDPD5	-2.62
TGFB1	1.78
TGFB2	-0.89
PUS1	1.39
	1.22
	1.8
	-0.9
	2.94
PDCD6IP	0.19
PUS3	-1.08
	-0.88
	-0.92
UIMC1	1.67
	-1.88
PSAT1	1.4
	-0.62
NOP58	1.31
C6orf106	-1.65
YWHAQ	1.7
	0.02
ETS2	-0.92
	-0.07
YWHAH	0.33
ETS1	1.02
SHPK	0.75
YWHAB	0.19
YWHAG	-0.3
YWHAE	-0.22
SSNA1	-0.84
MGAT1	-0.67
	0.33
	-5.14
MGAT5	3.53
GLRX	2.88
CHST11	-1.28
VAMP3	0.47
SLC20A1	-4.82
CHST14	-1.4
VAMP7	0.95
VAMP8	2.36
ROCK1	0.34
ROCK2	-0.38
CKAP5	0.02
TLR3	0.42
TRAPPC2L	-0.23
GNPTAB	-1.82
	0.26
	-0.41
CAPRIN2	-0.13
CAPRIN1	0.53
CCNT1	-3.1
CCNT2	0.28
CREBZF	-0.07
	0.6
CBFA2T2	0.43
IRF2BP2	0.71
IRF2BP1	-1.34
C9orf85	0.09
VRK1	-2.06
DIO2	-0.85
VRK3	-1.24
VRK2	0.26
CRYL1	0.24
WNK1	-1.73
LRRC1	-0.78
IRF2BPL	-3.47
USP38	1.51
USP39	-1.7
	-0.67
USP30	1.43
RFNG	2.3
USP32	-0.8
USP33	-1.5
USP34	-1.19
SHMT2	1.35
SHMT1	1.75
USP37	-2.3
	-0.78
MORN1	-2.25
PLD1	0.38
PLD2	-0.49
PLD3	-2.23
	0.06
PPFIBP1	-0.06
PPFIBP2	-2.74
	1.88
PIP5K1B	-1.34
	0.22
DOCK9	0.34
SEMA4C	-0.85
RRP8	0.4
RRP9	1.88
DOCK1	-3.17
DOCK6	-0.66
DOCK7	1.71
DOCK4	-1.4
DOCK5	-2.29
SAAL1	0.0
UHRF1BP1	-0.95
	0.33
TNFRSF12A	1.6
VCPKMT	0.06
SLC9A6	-2.25
SLC9A7	-0.94
HSPH1	-1.28
	-1.59
SUPT7L	-0.26
TNRC18	0.05
JUN	-0.6
	-0.14
	0.66
JUP	-1.58
TRAM2	1.01
SCNN1A	2.1
	1.05
FAM98C	1.92
FAM98B	0.41
FAM98A	0.16
PLCB3	1.45
	1.19
	-2.64
SEC13	0.84
ARHGEF39	-0.95
REV1	0.71
	-8.63
RHBDF1	-1.52
RHBDF2	1.4
	0.06
	2.13
SMIM13	1.13
SMIM12	0.28
	-0.78
	1.68
SMIM15	1.66
SMIM14	0.69
RPP30	0.47
MOB3C	-2.3
FBXO2	-2.57
TBX1	0.65
FBXO4	0.06
FBXO5	-1.88
CTNND1	-1.29
FBXO7	1.25
FBXO8	0.28
BCORL1	-2.51
TMEM38A	-0.57
NAV1	0.1
TMEM38B	1.72
C18orf25	-0.49
	2.01
CSNK1E	-0.63
QSER1	-1.62
LIG3	0.1
KIAA1147	-2.09
	-1.14
NT5DC2	1.4
NT5DC3	-1.21
	-1.21
NT5DC1	-1.13
ATL3	1.59
ATL2	0.37
	0.8
RUSC2	-0.27
RUSC1	0.49
PPIH	-1.73
PPIG	3.5
PPIF	0.82
PPIE	-0.18
PPID	-0.28
PPIC	-0.47
PPIB	-0.79
PPIA	1.69
SLC5A5	1.15
DNAJC7	-1.79
SNTB2	1.38
CORO1B	-1.58
CORO1C	0.82
SLC23A2	1.04
RING1	-0.8
	-2.25
PIN1	0.93
TYW1	-1.05
PIN4	0.91
DCPS	1.56
SMOX	0.83
WASF2	-1.95
FAS	-3.53
	0.65
FAU	2.22
FAH	2.34
LLPH	-0.02
HNRNPA2B1	-0.89
DCP2	1.95
RRP12	-3.13
AP4E1	-1.05
	0.76
	-0.07
LZIC	1.35
MIDN	1.36
TSEN34	0.67
SNRNP40	-0.04
	-0.45
TSPAN3	1.0
NAA50	2.62
	1.35
PURB	-1.66
PURA	0.83
CFDP1	0.91
ATF6B	0.34
HECTD2	0.62
HECTD3	-0.8
NOP56	1.7
MAN2B2	0.62
TSPAN4	3.9
HECTD4	2.87
MAN2B1	-2.1
CCS	0.0
LZTFL1	-1.27
OAT	-2.78
NXN	2.03
	0.74
	-3.51
FSTL3	-0.08
FAM193A	1.89
PDE7A	1.04
	-0.32
FLII	-1.51
	0.53
PIR	-0.01
RALGAPA1	0.35
RALGAPA2	2.37
COG8	-2.63
NUF2	-0.01
COG3	1.19
COG2	-0.65
COG1	-1.76
	-1.52
COG7	-1.17
COG6	0.51
COG5	2.39
COG4	0.06
TRIM8	-0.5
IGHMBP2	-1.93
TIMM10B	0.4
C12orf43	-1.03
C12orf45	1.08
NFAT5	-0.82
CSPG4	-0.9
	-1.6
CSPG5	-1.89
GSK3A	0.68
GSK3B	-1.34
MSTO1	1.82
	1.04
UBC	1.38
ANKRD52	1.74
PTGES3L	-0.14
	0.4
	-2.62
ANKRD54	-0.44
POC5	1.0
ZBTB1	1.11
	0.65
	1.0
AKR1A1	-0.36
	-0.09
	0.87
	-1.29
	-0.89
NPRL3	-0.16
	-0.02
KBTBD7	-1.78
KBTBD6	-0.39
KBTBD4	-1.54
	-2.34
	1.31
RAB11FIP1	-1.36
ZBTB4	-1.66
	1.68
PCBP4	1.7
UQCRHL	0.36
PCBP2	1.22
PCBP3	-2.25
PCBP1	-0.77
RNF220	-0.8
LZTS2	1.17
SIRT3	1.64
SIRT2	-2.29
SIRT1	-1.86
NR4A1	-1.91
SIRT7	-2.46
LTN1	-0.47
RASL11A	-1.68
SIRT4	0.42
MED30	0.7
MED31	-2.23
	-0.03
NHSL1	-2.83
PAK1IP1	-0.63
SEZ6L2	-2.45
SYNGAP1	0.53
FAM57A	-2.95
ZMYM3	-2.83
PHAX	2.04
	0.35
RBM26	-2.29
RBM27	-0.18
	-0.16
RBM22	3.87
HECW1	1.04
CFL2	-0.63
	1.89
RFWD3	1.09
EPHA5	1.94
EPHA2	0.42
RSL24D1	1.69
GSE1	0.65
TRMT6	-3.5
TRMT5	1.99
KDM6A	-1.94
KDM6B	-2.12
VAMP1	-1.28
COL9A3	-1.52
CC2D2A	1.65
VAMP2	-1.81
PRTG	-0.79
	1.76
MNAT1	-2.05
COPZ1	0.07
RNF150	-0.14
VAMP4	0.56
GLB1L2	-0.73
SEMA3B	-2.63
SEMA3G	-1.4
SEMA3F	-1.2
ARHGAP11A	-2.56
	-0.1
	-1.11
GLP2R	-1.65
OXNAD1	0.91
DESI2	2.32
DESI1	0.33
ARL1	-3.74
ZNF250	-1.91
ARL3	1.42
ARL2	-0.5
ARL6	-0.89
	-0.46
RRM2	1.49
RRM1	-1.59
ZC3H12A	0.42
ZC3H12C	0.6
DERA	-0.47
TSR1	-0.82
	-2.03
TMEM183A	1.02
	1.0
	-2.18
	0.98
PAK1	0.06
TMPPE	-1.94
TFAM	1.13
	-0.35
	-1.02
	1.07
TXNL1	0.79
	-2.29
TMX4	-1.11
TMX1	2.6
TMX3	-2.4
TMX2	-1.97
	0.56
NAGK	-0.9
	0.38
DAZAP2	0.15
	1.21
C1QTNF6	2.4
AHCYL1	-1.35
CREB3L2	1.1
NELFB	0.02
	0.33
TLCD2	-1.18
PGAP3	-0.78
TLCD1	-0.23
C17orf75	2.41
WLS	-2.41
SRSF11	0.1
RARS2	-1.11
	-0.01
	-2.3
NDUFAB1	1.43
	1.29
CDC42SE2	3.33
CDC42SE1	-2.15
HEBP1	0.79
OFD1	-0.92
HBS1L	0.19
VAC14	1.11
SLC6A9	0.47
DUS2	1.14
	-0.07
	1.15
AHCYL2	-1.0
GEMIN8	0.28
IWS1	-0.71
APRT	1.94
TPCN1	-0.44
C19orf53	1.35
SNAP25	0.44
L2HGDH	-0.65
SNAP23	-0.28
LITAF	0.73
SNAP29	1.75
ATF7IP2	-0.14
PRR12	1.08
C11orf49	0.35
PRR11	1.25
PRR14	-0.09
LACTB	0.34
TNFSF13	-0.67
LMO4	2.52
PUM2	-1.44
	-0.1
SFXN4	2.53
PUM1	-0.19
SFXN2	-0.78
SFXN3	-1.06
RAD1	2.02
SFXN1	1.14
LNX2	0.73
LMO7	-0.16
CCT8	-0.76
RWDD2A	-1.18
RWDD2B	2.68
CCT2	-1.24
CCT3	0.6
CCT7	0.44
	-0.33
CCT5	0.18
TIMM13	2.92
TIMM10	-0.19
ARL13B	-1.26
IFT74	0.0
TICRR	-1.89
	0.1
AKTIP	-1.64
CDK5RAP3	-3.01
UBALD1	1.0
UBALD2	1.53
ZC3H8	2.73
	1.04
LRR1	-0.04
GFM1	-0.23
ZC3H3	-1.51
ZC3H4	-0.47
ZC3H6	-0.37
WDPCP	-0.78
	1.96
XIAP	-0.91
	-0.6
DCTN2	0.92
DCTN3	1.81
DCTN1	0.96
DCTN6	-1.86
DCTN4	-0.45
DCTN5	0.3
	-1.84
KCMF1	0.91
RPS4Y1	-0.18
ITCH	-2.35
	0.58
ASPM	0.7
KNTC1	0.27
ERC1	-0.44
	-1.66
BROX	-1.75
FAM96A	0.33
FAM96B	1.06
	-0.02
TAF4	2.29
	-0.26
SDF2	0.53
RNF25	-1.96
UBE2V1	0.26
UBE2V2	1.1
RNF26	-1.18
RNF20	-2.5
ANKRD28	-1.0
FOSL2	-0.46
CMBL	-0.94
UBIAD1	-0.6
C1GALT1C1	-2.9
MARS	1.41
LDLRAP1	-0.67
G6PD	-1.46
IGSF8	-0.77
TOM1	1.29
DDX46	-0.67
SPARCL1	0.1
IGSF3	0.93
CTNNB1	-0.38
MOB1A	0.93
MOB1B	-1.44
HMOX2	1.64
MYOF	-0.77
ANKRD40	0.83
TMEM41A	-0.14
TMEM41B	-2.07
WNK2	1.31
	0.84
CNOT8	-0.81
NHS	-0.46
ILVBL	-0.31
APOL6	-0.71
AARS2	-0.57
CNOT7	0.09
APOL2	1.31
	-1.94
RNMT	0.63
ITGB1	-0.31
ITGB5	-1.96
ITGB8	1.66
YARS2	-1.21
SLC37A1	0.1
ATN1	0.39
GNB1L	-0.57
NR2C2	-1.54
PMPCA	0.55
	-1.42
	0.61
	2.22
MYO6	3.02
NR2C1	0.95
RPP14	1.45
EAPP	2.67
ORAOV1	-0.07
	-1.94
GNPDA2	-0.69
GNPDA1	-0.48
MAN1B1	-0.18
INSRR	1.89
PCK2	-0.34
USP31	-0.13
RASAL2	0.76
URGCP	1.84
LBR	-0.27
SMAGP	1.22
RAN	1.54
	0.98
USP35	-1.18
SLC12A5	-0.94
SLC12A4	-1.76
SLC12A7	-1.65
NEO1	-0.02
USP36	0.98
SLC12A3	-1.29
SLC12A2	-0.96
SLC12A9	-0.29
IMP3	0.45
EXT2	-3.56
EXT1	0.53
ACIN1	-1.01
XYLT2	-3.54
ATP1B3	-1.84
ATP1B1	-0.48
TFB1M	-0.45
	0.4
TESK1	-1.01
	-0.94
	3.37
CCNG1	-0.34
AASDH	0.4
TSEN15	2.81
MORN2	0.24
THRA	-0.13
ALDH5A1	1.66
LEPROTL1	0.83
SPTY2D1	-0.25
TCTA	-2.62
	1.57
SNX3	2.36
SNX2	0.5
SNX1	-0.95
SNX6	0.82
SNX5	-0.57
SNX4	2.32
	0.06
SNX9	-0.69
SNX8	2.28
TEFM	-0.82
	-0.52
	-1.18
PTTG1IP	-0.72
CASD1	2.06
CCDC127	-0.17
CCDC125	-2.19
CCDC124	3.22
SLC11A2	-0.46
CCDC121	0.06
PGGT1B	2.57
	0.01
KHSRP	-0.05
TIMELESS	0.46
	-0.47
	1.22
ITPKB	-2.62
RNF219	2.59
MGEA5	0.47
PHKG2	0.26
SH3BP4	1.46
PKM	1.38
ITPK1	-1.27
ORAI3	-0.06
ORAI1	0.04
FRA10AC1	0.87
	-0.03
TMED4	0.06
UHRF1BP1L	-2.38
C12orf29	-0.17
TUBB2A	1.01
TUBB2B	0.25
RNF216	0.32
RNASEH2A	1.84
CEP170	0.24
RNASEH2B	-1.31
LZTR1	1.04
COMTD1	1.95
	-0.23
	-0.68
	1.4
DTYMK	-2.65
NEIL3	-0.67
NEIL2	1.66
	1.65
BAIAP2L1	3.44
MUT	-1.11
PIWIL1	-1.4
CLYBL	1.75
AHI1	1.12
DIEXF	1.46
	3.18
PGAM5	-0.35
PGAM2	0.98
FABP3	0.71
FANCD2	1.99
PGAM1	3.09
MESP1	1.57
MXD4	2.06
MXD3	2.15
MXD1	-0.44
	-1.9
SEC61B	-0.61
	-0.07
	1.66
C1QBP	0.85
ITFG1	-1.05
FASN	-1.67
DNMBP	-2.39
ENAH	-0.44
ASL	0.71
ATP6V0B	-0.65
ATP6V0C	-0.79
	1.04
SYNM	1.64
KIF26A	-2.16
COL5A2	-1.2
COL5A1	0.0
LAMP2	2.58
LAMP1	-1.16
TCF25	0.54
EP300	-2.31
DUT	0.11
NAT10	0.38
NELFCD	-1.34
	0.28
DIS3L	1.11
	2.88
LENG1	1.04
	-0.66
CC2D1A	1.62
	-0.62
RCE1	0.61
NEU1	0.69
NEU3	-0.76
UVSSA	1.46
UQCR10	-0.35
UQCR11	0.5
RPRD1A	2.84
CXorf38	0.8
RPRD1B	0.62
FN3KRP	-0.8
	1.82
GABARAPL1	0.92
ASAH1	-1.64
ASAH2	0.7
GABARAPL2	0.65
RAD54L	2.87
PRR3	-0.6
	-0.19
FASTK	2.24
DVL3	-2.03
ABCB1	-1.67
MED13	1.61
ABCB7	-0.48
ABCB6	-1.8
MED16	0.04
MED17	-2.09
MED18	-1.11
MED19	-0.02
ABCB9	-0.03
ABCB8	-0.91
METTL8	0.49
PSME4	0.03
PSME2	1.05
PSME3	0.47
PSME1	1.89
EEF1B2	-1.5
MTFR1L	2.84
SLC9A1	-1.93
	-0.37
TOPBP1	-2.5
TLX3	0.2
GOLGB1	-0.48
	-1.29
	0.68
ITSN2	-0.02
	-3.3
SLC9A8	-1.31
MLEC	-0.72
GRHPR	0.87
IST1	0.8
SLC30A9	1.26
SLC30A5	-0.41
SLC30A7	-1.88
SLC30A6	-0.7
	-0.98
SLC30A3	-1.4
KIAA1549	-2.44
SNRNP200	-0.38
EML2	-2.05
EML3	-0.56
GADD45B	0.91
EML1	-1.89
	-0.22
EML4	-1.26
PLEKHB2	0.49
ZYG11B	-0.04
TAGLN2	0.95
ZYG11A	1.54
ZMYND8	0.12
	0.63
NARS2	-0.85
TTN	-1.29
NUPL2	-2.43
MIPOL1	1.37
GMPS	0.53
PRRC2A	-1.25
CNN2	0.56
	0.65
DHODH	3.32
	0.98
	-1.88
ZNF277	0.52
NCAPH	1.48
NCAPG	-1.31
ARHGEF37	-1.5
	0.25
CIAO1	3.31
NOP10	-1.14
GLUD1	-0.92
	-1.72
NOP16	0.62
EIF5B	-0.63
EIF5A	0.74
STK35	-0.03
	-0.14
MAML1	1.08
NONO	-0.98
CLSTN1	0.06
UNC119	1.82
TRPM4	-0.73
TRPM6	-0.13
TRPM7	1.13
TRPM2	-1.6
	-0.88
TUBB6	-1.85
	1.04
	-1.59
TUBB3	-0.27
	-0.26
TUBB1	1.01
FAN1	0.91
	-0.94
HERC3	0.55
HERC2	1.37
	-0.45
HERC4	-2.45
HERC6	1.95
C19orf70	-1.56
APTX	0.67
SH3BGRL3	1.41
	-1.92
TMEM241	1.04
NYNRIN	-1.4
COPRS	2.15
C11orf68	-2.21
C17orf53	-1.17
TFDP2	-1.2
TFDP1	1.31
EIF3C	0.1
MIS18A	-1.42
MKNK2	1.46
LCLAT1	0.19
MKNK1	2.05
OLFM2	1.19
RHOT1	-1.06
RHOT2	0.18
PITHD1	1.18
BCAS2	-1.07
BCAS3	-2.06
DRAM1	-0.63
DRAM2	-0.59
CD81	2.21
CD83	-1.41
CD82	0.42
RPL13A	2.11
GABPA	-0.35
BCL7A	-0.07
	-1.34
	1.35
ZBED5	-1.83
ZBED6	1.3
	2.32
	1.22
EFNA4	-0.98
EFNA3	-1.95
EFNA1	0.38
	0.17
	-0.07
OSBP2	1.04
LRP1	-2.6
LRP6	-0.16
GALNT10	0.44
GALNT11	-0.94
LRP8	-0.87
	0.7
	-0.89
HARS2	0.3
STIM1	-2.99
STIM2	-1.24
ANTXR1	-0.1
LIMK2	-2.6
LIMK1	0.42
	0.48
	1.15
MAP7	-0.34
MAP4	0.92
TEAD3	-2.09
TEAD1	1.03
CAMLG	-0.87
TEAD4	1.04
PTPN23	2.62
PLEKHF1	-0.49
PLEKHF2	-2.2
PPL	0.68
APEX1	1.99
APEX2	1.79
SERPINI1	-2.28
SPOCD1	-0.1
KMT2C	-0.34
KMT2B	-0.87
KMT2A	1.19
	2.3
KMT2E	-0.28
KMT2D	-0.04
	0.89
PSMC3IP	-0.67
MTPN	0.71
RAB34	1.81
THG1L	0.64
	0.98
DMRTA1	-0.14
ZNF710	-0.62
EBPL	0.99
	-1.86
TOM1L2	-0.44
TOM1L1	-0.63
GUK1	0.67
ZNF512B	-2.06
FAM213A	-0.8
MSMO1	-2.27
GSS	2.57
GSR	-0.6
LRPPRC	-1.93
NME1-NME2	1.69
RPP38	1.56
DHCR7	-1.53
	-0.09
AFG3L2	-0.04
	2.92
TROVE2	-1.71
GSN	1.96
EARS2	2.01
	1.51
ZFP1	-0.03
TUFT1	1.65
KIAA0825	-0.37
ANKMY2	0.32
	0.64
MYCBP2	0.55
PTBP3	-3.05
PTBP2	-0.9
PTBP1	0.88
	-2.32
	0.65
HK2	0.31
HK1	0.06
ATP2B1	-3.56
CACNA2D3	1.15
ATP2B4	-0.09
MRPL1	0.04
FDPS	-0.88
	-0.9
TBX3	1.37
	0.65
SUPT4H1	0.1
FBXO3	-0.69
XRN1	-0.71
XRN2	-0.36
	0.28
	-0.1
RFC3	0.25
	0.02
PABPC1	-1.5
	1.48
PABPC4	2.28
FBXO9	2.37
EED	-1.76
MAPKAPK5	1.04
MAPKAPK3	2.84
MAPKAPK2	-1.22
	-0.07
PDHX	1.26
	2.12
KDM4A	-2.65
GOLPH3	-0.49
PPME1	0.95
PIK3R4	-4.08
PIK3R3	-0.51
PIK3R2	0.46
	-1.34
PDHB	-0.15
SH3GL2	0.0
SAMD8	0.13
	1.37
	0.0
	0.3
HEXIM1	-1.8
DENND5B	0.67
DENND5A	2.65
HEXIM2	-1.94
LRRC14	1.39
	-0.53
	1.66
	-1.02
CRLS1	-0.88
	-3.27
RTN4RL2	-1.42
	-3.97
	1.08
TOMM40L	0.83
RAB3A	-2.47
	-2.92
RBKS	-2.9
NFATC3	-2.65
IDE	-2.13
ARMC4	-1.5
NCAM2	1.7
TICAM1	-0.8
	1.04
DROSHA	-2.31
CCDC107	1.46
CGN	0.1
CGA	-1.66
RSBN1L	0.4
POLD1	-0.78
POLD2	2.64
POLD3	0.92
POLD4	-1.34
PML	-0.02
REEP3	-0.28
REEP5	0.34
REEP4	-0.02
	-0.84
REEP6	0.98
	-0.04
	0.16
TSKU	0.2
	2.2
NUB1	-1.98
ARL6IP6	0.04
ARL6IP5	-1.52
ARL6IP4	-1.77
	-0.78
CHRNA5	-2.49
	0.91
FER	-1.9
	-1.25
MLST8	3.6
CHRNA9	-1.99
STAU1	-1.28
CEP152	-0.27
DICER1	0.65
	0.53
ID2	1.7
ID3	-0.33
ID1	0.7
MGME1	-1.9
	-0.04
LRBA	0.94
HP1BP3	0.93
	-0.79
MSN	-0.98
FOPNL	1.77
	0.83
OPLAH	-2.97
SEC31A	0.26
XBP1	0.6
UBOX5	-0.94
	0.45
AQR	0.19
AHDC1	-1.88
GLI3	-1.94
	0.65
DISP1	-3.35
MPPE1	-1.5
YME1L1	-0.39
PEF1	-2.05
ACTL6A	2.18
LONP2	-1.95
PDGFA	-0.07
PDGFB	-2.3
LONP1	0.04
	0.42
GTF2E1	1.13
ORC6	0.34
ORC4	-1.74
ORC5	3.22
ORC2	0.97
ORC3	0.84
AP5Z1	2.97
ORC1	1.49
ABCC3	0.4
RCC1	-0.97
RCC2	1.91
ACTB	3.21
	-1.5
	0.06
C5orf51	0.75
DNM1L	-0.71
LETMD1	0.54
FOLR1	-2.86
	-0.58
	-2.16
RANGRF	0.06
FGFR1OP2	0.37
NCBP1	1.61
NCBP2	-0.59
HSPA2	-1.35
	0.88
FTMT	-1.18
TRAM1L1	-0.14
ARFRP1	1.92
	1.13
SQLE	-0.99
	-1.94
CNTROB	1.43
S100A6	0.8
HSPA5	-4.07
HSPA4	-0.09
DBR1	0.02
	0.65
SPTLC2	-2.58
SPTLC3	-2.2
SPTLC1	-0.9
KDM2A	-0.75
ABCD3	-0.93
KDM2B	2.81
ABCD4	-0.03
C2CD3	3.03
PPHLN1	-0.49
NELFA	-2.0
	0.1
	-0.91
	-1.17
	-0.07
NELFE	-0.33
TRAPPC9	-1.25
TRAPPC8	-1.89
TRAPPC1	2.79
TRAPPC3	-0.53
TRAPPC2	0.24
TRAPPC5	0.74
TRAPPC4	2.98
PRPH	1.7
BAK1	1.35
L3MBTL2	1.06
DRAP1	-1.63
PNISR	-0.33
	-1.89
	1.61
	1.26
DGAT1	-0.48
DGAT2	1.51
PSMG4	0.49
	0.34
PSMG1	-0.94
PSMG2	2.98
PSMG3	2.95
	-0.1
	-1.17
	-1.31
DSEL	-1.81
	-1.33
	-0.04
	1.04
PPTC7	1.91
	0.98
	-2.19
SERBP1	-0.48
	-0.67
C9orf116	1.04
ZNF292	-2.03
NUP133	1.75
PIK3CD	2.4
LIN37	-0.79
NDUFAF4	-1.02
NDUFAF7	0.39
NDUFAF6	1.15
FOXM1	1.53
NDUFAF3	1.94
NDUFAF2	-0.64
	-0.37
	-0.1
GDAP2	0.97
GDAP1	0.06
	2.01
FAHD1	-0.92
ZSWIM7	-2.91
AP3D1	-0.95
PTTG1	1.39
	-0.47
	-0.65
GLTP	0.83
ZSWIM3	-1.88
	0.65
	0.1
	0.06
NOL9	-2.09
PRKAR1A	-0.78
PRKAR1B	1.26
SAR1A	-0.51
SAR1B	0.84
NOL6	-1.07
NOL3	1.11
	-1.81
NIPSNAP1	1.88
SCLY	1.81
SCP2	0.26
DCAKD	-0.93
	0.53
CLPTM1	-1.63
CDC45	-0.7
CDC40	0.3
	1.85
	1.66
NADSYN1	2.68
CHAF1A	-1.92
	0.28
	-0.94
BIN1	-1.29
BIN3	-1.78
	-0.63
DPYD	0.67
UBTF	-1.67
	0.64
CDCA2	-0.16
CDCA3	0.8
	-0.94
CDCA7	-0.01
CDCA4	1.04
CDCA5	0.43
CDCA8	0.61
MID1	-0.44
PPP2R2A	-1.05
RSF1	1.93
ALKBH6	2.41
OAF	2.05
SRRD	-0.02
VPS51	2.48
WASF1	-2.34
CYB5B	-2.75
RALB	0.0
	0.31
SPG11	2.32
	-0.47
SYTL4	-1.11
SPRED1	-0.1
BRK1	0.31
	1.22
GK	0.97
VOPP1	0.53
PLEKHH3	1.66
PLEKHH1	1.31
ESRP2	0.5
RELA	1.48
HDGF	0.68
ZMPSTE24	-0.2
MRPL36	2.7
MRPL37	2.31
MRPL34	2.06
MRPL35	-0.72
MRPL32	0.0
MRPL33	1.22
MRPL30	-1.32
	0.22
UBE2R2	-0.66
MRPL39	1.13
FAM69A	-0.28
THOC3	2.02
THOC2	0.06
THOC1	1.91
THOC7	2.67
THOC6	0.87
THOC5	0.6
PRRG1	2.68
RHBDL2	-0.1
	-1.4
	1.31
	-1.28
RNF103	-2.85
MTRR	1.07
	0.22
ATR	0.29
MAVS	1.66
NUP88	-1.94
RECQL4	-1.32
COPS8	0.34
	-1.56
RCCD1	0.91
MSL1	2.05
FOXP4	-1.52
MSL3	-1.72
	0.86
COPS3	0.85
	1.81
COPS6	0.15
NUP85	-0.12
COPS4	-2.06
COPS5	0.34
ZNF592	1.51
ZNF593	-0.12
YTHDF1	-0.75
ZNF597	-0.94
ZNF598	-1.2
PDE11A	1.04
MYCL	-0.1
	-1.65
PARPBP	2.48
TKT	0.54
VEZF1	0.65
FDFT1	-0.31
FAM135A	1.86
NLN	0.84
NUDT9	-2.57
DLD	0.07
NUDT1	0.03
NUDT2	0.18
NUDT3	0.42
	-0.09
NUDT5	0.87
NUDT6	-0.62
	-0.37
TFPI	-1.9
TK2	-2.46
TK1	-0.52
PHLDB1	1.08
PHLDB2	0.01
PHLDB3	-0.06
NTHL1	0.83
LARS	-1.31
	0.69
	1.19
	1.28
	0.64
	0.38
	1.23
	-0.78
MEF2A	3.29
DDRGK1	-0.73
MSLN	-0.26
FBXL20	-1.24
LCORL	-0.8
SSB	3.17
EPHX1	-2.04
ZNF335	-0.02
FAM168B	3.97
ZNF330	-1.74
	0.06
TEX15	-0.96
RPLP2	3.14
	3.38
RPLP0	3.86
TEX10	-0.67
CSMD1	-2.23
	0.18
	1.7
	-1.91
	-0.17
ECD	-1.05
	3.32
	0.38
AMDHD1	-0.07
NDFIP2	0.36
