PIP4K2A	-1.96
ZFP62	0.85
PIP4K2C	0.25
PIP4K2B	-0.03
ZIC5	1.77
ARL14EP	-0.32
RFFL	1.2
GNPDA2	0.79
	3.69
	-0.81
	0.45
MYO3A	-1.48
ZWINT	-1.02
ARRDC1	0.43
ARRDC2	0.56
ARRDC3	0.04
	0.12
RFC2	-1.87
KRT75	1.25
	1.84
FAM45A	0.69
RAB27A	-2.83
RAB27B	-0.87
KIAA0930	1.36
SH3BP5	-0.03
CSAD	1.12
RABGAP1L	-1.54
	-1.54
ELK3	-0.54
CDON	-1.06
ELK1	1.0
ELK4	-1.62
PAK4	-1.72
	-0.08
STRADA	-0.09
STRADB	-2.11
PAK3	-0.69
FAM122A	0.56
FAM122B	-1.19
	-0.01
SH3BP2	0.85
NSDHL	-1.63
PIGA	-0.37
KCNG1	-1.59
KCNG2	0.27
KCNG3	-0.34
NUBPL	1.06
	1.34
ANXA11	-2.85
	0.92
MYL1	-0.94
CEP97	1.03
CHRNB1	0.57
	0.58
NCKIPSD	2.34
SUB1	-2.42
RPRM	0.52
MFSD2A	-0.38
ATXN7L2	1.74
PRKG1	-1.72
	1.0
	-3.25
TNS3	0.3
	0.6
TNS1	-0.56
ENC1	-1.29
	-2.02
	1.54
ZNF778	-1.23
	-2.79
	1.33
	0.48
PMEPA1	0.18
FASTKD5	-1.48
	0.6
	1.47
ZNF777	0.62
ARGLU1	-0.8
FASTKD2	-0.5
	3.64
	0.98
ZBTB16	-0.13
	1.0
PIGP	-1.24
	2.4
CA2	0.88
	0.27
CALML3	0.77
PAIP2B	-0.31
ZBTB14	-0.16
GLYCTK	0.85
DHX40	0.76
CALML4	-0.92
TRIM9	-0.14
PFN1	-2.83
PFN2	0.03
NUBP1	-0.33
TMEM217	-1.68
CREM	-0.76
SHISA2	-2.24
TMEM214	-0.42
COX10	-0.33
COX11	0.09
TRIM3	-0.53
TRIM2	-1.42
COX14	-0.62
	0.61
TRIM7	1.42
TRIM6	-1.25
	1.1
PDGFRA	-2.29
TTC36	0.67
ANKRD13B	1.11
ANKRD13C	-1.41
	-0.46
KIAA1468	-1.69
AIDA	0.18
RTCA	-1.12
PDGFRL	0.6
PIGX	0.17
RFWD3	-2.08
	-1.81
	2.12
PPA2	1.35
PPA1	-1.12
MCTP1	-0.12
MCTP2	-0.36
ADAP1	0.58
BET1	0.02
	2.84
NUP62	-3.28
	2.81
RAB18	-1.16
ALCAM	-2.71
	-0.77
TPM3	-2.85
	-0.31
	0.47
ETF1	-3.09
FBXW9	-0.39
STT3B	-1.78
WDR25	0.38
SIPA1	-2.32
FOXB1	-1.15
	-1.84
RMND1	-0.47
FBXW4	0.86
FBXW5	0.41
FBXW7	-0.05
ETFA	-2.04
TGFBR2	-0.76
TGFBR1	-0.91
ETFB	-1.07
SH3RF2	-1.9
SH3RF3	-1.43
	-1.62
SMNDC1	-0.5
TPMT	-0.28
PITX1	-0.81
SSX2IP	-1.72
IER5L	0.96
	0.31
	1.61
ALPP	-0.57
	0.12
PCIF1	-1.05
GPSM3	0.12
	1.6
PARD6B	-1.39
COMMD9	1.77
	0.1
	1.78
	0.89
	0.88
PPAN	0.4
	-0.43
RHPN2	1.18
NDUFA4L2	-0.84
	3.02
	0.26
	-0.85
	0.52
FMN2	0.65
	2.01
	3.24
	5.26
	1.05
OPN3	2.58
KLHL11	0.52
DCXR	-0.55
CHPF2	-2.13
KLHL12	-0.98
NFYC	-0.74
NFYB	-1.74
NFYA	-2.07
BAZ2A	-1.05
RABL6	-1.32
SMARCA1	-1.67
SMARCA2	-1.26
	0.16
SMARCA5	-3.39
	-0.11
TARBP1	-0.46
	1.94
PACRGL	-1.88
KLHL17	1.22
FYN	-2.76
	-1.6
	1.57
RAB1A	-3.04
TOR1A	0.65
	2.09
TOR1B	1.31
	2.09
	-0.52
	0.0
CCT6A	-1.17
	1.65
CCT6B	0.52
RAB1B	-1.03
RUFY1	0.12
RUFY3	-1.34
RUFY2	0.25
OSTC	-0.79
	1.34
NLE1	1.76
CHCHD1	0.76
SKIL	-2.5
WBP2	-0.64
CYTH1	-0.1
TANK	-0.89
CYTH3	0.73
CYTH2	0.91
DPH1	1.48
DPH2	0.55
DPH3	0.3
MYH7B	0.73
DPH5	-1.5
DPH6	1.76
DPH7	1.54
	2.43
	0.27
	0.15
CANT1	-0.65
	0.44
	0.73
CALCB	1.52
WBP4	-2.53
PTGS2	0.94
CKM	-0.76
	0.27
TM2D2	0.53
	-0.12
DAP	1.21
PAM	-1.93
	0.97
DCK	-0.87
	0.7
	1.33
THRB	-0.03
NDC1	-0.2
TRIM65	1.65
TAF4B	-2.3
	-0.31
TRIM66	-0.03
INIP	-0.73
GNL2	0.4
EIF4ENIF1	-1.7
CUL5	-1.94
CUL7	0.43
	0.35
CUL2	-1.64
CUL3	-3.16
TRIM28	-3.32
UBXN2A	-2.94
PNKP	0.9
TRIM24	-1.87
TRIM25	-1.14
CDH22	0.17
CDH23	-0.87
CDH24	0.23
TRIM21	-1.29
CREB1	-1.51
TRIM23	0.61
PER3	-2.69
PER2	-0.16
FLRT3	-1.97
PNKD	1.89
GNPAT	-1.84
	3.01
GDF15	0.82
	-0.34
SLC26A11	-0.94
RHOT1	-1.23
	1.3
ZFAND6	-1.84
VTA1	-0.8
	0.15
KAT5	-0.5
ARCN1	-2.55
	-0.05
	0.68
	1.07
	0.44
	0.52
TEX261	-0.13
	0.76
	-1.74
PPDPF	1.75
C1GALT1C1	-0.4
	-0.45
	2.09
	2.56
EDARADD	-0.96
AES	-1.01
PNRC1	1.43
PNRC2	-2.52
DNAJC28	0.1
DNAJC27	-1.28
GNAO1	-1.57
DNAJC25	1.46
DNAJC24	-1.13
GAPDH	-0.7
DNAJC21	-0.03
	-1.13
DTD1	1.18
DTD2	1.36
	-0.19
ARHGAP4	1.01
ARHGAP5	-2.98
	-1.45
	0.16
PPTC7	-0.86
ARHGAP1	-0.59
AEN	-0.66
	1.05
SPRTN	-0.62
	-0.33
LAMA3	-1.28
COMMD4	0.8
GSAP	0.36
	-0.41
TMEM79	1.37
PPP6C	1.08
OGG1	1.49
	0.92
	-1.78
TMEM70	0.85
ZFP30	-1.2
	2.34
TMEM74	-0.95
	3.49
RBL2	0.09
	-1.68
	0.65
CEP128	-2.28
FADD	0.35
HSPA4L	-0.61
SLC39A10	-1.35
	-0.61
RPUSD4	0.88
MRPL4	0.78
MRPL2	0.89
RPUSD1	-0.03
RPUSD2	0.7
RPUSD3	0.81
ZFAT	-0.18
	1.32
MRPL9	1.59
	-1.05
	-2.31
ZNF613	-2.2
	-0.7
RUVBL1	-0.57
	-1.73
LAMA5	-0.93
	-0.29
	-0.43
ZNF618	0.85
	-2.0
	-1.39
	1.1
MOK	-0.22
	0.02
EIF4EBP1	-0.05
EIF4EBP3	1.1
EIF4EBP2	-3.19
	1.1
	1.24
BAG2	-1.63
BAG3	-0.3
BAG1	2.12
BAG6	-1.54
BAG4	0.82
YBEY	1.45
EIF1AX	-2.7
TEX264	0.5
MSRB1	1.76
RTKN	-0.69
MSRB3	0.54
MSRB2	0.76
	0.13
SLC39A1	-1.19
	2.09
	-1.31
CSDC2	-0.94
EIF1AD	-1.8
	0.12
	0.73
ATXN1L	-0.83
	-1.31
ZNF385B	-1.61
ZNF385A	0.57
	1.36
GMFB	-1.38
	1.24
	-1.29
SLC39A6	-1.74
ARC	1.63
RRM2	1.9
	-0.95
SLC39A7	-1.36
	0.15
	-0.97
PDHA1	-2.05
	3.96
	2.0
EVI5	-1.69
ERCC6	0.02
VSTM2B	0.95
MZF1	-1.4
ATXN10	-1.01
PSIP1	-1.55
RAP1GAP2	-0.72
FSCN2	-1.84
FSCN1	-1.33
SLPI	1.14
	-0.08
MYL12B	-0.67
MYL12A	-0.94
NLRP14	1.05
CKMT2	2.27
RPS6KC1	-0.71
	0.48
RILPL1	-0.22
RILPL2	-1.71
	1.58
TMPO	-3.1
	-0.69
CAMK1D	-1.19
VARS	-1.52
NLRP12	0.88
LDHAL6B	2.54
ECM1	0.33
	1.4
SMCR8	-1.53
HHAT	-1.15
MIER3	0.66
	0.27
FMR1	-2.36
	-1.08
LYPD6	-0.12
RAB3IL1	0.93
LYPD5	0.42
	2.78
LYPD3	0.39
LYPD1	-0.46
CD248	0.88
NAP1L2	-0.54
NAP1L3	-0.86
NAP1L4	-0.66
SLC48A1	1.34
CATSPER3	-1.11
	1.37
	-0.44
RGS7	-2.82
LRRC8C	-1.54
	0.44
RGS2	0.65
RGS3	0.83
CUL9	0.56
RGS8	-0.35
RGS9	-1.59
	-0.43
FLOT1	-0.65
ZDHHC7	-0.54
APMAP	-0.66
PEAK1	-3.33
COL1A2	-0.99
	2.47
SERTAD2	-0.91
COL19A1	1.15
	-0.93
SERTAD3	0.15
	0.93
	2.92
CATSPERD	-0.43
SERTAD4	-1.54
	2.15
KIAA1143	0.71
CATSPERB	0.27
ARAP2	-1.77
	1.18
FSD1L	-0.57
	2.43
SH2B2	-1.5
	1.45
XIAP	-1.19
	2.8
RDH14	1.62
RDH16	-1.08
KANK2	-1.49
KANK3	2.31
KANK1	-0.3
EPDR1	-1.15
DEDD2	1.92
	1.03
DOLK	-2.58
SPA17	-0.96
	-0.83
	3.58
MGARP	1.26
	-1.63
NR3C2	-0.81
GAK	-0.77
KIAA1841	-2.27
MYH13	-0.6
WDR5B	-0.46
RRAGB	-1.2
POLD4	2.17
TARSL2	-0.12
CDK2AP1	0.32
CDK2AP2	0.32
HAPLN3	-0.48
NALCN	-0.02
NUCB1	-0.71
CIAPIN1	-1.8
HSDL1	-1.82
	-0.78
PTP4A1	-2.14
ZSCAN29	-1.61
PTP4A2	-2.78
ZSCAN25	0.87
ZSCAN26	-0.45
UBR4	0.48
ZSCAN20	0.56
ZSCAN21	-1.27
ZSCAN22	0.87
FAM229A	-0.03
MLYCD	1.79
TDRD9	0.27
SUZ12	-1.74
MRPS9	1.21
MRPS7	-0.39
MRPS6	-0.16
MRPS5	0.48
IFI35	-0.16
TDRD7	-1.06
MRPS2	1.64
IFI30	2.63
	2.4
ABHD8	1.64
SOCS6	-0.18
MYLIP	-1.14
OTUD1	1.36
ABHD2	-1.51
ABHD3	0.16
	-0.76
ABHD6	-1.97
PA2G4	-2.22
ABHD4	1.42
ABHD5	0.06
TWF1	-0.92
NKIRAS2	-1.32
NKIRAS1	-2.01
TWF2	-0.06
WDR53	-0.87
TMA16	-2.01
MBTPS1	-1.88
EIF4G3	-2.72
EIF4G2	-3.08
EIF4G1	-2.06
BATF3	2.06
WDR59	-0.61
RAB11FIP2	-2.66
FAT3	-1.31
FAT2	-0.11
FAT1	-2.0
GRB2	-3.33
	0.85
	2.18
GRB7	1.64
FAT4	-0.11
AKAP12	-1.15
UQCC1	0.19
	1.88
UQCC2	2.04
HOXC9	2.73
	0.83
	-1.8
	1.1
MFSD8	0.06
	0.05
	-0.01
HOXC5	-0.04
RAB11FIP1	0.51
	1.85
	0.15
	1.93
HCST	1.03
	1.34
TMEM248	-1.94
SWT1	0.4
	-0.92
	-2.3
	-2.37
HIVEP3	0.17
	3.12
	-1.92
HTRA1	1.85
LSM4	1.55
COL27A1	1.36
	1.07
	1.31
RBMX2	0.11
LSM5	1.82
TMEM246	-0.68
NEURL1B	-0.04
LSM7	-0.22
	1.16
	-0.11
	-1.4
	0.37
	0.44
	0.68
POLR2E	-0.45
POLR2D	1.42
POLR2G	-0.54
POLR2F	0.22
POLR2A	-2.78
LSM2	0.79
POLR2C	-0.42
	-0.08
POLR2M	0.88
POLR2L	2.15
AKR7A2	1.45
	1.48
POLR2I	-0.15
POLR2H	0.81
POLR2K	-0.8
POLR2J	0.49
TLK1	-0.24
	0.88
	-1.18
TLK2	-1.65
	0.92
USP54	-0.98
USP53	-2.28
FAM47E	1.59
USP51	-1.01
GTF3A	1.29
	-1.5
	2.64
CCNJ	0.03
BATF2	-0.36
	1.03
ASCC1	-0.32
	2.09
AGO1	-1.51
DDA1	-0.62
AGO2	-0.75
AGO3	-0.82
GAMT	0.49
VBP1	0.35
	1.05
FAM120B	-0.93
FAM120C	1.87
SLK	-3.67
	0.85
	1.14
MAPK14	-2.56
	2.32
MAPK10	-1.13
MAPK11	0.9
MAPK12	0.36
MAPK13	0.77
	-0.24
	-1.55
HPGD	0.69
	0.92
FZD1	-2.57
FZD2	-1.63
DNAJC9	0.21
FZD4	-1.22
FZD5	-2.26
FZD6	-2.74
IQUB	-0.29
CACNB3	-0.24
HUS1	1.41
CACNB1	-0.12
MOCOS	0.99
	1.5
CACNB4	0.38
BICC1	-0.68
C10orf71	0.58
TBRG1	-0.5
	-0.81
	-1.76
	0.96
TAMM41	0.54
ASH1L	-1.51
	1.57
KMT2D	-1.86
DCBLD2	-1.39
HIST1H1T	1.96
TBRG4	-0.39
	1.97
	0.37
	0.89
BEND5	1.62
AMFR	-2.26
ZGRF1	0.64
USO1	-2.64
PLCD3	0.69
PLCD1	-1.68
HIST1H1D	-1.52
	0.25
ZNF518A	-2.96
	0.35
	-0.39
HIST1H1C	-1.32
ANKZF1	0.67
SOS2	-1.0
SOS1	-1.14
	0.14
TACC1	-2.18
TACC2	-0.61
TACC3	-1.18
JDP2	-0.84
PICK1	-0.22
	0.44
TMEM234	1.47
TMEM237	0.06
MRTO4	0.68
KIF20B	0.63
TMEM230	1.76
KIF20A	-0.86
	-0.97
	1.04
GNMT	0.38
	1.01
LPXN	1.75
	1.01
MCC	-0.48
CAB39	-2.81
	1.74
	1.74
LCA5	-1.37
	0.49
RPL3L	1.99
ANKHD1	-0.66
	0.83
GNAT3	1.31
NOTCH3	-1.27
	-0.66
	0.33
	0.88
BCL2L11	1.52
BCL2L13	0.58
BCL2L12	-0.31
	0.58
	2.25
ESCO1	-1.86
	2.17
	1.93
NUP43	-0.65
CTU2	2.17
	7.18
	0.58
	0.62
	3.53
	3.29
	3.88
ZNF551	0.36
MSX1	-0.79
MSX2	0.34
HSD11B2	-0.32
C17orf80	-0.18
	2.05
	1.24
ISYNA1	-0.69
GTF2H3	0.42
GTF2H2	-1.54
GTF2H1	0.35
GTF2H5	-0.45
GTF2H4	-0.06
CHD2	-1.34
	0.22
TVP23B	1.78
	0.2
TCTEX1D2	-0.73
ALDH1B1	-1.02
CHD5	1.01
KAT6A	-1.79
	2.37
COX7A2L	0.78
PCDH8	-0.78
PCDH9	-2.53
	-0.56
	0.73
RPL38	-2.66
RPL39	1.44
RPL36	-0.97
RPL37	0.06
RPL34	0.05
RPL35	-0.76
RPL32	-0.01
RPL30	0.61
RPL31	-0.93
PCCA	1.22
TARBP2	0.74
	2.91
CACNG6	1.03
ATF5	0.92
ATF4	-0.64
ATF7	-1.88
ATF6	-1.09
ATF1	-1.25
PPCS	1.36
	2.4
SMARCC2	-0.3
	1.03
SMARCC1	0.09
RYK	0.89
BUB1B	-2.64
SUMO1	-1.32
TMCO1	-1.43
CTTNBP2	-0.72
TMCO3	-1.39
	-2.28
	-0.58
TMCO6	0.46
ABHD11	0.99
	0.13
PPWD1	0.27
ANKIB1	-1.33
	3.28
LEF1	-3.13
KIAA0319	-1.04
EEF2K	-1.9
BLOC1S6	-0.57
BLOC1S5	0.51
BLOC1S4	0.9
BLOC1S3	1.45
BLOC1S2	0.79
BLOC1S1	0.94
LHX9	-1.52
	2.59
ABHD16B	-0.32
	0.66
PTGER2	-2.31
	1.82
TOR3A	1.04
SKIV2L	-0.22
NADK2	-0.88
B3GALT4	2.63
SLC38A4	-1.54
SLC38A7	-1.82
SLC38A6	-2.66
SLC38A1	-3.27
SLC38A3	-2.34
SLC38A2	-2.88
MDFIC	-0.07
SLC38A9	-2.14
	3.4
STK3	-0.77
STK4	-1.35
	0.94
AHNAK	-0.88
	0.66
	-1.89
CXCL16	-1.05
	-4.0
UBE4B	-2.89
UBE4A	-1.22
	-0.33
ARID5A	0.31
HCN3	0.41
	2.57
RAPGEF6	-0.89
	2.9
	3.81
	-0.42
SNRNP27	1.06
NAA35	-1.48
	-0.16
YBX1	-2.72
YBX3	-2.24
YBX2	-0.53
	-1.59
	-1.84
TTC4	0.98
NAA30	-0.53
MIA3	1.39
	0.45
GOLGA7B	-1.33
TTC1	-2.41
TEN1	0.33
	1.77
CHIC2	-0.64
	-1.84
CHIC1	0.35
TTC3	-1.27
	2.25
PIKFYVE	-1.02
	1.95
UACA	-0.43
TBC1D23	0.54
ARPC3	-0.19
TBC1D21	-0.32
TBC1D20	0.0
ZIC2	-1.39
TNFRSF9	-2.39
TBC1D25	0.3
ARPC2	-1.03
	-1.5
PMPCA	0.65
	0.02
CDC25A	-2.43
FUNDC2	1.02
TBC1D2B	0.9
RNF44	-0.66
GUCY2D	1.69
	1.45
SENP8	0.2
SENP7	0.08
	2.19
SENP5	-1.57
SENP3	-3.23
	0.27
SENP1	0.12
SAMM50	-1.86
RPS8	0.42
	-0.24
	-0.89
ARPC5	-1.69
	1.18
ING4	0.64
	1.94
RNF40	0.16
	2.35
	0.56
TYRO3	0.97
ZNF382	-0.85
	2.25
NOTUM	0.15
ZNF354C	-1.23
	0.33
DCUN1D1	-0.63
	1.34
CLPB	0.45
	0.64
	1.58
	-0.3
BHLHE40	-1.61
	2.39
DCUN1D3	-1.08
WDFY3	-2.19
WDFY2	-0.66
WDFY1	0.73
	2.57
	-0.03
GFPT1	-1.88
GFPT2	-1.29
ECHDC3	-0.85
ECHDC2	0.74
SHKBP1	1.74
DYNC1LI1	0.3
	2.42
	-0.61
	-0.34
	2.05
SDCCAG8	-0.33
	1.01
SNIP1	0.53
GLA	-0.57
	-1.45
SLC2A13	-2.09
SDCCAG3	0.21
	0.78
SLC2A10	-0.27
COX19	2.14
ITPR2	-3.35
	0.19
ANKRD31	0.56
	0.68
FSBP	-0.69
NASP	-2.89
GLS	-2.1
ANKRD39	2.36
CDIPT	-1.87
NCOA2	-0.14
NCOA3	-1.2
	1.66
NCOA1	-2.47
	-1.08
NCOA7	-0.93
	0.72
NCOA5	-0.39
	-0.36
	0.68
	1.51
	1.13
NT5C3A	0.18
	1.31
	1.18
BSN	1.5
	-0.3
LCOR	-0.42
MECR	0.44
BSG	-1.35
	1.8
	-0.14
P4HTM	1.72
FOXRED2	-0.76
	0.36
RIF1	-2.33
PPM1D	0.92
CAPNS1	-1.39
	-2.21
ABCG2	0.02
	0.68
	0.93
SLC27A5	1.66
SLC27A4	-0.51
	2.19
SLC27A6	-2.04
PRAM1	1.86
STARD3NL	0.29
SLC27A3	0.23
SLC27A2	-1.33
SREK1	0.77
AK9	-0.35
AK8	0.57
TBCK	-1.54
MFSD3	-0.17
	1.4
	-1.97
AK3	0.17
AK2	-0.73
AK1	-0.51
TBCD	-1.2
	-1.56
AK6	0.64
TBCA	0.31
	-3.02
NPNT	-0.56
	1.93
	1.85
MME	1.12
MMD	-0.94
CDIP1	-1.17
HNF4G	-0.28
PABPN1	1.1
	0.81
PPM1B	-1.98
NCKAP1L	2.32
AP1S2	1.53
	2.0
	-2.66
	-1.02
GEN1	-1.2
	-0.78
ZNF496	-1.13
ERF	-0.18
	-0.72
	0.54
HAND1	0.33
	-0.62
	0.45
NGEF	-0.39
ERH	-0.95
PARM1	-1.58
	1.76
HERPUD1	-1.46
	4.63
	2.62
	-0.18
ERCC6L2	0.36
CLOCK	-1.94
ERI2	-0.66
	1.25
	3.07
	0.92
RRP9	1.48
	3.11
	3.07
FCGRT	0.48
TRA2A	-3.64
TRA2B	-3.35
OSBPL8	-2.38
	0.31
	0.48
MDC1	-0.86
FBN2	-3.72
	0.83
	0.48
FBN1	-2.26
	3.83
	-0.62
C20orf194	1.5
BRMS1L	-0.15
MEX3D	-0.21
	-0.93
MEX3B	0.04
IL17RE	-0.97
MEX3A	-1.07
LACTB2	-0.53
AOAH	0.92
	1.33
	1.16
ENDOD1	0.74
BTRC	0.32
	1.03
MATK	0.0
ITLN1	-0.45
SCN1B	-0.32
IL17RA	-0.12
PET100	-0.68
SCN1A	0.42
	3.51
EEPD1	-1.58
FRYL	-1.96
DEXI	-0.41
	0.93
FUOM	0.3
IDI1	-0.32
SPTB	-0.46
GRPEL2	0.85
IMPDH1	0.98
	1.6
ZXDB	1.26
ZXDC	1.93
	1.32
TMEM185B	-2.18
TMEM185A	-0.41
	3.79
INHBE	1.27
UBXN11	1.59
MYADM	1.5
DNTTIP1	-1.19
DNTTIP2	0.21
UBLCP1	0.3
	4.0
	4.16
	-0.47
	0.25
	0.07
MTMR9	-1.04
	-0.4
MTMR7	0.03
MTMR6	-1.7
MTMR4	-1.29
MTMR3	-1.56
	1.46
MTMR1	-0.41
YIPF2	-0.88
NAAA	0.4
	0.95
	0.7
TSC22D1	-1.77
TSC22D3	-1.57
TSC22D2	-1.89
	0.6
	0.78
	0.57
FCHSD1	-0.35
FCHSD2	-1.24
APOBEC3B	-1.79
	-1.49
	0.8
	2.51
	3.18
	3.46
HIPK3	-2.63
	2.09
HIGD2A	0.08
	0.74
TRAIP	0.04
UBA52	-0.97
DND1	1.23
PLCE1	-1.16
	0.16
	1.44
SFT2D1	-1.27
MAN1C1	-1.45
CD2BP2	0.23
	1.07
	0.23
	1.25
	0.54
	3.72
EXOSC8	-0.99
EXOSC9	0.57
PAK1IP1	-1.27
BCKDK	-2.8
MUC5B	1.56
EXOSC2	-0.74
EXOSC3	-0.06
EXOSC1	0.92
EXOSC6	2.35
EXOSC7	0.94
EXOSC4	-0.17
EXOSC5	-0.33
ADAMTSL3	-1.73
ADAMTSL1	0.0
ADAMTSL5	1.34
TULP3	0.27
CYB561	1.2
TULP1	0.27
CCDC91	-1.18
TULP4	-1.69
NCOR2	-1.46
NID2	-0.71
NID1	-0.56
	3.96
	-0.64
	1.32
	0.72
INCENP	-0.84
	-0.26
FARP2	-1.55
	4.41
FARP1	-2.41
C9orf40	-0.05
C9orf43	0.86
KIAA0895L	-0.13
	1.65
CRAT	0.37
AKR1B10	-0.41
MBNL1	-2.36
	0.38
SYVN1	0.64
E4F1	1.68
	-1.63
BTG1	-2.21
CCDC93	0.99
SHD	0.05
	2.42
SNAP47	0.88
SARDH	-1.8
SLX4	-1.65
	0.56
DEPDC5	0.4
USP44	-0.5
EEF1E1	-1.21
	2.52
TEC	-0.21
PSMB10	1.68
PAOX	0.22
	-0.29
SCYL3	-0.85
SCYL1	0.54
STXBP1	-1.82
	1.34
STXBP2	0.26
	0.58
	0.84
	0.8
	0.49
	1.69
OSTM1	-0.48
	-0.35
SKP2	-1.46
SKP1	0.99
S1PR3	-1.96
S1PR2	0.55
S1PR1	-0.51
NOC2L	0.05
	0.63
CRYBG3	-0.9
TMEM200B	0.92
FANCG	-1.6
CFLAR	-1.13
FANCE	-1.4
FANCC	-0.23
FANCB	-0.41
FANCA	0.9
HNRNPAB	-4.18
CCZ1	-0.47
FANCM	1.0
FANCL	-0.33
FANCI	-2.19
HAS3	0.37
CA5B	-0.2
	0.13
	1.32
	1.32
	-1.96
HNRNPA0	-2.22
	-0.66
	-0.12
	0.06
	2.17
MSH3	0.92
	0.68
RPN2	-1.02
CA8	-0.11
MIF	0.84
HAP1	0.42
	-2.05
	1.38
KIAA1109	-1.19
	1.32
LRRFIP1	-0.75
	-1.1
GOLT1B	1.03
	0.03
BNC2	-0.72
TFIP11	-1.4
IRS2	-1.0
HOXA7	0.64
HOXA6	2.28
HOXA5	1.0
HOXA4	1.89
HOXA3	-0.23
HOXA2	0.51
HOXA1	0.21
OGT	-1.75
LPAR2	0.94
LPAR3	-0.3
LPAR1	-1.33
	1.44
	0.81
HOXA9	1.83
HAPLN2	1.61
RAP2B	-0.95
STMND1	-0.81
	0.47
RAP2C	-1.19
CEP57	-1.18
CEP55	-1.39
	0.34
SPECC1	0.15
RAP2A	-0.17
	0.51
	1.38
HMGCL	1.41
	1.24
	-1.14
RERE	-1.54
RERG	-3.47
DMBX1	-0.56
SUN2	-0.5
SUN1	-0.08
NAA16	-0.19
SZT2	0.87
MIIP	-0.64
HSPD1	-1.15
NARFL	2.26
MTX2	-1.88
MTX1	-0.56
AMD1	-0.84
PRKCI	-2.1
PRKCH	-1.59
LIAS	0.78
PRKCA	-1.03
WNT16	-0.11
PRKCB	-0.78
	-1.82
PRKCD	-1.22
	-0.18
HIST1H3B	2.21
HIST1H3C	1.95
HIST1H3A	1.94
RER1	-2.41
HIST1H3G	1.85
HIST1H3D	1.16
HIST1H3E	1.03
HIST1H3J	2.39
HIST1H3H	0.56
HIST1H3I	2.14
CDPF1	0.91
SEC11A	1.32
ARHGAP12	-0.24
SEC11C	0.24
ROBO3	1.1
PMF1	0.73
ATPAF2	-0.28
	0.21
	-0.81
	1.96
SCRIB	-0.56
TYMS	0.49
TYMP	2.39
ZNF790	0.5
ZNF791	2.18
	-1.33
	-0.78
	0.52
MUL1	-1.39
ZNF799	-0.27
ROBO2	-2.49
WWP2	-0.03
WWP1	-2.56
	0.48
PPIL1	1.45
TPI1	-0.18
PPIL3	-0.75
PPIL4	-1.61
PCDHB5	-0.48
	3.93
RAD17	-1.29
	1.76
MFAP3	-0.88
	5.27
PPP1R7	-0.35
	2.78
PPP1R2	-1.2
	-0.94
CCDC97	0.5
PPP1R8	0.01
PRMT7	-0.83
	0.71
	0.25
	0.82
	0.21
	-0.84
ZNF574	-0.28
	-0.14
	-0.9
TRPV4	0.64
	-0.9
	0.22
PRTN3	-0.06
	-1.11
CTSH	0.41
IARS	-1.49
	-2.11
	0.86
CTSO	-0.49
CTSA	0.49
CTSB	1.11
CTSC	1.48
CTSD	2.04
SRP68	0.78
CTSF	0.12
KCNAB2	-0.8
RPL14	1.02
	-0.11
CTSZ	-1.15
RPL17	-0.76
RPL10	1.15
RPL11	-0.28
RPL12	-0.08
RPL13	-0.13
FGFR4	-0.66
CTSS	-0.01
RPL18	-1.42
GPATCH3	1.19
CTSV	-0.2
FGFR1	-2.12
PCYT1A	-0.26
NAA10	-0.75
CXCL2	0.74
	0.68
CXCL6	1.85
SYK	-0.74
	0.2
PRMT5	-0.09
NINL	1.47
	-0.81
	2.5
SYP	2.51
	0.44
AMMECR1	1.15
PRRX1	1.08
	-0.5
	0.02
	1.81
EMD	-0.79
	-1.66
EMB	-0.64
STRIP2	-0.08
GJC3	1.03
	2.89
CDC123	-2.2
INO80E	0.36
	2.5
AP2S1	-0.78
AFF4	-2.26
AFF3	0.27
	-1.29
PDPN	0.58
PDPR	-0.09
	-3.02
CIT	-0.17
	-1.6
USP20	-0.25
CARD6	0.02
	1.36
	-0.6
STK40	-0.1
ZNF583	-0.65
ERP29	1.83
PHKA1	-3.49
ADAMTS7	0.81
PHKA2	-0.91
UBA6	0.5
PSMB7	0.38
PDP2	0.06
UBA5	-1.47
UBA2	-0.38
UBA3	-0.99
UBA1	-1.98
	0.51
	1.5
	1.05
	1.01
PHF20	-0.79
PHF23	-1.5
	4.05
	-0.08
	-0.43
UBE2K	-2.77
ABCA13	3.17
UBE2M	-1.97
FAM162A	-0.92
TAGAP	0.12
NAA11	-0.45
UBE2A	-1.61
	-1.39
UBE2C	0.33
UBE2B	-0.71
	1.85
UBE2F	0.76
HSPBP1	-1.75
ARHGEF6	-1.89
	0.42
SPR	0.51
	-0.5
	2.57
UBE2S	-0.68
RPAIN	0.1
UBE2U	1.79
UBE2T	-1.53
UBE2W	1.74
TOP3B	-0.43
	0.52
LIPT2	2.4
LIPT1	0.82
ADAMTS9	-0.29
ILK	-0.93
RPRML	0.25
ADAMTS8	-1.79
	-0.64
	1.64
FOXO3	-1.19
	0.0
	0.24
ARHGEF1	0.27
	1.66
MAGI2	0.84
	0.26
	1.65
	-0.05
	-0.66
PNO1	-0.17
CPXM2	-0.31
MTG2	1.58
BMP2K	-0.82
MTG1	0.47
	0.91
	0.73
	1.47
	0.92
RABEP2	1.06
SMTNL2	-0.42
RABEP1	-0.98
