	3.43
ANXA11	1.43
PANX1	-2.36
MYL1	-3.14
	0.0
CEP97	1.67
CHRNB1	-0.11
	1.34
NCKIPSD	0.55
SUB1	-0.92
RPRM	0.2
MFSD2A	-2.01
ATXN7L2	-0.52
LCN15	-1.19
AXDND1	-0.34
PRKG1	0.57
	0.16
	-0.33
TNS3	-0.24
	0.12
TRAF3IP1	-1.0
	0.18
	-2.34
CA3	-1.04
	2.16
	-1.42
	-0.22
PMEPA1	-2.04
	0.08
	0.03
ZNF777	0.63
ARGLU1	-0.12
	-0.75
ZBTB16	1.52
PIGP	-0.32
CA2	-1.4
CALML3	-2.84
PAIP2B	0.49
GLYCTK	-1.0
DHX40	0.72
CALML4	-2.77
TRIM9	1.19
PFN1	-3.38
PFN2	-1.15
NUBP1	-0.6
PFN4	-0.72
CREM	-2.1
SHISA2	-4.09
PSEN2	0.63
COX10	-1.92
COX11	-1.17
TRIM3	-0.46
TRIM2	0.75
COX14	-0.46
	1.47
TRIM7	-2.32
TRIM6	0.21
	-0.07
PDGFRA	0.27
ANKRD13B	-1.14
ANKRD13C	-0.47
KIAA1468	0.52
	0.7
AIDA	-2.56
	-0.72
SCN10A	-0.33
PDGFRL	-0.04
PIGX	-0.6
COL24A1	-0.82
	-3.2
	0.27
PPA2	-0.34
PPA1	-0.06
MCTP1	1.5
HEXB	-0.06
ADAP1	-1.32
BET1	0.92
	0.59
NUP62	0.42
	0.13
RAB18	-0.64
ALCAM	1.21
	-1.02
TPM3	0.2
	0.6
	-2.55
ETF1	2.08
FBXW9	-0.19
	-1.91
WDR25	0.34
SIPA1	-1.5
FOXB1	-0.96
FBXW2	-1.45
RMND1	0.82
FBXW4	-0.09
FBXW5	-1.58
FBXW7	-0.49
ETFA	0.87
TGFBR2	-0.7
TGFBR1	0.23
ETFB	0.44
SH3RF2	-0.74
SH3RF3	-1.07
	-1.32
	-0.1
SMNDC1	0.9
TPMT	-1.46
SSX2IP	0.15
IER5L	-1.57
STON2	0.17
	-2.69
	-0.93
PCIF1	-0.57
	-0.36
	0.71
COMMD9	-0.35
	-1.27
	-2.8
	-0.83
PPAN	0.13
RHPN2	1.03
	-0.88
	0.85
	1.49
	2.01
SH3PXD2B	-0.73
	-2.81
	-1.66
	1.97
	0.33
CCDC173	1.35
OPN3	-1.86
KLHL11	1.12
DCXR	-1.74
CHPF2	-0.9
KLHL12	0.86
	1.77
NFYC	0.99
NFYB	0.2
NFYA	0.15
BAZ2A	0.24
RABL6	-2.13
SMARCA1	1.13
SMARCA2	0.02
	0.6
MCOLN1	-0.27
SMARCA5	1.82
	-0.96
TARBP1	1.06
	2.14
PACRGL	-1.12
KLHL17	-1.17
	1.67
	0.04
	-0.33
TOR1A	-1.71
	-0.33
TOR1B	-1.15
	0.95
	-0.05
	-1.34
CCT6A	1.59
	0.49
CCT6B	1.06
OSTN	-1.38
	0.64
RUFY1	-0.17
RUFY3	0.32
RUFY2	1.41
OSTC	-0.02
	1.2
NLE1	0.5
KLF12	0.12
CHCHD1	-1.04
SKIL	1.51
	-0.79
WBP2	1.53
CYTH1	-0.12
TANK	0.52
CYTH3	-1.44
CYTH2	0.33
CYTH4	-1.07
DPH1	1.1
DPH2	-0.92
DPH3	-1.41
MYH7B	-0.31
DPH5	1.0
DPH6	0.58
DPH7	-0.28
	1.3
	-0.66
	0.13
	1.46
	-0.31
	-1.0
CANT1	-2.43
	2.47
	-0.03
CALCB	0.17
WBP4	1.17
CKB	1.01
GPATCH2L	0.51
	-0.38
TM2D2	-2.13
	-0.96
DAP	-0.17
PAM	-0.13
	-2.86
DCK	0.0
	1.38
ACSM3	-0.66
THRB	-1.45
NDC1	0.16
TRIM65	-0.07
TAF4B	0.15
	0.05
CUL9	0.96
INIP	-0.02
EIF4ENIF1	0.72
CUL5	0.79
CUL7	0.19
CUL1	1.98
CUL2	2.58
CUL3	1.23
TRIM28	2.94
TRIM29	-1.33
	-0.87
TRIM24	2.56
TRIM25	2.07
CDH22	-1.33
CDH23	-2.25
CDH24	-1.1
TRIM21	0.92
CREB1	-0.44
TRIM23	2.06
PER3	-0.92
PER2	0.82
FLRT3	0.63
PNKD	-0.8
GNPAT	-0.55
	0.03
TRPT1	-1.91
	-2.48
	-1.77
	-1.33
ZFAND6	0.45
VTA1	1.38
KAT5	1.52
ARCN1	3.2
KAT7	2.5
	1.55
	0.48
	-0.79
	-0.1
	-0.75
PPDPF	-2.38
C1GALT1C1	1.05
	-0.75
	-1.92
	-0.33
PUS7L	0.97
AES	-1.99
PNRC1	0.48
PNRC2	-1.14
DNAJC28	1.14
DNAJC27	0.78
GNAO1	-0.18
DNAJC25	-1.05
DNAJC24	-0.46
DNAJC22	-0.37
DNAJC21	0.23
	-0.18
DTD1	-0.15
DTD2	-1.68
	-1.26
ARHGAP4	-0.31
ARHGAP5	0.36
	0.86
	-0.68
PPTC7	-2.37
ARHGAP1	1.08
	-0.98
AEN	-0.16
	1.31
	0.34
SPRTN	1.24
	0.0
LAMA3	0.24
COMMD4	-0.66
ZFP36	0.04
	-1.22
TMEM79	1.42
	-0.01
PPP6C	0.45
OGG1	-0.36
	-1.25
TMEM70	-1.3
ZFP30	2.83
	1.51
TMEM74	-2.5
	2.3
RBL2	0.14
CEP128	0.04
FADD	-1.5
	0.18
HSPA4L	1.67
SLC39A10	0.51
	0.75
RPUSD4	-1.33
MRPL4	-3.07
MRPL2	1.29
RPUSD1	-3.08
RPUSD2	0.2
RPUSD3	-1.08
ZFAT	0.68
MRPL9	-0.29
	2.1
SLC39A8	-1.5
ZNF613	2.11
	0.22
RUVBL1	2.67
	0.8
	0.84
	2.35
	-0.34
ZNF618	-0.37
	-0.81
	0.52
	1.62
MOK	0.89
	-0.44
HIST2H3D	1.02
EIF4EBP1	0.35
EIF4EBP2	-2.36
	-0.17
	-1.2
BAG2	-0.43
BAG3	-0.46
BAG1	-2.16
BAG6	2.55
BAG4	-0.61
YBEY	0.35
MSRB1	-2.53
RTKN	-0.02
MSRB3	-2.7
MSRB2	-0.21
	2.34
	-0.2
SLC39A1	-2.36
	2.91
	0.78
EIF1AD	-0.92
	-0.75
ATXN1L	-2.16
SMUG1	-1.94
	-0.4
ZNF385B	-1.85
ZNF385A	-2.56
	-2.47
GMFB	-0.76
	3.03
	-1.34
	-0.32
CYB561A3	-0.49
SLC39A6	0.06
ARC	-1.04
RRM2	2.62
	1.47
SLC39A7	-0.44
	-0.77
	0.99
PDHA1	2.86
	0.67
COL6A1	0.34
	-2.47
	-1.58
EVI5	-0.55
ATXN10	3.17
RAP1GAP2	-0.28
FSCN2	-0.79
FSCN1	-0.6
	0.37
MYL12B	-0.7
MYL12A	-0.91
G2E3	1.1
CKMT2	-3.03
PLLP	-1.41
	1.27
RPS6KC1	-0.35
TBX6	1.03
C15orf59	0.05
RILPL1	-1.64
RILPL2	-1.23
	-0.96
	-0.4
LEAP2	0.03
TMPO	2.01
	1.47
CAMK1D	0.52
VARS	2.15
ECM1	-0.96
	2.15
SMCR8	0.86
HHAT	0.74
FMR1	0.57
	-0.34
LYPD6	0.66
RAB3IL1	-1.92
HIST4H4	1.29
	1.48
LYPD3	-1.93
LYPD1	0.14
NAP1L1	4.69
NAP1L2	2.27
NAP1L3	1.4
NAP1L4	2.33
SLC48A1	-1.04
	0.62
RGS5	1.54
RGS7	-0.16
LRRC8C	-0.28
	-1.9
RGS2	-1.22
RGS3	1.27
PLAG1	-2.0
RGS9	0.01
ZDHHC7	-1.05
APMAP	-0.02
PEAK1	0.5
COL1A2	-4.42
	2.59
SERTAD2	-1.81
COL19A1	-0.16
	0.39
SERTAD3	-1.35
	-1.34
CATSPERD	-0.31
SERTAD4	-1.82
KIAA1143	-0.16
ARAP2	-0.3
	-1.38
	0.03
FSD1L	0.35
SH2B2	-3.39
NAB1	-0.91
XIAP	0.53
	-0.49
RDH14	-1.11
KANK2	1.31
KANK3	-0.74
KANK1	0.89
EPDR1	-0.52
DEDD2	-1.0
DOLK	-1.42
	-1.57
	1.15
MGARP	-2.41
	-0.74
NR3C2	0.91
GAK	0.81
KIAA1841	0.43
WDR5B	-0.23
POLD4	-1.92
TARSL2	0.0
CDK2AP1	-2.09
CDK2AP2	-1.28
	0.44
HAPLN3	-1.46
WDR41	0.48
CABYR	2.97
CIAPIN1	1.7
	-0.01
	0.69
	-0.17
PTP4A1	1.68
	2.15
	-0.75
PTP4A2	-2.08
ZSCAN25	-0.88
ZSCAN26	0.79
UBR4	0.5
	0.26
ZSCAN21	1.47
ZSCAN22	1.5
FAM229A	0.7
MLYCD	-0.83
SUZ12	0.34
MRPS9	2.12
MRPS7	-1.4
MRPS6	-1.04
MRPS5	1.27
IFI35	-0.37
TDRD7	1.74
MRPS2	-0.59
IFI30	-1.96
	-3.94
ABHD8	-1.49
SOCS6	0.35
MYLIP	-0.68
OTUD1	-0.59
ABHD2	0.98
ABHD3	-0.47
ABHD6	-2.13
PA2G4	2.7
ABHD4	3.28
ABHD5	-1.33
TWF1	-1.14
NKIRAS2	-1.49
NKIRAS1	-0.47
TWF2	0.34
WDR53	1.07
TMA16	-0.01
MBTPS1	-0.92
EIF4G3	1.18
EIF4G2	-1.1
EIF4G1	0.79
BATF3	-2.36
WDR59	0.51
TTPA	-1.31
FAT3	0.74
FAT2	-1.01
FAT1	0.17
GRB2	0.03
	1.32
	-1.46
FAT4	-1.49
AKAP12	0.7
UQCC1	1.04
	-2.51
UQCC2	-0.32
HOXC9	0.07
HOXC8	-0.23
	1.8
	0.25
MFSD8	0.75
	2.08
	2.94
	-1.34
HOXC5	-2.03
RAB11FIP1	0.24
HOXC6	0.15
	0.3
SSU72	-0.58
	1.8
TMEM248	-2.12
SWT1	0.84
	0.75
	0.27
	-0.58
	-0.96
C5orf63	0.89
	-0.03
HTRA1	-0.29
LSM4	-0.73
COL27A1	-1.12
	-0.03
HTRA2	-0.4
RBMX2	1.02
TMEM245	-0.05
HTRA3	-1.38
TMEM246	-1.24
NEURL1B	-3.01
LSM7	-1.68
	-0.67
	-1.41
	-0.4
	-0.18
	-2.73
	1.69
	1.71
POLR2E	-0.93
POLR2D	-0.51
POLR2G	0.82
POLR2F	-2.29
POLR2A	0.25
LSM2	-1.12
POLR2C	-1.28
	-0.33
POLR2M	-0.47
POLR2L	-3.41
	-0.74
	-0.18
POLR2I	-0.96
POLR2H	-1.24
POLR2K	0.09
POLR2J	-0.82
	-0.15
TLK1	0.03
TLK2	1.26
USP54	0.56
USP53	1.08
USP51	0.66
GTF3A	0.42
	0.48
CCNJ	-1.3
BATF2	-1.9
AGO4	0.92
ASCC1	3.63
	0.6
AGO1	-1.14
	2.34
DDA1	-1.26
AGO2	-0.94
AGO3	1.13
GAMT	-2.8
VBP1	-0.92
	-1.68
FAM120B	0.9
FAM120C	-0.34
FAM120A	-0.1
	-0.35
	0.64
MAPK14	1.44
	1.73
MAPK10	-0.01
MAPK11	0.17
MAPK12	-0.55
MAPK13	-0.2
	0.38
	2.14
HPGD	-1.27
FZD1	-1.54
FZD2	-1.0
DNAJC9	-1.18
FZD4	-1.04
FZD5	-2.15
FZD6	0.36
	0.93
CACNB3	-1.42
HUS1	-0.6
CACNB1	-0.39
MOCOS	0.18
CACNB4	0.17
BICC1	-0.57
	-0.72
TBRG1	-0.47
	-0.52
	-0.76
	-1.9
TAMM41	1.68
ASH1L	-0.21
DCBLD2	-1.25
HIST1H1T	-0.71
TBRG4	1.06
	-2.23
ATP12A	1.1
BEND5	1.64
AMFR	-0.06
USO1	1.86
PLCD3	-1.02
PLCD1	0.27
HIST1H1D	0.43
	1.06
ZNF518A	1.48
	2.22
	1.25
HIST1H1C	1.86
	-0.75
ANKZF1	1.35
SOS2	0.59
SOS1	0.57
TACC1	0.08
TACC2	0.68
TACC3	1.71
JDP2	0.37
PICK1	0.89
	-0.99
TMEM234	-1.51
TMEM237	-0.25
MRTO4	0.83
KIF20B	0.65
TMEM230	-0.95
KIF20A	0.63
	-1.83
	0.25
	1.0
LPXN	2.66
	0.24
	1.52
MCC	0.82
CAB39	0.78
	1.78
	1.76
LCA5	0.96
	2.19
RPL3L	0.96
	1.19
	1.15
ANKHD1	0.87
	2.75
	0.63
NOTCH3	-0.43
	-1.65
	0.4
	-0.75
BCL2L11	-0.93
BCL2L13	0.51
BCL2L12	-2.27
ESCO2	2.0
ESCO1	0.33
	-0.15
	-0.75
NUP43	2.61
CTU2	-0.64
	2.34
	-0.62
	-0.79
	2.38
	1.57
	-0.98
	-0.82
MSX1	-1.48
MSX2	-0.36
HSD11B2	-1.37
C17orf80	0.74
	3.87
	1.77
ISYNA1	0.4
PTN	-1.93
GTF2H3	0.91
GTF2H2	1.62
GTF2H1	-0.56
GTF2H5	-1.81
GTF2H4	0.81
CHD2	1.54
	0.36
TVP23B	-0.31
	0.34
TCTEX1D2	-1.63
ALDH1B1	-0.19
CHD5	0.13
	0.67
	1.09
COX7A2L	-1.66
DBX2	0.68
PCDH9	-0.2
	-0.64
	0.6
	0.87
RPL38	-2.18
RPL39	-0.49
RPL36	-1.6
	0.27
RPL34	-0.6
RPL35	-1.5
RPL32	-0.42
	0.76
RPL30	-1.19
RPL31	-0.96
PCCA	2.18
TARBP2	-1.2
	-2.66
CACNG6	-1.33
ATF5	-1.87
ATF4	2.58
ATF7	1.23
	-0.64
ATF1	0.11
PPCS	-0.87
	-0.33
SMARCC2	1.63
	-0.78
SMARCC1	2.64
RYK	-0.41
BUB1B	1.45
SUMO1	-0.82
TMCO1	1.16
CTTNBP2	0.76
TMCO3	-1.05
	0.22
	0.04
TMCO6	0.71
ABHD11	-1.36
	-1.08
PPWD1	2.4
	-0.75
	0.97
	0.51
CRLF3	-0.32
EEF2K	1.02
BLOC1S6	-0.11
BLOC1S5	-0.43
BLOC1S4	-1.92
BLOC1S3	-3.03
BLOC1S2	-0.33
BLOC1S1	-1.06
LHX8	0.12
LHX9	-2.47
	1.49
	0.22
PTGER2	-2.88
	-1.24
TOR3A	-1.74
SKIV2L	1.1
NADK2	0.28
SLC38A4	0.9
SLC38A7	-0.88
SLC38A6	-0.64
SLC38A1	2.83
B3GALT1	-0.34
SLC38A3	2.9
SLC38A2	4.27
	-0.01
SLC38A9	1.94
	-2.28
STK3	1.96
STK4	0.23
	-0.75
AHNAK	-1.85
	-0.98
	-2.64
	0.05
	1.85
	0.94
UBE4B	1.0
UBE4A	1.24
ARID5A	-1.81
HCN3	-1.41
HCN2	-2.76
HCN4	-0.32
	-0.22
	2.52
SNRNP27	-0.67
NAA35	2.08
	-1.46
YBX1	4.66
YBX3	2.63
YBX2	0.24
	-0.32
TTC4	1.37
NAA30	-1.41
	-1.24
	0.8
	-0.83
	0.01
PTGDS	-2.32
TEN1	-2.57
	-2.16
CHIC2	-0.25
	-1.34
	-1.31
CHIC1	0.4
	-1.31
	-0.38
PIKFYVE	0.38
	-0.05
	-0.42
UACA	2.45
TBC1D23	2.43
ARPC3	0.04
TBC1D21	0.27
TBC1D20	-1.05
	0.22
	-2.39
TBC1D25	-1.1
ARPC2	-0.99
	-1.36
	0.22
	1.06
CDC25A	1.96
FUNDC2	-1.96
TBC1D2B	-0.41
	-1.33
	-0.47
SENP8	0.55
SENP7	1.84
	0.87
SENP5	-0.19
SENP3	-1.18
SENP2	0.17
SENP1	0.92
SAMM50	1.27
RPS8	-0.87
	0.36
	-0.6
ARPC5	-1.63
ING4	0.89
	-0.99
RNF40	1.61
	0.66
	0.51
TYRO3	-1.26
ZNF382	1.85
NOTUM	-0.96
C1RL	-0.16
VASH1	-3.13
	2.34
CLPB	0.81
	-0.12
	-0.5
	1.29
BHLHE40	1.77
	0.66
DCUN1D3	-1.05
WDFY3	0.94
WDFY2	-0.96
WDFY1	0.8
	2.98
GFPT1	2.85
GFPT2	0.65
INA	0.76
SHKBP1	-0.08
DYNC1LI1	2.4
	3.72
	-0.94
	-0.63
VSNL1	-1.41
SDCCAG8	1.24
	-0.26
SNIP1	0.99
GLA	1.63
	-0.33
SLC2A13	-0.56
SDCCAG3	-1.54
	1.36
SLC2A10	0.91
COX19	-0.15
ITPR2	0.46
	0.36
ANKRD31	2.12
	-1.33
FSBP	0.9
NASP	2.72
GLS	0.95
ANKRD39	-1.83
CDIPT	-1.27
NCOA2	0.28
NCOA3	1.19
	-0.75
NCOA1	0.18
	-0.17
NCOA7	1.61
	0.91
NCOA5	0.76
	1.42
	-3.5
	-1.0
NT5C3A	0.15
	0.26
	-1.58
BSN	0.97
	2.78
CISH	-3.23
LCOR	0.21
MECR	0.37
BSG	0.07
	1.17
	0.04
NSFL1C	0.51
FOXRED2	0.61
	0.06
RIF1	1.16
PPM1D	1.02
CAPNS1	0.2
	1.43
ABCG2	1.17
	-1.93
	-0.33
	-0.07
SLC27A5	-2.11
SLC27A4	-1.81
	-0.8
EMID1	-2.35
SLC27A1	-0.4
STARD3NL	-1.44
SLC27A3	0.96
SLC27A2	1.31
SREK1	1.3
AK9	1.0
AK8	2.65
TBCK	2.19
	0.86
	-0.49
AK3	-0.62
AK2	0.22
AK1	-1.2
TBCD	0.33
	-0.45
AK6	-0.4
TBCA	0.29
	-0.02
NPNT	0.37
	-1.27
	0.77
OXTR	-0.99
MME	0.69
MMD	-0.98
CDIP1	-1.76
	-1.07
PABPN1	-2.25
AP1S1	-1.01
PPM1B	0.42
ACTBL2	-1.11
	-2.09
	2.73
GEN1	1.99
	-0.92
ZNF496	-3.19
ERF	-1.78
	0.01
	0.82
HAND1	-2.9
HAND2	-1.33
	0.91
C20orf196	0.11
ERH	-0.64
PARM1	0.69
	1.78
HERPUD1	2.03
	9.58
	1.64
ERCC6L2	-0.22
WDR89	0.52
CLOCK	-1.21
	-0.65
	0.49
RRP9	0.62
	1.18
	0.63
FCGRT	-1.66
	1.92
	0.96
	2.3
ACER3	-0.91
	1.87
	-2.68
MDC1	1.57
FBN2	-1.09
	-0.96
FBN1	-3.36
	0.54
	0.45
C20orf194	0.8
BRMS1L	-0.66
MEX3D	-3.56
	-0.67
MEX3B	-0.11
MEX3C	-0.3
MEX3A	-1.72
LACTB2	0.21
IL17RD	-0.4
	0.37
	-0.72
ENDOD1	-0.77
BTRC	1.51
	-0.75
MATK	-3.16
IL17RA	0.34
PET100	-1.0
SCN1A	-0.15
	0.77
EEPD1	-2.09
MCPH1	0.89
FRYL	-0.98
DEXI	-1.84
FUOM	-0.74
IDI1	-0.68
SPTB	0.4
GRPEL2	0.8
IMPDH1	-2.49
	1.0
ZXDB	1.41
ZXDC	0.6
	1.27
TMEM185B	-0.14
TMEM185A	-0.22
	0.56
ETV3	0.59
UBXN11	1.01
MYADM	0.54
DNTTIP1	-0.42
DNTTIP2	2.22
UBLCP1	3.05
	-0.53
	1.22
	-0.38
	0.12
	0.71
MTMR9	0.78
	2.52
MTMR7	-0.37
MTMR6	1.24
MTMR4	-0.76
MTMR3	0.19
	0.27
MTMR1	0.48
	0.22
YIPF2	-0.61
NAAA	-1.63
	0.85
	1.44
	0.88
TSC22D3	1.49
TSC22D2	-0.3
	0.26
	-1.09
	0.68
FCHSD1	0.25
FCHSD2	-0.09
APOBEC3B	1.71
POT1	1.57
	1.7
	0.38
	1.47
	-1.22
HIPK3	-1.55
HIGD2A	-1.0
	-1.55
TRAIP	2.62
	1.41
UBA52	-1.13
CNFN	-2.36
	-0.05
	-1.38
PLCE1	0.75
	-1.55
SFT2D1	-0.56
	1.77
NDUFC1	-1.72
	1.28
	-1.87
	0.96
	1.69
EXOSC8	1.71
EXOSC9	3.29
BCKDK	-0.71
MUC5B	-0.74
EXOSC2	0.45
EXOSC3	-0.64
EXOSC1	1.34
IBSP	-0.75
EXOSC7	-0.24
EXOSC4	-1.79
EXOSC5	-0.05
GGACT	-1.89
ADAMTSL4	0.28
ADAMTSL5	-2.66
TULP3	1.49
CYB561	-1.65
TULP1	-1.38
CCDC91	0.17
TULP4	-0.64
NCOR2	-0.54
NID2	0.59
NID1	1.41
	0.86
QRICH2	-0.17
	-1.38
	-1.66
INCENP	0.5
	-0.33
FARP2	1.01
	-1.17
FARP1	-0.86
C9orf40	-2.27
	-0.88
CCDC92	-0.81
KIAA0895L	0.29
	-2.34
CRAT	-0.4
MBNL1	1.21
SYVN1	1.2
E4F1	-0.59
	-2.8
	-0.34
LMAN2L	0.23
SNAP47	-1.2
SARDH	0.27
SLX4	-1.22
	2.33
DEPDC5	0.72
	-0.4
EEF1E1	-1.65
	2.94
	0.25
PSMB10	-2.08
	0.0
	1.52
	-0.48
SCYL3	2.15
	0.25
SCYL1	0.18
STXBP1	0.25
	-0.33
STXBP2	0.19
	-1.15
	0.93
	1.17
	0.69
	0.49
	-0.87
OSTM1	-1.55
SKP2	-1.13
SKP1	-0.08
S1PR3	-2.61
S1PR2	-2.26
S1PR1	-1.92
NOC2L	2.75
	-0.15
CRYBG3	-0.03
	-0.06
FANCG	0.92
CFLAR	1.5
FANCE	-0.54
FANCC	1.95
FANCB	0.95
FANCA	0.69
HNRNPAB	-0.6
ARIH2	-0.53
FANCM	1.13
FANCL	1.43
FANCI	2.09
HAS3	-1.9
CA5B	0.33
	-0.06
	-1.01
CLHC1	1.74
	2.8
HNRNPA0	-0.45
	2.45
	-1.33
	-0.17
	0.36
	-0.74
	-0.02
RPN2	3.72
CA8	-0.3
MIF	-1.1
	-1.38
	3.06
	0.17
KIAA1109	0.73
LRRFIP1	1.11
	0.18
GOLT1B	1.22
	1.35
BNC2	0.71
PTGR2	2.18
TFIP11	2.11
IRS2	-1.59
	-1.25
HOXA7	-1.82
HOXA6	-0.11
HOXA5	-0.55
HOXA4	-1.11
HOXA3	-1.93
HOXA2	-0.67
HOXA1	-2.05
OGT	3.23
CDK8	-0.26
LPAR3	-0.99
LPAR1	-0.5
	-0.4
HOXA9	-0.07
RAP2B	-1.9
STMND1	0.4
	0.6
RAP2C	-0.6
CEP57	1.73
CEP55	-0.09
SPECC1	0.44
LIMS2	-3.33
LIMS1	-1.32
	-1.31
	0.35
	0.49
	0.37
HMGCL	2.75
	-1.97
	0.81
RERE	-0.76
RERG	-2.39
DMBX1	-0.49
SUN2	1.5
SUN1	1.05
	-0.93
SZT2	-0.24
MIIP	-0.76
HSPD1	5.21
OGN	-1.31
NARFL	-0.82
MTX2	-0.77
MTX1	-1.69
AMD1	0.51
PRKCI	1.6
PRKCH	0.23
LIAS	1.52
ZNF366	0.48
PRKCA	1.52
PRKCB	0.29
	0.47
PRKCD	-0.11
PRKCG	0.71
ZFP36L1	-0.26
HIST1H3B	2.83
HIST1H3C	2.43
HIST1H3A	2.87
RER1	-0.43
HIST1H3G	2.63
HIST1H3D	2.91
HIST1H3E	1.43
HIST1H3J	1.05
	-2.74
HIST1H3H	2.98
	1.95
CDPF1	-0.48
SEC11A	0.94
ARHGAP12	1.37
SLC6A20	-0.31
ROBO3	-1.46
PMF1	-1.0
ATPAF2	-0.42
	-0.74
	-0.74
	3.0
	0.39
ACKR3	-1.92
SCRIB	-1.45
TYMS	0.2
TYMP	-1.83
ZNF790	2.46
ZNF791	2.5
	-0.4
	-1.43
	0.99
MUL1	-0.88
	1.26
ROBO2	2.03
WWP2	0.52
WWP1	-0.62
	-0.74
GPER1	-1.31
C10orf90	0.22
TPI1	-0.53
PPIL3	0.14
PPIL4	2.7
ZBBX	0.96
	2.26
	0.26
	1.45
MFAP3	0.57
	-2.04
PPP1R7	0.82
	-1.79
PPP1R2	-0.51
CCDC96	-1.64
CCDC97	0.04
PPP1R8	0.09
PRMT7	2.08
CCDC93	1.23
	1.51
	1.58
	-0.32
ZNF574	-0.22
	-1.55
	1.33
TRPV4	-3.43
	-1.46
	-2.42
TRPV3	-1.34
	-0.87
CTSH	-0.25
ATPAF1	-0.23
IARS	4.63
	1.14
CTSO	0.52
CTSA	-0.8
CTSB	-0.8
CTSC	0.02
CTSD	1.91
SRP68	2.93
CTSF	-2.43
KCNAB2	0.71
RPL14	-0.54
	1.27
CTSZ	-1.34
RPL17	-1.09
RPL10	-0.4
RPL11	-0.82
RPL12	-1.16
RPL13	-1.91
FGFR4	-1.11
SAV1	-0.68
RPL18	-2.84
GPATCH3	-0.23
CTSV	1.56
FGFR1	-1.71
PCYT1A	0.72
NAA10	-1.11
PCYT1B	-0.07
	0.48
SYK	-1.76
PRMT5	3.32
INCA1	-0.86
NINL	-0.71
	0.93
	0.16
SYP	1.22
	-1.27
AMMECR1	-1.49
SLC25A10	-1.84
	1.31
	0.82
LRRIQ3	1.88
TNNC1	-0.32
EMD	0.1
	-0.34
EMB	-2.98
STRIP2	1.14
	0.84
	-0.77
CDC123	-0.13
SUDS3	-0.3
INO80E	-1.02
AP2S1	-1.9
AFF4	1.69
AFF3	0.44
	0.55
PDPN	-1.24
PDPR	1.02
	0.57
CIT	-0.05
	2.56
USP20	0.96
INO80B	-0.39
	1.8
	-0.75
STK40	-0.57
ERP29	1.01
PRKACB	1.2
PHKA1	2.13
ADAMTS7	-1.27
PHKA2	1.81
UBA6	2.04
PSMB7	2.42
PDP2	1.5
UBA5	1.14
UBA2	1.58
UBA3	1.25
UBA1	3.05
	1.35
	-0.34
	-1.2
	-1.32
PHF20	0.72
PHF23	-1.11
	0.54
UBE2I	-1.7
	-1.8
ABCA12	0.04
ABCA13	2.79
UBE2M	-0.62
FAM162A	-0.18
UBE2O	0.61
NAA11	-1.79
UBE2A	-0.95
	0.59
UBE2C	-1.27
	-0.32
UBE2F	-1.96
ARHGEF6	0.57
	2.01
UBE2Z	-0.28
	3.04
UBE2S	-2.23
RPAIN	0.13
TOP3A	1.7
UBE2T	0.34
UBE2W	-0.77
TOP3B	0.03
	0.24
LIPT2	-1.1
LIPT1	0.53
ADAMTS9	-1.15
ILK	0.27
RPRML	-2.92
ADAMTS8	-2.12
	-0.64
	1.4
	-0.67
	-0.74
ARHGEF1	1.29
	1.59
MAGI2	0.64
	0.72
	0.26
	-1.07
	0.48
PNO1	-1.5
TALDO1	1.69
MTG2	-0.45
BMP2K	-0.54
MTG1	-0.36
	1.89
	-0.68
	0.05
	0.51
RABEP2	-1.02
SMTNL2	-4.04
	1.39
	-0.33
	1.26
	1.98
	-0.72
COCH	0.38
NDUFA6	-0.86
NDUFA7	0.58
NDUFA4	-0.72
NDUFA5	-0.66
MTFR2	-0.43
NDUFA3	-0.37
NDUFA1	0.37
ASPSCR1	-0.55
NDUFA8	-0.82
NDUFA9	1.76
	-1.89
	1.77
	-1.92
FLT3LG	-1.7
GPR63	-1.34
PLXND1	-1.08
	1.93
	-0.33
	0.08
FAM171A2	-4.07
	0.29
FAM171A1	-1.07
MAEA	0.31
	0.7
	0.87
	-2.05
TBL1XR1	0.33
	-0.31
	-0.76
	0.0
NBR1	1.75
CDH4	1.23
	0.22
CACFD1	-2.07
	-0.28
	0.35
MYH3	-1.12
GNS	1.22
SAT2	-0.27
	-1.26
DTX2	1.1
UFM1	-0.17
BIRC6	0.41
BIRC5	-1.42
	1.3
JARID2	-0.5
EIF5	0.98
EIF6	2.48
OXR1	1.08
	-0.38
GNE	1.58
ANKRD16	0.0
TXNL4A	-0.42
RB1CC1	1.25
RPAP1	1.39
	-0.12
ANKRD10	0.22
ANKRD11	1.2
	-0.84
	-3.6
	-0.98
TMEM37	-1.04
AKR1E2	-1.8
	0.58
NSF	2.38
TMEM33	1.04
	2.7
GNB1L	-2.47
DMC1	0.74
NT5C1A	-0.88
GPR180	-0.85
NT5C2	1.98
POU3F3	-1.77
POU3F2	-0.98
	-2.15
	-1.02
	-3.6
CENPC	2.64
MNS1	1.14
	-1.64
	-0.73
	0.82
GPD1L	0.03
	-0.17
	-1.26
FAM53B	-1.37
FAM53C	-0.26
FAM53A	2.27
POGK	-0.46
	0.63
	-0.77
	-0.61
	-0.77
FMO4	0.87
	0.67
ANO10	1.83
POGZ	1.61
GSTCD	0.99
