UBE4A	1.52
OAS2	-1.6
RGS1	-2.19
RGS2	1.21
RGS3	-1.37
	-2.84
NVL	-0.72
RGS9	2.09
	1.49
	1.73
GNPTG	0.51
KIF14	-1.99
KIF15	-0.51
PSMA1	2.39
PSMA6	1.14
PSMA7	1.82
PDE6D	0.0
PSMA5	0.12
	1.41
TRPT1	-0.1
	0.85
	1.54
	0.64
REM2	0.65
MSTO1	-0.07
RPL18A	-0.27
	1.62
TTC7B	-2.28
	-1.7
C19orf12	1.88
	-0.18
CNDP2	1.03
ATP5C1	0.13
ZDHHC14	-1.19
ZDHHC17	0.53
ZDHHC16	2.12
PIWIL2	-0.76
ZDHHC13	-0.3
ZDHHC12	-1.85
NBR1	0.41
ZDHHC18	0.01
LGALS9B	1.24
LGALS8	-0.1
FOSL1	-0.93
CREM	-1.21
TUBA4A	-0.26
LGALS3	1.18
	1.23
LGALS1	-0.99
	-1.41
ZNF416	-1.27
TBC1D10C	1.3
AFAP1L2	-1.88
ZNF410	-1.44
METTL15	-1.14
ZNF414	-0.45
RBM12	-0.19
RBM10	-0.38
RBM17	1.5
RBM15	-0.84
RBM14	0.09
	0.73
RBM18	0.71
	-1.64
PPP2R1A	1.66
PPP2R1B	6.4
ZFX	1.17
RASSF5	-1.72
TP53I13	0.11
LGALSL	-0.98
ZFR	-2.01
TCP11L2	0.65
CEP89	-2.06
N6AMT1	-0.97
	-0.59
	1.15
GFPT1	-0.72
GFPT2	1.22
CEP85	1.59
TWF1	-0.22
TWF2	0.32
PRPF38A	-0.12
PRPF38B	0.16
UBE2E1	0.02
UBE2E3	-0.46
UBE2E2	0.02
SLC25A22	-0.48
SLC25A20	-0.53
PEX11B	2.47
SLC25A26	-0.15
SLC25A24	0.15
SLC25A25	-0.36
EYA4	0.92
SLC25A28	1.26
SLC25A29	0.42
EYA1	0.08
BNIP1	0.36
BNIP2	-1.2
BNIP3	-2.15
RGL2	-1.43
PRKDC	-1.41
	1.09
	0.51
PRTN3	-0.49
ETFA	0.68
ETFB	0.19
TFAM	-0.06
LAS1L	-2.29
SCAF11	-2.96
	-0.57
	-0.07
PDIA6	-2.17
CTDP1	-1.35
	0.63
POGLUT1	0.5
FADS1	-0.29
	0.18
NR5A1	-1.26
GPR132	1.83
HIBADH	-2.52
BSCL2	0.15
	-1.91
EMG1	-1.5
	0.45
CAPN15	1.36
ESYT1	1.15
ESYT2	1.42
PGM2	-1.27
FRAT1	-0.4
FRAT2	-1.13
MYBBP1A	-2.16
ID1	-2.35
	1.31
PRKD1	-0.97
PRKD2	-0.43
PRKD3	-1.8
MTFMT	0.84
BET1	-0.13
TLK1	-1.27
C8orf48	-0.49
TLK2	2.21
ATF1	1.19
CGGBP1	0.38
ETF1	0.31
ERCC6L2	-1.13
	0.42
	-1.96
CMKLR1	1.6
GCDH	-1.19
MRE11A	0.3
UVSSA	-0.35
ABTB1	1.59
TM2D2	0.07
	0.15
IL17RD	2.8
IL17RC	1.07
IL17RA	-0.11
	-1.32
NR6A1	1.47
TAGAP	0.49
BHLHB9	0.23
HMG20A	1.15
	-0.22
CASP9	-0.98
HMG20B	0.08
THOC3	1.18
THOC2	-0.96
THOC1	0.37
ZC3H12C	-1.24
THOC7	0.08
THOC6	-1.45
THOC5	0.58
B3GALT4	2.32
B3GALT6	3.75
	1.66
ACACA	-0.83
VRK3	0.01
ACACB	-1.17
WNK3	-1.41
WNK1	-0.87
	-1.18
TMEM185A	0.26
GMCL1	-0.37
USO1	0.11
	1.49
BET1L	1.48
TMEM63A	-1.61
TMEM63B	1.3
SNTB2	-0.48
PLD3	-2.49
AIDA	1.42
PCBP4	-1.36
CACNB3	0.88
CHRNE	-0.01
RER1	-1.54
NCAPG2	0.7
	0.9
DMAP1	-0.06
FAM160B1	-1.03
	0.72
FAM160B2	0.77
	-0.66
DPH1	-0.54
DPH2	-4.02
DPH3	1.21
DPH5	0.24
LPXN	2.47
DPH7	0.84
SPOP	-0.26
TBRG1	0.42
	0.54
TBRG4	-0.6
PLCXD2	1.73
DSTYK	0.64
C6orf106	-2.14
	0.13
ZNF644	1.52
SH3TC1	-0.39
ZNF250	2.84
PUM2	-1.28
	1.73
PUM1	0.93
MERTK	2.84
TNKS2	1.75
NPEPPS	-1.17
	-0.88
SNX17	-1.36
SNX16	0.86
SNX15	0.91
SNX14	-0.6
SNX13	-0.34
SNX12	1.24
SNX11	1.63
SNX10	-0.11
	0.18
	-1.72
SNX18	-0.56
AGRN	-0.89
LOC102288414	-0.55
	-0.07
MALSU1	1.7
	2.43
	0.78
	1.83
	0.9
	-0.78
	-0.68
	-3.94
PPP1R3E	0.21
	-2.26
GXYLT1	-0.32
MARS	0.42
ITPRIP	-2.45
NDC80	-2.81
STARD3NL	-0.15
FAM213A	-0.89
RIC8B	1.41
LHX2	0.63
FAM213B	0.01
TNFRSF1B	3.05
LRR1	2.89
EXOC3L1	-0.11
	-0.31
	-0.29
MIB1	-0.6
MIB2	1.53
	-0.89
ZFAT	1.02
	-1.12
PABPC1	-3.47
	1.06
GSTZ1	0.52
	-0.04
CAMK4	0.27
SAMD4A	-1.89
	0.72
DTD2	2.18
STK3	-2.12
TNRC6C	2.35
SAMD1	-0.86
TNRC6A	-0.23
CPSF6	-0.02
SAMD8	0.14
DBR1	-1.06
MUL1	0.19
	3.42
	1.03
	-1.71
PPP1R3B	3.04
TNFRSF14	-1.79
	1.36
PDE4A	-1.44
TNFRSF18	-1.14
TNFRSF19	2.81
DCPS	0.76
	0.13
GML	-1.45
PEPD	1.44
	-0.44
SERPINB9	-1.15
	0.51
RAE1	-0.68
	-1.99
ADA	0.4
ARMC10	-2.13
PYCARD	1.47
ADM	3.59
ADK	0.25
	2.46
IDE	0.62
LRPPRC	0.21
ADPRHL2	0.68
	-0.71
	1.47
RABEPK	-4.28
ACTRT2	1.1
ACTRT3	1.33
	0.43
GPBP1	0.04
MCM3AP	-2.1
	-0.57
	1.62
BAG2	-0.16
DCP2	-0.74
	-1.3
BAG6	-0.92
BAG4	-0.1
BAG5	-0.01
AMICA1	0.9
INSL6	-0.28
	-2.04
GSAP	-1.55
	0.51
	1.29
TNF	-2.05
SLC35E1	-0.12
SLC35E2B	2.34
SLC35E3	-0.57
LZTR1	1.12
SAP130	1.47
C4orf47	0.56
CCNL1	-1.98
GGACT	0.65
RAB3GAP2	-1.95
	-1.14
RAB3GAP1	0.02
	-1.96
YME1L1	-2.42
TMEM8A	1.22
TMEM9	-1.88
RABEP2	2.55
NPTXR	-0.87
	-0.8
RABEP1	-0.84
TMEM2	-1.68
TMEM5	-1.56
	-3.53
	4.63
RPS24	1.93
RPS25	-0.23
RPS23	-2.7
RPS20	-1.75
	0.02
MIS18BP1	-2.36
RPS28	2.11
RPS29	1.36
	-1.26
	-0.51
	0.09
ESD	1.32
LCP2	-2.28
LCP1	0.04
	0.98
	-0.01
	0.93
NFKBIB	0.97
NFKBIA	0.53
CHUK	0.65
NFKBID	1.05
NFKBIE	-1.77
NFKBIZ	1.36
ARHGDIG	1.24
YIF1B	-1.99
SMIM13	-1.46
YIF1A	-0.27
LAT	-0.42
	-1.35
IDO2	-0.97
	0.31
IDO1	-1.5
	0.54
	0.72
FMNL2	0.95
CETN3	-0.42
	-2.23
SNRNP40	-1.2
CETN2	1.12
	2.56
RNMT	-1.05
BUD13	1.59
CXorf23	-1.15
YBEY	-0.58
LSM14B	0.02
LSM14A	-2.5
	2.9
FANCF	-0.35
FANCE	0.64
JAK2	-0.08
JAK3	1.31
FANCA	-1.3
JAK1	-0.63
BRE	0.38
FANCL	-1.19
DENND6B	-1.69
AP1G2	-1.77
FANCI	-2.0
DENND6A	-1.03
QRSL1	1.13
	-2.13
APPBP2	-0.74
	1.03
MAOA	1.19
	0.13
	-0.34
XRCC6BP1	1.1
SLC19A2	1.24
ZER1	1.27
HLA-G	0.49
	0.59
	0.04
ATG4C	1.61
ATG4B	1.05
ATG4A	-0.14
MPDU1	-1.31
ATG4D	0.05
COX6B1	0.51
XPA	-1.42
SNX3	0.71
SNX2	-0.69
SNX1	1.04
ARAP3	-1.02
SNX6	-0.48
SNX5	-1.39
SNX4	-3.48
SNX9	-0.15
SNX8	0.89
OSGEPL1	0.99
CKS1B	0.03
PEX2	-0.88
TMEM128	-1.54
FNDC3B	-0.12
PLXNA2	1.86
SYNE3	0.26
	0.72
TNFRSF10A	2.66
FAIM	0.36
IFT88	0.09
TNIP2	-0.41
TNIP3	2.4
TNIP1	-0.06
STK35	1.23
	0.74
	-0.39
DDB2	-2.2
ELL2	1.94
	0.05
DDB1	-0.23
SHMT2	-0.02
SHMT1	-0.57
	0.36
	0.88
PIM3	0.34
	-1.23
C2orf76	2.64
METTL13	0.72
	0.08
ETV3L	-0.74
BCL2L1	0.03
	1.36
METTL10	0.93
	0.69
	0.42
SEC24D	0.06
SEC24A	-2.19
SEC24C	-2.94
SEC24B	2.28
	-1.48
SPC25	-1.13
SPC24	-2.88
MVP	0.62
CCDC82	-0.14
CCDC80	1.73
CCDC86	0.11
CCDC84	1.73
TANGO6	1.45
MVD	-2.84
TANGO2	-1.11
CYP4F11	2.24
PDE4B	0.14
MXD4	-2.49
	-0.01
PSMC5	-0.48
MXD1	0.9
DOLK	-1.39
TRMT6	-1.45
NAAA	1.36
METTL16	-2.53
	-1.32
RAB10	-1.82
	-0.32
AQR	0.55
ZNF784	0.24
	-1.0
ZNF786	-0.09
NR2C1	1.12
	-0.29
	-1.6
AGTPBP1	0.53
TTC9C	-1.66
N4BP2	-1.94
KCMF1	0.68
IARS2	1.1
	1.36
CASP7	0.52
MRPS35	-1.44
MRPS34	-3.03
ARL3	0.17
MRPS36	2.39
MRPS31	1.12
MRPS30	1.84
MRPS33	0.64
ARL6	-1.62
	0.02
CLIP2	-0.22
CLIP1	1.61
C17orf99	-1.93
ZFP82	-0.46
CASP2	-2.06
ZNF438	0.56
RFESD	-0.67
SEL1L	0.48
ACTG1	0.53
ACTG2	0.41
CHRNB1	1.52
CASP1	2.07
	-0.21
	0.9
IBA57	1.22
	0.41
NLRC4	-1.01
NLRC5	0.4
LARS2	0.58
AGO1	0.06
AGO3	0.3
AGO2	2.59
SIRT3	3.11
VBP1	0.07
GNB1	-2.77
	1.89
	-0.56
C1QBP	-2.05
	2.0
ARHGAP21	-1.88
FXYD5	-1.47
ARHGAP27	1.16
ARHGAP26	-0.35
ARHGAP25	-0.82
ARHGAP24	-2.43
MSANTD4	-2.14
	1.12
WRNIP1	-0.75
CRIP1	0.02
	-1.1
BROX	3.47
	2.18
RGS10	0.49
DHFR	-2.32
	2.93
	1.28
	1.57
ZC3HAV1	2.51
	0.58
GIPR	0.25
	-0.15
IFIT2	3.0
IFIT1B	1.45
RAB13	0.35
ERRFI1	-1.95
	-0.78
	0.92
MTHFSD	-1.03
	-0.02
BOD1	0.62
	0.04
	-1.96
KDM5D	1.06
	3.15
	-0.87
DDX23	-0.1
DDX21	-3.29
DDX20	2.33
DDX27	-0.86
DDX25	-0.63
DDX24	-1.36
PAOX	0.5
DIRC2	-1.85
JDP2	-0.03
TAMM41	0.69
GLYR1	0.51
C4orf33	-1.02
	-0.59
MAP1A	2.19
	-2.35
IWS1	-0.34
ADRB2	0.82
COPB1	-1.16
TUBD1	0.69
COPB2	-1.24
	-0.5
NTPCR	-1.22
APBB1IP	1.49
B4GALNT1	-0.34
B4GALNT2	0.86
BIRC6	-2.05
BIRC5	-1.79
BIRC3	1.19
BIRC2	-0.25
LSM10	-1.51
LSM11	-0.43
CTU2	-1.02
APRT	0.98
CTU1	-0.69
TRIM46	1.37
TRIM47	-0.71
TRIM44	2.23
TRIM45	0.66
	0.53
TRIM41	-0.83
CAB39L	1.07
NFAT5	-0.83
VSTM2L	2.48
AIMP2	0.32
STIL	0.41
ACAA2	1.6
HECTD1	-1.77
	-0.05
RNF144A	-2.03
NFKB1	-0.17
NFKB2	0.02
AIMP1	1.79
	-0.92
	-1.18
	-0.84
RPL17-C18orf32	-1.6
SUN2	-1.0
SUN1	-1.77
ZBTB8A	0.71
ZBTB8B	-0.45
	-0.79
INADL	-1.61
MTX3	-0.9
MTX2	0.76
MTX1	1.76
ATF5	0.68
S100PBP	-1.05
SMARCA2	-0.02
ATF6	1.68
SMARCA4	0.24
SMARCA5	-3.09
ATF3	-0.95
ATF2	0.2
	-1.34
TOX3	1.79
KDM5B	1.44
	-1.35
RTP4	1.43
PCBP2	-0.33
PCBP3	1.32
PCBP1	0.61
	1.6
CMTM3	1.62
CMTM6	1.81
CMTM7	-1.09
LIAS	-0.19
GFM1	-2.25
GFM2	0.95
CARM1	-0.93
HEXDC	2.27
CPSF7	0.66
STT3B	-1.37
STT3A	-1.77
CPSF4	0.9
CPSF3	-0.7
CPSF2	-0.71
CPSF1	1.8
SBDS	0.61
KIAA0930	-0.63
ENG	-1.18
ASPM	-1.19
ASPH	2.77
TGFBR1	0.94
RRN3	0.92
TPI1	-0.98
AKAP7	-2.33
	2.79
BECN1	-1.48
	0.68
SIAH2	2.26
	-2.33
ATP8A1	1.38
TCF12	-0.26
SYNE1	-1.95
SYNE2	2.09
	0.42
YBX1	-1.81
YBX3	-0.87
YBX2	0.99
	-0.34
	1.2
NONO	-1.75
DAZAP2	1.26
NR2C2	-1.12
EN1	-0.79
TRMT5	1.69
	1.21
GKAP1	-1.45
LRP6	0.33
RGS16	1.06
SIRT2	-1.81
SIRT1	-1.9
	1.16
SIRT7	1.03
SIRT6	-1.4
SIRT5	-0.11
SIRT4	-0.33
SOX11	1.22
SOX12	-1.15
SOX13	1.03
RGS19	-0.14
	2.2
SDHA	-1.66
	-0.66
TAF1C	-1.94
TAF1B	0.63
TAF1A	-1.51
DBT	-1.68
TAF1D	-3.1
	1.65
MYZAP	2.56
	0.95
PHLPP2	-1.5
PDPR	2.04
	0.57
CLU	1.04
SHISA7	0.42
LCMT2	3.08
	-1.04
PHPT1	0.99
TICAM1	1.82
TICAM2	-2.04
PHLPP1	-0.2
RFWD2	0.81
RFWD3	-0.46
	-0.46
LRP5	-0.74
	0.3
TP53BP1	0.88
TFPT	-0.33
ZBTB16	-2.25
TIMM44	-0.44
	-0.75
MVK	-2.07
	1.53
ACP6	-1.22
ADD3	2.32
ACP1	0.63
ACP2	-0.81
	1.71
LACTB	-1.33
MAP2	1.59
PDP1	-1.22
PDP2	-3.39
TAF10	2.65
LENG1	0.01
DGCR14	0.49
TAF15	0.56
SEMA4A	-0.99
SEMA4B	-0.03
LENG9	1.68
LENG8	0.89
COPS7A	1.39
KLHL25	1.4
KLHL24	0.26
KLHL26	2.0
KLHL21	0.89
KLHL20	0.76
RAPH1	-0.83
TGDS	2.73
IL21R	0.08
PHRF1	0.27
	0.12
	-1.57
FAM53B	-1.25
FAM53C	1.69
NUMBL	-1.97
	0.29
FMO5	-1.51
HMOX1	5.91
SERTAD2	-2.65
HMOX2	2.27
	-0.33
	1.33
PENK	0.97
ADD2	-0.74
	-0.67
XAF1	-1.45
FAM168B	1.73
ADD1	-0.92
FAM168A	2.01
BBC3	0.37
RPLP2	1.3
	0.32
RPLP0	-1.23
MTG2	1.16
	-1.57
MLLT10	1.63
MTG1	1.59
MTUS2	2.02
NOP56	-2.21
ISYNA1	1.28
FADS2	-2.04
FADS6	-0.63
SLC35G1	-2.02
	-0.48
	-0.6
	1.31
	-1.64
CISH	-0.91
EPS8	-2.07
FAM117A	-0.02
GLTSCR1L	0.08
	0.46
	0.09
CD79A	-0.96
C9orf114	0.01
TAF13	-1.19
	-1.62
TAF12	1.22
VAC14	-1.7
MECP2	1.54
TAF11	-0.35
	-1.12
PAFAH1B3	-2.66
	-0.66
ZW10	-2.23
C21orf91	1.44
MAP7	-0.46
TMEM170B	-1.99
ZFP90	0.06
	-0.41
RRS1	1.17
ZNF263	1.59
	-1.46
OXR1	-2.09
ZNF260	-1.67
SIX3	-0.09
EAPP	0.63
IQGAP2	-0.32
IQGAP3	-2.19
	1.52
ZNF8	0.74
PDXDC1	0.29
COPS7B	0.32
TCEB1	-0.91
PIKFYVE	1.1
	2.71
UNC5CL	-0.08
	-0.85
DFNB31	-0.54
	0.99
	2.57
LCK	-0.9
	0.42
	-2.54
RASIP1	3.43
IDI1	-1.66
	-0.5
MPST	-2.41
	0.32
C12orf73	-1.05
CABLES1	-2.1
SOX3	-0.14
CABLES2	0.53
SOX4	1.67
SOX5	1.92
CD2BP2	-0.71
KLHL22	0.95
BCL11A	1.64
	-0.62
ANKRA2	2.84
METTL23	1.67
METTL22	-2.67
	-0.4
METTL20	-2.01
	-0.26
	1.28
METTL25	2.66
STYXL1	-0.38
	-0.53
NMNAT1	-1.8
C9orf85	-0.54
	-1.44
HINFP	0.06
SMAD1	1.42
AHI1	0.8
KLHL28	0.87
MUS81	-1.48
	0.86
ANKS1B	-0.73
C18orf54	-0.5
	-1.38
	0.64
PARG	-2.5
PARN	-2.7
PARL	0.31
FIS1	-0.39
IL27	-0.47
SNED1	1.94
ATG2B	-0.28
	0.13
HLA-DOB	-2.72
HLA-DOA	-0.32
KNTC1	-0.52
GRAMD1B	-1.04
MYL6	0.58
MYL4	0.96
	-0.03
MYL2	-0.64
MYL3	1.33
MYL1	2.21
DNAAF2	-2.23
DNAAF3	-1.01
CSGALNACT2	2.43
GAL3ST4	1.64
MYL9	0.29
SCN11A	1.04
TOMM40	-0.2
DEXI	0.67
FUOM	-1.45
CD40	-0.87
LTA	-1.44
TLR2	0.26
ST14	1.7
TLR1	1.61
TLR6	-0.85
ST13	-0.36
CTNNBIP1	-0.3
ABCA2	-1.93
FAM53A	1.98
HARS	0.08
WDR91	-1.13
ABCA3	-2.23
ADAMTS4	-0.29
	-1.06
HIST1H2BO	-1.52
	-5.55
	-5.55
	0.09
WHSC1	-0.18
KIF5B	-1.13
KIF5C	-1.11
	1.42
NDUFC2	0.96
HIST1H2BF	-6.85
HIST1H2BG	0.28
HIST1H2BC	-1.51
HIST1H2BA	0.68
HIST1H2BB	-5.04
HIST1H2BI	-6.37
HIST1H2BE	-0.96
HIST1H2BN	-4.24
	1.48
WAS	-2.61
HIST1H2BL	-1.21
	0.74
MMEL1	-0.94
	0.35
AR	-2.32
RAB1B	2.39
LDHAL6B	-0.21
	1.6
	-0.74
KIAA1468	2.1
	-1.6
HIP1R	0.06
	0.37
MTR	-1.46
	2.61
PLA2G2D	-0.56
ACKR3	-2.26
PDCL3	2.55
	-1.85
NACA	2.55
ZBTB5	-1.28
CUTC	-0.69
S1PR3	-1.05
	1.52
S1PR1	-0.4
	1.2
TMEM199	-1.45
S1PR4	0.48
RAB19	0.49
	1.8
PTPN9	-0.1
RHOT1	0.3
RHOT2	-0.04
	-1.02
PTPN3	1.67
CCZ1	-0.17
PTPN1	-0.72
RAB12	0.84
	-0.71
RAB14	-0.13
RAB17	-1.47
PTPN4	-2.3
RFX7	0.92
CUEDC1	1.9
CUEDC2	-1.58
ORC6	-3.05
	0.47
ORC4	-2.27
ORC5	1.72
ORC2	-0.43
ORC3	0.21
ORC1	-2.02
KIF3B	-0.62
HECW2	-1.32
NPLOC4	-2.52
ACTA2	0.03
ACTA1	-2.04
	0.67
ASH2L	-2.47
SCML4	2.64
	1.68
ARHGAP19	2.48
	0.42
NDUFB9	1.06
NDUFB8	0.01
NDUFB7	0.19
CEP44	-2.93
NDUFB5	-1.06
NDUFB4	1.83
CEP41	-1.35
NDUFB2	1.68
SMARCAL1	0.5
DCUN1D1	-1.81
DCUN1D2	-1.72
DCUN1D3	1.66
DCUN1D4	0.05
DCUN1D5	-1.94
	0.95
DDX3X	-0.69
GPR18	0.77
	1.78
SIL1	-1.68
SHPK	1.73
MORC1	-0.76
MAP1S	1.3
VEZF1	1.42
MRPS17	1.29
MRPS16	0.54
MRPS15	-0.21
KCNN4	1.28
KCNN3	1.84
MRPS12	-1.47
MRPS11	-1.24
MRPS10	1.14
RAB5B	0.46
MEI4	2.12
	0.06
PLGRKT	1.88
	-0.11
AP5S1	-1.65
IFT52	3.12
PSTPIP1	-0.96
	1.24
MLLT11	0.87
	-0.76
MSL1	-0.81
DDX49	-0.66
	0.75
CTSV	1.98
HIST3H2BB	-0.82
	-0.98
CTSO	-2.42
DDX41	0.71
CTSA	-1.01
DDX43	1.11
DDX42	-0.24
CTSD	-0.96
CTSE	-2.07
DDX47	-1.06
DDX46	-3.18
ERO1LB	-1.22
CTSZ	-2.77
	0.04
	-1.56
EVI2A	0.02
CTSS	2.09
GPR174	2.96
CTSW	-0.11
GANAB	-0.64
MICALL1	-2.2
ATAD1	-0.67
	1.5
ATAD2	-1.72
FAN1	0.56
MAPK3	0.69
MAPK1	1.14
MAPK6	-1.42
MAPK7	1.52
	0.45
MAPK8	1.5
MAPK9	1.8
URGCP	0.4
SAFB	0.18
	-0.84
PTGES2	0.79
KAT2B	-2.24
KAT2A	2.65
TRIM68	0.38
	-0.54
PCDHGB7	-0.97
PCDHGB6	-0.98
C12orf65	-2.0
APTX	1.79
TRIM65	1.79
TRIM66	-1.37
SOCS5	-1.88
SOCS4	1.5
SOCS7	-2.17
SOCS6	-1.0
TRNAU1AP	1.37
SOCS3	2.2
PARPBP	-0.6
DHRS7	1.38
DHRS4	-0.09
EIF2D	3.22
	0.19
	-0.02
EIF2A	-1.09
DHRS1	-0.44
NEIL1	-2.14
	-0.1
	0.16
	0.76
SMARCC2	-2.99
SMARCC1	-2.23
	0.61
LAT2	2.04
GNA14	2.73
GNA15	0.48
GNA12	-0.68
GNA13	-0.51
ZNF770	-1.7
GNA11	-0.46
	1.9
CARKD	-1.11
HEYL	2.06
DHRSX	0.17
	-0.41
CDKN1B	0.51
CDKN1A	5.1
TSEN54	-0.16
CHPT1	-0.24
NFKBIL1	-1.53
TXNIP	1.65
	-1.02
ETV4	-0.75
SCAI	-2.22
INCENP	0.74
OXLD1	-0.33
	1.95
	0.89
KLC1	-2.78
KLC2	-0.63
KLC3	1.5
KLC4	0.68
NUCB2	1.38
HSPA13	1.11
SBNO2	-0.67
SBNO1	-2.68
	-1.55
ELL	-2.86
HSPA14	1.3
	1.22
ESCO1	0.36
	0.82
CDC7	0.58
SMEK1	-0.71
NOL8	-1.09
TPK1	-1.64
NOL7	0.6
NOL6	0.25
FAM117B	0.9
	2.17
	-0.65
EFNB1	-1.33
BRI3	0.74
CD79B	-1.17
	0.87
MST1	-1.64
ZFC3H1	0.94
	0.62
	-1.89
MS4A6A	0.52
	-1.53
CLUAP1	0.48
KIAA0226L	0.11
POP5	2.03
POMGNT1	0.89
POP4	-1.63
EBPL	-1.49
	-0.54
HSPA1A	-0.4
MCOLN1	0.71
MCOLN3	-1.75
MCOLN2	-3.42
HSPA1L	-1.42
	-0.08
	-4.22
	0.13
RUNX3	0.87
	0.79
HTT	0.38
	1.14
	-2.41
CCL22	1.83
CCL25	-1.35
E2F7	0.36
	1.01
PPP3R2	0.85
CNP	-1.6
MPV17L	-1.37
CILP2	2.04
C8orf82	2.6
RSF1	0.44
E2F4	-1.2
	-0.06
	0.93
FCRL1	0.18
MPPE1	0.19
MAVS	1.19
FCRL5	-1.28
HSPH1	0.39
MAP4K1	3.23
MAP4K3	0.41
MAP4K2	-0.2
MAP4K5	0.83
MIS18A	1.98
	-1.24
	-1.69
	1.01
	-0.14
EIF4G3	-0.24
SH2D2A	0.35
	-0.67
TRIM6	0.93
	1.06
DTX4	-0.38
RASGEF1B	2.8
RASGEF1A	0.44
DTX1	-1.42
DTX2	0.96
CCDC71L	1.19
	-0.26
HDLBP	0.5
EIF5	-1.98
EIF6	0.89
VKORC1L1	0.44
	-2.49
	0.42
POLA2	-0.93
	-1.45
CYB5R4	-3.13
	-0.21
CYB5R2	1.16
CYB5R1	1.19
	-2.17
MYCBP	-0.13
RAPGEF4	-2.16
RAPGEF5	-2.81
RAPGEF6	2.39
MTSS1	-2.02
RAPGEF1	1.77
RAPGEF2	-2.25
MATR3	-0.99
VTA1	0.9
BTF3L4	1.01
	0.13
CHIC2	-1.04
RBM6	0.89
C1orf74	2.0
CHIC1	-1.18
RBM3	1.49
CNIH4	-1.28
ADCK4	-0.12
ADCK5	-1.41
ADCK2	1.4
ADCK3	1.83
ADCK1	-2.43
FBXO22	0.36
PELO	-0.24
TIMM9	-2.04
SERPINF1	2.0
FBXO25	-2.38
NDE1	1.54
RPL36AL	1.36
FBXO28	-0.02
ASF1A	-1.82
ASF1B	-2.03
TICRR	-2.57
SP8	0.24
SP9	-0.14
	-0.23
	2.37
OSBPL1A	-1.48
SP1	2.26
SP2	1.88
SP3	-0.8
SP4	-1.31
PRPF40B	-1.59
PRPF40A	-0.61
ZNF579	0.41
RNF219	-1.18
SLAMF9	2.47
SLAMF7	-1.56
SLAMF6	0.42
RNF216	-0.74
PXMP4	1.92
SLAMF1	-2.27
	0.75
	-0.93
NSUN2	-1.39
BATF	-1.96
	-0.93
	0.15
	-0.4
TBR1	-0.17
	-0.35
RBMX	1.4
MRS2	-1.53
	0.93
TRPM5	-2.88
TRPM7	-0.39
	0.39
TRPM1	0.28
ATP6V0A2	-2.14
TTC19	0.14
SPR	-0.58
GUF1	-0.27
DXO	-2.52
SPN	-0.57
KIAA0556	0.4
OXNAD1	-0.62
	0.73
	0.79
ASNSD1	0.59
FAM35A	0.46
IFNAR2	0.25
ZNF106	-1.55
ZNF35	1.58
IFNAR1	-0.06
	-1.07
	0.48
GPRC5A	-0.61
	-0.14
	1.01
BCL2L13	1.32
RLF	-0.58
IQGAP1	-2.13
ABT1	1.65
	-0.02
	2.03
ECHDC1	1.31
DENND2C	-1.43
DENND2D	-0.61
	-1.29
ARRB1	-0.9
	-0.71
ZNF705A	-1.19
PMM2	0.75
SEPT14	1.27
PMM1	1.25
SEPT11	-1.16
SEPT10	0.03
SEC61A2	-0.28
LDHC	-1.37
GMEB1	-1.8
	1.97
AHR	1.52
	-1.11
YARS2	-0.65
RBMS1	2.51
RBMS3	-0.66
RBMS2	-0.01
CHST11	1.12
CHST10	-0.74
CHST12	2.04
CHST15	1.93
CHST14	-0.84
BACH2	-2.78
BACH1	1.68
MYL10	0.16
ARCN1	0.21
INPP4B	-3.26
BCCIP	-0.89
	-0.2
	1.71
SRD5A3	-1.2
MCRS1	2.51
UGGT1	-2.77
C1QB	1.39
FAM89B	-0.98
KIAA0430	0.36
	2.0
MKNK2	0.24
	0.58
MKNK1	2.54
	0.34
	-0.18
PNN	-2.53
ZNF394	-0.01
ZNF496	1.12
NSL1	-1.09
GALT	2.58
	0.76
	-0.48
LRRC8C	0.88
LRRC8B	1.61
HLA-DQA1	0.1
RIT1	0.31
MRPL21	-2.27
	1.4
	1.21
TRIM56	0.31
EARS2	-0.3
	-1.15
TIFA	1.77
CKAP2L	-1.83
FBXO3	0.0
FBXO4	-3.02
MROH8	1.12
FBXO6	-0.48
FBXO7	0.1
FBXO8	1.45
FBXO9	-0.42
SWAP70	-0.94
MROH1	-2.64
RMND1	1.48
CAPNS1	-2.01
CAPNS2	0.93
	-2.14
	-0.13
	-0.59
MR1	-0.82
MRPL28	-0.84
TERF2	0.6
PLA2G7	1.45
TERF1	2.06
TATDN3	-1.82
USP39	-0.78
	4.34
PANK4	0.28
LIMK2	0.21
LIMK1	0.08
RBPMS	2.17
RAB3D	0.17
RAB3C	-1.25
RAB3A	1.16
NAE1	-0.25
	-2.38
EFHD2	-1.75
GALC	-2.0
GAPDH	-1.56
RAB11A	-0.49
OSBPL8	-1.67
OSBPL9	0.15
	-1.07
OSBPL2	-1.15
	-0.38
	1.35
OSBPL7	1.7
	-0.92
OSBPL5	-1.3
RAB37	1.57
RAB36	1.37
RAB35	-2.8
RAB34	-0.31
RAB31	2.18
RAB30	0.08
YIPF6	-0.25
RAB39A	0.38
HAPLN4	2.3
SAPCD2	0.84
TSPO	0.28
SLC25A40	-0.47
APMAP	0.97
