	0.09
	-2.43
FAM207A	-0.78
POLR2E	2.14
POLR2D	1.51
POLR2G	0.67
POLR2F	-1.66
POLR2A	3.04
LSM2	1.46
POLR2C	0.99
POLR2B	-0.49
POLR2M	-0.33
POLR2L	-2.36
	1.06
	-2.04
POLR2I	-0.36
POLR2H	0.87
POLR2K	2.23
POLR2J	1.48
TLK1	0.41
	-0.84
TLK2	0.42
USP54	1.68
USP53	0.33
USP51	-0.99
GTF3A	-3.39
	0.0
BATF2	0.68
AGO4	-0.88
ASCC1	-1.71
	-0.54
AGO1	-0.54
DDA1	2.53
AGO2	-1.77
GAMT	-2.86
VBP1	-0.12
FAM120B	0.33
FAM120C	2.54
FAM120A	-0.56
	-1.56
MAPK14	-0.96
MAPK11	0.17
MAPK12	1.87
MAPK13	0.03
ACP1	1.65
SHKBP1	0.83
	0.26
FZD1	-1.84
FZD2	0.85
DNAJC9	2.79
FZD4	-0.41
FZD5	0.85
FZD6	0.58
	1.49
CACNB3	-0.95
HUS1	0.51
CACNB1	1.3
MOCOS	0.6
CACNB4	0.69
BICC1	-0.41
	-0.64
TBRG1	0.53
DHCR24	-1.46
	0.82
TAMM41	-0.65
ASH1L	0.54
KMT2D	-1.47
DCBLD2	-3.26
TBRG4	0.11
	-1.47
ATP12A	-0.25
AMFR	-2.07
USO1	0.89
PLCD3	-0.99
PLCD1	-0.68
HIST1H1D	-1.76
	-1.05
ZNF518A	-1.66
	-1.88
	-0.54
	-1.04
HIST1H1C	-1.14
ANKZF1	-0.33
SOS2	0.47
SOS1	0.72
TACC1	0.11
TACC2	0.98
TACC3	-0.51
JDP2	-0.83
PICK1	-0.52
TMEM238	0.47
TMEM237	-1.06
MRTO4	0.82
KIF20B	0.6
DNAJC4	0.61
KIF20A	-1.05
	-0.84
MKI67	4.6
LPXN	-1.47
	1.02
MCC	0.18
CAB39	1.13
	-0.12
	-0.12
LCA5	2.32
	2.55
RPL3L	1.05
	-2.36
ANKHD1	0.94
	-0.67
	0.31
	-2.52
	0.79
BCL2L15	-2.66
	0.56
BCL2L11	-1.34
BCL2L13	-0.74
BCL2L12	-0.16
	0.77
ESCO2	-2.18
ESCO1	-0.6
NUP43	-0.43
CTU2	2.52
	-0.27
	-2.24
	-1.84
	-3.07
	1.36
	-0.38
ZNF551	0.04
MSX1	-1.79
MSX2	-0.19
HSD11B2	1.21
ZNF558	-0.41
HSD11B1	0.94
ISYNA1	-2.13
GTF2H3	1.52
GTF2H2	2.58
GTF2H1	-0.55
GTF2H4	0.64
CHD2	0.24
	-0.99
TVP23B	0.11
	-0.77
ZNF654	2.63
ALDH1B1	0.28
KAT6A	-0.64
COX7A2L	1.33
	1.84
	0.68
RPL38	-1.83
RPL39	0.78
RPL36	0.54
RPL37	0.05
RPL34	0.82
RPL35	1.07
RPL32	0.52
	-0.22
RPL30	1.4
RPL31	0.72
PCCA	0.48
TARBP2	0.6
TARBP1	-2.17
ATF5	0.36
ATF4	2.57
ATF7	0.52
ATF6	0.27
ATF1	2.83
PPCS	0.37
	-1.33
SMARCC2	-0.57
	-0.07
SMARCC1	-1.61
RYK	-3.05
BUB1B	1.01
SUMO1	0.23
INVS	-1.52
CTTNBP2	-0.84
TMCO3	-0.14
PSPC1	-0.84
	-0.01
TMCO6	-0.97
PPWD1	-0.05
ANKIB1	-2.32
	-1.05
LEF1	-2.62
CRLF3	3.2
EEF2K	1.18
BLOC1S6	0.93
BLOC1S5	-0.27
BLOC1S4	-2.31
BLOC1S3	-0.28
BLOC1S2	2.77
BLOC1S1	-0.7
LHX8	0.4
MIB1	-1.96
MIB2	0.39
	-0.73
TOR3A	-0.23
SKIV2L	0.29
NADK2	0.09
	0.15
SLC38A5	2.66
B3GALT5	2.38
SLC38A7	0.52
SLC38A6	-0.25
SLC38A1	0.07
SLC38A2	-2.06
SLC38A9	1.35
SLC38A8	-0.2
	0.74
STK3	-2.81
STK4	-1.09
CSF3R	-1.79
AHNAK	0.73
RSU1	-0.92
	-0.01
CXCL16	0.03
	0.66
UBE4B	-1.85
UBE4A	2.82
	1.2
HCN2	-1.6
RAPGEF6	0.62
	-0.36
	-0.43
SNRNP27	0.78
NAA35	-0.34
	0.61
YBX1	2.0
YBX3	1.38
YBX2	-0.54
	3.77
TTC4	-0.73
NAA30	1.59
	1.81
	1.55
PTGDS	-2.03
TEN1	1.02
	2.49
CHIC2	1.13
	-0.99
CHIC1	1.77
TTC3	-2.41
DRP2	-0.48
PIKFYVE	-1.65
PEPD	-1.12
UACA	-1.0
TBC1D23	2.4
ARPC3	1.63
TBC1D20	0.73
ZIC2	-1.33
TNFRSF9	0.34
TBC1D25	0.25
ARPC2	-2.75
	0.79
PMPCA	0.98
FUNDC2	2.81
TBC1D2B	-0.66
RNF44	1.54
SENP7	0.4
SENP6	-2.62
SENP5	1.15
SENP3	1.41
SENP2	-1.06
SENP1	-0.34
SAMM50	1.89
	-0.25
	-0.62
ARPC5	-0.84
ING4	0.56
ZNF354A	-1.2
RNF40	1.22
ING1	-2.26
TYRO3	-1.25
ING3	1.39
	-0.38
	0.55
POC1B	1.03
DCUN1D1	0.79
	-0.92
CLPB	1.11
	-1.25
	0.4
	0.92
DCUN1D3	-1.06
WDFY3	-1.21
WDFY2	-0.35
WDFY1	0.84
	-0.07
GFPT1	1.66
GFPT2	0.87
ECHDC2	-1.34
ECHDC1	-2.1
DYNC1LI1	-1.22
RBM7	0.78
	0.31
	0.47
VSNL1	-3.51
SDCCAG8	0.82
	1.85
SNIP1	0.29
GLA	0.77
	-3.79
SDCCAG3	-1.75
	1.95
SLC2A10	1.2
	0.39
ANKRD37	-3.42
	-2.34
	-0.19
NASP	0.31
GLS	-1.47
ANKRD39	-1.34
CDIPT	2.03
NCOA2	-1.25
NCOA3	-0.54
	-0.9
NCOA1	-1.85
	-1.41
NCOA7	2.19
NCOA4	1.15
NCOA5	0.11
	1.37
TMEM19	-1.5
NT5C3A	0.36
NT5C3B	-1.73
BSN	1.07
CISH	2.21
LCOR	-0.22
MECR	-1.26
	-0.69
BSG	0.25
P4HTM	-0.74
FOXRED2	-0.51
	0.52
RIF1	-0.27
PPM1D	-1.32
CAPNS1	-2.16
	1.01
AMPH	1.95
	0.28
	-0.19
SLC27A5	2.13
SLC27A4	-0.92
PRAM1	0.01
STARD3NL	0.91
SLC27A3	-2.18
SLC27A2	-2.91
	-0.07
SREK1	1.17
AK9	1.79
AK8	2.52
TBCK	-1.18
	-0.92
	1.69
AK3	1.02
AK2	1.27
AK1	2.37
TBCD	-1.24
	0.89
AK6	-0.75
TBCA	-0.03
	-0.39
NPNT	-3.37
	-0.11
SARS	0.45
	-0.11
PABPN1	0.79
	2.02
PPM1B	-1.8
WDR82	0.0
	1.77
TMEM241	1.94
GEN1	-2.98
ZNF496	1.4
ERF	-2.11
CBLL1	-0.02
EPS8	-0.54
	-0.64
ERH	-1.74
PARM1	3.31
CAPNS2	-2.08
HERPUD2	-2.14
HERPUD1	-1.25
	-1.68
ERCC6L2	0.27
ERI2	1.77
	-1.35
	-0.9
	-1.31
	-1.28
FCGRT	-1.85
TRA2A	1.22
TRA2B	1.31
ACER2	-0.22
	-1.76
ACER3	0.33
MDC1	1.5
FBN2	0.53
	0.93
	0.51
SLC24A1	1.26
	-1.05
POLRMT	-0.48
	1.33
C20orf194	-1.95
BRMS1L	-1.29
MEX3D	-0.92
	-0.15
MEX3B	0.19
IL17RE	1.79
MEX3A	-0.63
LACTB2	1.52
IL17RD	-1.62
	-0.89
ENDOD1	-0.01
BTRC	1.81
IL17RA	2.86
PET100	2.65
	-0.41
EEPD1	0.03
MCPH1	0.4
FRYL	2.3
FUOM	-1.48
IDI1	-1.23
SPTB	-2.73
GRPEL2	0.14
IMPDH1	2.01
	1.39
ZXDB	0.57
ZXDC	1.55
	0.73
TMEM185B	0.06
TMEM185A	-2.9
	0.51
MDM2	0.14
UBXN10	-0.27
UBXN11	2.41
MYADM	-0.68
DNTTIP1	-1.43
DNTTIP2	1.28
UBLCP1	0.49
	-1.03
	1.32
	0.39
MTMR9	2.65
	-1.69
MTMR6	1.42
MTMR4	1.23
MTMR3	2.22
	2.92
MTMR1	-1.1
NAAA	-1.72
	-0.15
	0.99
	-1.84
TSC22D3	2.13
TSC22D2	2.26
TSC22D4	0.53
	1.3
	-0.36
FCHSD1	0.55
FCHSD2	-0.87
	-1.67
	-1.35
	1.11
HIGD2A	-0.43
	-0.2
TRAIP	1.43
	-1.05
UBA52	-2.31
CNFN	1.73
PLCE1	-2.35
	-0.07
SFT2D1	0.78
CD2BP2	1.62
NDUFC1	-0.16
	-0.18
GADL1	1.29
EXOSC8	-2.46
EXOSC9	0.84
BCKDK	0.65
MUC5B	1.49
EXOSC2	1.0
EXOSC3	1.35
EXOSC1	1.32
EXOSC6	0.37
EXOSC7	-0.59
EXOSC4	-0.82
EXOSC5	-1.1
ADAMTSL2	-1.06
ADAMTSL1	-1.12
ADAMTSL4	0.02
ADAMTSL5	-1.37
TULP3	-0.03
CYB561	1.61
CCDC91	-1.8
TULP4	1.6
NCOR2	-0.4
NID1	-1.61
TACSTD2	-0.87
	-2.43
QRICH1	-0.82
KIN	-0.99
INCENP	1.66
FARP2	-0.56
EDAR	-4.48
FARP1	-2.52
C9orf40	-0.29
CCDC92	0.31
KIAA0895L	-0.72
CRAT	-2.23
AKR1B10	-0.65
MBNL1	0.92
	-0.24
E4F1	-0.66
	0.28
SNAP47	-2.12
SARDH	2.69
DEPDC7	-2.62
	-0.94
DEPDC5	-1.47
EEF1E1	-1.14
	0.51
	1.01
PSMB11	0.4
PSMB10	0.65
PAOX	-0.45
	0.4
SCYL3	-2.16
SCYL1	0.19
STXBP1	-0.32
STXBP3	-0.17
STXBP2	1.95
	0.23
	-0.75
	-2.21
	-1.62
OSTM1	2.03
SKP2	1.0
SKP1	1.21
S1PR2	0.73
S1PR1	1.13
NOC2L	0.79
	0.63
OR4D6	-1.04
	3.17
FANCG	1.4
CFLAR	1.78
FANCE	-0.42
FANCC	1.04
FANCB	-0.5
FANCA	-0.61
HNRNPAB	0.65
CCZ1	-1.19
FANCM	1.84
FANCL	-1.77
FANCI	-0.7
HAS3	0.26
	0.52
CA5B	0.43
	-1.51
	1.03
	0.52
	0.01
	-0.87
HNRNPA0	0.63
	-0.41
	-2.7
	0.7
	-0.02
RPN2	0.75
ARSG	1.98
MIF	-1.35
HAP1	1.08
	1.53
	0.14
LRRFIP1	-0.85
	0.03
	1.59
BNC2	-1.47
PTGR2	0.74
TFIP11	1.84
IRS2	0.47
HOXA7	-0.41
HOXA6	1.06
TRAPPC6B	1.36
HOXA4	-0.07
HOXA3	0.85
	-2.13
HOXA1	2.84
OGT	0.16
LPAR2	-0.45
CDK9	0.62
LPAR1	1.09
	0.02
HOXA9	-1.4
LPAR5	1.6
RAP2B	0.17
HEXB	-1.13
	1.87
RAP2C	-2.8
CEP57	0.83
	1.49
CEP55	-0.65
SPECC1	-0.57
LIMS2	2.25
	-0.57
LIMS1	-1.48
	-1.48
	-1.07
HMGCL	0.68
	2.03
	-1.34
RERE	-1.81
RERG	2.67
SUN2	3.05
RGL3	0.39
SUN1	1.32
NAA16	1.32
SZT2	0.18
MIIP	-0.78
HSPD1	-0.92
NARFL	0.73
MTX2	2.71
MTX1	-0.44
AMD1	1.31
PRKCI	1.41
PRKCH	2.24
LIAS	2.2
	0.01
WNT16	0.39
	-0.78
PRKCD	-2.87
PRKCG	-10.35
HIST1H3B	-2.05
HIST1H3C	-0.34
HIST1H3A	1.36
RER1	2.09
HIST1H3G	0.21
HIST1H3D	1.7
HIST1H3E	0.48
HIST1H3J	2.0
	-2.02
	-0.97
HIST1H3I	1.94
CDPF1	0.83
SEC11A	-0.91
ARHGAP12	-1.46
SEC11C	-0.9
ROBO3	-0.34
PMF1	0.47
	0.21
	-1.66
ELAC2	-1.0
RAPSN	0.25
SCRIB	-0.54
TYMS	-2.27
TYMP	-1.15
ZNF791	2.64
	-1.88
MUL1	2.03
ZNF799	0.13
WWP2	2.65
WWP1	1.8
	-1.4
PPIL1	0.98
TPI1	-0.04
PPIL3	0.74
PPIL4	-0.72
PCDHB5	-0.49
	0.28
RAD17	0.15
	-0.26
PPP1R7	-0.56
PPP1R2	-2.78
	-2.16
CCDC97	0.69
	0.01
PRMT7	0.28
CCDC93	-1.92
	1.54
	1.41
	-0.84
ZNF574	-1.71
	-0.51
	-0.07
TRPV5	0.52
TRPV4	1.67
TRPV6	1.17
	1.81
	-0.97
TRPV3	2.94
	0.11
IARS	-1.5
	0.71
CTSA	-0.17
CTSB	-1.23
CTSC	0.46
CTSD	-2.12
CTSE	0.4
KCNAB2	0.5
RPL14	1.11
RPL15	-0.04
CTSZ	1.13
RPL17	1.15
RPL10	0.45
RPL11	0.22
RPL12	1.91
RPL13	1.64
FGFR4	-0.12
CTSS	-1.6
RPL18	-1.08
GPATCH3	0.12
CTSV	0.91
FGFR1	-0.82
PCYT1A	1.89
NAA10	0.71
CXCL3	0.51
SYK	-4.81
	0.93
PRMT5	1.56
NINL	0.35
	1.31
SYP	2.53
AMMECR1	0.63
	-0.65
	0.26
PRRX2	-0.36
	-1.55
TNNC1	-0.27
EMD	2.11
DAPP1	1.2
OR9A4	-0.24
	0.87
SORBS2	-0.35
INO80E	0.03
AP2S1	2.69
	-0.84
AFF4	0.2
AFF3	-0.92
	-0.07
AFF1	-0.29
PDPR	0.47
	2.52
CIT	0.06
ALDH16A1	1.14
USP20	-0.01
	0.14
STK40	0.14
ERP29	-0.91
PRKACB	-0.99
PHKA1	0.24
	1.14
UBA6	-1.64
STAMBPL1	0.33
PDP2	0.07
UBA5	0.39
UBA2	-0.91
UBA3	1.03
UBA1	0.18
	-0.38
PWP1	-1.5
	1.7
	0.2
PHF20	1.05
PHF23	1.39
UBE2I	-0.5
UBE2H	-0.43
ABCA12	-0.64
ABCA13	-0.64
UBE2M	-1.16
FAM162A	1.88
TAGAP	-0.19
NAA11	2.14
UBE2A	0.81
UBE2C	0.13
	-1.32
	0.19
UBE2F	-1.25
	1.88
UBE2Z	-0.62
	-0.03
UBE2S	-0.3
RPAIN	1.86
TOP3A	2.68
UBE2T	0.61
UBE2W	1.29
TOP3B	0.76
	0.79
LIPT2	2.17
LIPT1	-0.11
ADAMTS9	-9.63
ILK	0.08
ADAMTS8	-2.25
	-2.19
	-2.23
	0.62
	-1.38
FGD5	-2.16
	-1.65
	-1.47
	0.67
PNO1	-0.33
TALDO1	-1.66
MTG2	0.37
BMP2K	-2.13
MTG1	0.86
	0.0
	1.06
	2.14
RABEP2	-0.01
SMTNL2	1.54
RABEP1	-0.6
ERI1	3.11
	0.34
LFNG	0.04
	1.04
MORF4L1	-0.55
NDUFA6	-0.01
NDUFA7	0.88
NDUFA4	-0.1
NDUFA5	3.42
NDUFA2	1.47
NDUFA3	-2.68
NDUFA1	-1.62
ASPSCR1	-2.48
NDUFA8	-0.92
NDUFA9	-0.87
	-0.63
	-0.75
FLT3LG	1.41
GPR63	-1.61
	-1.59
RNF207	-1.15
	3.94
	1.29
FAM171A2	0.47
	-0.97
FAM171A1	-1.5
	0.53
TBL1XR1	-1.65
	-5.05
	-1.19
	1.0
NBR1	0.57
CACFD1	1.48
	-0.27
	-1.19
	1.18
	1.72
MYH3	-0.38
DTX4	-0.84
GNS	0.19
SAT2	2.22
	1.46
DTX2	0.18
UFM1	-0.26
BIRC6	-0.18
BIRC5	0.0
	-0.69
JARID2	0.43
EIF5	-0.48
EIF6	0.41
OXR1	-2.4
GNE	-1.66
ANKRD16	-2.46
TXNL4A	-1.32
TXNL4B	1.42
	-0.07
	1.79
P2RX3	0.69
	-0.02
ANKRD11	1.25
	-0.15
	-0.03
AKR1E2	1.96
NSF	2.06
TMEM33	-0.85
	1.1
PDPK1	1.75
RMI2	-1.93
	-1.51
NT5C2	-2.39
MEA1	1.05
	0.95
	-0.03
	-2.08
CENPC	-0.72
CENPB	-1.1
	1.11
	2.62
	0.14
	-2.42
FAM53B	0.49
FAM53C	0.35
	1.57
FAM53A	0.02
POGK	-1.71
	-0.74
	2.32
	1.11
	0.16
	-0.87
ANO10	-1.02
POGZ	-2.37
	-0.84
GSTCD	0.66
PEX11B	0.26
PRUNE2	-1.82
	0.51
	0.44
TMOD3	0.49
AHCY	0.39
	0.02
PARG	1.04
DHDDS	-0.99
TIMP3	-1.11
TIMP2	-1.97
TIMP1	3.79
PARS2	-2.89
PARN	1.38
	-0.2
PARL	2.3
	-1.03
	1.8
CRY1	0.18
HDHD2	1.32
	0.43
PI4K2A	0.01
HIBADH	-1.89
	0.53
	-1.32
	-0.65
NHLRC3	-2.4
VAMP3	0.74
	0.02
EXPH5	0.42
PAFAH1B1	1.24
CXorf56	0.33
CXorf57	-1.78
SH3BP4	0.3
	1.01
SUSD2	-0.46
SUSD3	0.87
SUSD1	-1.54
LYN	-1.29
	2.0
VAMP2	2.24
VAMP1	-0.57
	0.13
FAM221A	0.68
	0.67
ACOT11	1.65
SEMA7A	3.02
IP6K2	0.73
IP6K1	0.38
OTUD6B	1.47
ACOT13	0.22
	-1.34
	-1.2
	1.09
TNIK	0.23
DDX5	2.61
DDX6	0.43
RABAC1	-0.39
C3orf67	-2.0
DDX1	-0.16
TLR4	1.72
	1.32
MYO15A	-0.05
	-0.43
SCN3A	0.38
NUP205	0.02
CYB5D1	2.29
	-0.65
	-0.44
ZNF217	0.34
	1.53
	-0.26
KATNBL1	1.6
	-0.36
NFKBIB	-1.06
TRAK2	0.98
	3.7
SLC7A5	-0.53
PHF21A	1.53
	-0.14
	1.71
SLC7A1	1.37
NFKBIZ	0.44
ARID4A	0.96
ARID4B	1.9
	0.87
MMS19	-1.49
RMDN3	2.96
PLAC1	0.16
KIAA0100	-2.3
	-0.57
HAUS8	-0.24
PLEKHA5	-0.23
HAUS6	-1.49
AMER1	1.84
AMER2	-1.42
HAUS5	-1.22
HAUS2	-1.0
HAUS3	-3.1
HAUS1	-0.22
PRSS33	1.17
	1.06
	-1.45
	0.46
UBXN8	-1.58
PRSS36	1.45
TFE3	1.89
UBXN4	-0.21
EID2	-1.41
UBXN6	-0.45
MYD88	-0.12
DLX1	1.46
DLX2	0.64
DLX3	-1.12
ACVRL1	-0.41
	1.5
TFEB	2.62
EID1	-0.94
HIST1H2BD	0.05
HIST1H2BE	-1.8
HIST1H2BF	0.47
HIST1H2BG	-0.77
HIST1H2BB	-0.9
HIST1H2BC	-2.52
HIST1H2BL	-2.43
HIST1H2BM	-1.92
HIST1H2BN	-0.66
	0.66
	-0.62
HIST1H2BI	-1.76
HIST1H2BJ	-2.34
HIST1H2BK	-1.66
NETO2	-0.03
TNFAIP8	-0.23
VAV2	0.35
TNFAIP1	2.84
TNFAIP3	0.67
TNFAIP2	-2.48
ECI2	-0.4
ECI1	1.41
IPO8	-0.99
IPO9	0.73
IPO7	0.59
IPO4	0.58
IPO5	-0.07
	0.48
NRBP1	2.73
RTF1	-0.62
DTX3L	-1.48
SMCHD1	0.26
JAZF1	1.23
SDCBP	-1.04
	-0.47
	-2.04
	-0.53
LRRC58	0.05
LMBR1	1.7
RAB8B	-1.95
RAB8A	0.92
NR6A1	-2.6
	0.81
MARS2	1.28
SCPEP1	0.07
RMND5B	0.03
	-1.94
ARV1	0.66
	-0.38
	1.2
	-0.2
DRAXIN	-0.02
GABPB2	2.5
PAQR8	-0.97
NIFK	2.87
GABPB1	0.75
	0.52
PYGO2	-0.37
PAQR3	-2.4
STOX2	-0.2
PAQR5	2.93
PAQR4	0.67
PAQR7	0.8
FERMT2	1.27
	0.68
FERMT1	-2.63
	-0.54
	-0.57
FADS1	-1.06
FADS3	2.53
FADS2	1.08
CRNKL1	0.44
SIL1	1.77
	0.25
	0.95
CCM2L	-0.19
WDR92	-0.69
SYNGR3	-2.0
SYNGR2	0.04
	-0.05
CTDSP1	-1.85
NXT2	-0.85
PRR5L	-1.43
	-0.24
CTDSP2	0.93
TMEM218	-3.24
CSE1L	0.29
	0.68
	1.06
	2.84
	0.94
	0.51
	1.14
	0.75
	-1.75
VDAC2	0.03
PMVK	1.38
	-0.97
	0.83
	0.55
	-1.84
ACAD10	0.51
ACAD11	2.83
CARNS1	2.09
	-2.57
GRIN2B	0.38
OSGEP	-0.68
C5orf22	0.93
PLOD3	-1.08
PLOD1	1.54
	1.27
DNASE2	1.4
HIST3H2A	-0.16
SYNDIG1L	-0.04
C9orf64	-0.75
	-1.39
	-0.04
USP6NL	-1.01
	1.3
	-1.68
	2.85
	-0.04
	-0.24
GRIN2D	-1.35
RAD21	-2.38
	1.29
ANLN	0.37
MYOM2	-0.07
USP12	-1.98
USP13	-0.55
ALDH6A1	-1.88
USP11	0.55
USP16	0.25
USP14	-2.23
USP15	1.2
SSBP1	2.09
USP18	-1.43
USP19	1.99
BCL10	1.96
INPP1	0.93
IL27RA	1.26
UNC45A	1.27
	0.88
UNC45B	-0.53
TMCC3	0.4
DUS4L	-0.8
IFFO1	0.93
	0.1
CRKL	0.44
	0.73
	1.09
JPH3	-0.92
TAP2	2.86
UBAC2	-0.29
UBAC1	-2.06
TYK2	0.87
	-1.36
AMZ2	-1.7
BOD1	-0.49
SUPT5H	1.06
	-0.2
RETN	-0.88
EBNA1BP2	0.52
	-1.42
	0.52
SLC9C1	1.57
	0.01
	-1.49
SF3A1	0.98
ARHGEF10	1.54
ARHGEF11	-2.19
ARHGEF12	-2.07
AP1M1	-1.59
SLITRK3	0.81
ARHGEF16	-0.89
ARHGEF17	1.98
ARHGEF18	1.09
ARHGEF19	-0.04
SF3A3	-0.94
PIK3C2B	-1.29
FXR2	1.73
PIK3C2G	1.9
DHX29	0.72
	0.82
ISOC2	0.08
	2.33
	-0.9
ISOC1	-0.11
	0.88
D2HGDH	0.99
	1.2
MITD1	1.28
	-1.63
CEP76	-0.04
RHBDD2	1.17
RHBDD3	0.13
CEP72	0.61
RHBDD1	-1.6
	-0.24
KLC1	0.5
KLC2	1.53
KLC3	1.43
CEP78	0.86
ZNF770	0.37
TSN	0.38
	-1.11
	-1.25
	-2.18
HINFP	-0.33
	-1.9
CCDC142	1.54
CMTM7	0.08
	-1.37
GPLD1	1.56
DBN1	0.99
	0.09
	1.35
TST	-0.26
	1.21
TPT1	-0.2
CHCHD2	2.21
CHCHD3	1.21
RPL7A	0.37
CHCHD6	2.52
CHCHD7	0.18
CHCHD4	0.73
CHCHD5	-1.4
ZNF182	-1.44
RFK	2.67
SRP68	1.15
OVCA2	0.54
	0.13
ZNF512	-0.93
ZNF513	0.98
	0.16
ZNF511	1.59
ZNF516	-2.89
	-1.24
	-2.19
TSPYL4	0.55
DLG1	-1.36
	0.44
TSPYL1	1.26
TSPYL2	2.52
	1.43
RPH3AL	-0.41
SMG7	-0.5
	0.97
SLC39A8	-0.19
SLC39A9	-0.03
DLG2	-2.71
HIST2H3C	-2.11
HIST2H3A	-2.11
SMG1	2.67
SLC39A3	3.33
SLC39A4	-1.33
GABPA	-1.96
XIRP2	1.06
DLG4	-0.62
	0.46
PSIP1	-1.88
	-0.49
	0.56
MTHFD1L	-0.28
	1.54
	1.06
	0.13
TKTL1	-0.9
VWF	-1.1
	0.87
MYH10	0.22
MYH11	1.27
DGUOK	0.9
MYH14	2.62
MYH15	1.6
	1.29
KIAA0355	-0.03
SYS1	1.81
HYKK	1.83
MAP4K3	0.57
PEX19	0.34
	-0.24
REL	1.32
MAP4K5	-0.08
	1.45
PIK3AP1	0.93
MAP4K4	-2.35
HMBS	-0.23
	-1.22
BPGM	2.47
	1.78
C1orf210	1.83
	-2.35
VWA5B2	1.54
	0.83
JTB	0.89
SLCO4A1	-1.6
	0.67
	-1.93
	-0.07
	-0.88
	1.49
	-1.84
PPEF2	0.55
	1.08
SCAF4	-0.5
	0.79
	0.14
	-0.62
SCAF8	1.87
WEE1	-1.64
TMEM63A	-0.56
MTFMT	-1.52
TMEM63C	2.74
TMEM63B	-0.42
NAA38	0.31
NTN1	1.01
	-0.99
NTN4	0.47
FITM2	-0.08
	-0.83
	0.52
	-1.62
ATAD2B	2.28
	0.15
YWHAZ	-1.64
SH3TC1	-0.78
B4GALNT4	-3.47
RBM6	1.32
RBM5	1.49
RBM4	-1.17
RBM3	-0.98
	-0.39
B4GALNT3	-0.99
ZMYND11	1.13
	2.74
CAT	-2.4
	-1.2
	0.92
	3.3
AP1S1	-1.63
	-1.27
AP1S3	-0.94
	-0.24
	-0.4
	0.53
	-1.76
	-0.57
CAD	0.18
PGD	-0.87
KAZN	-0.45
BBS10	1.99
PLB1	-1.47
NUDC	1.54
DYM	0.42
PELO	1.08
	-1.33
	1.29
	-1.1
MCUR1	1.25
IVNS1ABP	-2.46
NUMBL	0.92
C21orf91	-0.92
NDUFC2	-0.92
	-0.19
	1.18
COA5	-1.32
COA4	0.45
COA7	-0.8
	1.28
	-0.02
	-2.27
COA3	-0.52
MPPE1	1.7
MRS2	-2.16
SEPSECS	2.98
PDE12	0.36
	-2.09
NRP2	0.02
	-0.93
	-1.24
CA9	1.36
C12orf60	-0.38
C12orf66	-3.06
C12orf65	-0.34
	-0.27
HEXA	1.36
ARMCX6	1.73
ARMCX5	2.09
ARMCX4	-0.62
ARMCX3	3.11
ARSK	0.04
FUT4	-0.35
	-0.49
	0.15
	0.92
FUT8	-0.24
	0.14
	0.87
	-0.16
	-2.9
UFC1	-0.23
	0.47
MKX	0.15
FBLN1	-0.43
	3.13
AKIP1	0.57
FBLN5	-1.42
	-0.82
DDX39B	1.17
VPS9D1	2.06
DDX39A	0.56
	-0.82
	0.82
DYNLT3	0.94
STRAP	-0.7
CBFB	-0.81
RNF208	-1.05
	-0.41
PLXND1	-0.73
	0.47
TOMM7	-1.37
PSMA6	0.95
	-2.14
STRA6	-3.48
	-0.67
PEX11A	1.56
PUF60	-2.12
	-2.23
	0.55
PEX11G	-0.42
	-0.23
DBNL	2.02
KIFC2	-1.19
KIFC3	-0.61
PAFAH1B3	-2.4
KIFC1	2.33
NADK	-0.51
	-0.04
SFN	-0.5
CYLD	0.87
SYNPO2	0.4
HCRTR1	-0.57
GATAD1	-2.28
	0.14
STARD10	-0.6
	0.27
GHRHR	0.52
STARD13	0.96
	0.46
	-0.78
	0.5
PEX14	-1.11
TEX2	-2.66
ARHGEF10L	-1.26
NCKAP5L	1.49
	-3.47
PLA2G12A	1.11
	1.4
HSBP1L1	1.65
	0.66
MAP1LC3B	1.21
IQCA1	-0.03
	1.43
	-3.6
	-1.42
TNKS2	-1.58
	-0.49
	-0.06
	-3.75
ZNF184	-2.48
	-2.18
ZNF180	1.13
	1.13
	-1.03
	3.21
ZNF189	0.68
GREB1	1.84
TIFA	1.52
ZNF24	1.0
LYRM1	0.58
	2.09
	0.44
ZNF22	-1.73
BLVRB	0.39
BLVRA	-1.81
GLTPD2	1.02
EPOR	3.0
WBP2NL	-0.19
	0.79
SH3TC2	1.13
	-1.04
	5.5
	0.19
BBS12	0.26
HS6ST1	-0.56
HS6ST2	1.56
HS6ST3	0.36
	0.0
	1.29
SCN5A	-3.37
	-2.11
	0.69
	2.32
METAP2	0.31
MOAP1	1.44
PTRHD1	0.71
ZNF236	0.12
	-3.58
TCERG1	-1.18
	0.69
	-0.03
CNBP	0.4
RNPEP	1.94
	-3.89
	1.22
RNF113A	2.13
	1.04
INTS12	-0.07
	-0.08
INTS10	-1.32
	-0.74
EPB41	-0.48
CERCAM	2.7
	-0.05
RANBP9	-3.05
NAE1	1.69
RANBP6	-1.14
RANBP1	-0.46
RANBP3	-1.23
	-0.22
MRPL1	0.14
LSM1	0.83
	-3.74
TXN2	0.76
AGAP1	-2.43
AGAP2	2.19
AGAP3	-2.31
GXYLT1	0.24
GXYLT2	-0.52
TAPT1	-2.46
TSPO	-0.24
FAM43A	-1.51
ARNT	0.59
