NCOA2	0.7
NCOA3	1.92
NCOA1	0.25
	1.34
NCOA7	-0.54
NCOA4	0.98
NCOA5	1.22
	-0.91
	-2.21
NT5C3A	1.2
NT5C3B	0.01
BSN	0.28
CISH	1.64
LCOR	0.72
MECR	-0.44
BSG	1.68
MAGI2	0.21
P4HTM	0.04
FOXRED2	0.57
RIF1	1.07
PPM1D	0.2
CAPNS1	1.34
	-0.4
ABCG2	-2.77
SLC27A5	-3.65
SLC27A4	0.85
SLC27A1	-0.54
STARD3NL	0.69
SLC27A3	1.34
SLC27A2	-1.12
SREK1	0.95
AK9	-1.57
ZNF638	0.04
TBCK	-1.81
	0.85
AK3	0.29
AK2	-0.74
AK1	0.46
TBCD	1.22
	0.05
AK6	0.47
TBCA	0.35
	1.77
NPNT	2.49
	-1.24
MME	-5.72
MMD	1.44
CDIP1	-0.4
	0.49
	0.52
PPM1B	-0.42
NCKAP1L	-0.9
	-4.05
HNF4A	0.67
	0.35
GEN1	1.27
ZNF496	0.71
ERF	0.56
ERG	-0.63
CBLL1	1.47
EPS8	0.9
	-0.69
NGEF	0.56
ERH	1.8
PARM1	-2.65
HERPUD2	0.51
HERPUD1	-0.52
	0.69
ERI2	-1.21
	-0.26
	1.34
	1.29
	1.34
FCGRT	0.29
TRA2A	0.54
	0.56
ACER2	-2.46
MDC1	0.99
FBN2	-2.32
FBN1	1.06
	-2.74
DEPDC1B	1.92
BRMS1L	1.0
	-1.35
IL17RE	2.56
LACTB2	-1.55
AOAH	-0.81
ENDOD1	-1.31
BTRC	1.03
BAAT	-3.03
A1CF	-0.21
IL17RA	-0.04
PET100	0.46
EEPD1	0.74
FRYL	-0.48
FUOM	-2.24
IDI1	0.8
SPTB	-1.3
GRPEL2	0.91
UHMK1	1.98
C1orf162	-2.13
ZXDB	-0.32
ZXDC	0.72
	0.15
TMEM185B	0.91
TMEM185A	0.81
UBXN10	-3.52
UBXN11	0.95
DNTTIP1	0.07
DNTTIP2	0.06
UBLCP1	-1.25
PEA15	1.44
	2.67
	0.8
	1.41
	-1.09
PPM1L	-0.33
MTMR9	-0.13
MTMR6	-0.1
MTMR4	-0.09
MTMR3	0.08
	1.33
MTMR1	0.17
NAAA	-1.06
	-0.64
TSC22D1	0.75
TSC22D3	-1.83
TSC22D2	-2.09
	-0.66
	0.0
FCHSD1	-1.74
FCHSD2	-0.53
	0.59
	-0.4
	-0.31
	2.15
	-0.97
HIGD2A	-0.99
	-1.16
CCDC97	0.27
UBA52	0.15
MAN1C1	-4.91
CD2BP2	0.78
NDUFC1	-0.73
	0.85
EXOSC8	0.6
EXOSC9	-0.3
BCKDK	-1.82
EXOSC2	-1.39
EXOSC3	0.77
EXOSC1	0.81
EXOSC6	-0.38
EXOSC7	0.39
EXOSC4	0.2
EXOSC5	-0.15
ADAMTSL2	-4.11
ADAMTSL3	-5.91
ADAMTSL1	-1.1
ADAMTSL4	-0.27
TULP3	1.07
CYB561	-1.71
CCDC91	-0.08
TULP4	1.44
NCOR2	1.28
DISC1	-1.87
NID1	2.32
KPNA2	2.1
INCENP	1.19
FARP2	0.56
	2.61
FARP1	1.26
CCDC92	1.09
CRAT	0.2
SNAP47	1.55
SARDH	-1.42
SLX4	-1.52
DEPDC5	-2.5
EEF1E1	-0.09
PSMB10	-0.98
PAOX	-1.88
	-1.63
SCYL3	-0.27
SCYL1	0.2
STXBP1	0.93
STXBP3	-0.57
STXBP2	0.15
	0.24
	1.8
	0.33
	-0.42
OSTM1	-0.16
SKP2	2.1
	-5.7
SKP1	-0.07
S1PR3	-0.86
S1PR2	1.36
S1PR1	0.4
NOC2L	-1.2
	-3.21
CRYBG3	-2.05
	0.35
FANCG	0.72
CFLAR	-0.01
	-0.91
FANCC	0.31
FANCB	0.19
FANCA	0.06
HNRNPAB	0.19
CCZ1	0.65
FANCM	0.65
FANCL	0.72
FANCI	3.5
GPN2	-0.77
CA5B	-0.19
	-0.24
	-1.03
F13B	-0.97
	2.01
HNRNPA0	0.7
	1.15
	3.26
	0.33
RPN2	1.58
DMXL1	-0.73
MIF	1.27
	-0.67
KNSTRN	0.94
TMEM30B	1.13
LRRFIP1	0.85
	-0.11
GOLT1B	0.19
PTGR2	-0.65
TFIP11	-0.05
IRS2	1.05
HEXA	1.15
TRAPPC6B	0.91
CDK4	2.64
	0.52
CDK6	0.26
OGT	-0.39
	0.68
CDK9	0.28
	1.61
LPAR5	-1.28
RAP2B	1.22
HEXB	1.38
DNAJA3	-0.29
CEP57	-1.1
SPECC1	0.96
LIMS2	-3.68
GIMAP1	-1.34
LIMS1	-1.52
	-1.52
HMGCL	-1.9
	-0.13
	-0.44
RERE	-0.32
RERG	-0.82
SUN2	0.24
RGL3	-1.63
SUN1	0.89
SZT2	-0.82
SUPT3H	0.14
HSPD1	1.12
NARFL	-0.69
MTX2	0.69
MTX1	-0.2
AMD1	1.3
PRKCI	0.26
PRKCH	0.92
LIAS	-1.15
PRKCA	1.1
ATP10A	0.09
PRKCB	-0.66
	-1.79
PRKCD	1.43
HIST1H3B	5.06
HIST1H3C	3.84
HIST1H3A	3.13
HIST1H3F	3.41
HIST1H3G	2.86
HIST1H3D	4.14
HIST1H3E	0.68
HIST1H3J	3.32
	0.85
HIST1H3I	3.64
CDPF1	-0.2
SEC11A	1.52
ARHGAP12	0.79
SEC11C	1.99
PMF1	1.39
ACKR4	-0.85
	0.34
TOR4A	0.67
ACKR2	-1.95
ACKR3	4.09
SCRIB	1.61
TYMS	1.62
TYMP	0.24
ZNF790	-0.66
ZNF791	-0.77
	0.43
PCDHB2	-0.38
MUL1	0.13
ZNF799	1.4
WWP2	0.22
WWP1	0.9
GPER1	0.94
PPIL1	0.68
TPI1	0.47
PPIL3	-0.4
PPIL4	0.34
PCDHB5	-1.24
	0.79
MYADM	0.91
MFAP3	-0.45
	1.81
PPP1R7	0.42
	1.52
ASPA	-3.51
PPP1R2	-0.01
CYP4F12	-1.41
CYP4F11	-2.31
PPP1R8	0.26
PRMT7	-0.38
CCDC93	1.42
	-0.57
	-1.41
	0.39
RTN4IP1	0.42
ZNF574	0.3
	-0.02
	-4.3
TRPV4	-0.82
	0.76
	0.06
SETDB2	0.68
	1.13
CTSH	2.48
CTSK	-0.27
	1.57
NFIC	-0.75
CTSO	-2.18
CTSA	2.23
CTSB	0.97
CTSC	0.72
CTSD	0.94
CTSE	-2.08
CTSF	-1.4
CTSG	-0.69
RPL14	0.68
POSTN	1.33
CTSZ	0.85
RPL17	0.39
RPL10	0.07
RPL11	-0.47
RPL12	-1.35
RPL13	0.14
FGFR4	2.06
CTSS	-0.16
RPL18	0.92
GPATCH3	0.28
CTSV	0.93
CTSW	-2.05
PCYT1A	-1.0
NAA10	0.07
CXCL3	-3.61
CXCL2	-5.01
CXCL6	-2.47
	-0.06
	-1.06
PRMT5	0.58
NINL	0.39
	-1.56
	-1.75
AMMECR1	1.74
	-0.02
	0.19
EMD	-0.35
DAPP1	-2.15
	0.11
EMB	0.48
	0.73
RGN	-1.0
	-1.75
AP2S1	0.19
AFF4	-0.29
AFF3	-1.9
PDPN	-1.53
PDPR	-0.58
	0.56
CIT	1.17
RARRES1	0.74
ALDH16A1	-0.16
USP20	0.03
CARD6	0.55
THRSP	-5.13
STK40	-0.64
ERP29	-0.47
PRKACB	-0.81
PHKA1	-0.64
GCKR	-3.87
PHKA2	-0.2
UBA6	-0.56
STAMBPL1	0.11
PDP2	-2.75
UBA5	-0.83
UBA2	1.77
UBA3	-0.32
UBA1	0.82
	-1.13
PWP1	0.46
	-0.31
	-1.98
PHF20	-0.54
PHF23	1.03
UBE2I	0.47
UBE2H	1.14
UBE2K	0.08
	-0.09
UBE2M	0.89
FAM162A	-1.76
TAGAP	-1.36
UBE2N	0.11
UBE2A	1.2
	-0.14
	-2.37
UBE2B	0.08
	-0.2
ARHGEF6	-1.24
	2.54
UBE2Z	0.83
	0.06
	0.21
RPAIN	-0.09
TOP3A	0.65
	-0.6
UBE2W	-0.38
TOP3B	-1.4
LIPT2	0.28
LIPT1	-0.68
ADAMTS9	2.23
ILK	1.13
	0.42
	-0.6
	-0.31
	2.21
PNO1	0.03
CPXM2	-1.06
MTG2	-0.04
BMP2K	0.54
MTG1	0.18
RABEP2	-0.97
RABEP1	0.64
	-2.54
MORF4L2	0.96
	2.96
COCH	-1.07
NDUFA6	-0.92
NDUFA7	0.11
NDUFA4	1.03
NDUFA5	-1.24
NDUFA2	-0.78
NDUFA3	0.19
NDUFA1	0.43
ASPSCR1	1.09
NDUFA8	-0.19
NDUFA9	0.07
	0.02
GPR65	-0.42
RNF207	0.0
	0.0
	-0.42
FAM171A1	2.16
MAEA	0.67
	1.14
TBL1XR1	0.37
	0.69
	-0.6
	0.86
NBR1	0.59
CACFD1	-0.13
FAM174B	-0.3
	-3.62
GNS	1.32
SAT2	-0.87
	-3.62
DTX1	-1.31
DTX2	2.52
UFM1	-0.3
BIRC6	0.96
JARID2	0.72
EIF5	0.81
	-4.46
OXR1	0.2
GNE	-2.13
ANKRD16	-1.94
TXNL4A	2.1
RB1CC1	0.49
RPAP1	0.89
ANKRD12	-0.42
ANKRD10	-0.18
ANKRD11	0.85
	0.75
TMEM37	-1.05
PDCD7	0.4
NSF	1.26
TMEM33	-0.07
	0.97
	-2.13
GNB1L	0.48
HSPBP1	0.86
MBL2	-1.68
NT5C2	1.38
	-1.11
	-0.78
	0.75
CENPC	-1.57
	-1.26
	0.92
	-3.02
GPD1L	-1.26
	-1.29
	-2.83
FAM53B	0.56
FAM53C	-0.24
POGK	1.2
SDS	-6.9
	-1.13
	-0.91
FMO4	-3.82
ANO10	-0.97
POGZ	1.27
FGD2	-0.18
PRUNE2	2.6
	1.12
SSH2	0.51
AHCY	0.15
	-0.47
PARG	0.46
DHDDS	-0.63
TIMP4	-1.04
TIMP3	-0.35
PEX11G	-3.81
TIMP1	-0.08
PARS2	0.27
PARN	-0.8
PARL	0.47
CRY1	-1.01
HDHD2	-0.63
MLH1	-0.33
PI4K2A	0.26
HIBADH	-1.25
	-0.69
	1.8
NHLRC3	0.33
NHLRC2	0.3
NHLRC1	0.35
EXPH5	-5.73
CXorf56	-1.08
CXorf57	1.28
SH3BP4	0.79
	5.35
	0.96
	-0.22
SUSD4	0.98
SUSD2	-0.81
SUSD3	-0.97
SUSD1	1.7
LYN	0.41
SLC26A11	-0.02
LY9	-2.6
ACOT11	-1.06
SEMA7A	2.76
IP6K2	0.02
IP6K1	-0.04
OTUD6B	-0.29
ACOT13	-1.78
LIN9	2.99
	-1.16
TLR2	-2.68
DDX5	0.33
DDX6	-0.6
TLR1	-1.43
TLR6	-1.61
DDX1	0.8
TLR4	-2.52
TLR5	3.04
	1.55
TLR8	-1.0
TLR9	-0.67
	-0.36
NUP205	1.36
CYB5D1	-1.48
	-0.87
ZNF217	0.17
	-0.04
	-0.41
KATNBL1	-0.09
SLC7A9	0.25
NFKBIB	-0.45
	0.07
SLC7A4	-0.26
SLC7A5	-1.95
SLC7A2	-1.49
	-0.66
	-0.17
SLC7A1	2.2
NFKBIZ	-1.04
ARID4A	0.03
ARID4B	1.41
	-1.6
MMS19	1.56
PGRMC2	-0.08
PLEKHA4	-3.22
KIAA0100	2.63
	0.09
HAUS8	1.29
PLEKHA5	0.5
	0.73
PLAC8	-4.76
HAUS4	-0.94
HAUS5	1.41
HAUS2	1.25
HAUS3	-0.58
HAUS1	0.85
	-0.19
	0.39
UBXN8	0.02
NR5A2	0.5
NR5A1	-0.6
	0.43
EID2	0.66
UBXN6	0.43
MYD88	-0.11
UBXN1	-0.26
	-0.57
ACVRL1	1.26
	-0.37
	0.65
TFEB	1.45
EID1	0.67
	0.66
	1.71
	1.89
	-1.57
	1.18
	0.54
HIST1H2BC	2.14
HIST1H2BL	3.19
CYB5D2	-0.45
	-1.58
	0.37
	1.96
HIST1H2BI	0.92
HIST1H2BJ	2.13
HIST1H2BK	0.92
SNX11	0.67
CRYM	-3.36
VAV1	-1.78
VAV3	-2.19
VAV2	0.78
TNFAIP1	-0.17
TNFAIP3	0.91
TNFAIP2	0.14
PITHD1	-0.46
ECI2	-0.73
ECI1	-0.97
IPO8	0.08
IPO9	2.11
IPO7	0.55
IPO4	-0.28
IPO5	0.82
	-2.18
NRBP1	1.06
RTF1	0.82
DTX3L	-0.53
SMCHD1	0.59
JAZF1	-0.47
SDCBP	-0.31
EVI2A	-1.31
	-1.04
	0.73
	1.12
LRRC58	-0.04
LMBR1	1.08
RAB8B	1.1
RAB8A	0.51
	-0.51
	-0.16
MARS2	2.33
SCPEP1	0.46
COL26A1	-1.55
	-0.41
	1.4
	-0.13
	0.67
PAQR9	2.01
PAQR8	1.84
NIFK	1.11
GABPB1	0.31
	-0.86
PYGO2	2.22
PAQR3	0.32
	-0.82
PAQR5	-0.01
PAQR7	-1.04
FERMT2	0.38
FERMT3	0.53
FADS1	2.94
FADS3	-0.38
FADS2	3.68
CRNKL1	0.42
FADS6	-1.48
SIL1	-1.26
	-0.94
WWTR1	-0.97
WDR92	-0.28
WDR91	0.46
SYNGR2	1.5
	1.08
CTDSP1	1.73
NXT2	0.72
NXT1	1.48
CTDSP2	0.73
DGUOK	0.19
CSE1L	0.52
MAK16	-0.12
	-0.28
MARCKSL1	2.76
PMVK	1.42
	-0.14
ACAD10	-1.21
ACAD11	-3.35
OSGEP	0.46
PLOD2	0.46
CMPK1	-0.21
CMPK2	-0.28
PLOD1	0.17
	-1.82
ARHGEF10L	-0.05
DNASE2	-0.62
RFTN1	-1.64
C9orf64	0.34
	0.69
USP6NL	0.96
RAD21	1.0
ANLN	4.24
PSME2	0.16
	0.11
USP12	-0.57
USP13	0.92
ALDH6A1	-2.59
USP11	1.56
USP16	0.25
USP14	-0.12
USP15	-0.49
SSBP1	0.8
USP18	0.51
USP19	-0.29
BAP1	1.38
INPP1	0.38
	-1.13
IL27RA	1.29
UNC45A	0.36
TMCC3	0.49
ELOVL5	-0.03
DUS4L	0.15
IFFO1	0.6
	3.03
CRKL	-0.18
	0.38
POGLUT1	0.4
TAP2	0.29
UBAC2	0.82
UBAC1	-0.45
ATRIP	-1.06
TYK2	0.82
	1.11
AMZ2	-0.4
BOD1	-0.7
SUPT5H	1.59
	1.24
EBNA1BP2	0.57
ADAL	-1.94
TYW3	-1.82
	-1.52
SLC35E2B	-0.06
	0.93
	0.79
ARHGEF10	-2.46
ARHGEF11	1.38
ARHGEF12	-0.79
	1.34
ARHGEF16	-1.17
ARHGEF17	0.33
ARHGEF18	0.66
ARHGEF19	-1.11
SF3A3	-0.37
FXR1	0.25
FXR2	-0.39
PIK3C2G	-1.04
DHX29	0.27
	0.31
CYP4X1	-3.11
ISOC2	0.04
TNKS2	0.89
	-1.28
D2HGDH	-0.72
MITD1	-0.19
	0.29
CEP76	-0.58
CEP70	-2.21
RHBDD3	-1.56
CEP72	0.46
RHBDD1	0.34
	0.06
KLC1	0.83
KLC2	1.0
KLC3	-1.52
CEP78	0.81
ZNF773	-0.57
ZNF770	-0.08
TSN	2.31
	0.97
URM1	1.09
ZNF184	-0.4
	-0.77
CMTM7	-0.03
GPLD1	-2.72
DBN1	-0.19
TPK1	-2.8
	0.03
TST	-0.63
	2.63
TPT1	-0.99
CHCHD2	0.86
CHCHD3	-0.39
RPL7A	0.89
CHCHD6	-1.25
CHCHD7	1.21
CHCHD4	-1.55
CHCHD5	-0.24
RFK	0.98
MST1	-0.41
RPP21	0.42
OVCA2	1.74
	-3.05
	-2.01
ZNF512	1.32
ZNF513	1.08
	0.47
ZNF511	0.85
ZNF516	1.14
HNMT	0.96
	-0.64
	-0.93
TSPYL4	-0.28
	-6.12
	-0.98
TSPYL1	0.08
TSPYL2	1.36
RPH3AL	0.63
SMG7	2.12
	2.31
SLC39A8	-0.83
SLC39A9	1.03
HIST2H3D	2.25
HIST2H3C	5.78
HIST2H3A	5.78
DLG5	1.0
SLC39A3	2.25
	-0.84
GABPA	-0.32
SLC39A6	0.95
SLC39A7	0.11
	0.06
PSIP1	0.45
GZMA	-0.12
	-1.6
	-0.26
GZMK	-1.5
	-0.38
VWF	2.2
	0.2
MYH10	-0.2
MAP4K1	-0.59
MYH14	0.97
	-1.22
KIAA0355	0.8
SYS1	1.47
HYKK	-0.65
MAP4K3	1.63
RET	-0.44
	0.48
REL	-0.44
	-2.01
	1.42
PIK3AP1	0.2
MAP4K4	2.41
NEURL1B	-0.44
SLC30A10	1.44
	-0.82
C1orf210	0.66
	0.65
SLCO4A1	-0.47
	1.73
SCAF4	0.31
	2.21
	-0.81
LEF1	-0.38
SCAF8	0.25
WEE1	1.19
TMEM63A	-0.09
MTFMT	-0.07
TMEM63B	-0.13
NAA38	0.03
NTN1	0.76
	1.16
NTN4	-1.87
FITM2	-0.9
	0.21
	0.72
ATAD2B	0.31
	1.97
YWHAZ	1.22
GREB1L	2.1
RBM7	-1.22
RBM6	-0.55
RBM5	-0.3
RBM4	0.49
RBM3	2.34
	1.08
OCEL1	-0.05
	0.29
CAT	-1.52
	-1.32
AP1S1	0.42
AP1S2	0.06
AP1S3	-0.58
	0.6
	-1.06
	0.74
	0.34
CAD	2.08
PGD	-0.94
BBS10	0.37
PLB1	-1.92
NUDC	0.01
DYM	0.58
PELO	0.25
	-0.19
	-0.44
	-1.96
	-0.92
MCUR1	0.11
IVNS1ABP	0.76
SCIMP	-1.94
NUMBL	-0.08
C21orf91	-1.87
NDUFC2	-0.31
COA5	0.59
COA4	-1.53
COA7	0.01
	1.61
	1.27
	0.51
COA3	-0.36
MRS2	1.53
SEPSECS	-0.48
PDE12	0.26
	-0.24
NRP2	-0.2
	3.22
	-1.09
	0.14
CA9	2.08
C12orf60	-3.27
C12orf66	-0.44
C12orf65	0.07
	-1.21
	-1.48
ARMCX6	0.0
ARMCX5	0.04
ARMCX4	-0.42
ARMCX3	-1.04
ARMCX2	-0.98
ARMCX1	-0.83
ARSK	-0.7
	-0.39
	-0.22
FUT4	0.84
	-1.58
FUT1	-1.11
	3.06
	-0.31
FUT8	0.01
CEP112	0.92
GHR	-4.01
	1.84
	0.75
	1.01
	1.34
	-3.73
	-4.72
	1.02
VTCN1	-1.1
	-0.05
FBLN2	0.97
FBLN1	0.04
FBLN7	0.86
AKIP1	-0.75
FBLN5	-1.51
	0.11
DDX39B	0.44
VPS9D1	-0.36
DDX39A	3.24
	-0.44
	0.82
C2orf72	1.58
DYNLT3	2.58
STRAP	1.13
CBFB	0.13
	0.21
PLXND1	1.8
	0.82
	1.08
TOMM7	0.09
	-0.07
	-0.3
	-1.34
	-1.62
PEX11B	1.98
	0.94
SIGLEC10	0.83
	-3.14
DBNL	0.32
PAFAH1B1	0.42
KIFC3	0.53
PAFAH1B3	2.25
PAFAH1B2	0.53
SFN	2.14
CYLD	-0.96
SYNPO2	-0.99
GATAD1	-1.05
	-1.74
STARD10	-1.9
STARD13	0.1
	0.58
	1.41
PROS1	-0.58
	0.69
	-1.57
CRADD	-2.07
NCKAP5L	0.21
	-5.92
PLA2G12B	-0.31
PLA2G12A	-1.08
HSBP1L1	0.2
	-4.09
	-3.99
MAP1LC3B	-1.54
IQCA1	-0.26
	0.07
	-5.27
	-4.8
	-5.09
	-3.06
CLTB	-1.55
	-2.63
	-0.52
ZNF180	1.32
ZNF182	-0.66
	0.06
	0.11
ZNF189	2.18
GREB1	2.23
TIFA	0.37
ZNF25	-0.93
ZNF24	-0.17
LYRM1	-1.99
	-0.13
ZNF23	-0.24
ZNF22	0.04
BLVRB	-1.03
BLVRA	1.47
GLTPD2	0.07
EPOR	1.33
SEMA5A	-2.47
SH3TC1	0.73
PLCXD3	-2.15
LYNX1	-0.8
	4.66
	2.68
BBS12	0.02
HS6ST1	1.87
	3.77
ARHGAP19	-1.26
	3.51
	3.69
METAP2	0.59
MOAP1	0.13
PTRHD1	0.07
ZNF236	-0.19
ZNF235	-2.71
	-0.26
TCERG1	1.57
	1.18
	-0.46
CNBP	-0.49
RNPEP	0.48
ABCG5	-2.66
FAM35A	-1.22
RNF113A	-0.33
	-0.66
INTS12	-0.27
	-0.89
INTS10	-0.7
	1.82
EPB41	-0.6
CERCAM	0.82
	-1.39
RANBP9	0.17
NAE1	0.04
RANBP6	-0.06
RANBP1	0.39
RANBP3	1.05
	0.7
TXN2	-0.48
AGAP1	2.23
AGAP3	-0.13
GXYLT1	1.87
TAPT1	-1.45
ISPD	-0.38
TSPO	0.32
ARNT	0.69
LYRM4	0.1
	0.16
	0.54
	0.11
TRAM1	1.96
SLC23A3	-1.33
GDPD1	0.01
	-0.93
GDPD5	-1.77
SLAMF7	1.39
SLAMF6	-0.33
CADM1	-1.54
TGFB1	1.43
TBCEL	-0.86
PUS1	1.91
	0.03
	-1.8
	-0.12
	-0.1
	-1.38
PDCD6IP	0.44
PUS3	-1.45
	1.62
F13A1	1.82
UIMC1	0.24
FKRP	-0.59
	0.79
PSAT1	0.24
NOP58	1.73
C6orf106	-0.17
YWHAQ	1.6
	-0.78
ETS2	-0.12
YWHAH	0.65
ETS1	0.38
SHPK	-0.34
YWHAB	0.88
AQP11	-1.4
YWHAE	1.26
SSNA1	1.16
FCRLB	0.43
GLRB	0.03
MGAT1	0.03
MGAT2	1.26
	-0.72
MGAT5	0.89
ENAH	0.31
GLRX	-2.76
PDCD1LG2	1.25
CHST11	-1.47
CHST13	1.82
SLC20A1	0.16
CHST15	0.68
CHST14	1.02
VAMP7	-1.34
TMEM9	1.86
GCDH	-1.9
VAMP8	0.97
ROCK1	0.92
ROCK2	1.6
MMP9	4.43
MMP7	-0.93
	0.67
MMP2	1.48
SATB2	0.58
TRAPPC2L	-0.79
SATB1	-0.68
GNPTAB	1.45
	-0.7
	0.5
CAPRIN2	0.18
CAPRIN1	0.88
CCNT1	-1.22
FAM124B	-0.08
CCNT2	0.14
DARS2	1.28
	-0.99
CREBZF	0.71
PECAM1	1.59
	-0.07
CBFA2T2	0.49
IRF2BP2	2.24
IRF2BP1	1.29
C9orf85	0.67
EPHX1	0.46
PLEKHO1	-0.53
DIO1	-3.04
VRK1	1.35
VRK3	-0.56
VRK2	-0.06
CRYL1	-0.47
WNK3	-1.62
LRRC6	-0.69
WNK1	1.04
LRRC1	1.87
IRF2BPL	1.83
LRRC3	-0.02
USP38	-1.8
USP39	1.58
	-1.03
USP30	0.37
RFNG	-0.38
USP32	-0.16
USP33	-0.47
USP34	0.7
SHMT2	-1.44
SHMT1	-2.85
USP37	0.82
PLD4	-0.44
	2.22
PLD1	0.44
PLD2	-0.25
PLD3	0.64
	-0.67
PPFIBP1	-0.07
PPFIBP2	0.38
	0.23
RUNX2	-2.04
RUNX1	-0.14
ATAD3A	-0.28
FRA10AC1	0.34
CSPP1	1.61
	0.05
DOCK8	0.34
DOCK9	1.24
SEMA4C	2.23
RRP8	1.37
	-0.57
DOCK1	1.36
	-0.38
DOCK7	-0.28
KIF26B	2.52
DOCK5	0.43
SAAL1	0.52
UHRF1BP1	0.34
TNFRSF12A	-0.57
FAM184A	1.92
VCPKMT	0.72
SLC23A1	-1.2
SLC9A6	0.1
SLC9A7	1.07
HSPH1	0.32
	1.87
SUPT7L	0.1
TNRC18	2.24
JUN	-2.96
BASP1	-1.56
	0.43
	-0.26
JUP	1.09
TRAM2	-0.4
SCNN1A	-1.64
	0.3
FAM98C	0.43
FAM98B	1.01
PLCB2	-0.97
PLCB3	1.27
PLCB4	-0.04
	1.22
	-0.41
SEC13	0.76
SLAMF8	1.11
GIMAP8	-1.39
REV1	0.16
	-0.79
GIMAP6	-0.79
GIMAP7	-1.26
	-1.52
	-1.89
SCUBE2	-1.52
	0.09
ESR1	-5.36
	-0.6
RHBDF1	-0.18
RHBDF2	1.86
	-0.03
	-0.13
SMIM13	-0.74
SMIM12	0.56
	0.24
ITSN2	0.61
SMIM15	0.99
SMIM14	-2.17
SMIM19	-0.72
TBX2	1.05
MOB3C	-0.95
FBXO2	-3.39
TGFB3	0.4
FBXO4	0.4
CTNND2	0.82
CTNND1	0.7
FBXO7	-0.38
FBXO8	-0.48
BCORL1	2.7
A2M	-0.11
	-0.22
NAV1	-0.36
HACE1	0.53
C18orf25	-0.16
	1.44
CSNK1D	0.51
CSNK1E	1.18
	-2.65
QSER1	0.81
MYEF2	1.67
LIG3	1.02
KIAA1147	-0.47
	-0.57
NT5DC2	3.22
NT5DC3	0.51
	-0.67
NT5DC1	-1.39
ATL3	0.03
ATL2	0.58
	0.81
RUSC2	-0.55
DNAJC4	-1.29
RUSC1	2.83
PPIH	-0.21
PPIG	0.58
PPIF	-0.51
PPIE	-0.12
PPID	-0.63
PPIC	0.66
PPIB	2.33
PPIA	2.06
CAMSAP1	1.67
SNTB2	0.55
SNTB1	1.15
CORO1B	0.28
CORO1C	0.83
	0.63
SLC23A2	-1.11
RING1	0.95
	-2.33
MOXD1	-1.6
PIN1	0.78
MID2	0.06
PIN4	0.88
DCPS	0.63
SMOX	1.12
WASF2	-0.06
WASF3	0.17
	-2.62
FAS	-1.0
FAP	-0.99
NPAS2	0.92
	3.19
FAU	0.2
FAH	-0.1
	1.37
LLPH	0.53
HNRNPA2B1	1.38
AARSD1	-0.46
TTC36	-5.94
DCP2	0.47
NRF1	1.42
	-0.6
MYCT1	-0.09
RRP12	-0.1
AP4E1	1.49
	-2.41
	-0.02
LZIC	0.99
MIDN	-0.28
TSEN34	0.83
SNRNP40	0.96
	-1.0
TNFRSF17	0.09
NAA50	-1.15
PURB	0.39
PURA	-0.44
CFDP1	0.35
ATF6B	-0.28
	-3.72
HECTD2	1.69
HECTD3	-0.57
NOP56	1.61
MAN2B2	-1.07
TSPAN4	0.2
HECTD4	0.2
MAN2B1	0.41
	0.82
CCS	-0.65
LZTFL1	-2.35
CCDC28B	0.42
OAT	0.03
NXN	-0.57
SNX20	-0.59
	0.21
FSTL3	-1.34
FAM193A	1.62
PDE7A	2.09
	-1.85
PDE7B	-2.81
FLII	0.94
	0.92
PIR	-1.12
RALGAPA1	0.9
RALGAPA2	0.8
COG8	0.1
NUF2	3.63
COG3	0.23
COG2	1.07
COG1	0.23
	1.18
FLI1	-0.6
COG6	0.1
COG5	0.62
COG4	-0.8
TRIM8	1.1
IGHMBP2	0.61
TIMM10B	1.23
	0.92
C12orf43	0.29
C12orf45	-1.91
NFAT5	-0.67
RHOT1	0.3
GSK3A	1.17
	-1.11
UBD	3.63
MSTO1	1.72
RECQL5	-0.4
	0.74
UBC	-0.16
	0.44
CFTR	-5.28
	2.68
ANKRD52	0.81
	-0.18
	-0.94
	1.19
ANKRD54	-1.85
POC5	-0.8
ZBTB1	-0.03
	-0.26
	1.32
AKR1A1	-1.3
	-0.72
	-2.72
NPRL3	-0.45
	-0.7
KBTBD7	0.35
KBTBD6	0.67
KBTBD4	-0.49
KBTBD3	-0.08
KBTBD2	0.31
AMN	2.72
	1.76
ZBTB4	1.05
	-0.83
	0.24
UQCRHL	0.57
PCBP2	0.63
PCBP3	-0.42
PCBP1	0.99
RNF220	0.89
LZTS2	2.7
AMT	-2.62
SNX25	-0.33
SIRT3	-1.26
SIRT2	-0.5
SIRT1	-0.83
NR4A1	-5.68
SIRT7	1.33
SIRT6	-0.02
RASL11A	-2.15
SIRT4	0.19
MED30	0.16
MED31	0.42
	1.17
NHSL1	-0.67
NHSL2	-1.56
TFE3	0.51
PAK1IP1	-0.01
SERAC1	-0.57
WDR25	-0.39
	-1.58
SEZ6L2	2.47
SYNGAP1	0.5
FAM57A	1.14
COMMD7	0.27
ZMYM3	0.75
FAM91A1	0.45
	1.65
RBM26	0.71
RBM27	-0.3
	0.48
RBM22	-0.83
	0.72
HECW2	0.08
	-1.04
CFL2	-0.67
	-0.55
	-0.25
SCN7A	-3.5
RFWD3	0.68
EPHA4	-0.75
EPHA3	-0.45
EPHA2	-2.51
EPHA1	0.09
