AIP	-2.54
SERPINH1	0.42
	1.01
RNF14	-0.3
RNF17	-2.4
RNF10	1.22
RNF11	-0.48
RNF13	-0.18
CAMK1	-0.56
CAMK4	-0.13
HMGCLL1	1.57
	-2.64
	0.56
CAMKV	-0.68
	1.34
COL7A1	-3.43
	0.31
	2.23
	0.24
	-0.11
RIT1	1.3
	-0.32
HRH2	-0.01
HRH3	-4.0
	1.81
TPRN	-0.96
COL4A6	-2.3
COL4A5	0.53
COL4A4	-3.73
COL4A3	-1.93
COL4A2	-3.98
COL4A1	-2.74
	0.28
	1.64
	-0.45
HLX	0.75
HLCS	1.33
HIBCH	1.06
	1.42
	2.39
TMPRSS11E	0.25
	1.28
COX4I1	-1.39
	-3.81
	0.46
	-1.42
	0.07
CCDC117	-0.42
CCDC114	-1.62
CCDC115	0.96
CCDC112	-2.31
MCF2L	-0.19
CCDC110	-0.83
IPO11	-1.41
IPO13	-0.85
	0.87
ZNF780B	2.23
FRG1	2.16
	0.4
	1.85
MCM10	-2.56
IGFBPL1	-0.11
LRGUK	-0.43
	2.47
	0.8
ATP6V0E1	-0.24
ATP6V0E2	3.18
	0.55
	2.1
	0.3
	-0.03
	-2.04
	-1.36
	-1.19
	1.27
SIX5	1.17
SIX1	0.72
SIX2	0.62
	-0.55
	0.73
	1.1
	-1.26
	1.17
KNDC1	-1.27
	-0.62
	0.58
	-0.77
	0.52
	0.07
C3orf70	-1.24
FAM81A	0.88
	1.31
	-0.65
	1.27
	-0.27
	-0.07
XPNPEP1	0.67
	-1.04
GGCX	-1.8
PAPLN	0.64
RETSAT	-1.66
	1.82
	1.45
	-3.67
KHDRBS1	-0.24
KHDRBS3	0.07
KHDRBS2	-0.69
	0.77
LHCGR	0.53
	-1.78
	1.09
	-0.77
	0.98
	-0.4
ZSWIM5	-0.16
	1.8
SET	-0.64
BOP1	-0.61
	0.61
	-0.45
	0.42
GJA1	3.99
GJA3	1.18
GJA4	0.36
GJA5	1.63
	1.0
	1.41
KDM3B	0.34
KDM3A	-0.86
	-0.49
EIF2B4	-3.69
EIF2B5	-0.04
EIF2B2	0.04
EIF2B3	-0.89
EIF2B1	-1.67
QPRT	-1.46
IFT140	-0.3
TMEM14C	-2.56
	-3.63
TMEM14A	0.55
LURAP1	-0.28
	1.43
	1.49
	0.28
CFHR1	2.05
LRSAM1	0.21
	-1.98
TMEM147	-1.79
TMEM145	-1.78
TMEM144	0.17
FOXL2	0.57
TMEM141	-0.61
FOXL1	-0.07
RTKN2	-1.47
	0.02
FAM32A	-1.5
	-1.09
FER1L5	-2.71
	0.41
ZMAT1	0.06
ZMAT3	-1.17
ZMAT2	0.04
ZMAT5	-0.42
ZMAT4	-0.11
MYBL1	0.75
SMOC2	0.01
SMOC1	-1.66
MYBL2	-0.33
	1.27
	-5.42
	0.46
	0.56
CADPS	-3.91
	-1.08
	-5.25
TARS	0.32
TUFM	-2.06
MAMSTR	-0.01
PDF	-0.46
	1.01
	0.3
CPPED1	-2.53
	0.03
	-1.35
	3.02
MBNL1	0.06
MBNL2	1.61
MBNL3	3.51
A1BG	-0.18
	1.57
	1.49
MYCBP	0.24
C16orf74	0.0
C16orf70	-2.08
	-2.33
C16orf72	0.8
LYRM4	-2.62
HABP4	0.5
	-0.9
	-0.72
	-2.28
NDRG1	2.21
NDRG2	-1.98
NDRG3	-1.24
NDRG4	-0.14
	0.08
SRSF4	0.17
SRSF7	-1.23
SRSF6	-0.22
SRSF1	-1.79
SRSF3	-0.6
SRSF2	-1.53
SRSF9	-0.74
	-1.82
	-2.5
NKX2-5	0.7
CISD2	0.33
CISD3	-0.81
CISD1	0.34
CLNS1A	1.55
	-0.32
	-0.21
	-0.23
	0.06
ZNF580	1.26
ZNF583	1.14
	0.61
TIPARP	-0.31
	1.84
	2.04
	0.04
	1.36
	-0.19
	0.87
ZER1	0.29
FAM160B1	-1.08
	-0.45
	-0.45
TSSK6	0.37
SRC	0.25
TSSK4	0.02
ZNF326	-0.36
SRF	1.9
	2.66
ZNF322	1.74
SRI	0.95
ZNF329	-0.1
SRM	-0.6
SRR	0.22
SF3B3	2.68
EIF2AK1	-0.59
EIF2AK3	-1.47
EIF2AK2	-2.16
EIF2AK4	-0.33
FAM136A	-2.58
PLAUR	-0.46
	-0.48
LOX	4.49
	0.37
TIMM17B	-0.9
TIMM17A	-0.09
	-0.4
PIGA	-1.06
PIGB	0.67
PIGC	-0.03
PIGF	-2.51
PIGG	2.57
PIGH	-1.42
PIGK	0.62
PIGL	0.1
PIGM	-0.7
PIGN	-0.18
PIGO	-1.08
PIGP	2.66
PIGQ	-0.04
PIGS	0.89
PIGT	1.33
PIGU	-0.18
PIGV	-0.14
PIGW	-2.91
PIGX	2.47
PIGY	1.54
PIGZ	0.43
	-0.77
	-0.62
BBIP1	0.67
	1.18
	-0.94
	0.74
PUF60	-0.46
	-1.73
PLVAP	-2.62
NTRK1	-1.44
NTRK2	-1.48
NTRK3	-0.32
SAP18	-1.32
	-0.19
NKRF	0.77
	-1.55
ATG2A	-1.61
ATG2B	-1.21
	2.03
GPR3	-0.07
GPR1	-0.51
C1orf35	0.9
SWT1	0.1
	0.44
	-0.1
	-1.27
	2.68
	0.88
PTOV1	0.49
FKTN	-0.21
NHP2	-2.18
	0.24
	-4.43
	1.73
TPRKB	-4.4
	-0.18
HNF4A	0.42
	0.66
	-2.43
	-0.39
HELLS	0.02
	0.25
	-1.05
	0.08
	-0.97
	-1.02
	-0.77
TMA7	1.82
HDHD3	1.02
HDHD2	-0.57
	-3.67
	-2.89
	-5.81
	0.86
	1.41
	1.85
	-2.24
	2.12
	-1.77
MLH3	0.31
CRY1	0.64
CRY2	0.81
	-0.46
CRYZ	-0.17
	-0.09
CRYM	2.9
	3.34
	-2.04
	3.86
NOL9	-1.16
	0.15
	-1.94
	-0.29
	2.14
	0.86
WEE1	-0.54
AAED1	-0.22
AKAP5	-0.08
AKAP6	-1.64
AKAP7	0.62
	-1.68
AKAP2	2.09
AKAP3	1.09
EIF2D	-0.38
AKAP8	3.13
	-1.26
EIF2A	-0.65
TUBE1	0.33
	-0.93
	1.42
KLHL35	-0.67
	-0.27
PMFBP1	-1.22
OVGP1	-1.31
	1.73
	-0.23
CETN3	0.12
CETN2	1.78
LTC4S	2.01
	-1.48
PCLO	-4.32
	-1.22
	-1.58
	-1.01
	0.15
	-2.2
	-2.21
	0.58
UCK2	-1.63
PHRF1	-0.86
	0.3
FSIP2	-4.4
FSIP1	-1.25
DNAJC8	-0.29
DNAJC9	-0.5
DNAJC4	0.65
DNAJC5	0.11
DNAJC6	-1.58
DNAJC7	-0.65
DZANK1	-0.11
DNAJC2	-0.2
DNAJC3	0.36
SORT1	-1.36
	-1.77
GOSR1	0.57
	1.71
NRN1	0.56
MAP3K6	-0.83
	0.69
	1.07
	0.98
	0.58
	-0.05
	0.08
	-0.16
RNF152	2.83
	0.34
RNF150	2.4
	0.84
MECP2	1.03
	1.59
	1.26
	0.68
SPAG17	-2.8
CDK5RAP2	-2.19
CDK5RAP3	0.41
CDK5RAP1	0.0
	-0.08
	1.35
BAX	-0.92
BAD	0.84
	-0.05
PMPCB	-0.18
PMPCA	-0.2
NEO1	-0.99
GZF1	-1.01
ATP6V1B1	-0.61
ATP6V1B2	-0.8
PIP5KL1	0.51
	1.33
	-2.1
SEC61G	-0.5
P2RY1	1.91
SEC61B	0.88
	1.59
	-1.58
NCL	2.45
	-0.51
	2.56
	0.77
	0.69
	0.26
GUK1	-1.07
WRAP73	-1.06
CDCA8	-0.98
	0.35
NCSTN	0.31
CEP104	0.37
	-1.78
TCP11L1	-0.44
TCP11L2	-0.52
ANGPT1	0.4
	-0.15
	-0.09
PRKCSH	0.02
	1.02
SCAMP5	-0.02
	-0.28
	1.17
	-0.24
	-1.5
	-0.07
GUCA1A	2.1
GUCA1B	-1.05
C17orf107	0.42
ATM	-0.17
C17orf100	2.24
ATR	-1.14
HAAO	-0.66
	-2.3
DOT1L	1.31
CARS	-0.96
CARF	0.66
SYCP3	0.87
TAOK2	-0.93
TAOK3	0.19
SLC22A18	-1.6
	-0.08
SLC22A17	1.3
SLC22A15	0.33
SLC22A13	-1.41
	0.29
NSMCE1	0.34
NSMCE2	1.28
	-2.87
	-1.4
SERGEF	-0.29
SCARA3	-0.19
SCARA5	-1.85
ARHGDIG	0.77
ARHGDIB	-0.23
	0.84
ARHGDIA	-1.16
USH1C	-1.55
USH1G	-1.42
TANC1	-1.78
TANC2	-0.75
CES1	3.2
	-1.01
CES2	-2.05
KBTBD11	1.11
UCP1	0.43
UCP2	-2.5
UCP3	-0.26
MDP1	0.6
	2.69
	1.45
	5.21
ZNF93	2.94
	0.85
	3.9
SAC3D1	-0.61
	0.43
FAM3A	-0.15
FAM3B	0.09
TBX22	0.52
FAM3D	1.18
	1.85
	3.68
	0.9
	2.26
	2.51
	2.19
	1.83
ATPAF2	-1.67
ERBB3	-2.18
ATPAF1	-0.6
SHC1	0.05
ERBB4	-0.75
SHC3	2.25
	-0.89
	-0.94
SMPDL3B	-1.0
SMPDL3A	1.54
TRANK1	-3.42
	1.5
ZCWPW2	-0.54
ZCWPW1	-0.74
	2.71
	2.09
	-1.53
CDC16	-3.8
AHNAK	-1.35
FRMD8	-0.59
IMMP1L	-0.56
SPICE1	-0.28
FRMD6	-0.31
	-0.86
PKNOX1	0.1
PKNOX2	-1.94
FRMD3	-0.59
MED13L	-1.73
	-3.13
	0.81
CYP26C1	0.37
	-4.44
DPF3	-0.11
DPF1	-0.22
	0.64
GPALPP1	1.01
	0.88
	0.2
VPS45	-0.39
	1.24
VPS41	-0.35
	2.22
	-0.26
BCAP29	-1.17
ECT2L	-1.46
	0.29
TAS2R31	0.62
	-1.09
	0.07
	-1.4
	0.34
	1.57
VPS4A	-0.64
VPS4B	1.17
GMEB2	-1.16
	-1.4
	1.6
RRP36	-0.87
SZRD1	0.56
PPP1R15A	-0.73
PPP1R15B	-0.13
BLMH	-0.31
	3.86
ST8SIA3	-0.12
	2.76
	2.76
	0.84
	2.45
	0.0
	0.13
KLF13	-1.19
KLF12	0.49
KLF11	-2.75
KLF10	-0.23
	0.53
KLF15	-0.29
TNFSF12-TNFSF13	0.24
RBM48	-1.08
GBE1	0.8
	3.57
	-0.98
	-0.35
	0.52
	0.98
NDUFS3	-0.69
NDUFS4	0.13
	-3.0
NDUFS6	-1.25
NDUFS7	-2.19
NDUFS8	-2.12
	0.02
	0.41
	-1.59
FAM198A	-0.85
FAM198B	0.02
ZRANB1	1.12
ZRANB3	-1.28
	0.71
ATP9B	-0.72
ATP9A	-0.9
	-0.78
	0.01
	-0.7
MICAL1	1.56
MICAL2	-1.23
	-2.31
	-0.57
	-0.2
	0.51
	-1.83
	-0.93
	3.1
	-0.83
RHBDL3	-2.06
CLTA	-0.4
CLTC	3.06
CLTB	-0.89
TMEM59L	-0.22
	-0.85
NLRX1	-3.42
	-0.18
PCOLCE	-0.95
	1.01
ISCA1	0.61
ISCA2	0.17
	0.58
	0.13
	0.08
	0.97
	-2.08
MALSU1	-0.93
	2.0
	1.02
	2.48
	-0.37
	1.27
	0.68
	0.42
	1.38
HHEX	-1.11
	-2.13
	-1.96
	0.07
	-0.55
	1.3
	-1.24
ACTRT3	-0.29
PITPNM1	-1.96
NKX3-2	3.56
NKX3-1	0.0
PITPNM2	0.45
CPED1	-0.84
ZNF597	-0.38
MDGA2	-1.72
CPNE9	-1.18
CPNE8	1.22
CPNE3	0.77
CPNE2	-0.2
CPNE1	0.8
CPNE7	1.89
CPNE4	-0.87
DNMT3B	1.45
DNMT3A	-2.59
DNMT3L	-3.56
AAK1	-0.96
SNRPN	4.67
	-0.22
PVRIG	0.35
SNRPB	0.94
	-0.22
	-0.75
SNRPF	-1.94
	-4.49
SNRPE	-3.03
	-1.63
ZDHHC15	1.9
ZDHHC14	2.1
ZDHHC17	0.59
ZDHHC16	-1.56
ZDHHC11	1.92
ZDHHC13	-0.63
ZDHHC12	-0.55
PRKAG1	-1.15
PRKAG2	0.92
ZDHHC19	-0.27
ZDHHC18	0.13
CEP170B	-0.54
NCAN	-1.58
	0.15
ESPL1	0.42
	-0.21
ISM1	-0.84
	-0.33
	1.61
DDX49	-0.08
ZNF174	1.16
	2.43
DDX43	0.6
DDX42	0.33
PTER	-0.37
DDX47	-0.33
DDX46	0.93
PTEN	2.1
ELAVL1	-1.05
ELAVL2	1.79
LSM14B	-0.35
LSM14A	-0.58
DNAI1	-0.78
	-1.34
NFIL3	0.52
FRAS1	0.01
LOC390937	-0.22
	0.73
	-4.88
SULT4A1	-0.26
	-0.02
SPSB3	-0.04
SPSB2	1.31
SPSB1	-0.26
HINT1	-0.97
HINT2	0.32
HINT3	1.15
PTTG1	0.77
	-2.91
	-1.39
	0.12
	-1.69
	0.37
	2.14
	0.23
	0.3
	3.44
	0.43
	0.51
	0.3
	6.38
	5.79
EFHB	-0.23
	3.39
	0.72
ATP13A1	0.61
ATP13A3	1.3
ATP13A2	-0.16
	1.02
	0.01
	0.88
	0.54
	2.82
	0.14
PLEKHO2	1.34
	-2.15
PLEKHO1	-0.3
	-0.82
	1.01
SOX21	-0.47
E2F6	-0.16
E2F5	0.65
E2F4	-0.33
E2F3	-1.54
E2F2	-1.53
E2F1	-0.41
E2F8	-0.91
	-0.56
EEF2	0.32
	1.56
	-0.3
	1.42
	-2.16
	5.28
	1.47
	2.86
	2.25
	-0.08
TLN2	1.81
PCDHGA11	-1.85
	1.87
	0.95
IZUMO4	1.65
	0.98
	0.02
FAM168B	-0.6
PYCR1	-0.63
	2.61
CTBS	2.26
	0.53
IFITM3	3.84
IFITM2	4.12
	5.41
HPCAL1	-2.79
	0.86
LIPG	1.28
LIPH	1.64
	-0.15
TMEM229A	-0.02
	0.0
	-0.08
	1.49
RILP	-0.09
HDX	-1.6
	-2.06
ARFGAP2	0.79
ARFGAP3	0.94
ARFGAP1	-1.41
C21orf2	0.63
	-2.15
U2AF2	0.06
	0.72
GPR162	0.25
GPR160	2.32
GPR161	-0.14
	-0.37
ZZZ3	0.42
	0.86
COX7A2	0.02
	-1.01
MTHFD2	-2.43
MTHFD1	0.95
TBP	0.34
	0.6
	-1.69
	1.06
	0.49
	-0.33
	1.51
SLX4	0.97
AZI2	1.24
ZNF436	4.74
	2.48
	1.93
	0.65
	1.08
	1.57
ZNF438	-1.12
	-0.1
RALGDS	0.36
	-0.02
	-0.23
	2.7
	1.13
	-0.29
	0.73
	-0.33
	-0.85
	0.99
TM6SF1	-0.06
TM6SF2	-1.62
RTCB	-0.09
RTCA	0.38
ACTL9	1.21
	2.67
SLC4A11	1.48
	0.47
	3.77
KIAA0232	4.14
	0.02
	1.18
ICA1	-0.84
	2.32
	-0.5
AP1B1	-1.08
	-0.93
	0.15
TXLNG	0.01
	-0.18
TXLNA	-0.04
	-2.3
	0.26
	0.46
FEZ1	-1.52
FEZ2	-1.44
RAB4B	1.68
RAB4A	0.14
	1.48
	0.24
	0.92
	2.55
IL12RB1	-1.9
IL12RB2	-1.34
ATP6AP1	1.94
ATP6AP2	-0.13
	1.01
	0.08
	-0.1
	0.16
	-0.54
	0.49
ACTL10	0.83
ACOT8	0.79
ACOT9	0.35
ACOT7	-0.44
ACOT4	-0.62
ACOT2	-1.24
ACOT1	-0.79
	2.76
RBBP9	-1.91
RBBP8	1.12
RBBP7	-1.68
RBBP6	1.24
RBBP5	0.4
RBBP4	-0.09
RAB42	0.7
RAB43	0.54
	2.58
C12orf4	2.55
	1.83
	-0.04
	-2.89
NARS	0.74
NARF	-0.04
GSPT2	1.13
GSPT1	-0.18
RALGPS2	1.49
MIER1	-0.21
MIER2	0.01
RALGPS1	-2.56
	2.14
	1.41
PAPD7	0.44
PAPD4	0.55
PAPD5	-0.39
	-1.41
	1.77
LRBA	-0.77
TOLLIP	0.61
	1.63
	-0.84
	-3.06
PPP2R5D	-0.59
PPP2R5E	1.31
PPP2R5A	-1.55
PPP2R5B	1.19
	0.34
LCMT1	0.04
LCMT2	-0.13
NAMPT	-0.75
	3.07
	-1.56
	-1.19
FOXD2	-0.17
FOXD3	-0.43
	-0.6
FOXD1	0.45
	0.74
	0.98
CAPN15	-0.56
	-1.27
CAPN13	-0.45
CAPN12	-1.23
CAPN11	-1.9
CAPN10	-2.15
SLC35D2	-0.62
SLC35D1	-0.15
COX7B	-0.78
	-0.95
IL1RAPL1	3.69
IL1RAPL2	-0.55
	-0.81
	1.3
MPRIP	-0.2
	2.85
C11orf96	-0.59
C11orf95	-0.94
THUMPD1	-0.03
THUMPD3	0.25
THUMPD2	-2.61
CHORDC1	2.7
	-2.4
MLLT6	0.8
MLLT1	-0.52
MLLT3	1.86
	-0.53
SYNJ1	-0.04
SYNJ2	0.33
	3.33
	-3.72
	-0.19
PCDHA2	0.57
PCDHA3	-1.16
PCDHA1	-1.56
PCDHA6	0.57
PCDHA4	-0.7
PCDHA5	0.08
	0.85
PCDHA9	-0.02
EPM2AIP1	0.96
	0.97
CDX1	-0.99
	2.14
CDX4	1.75
LRFN3	-1.11
LYRM2	2.53
LRFN1	-1.68
LYRM7	-0.77
LRFN5	1.77
LRFN4	-0.4
	-2.73
NKX2-3	-0.28
	-3.38
NKX2-4	1.02
	-2.31
	-0.28
OAS3	-1.76
PAG1	-0.31
	0.66
CCDC81	0.49
ASPHD2	-0.06
	-0.56
	1.17
	0.03
CCDC84	0.03
PTGFRN	-2.11
	0.79
UBAP2	0.9
UBAP1	2.48
	-0.2
CDC6	2.15
TMEM9B	1.4
PROB1	-1.01
	-1.24
KLHL36	-0.01
TMEM98	0.13
	0.16
KLHL33	-0.63
KLHL30	0.09
	0.65
TMEM91	-0.34
TMEM97	0.94
	-0.22
	2.45
MTNR1A	0.2
PEX1	0.06
PEX3	1.08
PEX2	-1.03
PEX5	1.56
PEX7	1.09
PEX6	-3.62
GNAI2	0.22
GNAI3	-1.34
GNAI1	0.72
STMN3	-3.6
EPPIN-WFDC6	1.83
POMP	-0.62
TOP1MT	-2.52
	1.31
	0.02
	0.26
POMC	-0.79
ACHE	0.07
	1.65
	1.76
POMK	1.01
WSCD1	0.09
	-0.2
GDA	-0.03
	2.14
RPS13	-0.99
RPS12	-0.39
RPS11	-0.81
RPS10	0.71
RPS17	-0.87
RPS16	-0.59
RPS15	-1.82
RPS14	-1.42
	1.23
RPS19	-0.42
RPS18	-0.74
	0.02
	-0.3
PUSL1	-0.57
SVEP1	-2.13
PLCXD2	0.7
	1.95
TSSC4	-0.28
	-1.22
RRAGD	0.49
RRAGA	1.27
RRAGC	-0.48
RRAGB	1.43
GGT1	1.72
GGT7	-2.25
GGT5	0.83
PTPRU	-0.37
PTPRS	-7.04
PTPRR	-0.14
PTPRQ	-2.73
TINF2	-0.12
PTPRG	0.89
PTPRF	-0.92
PTPRE	-0.14
	0.13
PTPRB	-0.75
PTPRA	1.79
PTPRN	-0.18
PTPRM	1.2
PTPRK	1.98
PTPRJ	-1.96
PTPRH	-1.91
IFT27	0.57
IFT20	1.18
	3.94
IFT22	0.89
GAPVD1	-0.78
LYVE1	3.01
DMPK	-1.44
	1.8
	-0.55
	0.86
RNASEH1	-0.98
	0.66
	0.17
RC3H1	1.01
RC3H2	0.86
	0.86
IFIT3	0.09
IFIT2	0.41
	-0.23
	0.55
	1.48
ISG15	-3.27
MAP1LC3A	3.63
	-0.39
MAP1LC3B	2.42
	1.49
ZFP28	-0.48
BRCC3	-0.48
ARL5A	0.89
ARL5B	-2.55
WDR35	-2.35
WDR34	-1.37
WDR37	-2.45
WDR36	-0.82
WDR31	-0.48
WDR33	-1.07
CACNA1A	-3.63
EIF4A1	-1.3
EIF4A3	-0.95
EIF4A2	1.72
GIGYF1	1.93
GIGYF2	1.91
TLE3	0.41
TLE2	-2.94
TLE1	-0.51
TLE6	1.11
FAM206A	-0.98
TLE4	0.14
	-1.22
AUNIP	-1.74
	0.82
	0.52
	-0.42
TNFSF13B	0.13
TFPT	0.31
	1.93
PCDHB12	1.24
PCDHB11	1.22
	0.82
PCDHB16	1.7
PCDHB15	-1.66
TFPI	7.17
	0.68
	-0.39
TMIE	-0.6
KIAA2026	-2.93
MUM1L1	0.75
LTBP4	-0.86
LTBP3	-1.97
LTBP2	-2.06
LTBP1	-1.76
APC2	-2.04
CRAT	-0.63
	-0.4
	0.4
LRWD1	-0.35
	0.0
	1.43
	0.15
MBD5	-0.3
MBD4	0.22
MBD6	2.96
MBD1	0.24
MBD3	-0.28
MBD2	-0.42
MLPH	-0.5
	-1.94
	0.81
REXO1	0.01
REXO2	0.67
	0.18
	0.86
SLC25A19	-2.35
SLC25A18	1.77
SLC25A17	0.6
	1.93
SLC25A15	-0.81
SLC25A14	0.21
SLC25A13	0.14
SLC25A12	-1.14
SLC25A11	-0.43
SLC25A10	-0.97
	0.59
	2.66
	2.4
CCDC14	0.95
CCDC15	-0.69
CCDC17	0.24
CCDC12	-0.13
CCDC18	-0.29
	0.24
	-1.83
	-0.3
	1.43
	1.64
	5.2
ZNF280D	-2.61
ZNF280C	0.97
ZNF280B	-0.48
	0.29
	-0.38
	2.51
	2.23
	1.35
	0.98
STAR	-0.2
TMEM88B	-0.78
STAC	1.76
	0.24
COX6B1	-1.19
STAM	-0.98
ARIH2	0.17
	-2.92
	-0.58
	1.66
	1.47
	-1.52
RAB11A	-1.19
CLDN9	-2.31
FIG4	1.53
RAB11B	0.24
CLDN1	2.23
CLDN2	0.95
CLDN3	-1.77
CLDN4	-0.49
CLDN5	0.52
CLDN6	2.99
CLDN7	-1.89
FIGN	-0.22
MRFAP1	4.56
	0.2
	-1.03
IRF1	-2.51
	-0.64
IRF7	-0.19
	1.09
IRF4	-0.07
IRF9	-0.65
IRF8	-0.86
SNX29	-0.37
SNX22	0.51
	0.82
SNX21	0.08
SNX27	-0.56
SNX24	1.46
	0.73
	-2.74
RUNDC1	-0.31
	-0.02
	-0.27
PANX1	2.02
PANX2	-0.88
ZBTB12	-0.14
ZBTB11	-1.13
ZBTB10	0.24
ZBTB17	0.38
ZBTB14	-0.51
ZBTB18	0.77
	-1.49
	-2.14
C1orf159	1.1
C1orf158	1.27
	1.92
	1.48
DDX19B	-0.3
	-1.65
	2.11
	0.25
	-1.64
	-0.87
	1.24
	-1.72
	1.05
TRIM68	-0.68
	0.01
UNG	-1.22
TRIM60	-4.51
	0.55
TRIM62	-1.42
UNK	1.5
TRIM65	-0.61
TRIM66	-1.0
	0.34
TRIT1	-0.02
DUSP1	0.71
	0.34
	0.45
DUSP3	0.4
	-3.75
	-0.35
	-2.66
NRF1	-1.57
NAGPA	-1.89
LCAT	-0.06
SERTAD1	-0.78
SERTAD2	0.3
SERTAD3	0.55
SERTAD4	-0.78
BIK	-0.06
ARAP1	0.03
BID	0.41
	0.04
GIN1	0.97
	2.83
	-1.73
	1.86
	-0.63
	1.13
	1.15
	1.5
	-2.17
ACMSD	0.41
DHCR24	-0.1
	-0.74
	-0.94
	-0.46
LCA5	0.97
FGFRL1	1.99
CRLF3	0.8
CRLF1	-1.71
	1.39
PARK7	-0.53
NXPE3	0.28
DMTF1	1.3
GUSB	4.39
KIZ	-0.81
	0.64
KIN	-0.25
EDAR	-0.51
	-1.36
REXO4	0.69
SLC25A16	1.41
	-1.17
TNFRSF18	-1.37
TNFRSF19	2.08
TSGA10IP	0.19
	-0.04
	-1.63
	4.86
TNFRSF1B	-1.72
TNFRSF1A	1.15
	0.36
	0.56
	-0.04
FBL	-0.45
	1.78
	1.77
	1.33
	0.24
FOSL1	-0.55
FOSL2	-0.54
LAD1	0.09
ISOC2	-0.89
	0.34
	-1.92
	-0.35
	-0.14
CHRD	-2.99
C1orf216	-0.65
	0.46
BCL9L	-1.99
CLEC3A	1.49
AMBP	-0.05
AMBN	-0.23
MAD2L1BP	-1.21
IDH3A	-1.07
	-3.64
RHOBTB2	0.04
RHOBTB3	-0.54
RHOBTB1	0.36
INO80D	-1.08
INO80E	-2.55
INO80B	-0.65
INO80C	-1.48
	0.35
	0.13
FAM43A	0.0
	1.36
	-0.46
	0.6
	-0.23
VKORC1L1	1.71
FNTA	-1.01
FNTB	-0.35
	0.76
	0.9
	-0.88
VIM	-2.29
	1.33
	-1.52
	1.3
	1.34
	0.46
	0.28
CCNG1	0.01
CCNG2	0.31
AP2M1	-0.8
	-1.57
GCAT	-0.44
	0.52
	-2.06
	1.86
	2.31
	0.08
	1.52
	0.28
	-2.08
	0.01
FBXO44	-1.56
PDE9A	-1.82
TAF6L	-0.69
TATDN1	-2.34
TATDN3	-0.21
TATDN2	0.94
WWTR1	-0.88
LRP1B	-3.32
DAP	0.97
LRP10	-0.48
LRP11	-0.92
LRP12	1.92
PRPS1L1	-4.04
GAPDHS	-10.09
BICD2	-1.18
BICD1	0.98
BBS9	-0.46
	0.09
BBS1	-0.41
BBS2	-0.76
BBS5	0.22
	3.02
BBS7	0.41
	1.84
	0.42
	0.13
	-1.05
	1.5
	-2.47
	1.35
AGL	-0.89
AGK	1.39
	-1.97
	1.35
NIPA2	0.57
NIPA1	0.41
	0.02
AGA	2.08
SLC50A1	-0.29
PIK3CA	-0.02
PPP4C	-0.53
PIK3CD	0.67
ZSWIM4	-0.78
	-0.31
ZSWIM6	-0.22
ZSWIM7	0.2
ZSWIM1	-0.73
ZSWIM3	-0.19
ZSWIM8	-0.54
	0.09
	-2.07
	-0.2
SFRP1	1.41
	-3.85
	-1.24
PIK3C3	1.61
	-1.97
PRRG1	-0.32
PRRG2	0.59
MAX	1.08
MAZ	-0.95
ERI2	-0.8
	1.3
ERI1	-0.1
MAF	0.62
MAK	-0.08
	2.5
	-1.15
	-0.08
	0.23
	-2.11
	-2.22
CSDE1	-0.33
	-0.33
	-0.83
	-1.14
	-0.09
	4.79
HMCN2	-3.22
HMCN1	-2.94
	-1.44
SMYD4	-0.95
	0.42
	0.97
UTP23	0.71
UTP20	5.15
TRDMT1	-3.27
	1.97
	-0.9
SMYD3	-1.17
NPHP3	1.68
NPHP1	-1.57
NPHP4	-0.24
EFCAB7	1.98
CTH	1.16
	-1.78
	-2.0
ARF3	-1.58
ARF1	0.71
ARF6	-1.1
ARF5	0.18
ARF4	0.71
	0.06
	0.24
	-0.93
	1.26
	1.0
IRF3	-0.7
PRADC1	-0.53
GLP1R	-0.21
SP110	-2.2
	-1.72
RAB11FIP2	-0.18
RAB11FIP1	1.07
IRF5	-1.19
RAB11FIP5	-1.24
RAB11FIP4	-2.11
	-0.45
FAM78A	0.63
	2.98
	-2.09
AASS	2.2
	2.64
	-7.04
	0.07
	-0.68
CLIP3	1.1
CLIP2	-1.01
CLIP1	-0.99
	1.03
CLIP4	-0.61
	-2.28
	1.06
CDC37L1	-0.54
CD44	2.25
CD47	-0.08
CD46	-0.07
CD40	-1.39
FPGS	0.18
	0.27
	1.49
TBL1X	0.45
	-1.85
	1.24
FAR1	0.91
FAR2	0.54
SNX25	-0.03
	0.43
	-0.45
	0.92
	0.13
	1.69
	-0.98
	1.06
	1.87
	-1.49
IL31RA	-0.99
	-1.76
	-1.23
	1.87
	0.31
	0.41
PAK4	-1.1
	-0.79
	2.14
	1.1
PAK2	2.37
PAK3	-0.74
NSDHL	1.5
KCNG1	-0.18
KCNG2	0.65
KCNG3	-5.24
NUBPL	-0.71
	-1.08
SUB1	-1.9
MFSD2A	0.0
	-0.86
ARID2	-0.81
ARGLU1	-1.23
	7.42
GLYCTK	-0.68
NUBP2	-0.25
GAS8	-0.69
NUBP1	-0.92
GAS1	-0.52
GAS2	0.67
	-0.72
GAS7	0.16
GAS6	0.81
SCN10A	-6.36
ACTA1	1.59
	-1.3
	-0.63
	4.39
	1.1
	-0.62
	0.29
	1.4
	1.08
	0.93
	-0.28
DDX19A	-0.29
	-1.2
GKAP1	1.36
SH3PXD2B	0.39
