SLC17A3	1.305
REEP1	-0.725
KARS	-0.445
TWSG1	-0.105
SLC38A2	-0.35
RIN2	0.44
REEP3	0.37
	-0.205
	-2.45
	-0.32
	-0.79
REEP2	0.34
PSMD9	-0.185
PSMD8	0.2
	-0.9
PSMD5	0.35
PSMD4	-0.215
	0.095
	0.24
PSMD1	-0.195
JUND	0.55
PSMD3	0.545
PSMD2	-0.185
MAP3K19	0.11
AGPAT5	0.54
AGPAT4	-0.455
AGPAT3	0.59
IFRD1	-3.575
IFRD2	0.225
	0.05
	-0.87
	0.405
	-1.78
NPRL3	-0.97
	-0.225
SLC37A2	0.815
SLC37A3	1.18
SLC25A51	-0.745
SLC37A1	4.84
ITPRIPL2	0.2
	0.775
	1.11
ITPRIPL1	0.385
PKDREJ	0.15
	-0.575
LCN9	0.24
ERMP1	0.2
	-0.9
	-0.71
	0.09
	-0.75
TMEM203	-1.425
TMEM204	-0.15
TMEM205	0.57
TMEM206	0.7
	3.395
TMEM208	0.305
TMEM209	1.68
ADSSL1	0.095
	0.41
	0.41
ATP5F1	-0.175
ZNF446	-0.955
	-0.97
ZNF444	-0.145
ZNF445	-0.735
	0.385
PCDHB3	0.01
PLEKHN1	0.97
	-1.695
	0.265
MRAS	-0.475
MRAP	1.115
ZNF449	-0.915
SPATA32	0.76
	3.015
COMMD3	-0.17
MCFD2	0.39
AKR1C4	-1.475
NOA1	-1.26
	0.03
	-1.63
	-0.45
COMMD1	0.305
TOMM40L	-1.005
	-0.39
KANSL1L	1.72
RFC5	0.59
RFC4	-0.4
LAMB3	-0.2
PCDH15	1.97
RFC1	-0.09
RFC3	1.475
COMMD7	1.975
SLC6A12	0.49
C4orf50	0.145
SARS	-1.315
COMMD5	-2.22
PNLIPRP1	5.07
ABCF2	-0.51
PNLIPRP2	6.06
	0.76
	0.725
	1.74
	-0.595
KLHL7	-1.04
KLHL4	0.025
KLHL5	0.46
KLHL2	-1.64
KLHL3	-0.26
EMP1	1.41
KLHL8	0.765
KLHL9	0.51
SMAP1	0.285
SMAP2	0.62
	-1.53
	1.555
KANSL2	-0.195
ZMYND8	2.33
PAF1	-1.64
UACA	-0.27
ATF7IP	2.545
	-0.335
UHRF1BP1L	-1.905
ITIH1	1.64
	-0.53
PPA2	0.63
TAS2R1	-1.71
	1.77
	-1.54
KDM1A	0.11
	0.915
	0.2
	-1.71
	1.17
INPP4B	1.19
	0.96
FIG4	-0.48
	-1.05
GCC2	-1.155
GCC1	-2.975
	-0.525
PPA1	1.11
	0.09
	-1.56
PSMF1	-1.56
	-1.12
	0.05
ANO8	0.115
PDGFA	-0.52
ITSN1	1.595
ANO5	0.425
ANO6	0.62
ITSN2	0.495
	0.05
STAU2	-0.4
	-6.8
RAD54B	2.075
PIGC	0.605
PIGH	1.125
FN3KRP	-0.395
	0.4
IRF3	0.6
IRF2	0.915
EGFLAM	-0.805
IRF7	-1.45
SPCS1	0.54
SPCS2	0.47
CCBE1	-1.87
	-0.23
IRF9	1.48
	-0.62
HAUS6	0.685
	0.23
	-0.27
	1.52
CLK1	0.455
CLK2	0.575
CLK3	1.155
CLK4	0.46
HERPUD2	-0.245
HERPUD1	-4.52
ZBTB10	-1.45
	-0.71
	0.2
ZBTB14	-0.59
	-0.99
CDC5L	-0.575
FDXACB1	-0.005
	0.34
PHGDH	-1.82
	-0.165
	-0.4
HAUS1	-3.39
AGFG2	0.38
CTTNBP2NL	0.45
AGFG1	-0.375
DMBT1	5.26
GTF2H3	0.075
GTF2H2	0.365
GTF2H1	-0.03
PIGF	0.955
CDC42SE2	-1.195
ZFP36L1	2.325
ZFP36L2	2.66
CDC42SE1	1.685
ABHD8	1.425
	-1.23
ABHD2	0.765
ABHD3	0.39
	-0.11
ABHD6	-0.9
ABHD4	0.52
ABHD5	0.96
WDR7	1.325
WDR6	-2.69
WDR5	-0.71
WDR4	-2.08
WDR3	-0.3
WDR1	0.11
	-0.025
	-1.175
MDC1	0.835
CCDC167	-0.745
CCDC166	0.725
FCGBP	0.07
PRKCI	0.745
	0.535
MLXIP	-0.08
	-0.32
RAB2A	-0.425
CRYGN	-0.905
	-0.205
	-1.085
	-0.045
	-1.315
	-0.575
	0.935
FAM222B	0.7
	-0.34
DPCD	1.06
USB1	0.255
	1.11
BIN1	0.44
	-0.53
	0.065
MAN1C1	1.37
	1.145
	-3.54
ACSS2	1.97
	0.37
MINPP1	0.125
C6orf89	-0.015
	0.76
TROAP	-0.76
LAMB2	0.5
TBXAS1	-1.205
TRHDE	-1.5
SPON2	4.32
GGPS1	0.235
HNRNPAB	-0.8
	-0.375
	-0.185
	0.2
	0.05
NT5C	0.14
ADCYAP1R1	-1.37
	0.25
	0.08
LPAR5	1.84
	-0.67
	0.71
NGEF	-2.01
	-0.155
ALAS1	-4.065
SAMM50	0.025
	-1.125
CHKB	-0.13
	-0.92
GIN1	-0.69
EBI3	0.005
FECH	-0.835
	4.77
PIGK	0.645
GLRA4	-0.88
CYP4V2	-1.68
TSEN34	0.195
	-0.685
NODAL	0.73
	-1.295
	-0.2
	-0.94
BRMS1	-1.615
ATHL1	-0.89
	-0.875
BRWD3	-1.005
HCLS1	0.435
ZNF32	0.735
SPAST	-0.26
EDNRB	0.655
KIF17	0.24
BDKRB2	0.27
FADS1	0.22
BARD1	1.98
PDIA2	0.805
METTL18	-2.305
ATP12A	-1.965
MKS1	0.755
SFXN4	0.795
SFXN5	-0.22
SFXN2	1.65
SFXN3	-0.755
SFXN1	0.28
RRP12	-1.895
TIGD2	0.315
	2.73
NABP1	-2.985
SH3KBP1	1.145
RRP15	-1.8
	0.195
	-0.605
	-0.515
CLNS1A	0.225
	-3.615
	0.92
ST6GAL1	1.08
GP1BA	0.26
FUZ	-1.21
USP12	0.28
USP13	-0.28
USP10	0.3
USP11	-0.305
USP16	-1.08
AFTPH	-0.08
USP14	-1.11
USP15	-0.03
	-0.015
USP18	-2.27
USP19	-0.205
FUK	-1.145
	-0.635
SEMA6C	1.585
C21orf2	-1.51
PRPSAP1	-1.32
PRPSAP2	-0.515
RRP1B	-1.415
HS2ST1	0.395
	-0.27
	1.115
	-0.365
EMC6	-0.74
GANC	-0.395
DENND4B	-0.865
METTL14	1.53
KAT6A	-0.905
HMGB2	2.2
	0.625
	0.9
FAM185A	0.71
	0.76
	0.715
LYPD1	1.22
	1.63
FAM167B	0.93
FPR1	1.655
SLC22A3	1.43
SASH3	-1.115
NAPEPLD	0.845
	0.11
	1.205
CILP	-0.07
	0.34
DPAGT1	-0.885
	1.205
	0.3
	-1.285
	1.385
RAMP2	0.285
SLC4A1AP	-1.41
SEMA6A	-0.215
	0.64
	-0.185
ADAMTS10	-1.13
SYK	1.595
	0.06
C12orf57	-0.145
TNIK	-0.22
SYP	0.47
	1.26
	3.73
C16orf58	-0.025
ZDBF2	1.02
	0.095
HAVCR2	-0.1
	8.58
	0.73
OARD1	-0.62
	-1.06
	0.275
FRS3	-0.63
FRS2	-0.015
	-0.265
	-1.705
PDRG1	0.43
WLS	-1.08
	0.11
	-3.04
	0.28
	-0.005
MAN2B2	1.275
ITK	-1.05
MAN2B1	0.59
CD44	2.315
CD47	-0.715
URM1	-0.4
RAP1B	0.215
RAP1A	0.295
L3MBTL1	0.155
SKAP2	0.905
SMTN	-0.385
L3MBTL2	0.065
ZNHIT3	-0.185
SATB2	1.41
SATB1	-0.005
OCLN	1.785
EP300	0.47
	-0.76
GPRASP1	1.04
	-0.095
NCOA3	0.425
	-0.41
	0.92
	2.08
	-0.4
NCOA4	0.29
NCOA5	0.735
HKDC1	1.36
	7.5
	-0.85
	-0.465
	-0.24
	0.275
REV1	-0.595
	0.03
CHRD	-1.025
	-1.0
	0.895
ATF6B	0.51
	0.8
NRAS	-0.69
RGN	-0.24
	0.24
	-2.15
BIK	-1.235
EBF2	1.3
PPP4R4	0.71
PIP5K1B	0.82
PIP5K1A	-0.215
PPP4R1	0.32
PPP4R2	0.23
CCNG1	0.33
	-0.53
	-0.95
ARMC8	-0.005
ARMC9	-0.745
DACH1	0.95
ARMC7	-0.6
ARMC4	-0.13
ARMC5	2.03
ARMC2	-0.41
ARMC3	1.59
ARMC1	-1.08
	1.6
	0.76
	1.365
	1.84
PRG2	0.11
BCAP29	-0.585
RELL1	0.92
FBRS	-0.05
RNH1	0.06
	0.82
	-0.79
APOA5	-1.82
XRCC3	0.93
DNAH11	-1.9
XRCC2	0.635
HJURP	-1.445
INPPL1	0.315
SNIP1	-0.185
PIGW	0.91
	0.24
	0.27
	-0.88
	1.07
NRAP	0.335
	-1.385
	-0.665
	0.365
	-0.815
	-1.7
SYCE2	0.11
	-0.85
GSK3A	0.53
RTCA	-1.1
GSK3B	0.59
	0.05
	1.21
	1.23
ALCAM	-0.385
PRKAB2	-0.46
DMWD	-0.89
	-0.28
HMCES	1.525
	0.485
	0.725
	-0.06
OR5M3	0.27
PMF1	-0.095
ISCA2	0.095
SDC1	2.17
SDC2	0.47
SDC3	-0.095
SDC4	0.345
CUL4A	-0.465
UBALD1	-1.725
MAPK14	1.405
MAPK15	-2.305
AGAP3	-0.24
MAPK10	0.23
MAPK11	0.395
MAPK12	0.075
MAPK13	-0.365
	-1.18
	-0.14
	-0.325
KIAA1456	0.74
CAMSAP1	-0.225
CAMK1D	1.0
	1.705
	-1.02
	1.305
	-1.12
	0.13
	0.82
PTCD3	0.145
	-1.205
	0.2
	-0.185
MGEA5	-1.06
HNRNPUL2	-0.315
HNRNPUL1	0.165
GLE1	-0.685
NAA38	-0.47
GPBP1L1	1.165
	1.675
NAA35	-0.555
NAA30	-0.15
	-0.85
METTL21A	-0.285
TRIP10	1.085
TRIP11	-0.835
TRIP12	0.08
TRIP13	-0.405
APOA1	0.575
APOA2	-0.83
	0.545
NKD1	-0.235
ADAM7	-2.04
	0.48
	0.01
	-0.05
	0.17
PDE1C	-1.31
PDE1B	-0.93
PDE1A	1.165
	0.995
ADAM8	0.69
ADAM9	0.67
	0.755
	0.155
RIPPLY3	-2.215
	0.83
AATF	-2.06
CD36	0.965
	0.595
	0.56
	-1.49
AATK	1.505
CD37	0.81
ZYG11B	0.285
	0.05
MKX	-0.565
SEC14L4	0.34
KANK4	-0.79
FAHD2B	-0.995
MOXD1	-5.485
RPSA	-0.295
GAN	4.79
	-0.88
	2.17
AP2M1	-0.505
SNRNP25	1.315
MKRN3	-1.955
SNRNP27	1.13
	-0.105
TSTD2	0.29
AMOT	1.49
IGFN1	-0.17
	1.08
EDF1	-0.44
SERPINA10	3.29
SERPINA11	1.14
	0.57
TMEM17	0.175
	-2.44
	8.345
	-0.565
KIF3B	-0.355
	3.245
	-0.59
	1.745
ITPA	-0.41
DIO1	-1.345
TTC21A	1.54
PDE12	0.22
DSEL	0.595
ORAI2	-2.02
PDGFRB	0.78
PDGFRA	0.705
ORAI1	0.49
	-1.335
ZNF322	-1.115
DNAJC5B	0.15
KIRREL	0.905
	-1.275
PDGFRL	1.955
TMEM30A	-0.565
	-0.9
TTC28	-0.18
TTC29	-1.73
ZYG11A	-0.745
BDP1	-2.06
	-0.375
TTC25	-3.405
TTC26	-0.13
TTC27	-1.615
ARL5A	-0.155
TTC22	-1.925
ARL5B	1.16
	-1.3
ZNHIT2	0.035
ZNHIT1	0.575
ZNHIT6	-3.425
	0.515
SAT1	0.71
CKS2	1.95
NFIL3	3.83
	-1.7
TDRD6	-0.99
PCDH12	-1.635
	-0.6
PCDH10	0.02
EHD4	1.33
	0.36
PCDH17	1.2
	0.915
DUSP4	-1.46
EHD3	-0.335
PCDH18	0.345
	0.34
NPM1	-1.705
ASCC1	-0.17
NPM3	-0.28
NPM2	0.09
KANSL3	-0.61
	-0.44
KANSL1	1.435
	-0.685
	0.255
	0.045
KIF24	0.355
KIF27	-0.825
MRPL13	0.205
KIF23	-0.57
KIF22	1.21
	0.155
	0.545
	0.325
	0.2
	-0.025
	1.015
ATMIN	0.02
	0.375
ADIPOQ	0.645
	-1.73
	0.405
UBXN2A	-0.21
YPEL1	-0.89
	-0.51
	-0.525
	0.75
MEN1	0.05
PMEPA1	0.545
	0.295
KIAA1033	0.4
GPRIN2	-0.64
TMEM222	-0.14
	0.15
TMEM220	0.295
	-1.055
NABP2	0.28
ACAD10	0.385
	-0.26
SLC35A4	-1.525
ZNF462	-1.205
ACAD11	-0.915
ZNF467	-0.53
	-0.21
	0.23
	0.03
NSF	0.075
	-0.98
SPNS1	-0.42
UGDH	-1.585
SPNS3	0.645
SPNS2	3.035
HPCA	0.11
CLEC4C	0.17
	1.945
	-1.12
	-0.8
KIF2A	-0.2
KIF2C	0.53
FGGY	0.185
KIAA1522	0.615
	1.68
GABARAPL1	-1.24
FGG	4.605
GABARAPL2	-0.285
	-1.03
GPR18	-1.33
SLC35A3	-0.29
MEGF11	0.9
	0.34
POGZ	0.695
TSPEAR	1.07
KHNYN	1.385
	-0.51
	-0.01
YPEL2	3.105
UBE2J1	-0.09
UBE2J2	-0.595
	-0.35
	0.985
PIGO	0.135
	-0.67
GPRIN1	2.46
ECH1	-0.305
	1.395
MIPEP	0.575
DPY30	-1.14
	0.76
GCAT	0.405
MYLK2	-1.78
	-0.835
	-0.175
SLC6A3	0.7
SAT2	-0.165
SLC6A2	0.91
LZTR1	0.01
ATG16L1	0.765
ATG16L2	3.115
SLC6A1	-1.52
	0.11
	1.2
NRP1	-0.135
SCAF4	-0.34
MYLPF	0.325
SLC6A7	0.98
LFNG	1.435
SLC6A6	-1.645
CCDC60	0.27
HESX1	0.9
SLC6A4	0.15
	0.05
	-0.74
	-0.79
TRIB1	-1.515
MTFP1	0.34
	3.335
SRA1	0.07
OXSR1	0.355
	4.015
	-1.215
LYN	-0.41
EML2	0.935
PCYT2	-0.83
NSDHL	0.72
	0.15
KIF7	0.465
KIF4A	1.28
NCDN	-3.07
MNS1	0.165
AMACR	-0.045
ZFAND5	1.22
ZFAND4	1.775
ZFAND3	-0.395
ZFAND1	-0.76
PRKG2	0.99
	-0.88
	0.025
TIMM8B	-0.22
	0.1
TUBA8	0.305
FAM19A2	1.26
	-0.54
CUBN	0.58
PFN2	-2.23
UIMC1	-0.615
PET117	-0.43
PDE2A	-1.075
	-0.97
LIFR	-2.125
HEPH	2.425
	-0.26
AMOTL1	1.51
AMOTL2	0.435
LMBR1L	-0.64
	-0.815
PGM2	-0.38
FAM20A	1.33
FAM20B	-1.105
FAM20C	-1.155
RBPMS2	-0.35
	-0.215
BAMBI	-0.62
BSCL2	0.865
TMEM132E	-0.165
TMEM185B	-1.43
	0.115
TMEM132A	-0.83
SUGP1	-0.68
	0.645
	-0.1
	-0.245
	-0.64
	-0.665
SPAG9	-0.165
SPAG7	-0.12
SPAG4	-1.845
SPAG5	0.005
	-1.095
SPAG1	-1.49
WDSUB1	0.575
	0.69
	-1.755
SMARCD3	-0.37
SMARCD2	0.095
SMARCD1	0.01
NCAPH	0.135
NCAPG	1.355
	-0.725
CD3G	0.56
	2.225
TIMM10B	0.105
RPF2	-1.5
	-1.78
	1.535
BLZF1	-1.585
ARID5B	2.525
HLA-DMA	-0.025
GPC1	-0.035
GPC2	-1.15
GPC3	0.635
GPC4	1.09
	-1.05
GPC6	-0.27
	-0.32
S100A16	0.02
KLRC1	0.09
TGFB1	-0.43
TGFB2	0.02
	1.72
	-1.185
	0.2
BBS1	2.415
	-0.685
KIF9	0.22
	3.335
PLCG1	-1.19
BBS7	-1.51
PRKAR2A	0.46
TARBP2	-1.185
	-1.135
PRKAR2B	0.325
TIGD5	-0.445
DCSTAMP	2.305
NR1H4	0.46
	-0.03
FN3K	-1.495
EIF4A2	-0.76
MAN1A2	0.2
NR1H3	-0.18
	0.36
	0.675
	-0.07
	1.5
	-1.405
	0.17
	-1.465
	0.04
ZNFX1	-0.58
	1.46
	-0.505
	0.895
H6PD	2.36
	-1.41
ACBD3	0.03
	-0.34
IRAK1	0.685
ACBD6	0.5
ACBD5	-1.83
ACBD4	0.535
	0.22
HBS1L	-0.525
DNAJB5	1.21
ZMYM2	-0.125
ZMYM3	1.57
FAM160A2	-0.28
ZMYM1	-1.3
ZMYM6	0.075
	-1.22
ZMYM4	-0.21
ZFAND6	-0.61
	0.24
AMPD2	0.355
AMPD1	-1.63
PRDM15	-0.26
TOP1	-0.78
MMACHC	-0.695
CCDC141	-0.13
MCCC1	-0.385
	0.705
CCDC142	0.415
TGFBI	0.65
PHYH	-0.595
DPM3	1.035
	0.73
SLC50A1	-0.62
C3orf18	-1.06
ZNF878	-1.29
RNF14	0.03
	0.515
	0.5
GINS3	-0.86
LYPLA1	-0.075
LYPLA2	-0.15
ANKHD1	-0.39
TYW5	1.245
	-0.845
	1.14
CHCHD2	0.15
POLR3F	-1.39
POLR3G	-1.55
POLR3D	-1.37
GINS1	-0.95
POLR3B	-1.51
POLR3C	-0.14
DTNBP1	-1.81
CD99L2	-0.86
POLR3K	0.14
POLR3H	-0.92
ENOX2	-0.23
	-0.09
RRP36	-1.52
DLGAP3	-0.9
ATP10A	-0.365
ATP10B	-0.57
NR2F6	0.925
NR2F1	0.265
TMEM255B	0.2
NR2F2	0.115
TENM3	-1.515
TENM2	-0.715
TENM1	0.07
MIOX	-2.67
	-0.795
TENM4	-0.74
MIOS	-0.07
GPALPP1	-0.515
	-1.58
STARD10	0.405
	0.12
SLC22A23	0.28
STARD13	2.605
CASC5	2.115
	-0.595
CDKL5	-0.845
CDKL4	-1.695
DLGAP5	0.675
CDKL1	-0.79
CDKL3	-0.78
CDKL2	0.91
	-0.91
	0.07
	-1.265
ADRA1B	1.52
GLT8D2	0.925
GLT8D1	1.34
	-1.95
KIAA1328	0.765
USP31	0.37
USP32	0.835
	-0.415
USP34	0.23
USP35	-1.425
USP36	-3.39
USP37	-1.27
	-0.095
	0.1
	-2.675
CPM	1.06
NRDE2	0.005
	-0.18
	0.34
	-0.225
PPP1R15A	-0.24
	-0.68
PPP1R15B	0.11
DCAF4	-1.225
	2.005
	-1.085
HP	6.515
TSN	-1.085
AFAP1L1	0.385
COPZ2	-0.885
TYW1	-1.395
RASL11B	-0.665
RASL11A	3.03
	-1.295
	3.19
PRSS23	-1.175
CPB2	3.165
IL23R	1.7
YWHAG	-0.275
SSH2	0.36
SSH3	0.785
SSH1	0.395
CTBP1	-0.22
TST	0.765
	0.9
	0.565
	0.135
CINP	0.545
SMOX	-0.605
NFX1	-0.855
PRKCH	-1.365
AXIN1	0.585
	-1.255
	-0.83
	-1.515
RDH5	1.96
	-2.63
	0.61
	-1.09
COA5	0.005
	-0.9
DAP	2.275
	0.965
TYW3	0.505
KCTD12	1.735
KCTD11	-1.125
	2.42
KCTD17	1.08
CX3CR1	1.51
HMGCL	-0.18
NAP1L1	-0.415
NAP1L2	-2.165
PLRG1	0.0
NAP1L4	-0.03
	-1.25
	0.42
	-0.57
	0.34
GMDS	-1.59
CYP4F12	1.14
HMGCR	-0.54
CIT	0.92
ANKRD13B	0.88
	-0.765
GET4	-0.6
FGF2	-0.88
FGF1	-0.345
UBLCP1	-0.325
	-0.9
C3orf43	1.78
CD28	-0.405
SPRED3	0.1
SERPINA5	0.445
SERPINA6	-1.625
SERPINA7	1.45
	-0.86
CD22	-0.035
	0.98
	-0.47
	-1.37
	0.985
	0.05
BMP10	-0.525
UGT1A10	-0.645
UGT1A4	1.98
ZNF180	-1.04
SATL1	-1.76
UGT1A1	-0.72
UGT1A3	2.305
	0.69
DPYSL4	0.325
DPYSL5	-1.39
DPYSL2	0.615
DPYSL3	0.335
	0.22
SAP30L	0.055
PALB2	0.875
ARL6IP4	-1.105
DAB2IP	1.24
ARL6IP1	-0.51
	0.255
SLC35B1	0.46
PES1	-0.845
SLC35B3	0.08
SLC35B2	-0.01
	0.11
SLC35B4	0.64
REL	1.525
	-0.79
	-0.895
CHPF	1.085
	-1.28
UBR1	-0.635
TAF5L	1.8
OTOA	0.315
	-1.43
PSMB10	-0.85
UBR7	-0.075
	0.56
	-0.21
PIGM	-1.26
	0.375
BTBD7	0.905
	-0.195
	1.015
	0.69
FPGT	0.885
FPGS	2.31
DENND5B	0.45
DENND5A	0.48
MUC2	-0.555
PPP1R9A	1.425
	-1.045
PPP1R9B	-2.395
	1.57
GC	0.945
RAB20	0.53
TCTN1	-0.445
C5orf24	-0.26
	-1.655
RAB21	0.485
LAYN	-0.02
MGAM	-0.02
CHP1	-0.715
	-0.435
AGA	0.865
CHP2	-0.44
	1.85
	0.88
	-0.77
TSEN2	-0.885
	-0.59
	0.67
RAB24	-3.28
XYLB	-0.575
AKAP8	-1.51
	3.5
	0.065
PGM2L1	-1.47
PCYT1B	-0.555
MYEF2	0.085
	-0.44
QSOX2	0.04
ITGA2B	0.955
QSOX1	2.875
UGT2A3	-1.595
UGT2A2	-1.92
UGT2A1	-1.885
ITFG2	-1.175
RAB28	0.59
CLEC1A	0.875
CLEC1B	-0.485
SYNPO2L	0.24
DGKZ	-0.02
PUS1	-0.44
	0.615
	-0.765
PUS7	-1.73
	-0.495
DGKQ	-0.55
CSAD	-3.435
	0.24
DGKH	-0.725
DGKI	-1.15
OR5AR1	0.23
C10orf107	-1.845
	-0.46
	-0.705
	-0.625
DGKA	0.5
DGKD	-0.475
DGKE	-0.025
CNTNAP1	-0.2
BHLHA15	-2.76
	-0.19
OGT	-0.83
TCP1	-0.71
	-0.21
OGN	-1.45
PWWP2B	0.3
AKAP13	-0.905
ARHGEF11	1.865
	-0.79
	0.46
IL7R	-0.2
DNTTIP1	-0.5
DNTTIP2	-0.605
EVL	1.345
	-1.265
NUP155	-1.195
	-0.79
EVC	1.235
	-0.435
	0.89
	-0.5
BICC1	0.645
C1orf87	-1.74
	0.93
NOSTRIN	2.01
	-1.7
OTOG	1.765
UBN2	-0.775
UBN1	-0.55
RNASE10	-1.91
ECSCR	-1.17
	-0.245
MYCT1	-0.22
NAA50	-1.04
CREB3	-0.89
CREB1	0.915
ADRA2C	-2.12
IMPA1	-0.305
IMPA2	-0.25
	0.045
B4GALT1	3.27
FAU	-0.625
B4GALT3	0.16
FUT8	0.38
B4GALT5	0.18
B4GALT4	-1.01
B4GALT7	-0.675
B4GALT6	1.62
EHMT1	-0.16
FAM57B	-0.82
	0.045
EHMT2	0.59
	-1.045
CLEC16A	-0.47
QPRT	0.155
MIA	0.015
	0.22
	-0.715
LRRC16A	-1.135
	-0.44
	0.93
FAM46C	-0.82
PDE7A	0.415
CDH13	-1.325
PDE7B	0.015
	1.2
	-0.62
ASTE1	-1.08
AARD	0.315
ADPRH	1.245
	0.505
LLPH	-1.185
	2.66
	-1.27
	-0.385
	1.995
	0.05
GNAO1	-0.145
	-1.03
SFN	-1.425
ELK3	-0.885
ELK1	0.23
WDR75	-1.64
	-0.63
	-3.29
SERAC1	-0.94
MZT2A	0.885
NCAM1	-0.495
NCAM2	-1.04
UBOX5	-0.31
PRDM11	0.22
TANK	0.07
RAP1GAP	-0.07
	-0.825
AAR2	0.36
TMEM37	1.125
	-1.58
TMEM33	0.79
	-0.475
PCMTD1	-0.955
FAH	0.565
CNEP1R1	0.02
	2.905
NCKAP5	0.465
	-1.945
	0.52
NCKAP1	0.57
CSNK1A1	1.225
PLXNC1	1.455
PGD	0.815
RPL37A	-0.505
MRPS9	-1.935
	0.88
	0.555
RABGGTB	-0.84
DOK3	0.585
DOK1	0.1
PGR	-1.37
F11R	0.92
DOK4	1.075
	0.24
F2RL3	1.07
F2RL1	-1.01
	-0.355
STX3	-1.32
DNMT3B	1.03
	-0.605
DNMT3A	-0.24
	-1.575
ROM1	0.9
	0.02
C1QC	1.465
LCA5	-0.555
MELK	-0.505
NUP153	0.035
PRKG1	-0.405
HILPDA	-0.04
	-1.155
	0.05
RIMS1	-0.53
	0.37
RIMS3	-0.725
IGBP1	-0.625
	-0.78
	-0.15
SSR1	-0.54
PLLP	-1.355
RANGAP1	-0.065
CYP2S1	-0.085
	0.05
	-2.44
	-0.82
PLXNA3	0.035
CYTIP	0.595
	0.065
PRKCZ	0.46
	-0.725
	-0.1
RSPH9	0.935
	-1.575
CAAP1	-1.68
DDHD1	1.61
DDHD2	-2.605
	0.03
	0.23
PDZD11	-0.25
ROCK1	-0.155
COX10	-0.4
	-0.935
CASS4	-0.9
KIAA1468	-0.235
ZDHHC20	0.01
ZDHHC21	-0.055
ZDHHC24	-0.14
	1.725
	3.955
	-0.195
	-0.44
	0.295
	6.915
	-0.795
	4.155
	1.18
	0.795
ZNF407	-0.905
CDK11A	-0.65
	3.36
RBM26	-0.32
RBM27	-0.05
STAT5A	1.54
	-0.275
RBM22	-0.705
RBM20	0.19
COX17	-0.14
ENAH	0.215
RBM28	0.245
PNMT	0.1
OPTN	-0.185
NUBP1	-0.39
CLOCK	0.975
SEMA3B	-0.23
	1.68
WISP1	-0.945
FCGR2B	0.485
	0.145
YKT6	-0.885
CRB2	0.565
	1.84
ANKIB1	-1.31
	6.32
	2.71
SH2B2	1.37
SLC25A5	-0.485
SH2B1	-0.655
	0.18
HS3ST4	0.24
KIF20B	-0.88
IREB2	0.275
	-1.775
GSPT2	-0.085
GSPT1	-0.56
	-1.785
STMN1	1.285
	1.145
EIF2AK1	-0.46
LPAR6	0.695
EIF2AK3	-2.6
EIF2AK2	0.255
EIF2AK4	-0.665
FBXW5	0.765
RDH12	-0.355
	-1.215
CAMKK1	-0.1
FKBP1B	0.02
	0.51
SLC25A19	2.225
FKBP1A	0.04
SLC25A17	-0.34
GCGR	0.105
SLC25A15	2.035
SLC25A14	-0.07
SLC25A13	-0.26
SLC25A12	0.6
SLC25A11	-1.13
SLC25A10	-1.06
	-0.97
CSPG4	1.43
CSPG5	-1.725
	0.59
	0.55
NUDC	0.45
TRMT1	-0.75
SPINT2	1.045
	-0.63
	-0.505
	0.15
PITPNM1	-0.86
	-0.85
	-2.59
PITPNM2	0.955
F12	0.605
F10	1.56
F11	0.38
	-0.335
STK38L	3.2
KIAA1462	-0.565
DERA	0.395
LAMC1	0.23
	1.185
FKBP10	0.61
FKBP11	-1.655
CADPS2	0.605
PFKM	-0.81
C16orf54	-0.825
NEDD4L	3.505
SLC12A6	-0.67
	0.24
	-0.77
C19orf43	0.34
	-1.66
KDM6A	-0.33
	-0.88
IFITM3	1.33
IFITM2	2.7
	2.24
BBS2	0.705
	1.68
	-0.97
	-0.53
	1.31
	0.975
	0.24
SCD	1.16
SELPLG	1.335
	1.835
	-1.165
TUBG1	0.585
TUBG2	0.435
COPG2	-0.42
COPG1	-0.335
RAC2	0.59
VCAM1	-0.27
TBKBP1	-0.79
SNAP91	0.76
C15orf41	1.125
CWC25	-0.01
	0.725
	0.545
ZNF518A	1.255
SPINT1	-0.265
DES	-0.31
	0.45
TIGD3	-0.53
FEM1C	0.225
SPECC1L	-0.26
PHEX	-1.01
	-0.99
PCBP4	0.16
DCP1B	1.11
DCP1A	-1.89
	-0.715
HHIP	-0.185
SUCO	-1.26
GUCY2C	2.895
MICALCL	2.76
GUCY2D	-0.02
SCN7A	-3.125
FIGN	1.105
KIAA2026	0.155
KEAP1	1.45
	-0.925
	-0.975
	2.975
	-0.645
CCDC93	-0.165
HOMEZ	0.105
ARL4D	-0.09
	-0.735
PCDHAC2	1.225
ERAP1	-0.21
	-1.43
UMPS	0.855
	1.23
	2.255
	2.295
TXNL1	-0.03
	0.915
	-0.425
PCOLCE2	0.68
SLC4A5	1.49
ANK1	3.355
	1.62
ANK3	-0.195
SLC4A1	4.74
NR1H2	-1.115
SLC4A3	0.56
SLC4A2	-0.815
	1.165
ANGPTL3	0.87
	-0.63
	-0.42
SLC4A9	1.68
	-0.32
	-0.42
TNFSF4	2.14
	-0.88
ERC2	2.19
SYNJ2BP	-0.62
HSPA4L	3.475
	-0.78
MYLK3	-1.25
OVCA2	-0.25
PTP4A1	-1.2
	2.025
PTP4A3	-1.815
PTP4A2	-1.075
	-1.675
