HERPUD2	0.24
HERPUD1	-1.29
	6.15
	-1.75
ERI2	-0.06
BTBD9	1.72
	-7.26
	-7.13
	-6.85
FCGRT	-0.94
TRA2A	0.4
TRA2B	0.41
	2.41
ACER3	2.96
MDC1	-2.72
FBN2	-5.28
SIM1	2.54
SLC24A1	-1.33
	-0.74
DEPDC1B	1.17
BRMS1L	1.42
MEX3D	1.34
MEX3B	-0.34
MEX3C	-0.08
MEX3A	-0.57
LACTB2	-0.63
IL17RD	0.51
	1.31
	0.11
ENDOD1	1.44
BTRC	-0.26
IL17RB	-1.0
IL17RA	-0.44
PET100	3.2
EEPD1	2.55
FRYL	0.29
GRPEL1	-0.1
IDI1	3.21
SPTB	2.09
GRPEL2	-1.86
IMPDH1	1.65
ZXDB	0.08
ZXDC	0.01
	0.26
TMEM185B	-0.82
	0.84
	-0.54
UBXN11	-1.27
MYADM	-0.3
DNTTIP1	0.06
DNTTIP2	0.69
UBLCP1	0.2
	2.64
	-0.95
	-0.22
	0.56
MTMR9	1.18
	0.55
MTMR7	-0.02
MTMR6	1.75
MTMR4	-1.17
MTMR3	0.67
	-4.82
MTMR1	1.85
YIPF2	0.03
NAAA	-1.12
	0.58
	0.17
TSC22D1	-1.04
TSC22D3	-2.69
TSC22D2	1.06
TSC22D4	-1.01
	-1.84
FCHSD2	-1.15
APOBEC3B	1.02
	-0.04
	0.91
	-0.15
HIPK3	-0.45
HIGD2A	-0.46
	0.39
TRAIP	-1.58
UBA52	0.25
CNFN	-0.79
SFT2D1	2.88
CD2BP2	0.47
NDUFC1	1.01
	0.11
	2.12
EXOSC8	-0.11
EXOSC9	1.38
BCKDK	-0.53
EXOSC2	-0.29
EXOSC3	0.88
EXOSC1	-2.65
EXOSC6	-0.35
EXOSC7	-0.44
EXOSC4	0.96
EXOSC5	-1.63
ADAMTSL3	-1.12
KPNA6	2.24
TULP3	0.7
CYB561	-0.92
CCDC91	0.31
TULP4	1.08
NCOR2	-0.25
NID2	-2.85
NID1	-2.07
	1.49
INCENP	1.7
FARP2	0.23
KPNA1	1.35
FARP1	1.31
C9orf40	-0.11
CCDC92	1.36
KIAA0895L	0.84
CRAT	-3.38
MBNL1	-0.89
SYVN1	-0.11
E4F1	2.41
BTG1	-2.19
SNAP47	2.18
DEPDC1	1.09
DEPDC7	2.05
DEPDC5	-0.65
EEF1E1	1.98
	0.17
PSMB10	-2.07
PAOX	-0.48
SCYL2	-0.55
SCYL3	0.27
SCYL1	-1.66
STXBP1	1.98
STXBP3	0.69
STXBP2	-1.37
	0.56
	1.83
	-0.26
	0.7
OSTM1	2.33
SKP2	-0.32
SKP1	1.97
S1PR3	0.85
S1PR2	-2.22
NOC2L	-1.09
	-0.88
CRYBG3	-0.9
NRP1	-3.61
FANCG	-1.53
CFLAR	-1.41
	-2.26
FANCC	1.24
FANCB	0.72
FANCA	-0.8
HNRNPAB	2.15
CCZ1	0.39
FANCM	1.24
FANCL	1.14
FANCI	-0.61
GPN2	-1.3
CA5B	-0.21
	1.33
	-1.15
	-0.19
HNRNPA0	1.01
	-1.67
	-0.47
	-2.45
RPN2	-1.95
CA8	1.46
MIF	0.64
HAP1	1.59
	-0.93
KNSTRN	0.97
KIAA1109	1.36
LRRFIP1	-0.69
	-1.88
GOLT1B	1.58
	1.44
TFIP11	1.32
IRS2	0.87
HOXA6	1.07
TRAPPC6B	0.27
HOXA4	1.4
HOXA3	1.37
	0.34
HOXA1	2.76
OGT	-1.84
CDK8	-0.82
LPAR3	-2.46
LPAR1	-0.47
HOXA9	-1.21
RAP2B	-1.23
STMND1	-0.9
DNAJA3	1.17
CEP57	-2.37
CEP55	0.1
SPECC1	-0.09
LIMS1	-0.39
	0.11
HMGCL	-4.73
	-0.96
	-0.89
RERE	-2.27
RERG	-1.59
DMBX1	2.3
SUN2	-0.84
SUN1	0.57
NAA16	0.64
SZT2	-1.27
MIIP	0.26
HSPD1	-0.31
NARFL	0.85
MTX2	0.58
MTX1	-0.03
AMD1	2.02
PRKCI	-0.49
PRKCH	-0.16
LIAS	-3.46
ZNF366	0.11
PRKCA	0.83
PRKCB	2.36
	1.09
PRKCD	0.11
HIST1H3B	0.92
HIST1H3C	0.72
HIST1H3A	1.39
HIST1H3F	2.07
HIST1H3G	1.72
HIST1H3D	0.71
HIST1H3E	0.69
HIST1H3J	2.21
	0.99
	-0.78
HIST1H3I	1.62
CDPF1	-2.01
SEC11A	-0.32
ARHGAP12	1.23
SEC11C	0.2
ROBO3	1.07
PMF1	1.18
	0.86
	2.09
ELAC2	-0.3
SCRIB	-2.44
TYMS	-1.56
ZNF790	-0.15
ZNF791	0.04
	0.19
	-1.05
MUL1	-0.49
ZNF799	1.12
ROBO2	-1.66
WWP2	0.68
WWP1	0.08
PPIL1	-2.0
TPI1	-0.46
PPIL3	0.25
PPIL4	1.29
	-3.33
RAD17	0.37
	0.8
PPP1R7	-0.68
PPP1R2	-0.46
CCDC97	1.19
PPP1R8	1.29
PRMT7	-0.54
CCDC93	2.31
	2.22
	-1.08
	0.64
ZNF574	0.13
	2.31
	0.02
TRPV4	-1.6
	1.09
	1.38
SETDB2	-1.05
	1.56
CTSH	-1.9
IARS	-3.82
	-0.73
CTSO	0.21
CTSA	-2.27
CTSB	-1.58
CTSC	-2.17
CTSD	-1.56
KCNAB2	1.57
RPL14	-0.99
RPL15	0.45
CTSZ	-1.47
RPL17	-1.87
RPL10	-3.52
RPL11	-2.85
RPL12	-2.71
RPL13	-0.73
GPATCH4	-2.14
SAV1	0.2
RPL18	-1.67
GPATCH3	0.91
CTSV	2.59
FGFR1	0.3
PCYT1A	0.02
NAA10	-1.37
PCYT1B	-1.08
SYK	1.13
PRMT5	-0.58
	0.42
NINL	-0.28
	0.8
	0.85
SYP	-1.75
AMMECR1	1.72
SLC25A10	-0.21
	0.34
	0.99
EMD	0.42
EMB	0.15
STRIP2	2.88
ROMO1	-1.19
	0.72
CDC123	1.01
INO80E	-0.73
AP2S1	0.13
AFF4	0.71
AFF3	-0.87
	-0.94
PDPN	-1.13
PDPR	-1.82
	0.63
CIT	-1.1
	1.68
USP20	0.23
CARD6	0.9
STK40	-0.35
ERP29	-1.96
PHKA1	-0.71
	-1.6
UBA6	-0.47
STAMBPL1	-2.07
PDP2	3.51
UBA5	0.61
UBA2	0.55
UBA3	1.84
UBA1	-1.67
	-1.92
	0.76
	-1.16
PHF20	0.78
PHF23	1.32
	0.11
	0.69
UBE2H	-1.34
ABCA12	0.08
	1.14
UBE2M	-0.17
FAM162A	-1.47
UBE2O	-2.22
NAA11	-1.16
UBE2A	1.32
	2.48
UBE2C	3.05
UBE2B	1.27
	1.01
ARHGEF6	0.17
	0.06
UBE2Z	-0.37
	-0.06
UBE2S	-0.26
RPAIN	-1.68
TOP3A	-1.59
UBE2T	1.99
UBE2W	-0.27
TOP3B	-1.17
LIPT1	-0.72
ADAMTS9	1.14
ILK	1.82
RPRML	-0.48
	-0.26
	-0.23
	-0.18
CPXM1	0.02
	-0.32
PNO1	-0.35
TALDO1	-1.42
MTG2	-1.56
BMP2K	1.73
MTG1	-2.29
	-0.15
RABEP2	-0.02
RABEP1	-0.02
	-0.05
MORF4L1	1.95
COCH	-0.91
NDUFA6	-0.16
NDUFA7	-1.41
NDUFA4	1.71
NDUFA5	1.15
NDUFA2	1.58
NDUFA3	1.39
NDUFA1	-1.03
ASPSCR1	0.79
NDUFA8	1.59
NDUFA9	0.01
	0.99
GPR63	0.17
GTF2E2	2.98
	-2.8
FAM171A2	-1.27
	2.17
FAM171A1	-1.1
	0.64
	0.86
TBL1XR1	-1.8
	-1.48
	-1.28
CACFD1	-0.3
	-2.1
	1.13
GNS	-1.11
SAT2	-1.32
	-1.15
DTX2	2.09
UFM1	0.23
BIRC6	-2.51
BIRC5	1.26
JARID2	0.4
EIF5	-0.1
EIF6	-1.99
OXR1	-1.99
GNE	0.91
ANKRD16	0.83
TXNL4A	-0.38
RB1CC1	0.4
	-0.1
ANKRD10	1.26
ANKRD11	-0.7
	-0.45
	-1.28
TMEM37	0.17
AKR1E2	0.76
PDCD7	-1.68
NSF	0.95
TMEM33	3.57
	1.48
GNB1L	0.48
RMI2	-0.42
NT5C2	0.67
POU3F3	0.06
POU3F2	0.15
	-0.18
	-1.41
	1.33
CENPC	1.15
MNS1	0.45
	-2.47
	-2.34
GPD1L	-0.94
	-0.42
	-0.67
FAM53B	-0.42
FAM53C	-1.9
POGK	-2.42
	1.94
	2.25
	-0.41
ANO10	0.34
POGZ	-2.29
GSTCD	2.9
PRUNE2	2.38
	0.97
	-3.08
SSH2	0.43
AHCY	-0.82
	1.54
PARG	0.17
DHDDS	1.08
TIMP3	0.14
TIMP2	1.86
TIMP1	-0.52
PARS2	-1.88
NRCAM	-2.53
PARN	1.07
PARL	0.09
	-0.88
CRY1	1.01
HDHD2	-0.57
MLH1	-0.49
PI4K2A	1.0
HIBADH	-1.02
	1.69
	-0.39
NHLRC3	0.28
NHLRC2	-0.61
CXorf58	0.69
EXPH5	0.28
CXorf56	-0.95
CXorf57	-1.41
SH3BP4	-0.47
	-0.54
LRRC69	-1.56
TSACC	-2.3
CGREF1	-1.4
SUSD1	1.63
LYN	-0.15
	0.76
	-0.65
FAM221A	-1.28
IP6K2	0.66
IP6K1	1.5
OTUD6B	1.36
ACOT13	0.73
BRSK2	-1.41
	0.63
DDX5	1.89
DDX6	2.84
TLR1	0.19
TLR6	0.86
DDX1	-1.04
	2.05
NUP205	-3.57
CYB5D1	0.27
	-0.65
	1.26
ZNF217	0.35
	1.09
	-0.79
KATNBL1	1.21
ZNF212	0.58
NFKBIB	-0.83
TRAK2	-0.35
	-0.21
SLC7A5	-3.99
PHF21A	2.06
	-2.51
	-0.26
SLC7A1	-3.49
NFKBIZ	2.41
ARID4A	0.86
ARID4B	1.3
MMS19	-2.67
RMDN3	-1.0
PLAC1	0.24
KIAA0100	0.6
CRYZ	1.89
HAUS8	0.21
PLEKHA5	-2.86
HAUS6	0.46
PLAC8	1.8
HAUS4	-1.43
HAUS5	-1.57
HAUS2	1.37
HAUS3	3.0
HAUS1	-0.63
	-1.71
	-1.1
UBXN8	2.05
NR5A2	1.12
TFE3	-0.15
	1.18
DLX5	-1.08
DLX6	0.72
MYD88	1.26
DLX1	-0.18
DLX2	-1.74
DLX3	-0.47
NACA	0.46
	0.02
	0.09
TFEB	1.87
	2.56
	4.21
HIST1H2BF	-1.29
	2.49
	1.95
	2.22
HIST1H2BB	1.07
HIST1H2BC	0.91
HIST1H2BL	0.64
HIST1H2BM	2.79
HIST1H2BN	0.01
	-0.26
	-0.73
HIST1H2BI	-0.88
HIST1H2BJ	2.45
HIST1H2BK	-0.47
NETO2	4.03
TNFAIP8	1.72
VAV1	-1.62
VAV3	-0.48
VAV2	1.78
TNFAIP1	1.14
ECI2	-0.14
ECI1	-2.72
IPO8	-1.11
IPO9	-0.47
IPO7	-0.07
IPO4	-1.6
IPO5	-1.59
	-0.52
NRBP1	1.43
RTF1	-0.33
DTX3L	0.4
SMCHD1	-3.56
JAZF1	0.4
SDCBP	3.01
DMRT3	3.33
	0.08
LRRC58	1.77
ZNF521	-2.11
LMBR1	1.57
RAB8B	3.03
RAB8A	3.28
NR6A1	1.36
MARS2	1.33
SCPEP1	-0.13
MGAT5B	1.4
	-1.44
ARV1	1.39
	0.38
	-2.03
	-0.49
GABPB2	0.63
PAQR8	-0.13
NIFK	-0.34
GABPB1	1.01
	-0.55
PYGO1	1.42
PYGO2	-0.92
PHYHD1	-1.73
PAQR3	1.67
STOX2	1.49
PAQR4	-0.82
PAQR7	0.66
ANKRD34B	1.49
FERMT2	-0.8
FERMT1	-1.03
FADS1	-1.8
FADS3	-1.81
FADS2	-1.2
CRNKL1	-0.2
SIL1	-1.81
	-1.82
	-2.01
SYNGR1	-1.41
	0.11
WDR91	1.41
SYNGR2	0.91
	-0.57
CTDSP1	-2.93
NXT2	0.72
NXT1	1.18
CTDSP2	-0.56
DGUOK	-0.15
CSE1L	-0.34
	-0.38
	0.64
	-0.39
	-1.16
	0.69
ACAD10	-1.33
ACAD11	-1.5
OSGEP	-1.05
PLOD2	-2.34
PLOD3	-1.59
CMPK2	1.9
PLOD1	-1.32
	0.27
DNASE2	-2.82
RFTN1	-1.81
HIST3H2A	-1.52
	1.1
C9orf64	2.58
	-2.23
USP6NL	-0.21
	0.11
	0.7
KLHDC8B	1.86
	-0.18
RAD21	-0.08
	-0.7
ANLN	4.04
USP12	2.54
USP13	0.76
ALDH6A1	-2.27
USP11	-2.37
USP16	0.2
NR2E1	0.56
USP14	0.59
USP15	-1.2
SSBP1	1.83
USP18	-1.56
USP19	0.23
BCL10	0.99
INPP1	-2.4
GFI1	-1.89
IL27RA	0.2
UNC45A	0.26
	0.19
TMCC3	0.87
ELOVL5	1.96
DUS4L	-1.35
IFFO1	1.93
	0.09
CRKL	0.42
ZCCHC12	4.05
POGLUT1	1.13
JPH1	-1.42
UBAC2	-0.07
UBAC1	1.18
TYK2	0.6
	0.53
AMZ2	-1.22
BOD1	-1.8
SUPT5H	-0.46
	-2.51
EBNA1BP2	1.18
	0.64
SLC35E2B	-1.46
	-1.0
ARHGEF10	0.48
ARHGEF11	-0.62
ARHGEF12	1.44
SLITRK5	-2.22
ARHGEF16	1.11
ARHGEF17	0.69
ARHGEF18	1.52
SF3A3	-0.08
PIK3C2B	-0.44
FXR2	1.71
DHX29	2.55
	2.66
CYP4X1	-0.7
	0.62
	-0.81
SBF1	2.29
	-0.3
	0.11
D2HGDH	1.59
	-0.6
MITD1	-1.25
	0.64
CEP76	1.02
RHBDD2	-0.07
RHBDD3	-1.65
CEP72	1.26
RHBDD1	-0.79
	1.9
KLC1	0.95
KLC2	0.2
KLC3	-1.11
CEP78	-0.62
ZNF773	3.38
ZNF770	-1.51
TSN	1.46
	1.13
	-0.64
HINFP	-0.72
CMTM7	-0.79
DBN1	0.35
	-1.72
	1.54
TST	-1.41
RALYL	0.33
	-0.14
CHCHD2	-1.45
CHCHD3	-0.5
RPL7A	-0.3
TANK	1.05
CHCHD7	-0.21
CHCHD4	-1.82
CHCHD5	-2.28
RFK	2.34
SRP68	0.31
OVCA2	0.75
ZNF519	0.02
ZNF512	1.18
ZNF513	-1.35
	1.08
ZNF511	0.19
ZNF516	-1.06
HNMT	1.55
	1.15
	1.88
TSPYL4	-0.15
DLG1	-0.26
	2.03
TSPYL1	2.87
TSPYL2	-2.14
	-1.48
RPH3AL	0.98
SMG7	-1.26
	2.67
	0.76
SLC39A9	0.23
SMG6	0.64
HIST2H3C	1.02
HIST2H3A	1.02
DLG5	0.72
SLC39A3	-0.11
SLC39A4	-1.92
GABPA	0.49
SLC39A6	-1.54
SLC39A7	0.4
	-1.09
PSIP1	-0.2
MTHFD1L	-2.8
	0.21
	0.56
MYH10	-1.63
MAP4K1	-0.8
	-0.39
MYH14	-0.79
	1.95
KIAA0355	0.11
SYS1	-0.41
RET	0.19
PEX19	1.15
	0.82
REL	2.39
	-2.54
	1.41
PIK3AP1	0.36
MAP4K4	-0.02
HMBS	-2.47
MALT1	1.27
SLC30A10	-0.39
VWA5B2	-0.88
	0.56
JTB	-1.9
SLCO4A1	0.02
	1.23
	-6.58
	0.7
	0.52
PPEF1	1.12
SCAF4	-1.41
	-0.32
	4.54
SCAF8	-0.14
WEE1	-1.07
TMEM63A	-1.7
MTFMT	2.21
TMEM63C	-2.01
TMEM63B	-0.31
NAA38	-1.31
NTN1	0.92
	-0.18
NTN4	1.18
FITM2	2.89
	-1.39
	-0.33
ATAD2B	1.8
YWHAZ	1.87
GREB1L	1.07
RBM7	-0.21
RBM6	1.33
RBM5	-1.69
RBM4	-0.41
RBM3	-0.71
B4GALNT1	1.11
	-2.08
B4GALNT3	-2.36
ZMYND11	0.42
	0.36
CAT	0.06
	1.69
	-1.79
AP1S1	0.56
AP1S2	0.9
AP1S3	3.73
	1.43
	0.21
	2.13
	-0.75
CAD	-4.48
PGD	-0.2
KAZN	0.72
BBS10	-0.65
PDE1B	-0.05
NUDC	0.01
DYM	-0.29
PELO	2.02
PGR	-0.57
	0.02
	-0.35
	-1.37
MCUR1	1.86
IVNS1ABP	-0.19
NUMBL	-0.75
C21orf91	0.26
NDUFC2	1.55
	-0.8
COA5	-0.45
COA4	0.44
COA7	-1.58
	0.1
	0.58
	0.15
COA3	1.52
MRS2	1.47
SEPSECS	-2.97
PDE12	-0.66
TBC1D24	-0.17
	-1.27
NRP2	-2.28
	1.07
DMXL2	-2.86
C12orf60	0.28
C12orf66	-2.58
C12orf65	-0.22
HEXA	-2.08
ARMCX6	-1.81
ARMCX5	1.37
HEXB	1.15
ARMCX3	-0.64
ARSK	0.51
	0.21
ZNF507	-0.36
FUT1	-1.01
	-0.08
	-0.77
FUT8	0.53
CEP112	0.32
	-1.21
	0.43
	-0.73
UFC1	1.42
	0.41
	1.23
MKX	-0.47
FBLN1	-2.37
FBLN7	0.64
AKIP1	-1.43
FBLN5	-0.47
	-0.47
DDX39B	0.17
VPS9D1	-0.15
DDX39A	1.3
	1.7
	1.04
DYNLT3	0.25
STRAP	0.89
CBFB	1.03
	-1.08
PLXND1	-0.14
	0.08
	-0.45
STRA6	-2.01
	1.31
PEX11A	1.63
PUF60	-1.14
PEX11B	0.19
CGNL1	1.74
DBNL	-0.96
PAFAH1B1	1.31
PAFAH1B3	-0.56
KIFC1	2.06
RNPEP	-0.52
SFN	2.04
CYLD	1.49
EID1	1.07
	1.18
GATAD1	1.89
	2.38
STARD10	1.69
STARD13	2.05
	-0.03
PROS1	-1.46
PML	-2.41
	2.25
	-1.2
C15orf39	0.48
CRADD	0.3
NCKAP5L	0.07
	-3.7
PLA2G12A	1.67
SEMA4C	1.39
ADAL	-1.27
SF3A1	-0.35
	-1.03
	0.27
	-1.87
	-1.08
TNKS2	-1.01
	0.08
ZNF184	1.4
	-0.13
ZNF180	-0.83
ZNF182	1.86
	0.67
ZNF189	1.68
GREB1	-2.02
TIFA	1.72
ZNF24	-0.21
LYRM1	0.23
	0.51
ZNF23	-0.6
HYKK	0.07
BLVRB	-2.31
BLVRA	1.7
	1.78
	-1.06
	1.36
BBS12	-0.34
HS6ST1	1.34
HS6ST2	-0.98
SCN5A	1.13
	-2.14
	1.82
METAP2	0.06
MOAP1	2.16
ZNF239	-0.63
PTRHD1	-1.67
ZNF236	1.24
ZNF235	2.99
	0.09
TCERG1	1.49
	-0.21
	1.23
CNBP	-0.18
	-0.75
RNF113A	-0.52
	0.29
INTS12	-1.53
	-4.37
INTS10	1.05
	1.97
	-0.57
	0.76
CERCAM	-2.31
	-0.33
	-0.54
RANBP9	0.94
NAE1	1.13
RANBP6	-0.49
RANBP1	0.54
RANBP3	1.52
	-2.69
TXN2	-0.61
AGAP1	-0.65
AGAP2	2.05
AGAP3	-0.72
GXYLT1	0.47
GXYLT2	0.08
TAPT1	1.84
ISPD	1.74
TSPO	-3.96
	-5.46
FAM43A	1.1
ARNT	-0.41
LYRM4	1.28
CSPP1	-1.13
	1.48
TRAM1	1.96
BASP1	-0.38
GDPD1	-2.21
GDPD5	0.85
CADM1	-0.44
TGFB1	0.41
TBCEL	-1.2
PUS1	-1.4
	2.23
	1.07
	0.65
	2.74
MDH1B	-0.47
PUS3	-0.25
	-1.12
	0.21
UIMC1	1.77
FKRP	-1.47
	-3.22
PSAT1	-4.31
NOP58	-0.72
C6orf106	1.42
NOP56	-2.15
	-1.25
	2.41
ETS2	0.3
	-0.8
YWHAH	1.13
ETS1	-1.68
SHPK	0.64
YWHAB	2.35
YWHAG	-0.28
YWHAE	2.1
SSNA1	-0.27
GLRB	2.21
MGAT1	0.39
	-0.59
MGAT5	1.32
GLRX	1.27
CHST11	0.32
CHST10	0.27
VAMP3	2.9
SLC20A1	-0.71
CHST15	-0.5
CHST14	-0.16
VAMP7	1.82
TMEM9	-0.4
GCDH	-1.83
VAMP8	1.12
ROCK1	0.65
ROCK2	-0.19
	-1.24
TLR3	1.23
TRAPPC2L	2.98
SATB1	2.27
GNPTAB	1.32
	2.21
	-1.9
CAPRIN2	-0.88
	-0.39
CAPRIN1	0.75
CCNT1	0.48
CCNT2	1.95
CREBZF	-1.5
CBFA2T2	-0.35
IRF2BP2	-0.86
IRF2BP1	-0.48
C9orf85	-1.29
EPHX1	-0.41
VRK1	0.86
VRK3	0.13
VRK2	-1.26
CRYL1	-1.4
WNK3	1.78
WNK1	-1.4
LRRC1	0.43
IRF2BPL	0.72
USP38	2.91
USP39	0.4
NR2C1	-1.24
USP30	0.05
RFNG	-2.5
USP32	-1.06
USP33	-0.91
USP34	-0.2
SHMT2	-2.74
SHMT1	-0.27
USP37	-0.42
PLD5	0.19
	-0.47
MORN1	-0.55
PLD1	-1.19
PLD2	-1.24
PLD3	-1.82
	-2.1
PPFIBP1	-3.22
PPFIBP2	0.84
	-2.03
RUNX2	-1.6
RUNX3	0.11
RUNX1	-0.3
ATAD3A	-0.96
FRA10AC1	-2.25
PARP11	-2.49
	-0.57
DOCK8	2.77
DOCK9	0.98
	1.59
RRP8	-1.82
	-0.04
DOCK1	-2.12
	0.76
DOCK7	-3.31
DOCK4	-0.07
DOCK5	-1.69
SAAL1	-0.21
UHRF1BP1	-0.53
	-1.95
TNFRSF12A	1.1
FAM184A	-1.85
VCPKMT	0.97
SLC9A6	-0.79
SLC9A7	-1.43
HSPH1	0.44
	0.66
SUPT7L	-2.25
TNRC18	1.83
JUN	0.4
	0.41
	0.76
JUP	-0.01
	-0.8
	0.26
FAM98C	-2.12
FAM98B	1.36
FAM98A	1.77
PLCB3	-1.03
PLCB4	-2.14
	-2.11
	-1.98
SEC13	-0.32
ARHGEF39	1.28
REV1	-0.44
SCUBE3	-0.54
	0.56
	-0.36
RHBDF1	-0.18
RHBDF2	-1.89
	1.63
	-0.55
SMIM13	0.51
SMIM12	-0.03
	-1.75
	1.81
SMIM15	2.06
SMIM14	-0.7
SMIM19	-0.59
TBX2	0.85
MOB3C	0.86
TBX1	-0.34
FBXO4	-1.94
CTNND2	-1.9
CTNND1	0.48
FBXO7	0.68
FBXO8	1.24
BCORL1	-0.17
TMEM38A	0.24
NAV1	-2.14
ZNF536	1.1
HACE1	-0.35
	0.9
LHX1	0.85
QSER1	-0.68
MYEF2	-2.14
LIG3	-0.23
PHF19	-1.01
KIAA1147	-0.03
	-0.66
	0.76
NT5DC2	-1.08
	0.86
	-0.34
NT5DC1	-1.57
ATL3	1.06
ATL2	0.44
	-1.5
RUSC2	-0.49
DNAJC4	-0.88
RUSC1	-1.42
PPIH	0.75
PPIG	3.15
PPIF	-0.77
PPIE	-1.21
PPID	-0.02
PPIC	0.99
PPIB	-1.02
PPIA	0.53
DNAJC7	0.13
SNTB2	2.28
SNTB1	-4.35
DNAJC1	-0.49
CORO1B	-2.04
CORO1C	1.15
CORO1A	-1.62
SLC23A2	-1.42
RING1	-0.25
MOXD1	-0.09
	-0.57
PIN1	0.79
MID2	-2.54
TYW1	-0.16
PIN4	0.85
DCPS	0.69
SMOX	0.45
WASF2	-0.54
WASF3	1.64
FAS	-2.35
NPAS2	0.62
NPAS1	-1.59
FAU	-0.04
FAH	-0.4
	-1.88
LLPH	1.48
HNRNPA2B1	1.05
AARSD1	-1.89
DCP2	5.2
NRF1	-0.12
RRP12	-3.18
AP4E1	1.31
	0.37
	-2.2
	0.33
LZIC	1.05
MIDN	1.04
TSEN34	-1.12
SNRNP40	0.07
	0.62
TSPAN3	0.31
NAA50	0.26
PURB	1.67
PURA	2.05
CFDP1	1.83
ATF6B	-2.59
HECTD2	0.4
HECTD3	0.59
YWHAQ	1.31
MAN2B2	1.11
HECTD4	0.63
MAN2B1	-2.13
CCS	-1.69
LZTFL1	1.31
CCDC28B	-1.05
OAT	1.24
NXN	0.35
	0.19
FSTL4	-2.73
FAM193A	-0.99
PDE7A	2.6
	-0.5
FLII	-1.56
	1.14
	0.14
PIR	0.39
RALGAPA1	-0.9
	0.2
COG8	1.8
NUF2	1.56
COG3	0.96
COG2	1.07
	2.55
	-1.37
COG7	-0.15
COG6	-0.03
COG5	-2.34
COG4	0.05
C12orf49	-0.52
IGHMBP2	-0.04
TIMM10B	-0.86
	0.98
C12orf43	1.02
C12orf45	-1.01
GPR27	-1.9
	1.83
NFAT5	1.82
RHOT1	-0.61
	0.55
ZNF443	2.26
GSK3A	1.08
GSK3B	1.91
MSTO1	-0.17
RECQL5	-0.14
	0.26
UBC	0.29
	2.01
	1.3
	0.85
	2.26
ANKRD52	0.8
	1.88
	0.11
	-0.15
ANKRD54	0.48
POC5	-0.77
ZBTB1	1.45
SPECC1L	-0.52
	0.75
AKR1A1	-4.88
	-0.63
NPRL3	0.01
	-1.16
KBTBD7	0.42
KBTBD6	-0.35
KBTBD4	1.73
KBTBD3	-0.74
KBTBD2	1.86
	0.72
ZBTB4	1.78
KBTBD8	2.82
	-1.15
	0.84
PCBP4	0.03
SOSTDC1	1.22
PCBP2	0.32
PCBP3	1.55
PCBP1	0.36
RNF220	-1.02
	0.76
LZTS2	-1.24
LZTS3	-0.84
	1.42
SIRT3	0.43
SIRT2	-0.47
SIRT1	-0.49
NBR1	-0.77
SIRT7	0.36
RASL11B	1.49
RASL11A	0.53
MED30	-0.6
MED31	1.78
	-0.5
NHSL1	-3.71
NHSL2	0.84
PAK1IP1	-2.48
SERAC1	0.24
SEZ6L2	-1.91
FSD1	-3.51
SYNGAP1	-1.23
HOPX	-1.46
COMMD7	1.34
ZMYM3	-0.69
FAM91A1	1.3
MGAT2	-0.26
RBM26	-0.78
RBM27	-0.5
RBM24	0.98
	-0.63
RBM22	0.02
	0.71
RBM20	-1.35
CFL2	1.5
	-0.35
RFWD3	0.99
EPHA8	1.1
EPHA7	-0.44
	0.46
EPHA5	-1.28
EPHA4	-2.83
EPHA3	-3.39
EPHA2	-0.01
RSL24D1	-0.87
GSE1	0.21
	0.76
RASD1	-1.12
TRMT6	0.49
	1.07
TRMT5	0.81
KDM6A	-1.29
KDM6B	-2.1
FGF13	1.06
FGF11	-0.9
VAMP1	0.56
	-0.48
VAMP2	-0.85
PRTG	-0.99
	1.55
MNAT1	0.2
COPZ1	0.51
RNF150	2.11
VAMP4	-0.88
SEMA3A	-1.6
GLB1L2	-0.23
GLB1L3	0.77
SEMA3E	-2.12
SEMA3D	-1.75
SEMA3F	0.02
SETX	0.15
ARHGAP11A	1.08
	0.58
BCHE	2.53
DCP1B	0.19
OXNAD1	0.01
DESI2	1.85
DCP1A	-1.07
DESI1	-2.48
	1.7
ZNF250	-1.68
ARL3	-0.13
ARL2	-2.32
	1.58
ARL6	1.14
	1.43
	-0.71
	1.49
ZC3H12A	-1.2
ZC3H12C	0.39
DERA	-1.63
	-1.12
	0.19
TSR1	-1.76
TSR3	1.07
	-1.37
TMEM183A	1.83
	0.34
	2.01
CUL4B	-0.63
	2.17
	0.3
	0.86
PAK1	-0.62
KCNJ11	-1.68
TFAM	-0.08
	0.74
	-1.56
MLXIPL	-1.48
	0.85
TXNL1	0.7
	1.73
TMX4	2.28
AR	-0.45
TMX1	0.75
TMX3	-0.27
TMX2	-1.07
NAGK	0.83
	-0.96
DAZAP2	0.99
C1QTNF1	-0.22
AHCYL1	-1.4
CREB3L2	-0.52
AP4S1	0.11
KCNT2	-0.15
NELFB	0.13
	0.1
VDAC3	1.75
	0.49
TLCD2	-2.32
PGAP3	0.75
TLCD1	-1.56
C17orf75	-2.65
WLS	-2.83
SRSF11	1.15
RARS2	0.7
	1.64
	-0.34
NDUFAB1	2.25
	-2.12
NIP7	1.29
C6orf120	0.21
CDC42SE2	0.39
CDC42SE1	0.59
HEBP1	-1.4
OFD1	-0.45
HBS1L	1.03
VAC14	2.19
SLC6A9	-4.17
DUS2	0.56
	-0.05
SLC6A8	-1.16
