ZYX	-1.6
	0.78
TMEM70	2.35
ZFP30	0.4
	-0.07
	-5.01
RBL2	-2.18
	-0.25
CEP128	1.98
FADD	-0.7
HSPA4L	1.88
SLC39A10	-1.42
	1.97
RPUSD4	1.2
MRPL4	-0.47
MRPL2	-1.41
RPUSD1	0.93
RPUSD2	0.04
RPUSD3	-1.99
ZFAT	2.19
MRPL9	0.4
	1.64
	-0.18
ZNF613	1.37
	0.4
RUVBL1	-1.68
	1.57
	0.3
	-0.32
ZNF618	-1.19
	0.48
	1.61
	0.17
MOK	-0.61
	-2.45
HIST2H3D	0.07
EIF4EBP1	-2.65
EIF4EBP3	-1.92
EIF4EBP2	0.64
	1.38
	1.47
BAG2	-2.49
BAG3	2.28
BAG1	1.52
BAG6	0.09
BAG4	-0.24
YBEY	-0.46
MSRB1	0.45
RTKN	-1.23
MSRB3	-0.8
MSRB2	-2.19
	4.46
	-0.21
SLC39A1	-1.27
	-0.18
	-1.28
CSDC2	-2.83
EIF1AD	1.95
	-0.4
ATXN1L	0.69
GMFG	0.84
ZNF385A	-0.38
GMFB	1.13
CBLN3	0.62
	-1.06
CYB561A3	-0.18
	-0.16
RRM2	1.54
	-1.3
SLC39A7	-0.15
	1.13
PDHA1	0.05
	-1.92
	-2.31
EVI5	0.19
PPP1R16A	0.38
ATXN10	-0.68
RAP1GAP2	1.53
FSCN1	-2.62
	1.26
MYL12B	0.1
MYL12A	0.05
G2E3	1.32
CKMT2	0.76
RPS6KC1	2.83
	-2.56
RILPL1	-1.01
RILPL2	-1.29
NLRP10	1.3
TMPO	1.68
IDO1	8.2
CAMK1D	-0.31
VARS	-1.29
ZBTB25	-1.55
LDHAL6B	-0.82
ECM2	-0.51
ECM1	-1.34
	-0.3
SMCR8	1.12
HHAT	-0.24
FMR1	1.94
LYPD6	0.99
RAB3IL1	-2.38
LYPD5	1.36
TMEM17	-1.58
LYPD3	2.43
	-0.28
LYPD1	0.89
NAP1L1	0.88
NAP1L2	1.1
NAP1L3	1.02
NAP1L4	0.4
NAP1L5	0.51
	-1.32
	1.63
RGS7	0.35
LRRC8C	2.11
	-0.02
RGS2	-1.89
RGS3	-0.35
PLAG1	-0.04
RGS9	0.6
ZDHHC7	-0.37
APMAP	-0.79
PEAK1	-1.84
COL1A2	-2.68
	0.39
SERTAD2	0.66
COL19A1	-0.21
	0.92
SERTAD3	1.28
	-0.82
IL1RAP	3.18
SERTAD4	-3.01
KIAA1143	0.81
BIK	2.23
FSD1L	2.75
SH2B2	1.59
NAB1	1.27
XIAP	0.15
	-0.07
RDH14	-0.86
KANK4	-1.1
KANK2	-4.18
RDH11	-1.33
KANK1	-2.11
EPDR1	-1.25
DEDD2	1.07
DOLK	-1.55
SPA17	-0.94
	0.7
	0.84
MGARP	-2.65
GAK	1.06
KIAA1841	1.28
	-1.22
WDR5B	1.21
RRAGB	-0.13
TARSL2	1.89
CDK2AP1	-1.5
CANX	0.49
HAPLN3	3.22
NALCN	-1.25
NUCB1	-1.2
CIAPIN1	1.46
	1.0
	0.76
	-0.49
	-0.21
	-0.7
PTP4A3	-0.21
PTP4A2	-1.12
ZSCAN25	-0.11
ZSCAN26	-0.38
	-1.05
ZSCAN20	0.77
ZSCAN21	0.69
ZSCAN22	0.8
	-0.48
GPR3	1.77
SUZ12	1.71
MRPS9	1.86
MRPS7	-0.15
MRPS6	-0.68
MRPS5	0.78
IFI35	2.81
CD27	-2.1
MRPS2	0.79
IFI30	2.85
ABHD8	-1.17
SOCS6	0.11
MYLIP	-2.17
OTUD1	-0.26
ABHD2	-1.92
ABHD3	3.59
ABHD6	0.35
PA2G4	0.06
ABHD4	-1.71
ABHD5	2.19
TWF1	1.24
NKIRAS2	0.51
NKIRAS1	-0.43
TWF2	-2.58
WDR53	2.38
TMA16	0.75
MBTPS1	-1.13
EIF4G3	-0.81
EIF4G2	0.27
EIF4G1	-0.34
BATF3	2.29
WDR59	-0.06
RAB11FIP2	0.21
FAT3	0.14
FAT1	-3.2
GRB2	1.0
	2.84
	2.46
	0.01
FAT4	-2.3
	-0.5
	-0.36
	-1.33
	-0.94
	-0.54
	-0.56
	-1.7
	-0.31
HOXC9	1.8
	1.5
	2.29
MFSD8	1.2
	-0.4
	-0.51
RAB11FIP1	-0.03
	1.76
CD151	-1.2
SSU72	-0.1
HCST	0.0
	-0.08
TMEM248	0.35
SWT1	1.28
	-0.08
	-1.74
	0.29
C5orf63	0.04
	1.28
HTRA1	-2.36
LSM4	-1.88
COL27A1	0.62
	1.21
	-0.14
RBMX2	1.43
LSM5	1.18
HTRA3	-0.12
TMEM246	-1.8
NEURL1B	-0.37
LSM7	-0.89
	-0.17
	1.97
	0.18
FAM207A	-0.16
POLR2E	-0.85
POLR2D	1.26
POLR2G	-0.71
POLR2F	0.08
POLR2A	1.05
LSM2	-0.14
POLR2C	1.68
POLR2B	0.07
POLR2M	-0.28
POLR2L	-0.49
AKR7A2	-1.86
	-0.92
POLR2I	-1.04
POLR2H	1.98
POLR2K	0.77
POLR2J	0.52
	-0.95
TLK1	0.47
	-0.38
TLK2	2.42
CCL3L3	3.44
USP54	-0.96
USP53	-3.07
USP51	0.97
GTF3A	-0.58
	0.1
	3.44
SKIDA1	-1.02
BATF2	3.65
AGO4	0.59
ASCC1	-0.83
VPS72	-0.47
AGO1	-0.79
DDA1	1.48
AGO2	1.07
AGO3	2.49
GAMT	-1.79
VBP1	1.97
	-0.12
FAM120B	0.27
FAM120C	-1.66
FAM120A	-0.6
	-1.3
	-1.34
MAPK14	0.08
MAPK10	1.58
MAPK11	0.0
MAPK12	-1.5
MAPK13	-0.8
SHKBP1	0.34
FZD1	-1.6
	-1.22
DNAJC9	2.19
FZD4	1.63
FZD5	1.06
FZD6	-0.49
	-0.42
	-1.04
HUS1	1.99
	-2.19
MOCOS	-1.33
	-0.91
TBRG1	0.61
DHCR24	-2.6
	2.25
TAMM41	-0.02
ASH1L	0.21
KMT2D	0.44
DCBLD2	-1.01
	1.81
BEND5	0.81
AMFR	-1.08
USO1	0.59
PLCD3	-2.48
PLCD1	-0.06
HIST1H1D	-3.6
	-1.81
ZNF518A	1.43
	-1.12
	-3.06
HIST1H1C	-4.06
ANKZF1	-0.59
SOS2	-0.18
SOS1	0.15
TACC1	-1.61
TACC2	-0.55
TACC3	1.49
JDP2	-2.03
PICK1	-0.03
TMEM238	-0.54
TMEM234	-1.19
TMEM237	-1.27
MRTO4	0.79
KIF20B	1.23
TMEM230	-1.41
KIF20A	-0.4
	0.7
	-1.26
CES4A	0.18
LPXN	-0.08
	1.33
MCC	-0.87
CAB39	1.18
LCA5	0.15
	1.7
RPL3L	1.86
ANKHD1	1.83
GNAT1	-0.91
	2.04
	-0.01
	-0.34
	-1.99
BCL2L11	1.21
BCL2L13	0.38
BCL2L12	0.68
	-1.45
ESCO2	3.98
ESCO1	1.52
	-1.22
NUP43	-0.01
CTU2	-0.14
	-4.11
	-0.88
	1.2
	-0.66
	0.73
	-0.58
	-2.27
MSX1	1.07
MSX2	-0.9
ADRM1	1.27
C17orf80	1.59
	-1.4
	1.31
ISYNA1	-1.19
	-3.8
GTF2H2	0.49
GTF2H1	0.08
NCDN	-0.1
GTF2H5	-1.12
GTF2H4	0.19
CHD2	-0.77
	-0.39
TVP23B	2.21
	-0.34
ZNF654	1.52
ALDH1B1	-1.21
CHD5	-0.48
HPRT1	0.1
	-0.43
	-0.58
COX7A2L	0.36
PCDH9	0.01
	0.63
	-0.16
RPL38	2.76
RPL39	2.76
RPL36	1.49
RPL37	2.26
RPL34	2.76
RPL35	1.45
RPL32	3.34
	0.09
RPL30	2.76
RPL31	2.23
TARBP2	-0.45
TARBP1	0.19
ATF5	-0.01
ATF4	-0.97
ATF7	0.5
ATF6	0.46
ATF1	0.62
PPCS	-0.83
	-1.1
SMARCC2	-2.55
	-1.4
SMARCC1	-0.22
RYK	-2.38
BUB1B	1.24
SUMO1	0.29
TMCO1	0.36
SUMO3	-1.73
TMCO3	-1.13
PSPC1	0.59
	0.71
ABHD12	0.01
PPWD1	0.41
ANKIB1	0.77
	0.48
CRLF3	1.45
EEF2K	-2.28
BLOC1S6	0.03
BLOC1S5	0.15
BLOC1S4	0.67
BLOC1S3	-0.45
BLOC1S2	0.15
BLOC1S1	-1.4
LHX8	-0.32
LHX9	-2.35
	0.62
MIB2	-0.48
	0.39
	-0.38
TOR3A	-1.27
SKIV2L	-0.76
NADK2	-0.37
	0.67
SLC38A5	0.27
SLC38A4	-2.45
SLC38A7	-1.26
SLC38A6	-1.76
SLC38A1	-2.08
SLC38A2	-1.62
MDFIC	-1.08
SLC38A9	0.63
	1.09
STK3	0.82
STK4	0.3
	0.84
AHNAK	-2.34
CXCL10	6.13
	2.19
	0.86
CXCL16	0.75
	2.27
UBE4B	-1.42
UBE4A	0.05
	1.26
HCN3	-0.26
F3	-0.1
HCN4	1.79
	-0.65
	-3.33
	1.1
SNRNP27	1.1
NAA35	1.94
	-2.01
YBX1	0.64
YBX3	0.3
YBX2	0.73
	1.51
TTC4	0.64
NAA30	1.35
	-0.09
	1.77
PTGDS	-1.14
TEN1	1.42
	-1.47
CHIC2	-0.01
	1.9
CHIC1	0.04
	-2.79
PIKFYVE	0.92
PEPD	-0.19
UACA	-3.77
TBC1D23	0.18
ARPC3	0.9
TBC1D20	0.32
ZIC2	-1.32
ZIC3	0.2
TBC1D25	-0.79
ARPC2	-0.05
CDC25A	3.93
FUNDC2	1.25
TBC1D2B	-2.23
	-0.09
SENP8	0.7
SENP7	0.4
	-0.29
SENP5	3.16
SENP3	0.47
SENP2	1.88
SENP1	2.25
SAMM50	0.27
RPS8	1.89
	-0.3
SEC23B	3.33
	-0.24
RNF41	-1.52
RHBDL2	0.48
ING4	-1.84
	0.29
RNF40	-0.18
	-0.18
	-1.38
TYRO3	0.26
POC1A	0.73
POC1B	1.52
VASH1	-1.42
DCUN1D1	1.32
CLPB	0.47
	-0.05
	-2.37
BHLHE40	0.19
PRRC2A	-0.75
DCUN1D3	0.81
WDFY3	-0.97
WDFY2	0.15
WDFY1	-1.6
	-0.64
GFPT1	1.13
GFPT2	4.05
ECHDC3	-0.28
ECHDC2	-0.41
ECHDC1	-0.06
DYNC1LI1	1.22
RBM7	0.55
	0.6
	0.43
	0.72
SDCCAG8	-0.74
	1.53
SNIP1	2.37
GLA	1.46
	0.21
SLC2A13	1.94
SDCCAG3	-0.04
	-1.85
SLC2A10	-3.04
COX19	3.03
ANKRD35	-2.36
	1.31
ANKRD37	0.9
NASP	2.58
GLS	-1.47
	-0.34
ANKRD39	-0.12
CDIPT	-0.87
NCOA2	-0.62
NCOA3	0.99
NCOA1	0.3
	0.71
NCOA7	-0.21
	-1.87
NCOA5	1.61
	0.69
	-1.05
NT5C3A	0.46
	-0.11
BSN	-0.21
CISH	1.93
LCOR	-0.22
MECR	-1.21
BSG	-1.03
MAGI2	-1.07
P4HTM	-1.45
FOXRED2	-1.06
RIF1	1.1
PPM1D	0.35
CAPNS1	-0.93
	1.89
ABCG2	-0.99
	-1.07
	-2.67
	0.75
SLC27A5	-2.39
SLC27A4	-1.01
SLC27A1	-2.21
STARD3NL	1.76
SLC27A3	-2.33
IGSF10	0.52
SREK1	0.63
AK9	-0.47
AK8	0.61
TBCK	-0.93
	0.82
	0.4
AK3	-0.12
AK2	-0.37
AK1	-1.14
TBCD	-0.87
	4.26
AK6	0.46
TBCA	0.54
	1.43
NPNT	1.58
	0.55
	-2.72
OXTR	-4.77
MME	-1.24
MMD	1.76
CDIP1	0.06
	1.11
PABPN1	-1.03
	-0.92
PPM1B	0.08
ACTBL2	-0.87
	-2.33
	0.98
GEN1	1.66
ZNF496	1.09
ERF	-0.85
	-0.28
	1.53
CBLL1	1.44
HAND2	-0.53
	0.46
ERH	0.29
	0.86
HERPUD2	-0.93
HERPUD1	-0.1
	2.66
ERCC6L2	0.7
ERI2	1.32
	-4.01
	-2.05
RRP9	0.36
	-1.76
	-2.0
FCGRT	-2.0
TRA2A	2.6
TRA2B	1.88
	-0.82
	0.27
	-1.56
	-1.46
FBN2	-2.2
SLC24A3	-0.36
SLC24A1	-3.14
	0.48
	0.76
C20orf194	-0.27
BRMS1L	0.75
MEX3D	-0.36
	-0.2
MEX3B	-0.73
IL17RE	-1.5
MEX3A	0.07
LACTB2	-1.32
IL17RD	-2.04
	-2.57
	-1.96
ENDOD1	1.28
BTRC	1.56
IL17RB	0.6
SCN1B	0.49
IL17RA	0.24
PET100	-0.32
SCN1A	-0.21
	1.1
EEPD1	-0.68
FRYL	1.77
DEXI	-0.96
FUOM	-1.03
IDI1	1.6
IPMK	1.66
GRPEL2	1.04
IMPDH1	0.21
	0.42
ZXDB	0.03
ZXDC	0.59
	0.12
TMEM185B	0.11
	0.38
	-0.53
UBXN11	-0.58
MYADM	-1.55
DNTTIP1	0.34
DNTTIP2	2.14
UBLCP1	0.3
	-4.75
	-2.65
	0.33
	0.89
	2.11
MTMR9	2.53
MTMR6	1.09
MTMR4	0.1
MTMR3	0.22
	2.41
MTMR1	-0.36
NAAA	-0.6
	-1.49
	0.6
TSC22D1	-1.22
TSC22D3	0.98
TSC22D2	-0.03
	-0.28
	1.79
FCHSD1	-0.14
FCHSD2	-0.74
	-0.43
	-2.28
	-2.49
	-4.0
	0.61
	-1.13
HIPK3	0.95
HIGD2A	0.53
	0.86
TRAIP	1.12
UBA52	1.8
CNFN	-0.26
PLCE1	-1.91
	-1.96
SFT2D1	1.25
CD2BP2	0.17
	-1.52
	-0.21
	1.38
	1.6
EXOSC8	1.06
EXOSC9	2.48
BCKDK	-0.77
EXOSC2	0.02
EXOSC3	0.05
EXOSC1	-0.18
IBSP	0.27
EXOSC7	-1.96
EXOSC4	0.48
EXOSC5	-0.35
ADAMTSL1	-0.28
ADAMTSL4	-0.9
ADAMTSL5	-0.23
TULP3	-1.73
CYB561	-0.84
CCDC91	-0.62
TULP4	-0.93
NCOR2	-2.38
DISC1	-0.42
NID1	-1.3
TACSTD2	0.14
	-1.88
	0.46
	0.2
INCENP	1.0
FARP2	0.54
KPNA1	2.27
FARP1	-2.23
C9orf40	1.06
CCDC92	-0.84
KIAA0895L	0.46
	-2.68
CRAT	-0.65
FAM180A	-0.14
MBNL1	-1.95
	-2.21
E4F1	-0.64
	0.05
	-1.63
SNAP47	-0.21
SARDH	-0.44
SLX4	1.95
	0.18
DEPDC5	0.92
EEF1E1	1.01
	-0.21
PSMB10	-1.36
PAOX	-1.07
	1.53
	1.46
SCYL3	-0.17
SCYL1	0.68
STXBP1	0.63
STXBP3	-0.37
STXBP2	-0.12
	-0.72
	-0.18
	-1.07
	0.13
	1.28
OSTM1	0.88
	0.27
SKP2	-1.61
SKP1	0.8
S1PR3	-2.89
S1PR2	-1.34
S1PR1	-0.3
NOC2L	0.52
	1.39
CRYBG3	-0.07
TMEM200B	-3.35
FANCG	0.42
	-0.05
	-0.42
FANCC	2.3
FANCB	0.14
FANCA	0.99
HNRNPAB	1.6
CCZ1	2.23
FANCM	2.01
FANCL	0.47
HAS1	1.1
FANCI	2.23
HAS3	2.97
CA5B	0.45
	0.35
	-1.3
CLHC1	-1.56
	-0.53
HNRNPA0	-0.34
	-0.73
TBX4	-0.74
	-1.1
	-1.64
	2.28
RPN2	0.2
CA8	3.58
MIF	-1.18
	0.2
	1.48
KNSTRN	0.35
KIAA1109	-1.37
TMEM30B	0.08
LRRFIP1	-0.68
	-1.15
GOLT1B	2.82
BNC2	-2.72
PTGR2	-2.03
TFIP11	1.5
IRS2	-2.74
HOXA7	-0.19
TRAPPC6A	-1.95
TRAPPC6B	1.12
HOXA4	-0.49
CDK4	-1.78
	-0.94
HOXA1	-0.42
OGT	-0.7
CDK8	2.08
HAPLN4	1.58
LPAR1	-3.68
LPAR6	-2.42
	-1.52
LPAR4	1.51
RAP2B	-2.3
HEXB	-0.46
	-0.55
DNAJA3	-0.36
CEP57	-0.41
CEP55	2.04
SPECC1	0.54
LIMS2	-2.9
LIMS1	-0.76
ARSJ	-1.67
	-0.09
HMGCL	-1.69
	1.61
	-0.39
RERE	-2.12
SUN2	-0.81
RGL3	-1.38
SUN1	-1.13
NAA16	0.49
SZT2	-0.78
MIIP	-0.35
HSPD1	1.19
SPHKAP	0.25
NARFL	-1.07
MTX2	0.32
MTX1	0.14
AMD1	3.01
PRKCI	0.6
PRKCH	2.39
LIAS	-0.45
PRKCA	-1.71
ATP10A	2.53
WNT16	-0.4
PRKCB	1.19
	-0.74
PRKCD	1.33
PRKCG	0.61
HIST1H3B	-2.47
HIST1H3C	-1.42
HIST1H3A	-1.11
HIST1H3F	-1.89
HIST1H3G	-2.08
HIST1H3D	-2.22
HIST1H3E	-2.21
HIST1H3J	-0.42
	-0.17
	1.83
HIST1H3I	-1.65
CDPF1	-2.31
SEC11A	0.83
ARHGAP12	-1.55
SEC11C	2.29
ROBO3	-1.67
PMF1	-0.54
ACKR4	-4.51
	1.43
	-0.49
	-0.74
	1.34
ACKR3	-1.58
SCRIB	-1.51
TYMS	0.61
TYMP	1.27
ZNF790	1.07
ZNF791	1.53
	0.26
	1.28
MUL1	0.64
ZNF799	1.83
ROBO2	-3.4
WWP2	0.2
WWP1	1.19
	-2.21
GPER1	1.1
PPIL1	1.23
TPI1	0.63
PPIL3	0.19
PPIL4	1.16
PCDHB5	-1.76
	-0.89
RAD17	0.56
	-0.26
PPP1R7	-0.61
PPP1R2	1.14
CCDC96	-0.18
CCDC97	0.24
PPP1R8	0.31
PRMT7	-1.12
CCDC93	1.93
	0.59
	0.61
	-0.07
	-0.09
ZNF574	0.99
ZNF575	-1.87
	1.27
	0.04
	1.09
TRPV4	0.24
	1.25
	1.15
SETDB2	-0.74
	0.93
CTSH	-1.18
CTSK	-1.78
	-1.03
CTSO	-0.96
CTSA	-1.41
CTSB	-1.09
CTSC	-1.31
CTSD	-1.95
CTSE	-2.11
CTSF	-1.84
	-0.72
RPL14	1.89
POSTN	-1.04
CTSZ	-1.45
RPL17	2.21
RPL10	1.55
RPL11	2.39
RPL12	1.16
RPL13	2.08
FGFR4	0.8
CTSS	1.58
RPL18	1.55
GPATCH3	0.82
CTSV	0.97
FGFR1	-1.18
PCYT1A	0.31
NAA10	-0.35
CXCL3	1.16
CXCL2	1.07
	0.49
CXCL6	1.75
	6.13
PRMT5	-0.39
INCA1	-0.82
	-0.82
NINL	-1.25
	0.11
	0.49
SYP	1.92
	0.46
	-0.81
AMMECR1	-1.81
PRRX1	-5.07
	1.13
PRRX2	-1.87
	0.99
	-0.32
TNNC1	-0.4
EMD	-0.21
EMB	0.0
ROMO1	-1.4
SCG5	0.75
	1.28
CDC123	0.45
INO80E	-0.11
	0.89
AP2S1	-0.56
AFF4	1.86
AFF3	-2.86
	1.19
PDPN	-0.35
PDPR	-0.35
	1.08
CIT	-0.33
	1.13
USP20	-0.06
CARD6	1.49
STK40	0.21
ERP27	1.37
ERP29	-1.26
PRKACB	-0.55
PHKA1	0.83
PHKA2	-0.41
UBA6	1.85
STAMBPL1	0.35
PDP2	0.41
UBA5	0.32
UBA2	1.45
UBA3	-0.65
UBA1	0.44
	1.09
	1.02
	1.13
	-1.53
PHF20	-0.82
PHF23	-0.6
	1.58
UBE2I	0.76
UBE2H	-0.7
UBE2K	1.21
ABCA13	-0.34
UBE2M	0.31
FAM162A	-0.49
FAM162B	-2.72
NAA11	0.93
UBE2A	0.79
	0.64
UBE2C	0.62
UBE2B	0.21
	0.03
	-0.85
HSPBP1	0.29
ARHGEF6	-1.85
	-1.18
SPR	0.21
	1.61
	0.27
RPAIN	0.76
TOP3A	1.54
UBE2T	2.89
UBE2W	1.74
TOP3B	1.58
PTGFR	-2.65
LIPT2	-1.12
LIPT1	-0.14
ADAMTS9	1.08
ILK	-2.31
	-1.3
	-2.53
	-0.96
ARHGEF1	-0.16
	1.93
	-0.2
EOGT	-1.33
	0.16
CPXM1	-0.76
PNO1	2.45
CPXM2	-2.09
MTG2	0.79
BMP2K	-1.3
MTG1	-0.81
RABEP2	0.69
RABEP1	0.54
	-1.96
LFNG	-1.29
PENK	1.48
	-1.04
MORF4L1	-1.09
COCH	-1.14
NDUFA6	0.15
NDUFA7	-1.32
NDUFA4	0.59
NDUFA5	0.63
NDUFA2	-0.35
NDUFA3	-1.31
NDUFA1	0.14
ASPSCR1	-0.97
NDUFA8	0.53
NDUFA9	0.91
	0.15
FLT3LG	-0.27
PLXND1	-3.0
	0.03
	1.71
FAM171A2	-0.28
	1.86
GPR68	-2.34
FAM171A1	-0.74
	0.11
	-1.04
TBL1XR1	-1.09
	-0.37
	-1.72
NBR1	-1.81
IL6	4.68
IL7	-2.41
CACFD1	-0.92
	-0.27
	0.27
DTX4	-1.88
GNS	-0.55
SAT2	-0.22
	1.52
DTX2	0.04
UFM1	2.73
BIRC6	0.16
BIRC5	0.25
JARID2	0.5
EIF5	2.66
EIF6	-0.1
OXR1	0.66
GNE	0.09
ANKRD16	0.17
TXNL4A	-0.1
TXNL4B	3.28
RPAP1	0.21
	-0.97
ANKRD10	0.7
ANKRD11	-0.37
	-0.07
	-0.88
AKR1E2	-0.2
	0.28
NSF	0.27
TMEM33	1.59
	0.53
PDPK1	1.3
RMI2	-2.31
	-1.97
GDNF	2.06
NT5C2	-0.26
POU3F3	1.36
POU3F2	0.84
	0.02
	-0.88
	-0.88
CENPC	1.48
MNS1	0.81
	0.03
	-2.3
	-1.15
GPD1L	-0.06
	-0.59
	0.27
	-1.01
FAM53B	1.0
FAM53C	0.85
	-0.55
POGK	0.86
	3.34
	0.96
FMO4	-2.38
	1.1
ANO10	-0.74
POGZ	0.92
GSTCD	2.15
PRUNE2	-0.96
	0.1
	0.47
SSH2	2.42
AHCY	-0.46
	0.94
PARG	1.23
DHDDS	-0.09
TIMP4	-0.83
TIMP3	-1.63
PEX11G	-2.48
TIMP1	1.28
PARS2	-0.52
NRCAM	-0.58
PARN	-1.67
PARL	-0.37
KIAA0586	0.63
	1.67
CRY1	2.04
HDHD2	0.96
KCNK2	-2.07
PI4K2A	0.26
HIBADH	-2.37
KCNK3	-0.21
	-0.78
	0.81
NHLRC3	-0.93
NHLRC2	0.39
NHLRC1	0.05
EXPH5	0.04
	-0.55
PAFAH1B1	1.23
CXorf56	-0.44
CXorf57	3.33
SH3BP4	-2.21
	1.02
SUSD5	1.01
SUSD2	-1.22
	0.28
SUSD1	0.16
LYN	1.08
	-0.68
	1.1
	-1.63
	-0.04
FAM221A	3.5
ACOT11	1.46
SEMA7A	1.34
IP6K2	1.73
IP6K1	0.57
OTUD6B	1.67
ACOT13	-1.45
BRSK2	2.39
BRSK1	2.87
	0.94
DDX4	0.46
DDX5	1.21
DDX6	0.71
TLR1	0.2
C3orf67	0.04
DDX1	0.87
TLR4	-1.33
	-0.96
SCN3A	2.13
NUP205	1.96
CYB5D1	-1.23
	1.01
	-0.48
ZNF217	-2.58
	-0.35
	1.17
KATNBL1	2.08
ZNF212	0.66
	0.0
	0.29
TRAK1	-1.31
SLC7A5	-0.81
PHF21A	-0.69
	0.71
	0.97
NFKBIE	0.69
NFKBIZ	-0.12
ARID4A	-0.06
ARID4B	0.87
	-0.24
MMS19	-1.68
RMDN3	0.82
KIAA0100	-0.52
CRYZ	-1.26
HAUS8	1.4
PLEKHA5	-1.71
	-1.24
AMER1	-0.2
HAUS4	-0.23
HAUS5	0.96
	-0.21
HAUS3	2.48
HAUS1	0.11
	0.38
	1.12
	1.1
UBXN8	1.43
NR5A2	1.1
PRSS35	1.92
	1.05
CYLD	3.04
UBXN6	-0.78
MYD88	0.98
DLX1	1.59
DLX2	4.53
PLEKHA1	-0.38
ACVRL1	-1.72
	-0.51
	-0.41
TFEB	0.47
EID1	-1.2
	-2.13
	-2.92
HIST1H2BF	-0.98
	-1.7
	-2.13
	-3.21
HIST1H2BB	-0.02
HIST1H2BC	-1.81
HIST1H2BL	-0.68
HIST1H2BM	-1.88
HIST1H2BN	-0.08
	1.29
	-1.14
HIST1H2BI	-1.64
PDGFC	-3.38
HIST1H2BK	-0.33
NETO2	3.2
TNFAIP8	-1.0
CRYM	1.2
VAV3	0.18
VAV2	-0.16
TNFAIP1	-0.95
TNFAIP3	1.14
TNFAIP2	0.79
ECI2	-2.29
ECI1	-2.82
KIAA1024	1.53
IPO8	-0.21
IPO9	-0.63
IPO7	1.33
IPO4	0.36
IPO5	0.33
	-0.47
NRBP1	1.14
RTF1	0.34
DTX3L	2.63
SMCHD1	0.31
JAZF1	-0.71
SDCBP	0.08
	0.0
	-0.38
	-0.34
ZNF521	-2.44
LMBR1	0.74
RAB8B	-0.59
RAB8A	0.02
ULBP1	0.98
	-1.1
MARS2	2.04
SCPEP1	-0.75
MGAT5B	0.04
	-2.8
COL26A1	-2.51
ARV1	-0.69
	-0.95
	-1.82
	1.02
DRAXIN	2.19
GABPB2	-0.6
PAQR8	0.41
NIFK	0.45
GABPB1	2.14
	-0.06
PYGO1	-0.52
PYGO2	-0.85
PHYHD1	-1.29
PAQR3	3.18
	0.63
PAQR5	1.78
PAQR4	-0.8
PAQR7	-0.75
FERMT2	0.13
FERMT3	-0.4
FERMT1	1.06
FADS1	-2.83
FADS3	-1.61
FADS2	-2.22
CRNKL1	1.4
THSD7B	0.77
SIL1	-0.86
	-0.16
	2.75
SYNGR1	-1.72
	-0.33
SYNGR3	-0.2
SYNGR2	-0.05
	-0.22
CTDSP1	-0.97
NXT2	1.24
PRR5L	-0.53
NXT1	2.32
CTDSP2	-2.4
DGUOK	-1.6
CSE1L	0.96
	4.0
	0.42
	-0.26
	-0.34
PMVK	-1.25
	-0.82
	-1.06
	-2.07
	1.07
	1.1
ACAD10	-0.59
ACAD11	-1.56
CARNS1	-0.21
	2.18
OSGEP	0.44
PLOD2	0.37
PLOD3	-1.35
CMPK2	6.19
PLOD1	-1.23
	-0.47
ARHGEF10L	-1.07
DNASE2	-1.33
RFTN1	-2.82
C9orf64	0.76
	0.28
	-0.58
USP6NL	1.58
	1.37
	0.32
KLHDC8B	-0.39
	1.93
	-1.24
RAD21	0.39
	0.66
	-1.8
	0.2
ANLN	0.36
PSME2	0.93
USP12	3.16
USP13	-0.71
ALDH6A1	-1.23
USP11	0.26
USP16	1.78
USP14	1.65
USP15	2.82
SSBP1	0.79
USP18	5.54
USP19	0.43
BCL10	1.37
EID2	0.72
INPP1	1.21
	0.76
	0.18
IL27RA	0.91
UNC45A	-0.3
	-0.46
TMCC3	2.96
DUS4L	-1.26
IFFO1	-1.76
	2.23
CRKL	0.76
	-2.83
JPH2	-3.25
POGLUT1	0.21
TAP2	1.62
UBAC2	-0.27
UBAC1	0.75
ATRIP	1.36
TYK2	0.46
	-1.23
AMZ1	-1.65
AMZ2	-1.07
BOD1	-0.78
SUPT5H	1.01
	-2.65
EBNA1BP2	0.47
	-0.55
	-1.8
	-1.53
SLC35E2B	-2.95
	0.09
SF3A1	0.29
SLITRK6	-4.67
ARHGEF11	0.12
ARHGEF12	-0.84
AP1M1	-0.79
PMPCA	-0.53
ARHGEF17	-2.81
ARHGEF18	0.41
ARHGEF19	0.09
SF3A3	0.36
PAPPA	-2.47
FXR1	1.85
FXR2	0.84
DHX29	1.36
	2.25
	1.49
	0.02
SBF1	-0.5
TNKS2	0.3
	-1.16
D2HGDH	-2.36
	-1.54
MITD1	-0.02
	0.51
CEP76	3.02
CEP70	0.68
RHBDD3	-1.37
CEP72	2.19
RHBDD1	-0.64
	0.95
KLC1	-0.36
KLC2	0.81
KLC3	0.33
CEP78	1.34
ZNF773	0.0
ZNF770	1.87
ZNF771	-0.98
TSN	0.59
	-2.65
	0.09
HINFP	1.18
CCDC142	1.24
	-2.9
CMTM7	-0.87
	0.65
DBN1	-3.03
TPK1	0.39
	-0.87
TST	0.22
RALYL	0.21
	-0.21
	-1.61
