ATF7IP	-0.93
UHRF1BP1L	1.095
CENPC	0.575
	4.135
PPA2	-0.26
	-0.08
	2.265
IFT80	0.82
	-0.61
KDM1A	-0.385
	-0.32
	-1.25
	-1.05
INPP4B	-0.615
	0.53
FIG4	0.35
PIGB	1.0
	0.21
GCC2	0.44
GCC1	2.39
MXI1	1.265
	1.44
	0.73
PSMF1	0.74
ANO8	0.21
PDGFA	0.125
ITSN1	-1.73
ANO5	-0.03
ANO6	-1.15
ITSN2	0.095
	-0.28
STAU2	-0.505
	3.15
RAD54B	1.39
PIGC	-0.08
PDGFC	1.69
FN3KRP	-0.04
PDGFD	-1.395
	1.02
IRF3	-0.97
IRF2	0.04
EGFLAM	-1.41
IRF7	-3.02
SPCS1	0.565
SPCS2	0.335
CCBE1	-0.065
IRF9	-1.06
	-3.12
	-1.57
	2.62
CLK1	-1.76
CLK2	-0.235
CLK3	0.68
CLK4	-1.605
	0.85
HERPUD2	0.135
HERPUD1	2.64
ZBTB10	-1.17
ZBTB17	-0.335
ZBTB16	8.63
ZBTB14	-0.17
	1.255
CDC5L	0.3
FDXACB1	0.415
PHGDH	-0.08
	-0.84
	0.845
	1.73
AGFG2	-1.105
CTTNBP2NL	-1.895
AGFG1	-0.38
GTF2H3	-0.66
GTF2H2	-1.06
GTF2H1	-0.075
PIGF	-0.575
CDC42SE2	0.82
ZFP36L1	-0.16
ZFP36L2	-0.405
CDC42SE1	-0.61
ABHD8	0.89
	-2.78
ABHD2	-2.385
ABHD3	-0.595
	0.72
ABHD6	1.82
ABHD4	-0.48
ABHD5	-0.685
WDR7	-0.215
WDR6	-0.765
WDR5	-0.365
WDR4	0.81
WDR3	2.165
WDR1	0.095
	-1.015
	0.375
MDC1	0.325
CCDC167	-1.015
CCDC166	0.5
FCGBP	0.995
	0.13
	-0.73
MLXIP	-0.065
RAB2A	-0.03
CRYGN	0.74
	4.5
	-1.6
	-0.97
	3.01
	-1.73
	-2.51
	8.065
DPCD	0.405
USB1	-0.675
	-0.86
BIN1	-0.265
MIB1	0.575
	-1.07
MAN1C1	-0.775
	1.43
ACSS2	0.425
MINPP1	-0.685
C6orf89	-2.655
	0.21
LAMB2	1.43
TBXAS1	-0.705
TRHDE	2.29
SPON2	-3.745
GGPS1	1.69
	0.53
MEN1	-0.06
HNRNPAB	-0.075
	-1.35
	0.25
	0.73
NT5C	-1.35
ADCYAP1R1	-0.85
	-0.68
	-1.76
LPAR5	-0.31
	-0.56
NGEF	0.465
	-1.92
ALAS1	-3.445
SAMM50	1.38
	0.44
TYRO3	2.02
GIN1	0.515
EBI3	0.635
FECH	-0.315
	11.43
	-0.17
TSEN34	0.5
NODAL	0.25
	0.795
	-1.405
	-0.905
BRMS1	0.305
ATHL1	-0.05
	2.26
HCLS1	-0.98
ZNF32	-0.165
SPAST	-0.865
EDNRB	1.32
TMEM221	0.21
	0.53
BARD1	0.935
PDIA2	-1.08
METTL18	1.06
ATP12A	-1.07
MKS1	-0.495
SFXN5	0.595
SFXN2	-0.41
SFXN3	-0.41
SFXN1	0.035
RRP12	2.82
	-0.32
NABP1	-1.565
SH3KBP1	-1.03
RRP15	-0.31
	1.295
	0.56
	-0.45
CLNS1A	0.55
	-0.755
ST6GAL1	-0.945
	-0.78
FUZ	-0.135
USP12	-1.895
USP13	3.175
USP10	0.38
USP11	-0.32
USP16	0.035
AFTPH	-0.57
USP14	-0.5
USP15	-0.53
USP18	-2.96
USP19	0.135
FUK	0.32
	-2.635
SEMA6C	5.72
C21orf2	-0.925
PRPSAP1	-0.33
PRPSAP2	0.0
RRP1B	1.785
HS2ST1	0.17
	1.48
	1.645
	0.75
EMC6	1.21
GANC	0.545
DENND4B	-0.42
METTL14	-0.155
KAT6A	-0.28
HMGB2	-0.37
	2.285
BSCL2	0.755
KIF12	0.69
FAM185A	-0.13
	-1.435
LYPD1	2.1
	0.13
FAM167B	1.44
FAM167A	0.44
SLC22A3	3.525
SASH3	-1.185
NAPEPLD	1.26
PPP1CC	-0.36
	-0.99
CILP	-0.28
	-0.99
	3.25
	-2.14
	1.55
RAMP2	0.055
SLC4A1AP	0.17
	0.265
	0.42
	0.59
	1.38
SYK	-1.345
	-1.045
C12orf57	-0.69
TNIK	0.075
SLC5A3	1.7
	1.17
C16orf58	0.145
	0.43
HAVCR2	-0.31
	0.935
	0.82
OARD1	0.78
	1.265
FRS3	-0.23
FRS2	1.61
	-1.01
	0.5
	1.515
PDRG1	0.055
WLS	0.09
	-1.995
	-1.8
	2.23
	1.65
ITK	0.035
MAN2B1	-0.315
CD44	-1.705
CD47	-0.67
URM1	1.015
RAP1B	-0.455
RAP1A	0.22
SKAP2	-1.37
SMTN	-1.755
L3MBTL2	0.445
SATB1	0.27
OCLN	-0.805
EP300	-1.14
	-1.025
GPRASP1	-1.275
	0.94
	0.73
	0.215
	-1.645
	-1.525
NCOA7	-1.655
NCOA4	0.755
NCOA5	1.075
HKDC1	0.21
DNAJB7	-1.13
NEFH	-0.845
	-0.7
	-0.825
REV1	-1.42
CHRD	-0.95
	0.295
	2.67
ATF6B	1.055
	2.135
NRAS	0.045
	1.3
RGN	1.165
	0.0
BIK	1.47
PPP4R4	-0.375
PIP5K1B	-0.38
PIP5K1A	-0.745
PPP4R1	0.58
PPP4R2	0.44
CCNG1	-0.31
CCNG2	-0.79
	-1.905
ARMC8	-0.71
ARMC9	-1.04
DACH1	-0.29
ARMC7	-0.36
ARMC4	2.92
ARMC5	0.16
ARMC3	0.985
ARMC1	-0.395
	1.5
	0.36
BCAP29	-0.1
RELL1	-2.425
FBRS	1.4
RNH1	0.58
	-0.83
WDR70	-0.93
APOA5	-1.305
XRCC3	1.14
DNAH11	1.87
XRCC2	-0.41
HJURP	0.8
INPPL1	1.29
SNIP1	-0.84
PIGW	-0.105
WDR74	0.47
	-0.715
NRAP	0.29
	1.31
	-0.415
	-1.335
	-0.26
	-2.41
SYCE2	0.82
GSK3A	0.05
RTCA	0.44
GSK3B	1.395
VARS2	1.74
ALCAM	-0.935
PRKAB2	-0.57
DMWD	1.025
INF2	0.18
HMCES	0.635
	0.505
	3.41
OR5M3	1.58
PMF1	-0.295
ISCA2	-0.005
SDC1	-0.155
SDC2	-0.41
SDC3	-1.155
SDC4	-1.555
	0.17
CUL4A	0.98
UBALD1	-1.21
MAPK14	1.19
MAPK15	-0.87
AGAP3	-0.08
MAPK11	-0.82
MAPK12	0.54
MAPK13	0.22
WFS1	2.015
	-0.22
	-0.01
KIAA1456	-1.29
BRK1	0.52
CAMSAP1	0.395
CAMK1D	-2.195
	1.11
	0.92
	1.195
	0.205
	0.13
	0.0
PTCD3	1.68
	0.46
	0.13
	1.87
MGEA5	0.17
HNRNPUL2	0.94
HNRNPUL1	-0.43
GLE1	0.51
NAA38	0.19
GPBP1L1	-0.58
NAA35	-0.935
NAA30	1.985
METTL21A	-0.02
TRIP10	-0.295
TRIP11	1.29
TRIP12	0.355
TRIP13	0.385
APOA1	-0.05
APOA2	-0.665
	1.215
NKD1	1.215
ADAM7	0.0
KIAA1143	-1.365
	1.93
	-0.12
	-0.945
PDE1C	0.71
PDE1B	0.71
PDE1A	-1.8
ADAM8	-1.135
ADAM9	0.565
	-2.11
	-1.015
RIPPLY3	2.02
	0.035
	0.0
CD36	-1.585
	-2.785
	-0.885
	0.0
AATK	0.24
CD37	-0.105
ZYG11B	-0.08
MKX	0.165
SEC14L4	-0.355
KANK4	0.53
FAHD2B	0.35
MOXD1	-1.725
	0.53
RPSA	-1.13
GAN	-1.03
	-0.625
AP2M1	-0.63
SNRNP25	-0.85
MKRN3	-0.285
SNRNP27	-2.31
	6.355
TSTD2	-0.32
AMOT	-0.125
IGFN1	1.7
	-0.245
EDF1	-0.57
SERPINA10	-0.54
SERPINA11	-0.24
TMEM17	1.45
	-1.07
	-0.035
	0.61
KIF3B	0.19
	-1.52
ITPA	0.54
DIO1	2.665
TTC21A	2.39
PDE12	2.74
ORAI2	-1.25
PDGFRB	-1.985
PDGFRA	-0.485
ORAI1	-0.21
	-0.85
ZNF322	0.815
DNAJC5B	-1.43
KIRREL	0.72
	-1.135
PDGFRL	0.325
TMEM30A	-0.27
	-1.09
TTC28	0.425
MTA2	-0.22
	-0.325
BDP1	0.875
	1.435
TTC25	2.11
COX7A2	-1.11
TTC27	1.105
ARL5A	0.615
TTC22	0.62
ARL5B	-0.445
UFL1	0.845
ZNHIT2	1.09
ZNHIT1	-0.27
ZNHIT6	-0.945
	0.11
CKS2	0.16
NFIL3	3.145
PCDH12	0.09
ASCC3	-0.04
EHD4	0.12
PCDH17	-1.86
	-1.18
DUSP4	-0.805
EHD3	0.035
PCDH18	0.46
	0.76
NPM1	-1.91
ASCC1	-1.09
NPM3	-0.435
	2.38
KANSL3	-0.98
	1.06
KANSL1	-0.435
	0.21
KIF3A	-2.245
	-1.465
KIF24	0.315
KIF27	-0.26
MRPL13	0.55
KIF23	0.71
KIF22	-0.41
	-0.41
NEK11	0.42
	0.215
	0.3
	-0.835
ATMIN	0.505
	0.25
ADIPOQ	0.575
UBXN2B	1.47
	-2.23
UBXN2A	-1.15
YPEL1	-1.62
	0.53
	-0.015
PMEPA1	0.27
	0.335
KIAA1033	0.3
TMEM222	-0.295
	-1.98
TMEM220	-1.46
	0.97
NABP2	-1.11
	1.33
	-0.7
SLC35A4	0.755
ZNF462	-1.41
ACAD11	-0.7
ZNF467	-0.66
	0.815
	0.69
	0.86
NSF	-0.11
	-1.64
SPNS1	0.81
UGDH	-0.2
SPNS3	0.45
SPNS2	0.605
HPCA	-1.37
CLEC4C	0.995
	-0.255
	0.96
KIF2A	-0.285
KIF2C	-1.515
FGGY	0.735
KIAA1522	-1.66
GABARAPL1	-4.165
FGG	-2.47
GABARAPL2	-1.2
GPR18	-1.3
SLC35A3	1.76
MEGF11	-1.14
	0.4
POGZ	0.305
	-0.565
KHNYN	-1.435
	-0.515
YPEL2	0.345
GNG5	0.32
UBE2J2	0.605
	-0.06
PIGO	1.595
	0.395
GPRIN1	0.53
ECH1	-0.715
	1.45
MIPEP	0.45
DPY30	0.545
	-0.52
GCAT	0.215
	0.22
	1.23
SAT1	-0.115
SAT2	-0.16
SLC6A2	1.555
ATG16L1	0.005
ATG16L2	0.485
PITPNM3	0.53
SLC6A1	-0.165
	-1.66
PGM5	0.04
SCAF4	-0.77
MYLPF	-1.67
SLC6A7	1.285
LFNG	1.12
SLC6A6	-1.065
CCDC60	1.435
PCYT2	-1.995
C1orf21	0.16
TRIB1	-0.745
MTFP1	0.32
	-0.33
SRA1	-0.955
OXSR1	0.28
	-0.75
PTAFR	0.115
LYN	-0.23
	3.32
EML2	-0.12
	0.0
NSDHL	-0.24
	-0.77
KIF7	0.455
KIF4A	-1.33
NCDN	2.26
MNS1	0.57
AMACR	-1.4
ZFAND5	-0.975
ZFAND4	0.375
ZFAND3	-0.995
ZFAND1	-2.365
PRKG2	-1.68
	-0.38
TIMM8B	-0.165
TUBA8	-2.045
	-1.425
CUBN	1.29
PFN2	-1.93
PET117	0.285
LIFR	-1.265
	-0.06
MTNR1A	0.45
HEPH	0.905
	-0.84
AMOTL1	0.705
AMOTL2	-0.175
LMBR1L	-0.72
PGM2	-0.735
FAM20A	-1.795
FAM20B	1.02
FAM20C	2.165
RBPMS2	0.045
	0.32
BAMBI	-0.975
TMEM132E	0.875
TMEM185B	0.6
	0.14
TMEM132A	-0.25
SUGP1	0.805
	-1.85
	0.52
	-0.32
	-0.24
SPAG9	-0.65
SPAG7	0.02
SPAG4	1.025
SPAG5	-0.405
	-1.295
ASTE1	1.555
WDSUB1	-0.645
	1.125
SMARCD3	1.935
SMARCD2	1.85
SMARCD1	0.3
NCAPH	-0.185
NCAPG	-0.255
	-1.25
CD3G	-1.25
	-0.73
TIMM10B	0.26
RPF2	0.32
	-0.09
	-0.395
BLZF1	-0.135
	-0.32
ARID5B	-3.96
HLA-DMA	-1.175
	-3.965
	0.57
GPC1	0.98
GPC3	-0.575
GPC4	0.24
	-0.115
GPC6	-0.875
	-1.64
KLRC1	-0.33
TGFB1	-1.74
TGFB2	-1.02
TGFB3	-0.45
	-1.52
	-0.015
BBS1	-0.95
	4.38
KIF9	-1.43
BBS5	-0.405
PLCG1	1.365
BBS7	0.64
CD19	1.03
PRKAR2A	1.865
TARBP2	-1.01
	1.735
PRKAR2B	0.185
TIGD5	1.325
DCSTAMP	6.86
NR1H4	1.725
	-0.26
FN3K	-0.97
EIF4A2	-1.735
NR1H2	-1.04
NR1H3	0.255
	1.19
	0.585
	0.33
	0.765
	-0.23
	0.42
	0.355
ZNFX1	1.005
	-0.735
	0.26
	1.825
H6PD	-0.8
	-1.25
ACBD3	-0.245
	-2.7
IRAK1	1.73
ACBD6	-0.025
ACBD5	-0.05
ACBD4	-0.815
	0.53
HBS1L	-0.72
ZMYM2	-0.34
ZMYM3	-3.44
FAM160A2	-0.485
ZMYM1	1.38
ZMYM6	0.825
ZMYM4	-0.125
ZFAND6	-0.65
	0.205
AMPD2	0.3
AMPD1	-0.51
TOP1	1.145
	0.0
MMACHC	0.66
CCDC141	0.8
	1.485
CCDC142	0.18
TGFBI	-0.71
PHYH	-0.21
DPM3	-3.0
CCDC148	-1.485
SLC50A1	0.05
C3orf18	1.15
ZNF878	1.74
RNF14	0.4
	0.215
ZNF23	-0.77
GINS3	0.71
LYPLA1	0.375
LYPLA2	-1.715
ANKHD1	0.115
TYW5	-1.625
	1.53
	-1.705
	1.38
POLR3F	-0.035
POLR3G	2.965
POLR3D	1.285
FTCD	-0.665
POLR3B	0.23
POLR3C	-0.715
DTNBP1	-0.64
CD99L2	-0.965
POLR3K	-1.355
POLR3H	0.96
ENOX2	0.06
NME5	-0.17
RRP36	-0.745
DLGAP3	0.76
ATP10A	0.05
ATP10B	0.23
NR2F6	0.505
NR2F1	-0.845
TMEM255A	0.53
NR2F2	-1.835
TENM3	-0.54
TENM2	0.29
MIOX	-0.36
	0.55
TENM4	1.08
MIOS	0.385
GPALPP1	-0.545
	-1.145
PRKCI	1.56
STARD10	-0.32
	-0.73
SLC22A23	1.13
STARD13	1.22
CASC5	3.385
	0.225
CDKL5	0.645
CDKL4	-1.87
DLGAP5	-1.85
CDKL1	-1.325
CDKL3	-1.725
CDKL2	-0.745
	-0.615
USP39	-0.26
	0.02
	-0.21
GLT8D2	-0.725
	-1.065
	-1.6
KIAA1328	-0.27
USP31	0.335
USP32	0.49
USP33	0.475
USP34	0.99
USP35	-1.045
USP36	-0.12
USP37	2.455
	1.655
	-3.25
CPM	0.03
	0.53
	0.27
PPP1R15A	-0.745
	-0.38
PPP1R15B	1.685
DCAF4	0.65
	-0.025
	0.565
HP	-1.965
TSN	0.665
BEX1	-1.4
AFAP1L1	-1.37
COPZ2	-2.43
TYW1	0.6
RASL11B	1.575
RASL11A	-0.415
	-0.01
	-0.365
	0.385
PRSS23	-0.23
CPB2	-1.175
IL23R	1.33
YWHAG	0.205
SSH2	-0.595
SSH3	0.025
SSH1	0.595
CTBP1	0.965
TST	0.15
HEMK1	0.39
	3.065
CINP	-0.83
SMOX	-1.015
NFX1	-2.315
PRKCH	0.44
	1.19
	1.19
	-0.595
	-0.145
RDH5	-0.415
	-1.925
	-0.2
	0.21
DAP	-1.745
	-0.585
TYW3	-0.495
KCTD12	-0.31
KCTD11	-0.81
	-0.36
KCTD17	-1.825
CX3CR1	-1.78
MDK	-0.22
HMGCL	-0.72
NAP1L1	-0.11
NAP1L2	4.925
PLRG1	0.13
NAP1L4	-0.125
	-0.945
GMDS	0.08
CYP4F12	0.75
HMGCR	-0.765
CIT	0.715
ANKRD13B	-1.5
	0.13
GET4	-1.125
FGF2	-0.47
FGF1	0.68
UBLCP1	-0.81
C3orf43	0.94
CD28	-0.52
SERPINA5	1.1
SERPINA6	-0.77
SERPINA7	-2.1
	-0.61
CD22	0.155
CD27	-0.61
	0.26
	-0.42
BMP10	-0.915
	-1.13
UGT1A10	1.11
UGT1A4	-0.62
ZNF180	0.945
UGT1A1	0.81
UGT1A3	0.37
DPYSL4	-0.595
DPYSL5	0.53
DPYSL2	-0.765
DPYSL3	-0.835
SAP30L	1.1
PALB2	-0.595
ARL6IP4	-0.16
DAB2IP	-0.645
ARL6IP1	-0.935
	-0.275
SLC35B1	0.91
PES1	-0.395
SLC35B3	-0.755
SLC35B2	0.165
SLC35B4	1.915
REL	-0.145
	0.1
	-1.735
CHPF	1.015
	0.08
UBR1	0.025
OTOA	0.935
	0.47
PSMB10	0.47
UBR7	0.665
	-0.595
	0.395
PIGM	1.635
	-1.29
BTBD7	0.96
	0.925
	-1.805
	-1.62
FPGT	0.5
FPGS	0.235
DENND5B	-0.265
DENND5A	-0.13
MUC2	-0.67
PPP1R9A	0.485
	-1.42
PPP1R9B	-0.475
	0.485
RAB20	1.88
HSPB11	-1.805
TCTN1	-0.005
C5orf24	-0.935
	0.36
	1.565
RAB21	1.455
LAYN	-0.51
MGAM	0.78
CHP1	-3.225
	-1.3
AGA	-0.02
CHP2	-1.21
	0.425
	1.625
	-2.23
TSEN2	-0.415
	-0.76
XYLB	-0.17
	-1.585
	0.19
PGM2L1	1.49
PCYT1B	-1.055
RAB26	-1.05
MYEF2	-0.215
	-1.395
QSOX2	1.02
ITGA2B	-0.745
QSOX1	-1.46
UGT2A3	0.005
UGT2A2	1.905
UGT2A1	1.915
RAB28	1.745
CLEC1A	0.11
CLEC1B	-1.21
	-0.59
DGKZ	-1.09
PUS1	0.085
	-0.61
PUS7	2.175
	0.94
DGKQ	0.845
CSAD	-1.285
DGKH	0.5
NOL11	-0.855
C10orf107	-1.69
	-0.53
	1.04
	-0.1
	-0.94
DGKA	0.82
DGKG	1.23
DGKD	-1.29
DGKE	-0.72
FUT7	1.03
	-1.105
BHLHA15	2.55
	-2.42
OGT	0.56
ENKD1	-0.52
TCP1	0.755
OGN	0.54
PWWP2B	0.75
AKAP13	-0.705
ARHGEF11	0.09
	-0.415
IL7R	-0.01
DNTTIP1	-0.795
DNTTIP2	0.015
	0.26
EVL	-0.315
	1.3
NUP155	0.755
EVC	-1.985
	0.385
	1.185
BICC1	-0.21
	-0.505
NOSTRIN	-2.435
	0.87
UBN2	1.11
UBN1	0.71
ECSCR	-2.22
	-0.315
MYCT1	-1.21
NAA50	2.01
CREB3	-0.115
CREB1	-0.87
IMPA1	-0.525
IMPA2	-2.035
	2.085
B4GALT1	-0.63
FAU	-0.8
B4GALT3	0.195
FUT8	1.705
B4GALT5	0.53
B4GALT4	1.25
B4GALT7	0.345
B4GALT6	-0.4
EHMT1	0.345
FAM57B	-0.09
	2.72
EHMT2	-1.12
	1.59
CLEC16A	0.325
QPRT	0.515
ARPC5	-0.29
	0.355
LRRC16A	1.29
	2.945
FAM46C	1.3
PDE7A	1.795
CDH13	0.5
PDE7B	-0.99
	-1.77
	-0.115
AARD	-1.7
ADPRH	-1.12
	0.875
LLPH	-0.355
	2.85
	0.275
	-0.33
	-0.08
GNAO1	-0.93
SFN	-0.345
ELK3	0.3
ELK1	0.06
WDR75	1.02
ELK4	0.11
	-1.195
SERAC1	0.91
MZT2A	-2.47
NCAM1	-1.665
NCAM2	-0.56
UBOX5	1.655
	-0.725
TANK	1.59
RAP1GAP	0.375
AAR2	0.18
TMEM37	1.945
	-1.795
TMEM33	0.72
	0.035
FAH	-0.925
CNEP1R1	0.455
	2.48
NCKAP5	1.825
	0.88
	-1.455
NCKAP1	-0.36
CSNK1A1	-1.275
PLXNC1	0.73
PGD	0.22
RPL37A	-2.96
MRPS9	-0.46
	-0.72
RABGGTB	-1.92
DOK3	-0.99
DOK1	1.065
PGR	-2.065
DOK7	1.25
PGP	0.73
F2RL1	0.385
	1.715
DNMT3B	-1.425
	-1.23
	0.86
	-0.94
ROM1	-0.81
	-2.94
C1QC	-1.515
RNF2	-1.91
C1QB	-0.23
	1.18
MELK	-1.05
NUP153	0.355
PRKG1	-0.39
HILPDA	-1.575
RIMS4	-0.17
TNFAIP8L3	-0.56
	-0.81
	-1.74
RIMS2	0.03
RIMS3	0.265
IGBP1	-1.08
	-1.08
SSR1	0.85
	-0.53
RANGAP1	0.925
CYP2S1	-1.295
	-0.135
PLXNA3	-0.075
CYTIP	-1.355
	-0.73
RSPH9	-0.62
	0.39
CAAP1	0.98
DDHD1	-0.215
DDHD2	3.15
TRIM62	-1.81
PDZD11	0.68
ROCK1	0.82
COX10	1.22
	1.01
KIAA1468	0.435
ZDHHC20	-0.265
ZDHHC21	-0.005
ZDHHC23	-1.16
ZDHHC24	0.34
	5.395
	0.39
	1.06
	-0.625
	0.58
	0.965
	0.735
	0.985
	-0.865
	2.05
ZNF407	-1.75
CDK11A	-0.34
	6.07
RBM26	-0.225
RBM27	0.32
STAT5A	-0.73
	0.64
RBM22	0.495
RBM20	-1.83
COX17	-0.345
ENAH	0.69
RBM28	-0.02
PNMT	0.53
	2.2
CLOCK	1.055
	0.53
EGFR	1.31
WISP1	0.695
FCGR2B	-0.25
YKT6	-0.03
	0.42
ANKIB1	2.42
	-1.38
	1.095
SH2B2	-1.29
SLC25A5	0.235
SH2B1	-0.02
	-0.455
KIF20B	-0.24
LEF1	-0.81
IREB2	-1.09
GSPT2	-0.17
GSPT1	-0.07
LPAR1	-0.42
STMN1	-0.03
STMN2	-1.78
EIF2AK1	0.415
LPAR6	0.015
EIF2AK3	2.515
EIF2AK2	-0.955
EIF2AK4	0.085
TMEM183A	-0.24
RDH12	-1.605
CAMKK2	-1.16
CAMKK1	-0.17
FKBP1B	-1.5
	-1.025
SLC25A19	1.295
FKBP1A	-2.15
SLC25A17	-0.21
GCGR	0.51
SLC25A15	1.065
SLC25A14	-1.14
SLC25A13	0.265
SLC25A12	0.155
SLC25A11	0.21
SLC25A10	0.14
	-1.075
CSPG4	-0.165
CSPG5	-1.23
	0.115
	1.12
	0.13
NUDC	0.16
	0.1
TRMT1	-0.29
SAV1	0.94
	-0.045
	0.445
PITPNM1	-1.65
	0.97
PITPNM2	1.04
F12	-1.32
F10	-0.47
F11	-0.12
	1.25
STK38L	-0.495
KIAA1462	-0.775
FKBP14	-0.26
FTH1	-3.995
	0.34
FKBP10	-0.36
FKBP11	1.48
CADPS2	0.435
PFKM	-0.745
C16orf54	3.935
NEDD4L	1.06
SLC12A6	1.54
	-0.485
	-1.445
C19orf43	0.085
	-1.165
KDM6A	1.23
MTFR2	1.93
	-0.17
IFITM3	-1.555
IFITM2	-0.66
	-0.26
BBS2	-0.2
	-0.945
	-0.95
	-1.475
	-2.14
SCD	-2.195
SELPLG	-2.11
	-2.345
	1.33
TUBG1	-0.565
TUBG2	-0.28
COPG2	0.08
COPG1	0.3
RAC2	0.915
VCAM1	-0.515
TBKBP1	0.845
SNAP91	-1.6
C15orf41	-0.87
CWC25	-0.585
	-0.75
ZNF518A	0.45
SPINT1	-1.06
DES	-0.475
ZNF518B	0.21
KIAA0319	-1.7
SPECC1L	-0.715
TIGD2	-0.44
PCBP4	-2.77
DCP1B	-1.23
DCP1A	-1.255
	1.45
HHIP	0.945
SUCO	2.315
GUCY2C	-5.01
MICALCL	0.345
FIGN	-1.07
TMEM45A	0.92
KIAA2026	3.37
KEAP1	0.035
	-1.275
	-0.56
	3.94
	-1.59
CCDC93	0.565
HOMEZ	-0.72
ARL4D	7.11
	-0.96
PCDHAC2	0.39
ERAP1	1.285
	0.73
UMPS	1.645
	1.265
	-2.085
	3.79
TXNL1	0.27
	-1.25
PGPEP1	-0.195
PCOLCE2	-0.875
SLC4A5	-0.38
ANK1	-0.01
	-2.56
ANK3	-2.74
SLC4A1	-0.06
MAN1A2	1.285
SLC4A3	0.775
SLC4A2	0.31
	-0.2
ANGPTL3	-0.235
	0.375
SLC4A9	-1.52
SLC4A8	-0.14
	-0.365
	0.21
MYLK2	0.21
SYNJ2BP	-0.785
HSPA4L	1.395
MYLK3	1.3
OVCA2	-0.215
PTP4A1	2.355
	4.19
PTP4A3	-0.385
PTP4A2	0.615
IGF2BP3	1.12
IGF2BP2	0.045
PGAP1	0.29
DCBLD2	-0.325
PGAP3	-1.435
	1.135
	0.26
	0.94
	-0.285
RBM46	-1.66
	-0.54
MFAP4	0.495
MFAP3	-0.225
MFAP2	0.26
CEP72	-1.62
	-0.06
CDH1	-1.795
CDH3	-0.235
C11orf58	-0.22
CDH5	-1.72
CDH4	-0.39
CDH7	3.485
CDH6	0.685
GPAM	0.515
CLCC1	-0.755
UNC13A	-1.3
NT5C3B	-0.36
	0.22
	4.595
MCMDC2	0.17
COL6A1	-1.255
APIP	0.91
	0.26
COL6A2	-0.615
COL6A5	0.05
	1.305
COL6A6	1.0
	1.085
TBC1D19	0.125
	-1.585
EEA1	-0.085
CEP57L1	-2.58
	-0.885
NEURL3	-0.15
NEURL4	1.75
EFCC1	0.665
DMTF1	-0.555
	-0.485
GSX1	1.0
ADRA1A	-0.44
EIF5B	0.055
	0.69
RAB23	0.645
ZNF672	-0.04
	0.25
TDG	-0.555
	2.55
	-1.825
SOX17	-0.83
	2.2
TXN2	-1.705
POLR1A	2.6
POLR1B	1.77
POLR1C	-1.37
POLR1D	-1.08
POLR1E	1.935
	0.9
	-1.14
C6orf120	-0.175
	-2.18
TGIF1	1.275
	0.53
FYB	-0.62
	1.3
	0.86
THSD4	-0.5
	-0.61
	0.07
ADARB1	0.905
CREB3L2	2.26
CCNDBP1	-0.89
SNX29	1.65
PLEC	0.375
FRA10AC1	0.19
LRMP	0.44
SNX20	-0.405
SNX21	0.56
PLEK	1.115
SNX27	0.02
	-0.44
SNX25	0.74
FAM181B	0.53
MSH3	-0.18
	1.59
	4.46
FAM160A1	-1.37
CDKN3	-1.49
QRICH2	0.64
QRICH1	0.775
VNN1	0.055
	2.84
	-0.53
MCF2L	0.9
	-0.09
	-0.135
	-0.385
	-2.0
MRPL47	-0.28
MRPL46	0.09
	-0.195
MRPL44	-0.405
MRPL49	-0.215
MRPL48	-1.1
	-0.69
	0.165
	0.805
	1.35
NIT1	-1.095
	-1.72
ZMYM5	-1.12
OAZ2	-0.265
GLTSCR1	1.07
OAZ1	-0.535
AMPD3	-0.83
	0.245
TIPRL	0.445
PPP1R13B	-0.825
PIK3IP1	2.395
MARVELD2	-0.855
SH3BGRL	0.64
PPP1R13L	0.605
SMPDL3B	-1.645
SMPDL3A	0.0
	0.76
CTDNEP1	-0.195
SRC	-0.605
	-1.58
RBPJ	-1.29
	-0.53
FAM110A	1.19
FAM110C	0.77
FAM110B	0.47
CIPC	0.93
PTGDS	-0.88
TCF19	-0.115
	-0.99
	-1.425
PIGZ	0.19
DCN	-0.26
GC	-0.68
PRCP	0.64
MTBP	0.885
	-1.575
ONECUT2	-1.465
ONECUT1	-6.595
	0.26
DCC	1.78
	-0.115
	0.36
PAICS	-0.84
TNFRSF21	-1.425
	-1.285
UBR3	0.41
NFE2L2	-0.27
GNAT1	-2.625
C1orf131	-1.41
DCT	1.34
GNAT2	0.82
NFE2L1	0.985
TOMM20	0.975
FGD5	0.61
CLDN12	0.9
SRI	-1.14
FGD1	0.73
FGD3	0.425
FGD2	-0.8
CKM	-4.7
	-3.165
RBL1	-0.03
	0.21
GMFB	-0.035
	0.915
	0.73
SNAPC3	1.0
RBP1	-2.255
SNAPC1	0.495
ANXA2	-1.205
RBP4	-0.055
SRL	0.14
SNAPC5	-1.28
STXBP6	-1.585
FMR1	1.25
PPP1R3C	-0.98
	4.06
URI1	-0.235
	3.84
NT5M	0.44
OSCP1	0.73
FAM210B	-0.715
SERPINC1	-0.845
ZNF780B	-0.135
	-0.74
CELF5	0.06
CELF4	0.87
NT5E	-1.08
CELF2	-0.3
	-0.64
DPM2	-1.4
	0.995
IHH	-0.14
	0.255
DPM1	0.775
NRXN2	0.975
SFI1	-0.305
XIRP1	2.655
XIRP2	2.82
KRAS	-1.0
