HIST1H2BG	0.98
KRT13	-1.22
WDR33	1.15
	-0.39
CRIP1	2.59
KRT19	-1.78
KRT18	-1.14
ABHD17A	-1.31
ABHD17B	0.72
ABHD17C	-0.25
	-1.17
MIA3	1.46
GIGYF2	1.68
TLE3	1.18
PAG1	0.19
TLE1	2.6
	-0.24
NAPEPLD	1.43
	-0.72
	-1.05
	-0.13
AUNIP	1.94
	-0.1
HGSNAT	-1.85
	-0.42
PLP1	-1.8
PLP2	1.64
FGF5	-3.47
CDC6	4.13
PROB1	0.5
PKLR	-1.12
HIST1H2BO	1.47
TMEM259	-0.17
CRYZL1	0.41
TFPT	0.34
SERF2	-1.45
	0.91
	-1.65
	0.9
FGF2	-7.21
	-0.43
TM9SF4	-0.23
	-0.3
	-2.2
TM9SF1	-0.91
CMSS1	2.93
TM9SF3	-0.07
TM9SF2	2.81
NAT9	0.76
TNIP1	-2.74
SPATS2L	-2.95
SRPX2	-3.21
NAT2	-0.74
NAT1	0.23
	-0.35
BCAM	0.86
	1.32
	-0.76
	1.16
GOSR2	-0.57
	-0.76
HENMT1	0.49
FAIM2	-0.96
RABAC1	-0.61
CIZ1	-0.4
	-0.39
BBIP1	-0.23
	-2.03
SDC1	-2.45
NRP1	-1.92
A1BG	-1.82
KCNC4	0.11
SDC3	-2.97
COX5A	1.14
	1.15
TMEM258	-0.32
TMEM256	0.76
	-1.62
TMEM251	1.5
	-1.34
	0.75
KIAA2026	0.86
CPSF7	0.55
CPSF6	0.0
CPSF4	-0.05
CPSF3	2.59
CPSF2	0.63
CPSF1	1.93
IFT81	-1.61
ELOVL7	1.79
MAD1L1	0.96
ACAA2	0.75
ACAA1	-0.28
MUM1L1	0.44
	-0.9
SIPA1L3	-1.95
SIPA1L2	1.91
TTLL5	1.17
TTLL4	0.22
TTLL7	3.83
LTBP4	-0.02
TTLL1	-0.01
LTBP2	-3.08
ARIH1	0.13
SEC23B	2.37
RNPC3	0.98
STAT6	-3.08
SUFU	1.2
PLA2G4C	-1.8
PLA2G4B	-0.58
PLA2G4A	2.5
SLC35F5	-1.1
SIN3B	0.31
SLC35F6	0.09
	0.13
SLC35F3	0.99
SLC35F2	3.59
	-2.45
MBD5	-0.44
MBD4	-0.03
MBD6	1.17
MBD1	-0.03
MBD3	-3.36
SUPV3L1	1.38
CMTM3	-1.61
RAB3B	-1.4
CMTM6	-0.73
FAM126A	-1.41
CMTM4	-1.66
MLPH	0.3
TSPAN18	1.37
MPC2	1.38
COL11A1	-2.7
MPC1	0.0
TSPAN10	-1.74
TSPAN11	-2.78
	-1.87
TSPAN13	4.91
TSPAN14	1.75
TSPAN15	2.49
TSPAN17	-0.61
REXO1	-0.93
	-1.4
REXO2	-0.63
	0.17
	-3.48
SLC25A19	1.27
SLC15A3	-3.2
SLC25A17	0.71
SLC25A16	-1.65
SLC25A15	-2.85
SLC25A14	0.39
SLC25A13	2.24
SLC25A12	0.83
SLC25A11	1.9
SLC25A10	1.97
LMCD1	-1.02
	-1.63
STAT3	0.99
CNIH1	-0.1
CCDC14	1.35
EAF1	-0.29
EAF2	1.8
NDUFA10	1.07
FOXF1	-4.64
FOXF2	-2.6
NDUFA13	1.1
NUP107	2.34
CCDC18	0.69
TMUB1	1.02
TMUB2	1.44
SNCA	2.84
COX6C	2.11
SIPA1L1	-0.23
DNAJA1	0.14
	-0.1
RYBP	0.33
ZNF644	0.44
SYNCRIP	1.99
	0.97
ALDH1L2	-0.25
ASCC2	0.86
ZNF280C	1.3
ZNF280B	1.11
	-0.26
	-1.08
	1.82
	-0.15
GNG5	-1.5
GNG2	-0.59
GPN2	-0.01
	0.25
	-0.14
MMAB	0.08
NOA1	-0.11
ALG8	1.58
PDXK	-0.42
	-0.45
GTPBP10	-0.02
ALG2	-0.05
ALG3	1.13
UGT3A1	-0.72
ALG6	2.41
ALG5	1.06
	0.58
PI4KA	1.61
SMARCE1	-1.2
PDXP	2.02
LTBP3	-1.21
RNGTT	0.54
	0.62
FUK	0.56
ARIH2	1.35
KIAA1324L	2.62
LTBP1	-2.81
CCNE2	0.83
CCNE1	0.86
CISD2	1.85
	1.08
RAB11A	2.18
FIG4	1.39
RAB11B	-1.64
GCC2	1.34
GCC1	0.52
TBC1D8B	-0.21
CLDN1	-1.89
CLDN3	1.0
CLDN4	-3.41
CLDN5	1.77
RASGEF1B	1.66
CFHR1	-1.83
	-0.35
UQCRC1	1.74
SMYD4	1.17
SMYD5	0.73
TRDMT1	0.46
	0.85
SMYD2	0.63
SLFN5	-4.05
MRFAP1	-0.09
	-0.06
	-0.64
IRF1	-1.62
	0.62
IRF7	-0.76
IRF6	1.57
	-0.38
IRF9	-2.26
	-0.97
C6orf47	2.28
	-3.73
SNX29	-0.83
CLK1	3.11
CLK2	0.0
CLK3	-0.27
CLK4	2.4
SNX27	0.85
SNX24	-0.02
SPATA5L1	0.54
	0.11
INMT	-1.49
RUNDC1	0.02
PIGT	0.39
MRPL27	-0.95
	0.87
SECTM1	-5.34
CNKSR3	0.81
MRPL21	-0.09
PANX2	1.5
FECH	1.68
	-0.91
ZBTB12	-0.35
ZBTB11	1.6
ZBTB10	2.74
ZBTB17	0.27
	-0.49
ZBTB14	1.98
PNPLA2	-0.28
ZBTB18	1.54
TMEM150A	-3.15
TMEM150C	1.67
ZNF641	0.2
C1orf159	-0.46
MTO1	0.78
	0.1
DDX19A	0.65
DDX19B	0.41
LYSMD3	0.9
ACVR2A	0.7
LYSMD1	0.42
KLHL13	1.26
KLHL15	0.43
LYSMD4	1.63
KLHL18	0.56
DAB2IP	-0.52
SPATA33	-1.16
MRPL28	1.32
TRIM68	0.23
	-0.18
MTOR	2.01
CNIH3	-0.99
UNG	0.73
	-0.58
TRIM62	0.1
UNK	0.28
TRIM65	-0.57
LRWD1	1.47
HABP4	0.95
TRIT1	-1.0
	-0.11
	-1.36
	0.6
CNBD2	-0.92
	-2.04
C2orf69	1.3
C2orf68	0.13
NPTX2	2.34
NAGPA	-0.69
	-0.93
	-1.34
	0.19
	0.18
GBGT1	0.53
	0.35
LRRC8A	-1.38
HIP1	1.52
FAM192A	1.36
	-1.56
	1.28
	0.33
	-0.27
	-0.32
	1.4
ARAP1	0.45
BID	-0.1
	-2.17
	-1.14
ZNF469	-3.33
	0.03
FAM229B	0.59
	-0.13
	-0.76
GIN1	0.79
	-0.4
	0.54
	-0.19
SRSF4	-0.04
ANKRD34A	-0.75
	-2.48
MBD2	-2.38
NRDE2	-0.01
	-0.24
	-0.96
CYBA	-1.76
DPP7	0.34
SLK	1.81
	0.27
	-2.08
CTNS	1.64
SLA	-1.37
PHYH	-0.26
	-0.22
ZGRF1	2.1
PPM1A	0.54
MEAF6	0.11
AZIN1	-1.12
NOTCH1	-0.38
NOTCH2	-1.16
NOTCH3	-0.17
EPHB6	-0.95
	0.37
	-1.65
ZNF655	-1.33
TCTEX1D2	-0.5
MCU	1.95
ZNF653	-1.43
ZNF652	-1.29
HSF1	-0.55
TRMT112	0.39
FGFRL1	-0.36
HSF2	1.84
RAB14	1.39
	0.35
PRPF4B	0.42
	-0.03
N4BP2L1	-0.08
C7orf57	0.78
N4BP2L2	1.77
RAPGEF1	0.34
RAPGEF2	1.09
RAPGEF3	1.45
PPM1H	1.31
SYT15	-1.03
	0.1
ZNF384	0.17
ZNF383	0.16
ZNF382	0.69
ZNF354C	0.2
ZNF354B	0.39
PARK7	0.6
RORA	1.52
NXPE3	-1.96
	-0.37
ZNF471	-0.64
	-0.17
ZNF473	0.54
HEY1	2.23
DMTF1	0.42
GUSB	0.89
TELO2	2.1
PNPLA8	0.81
MDM1	2.07
MDM2	-4.27
MDM4	-1.15
ROR2	1.66
ROR1	-0.24
	-3.1
KIZ	1.82
SNRPD3	0.85
SNRPD2	-0.2
SNRPD1	-0.56
SLTM	2.81
SFI1	1.36
	0.15
KPNA6	0.21
	1.23
KPNA4	0.03
KPNA3	0.33
KIN	0.73
	-0.99
WDR92	1.44
	1.4
	0.72
	0.08
WDR91	-0.54
REXO4	0.49
IFT43	-1.7
WDR90	-0.23
IFT46	1.23
UNC119B	-0.86
	0.13
FRS2	-1.38
	-0.07
	-0.38
CRK	-1.77
	-2.01
TNFRSF18	0.69
TNFRSF19	-0.54
	-1.55
	-2.08
	1.27
QPCT	-0.61
	0.32
	0.08
PC	2.78
	0.35
	-0.45
	0.25
	-0.92
B4GALT1	-3.9
B4GALT3	0.68
B4GALT2	-0.83
B4GALT5	0.4
B4GALT4	-0.02
B4GALT7	-0.04
B4GALT6	0.02
	0.98
ROMO1	0.87
DHRS11	1.47
	-1.22
DHRS13	2.34
TRRAP	0.07
	-0.04
	1.77
	1.83
	0.36
	0.4
TOR4A	-2.55
TNFRSF1B	2.15
LGMN	2.21
TNFRSF1A	-1.04
	0.11
FAM174B	0.46
FAM174A	-0.96
PAX7	-0.72
MAK16	-0.39
SULT2B1	-0.08
	-0.36
	0.92
TMLHE	0.77
SOGA3	-1.42
SOGA1	-0.96
	-0.38
VMAC	0.33
DOHH	-0.07
ARNTL2	-2.19
GCFC2	-0.15
EHMT1	-0.43
EHMT2	1.65
ADIPOR2	0.58
ADIPOR1	1.05
	0.32
NUDT18	0.16
	-3.75
MARK4	-0.31
	-1.49
STOX1	2.24
MARK1	0.92
MARK2	-0.25
MARK3	0.0
	-1.32
S100A4	-0.46
	1.29
NDUFA11	0.19
	-2.2
IGBP1	-1.42
NUP54	0.06
CD63	0.35
NDUFA12	1.2
	1.94
	-1.39
	-0.05
CD68	-0.8
PPP2R2A	1.21
TPD52L2	-1.38
TERF2IP	1.43
TPD52L1	2.89
EFCAB11	0.4
	0.11
EFCAB14	-0.24
SHCBP1	2.33
ISOC1	0.09
CCDC120	0.46
	-1.25
ACTR3B	-1.32
WDR13	-1.47
WDR12	1.28
WDR11	0.5
CHRD	0.8
	-0.27
ATP6V1E1	2.05
WDR19	-0.31
WDR18	0.86
	-0.86
PPP2R1A	0.14
LMF1	-2.19
FAM204A	-0.24
NR3C2	2.02
TIMM9	-0.14
FEZ1	0.06
USP9X	2.55
ZMYND15	-0.01
	2.33
	1.81
ZMYND11	-2.94
NOC4L	0.6
	-1.16
ZMYND19	0.25
	-0.84
	-0.08
	-2.24
CLEC3B	-3.23
CGGBP1	-0.78
ZFP41	-0.63
ZFP42	-1.68
FAM83D	2.02
MAD2L1BP	0.74
HSPB6	-5.63
HSPB7	-3.51
	-1.13
HSPB2	-1.97
HSPB3	-0.19
HSPB1	-0.94
PKN1	-1.02
	-0.52
PKN3	2.11
PKN2	2.22
HSPB8	2.09
	-1.38
C12orf73	1.38
RHOBTB2	-0.04
RHOBTB3	-2.79
RHOBTB1	2.12
	-1.66
INO80D	0.17
	-0.72
INO80B	1.4
INO80C	-0.22
	-1.87
DIS3L2	0.57
FAM43B	-1.32
	-1.13
TEX261	-0.63
	-0.72
ABHD14A	-0.17
	0.34
CMPK1	0.1
LMF2	-0.68
	1.23
	-2.26
NGDN	-0.22
	-1.46
KCNE4	-1.25
TEX264	-0.62
AGBL5	-1.85
	-1.4
LDLRAD3	0.02
HPCA	-1.7
C5orf24	-0.97
	1.29
	-0.71
C2CD3	0.79
PBXIP1	1.89
	-2.05
	0.43
RFTN2	-0.28
	0.61
MYO1H	-0.3
LIG4	1.83
	0.03
NAV3	-5.29
NAV2	0.77
LIG1	1.75
BDP1	-0.49
APEH	1.95
IREB2	-0.3
ISCU	0.3
	-0.73
ATP13A1	0.19
	-1.39
FNTA	-0.73
	-1.4
MSC	-2.34
	1.58
	0.97
ADAMTS20	-1.12
	-1.63
	-0.05
NKX6-1	2.13
KCTD13	1.45
KCTD12	0.04
KCTD11	-0.96
KCTD10	-0.2
KCTD17	-0.98
	-0.23
KCTD15	-1.56
KCTD14	-0.96
KCTD18	-1.17
ZKSCAN1	-0.73
ZKSCAN3	0.13
ZKSCAN2	0.56
ZKSCAN5	-0.18
	-0.34
ZKSCAN7	0.06
ZKSCAN8	1.96
	-3.66
ATP13A3	-4.63
UFL1	0.14
ZNF280D	0.25
	0.35
	-0.67
GLIS2	0.06
GLIS3	-1.38
	1.27
ARRB1	0.01
H6PD	-3.93
SLC25A35	1.39
SLC25A37	-1.21
SLC25A36	-0.43
SLC25A31	-0.72
SLC25A30	0.69
SLC25A33	-0.06
SLC25A32	-1.08
	-0.9
SLC25A39	1.19
SLC25A38	-0.63
ANKS6	-1.11
TMEM246	2.07
TUBA1C	-1.05
TUBA1B	-1.01
TUBA1A	-0.86
	0.57
AJAP1	-1.06
	-0.08
TMEM182	0.17
TMEM181	-2.32
	0.69
TMEM186	1.13
DBF4	1.86
TMEM189	-1.0
ADPRM	-0.65
FAM102B	-0.92
	0.38
FAM102A	1.24
WNT11	1.42
	-0.2
	0.28
MMAA	-1.29
RIMKLB	0.06
PALB2	-0.44
	0.5
CTPS2	2.88
TAF7	1.04
TAF6	-0.05
TAF5	2.55
TAF4	-0.3
TAF3	0.59
TAF2	-0.29
TAF1	0.27
	-1.16
PCID2	-1.44
HMOX1	-0.28
USP10	-1.79
	1.24
HMOX2	1.4
TSPAN31	-1.27
ELMO2	0.8
POMT1	0.84
POMT2	0.37
	-1.88
AGPS	2.53
ALAD	0.85
ZER1	0.74
FOSB	-2.73
STOM	-2.92
CCNG2	1.03
ALG9	0.66
LRRCC1	2.01
NPLOC4	0.16
TMEM86A	1.96
SMIM3	-0.32
FNIP1	2.07
FNIP2	-1.18
SSBP2	1.78
SMIM7	-2.11
PSMA3	0.78
SMIM8	1.37
SSBP4	-2.42
AP2M1	-0.79
	-0.91
PDE10A	0.38
PDCD6	-1.72
TCF25	-0.69
PDCD4	-0.11
PDCD5	0.22
PDCD2	-1.02
TCF21	-0.23
ALG1	-0.57
PSMA4	1.48
FUZ	1.15
HDLBP	0.46
PBLD	-2.34
C3	0.32
ERP44	2.56
SERPINF1	-2.43
ARFGEF1	2.1
ARFGEF2	-0.36
	2.94
GCAT	0.73
	3.02
	0.29
C7orf50	-0.03
PIK3C2A	4.18
FAM160B2	-0.18
VPS26A	-0.86
	1.13
VPS26B	1.8
	2.42
	0.6
	-0.97
SMU1	0.69
SREBF2	1.52
RHCG	-0.72
SREBF1	-1.29
OXCT1	1.74
	0.84
	-1.12
	0.93
	-0.97
CIC	-0.1
KARS	0.81
	-2.27
ZNF324	-0.08
SSRP1	1.23
	1.27
IL12A	0.99
IRAK1BP1	0.13
PDE9A	0.99
	-0.91
TXNDC12	1.29
	0.34
STAM	1.96
	2.44
TAF6L	1.71
TATDN1	-0.21
	-0.19
TATDN3	1.4
TATDN2	-1.73
C1orf174	0.0
LRP1B	1.43
RPIA	-1.33
N4BP2	2.25
GLE1	0.99
MTA1	-2.06
MTA2	1.44
MTA3	1.16
LRP10	-1.11
LRP11	-0.88
LRP12	-2.2
PRPS1L1	0.16
PIGV	-1.54
	-1.18
	-1.4
	-0.52
GPC1	-3.32
TMEM240	0.1
GPC4	3.47
GPC6	-1.56
MPHOSPH10	0.85
SRM	-3.1
MTAP	-2.17
BICD2	0.34
BICD1	-2.02
SEC22C	1.46
SEC22B	-1.01
SEC22A	0.7
	-1.2
BBS1	-3.01
BBS2	1.74
BBS5	-1.4
BBS4	0.65
BBS7	0.29
	-1.62
C2orf49	1.68
TBCC	1.63
ESM1	-3.57
C2orf42	-1.56
AGL	0.71
AGK	-1.03
	-3.1
NIPA2	1.46
NIPA1	-0.2
SSFA2	-1.88
	1.03
AGA	-2.43
KLC4	1.73
	-1.03
PDCD10	1.29
PDCD11	0.87
AGT	1.73
SLC50A1	2.1
PPP3R1	0.9
GPR180	-1.22
SLC28A3	-1.14
PPP4C	-0.23
PRNP	-3.2
ZSWIM4	0.19
	0.1
ZSWIM6	0.6
WWC1	1.41
ZSWIM1	0.15
TMEM59	0.71
TMEM56	2.45
	0.79
	-0.74
TMEM52	0.33
TMEM53	-0.52
TMEM51	-1.83
SFRP2	1.39
DIMT1	-2.65
IQCB1	0.99
	-1.27
FAM84B	1.05
POLR3GL	0.49
SCG2	0.51
SFRP1	-2.66
	-0.9
TRAFD1	0.98
PIK3C3	0.03
	-0.76
	-0.17
	0.85
	-0.22
ZNF672	-0.28
	1.0
	0.63
SNN	1.65
MAX	-1.3
PARP14	-1.28
MAZ	-0.53
PARP12	-1.29
ERI3	-0.03
PARP10	-2.23
	0.35
VPS8	1.21
MAF	1.81
ACLY	4.07
MAK	1.07
KCNJ8	-0.36
EVL	-1.82
ALDH3A2	2.81
EVC	-3.64
EIF2AK4	-0.58
MGST2	-0.25
EDC3	0.36
MGST1	-1.59
SLC35B4	1.07
EDC4	1.09
	-0.58
	0.0
CSDE1	0.66
ZNF454	-0.18
	0.69
BACH2	1.93
BACH1	-1.34
JAM3	-1.61
	0.28
FIGN	1.87
PAM16	0.1
GMDS	1.49
LSR	4.9
LSS	0.26
RASEF	3.32
AGPAT3	-0.95
SEMA4G	0.69
KCNIP3	-2.26
	0.1
CNOT10	0.88
PRSS53	-0.45
MPV17	-1.04
FAM136A	1.1
ANAPC1	0.91
HMCN1	-0.72
ANAPC2	0.26
ANAPC5	0.81
ANAPC4	1.89
ANAPC7	1.13
RPS6KA1	3.01
RPS6KA2	-2.57
SNRPB2	-0.72
RPS6KA4	-1.11
RPS6KA5	1.67
RPS6KA6	1.56
PISD	0.15
PSMD14	1.8
PSMD11	3.78
PSMD10	-1.28
PSMD13	0.66
PSMD12	0.26
	-1.2
UTP23	-0.4
UTP20	1.31
	0.19
MYO10	-0.27
	-0.46
MARCH8	0.36
	-0.36
GANAB	1.3
	-0.95
	-0.89
VAPB	1.49
VAPA	0.05
NPHP3	-0.21
NPHP1	0.16
ZWILCH	2.36
CTH	4.24
	-2.14
EXOSC10	1.56
	-3.91
ARF3	-0.13
ARF1	1.11
ARF6	-0.67
ARF5	-0.13
GALNT1	2.0
	-1.49
EFCAB6	-0.18
	2.97
	-1.39
IRF3	0.48
	1.45
	-0.03
	-0.12
	-2.43
	-0.54
	-0.05
HILPDA	0.24
	-0.92
TRMT44	-0.34
MOB2	0.16
	-0.77
	-1.99
PQLC3	-2.12
PQLC2	0.73
PQLC1	-1.26
RAB11FIP3	-2.19
FOXO3	-0.88
NDE1	-0.06
RAB11FIP5	0.35
RAB11FIP4	2.82
PCBD1	0.67
FOXO1	0.96
METTL23	0.03
METTL22	-1.86
SPP1	-0.49
	-0.67
	-0.44
METTL24	-1.69
LRRC23	-0.05
MYL6B	-0.91
ARHGEF10	-0.76
IFIH1	-4.25
ACTR10	0.12
	2.11
HMGB2	2.94
	0.92
CHP1	-0.47
FYCO1	0.27
SPNS1	-0.36
ARL10	-1.49
RAB2B	-0.7
	-0.51
ARL15	1.37
TMEM243	-2.33
ARL16	0.14
	-1.51
FRRS1	-0.71
GCHFR	1.72
PEX12	-0.53
WDR45B	-2.05
CBLB	2.36
AASS	0.76
	0.65
	1.35
KIF4A	1.32
TMEM159	-1.61
	-1.47
CLIP2	-0.32
BCR	-0.16
ETNK2	-1.16
ETNK1	1.45
	-0.23
	0.0
HEXDC	-0.72
ERMARD	0.05
DHRS7B	0.83
CDC37L1	-0.63
PRPF40A	1.12
MND1	1.87
	-0.36
CD47	1.64
CD46	2.17
CA13	-0.23
CA12	-2.92
CA11	1.31
	-0.14
	0.11
FPGT	1.62
FGFR1OP	0.48
	-1.68
MAF1	-0.14
RAB20	0.07
CALY	0.17
EIF4E3	0.34
EIF4E2	-0.61
RAB24	-0.32
RAB25	-1.4
PIK3C2B	1.78
RAB28	-1.14
	-2.46
CALR	2.4
DZIP1L	-0.73
	-1.35
WDR78	0.92
FAR1	1.36
ACTR1B	-0.55
ACTR1A	1.57
FAR2	2.73
WDR70	0.88
WDR73	-2.11
CHPF	-2.21
WDR75	2.12
WDR74	0.54
WDR77	-0.13
WDR76	3.08
FKBP7	-1.26
	-0.33
	1.79
NTAN1	-0.35
PPP2R3A	-2.79
NQO2	1.43
CDO1	0.9
C15orf39	1.22
NQO1	-4.92
PRPF8	2.02
SFMBT2	3.0
	-1.65
PRPF3	0.17
PRPF4	-0.3
PRPF6	1.31
TPCN1	-3.54
COX7A2	1.57
CLOCK	-0.76
PCF11	0.58
	-1.85
CLEC1A	-3.29
ZFP69	0.84
ZFHX4	1.34
	-0.85
	-0.01
ZFP64	1.56
PIP4K2A	-0.91
ZFP62	0.97
PIP4K2C	2.74
PIP4K2B	-1.41
ARL14EP	0.04
RFFL	-1.51
GNPDA2	0.35
	0.68
ARRDC4	0.51
MYO3A	-0.97
ZWINT	4.58
ARRDC1	-0.48
ARRDC2	0.0
ARRDC3	-0.14
FKBP2	0.67
RFC2	2.51
	-1.14
FAM45A	-1.55
RAB27A	-0.63
RAB27B	-2.26
KIAA0930	-1.9
SH3BP5	-0.46
CSAD	-0.06
RABGAP1L	1.45
	0.48
ELK3	-2.13
CDON	0.54
ELK1	-1.17
LSAMP	1.11
PAK4	1.08
STRADA	1.33
STRADB	-0.41
PAK3	1.79
FAM122A	-1.52
FAM122B	-0.17
NSDHL	4.05
KCNG1	-1.53
NUBPL	-1.88
	-0.11
ANXA11	1.99
PANX1	-2.06
CEP97	1.54
CEP95	0.63
NCKIPSD	0.63
SUB1	0.09
ATXN7L3	-0.58
PIGG	0.79
MFSD2A	-0.71
ATXN7L2	-1.17
PRKG1	-1.06
ATXN7L1	-0.37
	-0.39
TNS3	-2.82
	-1.74
TNS1	-4.93
	1.63
	0.38
ZNF778	1.62
	2.99
	1.67
	-0.22
PMEPA1	-1.21
ZNF777	0.27
ARGLU1	-0.23
FASTKD2	0.37
	-0.21
	2.01
	-1.51
ZNF775	1.71
CALML3	-0.82
PAIP2B	2.36
GLYCTK	-0.64
DHX40	-0.26
CALML4	-0.86
COX18	-2.02
PFN1	0.26
PFN2	0.28
NUBP1	-0.83
TMEM217	-0.06
CREM	-0.6
SHISA2	1.3
TMEM214	-1.45
COX10	0.04
COX11	0.75
TRIM3	-0.34
TRIM2	0.86
COX14	-0.35
	-1.11
TRIM7	1.75
TRIM6	0.4
	1.09
PDGFRA	-1.79
ANKRD13B	-0.73
ANKRD13C	-1.17
KIAA1468	0.9
AIDA	-1.88
RTCA	1.29
FKBP8	-1.28
PDGFRL	-2.45
	0.32
	3.23
PPA2	1.08
PPA1	1.27
MCTP1	-2.74
MCTP2	1.85
ADAP1	-1.26
BET1	-1.08
	2.26
NUP62	-0.08
	-1.27
RAB18	-1.31
ALCAM	-0.74
	-4.82
TPM3	2.9
	-4.63
	-5.62
ETF1	1.05
FBXW9	0.42
	0.05
WDR25	-1.55
SIPA1	0.1
FBXW2	-0.22
	-2.52
FBXW4	-1.19
FBXW5	0.14
FBXW7	1.42
ETFA	0.65
TAX1BP1	2.91
TGFBR1	-3.58
ETFB	1.75
	-2.52
SH3RF3	-2.44
	-0.95
	3.03
SMNDC1	1.21
TPMT	0.18
SSX2IP	2.33
IER5L	0.4
	-2.11
	0.32
	-1.42
	-0.13
PCIF1	0.52
GPSM3	-0.66
	-0.33
TJP2	0.56
COMMD9	0.38
	-2.09
NDOR1	1.4
PPAN	-0.12
RHPN2	1.32
NDUFA4L2	-2.84
	-5.29
CCDC170	-1.98
	0.34
	-0.66
	-0.29
FMN2	-2.6
TUB	-0.09
	-0.28
CCDC173	-0.97
OPN3	-2.34
KLHL11	0.05
DCXR	2.19
CHPF2	-1.4
KLHL12	2.11
NFYC	0.27
NFYB	1.59
NFYA	-0.85
C1orf216	0.22
BAZ2A	1.65
RABL6	-0.6
SMARCA1	-1.0
SMARCA2	2.59
MCOLN1	3.34
SMARCA5	1.26
	-0.12
TARBP1	-0.76
PACRGL	-1.28
KLHL17	0.89
FYN	2.37
	0.17
TOR1A	-0.83
TOR1B	1.36
	1.11
	-1.03
CCT6A	2.2
PAF1	2.06
CCT6B	0.0
RUFY1	-0.65
RUFY3	-0.35
RUFY2	-1.13
OSTC	-1.78
	0.49
NLE1	-0.11
KLF12	1.33
CHCHD1	0.99
SKIL	-0.6
	-0.97
	3.16
CYTH1	0.66
TANK	-2.07
CYTH3	-0.35
CYTH2	0.36
CYTH4	-0.3
DPH1	1.82
DPH2	0.19
DPH3	-0.16
DPH5	0.87
DPH6	0.55
DPH7	-0.6
	-0.01
	0.79
CANT1	-0.4
	-0.76
GDF7	-1.37
NDST3	0.5
PTGS2	-8.71
CKM	2.81
	0.01
TM2D2	0.03
DAP	-0.29
PAM	-3.23
DCN	-5.56
	0.76
DCK	1.58
THRB	1.82
DCC	-0.33
NDC1	2.23
THRA	-0.21
TAF4B	0.99
PERP	-3.01
CUL9	0.74
INIP	0.33
EIF4ENIF1	0.69
CUL5	2.85
CUL7	0.53
	-3.88
CUL2	0.71
CUL3	1.81
TRIM28	1.58
UBXN2A	-1.12
PNKP	1.49
TRIM24	1.39
TRIM25	-2.77
TRIM26	-0.67
TRIM27	-0.41
CDH24	-0.17
TRIM21	-3.94
	-4.85
TRIM23	2.71
PER3	-1.1
PER2	-2.21
FLRT3	1.73
FLRT2	-1.5
GNPAT	0.4
GDF15	-4.3
	-1.89
ZFAND6	-1.07
VTA1	-0.58
KAT5	-0.52
ARCN1	-0.41
KAT7	1.23
	1.31
NKAP	0.37
	-1.17
	-2.04
PPDPF	-1.08
EDARADD	0.31
AES	-1.59
PNRC1	2.46
PNRC2	0.97
DNAJC28	1.23
DNAJC27	-1.74
GNAO1	0.26
DNAJC25	-0.53
DNAJC24	-1.32
DNAJC22	-1.34
DNAJC21	-0.37
NTSR1	0.14
DTD1	1.59
DTD2	-0.23
	0.66
NBEAL2	2.23
ARHGAP4	-0.91
ARHGAP5	-0.9
	-0.28
	0.54
ARHGAP1	-2.42
AEN	-1.05
	-0.61
FAM196B	-3.1
SPRTN	1.47
PRLR	-3.35
LAMA3	2.02
	-0.08
GSAP	-2.0
	-0.22
PPP6C	1.23
ZYX	-4.03
	-0.65
TMEM70	0.98
ZFP30	-0.68
	-0.58
	-3.85
RBL2	-1.86
	-2.59
CEP128	2.86
FADD	-1.35
	-0.75
HSPA4L	4.85
	1.8
	1.8
RPUSD4	0.9
MRPL4	0.62
MRPL2	1.21
RPUSD1	-1.65
RPUSD2	0.24
RPUSD3	1.85
ZFAT	0.31
MRPL9	0.12
	0.63
	0.43
ZNF613	-0.29
	1.82
	0.33
	-0.24
	0.13
	1.16
ZNF618	0.23
	1.31
	-0.33
	1.26
MOK	-1.71
	1.06
HIST2H3D	-0.57
EIF4EBP1	0.63
EIF4EBP3	-1.34
EIF4EBP2	-1.66
	1.23
	-2.02
BAG2	-1.32
BAG3	0.23
BAG1	-2.12
BAG6	1.44
BAG4	-0.93
YBEY	1.39
EIF1AX	1.26
MSRB1	0.22
RTKN	1.21
MSRB3	-2.27
MSRB2	-1.13
	-2.68
SLC39A1	-0.6
	1.2
	-0.04
CSDC2	-3.46
EIF1AD	1.36
ATXN1L	0.32
	-0.94
GMFG	0.23
ZNF385A	0.48
	-0.92
GMFB	-3.57
	0.74
	0.38
SLC39A6	-1.27
ARC	-1.34
RRM2	4.99
	-0.09
SLC39A7	-0.15
	-0.93
PDHA1	0.62
	0.79
	-0.42
EVI5	-1.07
PPP1R16A	-1.49
ATXN10	-0.16
RAP1GAP2	0.28
FSCN1	0.65
	-0.41
MYL12B	0.9
MYL12A	1.24
NLRP14	-0.23
TSTA3	1.34
RPS6KC1	0.52
	-2.0
RILPL1	-0.21
RILPL2	-1.51
TMPO	5.35
CAMK1D	1.97
VARS	2.69
ZBTB25	0.2
	-0.12
ECM2	-2.52
ECM1	1.2
	-1.5
SMCR8	-0.12
DDIT3	2.01
SYNJ1	2.22
FMR1	-1.06
LYPD6	2.0
RAB3IL1	0.45
HIST4H4	1.61
TMEM17	0.23
LYPD3	1.47
NAP1L1	-0.42
NAP1L2	-0.78
NAP1L3	0.23
NAP1L4	1.52
