DHX40	-0.01
CALML4	-1.91
COX18	-2.82
PFN1	-1.89
PFN2	1.01
NUBP1	0.25
TMEM217	2.1
CREM	-1.41
SHISA3	-1.35
COX10	-0.91
COX11	-2.62
TRIM3	-2.61
TRIM2	-1.26
COX14	0.0
	1.58
TRIM7	-0.83
TRIM6	-0.56
	0.53
	0.62
ANKRD13B	0.88
ANKRD13C	1.07
KIAA1468	-1.14
	-0.32
	1.97
AIDA	-1.28
	1.08
CAPN7	-0.4
PIGX	1.27
	-1.43
	-0.92
	-1.22
PPA2	-0.26
PPA1	0.14
	0.31
	-0.77
MCTP1	-6.96
MCTP2	-3.82
TMEM150A	3.07
BET1	-1.37
	-2.22
NUP62	0.84
	-2.07
RAB18	0.19
ALCAM	1.05
	-2.41
CSF1R	1.42
	-0.54
	1.37
	-2.11
ETF1	-0.49
FBXW9	0.66
STT3B	0.88
WDR25	1.17
SIPA1	-2.16
FBXW2	0.43
	0.47
FBXW4	-0.34
FBXW5	-0.49
FBXW7	-0.46
ETFA	0.57
TAX1BP1	1.58
TGFBR1	-1.5
ETFB	0.09
	1.01
	1.24
	-0.78
SMNDC1	0.21
TPMT	0.02
SSX2IP	-0.07
IER5L	-2.35
	-0.12
	1.02
	-0.51
	3.66
	1.32
DDX19A	-0.55
	0.62
	-1.49
	0.34
TJP2	-0.97
	-0.54
	0.61
NDOR1	-1.25
	0.0
	0.09
PPAN	1.79
RHPN2	-0.61
	1.59
	-2.28
	-0.45
BABAM1	-0.82
	-0.18
	0.74
	1.31
	0.19
	0.39
	-1.73
OPN3	-1.22
KLHL11	1.72
DCXR	-0.4
CHPF2	3.12
LYSMD1	1.32
AGRP	0.81
	0.69
NFYC	0.14
NFYB	-0.23
NFYA	-0.62
	1.5
BAZ2A	-0.57
RABL6	-2.01
	-1.65
SMARCA2	4.66
	-1.62
	1.69
STX18	0.87
TARBP1	-0.39
RAB11FIP4	2.6
PACRGL	-0.64
LYSMD4	-1.22
	0.35
	-0.25
	0.72
	-0.14
TOR1A	-1.59
	0.28
TOR1B	2.44
	-1.87
	-1.03
CCT6A	-0.41
NAGLU	0.37
CCT6B	-1.17
	-0.09
RUFY1	-0.79
RUFY3	-1.34
RUFY2	-1.52
FCGR2B	-2.06
	-2.23
	0.26
FCGR2A	-2.22
NLE1	0.41
KLF12	-0.26
CHCHD1	-0.46
SKIL	1.24
	0.28
WBP2	-0.22
CYTH1	2.24
TANK	2.0
CYTH3	1.53
CYTH2	0.16
CYTH4	1.71
DPH1	2.32
DPH2	-0.16
	-1.87
	-0.55
DPH5	1.91
DPH6	-0.98
DPH7	0.9
	0.77
	1.59
	-1.07
	0.85
	0.28
	-0.38
	0.15
	-1.13
PPP1R18	-0.14
WBP4	0.08
	1.26
NDST3	1.96
LCTL	-0.49
CKB	-2.39
CKM	-0.32
	1.24
TM2D2	-2.15
	-1.29
	-1.76
DAP	-1.12
PAM	1.14
	1.35
	-0.56
DCK	0.18
	-1.04
	-0.17
ACSM3	-2.84
DCC	1.96
NDC1	-2.51
TRIM65	-0.53
TAF4B	-0.13
PERP	2.04
CUL9	0.89
INIP	1.65
GNL2	0.85
EIF4ENIF1	1.83
CUL5	-0.54
CUL7	0.79
	1.92
CUL2	-0.72
CUL3	0.54
TMEM42	2.83
TRIM28	0.93
	-0.54
TRIM24	-0.12
TRIM25	-1.26
TRIM26	-0.81
CDH23	0.37
CDH24	-1.27
TRIM21	-0.79
	-0.39
TRIM23	-0.92
FLRT1	-1.33
PER2	0.26
PER1	0.56
PNKD	0.02
GNPAT	-1.61
GDF15	2.28
	2.55
	-0.64
	-0.36
ZFAND6	1.68
COMMD9	1.09
VTA1	-0.96
	0.53
	-0.52
ARCN1	0.07
KAT7	0.5
	2.29
	-2.68
	-0.35
	0.69
TEX261	0.58
	0.55
PPDPF	0.59
	1.74
C1GALT1C1	0.05
	-2.22
	-0.13
	-2.12
PUS7L	-0.83
AES	-1.04
CD300A	-3.78
ZFAND1	0.02
PNRC2	-0.36
GBA	0.65
DNAJC27	-1.0
GNAO1	0.73
DNAJC25	0.35
SP140	1.61
GAPDH	-0.52
DNAJC21	-0.6
DTD1	-2.38
DTD2	-0.61
ARHGAP9	-2.34
	2.34
ARHGAP4	-0.49
ARHGAP5	1.6
	1.42
	-0.97
PPTC7	0.1
	-0.51
AEN	1.27
	-1.13
FAM196B	-0.22
SPRTN	0.62
PRLR	-1.5
LAMA3	-2.52
	0.34
GSAP	-0.9
	-2.33
TMEM79	-0.66
PPP6C	0.99
OGG1	-1.93
	1.01
TMEM70	-0.08
ZFP30	0.15
	0.62
RBL2	0.56
	1.26
	2.76
SLC39A13	1.38
GRAP	1.23
	-0.5
HSPA4L	-1.28
	0.63
	1.13
RPUSD4	1.36
	-1.11
MRPL4	1.4
	0.79
MRPL2	-1.28
RPUSD1	-2.13
RPUSD2	2.5
RPUSD3	1.55
ZFAT	0.87
C2orf69	-1.12
MRPL9	-0.21
	-1.76
	0.97
ZNF613	0.3
C2orf68	-1.41
RUVBL1	0.89
	2.04
	-0.32
	-0.88
	-1.6
	-1.32
SLC3A1	0.63
	-0.32
	0.59
MOK	1.17
	-0.15
HIST2H3D	-0.19
EIF4EBP1	-1.01
EIF4EBP3	0.5
EIF4EBP2	-1.18
	1.01
	0.11
	0.87
BAG2	-1.6
BAG3	4.28
BAG1	-1.94
BAG6	0.43
BAG4	-0.18
YBEY	0.45
KMO	-0.88
MSRB1	-1.26
RTKN	-2.29
MSRB2	-0.21
	0.52
	1.04
	-3.09
SLC39A1	-1.53
	-0.31
CD79B	-4.79
CD79A	-1.24
SEPT8	-1.97
EIF1AD	-0.66
	2.29
	1.96
ATXN1L	-0.17
	-0.69
ZNF385A	1.25
	2.13
GMFB	0.47
	0.83
	-0.78
CLVS1	2.44
	1.92
	-0.63
	1.95
	-1.63
	-1.65
	0.71
	-1.39
	-0.22
PDHA1	0.95
	-1.41
SAP18	-2.57
	1.17
LCAT	2.21
EVI5	4.68
	0.91
	2.26
LDB1	0.0
	-1.28
PPP1R16A	0.54
ATXN10	2.43
PSIP1	0.09
RAP1GAP2	3.01
FSCN1	-0.04
	-0.56
	0.09
MYL12B	-0.28
MYL12A	-0.24
NLRP14	-1.56
	0.08
	-0.77
RPS6KC1	3.45
EPN3	-1.23
TBX6	0.83
RILPL2	-1.06
LEAP2	0.27
TMPO	-0.85
ANXA10	1.55
	-0.56
CAMK1D	0.05
VARS	0.6
ZBTB25	0.57
	1.79
ECM2	-1.75
	-1.8
	0.84
SMCR8	1.66
HHAT	2.37
	0.57
FMR1	-1.98
	-1.3
SEL1L3	2.21
HIST4H4	-2.2
	-2.9
NAP1L1	0.44
NAP1L2	-1.07
	-0.54
NAP1L4	-1.23
NAP1L5	0.45
	-0.08
	-0.78
	0.45
	0.41
MALT1	-0.28
LRRC8C	4.17
RGS1	-0.88
RGS2	-2.1
RGS3	3.28
	-0.78
RGS8	-1.07
RGS9	1.73
	0.01
FLOT1	-0.24
ZDHHC7	-0.22
APMAP	-0.35
	-2.1
PEAK1	-2.96
	-2.61
	0.08
	1.55
SERTAD2	-1.55
COL19A1	-1.69
	-0.67
ZNF446	1.86
SERTAD3	1.58
	-0.81
	-0.67
	0.97
	-0.91
	-0.35
KIAA1143	-1.47
ARAP2	1.19
	-1.37
	-2.04
FSD1L	0.82
ZNF605	-0.08
	0.83
	1.01
XIAP	0.58
RDH14	1.15
KANK2	-3.77
RDH11	0.09
KANK1	2.02
EPDR1	-2.57
DEDD2	1.37
DOLK	1.21
	-0.87
	0.49
	0.78
	-1.88
	-0.49
NR3C2	-0.6
GAK	1.22
KIAA1841	1.95
	-0.47
WDR5B	-0.49
RRAGB	-0.22
UBR2	1.2
GADD45A	1.86
TARSL2	1.5
CDK2AP1	-4.43
CDK2AP2	-1.77
	-0.52
CIAPIN1	1.9
HSDL1	-0.88
	-1.08
	-0.38
	1.8
PTP4A1	-1.92
ZSCAN29	0.75
PTP4A3	-1.87
PTP4A2	-1.58
ZSCAN25	0.48
ZSCAN26	0.25
	-1.75
	-0.38
ZSCAN21	1.29
ZSCAN22	0.59
	2.58
SOCS5	0.46
SH2B1	-0.64
	2.47
SUZ12	-0.21
MRPS9	-0.83
MRPS7	-0.77
MRPS6	-1.3
MRPS5	0.29
IFI35	-1.04
CD27	3.27
MRPS2	0.02
IFI30	-2.94
ABHD8	2.51
SOCS6	3.38
MYLIP	-1.49
OTUD1	-1.02
ABHD2	1.48
ABHD3	0.08
	-1.57
ABHD6	2.63
PA2G4	0.97
ABHD4	1.99
ABHD5	-1.81
TWF1	3.88
NKIRAS2	-1.72
NKIRAS1	-0.95
TWF2	-2.09
WDR53	-1.27
TMA16	-0.96
MBTPS1	-2.05
EIF4G3	-1.44
EIF4G2	-1.46
EIF4G1	0.34
GPR4	-0.87
WDR59	-0.45
	-1.81
NR1I3	-0.55
FAT2	-1.03
FAT1	-1.34
GRB2	-0.83
UQCC1	0.88
	-0.61
UQCC2	-3.08
	2.07
	-0.5
	-1.01
ARMC1	-0.32
	-2.3
	-1.41
	-1.83
SOX18	3.24
	-2.03
KCND2	-3.22
SSU72	-0.92
HCST	0.96
	-2.72
TMEM248	-0.13
SWT1	-1.61
	0.89
	0.53
	0.26
	-0.98
	-0.14
	-0.5
GPBAR1	0.28
LSM4	-2.18
COL27A1	0.38
	0.04
	-1.85
RBMX2	0.55
	2.46
HTRA3	-0.57
	-2.51
MFSD3	1.12
	-0.5
LSM7	-2.01
	1.4
	1.55
	4.22
	-0.53
	1.04
	-1.14
	2.16
	-0.44
	0.36
	-0.76
POLR2E	-2.14
	-1.44
POLR2G	-1.1
POLR2F	0.03
POLR2A	1.42
LSM2	-1.14
POLR2C	0.44
	-1.24
POLR2M	-0.35
POLR2L	0.16
AKR7A2	0.47
	1.72
POLR2I	-0.51
POLR2H	-1.56
POLR2K	-1.13
POLR2J	-1.67
CYBB	0.31
TLK1	0.3
	-0.84
TLK2	2.97
CCNH	0.42
USP54	-0.79
USP53	1.9
USP51	1.3
GTF3A	-2.02
	-0.18
	0.19
CCNJ	0.91
SKIDA1	-0.43
ASCC3	0.71
	-0.98
ASCC1	-0.39
VPS72	-1.6
AGO1	-1.07
DDA1	-0.21
AGO2	1.66
AGO3	-0.57
GAMT	0.1
VBP1	0.07
	-0.65
FAM120B	0.06
FAM120C	-0.66
FAM120A	-1.07
	1.42
	0.48
MAPK14	-1.09
	2.52
MAPK11	2.08
MAPK12	-0.36
MAPK13	4.73
	-0.17
	2.26
	-0.74
	0.87
FZD1	-0.65
FZD2	-2.2
DNAJC9	-2.29
	-0.88
FZD5	-2.25
FZD6	0.67
	-2.15
HUS1	-1.49
CACNB1	-0.01
	0.14
MOCOS	-1.19
CACNB4	-2.67
	-1.19
DHCR24	-1.91
	1.76
	0.83
TAMM41	3.12
ASH1L	-0.49
	-0.7
DCBLD2	-0.55
	0.57
	-0.22
LDLRAD4	3.43
ATP12A	1.35
PLCD4	2.37
ZGRF1	-1.14
USO1	0.73
PLCD3	-1.44
PLCD1	-0.21
HIST1H1D	-6.73
	-2.11
ZNF518A	-0.48
	0.75
	-2.46
	-4.2
HIST1H1C	-3.76
ANKZF1	-1.66
SOS2	0.08
SOS1	0.69
TACC1	0.38
TACC3	-0.78
JDP2	-0.35
PICK1	1.02
TMEM238	-1.18
NHP2	1.38
TMEM237	-1.78
MRTO4	1.06
KIF20B	-1.53
DNAJC4	-0.1
KIF20A	-1.48
	0.98
	-1.28
CES4A	3.4
	-1.84
GNMT	-0.98
	1.57
LPXN	1.59
	-2.29
MCC	-4.21
CAB39	1.14
	0.87
LCA5	0.95
	-0.35
RPL3L	1.18
	-0.17
	0.02
ANKHD1	0.4
GNAT1	-0.62
	-1.79
GNAT2	-1.06
	-1.09
	1.55
BCL2L15	0.26
BCL2L11	-1.98
BCL2L10	0.32
BCL2L13	0.96
BCL2L12	-3.71
	0.75
ESCO2	-0.98
ESCO1	-0.83
	-2.02
	-0.32
NUP43	-0.13
	0.62
	1.3
	-1.42
	-1.42
	0.46
	-1.62
	-1.01
	-0.72
MSX1	-4.39
ADRM1	1.56
C17orf80	-1.98
	0.31
TUBG2	-0.79
ISYNA1	-4.79
	0.26
GTF2H3	0.24
GTF2H1	-0.46
NCDN	3.1
GTF2H5	0.44
GTF2H4	0.13
CHD2	-0.67
	3.37
TVP23B	0.43
	1.3
TCTEX1D2	-1.25
ALDH1B1	-1.28
CHD5	-1.98
	-1.72
	-0.52
	-0.19
COX7A2L	-0.24
	-0.39
RPL38	0.35
RPL39	-2.52
RPL36	-0.38
RPL37	0.58
RPL34	-0.55
RPL35	0.78
RPL32	0.56
	0.6
RPL30	-2.24
RPL31	-0.1
PCCA	0.75
TARBP2	-0.04
	2.3
	-2.28
ATF5	-1.48
ATF4	-1.89
ATF7	-0.97
ATF6	0.77
	-0.76
	-1.03
PPCS	0.58
	-3.86
SMARCC2	-0.57
	-0.34
SMARCC1	-1.19
RYK	-1.77
BUB1B	-2.0
SUMO1	-1.43
TMCO1	-1.73
SUMO3	-1.56
TMCO3	0.59
PSPC1	-1.39
	0.02
TMCO6	-0.1
CAP1	0.89
DNAJC1	-0.1
	1.31
PPWD1	1.25
	-1.88
	1.35
KIAA0319	1.11
EEF2K	-0.46
BLOC1S6	-0.03
BLOC1S5	-0.67
BLOC1S4	1.95
BLOC1S3	0.67
BLOC1S2	-0.48
BLOC1S1	-3.15
PTGER4	2.1
	-0.54
ABHD16B	1.22
	-1.69
PTGER2	1.31
	-0.69
	1.22
TOR3A	1.77
SKIV2L	0.05
NADK2	-1.34
	-1.67
	-0.19
SLC38A5	1.76
SLC38A4	-0.53
SLC38A7	3.93
SLC38A6	0.78
SLC38A1	-0.36
	-0.4
SLC38A3	1.69
SLC38A2	-0.11
	-1.98
MDFIC	1.36
SLC38A9	-0.68
	1.01
	1.55
STK3	-2.15
STK4	1.16
AHNAK	6.26
	-0.8
	2.26
	-0.78
	-2.75
	-1.54
UBE4B	0.26
UBE4A	-0.17
	-1.24
ARID5A	0.65
HCN3	-1.39
HCN2	1.33
	0.77
	2.58
	1.32
SNRNP27	-1.02
NAA35	1.23
	0.86
	1.89
YBX1	2.1
YBX3	1.04
YBX2	1.92
	1.11
	-0.3
	-1.71
TTC4	0.66
	0.56
	-0.23
TP73	1.26
	0.62
TTC1	-0.54
TEN1	1.19
	-1.69
CHIC2	3.54
	0.47
	0.87
CHIC1	-1.56
	-0.24
	2.94
PIKFYVE	3.38
	0.14
PEPD	3.81
TBC1D23	1.68
ARPC3	-0.96
RPS9	0.58
TBC1D20	0.32
	-0.87
TNFRSF9	1.97
TBC1D25	0.68
ARPC2	-1.73
TNFRSF4	-2.76
	-1.1
	-0.49
FUNDC2	-1.3
TBC1D2B	-2.35
	-1.2
RNF44	0.55
GUCY2D	1.08
	1.9
SENP8	2.72
SENP7	-2.63
	-0.15
SENP5	0.02
SENP3	-0.49
SENP2	-0.37
SENP1	-0.5
SAMM50	0.73
	3.07
SEC23B	2.08
	-0.28
RNF41	0.05
ING4	0.78
	1.09
	-0.18
RNF40	1.47
	-0.11
ING1	-1.1
TYRO3	-2.06
ZNF382	0.22
	0.62
	1.84
	-0.17
	-0.36
DCUN1D1	-1.31
	0.1
	1.07
CLPB	1.17
	-1.72
	-0.19
	3.01
	-0.81
	2.38
	-0.52
DCUN1D3	1.18
	-2.08
WDFY2	-0.85
WDFY1	5.25
	-1.42
	-0.97
GFPT1	-3.81
	1.63
STAM	-0.59
ECHDC3	3.13
ECHDC2	2.02
SHKBP1	-1.64
DYNC1LI1	-1.06
	-0.73
	-1.15
	-2.88
	-1.94
	3.16
	1.45
SDCCAG8	0.42
	-0.04
	-0.81
GLA	-0.93
	0.62
SLC2A13	-2.56
SDCCAG3	0.49
	-0.92
	0.12
COX19	-0.13
ITPR2	0.73
	-3.07
ANKRD37	2.56
FSBP	0.04
NASP	-2.63
GLS	0.55
	1.01
ANKRD39	0.08
CDIPT	-0.56
NCOA2	-2.23
NCOA3	1.29
NCOA1	-1.68
	0.37
NCOA7	-1.4
	0.13
NCOA5	0.58
	-1.15
	-0.41
	-1.99
NT5C3A	0.26
	-0.35
	0.07
BSN	2.35
	-0.18
LCOR	-0.84
MECR	1.35
BSG	0.84
	0.49
	1.95
NSFL1C	-0.65
P4HTM	2.18
FOXRED2	-2.23
RIF1	-1.72
PPM1D	1.98
CAPNS1	1.11
	0.52
	-0.92
	-1.39
	-0.36
	-0.7
SLC27A5	-1.19
SLC27A4	1.41
	1.35
SLC27A1	-2.23
STARD3NL	-0.54
SLC27A3	-1.25
SLC27A2	3.52
	0.74
SREK1	-1.29
AK9	-0.14
ZNF638	-0.16
TBCK	-0.48
	0.4
	-0.35
AK3	-0.58
AK2	-1.02
AK1	0.4
TBCD	-0.56
TBCC	0.42
AK6	0.44
TBCA	-1.72
	-0.16
NPNT	0.2
	-1.91
OXTR	-1.84
MMD	-0.93
CDIP1	1.38
	-1.2
PABPN1	-1.28
AP1S1	0.8
PPM1B	-0.36
NCKAP1L	-0.73
AP1S2	-3.32
	-1.68
	-0.87
TIMD4	0.14
GEN1	0.46
	0.76
ZNF496	-1.61
ERF	1.32
	-1.67
CBLL1	0.65
	-0.17
	-0.23
ERH	-2.03
	0.0
	0.16
HERPUD1	4.11
	-3.04
METTL1	-0.01
	-1.18
	0.09
	0.08
CLOCK	0.43
	-1.29
	1.42
	1.19
	1.15
CAD	-0.47
TRA2A	-0.73
TRA2B	-1.65
	1.76
	-1.38
	-0.43
	-0.03
	-1.41
MDC1	-0.35
FBN2	0.5
SLC24A3	0.34
	-1.51
FBN1	-3.9
	-3.55
	1.6
C20orf194	-0.59
BRMS1L	-0.44
MEX3D	-1.08
	-0.88
MEX3B	2.76
MEX3C	-1.51
	1.17
MEX3A	-0.99
LACTB2	0.35
	0.04
	-1.37
	-0.02
ENDOD1	-1.78
BTRC	-0.74
A1CF	1.55
IL17RA	-0.54
PET100	-1.75
	-0.76
EEPD1	1.7
	-0.22
MCPH1	0.75
FRYL	-2.5
DEXI	1.71
FAM131A	-0.77
FUOM	2.17
IDI1	-0.81
	-1.72
SPTB	0.69
GRPEL2	-0.79
IMPDH1	0.22
	0.57
ZXDB	2.69
ZXDC	0.32
	2.95
TMEM185B	1.33
TMEM185A	0.47
MDM2	-0.2
UBXN11	0.81
MYADM	4.23
DNTTIP1	0.28
DNTTIP2	2.27
UBLCP1	3.93
	-1.14
	-1.11
	-2.32
	-2.43
MTMR9	1.5
	-1.06
MTMR7	1.57
MTMR6	3.41
MTMR4	0.03
MTMR3	-0.49
	-0.82
MTMR1	0.41
	0.87
YIPF2	-0.3
NAAA	0.47
	-2.13
	1.61
TSC22D1	2.27
	-0.5
TSC22D3	-1.78
TSC22D2	0.53
	-2.26
	-0.56
	-0.71
FCHSD1	-0.13
FCHSD2	-0.92
APOBEC3B	-0.02
POT1	-0.13
	0.46
	-3.06
	-2.26
	-1.71
ACAP3	0.01
	-1.57
HIPK3	0.7
HIGD2A	-0.26
	0.85
TRAIP	0.21
	0.74
UBA52	-1.53
DND1	0.5
	-1.32
PLCE1	-1.17
	-1.29
SFT2D1	-0.86
MAN1C1	-1.93
	-1.0
	0.51
NDUFC1	-2.97
	-1.73
FAM217B	-1.45
	-0.81
	1.02
EXOSC8	0.19
EXOSC9	-0.5
BCKDK	-1.2
EXOSC2	-0.77
EXOSC3	-1.59
EXOSC1	1.01
EXOSC6	4.58
EXOSC7	-1.46
EXOSC4	-0.49
EXOSC5	0.5
	-0.44
GGACT	4.46
GGCX	0.73
TULP3	0.69
CYB561	-0.23
	0.35
TULP4	-4.31
	0.63
DISC1	-1.76
NID1	-4.09
	2.47
	-2.07
	-1.95
	-1.92
KPNA2	0.43
INCENP	-1.36
	0.48
FARP2	1.54
	-0.74
FARP1	-2.0
C9orf40	-0.28
	2.24
C9orf43	-0.27
KIAA0895L	-1.61
CRAT	1.64
MBNL1	-1.67
	0.81
	0.85
E4F1	1.74
	1.5
	-0.59
SNAP47	0.14
DEPDC1	-1.02
DEPDC7	-2.37
	1.42
DEPDC5	-0.3
EEF1E1	-1.0
	-0.97
	0.83
	-1.41
PSMB10	1.15
	-0.58
	-2.63
	0.95
	1.32
	0.05
SCYL1	0.13
STXBP3	-0.4
STXBP2	0.29
	-0.75
	-1.22
	-0.88
	1.17
ISG20L2	-0.71
	-1.09
OSTM1	-1.04
	-0.68
SKP2	-1.44
	0.05
SKP1	0.62
SEPT11	-2.2
S1PR2	3.19
S1PR1	-1.32
NOC2L	0.1
	1.69
CRYBG3	0.19
	0.17
FANCG	-0.55
CFLAR	3.77
FANCE	-1.36
FANCC	-2.24
FANCB	0.79
FANCA	-1.25
HNRNPAB	0.38
CCZ1	-0.77
FANCM	-0.82
FANCL	-0.91
RBBP4	-0.65
FANCI	-1.89
GPN2	1.55
CA5B	0.57
	2.07
	1.82
	-0.74
CLHC1	1.65
	0.83
	0.44
HNRNPA0	-0.43
	0.18
	-0.48
	0.21
	2.37
	0.63
	-0.21
ARSG	-0.16
MIF	0.75
	1.4
	1.19
KNSTRN	-1.71
KIAA1109	-0.19
LRRFIP1	-1.06
	-1.15
GOLT1B	1.2
	-1.0
PTGR2	0.79
TFIP11	-0.74
	-0.12
HEXA	-0.11
TRAPPC6B	-1.79
	0.63
CDK4	-1.08
	-0.21
CDK6	-0.66
OGT	-2.56
	-1.23
CDK9	0.68
	0.49
ARMCX5	2.79
	0.42
LPAR5	-0.71
RAP2B	0.43
HEXB	-0.34
	0.49
RAP2C	-0.49
SLC25A18	0.53
CEP57	0.1
APLP2	6.52
CEP55	-2.6
SPECC1	1.19
	-0.63
RAP2A	-1.05
	2.47
	2.17
	-0.79
HMGCL	1.61
	1.3
	-2.46
	2.27
RERE	-2.24
	-1.47
SUN2	-1.25
SUN1	0.87
	-0.09
SZT2	0.62
MIIP	2.35
HSPD1	-1.08
NARFL	-0.82
MTX2	-0.56
MTX1	-0.05
	1.5
AMD1	-2.03
PRKCI	-1.66
PRKCH	-0.38
LIAS	1.71
	-2.38
PRKCA	-1.87
ATP10A	-2.71
ATP10B	1.08
	0.74
	-2.33
PRKCD	1.58
PRKCG	0.18
HIST1H3B	-4.74
HIST1H3C	-4.05
HIST1H3A	-2.89
RER1	-0.94
HIST1H3G	-5.08
HIST1H3D	-3.66
HIST1H3E	-3.44
	-1.54
	-1.71
HIST1H3H	-3.7
	1.31
CDPF1	0.24
SEC11A	-0.88
ARHGAP12	1.0
SEC11C	0.96
MATK	1.45
PMF1	-0.3
ACKR4	0.87
	0.84
TOR4A	-0.48
	3.06
ELAC2	-0.4
ACKR3	0.46
SCRIB	0.42
TYMS	-2.4
TYMP	2.15
ZNF790	2.28
ZNF791	1.36
	-1.54
CHODL	1.55
MUL1	1.07
ZNF799	-0.79
WWP2	0.29
WWP1	-1.75
	2.44
	-0.7
EHD2	2.12
	-0.66
	-0.15
	0.83
GPER1	-3.8
PSMD9	-0.48
TPI1	-3.0
PPIL3	0.48
PPIL4	1.33
	-0.07
	-0.36
	1.08
	-1.3
MFAP3	0.1
	-3.09
PPP1R7	0.25
	-0.88
	-1.4
CCDC97	0.45
	0.99
PRMT7	1.42
CCDC93	1.29
	-0.5
	0.1
	2.04
	-1.1
ZNF574	1.16
	-1.56
	1.82
	-0.52
ZNF579	1.88
	1.47
	-0.78
	-0.68
	0.34
	-0.94
CTSH	2.51
CTSK	2.04
NFIC	-1.14
CTSO	3.42
CTSA	3.23
CTSB	0.63
CTSC	1.63
CTSD	4.82
	-0.62
RPL14	0.5
	-0.2
CTSZ	1.26
RPL17	-0.94
	-1.83
RPL11	0.26
RPL12	0.24
RPL13	0.52
FGFR4	-5.51
CTSS	3.16
RPL18	1.1
GPATCH3	0.45
FGFR1	-6.32
PCYT1A	2.29
NAA10	-0.07
	1.62
SYK	-4.36
PRMT5	0.4
INCA1	-0.46
	-1.81
NINL	-2.13
	0.78
	1.84
	0.09
	-1.2
AMMECR1	-0.46
	0.28
	-1.42
	-0.26
EMD	-1.39
DAPP1	-0.01
	-1.77
EMB	-2.55
	0.6
STRIP2	1.09
	-2.14
ROMO1	-0.4
	1.85
CDC123	-1.39
INO80E	-0.84
	-1.04
	-0.69
AP2S1	-0.49
ZNF580	1.63
AFF4	1.01
AFF3	2.65
AFF1	-2.0
PDPR	-0.2
	-3.94
CIT	-1.73
	-1.04
USP20	1.35
CARD6	1.24
	1.01
	1.35
	1.91
	-1.49
STK40	-1.92
	0.45
ERP29	-2.68
PRKACB	-0.87
PHKA1	-0.99
ADAMTS7	2.39
PHKA2	-0.15
UBA6	-1.62
PSMB7	0.27
PDP2	-1.37
UBA5	1.24
UBA2	-0.75
UBA3	0.03
UBA1	-0.23
	-0.86
	-1.4
	-0.25
PHF20	0.85
PHF23	0.31
	0.41
UBE2I	0.03
UBE2H	0.28
ABCA12	2.44
	0.41
	0.38
FAM162A	-1.2
	-0.57
NAA11	1.79
UBE2A	1.16
	0.48
UBE2C	-1.28
	0.29
	1.92
	0.19
HSPBP1	0.19
ARHGEF6	-0.65
	-5.46
SPR	-0.8
	1.6
	-0.69
UBE2S	-3.47
RPAIN	-1.42
	0.99
UBE2T	-1.75
UBE2W	-2.07
TOP3B	0.09
	-0.82
LIPT2	0.37
LIPT1	0.01
ILK	-0.91
TFPT	-0.78
CCDC120	0.15
MSH6	-1.02
FOXO3	-0.61
	-0.98
	-1.38
	-1.18
	-0.16
	-1.76
	0.27
	0.37
	-1.58
CPXM1	-6.58
	-1.22
PNO1	-1.69
TALDO1	0.98
MTG2	-0.02
BMP2K	4.28
MTG1	-0.98
	-1.14
	0.91
	-0.87
	1.71
RABEP2	1.57
	-0.82
	0.34
	0.5
	0.18
	-1.17
LFNG	2.84
	1.58
	-1.62
COCH	-4.26
NDUFA6	-1.58
NDUFA7	-1.82
NDUFA4	-1.29
NDUFA5	-1.05
NDUFA2	0.6
NDUFA3	-1.98
NDUFA1	-1.29
ASPSCR1	0.06
NDUFA8	-1.41
NDUFA9	0.29
	-1.09
	2.64
GPR65	-0.11
FLT3LG	-0.24
GPR63	-1.31
PLXND1	-0.58
PNOC	-0.86
	-0.4
FAM171A2	0.62
	-0.47
GPR68	1.11
FAM171A1	2.2
	-0.75
	-0.84
TBL1XR1	-1.09
	-2.14
	0.29
	-0.38
TNFRSF1A	-0.32
	-0.91
	0.81
	0.21
IL7	-0.33
	0.39
	-1.4
	0.5
HIBCH	-1.08
	0.82
	1.07
MYH3	-0.58
DTX4	4.1
GNS	1.85
SAT2	0.39
	-0.69
	-0.63
DTX2	0.49
UFM1	0.21
BIRC6	-0.92
BIRC5	-1.94
JARID2	-0.78
EIF5	1.46
	-0.96
	0.56
	2.09
OXR1	0.31
	0.72
	-0.22
	-0.14
GNE	0.76
ANKRD16	-0.7
TXNL4A	-1.71
RB1CC1	-0.41
	-0.51
	1.31
ANKRD10	-1.13
ANKRD11	0.3
	-0.54
	2.99
	-0.9
	0.74
TTK	-2.11
NSF	0.64
TMEM33	0.05
	-0.07
	0.31
	0.31
DMC1	0.17
	0.31
NT5C2	0.4
POU3F3	-0.96
	-0.37
	2.99
	-2.05
	-1.33
MNS1	-2.51
	-1.44
CCL3L3	2.44
	1.6
GPD1L	0.84
	2.65
	-0.78
	-0.19
	-2.13
FAM53B	0.68
FAM53C	1.98
	0.61
	2.11
POGK	0.18
	-3.31
	-0.18
	-1.71
FMO4	-1.29
	0.83
ANO10	-3.67
POGZ	-0.4
FGD2	0.31
PEX11B	-0.79
	-1.21
	-0.92
	-0.51
	-0.03
AHCY	-0.53
	-1.14
PARG	-1.01
DHDDS	-0.06
AOC2	-1.06
TIMP1	-2.16
PARS2	2.73
NRCAM	1.79
	-1.23
	0.79
PARL	-1.34
KIAA0586	0.35
