MOK	-0.65
	-1.08
HIST2H3D	-1.56
EIF4EBP1	3.35
EIF4EBP3	0.13
EIF4EBP2	0.54
	-2.87
	-1.48
BAG2	-2.76
BAG3	1.08
BAG1	2.37
BAG6	0.02
BAG4	-1.12
YBEY	0.41
TEX264	-1.1
MSRB1	-3.12
RTKN	-0.08
MSRB3	-1.98
MSRB2	1.19
	-2.92
	-1.28
SLC39A1	0.49
	-2.18
	-2.92
CSDC2	-0.93
EIF1AD	-0.59
	0.29
	-0.94
ATXN1L	0.66
GMFG	-2.28
ZNF385A	1.69
GMFB	-2.17
	-2.03
CYB561A3	-1.27
	3.84
ARC	2.33
RRM2	-2.25
	-0.84
SLC39A7	0.66
	0.36
PDHA1	-0.48
COL4A3BP	-1.71
EVI5	-1.32
PPP1R16A	0.72
ATXN10	-1.87
PSIP1	-2.18
RAP1GAP2	2.61
FSCN2	0.81
FSCN1	1.51
	0.54
MYL12B	0.64
MYL12A	-0.1
G2E3	-4.16
CKMT2	-0.86
RPS6KC1	-0.14
RILPL1	2.5
RILPL2	2.48
NLRP10	-0.34
DRG2	0.33
TMPO	-2.87
	0.29
CAMK1D	0.18
VARS	1.17
ZBTB25	-0.17
LDHAL6B	-0.39
ECM2	0.92
ECM1	-0.69
	-2.67
SMCR8	1.15
HHAT	-0.5
FMR1	-1.44
MICALCL	0.95
LYPD6	-1.47
RAB3IL1	-0.91
HIST4H4	-2.58
TMEM17	0.25
LYPD1	2.81
NAP1L1	-2.47
NAP1L2	-1.28
NAP1L3	1.4
NAP1L4	-1.92
NAP1L5	3.01
CATSPER2	-0.29
	0.83
	-1.64
RGS7	0.43
LRRC8C	-1.52
	0.69
RGS2	-2.26
RGS3	2.45
	1.47
RGS8	-0.98
RGS9	-1.42
ZDHHC7	-1.87
APMAP	0.23
PEAK1	-0.85
COL1A2	-1.65
	-1.82
SERTAD2	0.73
COL19A1	2.43
	-1.04
SERTAD3	-1.65
	-0.42
IL1RAP	-1.45
SERTAD4	-3.26
KIAA1143	2.84
KIAA1147	0.22
	2.41
FSD1L	0.35
	1.19
SH2B2	-1.0
NAB1	-0.07
XIAP	-0.5
RDH14	0.1
KANK4	-0.55
KANK2	0.2
KANK3	-0.96
KANK1	-1.37
	-1.43
	1.06
DEDD2	2.79
DOLK	-1.02
SPA17	-1.83
	-0.72
	1.51
MGARP	1.3
GAK	0.69
KIAA1841	-2.0
WDR5B	0.43
RRAGB	-1.07
TARSL2	1.5
CDK2AP1	1.82
CDK2AP2	-1.09
HAPLN3	0.56
NALCN	-1.66
NUCB1	0.93
CIAPIN1	-0.98
	-0.48
	-1.25
PTP4A1	1.36
	2.93
PTP4A2	-3.96
ZSCAN25	0.4
ZSCAN26	-0.66
UBR4	1.32
ZSCAN20	1.36
ZSCAN21	1.56
ZSCAN22	-1.22
	-2.21
GPR3	-0.86
OTUD4	0.8
SUZ12	-0.29
MRPS9	0.15
MRPS7	-0.41
MRPS6	-0.16
MRPS5	0.72
IFI35	0.29
CD27	-0.34
MRPS2	0.25
IFI30	-0.28
ABHD8	0.04
SOCS6	-1.68
MYLIP	-2.27
OTUD1	-0.45
ABHD2	-0.4
ABHD3	-0.59
ABHD6	-2.33
PA2G4	0.77
ABHD4	3.3
ABHD5	1.16
TWF1	0.73
NKIRAS2	1.52
NKIRAS1	1.24
TWF2	0.76
WDR53	-0.65
TMA16	0.6
MBTPS1	1.52
EIF4G3	0.88
EIF4G2	-0.49
EIF4G1	1.0
BATF3	2.27
WDR59	-0.55
FAT3	-0.02
FAT2	0.89
FAT1	0.95
GRB2	-2.09
	0.62
	-1.8
	-1.02
FAT4	-1.14
	0.33
	-1.08
	0.3
	1.56
	-0.01
	-2.42
	1.47
	0.64
HOXC9	0.69
	0.11
	-0.19
MFSD8	0.55
	-0.15
	-0.84
	-0.14
HOXC5	1.77
RAB11FIP1	0.91
HOXC6	0.4
	0.76
SSU72	1.04
HCST	-1.47
	0.41
TMEM248	-1.23
SWT1	-1.0
	0.94
TMEM240	-1.04
	-0.84
	-0.62
	-0.66
HTRA1	-0.07
LSM4	0.1
COL27A1	1.86
HTRA2	-0.47
RBMX2	-1.2
LSM5	-2.58
HTRA3	1.16
TMEM246	-1.4
NEURL1B	0.47
LSM7	2.35
	1.61
	-0.64
	-1.04
FAM207A	2.53
POLR2E	2.6
POLR2D	0.84
POLR2G	-3.09
POLR2F	1.08
POLR2A	-0.01
	0.35
POLR2C	-0.38
POLR2B	-1.34
POLR2M	-2.69
POLR2L	-1.27
	-0.98
	0.38
POLR2I	1.11
POLR2H	-0.15
POLR2K	0.35
POLR2J	-0.82
	0.05
TLK1	-0.6
	-0.43
TLK2	0.57
USP54	-1.42
USP53	-2.89
USP51	-1.61
GTF3A	1.45
	-0.37
SKIDA1	-1.28
BATF2	1.9
AGO4	-1.05
ASCC1	-1.14
VPS72	0.9
AGO1	1.39
DDA1	1.11
AGO2	1.82
AGO3	0.06
GAMT	1.51
VBP1	-1.1
	-0.17
FAM120B	-0.96
FAM120C	-1.58
FAM120A	0.69
	-0.76
	1.73
MAPK14	-2.24
	2.1
MAPK10	-1.23
MAPK11	2.19
MAPK12	0.91
MAPK13	-0.52
	-1.47
SHKBP1	0.39
FZD1	-0.55
FZD2	-2.62
DNAJC9	-2.01
FZD4	-2.44
FZD5	0.6
FZD6	0.87
	-0.84
CACNB3	-2.07
HUS1	-0.74
	-2.43
MOCOS	-0.78
	0.86
TBRG1	-0.28
DHCR24	-0.74
	-2.08
TAMM41	-1.0
ASH1L	-1.55
DCBLD2	0.03
HIST1H1T	-2.21
	5.03
ATP12A	1.26
PLCD4	1.55
ZGRF1	0.4
USO1	-1.22
PLCD3	2.98
PLCD1	-0.94
HIST1H1D	-3.68
	-0.15
ZNF518A	0.34
	-1.51
	-2.81
	-2.06
HIST1H1C	-2.2
ANKZF1	-0.58
SOS2	0.75
SOS1	-0.63
TACC1	-0.38
TACC2	-0.18
TACC3	-1.53
JDP2	2.82
PICK1	-1.6
	-0.98
TMEM234	-0.58
TMEM237	1.83
MRTO4	1.29
KIF20B	-1.1
TMEM230	-1.02
KIF20A	-2.99
	0.11
	1.21
LPXN	1.6
	-1.44
MCC	2.37
CAB39	-0.38
LCA5	0.64
	1.99
RPL3L	-1.24
ANKHD1	-1.21
GNAT1	1.93
	-0.07
	0.68
	-1.85
	-0.02
BCL2L13	0.66
BCL2L12	0.16
	-1.07
ESCO2	-3.71
ESCO1	-0.66
NUP43	-2.35
CTU2	0.04
	-0.03
	-0.39
	-0.29
C22orf15	-1.3
	-1.95
	-0.13
	-0.96
MSX1	0.76
MSX2	1.89
HSD11B2	-0.42
C17orf80	-0.13
	-6.17
	-0.02
ISYNA1	0.21
	1.38
GTF2H2	-0.64
GTF2H1	-0.71
GTF2H5	-2.11
GTF2H4	-1.12
	0.35
CHD2	1.29
	-0.46
TVP23B	-0.14
	-0.45
ZNF654	3.86
ALDH1B1	-0.23
CHD5	1.04
HPRT1	-2.37
	1.38
	-1.7
COX7A2L	0.89
PCDH8	2.12
PCDH9	-1.47
	-1.21
RPL38	-0.24
RPL39	-2.17
RPL36	0.41
RPL37	1.61
RPL34	-1.32
RPL35	1.7
RPL32	-0.96
	0.82
RPL30	0.5
RPL31	0.91
TARBP2	0.21
	-3.36
ATF5	1.17
ATF4	3.8
ATF7	-0.11
ATF6	-1.64
ATF1	0.44
PPCS	-1.63
	-1.84
SMARCC2	-0.81
	0.46
SMARCC1	-0.88
RYK	0.7
BUB1B	-2.37
SUMO1	-0.36
TMCO1	1.1
SUMO3	1.38
TMCO3	-2.24
PSPC1	-0.42
	-0.63
TMCO6	0.44
ABHD11	-1.01
	-0.55
PPWD1	-1.22
ANKIB1	-0.7
	-0.72
CRLF3	-0.38
EEF2K	-1.12
BLOC1S6	-2.38
BLOC1S5	0.67
BLOC1S4	2.83
BLOC1S3	1.02
BLOC1S2	8.2
BLOC1S1	0.71
NPC2	-0.56
PTGER4	-1.92
LHX9	-2.82
	1.61
PTGER2	1.87
	0.86
	0.95
TOR3A	-0.11
SKIV2L	-0.82
NADK2	-0.57
	2.1
SLC38A5	-1.85
SLC38A4	-2.89
SLC38A7	0.37
SLC38A6	-2.01
SLC38A1	0.65
B3GALT2	0.4
SLC38A2	-2.14
	1.49
MDFIC	1.44
SLC38A9	-0.18
	1.98
STK3	-1.98
STK4	-0.24
	0.86
AHNAK	0.49
	-1.23
	-3.8
CXCL16	1.12
	-1.7
UBE4B	-0.17
UBE4A	-0.6
ARID5A	-0.02
HCN1	0.83
HCN3	0.22
F3	-0.46
	1.82
	-5.43
	-0.86
SNRNP27	2.59
NAA35	-0.62
	3.59
YBX1	1.12
YBX3	2.57
YBX2	-0.92
TTC4	1.39
NAA30	1.33
	-0.14
	-1.35
GOLGA7B	0.62
	-0.56
TTC1	-1.69
TEN1	1.1
	0.99
CHIC2	2.77
	1.17
CHIC1	0.45
	-2.16
	0.95
PIKFYVE	0.72
PEPD	0.73
UACA	-0.53
TBC1D23	-0.51
ARPC3	-0.86
TBC1D21	0.13
TBC1D20	1.07
ZIC2	0.75
ZIC3	-1.73
TBC1D25	-1.66
ARPC2	1.45
CDC25A	-2.6
FUNDC2	0.21
TBC1D2B	1.95
	3.66
	0.95
SENP8	0.47
SENP7	-2.01
	1.71
SENP5	0.71
SENP3	0.31
SENP2	-1.07
SENP1	-2.4
SAMM50	-0.39
	-0.48
	-1.61
ARPC5	0.42
ING4	-0.16
	0.35
RNF40	1.42
	-1.15
	-0.98
TYRO3	-0.15
POC1A	0.84
	-0.39
NOTUM	1.0
POC1B	-1.36
VASH1	1.1
DCUN1D1	-0.55
CLPB	-0.68
	2.12
	-1.19
BHLHE40	5.44
	0.13
DCUN1D3	1.23
WDFY3	-0.5
WDFY2	2.05
WDFY1	1.02
	2.25
GFPT1	-0.56
GFPT2	3.3
ECHDC2	1.1
ECHDC1	-0.02
WDR83OS	-0.86
RBM7	-0.41
	-0.96
	-0.61
VSNL1	0.88
	1.57
	1.22
SNIP1	1.26
GLA	0.36
	0.56
SLC2A13	1.29
SDCCAG3	1.38
	-2.0
SLC2A10	-1.93
COX19	1.0
ANKRD35	1.19
	-1.41
ANKRD37	0.35
NASP	-1.97
GLS	1.11
	-0.66
ANKRD39	1.24
CDIPT	-0.44
NCOA2	-1.4
NCOA3	-0.35
NCOA1	-2.66
	0.14
NCOA7	2.31
	-1.41
NCOA5	-0.6
	-0.29
	0.11
	0.53
NT5C3A	0.35
	1.52
BSN	0.9
CISH	-1.12
LCOR	-0.88
MECR	-0.43
BSG	0.67
MAGI2	1.28
P4HTM	0.7
FOXRED2	-0.36
	1.76
RIF1	-1.87
PPM1D	4.58
CAPNS1	0.07
	0.55
ABCG2	-1.54
	0.22
SLC27A5	1.55
SLC27A4	0.88
	-0.29
SLC27A1	2.07
STARD3NL	-0.26
SLC27A3	-0.51
SLC27A2	2.29
SREK1	-1.66
AK9	-0.86
ZNF638	-1.56
TBCK	-0.71
	-0.1
	-1.83
AK3	0.95
AK2	0.74
AK1	0.25
TBCD	0.4
AK7	0.37
AK6	-1.24
TBCA	-0.12
	-0.9
	-1.57
	-1.45
OXTR	0.57
MME	-1.52
MMD	-0.91
CDIP1	-1.08
	0.7
PABPN1	1.89
	1.97
PPM1B	-0.84
ACTBL2	3.23
	3.84
	-0.96
GEN1	-1.24
	1.16
ZNF496	0.37
ERF	0.58
	0.82
	-0.52
CBLL1	-0.33
HAND2	0.67
	1.13
ERH	-0.65
	-0.4
HERPUD2	-0.02
HERPUD1	1.84
	-6.41
	0.72
ERI2	-1.68
BTBD9	0.21
	-0.94
RRP9	1.02
	-1.0
	-0.55
FCGRT	-0.15
TRA2A	0.03
TRA2B	-0.16
ACER2	5.54
	-0.29
	0.69
	0.98
FBN2	2.12
SLC24A3	0.77
SLC24A1	-1.47
	-0.2
	0.26
C20orf194	-0.77
BRMS1L	1.58
MEX3D	1.41
	0.83
MEX3B	4.05
MEX3C	1.38
MEX3A	-1.3
LACTB2	-2.4
	1.23
	-0.21
ENDOD1	-0.02
BTRC	-0.15
PPP2R3A	-2.31
IL17RB	-1.17
SCN1B	-0.59
IL17RA	0.49
PET100	-1.25
SCN1A	-0.48
EEPD1	-2.12
SFTPD	-0.98
FRYL	-1.3
DEXI	0.52
	1.87
FUOM	-0.31
IDI1	-1.89
SPTB	1.76
GRPEL2	2.36
IMPDH1	1.58
	-0.47
ZXDB	1.51
ZXDC	-0.6
SCRT2	-1.73
TMEM185B	-0.18
	0.99
	-2.34
UBXN11	-0.36
MYADM	0.2
DNTTIP1	1.35
DNTTIP2	-0.28
UBLCP1	-1.22
	-0.92
	1.52
	0.03
	0.95
	-1.78
MTMR9	0.95
MTMR6	-1.31
MTMR4	-3.12
MTMR3	-0.17
	-0.29
MTMR1	0.34
	-3.19
	0.66
	-0.63
TSC22D1	1.53
TSC22D3	3.17
TSC22D2	-0.73
	0.3
	-0.59
FCHSD1	1.45
FCHSD2	1.14
	-2.15
	0.24
	-2.91
	0.74
HIPK3	1.43
HIGD2A	-1.15
	-1.4
TRAIP	0.08
UBA52	0.58
DND1	-0.42
PLCE1	-0.04
	-1.39
SFT2D1	2.74
MAN1C1	0.49
CD2BP2	0.35
NDUFC1	-0.19
	1.16
	-0.5
	-1.95
	1.85
EXOSC8	-0.02
EXOSC9	-2.05
BCKDK	-0.04
MUC5B	0.18
EXOSC2	-0.12
EXOSC3	-0.45
EXOSC1	-0.31
EXOSC6	2.21
EXOSC7	0.92
EXOSC4	-0.22
EXOSC5	0.3
ADAMTSL1	-0.27
GGCX	-1.17
ADAMTSL4	-0.1
ADAMTSL5	1.52
TULP3	-3.22
CYB561	0.71
CCDC91	-2.84
TULP4	1.95
NCOR2	2.01
DISC1	0.53
NID1	-0.94
QRICH2	2.51
TACSTD2	0.28
	0.17
	0.62
INCENP	-0.92
FARP2	0.0
KPNA1	-1.19
FARP1	0.06
C9orf40	-0.86
C9orf43	-0.52
KIAA0895L	0.82
	4.13
CRAT	-0.23
FAM180A	-0.21
MBNL1	-0.12
SYVN1	-0.43
E4F1	-0.06
	1.39
	0.13
SNAP47	0.74
	1.9
SLX4	-0.78
	0.3
DEPDC5	-2.66
EEF1E1	0.43
	-2.36
PSMB11	-0.39
PSMB10	0.99
PAOX	0.22
	0.88
SCYL3	-0.01
SCYL1	0.38
STXBP1	0.04
STXBP3	1.18
STXBP2	0.85
	1.79
	-0.7
	-2.52
	1.36
	2.12
OSTM1	2.39
SKP2	-5.0
SKP1	-0.61
S1PR3	3.25
S1PR2	1.17
S1PR1	-0.22
NOC2L	1.82
	-2.78
CRYBG3	-0.73
TMEM200B	-1.75
FANCG	-0.82
	-1.76
	0.31
FANCC	-0.87
FANCB	-3.76
FANCA	-0.66
HNRNPAB	0.24
CCZ1	-1.16
FANCM	-0.16
FANCL	-1.7
FANCI	-2.33
HAS3	0.29
CA5B	-0.47
	-0.2
	1.26
CLHC1	-1.82
	-3.47
HNRNPA0	0.32
	-0.56
	0.18
	2.31
RPN2	-0.86
ARSG	0.36
MIF	1.3
BNC1	-1.85
	-0.38
KNSTRN	-2.68
KIAA1109	-1.04
LRRFIP1	1.56
	1.05
GOLT1B	-0.91
BNC2	-2.73
PTGR2	-3.91
TFIP11	0.09
IRS2	-0.11
HOXA7	0.67
TRAPPC6A	-0.13
TRAPPC6B	1.0
HOXA4	0.03
CDK4	-2.02
HOXA2	1.89
HOXA1	0.47
OGT	-0.37
CDK8	0.74
CDK9	1.0
LPAR1	-4.18
LPAR6	-2.4
	0.6
HOXA9	0.05
RAP2B	3.39
HEXB	-2.43
	-1.28
DNAJA3	-0.51
SLC25A18	-1.05
CEP57	-1.15
	-0.1
CEP55	-1.47
SPECC1	2.36
LIMS2	0.18
LIMS1	3.15
ARSJ	-2.72
	3.2
	-2.12
HMGCL	0.58
	0.12
	-1.25
RERE	0.36
SUN2	1.49
RGL3	1.53
SUN1	-1.09
NAA16	-1.86
SZT2	-0.71
MIIP	-1.54
HSPD1	-1.98
SPHKAP	-0.9
NARFL	1.39
MTX2	-1.05
MTX1	-0.45
AMD1	0.09
PRKCI	-0.02
PRKCH	2.91
LIAS	-2.66
ZNF366	1.57
PRKCA	-1.09
ATP10A	3.87
PRKCB	-1.73
	-0.32
PRKCD	1.29
	-0.96
ZFP36L1	2.65
HIST1H3B	-2.3
HIST1H3C	-1.58
HIST1H3A	-2.28
HIST1H3F	-1.5
HIST1H3G	-3.64
HIST1H3D	-0.99
HIST1H3E	-3.05
HIST1H3J	-2.52
	-0.27
	-1.05
HIST1H3I	0.05
CDPF1	-1.35
SEC11A	-1.47
ARHGAP12	-0.8
SLC6A20	-0.29
ROBO3	0.32
PMF1	1.61
ACKR4	-1.13
	-0.64
	-0.04
	-1.14
	-2.19
SCRIB	1.97
TYMS	0.53
TYMP	1.67
ZNF790	-1.23
ZNF791	0.69
	0.38
MUL1	1.23
ZNF799	0.93
ROBO2	-1.81
WWP2	0.64
	-2.74
WWP1	1.24
GPER1	2.36
	-0.39
TPI1	-0.04
PPIL3	-1.05
PPIL4	1.2
	-4.61
RAD17	-1.49
	-1.02
MFAP3	-0.76
PPP1R7	0.25
PPP1R2	-0.02
	0.63
CCDC96	-0.1
CCDC97	0.77
PPP1R8	-0.08
PRMT7	0.17
CCDC93	-0.73
	0.82
	1.44
	-0.85
ZNF574	-1.32
ZNF575	2.05
	0.92
	0.78
TRPV4	1.29
	-0.29
	0.78
	0.29
	-1.78
CTSH	-1.95
ATPAF1	-0.02
CTSK	-1.32
	-0.36
CTSO	1.56
	-0.29
CTSA	-0.65
CTSB	0.03
CTSC	-3.05
CTSD	-0.52
CTSE	-1.23
CTSF	0.08
UFC1	-1.24
RPL14	-0.68
POSTN	0.79
CTSZ	1.13
RPL17	-2.74
RPL10	-0.54
RPL11	-0.06
OMA1	-3.4
RPL13	1.98
FGFR4	1.77
CTSS	-0.02
RPL18	-0.22
GPATCH3	0.45
CTSV	-1.12
CTSW	-0.03
PCYT1A	-0.23
NAA10	0.01
CXCL3	2.22
CXCL2	1.63
	6.25
PRMT5	-1.12
INCA1	-1.19
NINL	-1.5
	-1.36
	1.98
	0.55
	0.59
	1.16
AMMECR1	0.51
PRRX1	1.37
	1.15
PRRX2	2.87
	1.35
	-1.48
TNNC1	0.4
EMD	0.5
GJC2	-0.42
	-1.95
ROMO1	1.49
	2.77
CDC123	-0.92
	-1.95
INO80E	2.17
AP2S1	0.27
AFF4	0.54
AFF3	0.89
AFF1	0.17
PDPR	0.11
	-1.38
CIT	-0.21
ALDH16A1	0.83
USP20	-1.38
CARD6	-0.67
	0.78
STK40	1.78
ZNF583	1.31
ERP29	-0.01
PRKACB	-0.41
PHKA1	-0.94
PHKA2	0.38
UBA6	0.25
PSMB7	0.24
PDP2	0.46
UBA5	-0.89
UBA2	0.61
UBA3	-1.69
UBA1	0.02
	1.23
	2.83
	-0.49
	-0.2
PHF20	-2.74
PHF23	-0.5
	-0.09
UBE2I	0.12
UBE2H	1.17
UBE2K	0.09
ABCA13	0.24
UBE2M	1.99
FAM162A	-0.6
FAM162B	-1.0
NAA11	-0.73
UBE2A	-1.63
	-1.36
UBE2C	-0.24
UBE2B	0.9
	-1.57
UBE2F	1.05
HSPBP1	0.87
ARHGEF6	-2.58
	4.67
SPR	2.11
	0.34
UBE2S	1.05
RPAIN	-0.38
TOP3A	-2.3
UBE2T	-2.53
UBE2W	1.52
TOP3B	0.39
PTGFR	-2.77
	-0.42
LIPT2	0.02
C19orf66	1.05
LIPT1	0.53
	0.02
ILK	-0.13
ADAMTS8	0.66
	2.09
FOXO3	-0.46
	-1.09
	-0.48
	-0.1
	1.02
	-2.75
	0.13
	-2.0
CPXM1	-1.4
PNO1	2.26
CPXM2	1.52
MTG2	-0.89
BMP2K	-0.96
MTG1	-0.79
	-1.05
	-1.05
RABEP2	1.36
RABEP1	0.8
LFNG	-2.34
EGF	0.12
MORF4L2	-1.38
	-2.09
	0.27
NDUFA6	0.85
NDUFA7	1.37
NDUFA4	0.15
NDUFA5	-2.13
NDUFA2	-0.99
NDUFA3	1.07
NDUFA1	-0.54
ASPSCR1	1.47
NDUFA8	-1.77
NDUFA9	-2.58
	0.12
FLT3LG	0.38
PLXND1	1.57
	1.77
	1.22
FAM171A2	1.62
	-0.09
GPR68	-0.7
FAM171A1	-0.37
	-0.01
CDH2	0.29
TBL1XR1	-2.39
	0.11
	3.43
	0.35
NBR1	-1.62
IL6	4.15
IL7	-1.47
CACFD1	-0.04
	-0.85
MYH3	0.33
DTX4	2.44
GNS	-1.12
SAT2	3.5
	2.77
DTX2	1.11
UFM1	0.06
BIRC6	-1.36
BIRC5	-2.01
JARID2	1.48
EIF5	-1.07
EIF6	1.01
OXR1	-1.13
	0.11
GNE	-2.37
ANKRD16	-0.02
TXNL4A	1.45
RB1CC1	0.6
RPAP1	-1.75
	-1.85
ANKRD10	1.3
ANKRD11	3.3
	1.52
	0.46
AKR1E2	-1.87
NSF	-0.45
TMEM33	-1.41
	0.28
PDPK1	1.19
DMC1	-0.44
	1.83
GDNF	1.8
NT5C2	-0.16
	-0.86
POU3F3	1.97
POU3F2	1.95
	-1.5
	0.46
	-0.69
CENPC	-0.22
MNS1	-0.44
	1.27
	-0.36
	-0.8
GPD1L	-0.35
	-1.3
	1.15
	-1.1
FAM53B	-1.91
FAM53C	-0.75
	-1.69
POGK	-1.72
C10orf105	0.4
	0.66
	0.27
FMO4	-2.21
ANO10	-1.02
POGZ	-0.57
GSTCD	-1.17
PRUNE2	1.93
	-0.4
	-0.88
	-0.27
TMOD3	-1.53
AHCY	0.44
	-0.8
PARG	-0.43
DHDDS	0.33
TIMP4	-2.33
TIMP3	-0.28
TIMP2	0.29
TIMP1	-1.06
PARS2	-0.24
	-1.17
PARN	-1.54
PARL	1.43
	-1.05
	2.33
HDHD2	-2.06
KCNK2	-1.37
PI4K2A	1.59
HIBADH	-0.95
	0.11
	2.1
	-2.39
	0.97
NHLRC3	-0.44
VAMP3	1.18
NHLRC1	-0.98
EXPH5	-2.64
	0.35
PAFAH1B1	-1.65
CXorf56	-0.86
IPMK	-2.98
SH3BP4	-1.03
	3.9
SUSD4	-0.47
SUSD5	-0.17
SUSD2	1.38
SUSD3	-0.39
SUSD1	-0.62
LYN	1.54
	3.36
	0.45
	1.0
FAM221A	-2.43
	-1.08
ACOT11	1.39
SEMA7A	4.91
IP6K2	1.52
IP6K1	-0.58
OTUD6B	-0.09
ACOT13	0.17
BRSK2	0.35
BRSK1	-0.69
MEPCE	-1.24
DDX4	-0.39
DDX5	-0.49
DDX6	-0.71
DDX1	-1.52
TLR4	0.27
	0.66
MYO15A	1.67
	-0.03
SCN3A	-2.03
NUP205	-2.15
CYB5D1	-0.46
	-1.01
	0.25
ZNF217	1.32
	1.85
	0.36
KATNBL1	-0.58
ZNF212	2.89
	0.65
	1.04
	2.14
SLC7A5	6.77
PHF21A	1.42
	0.16
NFKBID	0.42
NFKBIE	3.95
NFKBIZ	3.33
ARID4A	-1.68
ARID4B	-0.23
	1.16
MMS19	-1.07
RMDN3	-0.29
KIAA0100	-1.73
CRYZ	-1.89
HAUS8	-1.77
PLEKHA5	1.06
	0.4
AMER1	-0.9
HAUS4	-1.21
HAUS5	0.38
	-0.21
HAUS3	-1.29
HAUS1	0.24
	0.65
SLC5A10	-0.29
UBXN8	0.29
PRSS36	-1.23
TFE3	1.15
	-0.56
EID2	1.61
UBXN6	2.82
MYD88	0.16
DLX1	1.91
DLX2	4.19
DLX3	0.38
ACVRL1	1.46
	0.31
	-1.54
TFEB	2.76
EID1	0.53
	-6.66
	-3.82
HIST1H2BF	-4.21
	-2.93
	-0.23
HIST1H2BB	-3.08
HIST1H2BC	-2.15
HIST1H2BL	-2.59
HIST1H2BM	-2.67
HIST1H2BN	-2.4
	1.49
	-3.56
HIST1H2BI	-3.33
PDGFC	0.7
HIST1H2BK	-2.23
	-1.74
NETO2	-1.78
TNFAIP8	3.45
ROBO4	1.85
VAV1	0.38
VAV2	-0.26
TNFAIP1	4.09
TNFAIP3	1.94
TNFAIP2	1.48
PITHD1	-0.35
ECI2	-0.98
ECI1	0.03
KIAA1024	2.26
IPO8	0.05
IPO9	-1.99
IPO7	-0.39
IPO4	-0.27
IPO5	-1.03
	0.78
NRBP1	-0.55
RTF1	-0.24
DTX3L	-0.77
SMCHD1	-1.47
JAZF1	1.91
SDCBP	-1.92
	0.24
	0.52
RCAN2	-0.35
	-0.98
ZNF521	-1.92
LMBR1	-0.98
RAB8B	1.28
RAB8A	-0.63
ULBP1	2.22
	-0.62
MARS2	-0.62
	0.66
SCPEP1	0.15
MGAT5B	-0.22
	-0.1
ARV1	-1.1
	0.23
	-0.48
	0.73
	-1.69
GABPB2	-0.92
PAQR8	-3.52
NIFK	-0.27
GABPB1	-0.67
	1.13
PYGO1	0.04
PYGO2	0.38
PHYHD1	-1.48
PAQR3	1.06
	0.59
PAQR5	-0.15
PAQR4	-1.51
PAQR7	1.92
FERMT2	1.31
NVL	-0.06
FERMT1	2.39
FADS1	-1.35
FADS3	0.86
FADS2	-1.21
CRNKL1	-0.65
SIL1	1.44
	0.54
	0.15
SYNGR1	1.14
	1.98
SYNGR3	1.31
SYNGR2	1.0
	-1.19
CTDSP1	-2.03
NXT2	-2.39
PRR5L	-3.45
NXT1	-3.41
CTDSP2	-0.29
DGUOK	-0.03
CSE1L	-2.56
	-0.86
	-0.09
	3.68
	-3.59
	1.1
PRPH2	-0.44
	1.7
	-1.07
	-1.76
	-2.77
	-0.55
ACAD11	-0.81
	1.19
	-0.56
OSGEP	-1.29
PLOD2	-1.4
PLOD3	-0.07
CMPK2	-0.21
PLOD1	0.84
	0.57
ARHGEF10L	1.61
DNASE2	0.92
RFTN1	2.96
GNA15	1.78
	-0.42
C9orf64	0.9
	3.31
USP6NL	-0.97
	1.21
	0.34
KLHDC8B	-0.5
	0.35
	-0.49
RAD21	-1.89
	-0.98
	0.56
	-0.27
ANLN	-2.29
MYOM2	0.89
USP12	0.16
USP13	-0.02
ALDH6A1	0.38
USP11	0.8
USP16	-0.51
USP14	-1.76
USP15	1.17
SSBP1	-0.03
USP18	-1.46
USP19	-1.79
BCL10	0.77
INPP1	1.3
	-0.23
IL27RA	0.42
UNC45A	0.6
	0.95
DUS4L	-1.48
IFFO1	1.81
	0.55
CRKL	-1.47
	0.43
JPH2	-0.72
JPH3	1.84
TAP2	0.73
UBAC2	-0.68
UBAC1	0.64
ATRIP	-0.96
TYK2	-0.45
	1.51
AMZ1	4.36
AMZ2	-0.79
BOD1	0.33
SUPT5H	0.74
	-0.83
EBNA1BP2	0.61
	0.13
	2.77
SLC35E2B	0.67
	-1.01
SF3A1	0.12
SLITRK6	2.56
ARHGEF11	-0.05
ARHGEF12	-0.21
SLITRK5	0.74
PMPCA	-0.56
ARHGEF17	0.99
ARHGEF18	-0.26
ARHGEF19	0.01
SF3A3	0.59
PAPPA	4.43
FXR1	-0.44
FXR2	0.01
DHX29	-0.89
	-2.08
	-2.21
	2.03
SBF1	1.73
	1.0
	-0.69
D2HGDH	-1.0
	0.57
MITD1	0.32
	-1.39
	-1.57
CEP76	-1.68
CEP70	-0.27
RHBDD3	-0.66
CEP72	-1.13
RHBDD1	-0.04
	1.78
KLC1	1.25
KLC2	0.65
KLC3	0.28
CEP78	-1.96
ZNF773	1.11
ZNF770	-2.17
ZNF771	1.73
TSN	-2.32
	-1.31
	0.62
	-0.02
HINFP	2.26
	0.64
	-0.51
	-0.39
CCDC142	0.38
	-4.32
CMTM7	1.91
	-0.02
GPLD1	-2.44
DBN1	2.92
TPK1	-0.39
	1.13
TST	-1.53
RALYL	0.13
TDO2	-0.51
TPT1	-1.52
CHCHD2	0.08
	1.26
RPL7A	1.48
