CCDC65	1.115
CCDC64	-1.295
COQ6	0.365
CCDC61	1.275
CCDC60	-0.68
CCDC63	1.01
CCDC62	0.04
	-1.46
CCDC68	-1.345
DACT1	-0.82
DACT3	-0.44
DACT2	4.25
	0.4
NMBR	-0.3
	-0.59
	-0.525
	0.63
	-0.105
	-0.325
SLC12A5	0.21
SLC12A4	-2.885
SLC12A7	2.04
SLC12A6	-1.03
SLC12A1	0.1
SLC12A3	-1.21
SLC12A2	-0.76
	-0.075
SLC12A9	-0.955
SLC12A8	-3.145
	1.705
	0.225
NALCN	-1.94
MYLK4	-0.14
MYLK2	-0.205
	-0.035
	1.53
	-0.46
	1.295
ATP6V1C2	0.3
ATP6V1C1	1.195
	-3.735
LGMN	0.405
SPATA22	-1.325
SPATA20	-1.66
SPATA21	-1.01
SPATA24	-0.995
	-2.035
	1.09
	0.645
	0.64
	1.065
DARS2	-1.065
HCCS	0.035
SLC11A2	-0.055
NUP155	1.625
SLC11A1	-0.065
	-0.93
SPATA2L	2.075
	1.64
	-0.97
UBL7	1.59
CDC6	-0.835
CDC7	-0.715
AEBP1	-3.25
AEBP2	1.74
SHC4	-2.09
SHC1	0.42
SHC2	-0.13
SHC3	-0.545
	0.005
MED12L	-3.515
WT1	-6.8
DIO3	-0.08
	0.24
	0.39
	0.45
	0.89
TEP1	2.485
GABARAP	-3.12
	-1.3
	-0.3
	-0.15
	0.27
	0.51
	0.62
APLP2	0.235
TEPP	-0.98
	0.115
SMIM12	-0.64
	-0.59
	-1.33
APC2	-0.475
	-0.605
C6orf118	-0.04
	1.56
	-0.1
BTBD9	0.825
BTBD8	-0.035
BTBD7	0.005
BTBD6	-0.41
BTBD1	-0.37
BTBD3	-0.08
ZSCAN2	-0.12
	-0.6
EOMES	1.41
CD151	-1.425
AMER2	-1.195
	0.105
ERC1	-0.61
	0.62
DHX16	3.545
	-0.08
DHX15	-0.595
	1.03
	0.825
MTHFD2	-1.0
MTHFD1	2.555
	-0.195
	0.55
KATNAL1	-0.705
KATNAL2	-2.3
	0.86
	-2.83
	-2.76
GYG1	-2.75
RPP14	1.185
	1.18
	0.595
EDIL3	-1.94
SPAST	-0.72
	0.4
	-1.255
PHYHIPL	-1.84
	-0.215
	-0.775
	-0.24
	1.22
	0.385
	0.1
	-1.03
	1.815
HIST2H2BF	-1.825
HIST1H2BJ	-4.075
CALCRL	-2.01
CCR10	-1.24
APOBEC3B	2.09
APOBEC2	0.14
APOBEC1	-1.0
	0.91
	1.99
	-0.625
APBA1	-0.605
APBA3	0.33
APBA2	-2.21
AGTR2	1.02
GSTK1	-2.58
ACSS2	0.01
ACSS1	-0.565
HFE2	-0.29
	0.84
	0.825
CRTC1	-0.625
CRTC3	0.425
CRTC2	0.25
	0.02
GREB1L	-3.29
TAMM41	-0.755
FADD	0.025
NAALAD2	-1.77
SERTAD4	-2.705
	1.04
AGTR1	-2.465
LYSMD3	-0.165
LYSMD2	-1.6
LYSMD1	0.655
LYPD5	2.17
	-0.26
LYPD3	-0.305
TOLLIP	-0.395
LYSMD4	1.05
TTL	0.075
AAMP	2.675
EDAR	0.85
	0.43
C10orf90	-0.47
	0.325
PDE8A	3.49
PDE8B	-0.015
PSEN2	1.255
PSEN1	-0.255
	-0.08
	0.84
	-0.215
	-0.38
	0.91
	-3.87
	0.715
	-0.335
	0.93
	-0.43
LZTFL1	2.225
	0.2
C8orf74	0.155
OTUD6B	-0.99
CUL4A	-0.655
OTUD6A	-2.31
PLXNA3	0.02
LMAN1	0.46
PLXNA2	-1.145
GNAQ	-0.875
GNAS	-2.24
GNAZ	-0.775
SLCO1B3	-0.665
GNAL	-1.0
C14orf159	2.42
	-1.19
UTP15	0.725
ANGPT2	-1.13
S100A10	-1.46
S100A13	-2.09
UTP18	-2.135
S100A14	0.08
	0.485
LRRC73	-0.14
NEK6	-0.57
NEK7	0.755
	0.075
NEK5	1.155
	0.635
SMYD4	-0.1
COX4I2	1.295
COX4I1	-0.695
SMYD1	-2.14
SMYD2	-1.765
SMYD3	2.095
	-1.125
	2.84
	0.39
RTL1	-1.255
	0.29
ZBTB40	1.79
ZBTB41	0.7
ZBTB42	0.68
ZBTB43	2.49
ZBTB44	1.425
ZBTB45	1.275
ZBTB46	0.71
ZBTB48	-0.255
ZBTB49	0.83
TP63	0.42
GAPVD1	1.025
AGXT2	0.4
	1.55
	1.705
	0.24
CCDC96	-1.275
VDR	-0.77
P4HA2	-4.575
P4HA3	-1.78
P4HA1	-1.695
MOBP	-0.285
	-0.525
	-0.91
	-1.39
VPS53	-1.1
VPS52	1.38
VPS51	-1.085
	1.915
VPS54	-2.41
PLA1A	0.72
	-1.17
	-1.395
	0.4
	-1.14
	1.245
	-0.25
	1.05
STX5	0.97
HSPB6	1.5
C8orf88	-2.08
	-0.15
C17orf50	-0.12
ANAPC11	-1.495
ANAPC10	-1.995
ANAPC13	-0.37
TRRAP	0.825
CYB5D1	0.99
KPNA6	-0.495
CYB5D2	0.52
KPNA3	0.02
KPNA2	-0.505
KPNA1	0.115
	0.255
COQ9	-0.17
COQ5	-1.325
COQ4	0.215
COQ7	-0.76
OGDHL	1.65
COQ3	-0.25
COQ2	-1.58
SCP2	1.275
	3.42
	3.605
	0.69
HSPB2	3.57
CDK20	1.05
RNF214	-0.38
	0.015
	-0.69
THRSP	1.045
ZNF280C	-2.955
ZNF280B	3.62
ZNF280D	-1.23
CYP2C18	0.4
BLM	-2.335
	0.09
BLK	0.015
	0.965
PFN1	-3.325
PFN2	-1.35
PFN4	-1.075
UBASH3A	1.51
UBASH3B	0.055
	-0.23
FREM3	0.635
FREM2	-5.32
FREM1	-0.455
	1.115
LIPA	-3.73
LIPC	0.72
LIPE	2.845
LIPG	-2.21
LIPH	0.03
LIPK	-0.62
LIPM	-1.325
ZNF426	0.225
TTK	0.11
TTN	2.235
	0.65
NNAT	-3.08
	0.635
LLPH	0.29
	0.995
ZNF22	-1.89
B3GNT5	-0.35
ZNF423	2.63
	0.075
	-0.67
HIST1H2AB	-0.385
	-0.75
	0.57
	1.64
HIST1H2AK	-1.09
IDUA	-0.22
	-1.11
	0.39
SMURF1	-2.105
SMURF2	-2.215
	-0.01
	0.24
B3GNT4	-0.545
	-0.555
B3GNT7	-1.835
B3GNT2	0.445
B3GNT3	4.78
	2.2
B3GNT8	-0.46
B3GNT9	-0.695
RPL10A	0.24
RPL10L	0.655
SLX4	0.37
APPL1	0.365
APPL2	1.65
	1.89
MYPN	3.08
	1.16
	0.205
	0.39
	-0.41
	-1.85
COL27A1	-0.295
	0.19
	1.125
	1.525
	0.295
C5orf49	-0.025
	-0.03
	-0.4
	0.235
	0.35
	0.745
	-0.5
	0.4
	0.39
	-0.3
C1orf194	-0.97
CORO1B	1.45
	-0.285
SAG	-0.25
	1.11
UXS1	0.4
	0.73
	0.65
	0.575
	2.44
	-0.53
MTPN	1.225
ARF3	0.73
	-1.75
ARF1	-2.82
ARF6	1.735
ARF5	-0.445
ARF4	-0.335
RPN1	-1.125
RPN2	-0.71
PDCD6	0.295
PDCD7	2.465
PDCD4	0.605
PDCD5	-2.66
PDCD2	-1.335
PDCD1	0.93
	2.22
	-0.205
	-1.68
	1.325
	0.83
	1.11
	0.64
	1.11
	-0.21
	1.35
NR1D1	-1.645
ACVR1C	1.12
ACVR1B	1.36
INO80	2.325
NARS	-0.15
DYNC1H1	2.02
NDUFA4L2	2.235
NARF	-1.175
PROC	-0.925
	1.425
	2.375
	0.265
	0.545
SAR1A	0.04
SAR1B	-2.48
	0.16
	1.24
CASQ1	-0.015
CASQ2	1.1
	-0.275
FAR1	2.015
FAR2	-1.315
	1.46
TTLL11	-0.98
TTLL10	1.855
	2.225
TTLL12	-0.76
TIMM50	-0.285
KDM8	0.86
SSC5D	-1.65
	0.025
	0.615
	0.76
	0.43
	0.245
SLC1A4	-4.7
SLC1A5	0.645
SLC1A6	-1.955
SLC1A7	0.72
SLC1A1	3.1
SLC1A2	0.42
SLC1A3	-1.42
FKBPL	0.94
VWA3B	2.325
VWA3A	-0.57
GPRIN2	-0.54
GPRIN3	-0.65
GPRIN1	-2.265
	-0.44
ANAPC1	1.175
ANAPC2	-0.94
ANAPC5	0.18
ANAPC4	-0.035
ANAPC7	0.915
SPG11	-0.17
GAST	-0.51
	-0.875
	0.24
SLC2A8	2.135
SLC2A7	-1.14
SLC2A6	-1.445
SLC2A5	-1.09
SLC2A4	0.305
SLC2A3	0.265
SLC2A2	0.565
SLC2A1	0.05
	2.04
	0.585
CADPS	-0.7
PLCB1	-1.595
PLCB2	0.31
PLCB3	5.665
PLCB4	2.83
SUPT5H	1.05
SUPT6H	-0.9
UBE2R2	0.425
SCRIB	0.07
GAS8	-1.375
MYZAP	-2.02
GAS1	-0.61
GAS2	-1.195
	2.155
GAS7	-1.01
GAS6	-0.675
KIAA0196	-1.04
	-0.43
DDT	1.055
DDO	0.27
DDN	0.35
ZNF398	0.935
DDC	-0.165
ZNF397	0.705
ZNF395	1.775
	2.08
FOXC2	0.45
FOXC1	0.235
GABRP	-1.115
	-4.15
OAS3	-1.025
OAS2	5.005
	-1.6
	-0.66
	2.085
	2.23
DSTYK	2.485
	0.235
	1.955
	0.16
	-0.72
	-0.71
	2.05
PEX1	0.585
	2.49
PEX3	2.505
PEX2	-1.54
PEX5	1.21
PEX7	-0.09
PEX6	-1.2
	0.1
	-0.315
	-0.93
RPSA	0.4
	0.825
C2orf80	0.145
SLC5A10	-2.35
SLC5A11	0.385
PLAG1	0.57
	-0.895
P2RY12	0.62
C1orf53	1.465
RPS7	1.445
	0.62
RPS5	1.285
	0.77
RPS3	-0.03
RPS2	0.355
	0.45
	1.23
	0.16
RPS9	-0.04
	-1.78
DRG2	-2.995
DRG1	-2.995
FKBP9	-0.86
	1.375
	-0.535
	-0.135
	1.39
	0.025
	0.905
ARIH2	1.185
ARIH1	0.38
GRB10	-1.815
	0.08
	-0.365
	1.44
MEGF8	-0.65
MEGF9	-0.775
PCDHB15	-1.005
	1.02
PCDHB14	-0.28
MEGF6	-0.845
GPR15	-0.22
GPR12	-0.47
PABPC1L	0.86
GPR19	-0.79
TRAM1	-0.43
TRAM2	2.485
	0.585
TOR2A	-0.41
	0.395
	2.23
	0.43
	-0.41
	2.43
	0.425
	0.54
MMRN2	4.615
MMRN1	0.27
	-1.575
NEURL1	-0.79
	0.93
	-1.245
	-0.53
LMBRD2	1.035
LMBRD1	-0.515
IDH3A	-0.13
	-0.06
	-0.225
IDH3G	1.915
	-1.16
ZNF705A	-1.62
WNT7A	-2.105
WNT7B	-2.24
	-1.09
	-6.155
	-3.12
FAM221A	-1.16
	1.645
	0.135
	3.05
	-0.61
	1.88
	1.25
	0.955
	-1.85
	0.93
	-4.08
	0.93
	-0.08
	3.78
NDOR1	2.1
KCNT1	0.195
KCNT2	-2.335
	2.66
	1.11
	0.985
	0.35
	0.86
	0.76
	-1.06
	2.68
	2.72
	-0.705
	1.615
KLB	-0.435
	-0.605
HS3ST6	-0.255
HS3ST4	-1.0
HS3ST2	-0.14
HS3ST1	-0.89
	-0.3
	-2.17
TLE3	1.285
TLE2	0.66
TLE1	-1.645
TLE6	3.79
	1.51
	0.605
	-6.7
	-0.28
	0.01
	0.855
	0.06
	1.42
	0.185
ZIC1	-0.33
	1.61
ATRNL1	-0.435
	0.95
	1.99
	-0.47
ZFHX4	-3.53
ZFHX3	-2.2
ZFHX2	4.24
	-1.29
	0.285
HMHA1	-0.02
HES1	4.295
HES2	0.345
HES3	-3.48
	-0.28
HES5	-0.5
HES6	-0.995
	2.585
CCDC116	-1.685
CCDC117	-1.62
CCDC114	-0.985
CCDC115	1.3
CCDC112	-1.47
CCDC113	-1.715
CCDC110	-0.08
MLPH	-0.04
	2.095
HDHD3	0.14
HDHD2	0.905
	1.32
	1.11
	0.2
NID2	-0.315
NID1	5.145
	-0.885
	0.11
	0.81
	0.17
FTO	-1.625
ERCC8	0.815
	1.35
ERCC1	-0.52
ERCC2	1.59
	2.43
ERCC4	0.15
ERCC5	-1.58
ERCC6	-0.92
TBCCD1	0.865
	-0.51
RPAP2	-0.26
RPAP3	-0.665
RPAP1	0.805
	1.0
	-1.045
	-1.3
	-0.38
DPP10	1.0
TYMS	0.425
TYMP	-0.075
	-0.3
	0.555
STAR	-1.66
	-1.775
IER5	-3.075
IER2	-0.17
IER3	-0.815
AAED1	0.955
DTNB	-0.43
STAC	-0.28
DTNA	-4.4
STAM	0.155
PRRG4	-0.47
	1.51
PRRG1	-1.48
PRRG2	1.52
PRRG3	-1.215
SDR42E1	-2.845
	2.935
	1.045
HGS	-1.025
	0.85
TCTEX1D2	0.325
HGD	0.43
	1.95
CTNNAL1	-0.555
TEX30	0.175
	-0.235
	3.525
ARGLU1	-0.62
	-0.715
	-0.07
	0.375
	1.325
PEAK1	0.745
	-0.875
	-2.43
SLC29A4	0.065
SLC29A3	2.29
SLC29A2	-0.55
SLC29A1	4.09
	0.255
NUP107	-0.525
ADPGK	0.14
TOP2B	-0.365
TOP2A	-0.19
ING4	0.58
ING5	0.72
ING1	0.605
ING2	-0.825
ING3	0.92
SNRNP200	1.31
	0.225
UBA6	1.91
UBA7	0.235
	1.15
UBA5	0.875
UBA2	0.74
UBA3	0.41
UBA1	0.51
	0.145
	-0.945
	-0.645
	0.63
CREG1	0.155
CREG2	1.13
	-0.48
	1.315
	1.75
PNOC	0.38
SAP25	1.69
	-0.28
MYCBPAP	-0.295
PDF	-0.455
PNO1	-2.095
	-0.035
D2HGDH	0.875
SMCHD1	-0.655
SH3BGRL2	-0.64
FOXRED2	-0.3
FOXRED1	1.035
	0.52
	1.22
LITAF	-0.175
PROS1	5.125
	0.4
TTC33	-0.79
TTC32	1.405
TTC37	-0.325
TTC36	1.55
TTC34	1.16
PLXND1	-3.665
TTC38	1.935
FAM43B	-0.36
FAM43A	0.535
BTRC	0.34
MLX	-2.03
	6.315
CCDC102A	-2.265
	0.07
PSME4	-3.155
PSME2	-1.93
PSME3	-1.66
PSME1	0.085
	0.465
	1.09
	3.085
INO80D	2.69
INO80E	0.345
INO80B	0.365
INO80C	1.02
PROSC	-2.33
TMEM238	1.18
TMEM235	3.09
TMEM234	1.15
TMEM237	-0.215
ATP5G1	-1.04
TMEM230	-0.095
ATP5G3	1.725
ATP5G2	0.305
	1.73
ZNF454	0.215
ZNF93	1.26
	1.835
ZNF451	0.755
DVL3	1.055
	0.665
SEMA7A	5.525
	3.315
ZNF43	1.18
C7orf43	-0.55
	1.07
	1.11
	0.16
RCBTB2	-4.635
RCBTB1	0.49
	0.415
TAPT1	0.45
	2.51
	0.4
	0.555
	0.29
	1.36
	3.515
	-1.065
	0.605
	0.84
	0.36
	0.34
	0.585
	0.29
C12orf66	-0.79
BCKDHB	0.13
	-0.145
BCKDHA	4.33
TCERG1L	0.47
PET100	-0.915
TCERG1	-0.775
IRAK2	-1.43
IRAK3	4.51
IRAK1	0.285
IRAK4	1.455
	0.42
PRRC2B	0.395
TNRC18	1.685
	0.535
	-0.235
	0.72
	0.985
	1.86
	-0.41
	0.29
	-1.18
	0.225
	0.915
	1.61
	-0.9
	1.69
CDK1	1.67
CDK2	1.21
CDK4	1.1
CDK5	1.405
CDK6	-3.165
CDK7	0.785
CDK8	-2.365
CDK9	1.695
	1.93
	0.93
	0.04
	2.12
	0.805
	0.765
	-1.24
	-2.19
FUT11	0.325
FUT10	-0.785
PPP3R2	-1.315
PPP3R1	-2.61
SPPL2A	2.525
SPPL2C	0.265
SPPL2B	1.865
FAM184A	-2.42
	-1.06
	0.62
	0.645
	0.54
	-0.11
	-0.595
	0.95
	1.345
	0.03
	1.0
	-0.085
	0.4
	2.84
	-0.68
	0.16
	1.145
	0.94
	0.42
	-1.19
	2.1
	0.205
	0.605
	0.6
	-0.8
	0.165
	-0.3
	-0.19
	-0.79
	1.565
NKAIN2	-0.91
THPO	1.435
	-0.48
	-1.53
	6.65
	-0.775
	2.23
	1.02
GAN	-0.86
	-0.44
GAK	0.75
	0.835
	-0.34
GAA	-2.65
	0.22
	-0.995
EHD4	-0.01
EHD3	-0.975
	0.97
EHD1	-0.82
SLC35A4	0.33
SLC35A5	0.125
FGGY	-3.17
	-0.315
SLC35A3	0.985
KHNYN	0.735
	0.13
	-0.65
CALB2	-2.215
CALB1	-1.69
	0.52
	0.54
	1.61
	0.56
	-0.7
	0.75
MAPK1IP1L	0.645
ACO1	-0.795
ANKHD1	1.765
FILIP1L	-1.775
CPB2	-0.43
CPB1	1.09
AFG3L2	-0.04
	-2.265
	1.75
	0.02
CHORDC1	2.025
C14orf93	-0.01
RDX	0.79
	0.315
	-0.47
	0.12
	0.93
	-0.43
	-0.33
RNASE12	0.93
F11R	-0.3
	0.91
	0.27
TNFAIP8L3	1.32
TNFAIP8L2	0.645
TNFAIP8L1	1.105
	0.98
	-0.52
DDOST	-0.17
ANKIB1	0.61
LPAR3	-1.96
LPAR1	1.89
LPAR6	-1.905
LPAR4	-4.33
LPAR5	1.535
HUS1B	2.575
	1.52
NCALD	-0.855
NTN1	-2.005
NTN3	-0.375
NTN4	-1.605
NTN5	-0.185
SLC18B1	0.96
	2.685
ST7L	-0.03
	0.22
OPLAH	1.425
AFMID	-0.215
	1.185
	1.55
	-1.4
	1.395
BHLHB9	-0.88
	-0.34
	1.05
MAGEB18	1.61
	1.235
	1.47
MAGEB16	-1.545
MAP3K10	-0.29
MAP3K11	0.225
MAP3K12	-1.03
MAP3K13	-1.28
MAP3K14	0.57
MAP3K15	-3.8
MAP3K19	1.945
NRP1	-4.195
NRP2	-6.935
	1.95
SHISA4	-1.175
SHISA5	2.145
SHISA6	-2.94
LIMS1	0.265
SHISA2	-0.72
SHISA3	-3.22
KIF3B	1.485
SHISA9	0.15
KIF3A	-1.315
RSPH4A	0.425
	-0.97
C11orf54	-0.31
	0.415
CPNE9	-1.88
CPNE8	-0.89
CPNE3	0.075
CPNE2	-2.705
CPNE1	0.465
CPNE7	-2.535
CPNE6	-0.575
CPNE5	-0.03
CPNE4	0.72
	1.03
	-1.185
ISCU	0.14
FLT3LG	0.43
	-0.49
GPHA2	-0.195
	-0.595
RBM34	-3.245
	-0.73
RBM39	0.49
RBM38	-0.13
	0.44
TECR	-1.365
	-0.77
TMEM173	3.94
	0.535
ECI2	0.11
ECI1	0.175
FBXO10	0.915
PRMT8	0.3
	-3.12
OR6K2	1.385
PRMT2	-1.185
PRMT3	0.83
PRMT1	0.29
PRMT6	0.01
PRMT7	-2.375
PRMT5	0.39
SPINK5	0.505
	-2.695
	-2.495
	-0.785
RIC3	1.32
	-0.82
	-0.325
	0.665
PAK4	0.205
PAK6	1.495
PAK7	-0.2
PAK1	-3.41
PAK2	1.01
PAK3	-1.09
	-0.19
	1.1
RUVBL1	1.015
SUB1	-2.985
YIPF5	0.865
AK3	0.22
HIST2H3C	1.34
H3F3A	-3.39
	1.32
	-0.03
YIPF6	-0.33
RTTN	0.935
	1.545
	0.86
ANLN	0.185
BCHE	-3.26
TAPBPL	-1.655
	-0.085
	-2.715
AMZ1	-0.23
AMZ2	-0.99
SPIB	0.56
	0.19
SLC26A3	1.24
PPP1R12A	1.285
	0.165
	-0.56
	-1.095
	0.385
	0.405
	0.595
	2.79
	1.5
	-2.89
	-1.46
SPI1	1.775
	0.21
SNX31	-1.27
SNX30	-1.11
SNX33	-0.245
SNX32	0.515
CDH11	-0.68
CDH10	-5.205
CDH13	-2.2
CDH15	-2.045
CDH17	-0.475
CDH16	-0.97
CDH18	-0.64
	0.795
	0.25
PLD4	-0.63
PLD5	-0.47
	-0.415
	0.11
	1.25
PLD1	-2.195
PLD2	-0.735
PLD3	0.315
	1.6
	0.53
	-3.03
SCAMP2	0.79
GSTT2	-1.15
	-0.525
SCAMP1	-2.315
	0.94
GZMM	0.98
	1.26
	0.265
HTR1B	-1.3
C11orf57	-0.18
CLEC16A	2.265
CD14	-0.015
SUPT3H	-1.185
SLC30A10	0.71
CD19	-1.715
LIX1	0.095
YOD1	1.695
BAIAP3	-0.625
BAIAP2	0.36
MLST8	0.915
	-0.09
	-0.85
	-0.87
PTGES	3.475
	0.905
	1.165
ENTHD2	-0.48
ENTHD1	-2.78
	-2.23
C1GALT1	-0.31
WSB1	-0.545
WSB2	0.46
	-3.01
LDB2	-1.32
LDB3	-1.635
LDB1	-0.89
	0.905
	0.86
	-0.285
	1.625
	2.095
LZIC	0.855
COMMD3-BMI1	0.375
	0.39
	-0.34
PAQR9	-0.09
YTHDC1	1.205
YTHDC2	-0.05
PAQR3	1.51
PAQR5	2.63
PAQR4	-0.935
PAQR7	-0.31
PAQR6	0.42
BTD	0.15
DENND4A	-0.01
DENND4B	0.92
DENND4C	1.275
BTK	0.185
TAAR5	0.21
	2.575
	1.96
	-0.275
	0.155
	1.475
	0.135
	-0.32
ST3GAL1	-3.525
PAPPA	-3.92
CBFB	-0.63
	0.435
	-0.035
MRPL36	0.83
MRPL37	0.495
	0.54
MRPL35	-1.08
ADHFE1	0.515
SHKBP1	0.05
MYH2	-1.31
MYH3	-3.275
MYH1	-1.165
MYH6	-4.125
	-0.1
MYH4	-0.11
MYH8	-0.51
MYH9	-0.345
	0.16
	0.52
	1.695
SLC52A3	5.37
FAM155B	-3.55
TMEM26	0.23
TMEM25	0.88
	-1.525
MRPL39	1.195
RANGRF	0.715
CHAMP1	-2.455
	-1.665
GLIPR1L2	-0.305
	-0.835
PRICKLE4	1.115
LRGUK	0.855
RPL18A	-1.7
	2.24
	0.615
SLC19A2	1.895
	-0.16
	-0.47
	-0.12
VEZT	-0.63
	0.565
ARNT	-0.13
N6AMT1	0.26
SPEF1	2.62
	1.05
SPEF2	-0.71
	0.66
CD164L2	-0.58
	1.045
	3.9
DHDH	-0.985
	0.115
	0.935
	0.62
CKMT2	2.175
	4.38
ST6GAL2	-3.405
ETFA	0.855
ETFB	-1.15
XDH	0.85
POGLUT1	3.46
NR5A2	2.865
NR5A1	1.375
	0.94
BET1	-0.455
ETF1	-0.375
	1.28
GCDH	1.275
	0.635
ABTB1	2.775
ABTB2	-1.58
PHOX2A	0.7
CHRM2	0.29
IL17RE	-0.725
IL17RD	-0.375
IL17RC	0.37
IL17RB	0.61
IL17RA	0.31
PHOX2B	-0.67
	-0.99
NR6A1	-1.965
	-0.42
HLA-DRA	1.75
	-0.3
	0.35
	-0.965
	-1.515
	-1.705
	-2.335
	-2.0
	-1.53
	1.41
	1.2
	-0.43
GMCL1	0.135
	-2.72
	0.885
SNTB2	0.33
SNTB1	2.195
TFAP2A	1.15
SCEL	-0.445
TFAP2C	-4.85
TFAP2B	0.69
TFAP2E	-1.31
OSBP2	-0.92
FAIM2	0.07
	-1.11
FAM160B1	1.32
FAM160B2	0.41
	2.665
	-0.67
MSX1	-2.83
MSX2	-1.82
	0.305
C6orf106	0.55
ZNF648	0.91
ZNF644	-0.18
SH3TC2	-0.155
ZNF646	-0.13
ZNF250	-1.425
ZNF641	0.98
	-0.265
	0.075
NPEPPS	-0.175
	1.635
SOX30	-1.5
MALSU1	-1.215
	0.91
	0.175
NDC80	-0.025
CEP85L	-1.64
EXOC3L1	3.62
MIB1	-0.875
MIB2	1.205
PPP1R3D	-1.19
	0.46
ZFAT	0.675
SAMD4A	-3.765
SAMD7	-0.435
TNRC6C	-0.96
TNRC6B	2.645
TNRC6A	0.59
TRMT2B	1.09
SAMD8	0.37
MARC2	-0.61
PEPD	0.85
	1.615
ADA	0.325
ADO	-0.265
ADM	-2.325
ADK	-5.05
ADPRHL1	0.375
ADPRHL2	-1.015
	0.2
	0.45
RABEPK	0.195
C6orf25	0.545
A4GNT	1.79
INSL6	-2.225
INSL3	2.28
	-0.87
MOXD1	-2.605
	-0.07
	0.83
	-0.635
	3.755
	-1.16
	0.035
	-0.875
	-1.215
	-2.16
RABEP1	-2.1
	0.285
ARHGDIG	-1.76
ARHGDIB	-5.94
ARHGDIA	-4.665
LAT	-0.07
WSCD1	-3.87
WSCD2	4.74
	3.185
	0.21
CFTR	-1.255
BUD13	0.37
CXorf23	1.225
	1.945
	0.29
NIF3L1	-0.78
	2.75
	1.965
MAOB	-2.53
MAOA	-2.61
C2orf81	0.345
CYB561	-0.01
ATG4C	0.845
ATG4B	0.565
ATG4A	0.755
ATG4D	1.82
COX6B1	1.665
COX6B2	2.575
IFT80	2.965
IFT81	-1.415
IFT88	1.695
STK31	1.265
STK33	-0.155
STK35	1.015
STK36	0.9
STK38	-1.555
DEPDC1	-1.78
DEPDC1B	-0.975
DDB1	0.77
SHMT2	2.83
SHMT1	-0.915
PIM2	-7.27
PIM3	4.04
PIM1	-0.24
C2orf76	1.13
	1.565
	0.43
	-0.525
	-0.75
NTM	-1.235
	0.905
	-0.745
	0.07
	1.04
	-0.48
NAAA	-1.42
	-1.56
	2.94
	0.67
	-0.72
N4BP1	-1.65
N4BP3	-0.365
N4BP2	2.555
	1.945
	-1.46
	1.11
ZNF565	1.245
	0.95
	0.06
ZFP82	0.3
	0.93
PPP2R3C	-1.69
PPP2R3A	0.165
	-0.67
UBE2G2	-1.115
UBE2G1	-1.705
	1.62
	-0.19
	2.58
ADAM21	0.86
ADAM20	0.29
ADAM23	1.385
ADAM22	-1.285
	1.55
	0.74
ADAM29	-0.8
IFIT2	-2.9
IFIT1B	-0.645
ERRFI1	-1.375
	1.13
TMEM38A	-0.945
TMEM38B	2.32
JDP2	1.345
DYRK1A	-0.41
DYRK1B	1.235
C4orf33	-0.575
IWS1	0.37
NTPCR	-3.99
	2.3
	2.295
P2RY14	-0.365
	-0.155
GBP3	-7.405
NFAT5	1.13
RERG	0.635
MSTO1	-1.62
	-0.23
	0.29
	0.29
ATF5	1.18
	0.11
ATF7	-0.02
ATF6	0.725
ATF1	1.55
ATF3	-1.97
ATF2	1.885
	1.895
RER1	0.09
	-0.67
IL15RA	-3.04
CARM1	-2.805
MUL1	0.625
LDOC1	-0.685
	0.8
	-0.04
	-0.845
	1.36
	2.05
	-1.49
ATP8A2	-2.94
ATP8A1	-2.78
	0.885
TCF15	0.765
TCF12	0.71
TCF19	1.135
PAQR8	1.965
OVGP1	0.305
	-2.48
EIF2S3	0.165
	0.21
RPS6	-0.535
DRP2	1.47
	2.82
	-0.595
EBNA1BP2	-0.84
	0.21
STIL	0.98
	-1.23
MAPT	4.95
	4.23
CLU	-5.215
	-0.755
	0.29
	1.065
LRP2	-8.215
LRP3	-2.36
LRP1	7.9
LRP6	0.41
LRP4	-0.015
LRP5	-0.125
	0.91
LRP8	-0.905
RPS8	0.38
	0.575
	-0.92
MAP2	-2.475
ITM2B	-0.865
ITM2A	-4.125
MAP6	-0.035
MAP7	2.58
MAP4	2.975
EAPP	-0.255
MAP9	0.18
KLHL25	-0.555
KLHL24	1.675
KLHL26	-1.74
KLHL21	-0.445
KLHL20	0.17
	-1.83
PTEN	-2.02
TGDS	-0.41
PHRF1	-0.04
KLHL28	0.435
	0.42
DIS3L2	1.29
GSG1	2.8
BAAT	-0.47
SPRED1	-1.165
SPRED2	-1.745
SPRED3	-1.35
RAG2	-0.46
RAG1	0.02
	0.235
SERPIND1	1.15
	-0.48
	-1.03
ADAMTSL3	1.09
XAF1	5.955
ADAMTSL1	0.435
NIN	-1.035
ADAMTSL4	0.88
ADAMTSL5	-0.15
FRZB	-2.02
FADS1	-0.755
FADS3	-1.795
FADS2	-3.905
FADS6	2.595
EPS8	-1.965
	-0.72
KIAA0226L	0.24
	-1.5
	1.41
MECP2	-0.985
	-2.01
	-0.155
PIK3R3	-0.17
	0.67
ZFP90	-1.55
	0.115
	-0.1
RRS1	1.56
OXR1	0.125
IQGAP1	0.74
IQGAP2	-3.415
IQGAP3	2.14
	-1.23
	-0.395
	-0.985
DFNB31	-0.115
	-1.75
FEN1	1.125
UCMA	0.93
	-1.09
MPST	-0.345
	0.98
