DTD2	-0.69
ARHGAP9	0.38
	-0.72
ARHGAP5	0.7
	-0.55
	-0.25
PPTC7	-2.16
ARHGAP1	-1.19
AEN	1.34
	-0.86
FAM196B	0.6
	0.97
SPRTN	0.39
LAMA3	-0.27
	1.67
ZFP36	3.01
	-2.14
TMEM79	2.46
PPP6C	-0.2
ZYX	-0.53
	-0.89
	2.05
TMEM70	-1.43
ZFP30	1.82
TMEM74	-0.7
	0.09
RBL2	0.18
	1.6
	0.6
CEP128	0.68
FADD	-1.42
HSPA4L	0.2
SLC39A10	-0.4
	1.05
RPUSD4	-1.11
MRPL4	-0.37
MRPL2	0.93
RPUSD1	-2.02
RPUSD2	0.27
RPUSD3	0.39
ZFAT	2.11
	0.41
	-2.35
MRPL9	-0.79
	1.84
	0.38
ZNF613	0.37
	-1.26
RUVBL1	0.1
	0.56
	-1.33
	-2.05
ZNF618	-1.48
	-2.72
	-0.34
	-1.09
MOK	1.13
	-1.39
HIST2H3D	1.44
EIF4EBP1	2.76
EIF4EBP3	1.21
EIF4EBP2	-4.32
	-0.46
	0.78
BAG2	-0.91
BAG3	0.46
BAG1	-1.67
BAG6	0.88
BAG4	-1.54
YBEY	-0.89
EIF1AX	-2.53
MSRB1	0.41
RTKN	0.1
MSRB3	-2.57
MSRB2	-0.57
	1.02
	2.34
	1.51
SLC39A1	-0.78
	-0.41
	-0.7
AHCYL2	0.18
MEOX1	-0.9
CSDC2	-1.67
EIF1AD	-0.35
	3.06
ATXN1L	-0.28
GMFG	-0.33
ZNF385A	-1.4
GMFB	-2.06
	1.37
ARHGAP20	0.6
	-0.36
SLC39A6	-2.53
ARC	1.84
	-0.17
	0.11
SLC39A7	-0.72
	0.13
PDHA1	-0.15
	3.06
	7.26
MZF1	-0.18
ATXN10	-0.59
PSIP1	0.2
RAP1GAP2	0.15
FSCN1	-2.55
SLPI	-0.25
	1.07
MYL12B	-1.23
MYL12A	-1.35
G2E3	-0.77
TSTA3	-1.69
RPS6KC1	-0.83
RILPL1	-0.98
RILPL2	1.53
NLRP10	-0.82
TMPO	0.66
ANXA10	0.15
	-1.74
VARS	1.15
LDHAL6B	-2.0
ECM2	3.65
ECM1	1.06
	-0.94
SMCR8	-0.73
HHAT	0.52
MIER3	0.59
SYNJ1	1.32
FMR1	-0.06
MICALCL	3.33
LYPD6	-1.16
RAB3IL1	-1.12
HIST4H4	2.24
	1.11
LYPD3	0.87
LYPD1	-0.83
NAP1L1	-2.11
NAP1L2	-2.62
NAP1L3	-1.28
NAP1L4	-1.3
NAP1L5	-1.75
	-0.66
	-0.46
	3.88
LRRC8C	-0.82
RGS2	1.64
RGS3	2.82
	-0.54
PLAG1	-2.93
ZDHHC7	-1.78
APMAP	-0.67
PEAK1	0.83
	-0.49
SERTAD2	0.06
	-0.93
SERTAD3	-0.71
IL1RAP	0.94
SERTAD4	0.48
	0.41
KIAA1143	-0.97
ARAP2	-1.34
	0.88
FSD1L	1.4
SH2B2	-0.42
NAB1	1.24
XIAP	0.82
	0.46
RDH14	0.41
KANK4	-0.11
KANK2	0.54
RDH11	-0.59
RDH12	-0.09
KANK1	0.55
EPDR1	-1.91
DEDD2	-1.03
DOLK	-2.71
SPA17	-1.71
	-3.2
	3.99
SH2B3	2.48
	0.08
NR3C2	1.58
GAK	0.18
ATG2A	0.77
WDR5B	1.99
RRAGB	-1.03
TARSL2	-0.52
CDK2AP1	-2.67
CDK2AP2	-0.82
	-0.25
NALCN	0.17
NUCB1	0.48
CIAPIN1	-0.17
HSDL1	-0.67
	2.23
	1.72
	2.1
	0.46
	1.43
PTP4A2	-1.53
ZSCAN25	1.57
ZSCAN26	2.41
UBR4	3.33
ZSCAN20	0.51
ZSCAN21	1.69
ZSCAN22	0.2
	-1.27
GPR3	-1.02
TDRD9	-0.57
	0.56
SUZ12	-1.53
MRPS9	0.55
MRPS7	-0.67
MRPS6	-2.76
MRPS5	-0.71
IFI35	0.92
CD27	1.21
MRPS2	-1.19
IFI30	-1.01
	-1.31
ABHD8	-0.61
SOCS6	1.57
MYLIP	-0.01
OTUD1	2.11
ABHD2	-0.63
ABHD3	-1.39
ABHD6	-1.02
PA2G4	-1.27
ABHD4	2.5
ABHD5	1.83
TWF1	-2.25
NKIRAS2	-1.46
NKIRAS1	-1.03
TWF2	-0.78
WDR53	-0.66
TMA16	-0.15
MBTPS1	0.11
EIF4G3	0.17
EIF4G2	0.18
EIF4G1	2.27
BATF3	-0.33
WDR59	0.5
RAB11FIP2	-0.55
FAT3	-0.9
FAT1	1.53
GRB2	-1.14
	-0.57
	-1.41
GRB7	0.53
FAT4	-0.41
	-1.55
UQCC1	-0.3
	-0.39
UQCC2	-0.28
HOXC9	-0.23
HOXC8	-0.35
	-0.18
	-1.32
	0.4
HOXC5	-1.29
RAB11FIP1	1.18
HOXC6	2.36
	0.2
SSU72	-0.59
	0.9
TMEM248	-3.88
SWT1	-2.07
	1.12
	1.54
	-2.72
C5orf63	-0.97
	-1.74
HTRA1	-0.76
LSM4	0.97
COL27A1	1.68
	1.29
	0.56
RBMX2	0.35
TMEM245	-1.01
	-1.1
	-0.25
NEURL1B	-0.89
LSM7	-0.48
	0.19
	0.0
	-0.92
	-0.06
FAM207A	-1.67
POLR2E	0.23
POLR2D	-0.98
POLR2G	-0.4
POLR2F	-2.68
POLR2A	2.12
LSM2	-2.3
POLR2C	-1.47
POLR2B	0.14
POLR2M	1.34
POLR2L	-0.57
	-1.8
	-0.74
POLR2I	-0.38
POLR2H	-2.44
POLR2K	-1.83
POLR2J	-1.04
	0.51
TLK1	-1.23
	-1.13
	-0.84
TLK2	0.69
USP54	2.61
USP53	1.37
USP51	-0.38
GTF3A	-1.21
	-1.03
ASCC3	0.63
AGO4	-0.7
ASCC1	0.03
	0.36
AGO1	-1.44
DDA1	0.06
AGO2	-0.89
AGO3	-0.67
GAMT	-1.61
VBP1	-2.25
	-0.54
FAM120B	-0.42
FAM120C	-0.66
FAM120A	-2.55
	-2.29
	0.83
MAPK14	-0.71
MAPK15	-0.93
MAPK11	-0.46
MAPK12	0.55
MAPK13	-1.28
	1.43
	-0.82
HPGD	-2.39
FZD1	-0.48
	1.84
DNAJC9	-0.15
FZD4	-3.46
FZD5	-1.79
FZD6	-0.32
	-0.33
	2.67
HUS1	-0.66
CACNB1	-0.23
MOCOS	1.35
CACNB4	-1.2
BICC1	-0.09
TBRG1	0.54
DHCR24	0.17
	-3.48
TAMM41	-0.33
ASH1L	0.83
	2.11
DCBLD2	-2.21
HIST1H1T	-0.17
TBRG4	0.75
	-3.11
PLCD4	-0.8
USO1	1.11
PLCD3	1.33
PLCD1	0.09
HIST1H1D	1.42
	1.52
ZNF518A	1.8
	-1.32
	-2.17
HIST1H1C	1.33
ANKZF1	1.2
SOS2	-0.01
SOS1	-1.44
	-1.95
TACC1	-0.12
TACC2	2.08
TACC3	1.12
JDP2	1.93
PICK1	-0.37
	-0.93
TMEM238	1.32
TMEM234	-0.63
TMEM237	-1.93
MRTO4	-0.87
KIF20B	1.3
TMEM230	-1.2
KIF20A	-2.16
	-1.9
	-0.35
CES4A	-1.03
	1.5
LPXN	1.65
	2.44
MCC	-0.86
CAB39	-1.2
	0.29
	0.29
LCA5	1.58
	1.13
RPL3L	-0.71
ANKHD1	1.97
GNAT3	-1.21
GNAT2	-1.5
	-1.02
	-0.58
BCL2L11	1.61
BCL2L10	-0.25
BCL2L13	0.44
BCL2L12	-0.59
	0.48
ESCO2	1.44
ESCO1	1.22
	3.62
	3.66
NUP43	-0.77
	-1.04
	1.37
	0.13
	0.13
	-1.94
	2.54
	1.52
ZNF551	0.62
SCEL	0.51
MSX1	-2.15
MSX2	1.33
ADRM1	-0.32
C17orf80	0.6
	2.67
	0.8
ISYNA1	-0.82
PTN	-3.06
GTF2H3	0.47
GTF2H2	1.46
GTF2H1	-2.07
GTF2H5	-3.38
GTF2H4	0.73
CHD2	4.52
	0.08
TVP23B	-0.32
	0.07
ZNF654	2.96
ALDH1B1	-1.28
	0.92
	-0.15
	0.67
COX7A2L	-3.12
DBX2	-2.62
	-0.82
	0.46
RPL38	-1.82
RPL39	2.08
RPL36	-1.31
RPL37	-0.45
RPL34	-1.57
RPL35	0.0
RPL32	-1.08
	0.52
RPL30	-1.16
RPL31	0.99
PCCA	0.49
TARBP2	-1.01
	5.0
ATF5	2.59
ATF4	10.57
ANKRD42	-0.81
ATF6	0.93
ATF1	-0.09
PPCS	-0.22
	4.91
SMARCC2	0.02
	-0.97
SMARCC1	0.27
RYK	0.01
BUB1B	1.14
SUMO1	-1.93
TMCO1	-1.14
CTTNBP2	0.13
TMCO3	-2.6
PSPC1	1.8
	-2.7
TMCO6	-1.15
	0.13
	2.34
PPWD1	1.91
ANKIB1	-2.48
	0.52
KIAA0319	0.93
EEF2K	0.69
BLOC1S6	-1.5
BLOC1S5	-0.45
BLOC1S4	0.57
BLOC1S3	-0.2
BLOC1S2	-0.68
BLOC1S1	-1.0
PTGER4	-2.48
LHX9	0.93
	0.56
	-0.01
PTGER2	-4.04
	-1.21
TOR3A	-0.87
SKIV2L	0.31
NADK2	-0.61
	-3.33
SLC38A5	-0.56
SLC38A4	2.1
SLC38A7	0.0
SLC38A6	-1.36
SLC38A1	1.2
SLC38A3	-1.08
SLC38A2	4.73
	-2.29
MDFIC	-0.94
SLC38A9	1.36
	0.77
STK3	-0.49
STK4	-2.05
	-1.14
AHNAK	2.4
	1.73
	-1.3
CXCL16	-1.49
	0.89
UBE4B	-0.73
UBE4A	0.95
ARID5A	0.67
HCN3	-0.3
F3	0.67
HCN4	-0.42
	-0.44
	0.43
SNRNP27	0.19
	0.61
YBX1	0.64
YBX3	-0.12
YBX2	-1.04
	1.51
TTC4	-0.36
NAA30	-0.23
	-1.48
	-1.53
	-0.58
PTGDS	0.48
TEN1	-2.05
	0.06
CHIC2	1.38
	-1.11
CHIC1	-0.96
TTC3	-1.71
DRP2	-0.9
	0.87
PIKFYVE	-0.3
	-1.56
UACA	0.36
TBC1D23	0.31
ARPC3	-1.86
TBC1D20	-1.58
TNFRSF8	-0.93
TNFRSF9	3.61
TBC1D25	0.02
ARPC2	-1.39
NFIX	-0.84
PMPCA	0.14
FUNDC2	-0.65
TBC1D2B	0.61
	6.81
SENP8	3.04
SENP7	-0.47
	3.7
SENP5	-0.69
SENP3	-1.06
SENP2	-1.2
SENP1	0.79
SAMM50	-0.42
RPS8	-1.28
	1.24
	-0.45
RNF41	4.44
RHBDL2	-0.27
ING4	2.67
	0.38
RNF40	0.15
	0.43
ING1	-0.95
TYRO3	-1.71
ING3	1.33
NOTUM	0.11
POC1B	-1.6
	1.21
DCUN1D1	-0.81
	1.84
	1.36
	-0.21
BHLHE40	2.63
PRRC2A	0.28
DCUN1D3	1.69
WDFY3	1.44
WDFY2	0.8
WDFY1	-0.73
	-0.14
GDF11	-2.03
GFPT1	1.51
GFPT2	-0.26
ECHDC3	-2.28
ECHDC2	-1.2
SHKBP1	-0.32
DYNC1LI1	0.38
RBM7	0.05
	-2.31
	-2.22
	-0.94
	0.38
	-0.37
SNIP1	-0.6
CACFD1	-1.85
	2.68
SLC2A13	-0.5
SDCCAG3	-0.21
	0.12
COX19	1.56
ITPR2	1.55
	-0.89
ANKRD37	-0.3
FSBP	1.43
NASP	0.77
GLS	-0.59
	-0.12
ANKRD39	-1.8
CDIPT	-1.53
NCOA2	1.71
NCOA3	-1.35
NCOA1	-1.28
	-0.97
NCOA7	6.05
	-2.67
NCOA5	0.04
	-1.79
	2.44
	0.82
NT5C3A	-0.46
	-0.93
BSN	-1.28
CISH	-0.06
LCOR	-0.63
MECR	1.45
BSG	-0.05
	-0.08
NSFL1C	0.07
P4HTM	-0.17
FOXRED2	-0.61
RIF1	1.54
PPM1D	1.52
CAPNS1	-0.77
	2.35
ABCG2	-0.93
	-1.71
	1.06
SLC27A5	0.74
SLC27A4	-0.65
	0.48
SLC27A1	0.43
STARD3NL	-3.22
SLC27A3	0.87
SLC27A2	0.08
	-1.35
SREK1	1.87
AK9	1.87
AK8	0.43
TBCK	-0.5
	2.0
	0.07
AK3	-1.68
AK2	0.31
AK1	-1.16
TBCD	1.0
AK7	-0.38
AK6	-0.07
TBCA	-1.39
	-2.04
NPNT	-0.06
ALOX5AP	0.62
	-2.11
MMD	-1.57
CDIP1	-2.1
GUSB	1.39
	-0.64
PABPN1	-0.13
	1.61
PPM1B	0.96
AP1S2	-1.77
	2.05
GEN1	1.09
ZNF496	-2.26
ERF	-0.47
	0.41
	-0.61
CBLL1	2.0
EPS8	0.33
	1.06
ERH	-1.45
	-0.55
HERPUD1	5.29
	1.92
ERCC6L2	-0.26
ERI2	0.61
BTBD9	0.46
	1.94
RRP9	0.41
	1.44
	1.87
FCGRT	-1.03
TRA2A	0.49
TRA2B	-0.78
	1.86
	-1.16
OSBPL8	-1.09
MDC1	1.31
FBN2	1.97
	0.46
	1.37
SLC24A1	-2.0
	0.28
	0.94
C20orf194	-1.93
BRMS1L	-1.45
MEX3D	1.73
MEX3B	0.21
MEX3C	0.55
MEX3A	-1.69
LACTB2	1.65
	0.56
	-2.04
ENDOD1	-0.85
BTRC	0.29
IL17RB	-0.57
SCN1B	-0.54
IL17RA	0.34
PET100	-1.4
SCN1A	-1.39
EEPD1	1.65
MCPH1	1.53
	-0.93
FRYL	2.04
DEXI	-4.64
	-1.28
FUOM	-0.86
IDI1	-2.29
SPTB	2.1
GRPEL2	4.79
IMPDH1	-1.66
	-0.93
ZXDB	2.32
ZXDC	0.17
	2.0
TMEM185B	-0.73
TMEM185A	-1.53
	0.6
UBXN11	1.63
MYADM	0.24
DNTTIP1	0.72
DNTTIP2	1.11
UBLCP1	-0.05
	9.98
	5.84
	-1.39
	0.96
	-1.55
MTMR9	0.11
	-1.71
MTMR6	0.35
MTMR4	-0.77
MTMR3	-1.19
	2.58
MTMR1	-1.77
	0.65
	-0.79
	3.81
TSC22D1	2.52
TSC22D3	6.19
TSC22D2	-1.04
	-0.59
	-1.59
	-0.33
	0.56
FCHSD1	0.52
FCHSD2	-0.88
	-0.97
	5.54
	-0.55
USP49	1.43
HIGD2A	0.85
	0.74
TRAIP	2.33
	1.84
UBA52	-1.09
CNFN	0.61
	0.38
PLCE1	0.27
SFT2D1	-1.35
	1.22
CD2BP2	-0.94
NDUFC1	-2.78
	0.59
	-0.87
	-0.46
EXOSC8	1.53
EXOSC9	1.14
BCKDK	-1.86
EXOSC2	-1.13
EXOSC3	-1.38
EXOSC1	0.98
EXOSC6	-1.18
EXOSC7	-0.95
EXOSC4	-1.52
EXOSC5	-0.2
	1.11
	0.48
ADAMTSL1	-0.25
ADAMTSL5	-1.48
TULP3	1.97
CYB561	-1.99
CCDC91	0.05
TULP4	-0.91
NCOR2	0.68
DISC1	-1.48
	0.8
	-1.1
QRICH2	-1.6
TACSTD2	-0.62
	0.56
	2.41
	-1.49
INCENP	-1.66
	-1.28
FARP2	-0.62
	2.08
FARP1	-1.43
C9orf40	0.6
C9orf43	-1.02
KIAA0895L	2.52
	0.38
CRAT	-0.25
SYVN1	0.1
E4F1	0.35
	-0.33
	0.3
CCDC93	0.49
SNAP47	0.6
SARDH	0.48
SLX4	0.51
	-0.66
DEPDC5	-1.33
EEF1E1	-1.87
	1.08
PSMB10	0.68
PAOX	-2.21
	-1.35
	-0.19
SCYL3	0.18
	-1.63
SCYL1	-1.51
STXBP1	-0.58
	-0.55
STXBP2	0.99
	-2.08
	-0.76
	1.43
	1.14
	-1.55
OSTM1	-1.52
SKP2	-3.71
	-0.06
SKP1	-1.42
S1PR3	-2.48
S1PR2	0.78
S1PR1	-0.68
NOC2L	0.45
	0.64
CRYBG3	1.56
TMEM200B	-1.92
FANCG	1.35
CFLAR	0.97
	3.18
FANCC	0.81
FANCB	0.34
FANCA	0.83
HNRNPAB	-1.51
CCZ1	-0.35
FANCM	1.76
FANCL	0.5
FANCI	1.58
GPN2	-0.27
CA5B	-0.75
	0.93
	0.46
CLHC1	1.87
	-1.27
HNRNPA0	-0.44
	0.26
	-0.25
	-0.25
	1.05
	-1.45
RPN2	0.44
ARSG	-0.23
MIF	-2.02
	1.91
	-1.39
	4.39
	1.51
KIAA1109	-1.25
LRRFIP1	0.42
	-1.63
GOLT1B	-1.18
BNC2	1.72
TFIP11	0.38
IRS2	3.09
	-0.93
HOXA7	-0.91
HOXA6	0.62
TRAPPC6B	-1.32
CDK4	-2.18
	-0.74
CDK6	0.61
OGT	-0.05
CDK8	-1.53
CDK9	-1.28
LPAR1	-1.39
ARMCX5	0.27
HAPLN3	-0.15
RAP2B	-1.97
STMND1	-3.26
RAP2C	-0.06
CEP57	2.65
CEP55	-1.93
SPECC1	1.25
LIMS2	0.01
LIMS1	-1.97
	1.43
ARSJ	-1.73
	-2.48
	1.84
HMGCL	2.68
	1.9
	-1.26
RERE	1.47
RERG	0.02
SUN2	1.57
RGL3	1.95
SUN1	1.01
NAA16	-0.19
SZT2	0.14
MIIP	-0.72
HSPD1	-1.2
NARFL	0.1
MTX2	-0.25
MTX1	-0.6
AMD1	-0.41
PRKCI	-0.86
PRKCH	1.62
LIAS	1.03
PRKCA	-0.86
PRKCB	2.94
	-1.04
PRKCD	-0.81
	1.11
HIST1H3B	2.72
HIST1H3C	1.71
HIST1H3A	1.89
HIST1H3F	3.81
HIST1H3G	3.55
HIST1H3D	3.58
HIST1H3E	3.08
HIST1H3J	1.78
	-0.7
	0.12
HIST1H3I	2.66
	1.67
CDPF1	0.26
SEC11A	-0.93
ARHGAP12	-2.1
SEC11C	-0.76
ROBO3	0.46
PMF1	-1.14
ATPAF2	-1.57
	-2.36
	1.07
	0.53
ELAC2	-0.5
ACKR3	1.42
SCRIB	-1.27
TYMS	-1.7
TYMP	0.98
ZNF790	0.56
ZNF791	1.31
	1.29
	0.22
MUL1	-0.4
ZNF799	0.95
ROBO2	-0.37
WWP2	1.23
WWP1	-2.07
	1.19
	0.46
	2.69
DAPL1	-0.92
PSMD9	0.62
TPI1	-1.95
PPIL3	-0.84
PPIL4	1.31
	-0.61
RAD17	-1.43
	0.46
	1.71
	3.64
PPP1R7	-0.11
	3.03
PPP1R2	-1.35
	1.63
CCDC96	-0.02
CYP4F11	0.35
	-0.36
PRMT7	1.5
AP4S1	-1.67
	2.21
	2.65
	-0.12
ZNF574	-2.57
	0.35
ZNF579	-0.86
	-2.49
	-1.35
SETDB2	-0.33
	-2.73
CTSH	-0.7
ATPAF1	-0.25
CTSK	-1.1
	-0.02
CTSO	-1.28
CTSA	0.78
CTSB	-2.13
CTSC	-0.2
CTSD	1.01
CTSF	0.51
KCNAB2	-1.09
RPL14	-1.57
POSTN	1.75
CTSZ	-1.56
RPL17	-1.59
	-1.48
RPL11	-2.28
RPL12	-0.85
RPL13	-0.39
FGFR4	0.9
CTSS	0.47
RPL18	-0.82
GPATCH3	-0.81
CTSV	-0.53
FGFR1	-1.75
PCYT1A	-0.13
NAA10	-0.94
CXCL3	6.02
CXCL2	5.83
	0.56
	7.2
PRMT5	0.31
INCA1	-0.06
	-0.93
NINL	0.47
	0.97
	3.29
	1.26
AMMECR1	-1.0
PRRX1	-0.68
	0.89
PRRX2	2.37
	1.02
TNNC1	-1.03
EMD	-2.18
	-1.35
EMB	-2.3
	1.52
STRIP2	-0.08
NANOS1	-1.08
ROMO1	-1.24
SCG5	2.31
	-2.26
CDC123	-0.83
INO80E	-0.9
AP2S1	-1.4
AFF4	0.9
AFF3	1.13
AFF1	1.44
PDPR	1.75
	-0.06
CIT	1.46
	0.19
USP20	0.81
CARD6	0.96
	-0.94
STK40	0.65
ERP29	0.52
PRKACB	-1.1
PHKA1	-0.24
PHKA2	0.43
UBA6	1.12
PSMB7	0.96
PDP2	-2.45
UBA5	0.0
UBA2	-1.12
UBA3	0.48
UBA1	1.4
	-0.73
	1.65
	-1.97
	-0.37
PHF20	2.16
PHF23	-0.3
	-0.1
	-0.17
UBE2H	0.46
ABCA12	-2.59
ABCA13	-1.28
UBE2M	-1.43
FAM162A	-1.07
	1.63
NAA11	-2.22
UBE2A	-1.48
	2.54
UBE2C	-2.53
UBE2B	-0.4
UBE2F	-1.15
	1.9
SPR	-1.09
	2.29
	2.21
RPAIN	0.45
TOP3A	1.23
UBE2T	-1.33
UBE2W	-0.3
TOP3B	1.3
	-0.38
LIPT1	1.41
SCG2	2.04
ILK	-0.72
ADAMTS8	-1.44
	-0.8
FOXO3	1.89
	0.95
	1.21
	-1.28
MAGI2	-2.17
	1.34
	-0.52
	-1.29
	-1.38
PNO1	-1.01
TALDO1	-1.27
MTG2	-0.46
BMP2K	-1.27
MTG1	0.34
	1.92
	-0.67
RABEP2	-1.05
RABEP1	-0.24
LFNG	-1.77
MORF4L2	-0.57
	0.12
COCH	-0.56
NDUFA6	-0.36
NDUFA7	-0.15
NDUFA4	-1.71
NDUFA5	-1.37
NDUFA2	-0.5
NDUFA3	-1.49
NDUFA1	-0.42
ASPSCR1	0.9
NDUFA8	-0.38
NDUFA9	-0.72
	-1.84
FLT3LG	0.56
GPR63	0.19
PLXND1	0.53
	0.39
	0.63
FAM171A2	-0.64
	-0.68
FAM171A1	-2.05
MAEA	0.11
	-0.33
	-0.88
	1.02
TBL1XR1	-1.15
	0.9
	0.43
NBR1	2.23
IL6	5.27
	1.06
	0.43
	-0.93
	-0.9
DTX4	-1.55
GNS	1.26
SAT2	0.68
	-3.03
DTX2	0.03
UFM1	-0.33
BIRC6	1.38
BIRC5	-1.73
JARID2	1.09
EIF5	0.78
EIF6	0.21
	1.21
	-0.55
	3.06
GNE	0.98
ANKRD16	-0.37
TXNL4A	-1.06
TXNL4B	1.43
RPAP1	-0.11
	-2.31
	0.13
ANKRD11	-0.25
	-0.26
	0.62
	-1.85
TMEM37	-1.2
AKR1E2	-0.9
NSF	-0.16
TMEM33	-2.22
	0.45
GNB1L	-2.32
DMC1	-0.3
	0.47
NT5C2	0.87
MEA1	-2.03
DYSF	-0.58
	-0.91
	0.62
	-4.37
CENPC	0.85
MNS1	0.59
	0.36
	-0.67
	-0.85
GPD1L	-2.08
	-1.09
	-1.58
FAM53B	-1.51
FAM53C	-0.47
POGK	0.47
	-1.97
	-2.84
	-0.03
FMO4	-1.27
ANO10	-0.45
POGZ	1.14
FGD2	-0.36
PEX11B	-1.44
PRUNE2	1.29
	-1.86
	0.23
	0.38
TMOD3	-0.51
AHCY	-1.12
	0.21
PARG	0.31
	1.29
DHDDS	0.5
TIMP4	1.76
TIMP3	-0.17
TIMP2	-0.43
TIMP1	0.29
PARS2	-1.02
NRCAM	-0.46
PARN	0.52
PARL	0.18
	-1.35
	1.11
CRY1	-0.95
	-0.34
HDHD2	-1.83
KCNK2	-0.06
PI4K2A	0.28
HIBADH	-1.24
	-0.34
	1.56
	-2.31
	-2.13
	-0.74
NHLRC3	-0.62
	-0.35
NHLRC1	0.71
EXPH5	2.22
PAFAH1B1	-0.88
CXorf56	0.21
IPMK	0.01
SH3BP4	1.4
ADGB	0.56
TSACC	-0.61
SUSD2	1.67
	-1.47
SUSD1	-0.51
LYN	-2.39
	0.53
	2.98
	0.13
	3.02
	0.47
	1.63
FAM221A	0.94
ACOT11	0.29
SEMA7A	-2.07
IP6K2	0.53
IP6K1	-1.26
OTUD6B	-0.38
ACOT13	-1.78
	2.78
BRSK1	1.02
	1.86
	-0.88
DDX4	-1.08
DDX5	-0.16
DDX6	-0.37
TLR1	0.48
TLR6	2.27
DDX1	0.8
TLR4	0.5
TLR5	-0.61
	0.78
MYO15A	-0.61
	-0.32
SCN3A	2.14
NUP205	0.4
CYB5D1	2.08
	1.24
ZNF217	3.37
	1.27
	1.32
SLC7A8	-1.28
ZNF212	1.37
	1.07
TRAK2	-0.4
	0.59
SLC7A5	-0.78
ZNF219	2.17
	0.18
	0.4
SLC7A1	1.94
NFKBIZ	2.69
ARID4A	2.18
ARID4B	0.8
	-0.1
MMS19	1.09
RMDN3	-0.21
PLAC1	-0.1
KIAA0100	-0.79
	-0.88
HAUS8	-0.76
PLEKHA5	2.71
HAUS6	-0.33
AMER1	-0.68
HAUS4	-0.91
HAUS5	0.82
	0.27
HAUS3	0.2
HAUS1	0.65
	-0.48
	0.85
PLEKHA7	-3.07
UBXN8	-2.43
PRSS36	-0.66
TFE3	1.64
	1.85
	-0.06
DLX5	2.12
DLX6	-1.51
MYD88	-1.68
DLX1	1.12
DLX2	0.36
DLX3	1.15
NACA	-1.37
	-0.63
	-1.76
TFEB	1.81
	-1.27
EID1	-1.72
	5.49
	2.61
HIST1H2BF	1.36
	6.1
	5.13
	1.19
HIST1H2BB	0.03
HIST1H2BC	0.4
HIST1H2BL	1.19
HIST1H2BM	-0.51
HIST1H2BN	1.88
	-0.54
	0.59
HIST1H2BI	-0.19
PDGFC	0.24
HIST1H2BK	3.19
ARRB1	0.11
NETO2	-5.16
TNFAIP8	2.87
VAV3	1.53
VAV2	-1.51
TNFAIP1	0.41
TNFAIP3	3.7
TNFAIP2	0.69
ECI2	-1.58
ECI1	-0.4
IPO8	0.68
IPO9	0.25
IPO7	0.16
IPO4	-0.2
IPO5	-0.24
	-0.37
NRBP1	-1.15
RTF1	0.93
DTX3L	0.79
SMCHD1	0.55
JAZF1	-1.76
SDCBP	-0.59
	-2.31
	-0.48
	1.26
LRRC58	-1.48
ZNF521	2.14
LMBR1	-2.95
RAB8B	-1.35
TP63	-0.02
RAB8A	-0.74
	0.38
NR6A1	0.62
	1.37
MARS2	0.24
SCPEP1	-0.8
MGAT5B	-1.16
	0.66
ARV1	-0.01
	-1.15
	-1.49
	-0.96
ICAM2	0.07
GABPB2	-0.41
PAQR8	0.19
NIFK	0.19
GABPB1	-1.44
	1.3
PYGO1	-1.64
PYGO2	0.23
PHYHD1	-0.12
PAQR3	-1.6
MARK3	-2.82
PAQR5	-1.02
PAQR4	-0.36
PAQR7	-0.65
PAQR6	-0.98
FERMT2	0.91
FERMT3	-0.33
FERMT1	-0.43
FADS1	-1.26
FADS3	-0.17
FADS2	-0.89
CRNKL1	1.33
SIL1	0.33
	2.47
	-0.82
SYNGR1	0.6
	1.51
SYNGR3	1.29
SYNGR2	-0.88
	0.72
CTDSP1	0.25
NXT2	-0.72
PRR5L	1.93
	2.0
CTDSP2	-0.56
DGUOK	-0.83
CSE1L	0.16
	0.99
	0.89
	3.56
	0.86
	2.1
	-1.39
	-2.44
	1.02
	1.67
	1.84
	0.13
	-0.17
	-0.08
	-0.04
	-0.55
	-0.36
ACAD10	1.42
ACAD11	1.05
	-0.7
	1.94
OSGEP	0.09
PLOD2	0.82
PLOD3	1.58
PLOD1	1.34
	2.54
ARHGEF10L	-2.18
DNASE2	1.42
RFTN1	-0.61
C9orf64	1.47
	-0.67
USP6NL	-0.32
	-0.8
	1.13
KLHDC8B	0.51
	-2.29
	0.66
	0.46
RAD21	0.71
	-0.77
	1.11
ANLN	0.99
	-0.38
USP12	-4.25
USP13	-0.67
USP10	0.96
USP11	1.47
USP16	-0.25
NR2E1	0.56
USP14	0.1
USP15	1.23
SSBP1	-0.74
USP18	-1.37
USP19	1.72
BCL10	0.72
EID2	-1.74
INPP1	-0.32
IL27RA	-0.97
UNC45A	-0.1
	-1.68
TMCC3	-1.27
DUS4L	-1.96
IFFO1	-0.55
	-3.44
CRKL	-0.95
JPH2	-0.18
JPH3	2.4
TAP2	0.4
UBAC2	-1.04
UBAC1	-0.27
ATRIP	-0.21
TYK2	0.97
	0.4
	-2.58
AMZ1	1.27
AMZ2	-1.09
BOD1	-3.37
SUPT5H	1.27
	-0.98
EBNA1BP2	0.54
	-0.35
	-0.47
SLC35E2B	-0.67
	-0.87
SLITRK6	0.56
ARHGEF11	0.09
SLITRK4	-1.49
SLITRK5	-1.31
	1.32
ARHGEF16	1.39
ARHGEF17	0.18
