	0.14
GNPTG	0.03
KIF14	-1.23
KIF15	0.74
PSMA1	1.81
PSMA6	-0.49
PSMA7	-0.76
PSMA4	1.73
PSMA5	-1.34
TRPT1	0.48
PCDH20	-0.09
LRGUK	-0.51
REM2	0.69
MSTO1	0.58
RPL18A	-0.05
	-0.19
TTC7B	-0.74
CHGA	0.48
	-1.38
FAM227A	0.48
CNDP2	0.51
ATP5C1	0.46
ZDHHC14	-2.26
ZDHHC17	1.35
C1QL3	1.53
ZDHHC13	-1.55
ZDHHC12	0.12
NBR1	0.37
ZDHHC18	0.12
LGALS8	-0.65
CREM	-0.92
TUBA4A	1.33
	-0.6
LGALS1	0.17
	0.12
AFAP1L1	1.82
ZNF416	-2.33
AFAP1L2	2.49
ZNF410	-0.63
METTL15	1.95
ZNF414	-0.76
RBM12	0.42
RBM10	-0.92
RBM17	0.33
RBM15	0.97
RBM14	0.29
	-3.41
RBM19	-0.57
RBM18	2.0
PPP2R1A	-0.23
PPP2R1B	0.06
ZFX	1.78
TP53I13	2.72
LGALSL	2.33
TCP11L1	-0.49
TCP11L2	-1.8
CEP89	-1.02
N6AMT1	1.53
GFPT1	0.52
GFPT2	0.12
CEP85	-3.07
SPEF1	-1.44
TWF2	-0.91
PRPF38A	-0.11
PRPF38B	0.21
UBE2E1	-2.5
UBE2E3	-1.13
UBE2E2	0.16
SLC25A22	-1.19
SLC25A23	-0.36
PTK2B	-0.09
PEX11B	-0.64
TNKS1BP1	-0.93
SLC25A27	-0.57
SLC25A24	1.55
SLC25A25	0.15
EYA4	-3.43
SLC25A28	-0.57
SLC25A29	-1.11
EYA1	-2.65
BNIP1	-0.74
BNIP2	0.16
BNIP3	3.62
RGL2	-0.95
	-0.51
PRKDC	0.46
	1.14
ETFA	0.19
ETFB	-2.81
TFAM	-0.25
LAS1L	2.54
SCAF11	0.91
	1.5
PDIA6	0.53
CTDP1	1.16
	-0.84
POGLUT1	-1.28
GPR137	0.08
	-0.93
HIBADH	-3.53
	-0.57
	0.06
CAPN15	-3.34
PDIA5	1.51
ESYT1	2.66
ESYT2	-2.38
ID3	0.48
FRAT1	-0.42
FRAT2	-1.0
MYBBP1A	1.47
PRRX1	-1.88
PGM3	0.09
	-0.11
PRKD1	1.04
PRKD2	0.45
PRKD3	3.07
MTFMT	-1.46
BET1	-0.13
TLK1	0.59
C8orf48	0.63
TLK2	1.07
ATF1	-0.51
CGGBP1	-2.7
ETF1	0.48
ERCC6L2	0.45
	0.63
GCDH	-0.05
MRE11A	0.81
UVSSA	-0.09
BACE1	-1.7
NPAS3	0.44
TM2D2	1.38
	1.12
IL17RD	-2.61
IL17RA	0.63
	0.06
TAGAP	-0.09
	0.03
BHLHB9	0.47
HMG20A	0.93
OLFM2	2.05
OLFM1	-2.43
HMG20B	-0.79
THOC3	-0.35
THOC2	1.5
THOC1	3.77
ZC3H12C	-0.49
THOC7	1.02
THOC6	-0.92
THOC5	-1.99
B3GALT4	-1.45
B3GALT6	-0.1
FBXL2	-1.0
ACACA	-1.14
B3GALT2	-0.11
ACACB	2.23
WNK2	2.05
WNK3	-2.08
WNK1	0.27
	-0.22
TMEM185A	-1.87
GMCL1	-1.33
USO1	-0.02
	-3.98
BET1L	-1.62
	-2.35
	-2.41
TMEM63A	0.29
TMEM63B	1.37
SNTB2	1.83
SNTB1	0.63
TFAP2A	0.03
PLD3	4.18
MPPED2	1.07
AIDA	0.65
CACNB3	-1.0
NIPA2	1.36
RER1	1.24
WWC1	0.06
OSBP2	0.69
NCAPG2	-1.47
	0.05
	0.48
DMAP1	-1.27
FAM160B1	-1.04
	-0.04
FAM160B2	-0.3
	-3.01
DPH1	0.89
DPH3	-2.58
DPH5	1.05
DPH6	-1.17
DPH7	0.94
SPOP	-1.05
TBRG1	2.14
	-4.86
TBRG4	-0.77
DSTYK	-2.34
C6orf106	-0.4
ZNF644	-0.89
ZNF646	-0.7
ZNF250	2.78
PUM2	-1.18
	1.35
PUM1	-2.2
NR2E1	0.78
MERTK	0.29
TNKS2	0.32
NPEPPS	1.09
SNX17	-0.46
SNX16	-1.38
SNX15	1.45
SNX14	0.61
SNX13	-3.21
SNX12	-0.06
SNX11	-0.24
SNX10	1.31
PRKAR1B	1.61
SNX19	-2.68
SNX18	-1.82
AGRN	-0.86
LOC102288414	0.83
SLC35A1	-0.24
	-0.86
MALSU1	-2.85
	0.63
	-0.87
	-1.29
	-0.65
	-0.55
	0.92
GXYLT1	-2.72
MARS	-0.71
ITPRIP	-0.44
NDC80	2.69
STARD3NL	-0.86
FAM213A	-1.26
RIC8B	-0.43
LHX2	-3.69
FAM213B	2.9
LRR1	1.86
TNFRSF1A	-0.64
	0.35
	0.05
MIB1	-0.4
MIB2	0.27
ZFAT	1.79
RIF1	-0.98
PABPC1	-3.7
	-0.1
GSTZ1	1.05
PABPC5	0.02
	-1.04
	-1.49
DTD1	-1.29
DTD2	-1.5
STK3	0.26
TNRC6C	-0.9
SAMD1	1.33
TNRC6A	-1.78
CPSF6	-0.39
SEMA6D	0.24
GMPPB	1.84
SEMA6B	-1.0
SEMA6C	-2.77
ARHGEF1	-3.06
	1.05
MUL1	-1.13
	-3.9
	6.04
	1.58
PPP1R3B	0.92
TNFRSF14	0.79
MARC2	0.15
	1.65
TNFRSF18	-0.09
TNFRSF19	-1.54
DCPS	2.44
TGS1	0.31
PEPD	0.44
	-2.63
SERPINB8	0.48
RAE1	0.38
ARMC10	0.64
ADO	-1.24
ADM	1.95
ADK	-0.8
LRPPRC	-0.47
ADPRHL2	-0.05
	0.36
RABEPK	-1.78
	1.5
GPBP1	0.04
	1.25
NPTX2	-0.94
	0.36
DNAAF2	-0.93
	-0.93
BAG2	0.63
DCP2	-0.68
	-0.57
BAG6	-0.42
BAG4	1.3
TNR	-0.94
INSL6	1.25
GSAP	0.63
	0.39
TNC	-0.63
SLC35E1	2.78
SLC35E2B	1.8
SLC35E3	-1.0
SLC35E4	0.35
SAP130	0.44
C4orf47	-0.67
CCNL1	-1.46
GGACT	-0.93
RAB3GAP2	2.21
RAB3GAP1	-0.36
ENDOD1	1.31
YME1L1	1.84
RSL24D1	-1.79
TMEM9	4.09
RABEP2	1.12
	-0.25
	0.23
RABEP1	1.69
TMEM2	1.21
TMEM5	1.39
RPS26	1.79
	-1.41
RPS24	-0.55
RPS25	-1.02
RPS23	0.26
RPS20	0.76
	-1.63
MIS18BP1	-0.33
RPS28	0.25
RPS29	-1.92
	-0.66
ESD	-0.82
LCP1	-0.88
	0.03
FAM92A1	-0.24
	-0.04
NFKBIB	1.23
OSBP	2.28
NFKBIA	1.15
RHBDL2	-0.09
CHUK	1.23
NFKBIE	-1.45
NFKBIZ	-3.07
ARHGDIG	-0.88
PADI2	0.63
YIF1B	-1.08
SMIM13	1.5
YIF1A	1.23
HHIPL1	-0.04
WSCD1	-1.36
FMNL2	-1.36
FMNL3	-0.94
SNRNP40	-1.61
CETN2	2.38
	-0.09
FXYD6	-1.59
RNMT	-0.8
BUD13	1.16
CXorf23	1.7
YBEY	-1.01
LSM14B	3.62
LSM14A	0.99
	0.96
GLDC	3.49
	0.69
FANCF	2.02
FANCE	-1.17
	0.79
JAK2	-0.68
JAK3	1.9
FANCA	-0.93
JAK1	2.0
GRM5	2.1
BRE	0.38
FANCL	0.68
DENND6B	1.42
GRM1	0.03
FANCI	-0.62
DENND6A	1.97
APPBP2	0.04
MYO6	-1.14
MAOA	1.28
	-0.04
	1.04
	1.59
FAM149B1	-1.46
ZER1	0.65
	-0.93
ATG4C	1.02
ATG4B	-3.59
ATG4A	-2.1
MPDU1	-1.44
ATG4D	-0.17
COX6B1	-1.53
COX6B2	1.1
XPA	1.42
SNX3	1.05
SNX2	1.72
SNX1	-1.23
SNX7	-0.26
SNX6	0.66
SNX5	-1.84
SNX4	0.7
SNX9	2.17
SNX8	1.3
OSGEPL1	-1.54
CKS1B	-0.03
FNDC3A	1.57
FNDC3B	2.6
IFT80	-0.92
IFT81	0.2
TCF19	2.32
IFT88	-3.46
C1orf106	-0.84
TNIP2	-0.1
	-0.86
STK35	-1.68
	-0.1
DDB2	0.02
ELL2	0.39
DEPDC1B	-0.49
DDB1	2.1
SHMT2	0.69
SHMT1	-1.54
	-1.59
PIM2	-0.94
PIM3	0.16
WBSCR17	0.66
	-1.04
C2orf76	0.14
METTL13	-0.54
BCL2L1	-1.42
BCL2L2	-0.35
	0.26
	-0.24
SEC24D	2.61
SEC24A	1.11
SEC24C	0.07
SEC24B	-0.29
	1.0
FGFR2	-1.44
FGFR3	-0.99
SPC25	-2.34
SPC24	-2.98
PDLIM7	0.26
CCDC82	1.03
CCDC80	3.02
CCDC87	-1.28
CCDC86	-1.87
CCDC84	2.51
TANGO6	1.42
MVD	-2.16
TANGO2	-1.11
PDE4A	1.15
PDE4B	0.49
MXD4	1.39
	1.12
PSMC5	1.72
MXD1	-0.56
DOLK	1.12
TRMT6	1.42
	-1.68
NAAA	1.23
	1.1
	-0.01
	-0.66
	-1.45
AQR	1.47
	-0.86
ZNF786	-0.51
NR2C1	-0.05
RAPGEFL1	-2.52
	-1.13
	1.12
AGTPBP1	-1.41
TTC9C	1.57
TTC9B	1.12
KCMF1	-1.52
IARS2	2.24
	-1.9
CASP7	-0.33
MRPS35	1.83
MRPS34	1.71
ARL3	-1.17
MRPS36	0.4
MRPS31	4.03
MRPS30	2.45
	-0.09
ARL6	0.89
CLIP3	0.5
CLIP2	-0.76
CLIP1	0.49
	1.67
CLIP4	0.94
CASP2	-2.48
ZNF438	0.65
RFESD	0.69
SEL1L	1.13
ACTG1	2.02
ACTG2	0.88
	-0.86
	-2.22
IBA57	-1.61
AGO4	1.51
LARS2	-0.78
AGO1	-1.94
AGO3	1.27
AGO2	-1.88
RGS16	0.98
VBP1	-0.27
RGS17	0.06
PPP2R3C	-0.73
	0.81
	-1.12
C1QBP	0.43
ARHGAP23	3.47
	-1.88
ARHGAP21	-0.49
ARHGAP26	-1.12
UBE2G1	-0.01
C8orf76	-0.73
MSANTD4	-0.09
RGS12	1.1
ARHGAP29	1.36
CASP9	-2.08
	0.79
	2.35
MSANTD3	-2.02
	-0.28
CA5B	-0.47
DHFR	-1.34
	0.96
DRP2	-1.3
	0.16
ZC3HAV1	-1.47
	1.23
	-3.86
IFIT2	2.33
ERRFI1	-0.48
	0.75
INIP	1.69
MTHFSD	0.63
DCLK1	-0.09
	1.83
	-1.57
KDM5D	-0.01
	-1.19
	1.37
DDX23	-1.25
DDX21	1.49
DDX20	2.08
DDX27	0.91
DDX25	-1.0
DDX24	-0.06
PAOX	1.11
DDX28	2.21
JDP2	2.07
TAMM41	-1.33
	-1.53
GLYR1	2.26
MXRA8	-2.93
	-1.9
	-1.9
C4orf33	-1.0
SYN3	-2.14
LRRN4	-0.04
MAP1A	1.45
IWS1	-1.96
COPB1	1.55
TUBD1	-0.48
COPB2	1.07
NTPCR	2.47
	-2.26
B4GALNT1	-0.54
BIRC6	0.64
BIRC5	-5.28
BIRC3	0.03
BIRC2	1.64
LSM10	1.59
LSM11	0.88
CTU2	0.08
APRT	0.64
	-0.31
TACC2	1.04
TRIM46	-0.16
TRIM47	0.66
TRIM44	-0.65
TRIM45	0.89
RAP1GAP2	1.86
TRIM41	-0.41
CAB39L	-2.29
NFAT5	-0.71
AIMP2	-2.05
STIL	-0.9
ACAA2	-1.86
HECTD1	1.19
	0.06
RNF144A	0.87
NFKB1	-1.29
NFKB2	0.84
AIMP1	0.19
	1.77
	-9.72
HDX	1.02
SUN2	0.79
RGL3	-1.7
SUN1	3.11
ZBTB8A	0.48
NIPA1	-1.78
	-0.65
INADL	-1.11
MTX3	0.49
MTX2	-2.05
MTX1	0.64
ATF5	2.58
S100PBP	-0.33
SMARCA2	3.44
ATF6	-0.08
SMARCA4	-0.36
SMARCA5	3.61
ATF2	0.94
KDM5B	0.81
CLNS1A	-1.27
PCBP4	-1.02
PCBP2	1.37
PCBP3	-2.52
PCBP1	1.7
CMTM3	3.67
CMTM6	1.27
CMTM4	-2.37
CMTM5	0.81
LIAS	1.37
KDM5C	0.19
GFM1	0.57
GFM2	1.58
CARM1	-1.91
HEXDC	-1.02
VCAM1	-1.54
CPSF7	1.28
STT3B	0.32
STT3A	1.62
CPSF4	-3.1
CPSF3	0.18
CPSF2	1.19
CPSF1	0.62
SBDS	-1.01
KIAA0930	2.24
ASPA	0.43
	-1.87
ASPM	-0.55
ASPH	-0.32
AKAP6	1.88
RRN3	1.0
TPI1	1.06
AKAP1	1.73
BECN1	0.41
AKAP2	2.5
SIAH2	0.03
SIAH3	-0.42
ATP8A1	0.63
TCF12	1.64
SYNE1	-2.59
SYNE2	-1.53
YBX1	-1.19
YBX3	-0.18
RNF135	0.9
LRP2	0.82
OVGP1	-0.88
	-1.35
NONO	-0.15
AKAP8	1.45
NR2C2	-0.66
PTPRO	-1.56
TRMT5	1.47
	-1.01
GKAP1	1.37
LRP6	1.07
HSPB6	3.01
SIRT2	-1.31
SIRT1	-0.11
	0.87
SIRT7	-1.83
SIRT6	1.49
SIRT5	-0.26
SIRT4	0.65
SOX10	2.13
SOX11	-1.68
SOX12	-1.52
SOX13	-1.02
SOX14	-1.88
HSPB8	-1.04
RGS19	1.35
GAS1	0.14
EBNA1BP2	-0.4
TAF1C	1.1
TAF1B	1.1
TAF1A	0.69
DBT	1.67
TAF1D	1.59
	-1.24
AGPAT4	2.67
MYZAP	1.37
PDPN	-0.3
PDPR	-0.29
	-0.17
MAPT	3.01
	3.38
CLU	2.33
FAM135A	-2.16
PHPT1	0.77
TICAM1	1.02
DAZAP2	-1.22
LRP1	1.85
RFWD2	-0.4
RFWD3	0.65
	0.66
LRP5	1.06
LRP2BP	0.63
	0.95
TFPT	0.63
ZBTB34	-0.1
	-6.26
	-2.83
ACP6	1.68
ADD3	-1.24
ACP1	3.06
ACP2	0.33
WWTR1	1.7
LACTB	-1.67
TAF13	0.48
PDP1	3.06
TAF11	1.89
TAF10	1.11
LENG1	-0.76
DGCR14	0.54
TAF15	-1.6
SEMA4A	0.69
SEMA4B	1.27
SEMA4C	-2.05
LENG9	-0.67
LENG8	-1.93
	-0.81
KLHL25	-1.22
KLHL24	2.85
KLHL26	-0.49
KLHL21	-1.62
KLHL20	-0.3
	0.55
	-3.22
TGDS	-0.44
PHRF1	-1.03
	-1.41
	-1.9
FAM53B	1.34
FAM53C	1.65
NUMBL	-1.08
	-0.09
FMO5	-0.1
HMOX1	2.64
SERTAD2	1.02
SPRED2	0.33
HMOX2	1.59
	0.46
ANXA4	-0.87
	-1.68
ADD2	-1.66
ADAMTSL3	1.31
ADAMTSL1	2.69
FAM168B	1.09
ADD1	-1.09
FAM168A	0.06
FRZB	-2.48
RPLP2	0.8
	-2.91
RPLP0	1.25
MTG2	-0.17
MLLT10	-0.05
MTG1	-1.88
MTUS1	-0.81
NOP56	1.18
FADS1	1.65
FADS3	1.58
FADS2	1.77
CLTB	2.86
DNER	0.48
SLC35G2	-0.06
SLC35G1	0.79
	1.37
	0.75
ACRBP	0.66
	0.88
	0.63
CISH	0.06
EPS8	2.41
FAM117A	0.14
GLTSCR1L	-0.58
	-0.86
C9orf114	2.41
MAP2	0.01
ZBTB18	-1.07
	2.83
TAF12	-0.02
VAC14	0.89
MECP2	-1.76
PDP2	0.07
	-1.59
PAFAH1B3	1.84
FSBP	0.06
MAP6	-2.26
ZW10	0.3
MAP7	-0.73
TMEM170B	-1.38
	0.06
	1.7
RRS1	2.44
ZNF263	-1.03
	0.06
OXR1	2.41
ZNF260	2.5
SIX3	-1.8
EAPP	0.63
IQGAP2	1.48
IQGAP3	-0.9
MAP9	-2.33
ZNF8	1.79
PDXDC1	-0.43
KIAA1211L	0.69
COPS7B	0.28
TCEB1	-0.68
	-1.98
	0.16
DFNB31	-0.42
MATR3	1.51
SEMA4G	1.09
RASIP1	1.47
IDI1	-0.61
SOX8	0.28
SOX9	-0.55
	-0.17
C12orf73	-0.86
CABLES1	-0.72
SOX3	1.0
CABLES2	-1.44
SOX6	-0.6
	-1.45
SOX4	1.26
SOX5	-1.04
CD2BP2	-2.34
CACHD1	0.51
KLHL22	0.43
BCL11A	0.87
BCL11B	-1.01
METTL23	-3.09
METTL22	-1.87
SSBP4	-0.94
METTL20	-0.86
	-1.19
	0.58
METTL25	-0.01
NMNAT2	0.36
NMNAT1	0.43
C9orf85	-0.53
CSDC2	1.37
	-1.0
HINFP	1.21
ALG12	-0.94
MYLK	0.89
KLHL28	-0.76
MUS81	-1.94
ANKS1B	-1.59
YTHDF3	1.73
C18orf54	-1.15
NTM	3.07
PARG	2.35
PARN	-1.43
PARL	2.37
FIS1	1.09
SNED1	0.28
ATG2B	-2.26
BMP3	1.59
IGFLR1	-1.44
CPXM1	2.27
KNTC1	-1.44
GRAMD1B	-1.01
MYL6	-0.33
PLEKHB2	-1.46
MAP3K4	0.02
GAL3ST3	1.31
DNAAF3	2.6
CSGALNACT2	-1.74
GAL3ST4	2.4
MYL9	2.16
MARVELD1	2.04
TOMM40	2.9
DEXI	0.66
FUOM	0.69
	2.88
	-2.38
TLR3	-0.1
ST13	0.01
CTNNBIP1	-0.4
ABCA2	-0.8
FAM53A	2.13
HARS	-0.71
BICD2	-0.93
BICD1	-1.77
ADAMTS5	-1.12
ADAMTS4	2.35
ADAMTS7	-0.17
ADAMTS6	-3.0
ADAMTS1	0.51
	-0.47
	-0.47
	3.68
	1.52
KIF5B	2.2
KIF5C	-0.66
ADAMTS9	-1.03
	2.49
GRB14	0.05
HIST1H2BF	1.09
HIST1H2BG	-0.58
HIST1H2BC	0.58
HIST1H2BA	-1.89
HIST1H2BB	2.4
HIST1H2BI	-1.34
HIST1H2BE	0.15
HIST1H2BN	-0.33
	0.64
	-2.42
HIST1H2BL	-0.77
HIST1H2BK	-2.23
HSP90AB1	0.05
	3.75
AR	1.5
RAB1B	-0.92
GUCY1A2	1.84
A2M	0.64
HIP1R	1.39
MTR	-0.91
	-2.9
	0.69
ACKR3	-2.11
PDCL3	-0.92
NACA	1.18
CUTA	3.04
CUTC	-1.63
S1PR2	0.87
S1PR1	-0.7
	-1.94
	2.08
PTPN9	0.79
RHOT1	-0.55
RHOT2	1.72
	-1.57
PTPN3	1.5
CCZ1	-1.47
PTPN1	3.75
RAB12	1.87
RAB14	-0.56
PTPN4	2.35
	0.03
RFX7	1.8
CUEDC1	-0.7
CUEDC2	-0.15
ORC6	-2.02
CATSPER2	-0.44
	-1.42
ORC5	-2.01
ORC2	-2.44
ORC3	-1.02
RFX1	-1.82
NPLOC4	1.29
ACTA2	-0.49
ACTA1	1.41
ASH2L	1.02
C3orf70	1.96
	-0.48
ARHGAP19	-1.32
CREB5	0.14
	-0.57
NDUFB9	0.17
NDUFB8	-1.46
NDUFB7	-0.16
CEP44	-1.34
NDUFB5	0.61
NDUFB4	1.18
CEP41	0.18
NDUFB2	1.04
SMARCAL1	0.99
DCUN1D1	2.26
DCUN1D2	-1.38
DCUN1D3	1.82
DCUN1D4	0.63
DCUN1D5	0.45
DDX3X	0.96
	1.09
SIL1	0.06
SHPK	-0.93
MAP1S	1.72
MRPS17	-2.43
MRPS16	0.51
MRPS15	-2.44
NXT1	-0.4
KCNN3	1.58
	-2.52
KCNN1	0.66
MRPS10	1.23
RAB5B	0.37
	-0.04
PLGRKT	-2.53
AP5S1	-1.1
MLLT11	-1.7
	1.43
MSL1	0.93
DDX49	-1.47
GRID1	-1.84
HIST3H2BB	-1.38
GRID2	0.93
DDX41	0.94
CTSA	-0.3
CTSB	-0.69
DDX42	1.68
CTSD	1.12
KIDINS220	1.61
DDX47	1.29
DDX46	-1.21
GPR179	0.47
ERO1LB	-0.01
CTSZ	-0.93
	0.42
GPR173	-0.42
GANAB	0.56
MICALL1	1.1
MICALL2	-1.0
ATAD1	1.25
	2.48
ATAD2	-0.27
FAN1	1.9
MAPK3	-1.38
MAPK1	-0.17
MAPK6	0.76
MAPK7	-0.27
MAPK4	-0.11
	0.61
MAPK8	-2.12
MAPK9	-1.34
URGCP	2.04
GABRA2	0.06
SAFB	-1.93
	-0.84
PTGES2	2.0
KAT2B	-0.21
KAT2A	0.98
	-0.33
TRIM68	0.02
PCDHGB2	0.38
PCDHGB1	0.16
PCDHGB7	-1.82
PCDHGB6	-2.17
PCDHGB5	-1.72
PCDHGB4	0.96
C12orf65	1.58
FBLN2	1.62
TRIM62	-0.54
PCDHGB3	2.74
	-1.59
SQLE	-1.52
SOCS5	0.59
SOCS4	0.18
SOCS7	0.63
SOCS6	-0.3
TRNAU1AP	1.32
	-1.8
PARPBP	0.65
DHRS7	0.56
DHRS4	-1.82
EIF2D	-1.52
	-2.02
EIF2A	1.53
DHRS1	-1.78
NEIL1	0.47
NEIL3	-0.48
	4.55
	-2.51
SYF2	-2.3
	-4.83
HEY2	2.04
HEY1	0.58
SMARCC2	-0.47
SMARCC1	0.01
	-0.39
GNA14	-0.04
GNA15	1.69
CGNL1	1.5
GNA13	2.06
GNA11	1.97
CARKD	-0.9
	1.42
CDKN1B	-2.57
CDKN1A	1.91
TSEN54	-2.43
CHPT1	-2.51
NFKBIL1	1.23
TXNIP	-3.39
ETV4	1.02
SCAI	-0.09
INCENP	2.16
OXLD1	-1.3
	1.66
	-1.24
	0.03
SV2A	0.62
KLC1	-0.54
KLC2	3.14
KLC3	-0.1
KLC4	1.66
NUCB2	-0.48
HSPA13	2.36
SBNO2	-1.21
SBNO1	1.49
	-0.44
	0.12
ELL	-1.23
HSPA14	3.02
	1.55
ESCO1	0.98
	-0.62
GPR161	-1.87
SMEK1	-0.48
NOL8	0.98
NOL4	-0.13
NOL7	2.88
NOL6	0.92
FAM117B	2.31
NOL3	0.92
	0.31
	-0.81
EFNB3	-0.57
EFNB1	-1.14
BRI3	0.9
	1.69
	-2.39
ZFC3H1	-0.37
	1.11
TSEN34	0.95
CLUAP1	1.1
ERVFRD-1	-2.66
POMGNT1	1.65
POMGNT2	2.3
POP4	1.28
EBPL	-1.87
GDPD2	-0.65
	-0.9
HSPA1A	-0.48
GDPD1	3.33
MCOLN1	1.64
GDPD5	-0.65
TXNL4A	1.28
	-1.57
YPEL3	1.27
HTT	-2.36
CCL25	-0.96
ICK	-0.25
	-1.7
	-0.92
CNP	-0.17
MPV17L	0.49
ZNF777	-0.48
	1.09
CILP2	-1.44
UPK1A	-1.87
RSF1	-0.54
DDX31	-3.03
E2F4	1.37
	-0.59
CTNNBL1	1.18
MPPE1	-1.04
MAVS	0.79
CDC123	-0.37
HSPH1	-3.21
MAP4K1	-1.74
MAP4K3	0.33
MAP4K2	-2.72
MAP4K5	-1.88
MIS18A	1.09
	-0.31
	1.23
	-1.65
UFD1L	0.6
	-3.44
FAM217B	1.37
CYB5RL	-1.44
EIF4G1	1.57
	-2.95
DTX4	2.94
RASGEF1B	2.16
BYSL	0.33
	2.05
DTX2	-0.47
DTX3	-2.41
CCDC71L	-0.44
	1.41
HDLBP	0.94
	-1.51
EIF5	2.5
EIF6	1.64
VKORC1L1	-1.7
COCH	0.79
	-0.35
POLA2	0.69
POLA1	-0.61
PNPLA8	1.74
	1.56
CYB5R1	-0.84
	-1.13
FGFR1	-1.15
MYCBP	-1.59
RAPGEF5	-0.92
RAPGEF6	-0.23
MTSS1	3.59
	0.14
RAPGEF1	-0.2
RAPGEF2	-1.96
RAPGEF3	2.09
VTA1	-1.03
BTF3L4	-0.5
FBL	0.15
LARS	2.53
RBM6	-0.91
C1orf74	1.65
CHIC1	-1.51
RBM3	-0.08
CNIH4	0.26
ADCK4	0.18
GDE1	0.84
ADCK2	0.32
ADCK3	0.49
ADCK1	-1.78
FBXO22	3.6
PELO	2.18
TIMM9	1.15
FBXO25	1.28
FBXO24	-0.09
NDE1	0.09
RPL36AL	-0.27
FBXO28	2.15
ASF1A	-0.58
ASF1B	-0.44
TICRR	-0.5
SP8	-0.49
ZNF574	2.4
	0.79
OSBPL1A	1.46
SP1	1.31
SP2	-1.46
SP3	2.21
SP4	1.25
PRPF40B	0.45
PRPF40A	2.89
ZNF579	1.37
RNF219	0.07
COL20A1	-1.44
RNF215	-2.44
RNF214	1.28
PXMP2	1.25
RNF216	0.38
PXMP4	0.14
RNF213	-1.06
	-0.26
	-0.91
	1.37
	0.54
	1.21
	0.89
RBMX	-0.83
MRS2	-2.18
	-1.68
TRPM4	-0.74
TRPM7	-3.52
	-0.9
TRPM2	-0.72
TRPM3	1.69
TTC19	-1.1
SPR	-0.64
GUF1	-2.88
DXO	1.37
	-0.09
KIAA0556	0.02
OXNAD1	0.11
ASL	0.32
	-0.02
ASNSD1	1.11
	0.87
FAM35A	-2.23
IFNAR2	0.07
ZNF106	0.35
ZNF35	0.9
IFNAR1	0.16
	1.12
	-0.69
	0.66
	1.55
	-1.19
	0.79
ADRM1	0.08
RLF	3.18
	-2.44
IQGAP1	0.84
ABT1	2.0
MYCBP2	-1.52
	1.25
	0.75
ECHDC2	0.88
ECHDC1	1.04
DENND2C	1.09
DENND2A	-1.2
	0.14
PMM2	-0.24
PMM1	-2.01
SEPT11	1.43
SEPT10	-2.32
SEC61A2	2.3
	-2.7
	0.06
KIAA1468	0.62
YARS2	-3.73
RBMS1	-1.44
RBMS3	-0.81
RBMS2	1.35
	-0.88
JAG1	-0.63
ALDH1L1	-1.39
CHST11	0.9
CHST10	0.02
CHST12	0.59
CHST15	-1.42
CHST14	1.66
APH1B	-0.55
BACH2	-0.16
BACH1	0.32
TMC6	-0.11
ARCN1	1.53
INPP4B	-2.08
BCCIP	3.84
INPP4A	-3.06
	-0.06
SRD5A3	-1.17
SRD5A1	-1.53
MCRS1	0.69
UGGT2	0.13
UGGT1	-0.48
RFXANK	0.12
FAM89B	1.23
HAP1	-1.03
KIAA0430	-1.39
MKNK2	0.8
	-0.04
MKNK1	0.66
	-0.09
PNN	-1.05
ZNF394	0.59
ZNF496	0.8
TRPC4AP	-0.91
NSL1	0.11
LRRC8D	-1.16
	1.59
	-0.66
LRRC8C	0.31
LRRC8B	-0.89
FUT8	3.33
LGMN	-0.76
RIT1	-0.94
	0.31
TRIM56	1.03
EARS2	0.63
	-1.51
	-0.04
CKAP2L	-0.53
C2CD5	1.47
	-1.9
FBXO2	1.56
FBXO3	1.0
FBXO4	0.88
FBXO5	-0.24
FBXO6	-1.5
FBXO7	2.19
	0.63
FBXO9	-3.23
SWAP70	0.4
MROH1	-1.28
RMND1	0.36
CAPNS1	1.31
	-1.33
MR1	-1.37
MRPL28	2.13
TERF2	-1.55
PLA2G7	0.59
TERF1	-1.29
PLA2G3	2.1
	1.86
PANK4	0.88
LIMK2	0.43
LIMK1	-1.11
RBPMS	-3.11
RAB3D	-0.1
RAB3B	3.9
RAB3A	-0.16
NAE1	1.2
IFFO1	1.78
GALC	-0.03
	0.49
	2.34
CBLN1	-0.1
RAB11A	1.08
OSBPL8	0.76
MRO	-0.13
	0.9
OSBPL2	0.01
OSBPL3	1.37
	-0.64
ZNF746	0.45
OSBPL6	-0.03
	0.42
	0.0
OSBPL5	0.38
RAB36	-1.45
RAB35	1.79
RAB34	-2.19
RAB31	1.29
RAB30	-0.64
BLOC1S4	0.48
MPST	-1.44
PCDHB4	0.76
SPOCK2	-1.83
HAPLN4	-0.51
SAPCD2	1.19
TSPO	2.23
APMAP	-1.29
TNFAIP8	-0.55
SLC22A17	0.57
TNFAIP6	-1.46
TNFAIP1	-2.09
MFHAS1	3.16
TNFAIP2	2.47
SOX2	1.51
SOX1	-2.0
MTRF1L	1.35
	-0.09
ACTC1	0.49
TDP2	1.6
HEATR5B	-0.88
CGREF1	2.15
	-1.51
	-1.15
CA11	-1.47
CA12	2.31
CA14	-0.42
AKIP1	-1.87
CEP68	-1.22
ATOX1	-1.29
CEP63	2.15
CTTN	2.13
C11orf84	-0.68
DOT1L	-1.04
