CANX	-3.42
HAPLN3	-2.9
NALCN	2.04
NUCB1	-2.0
CIAPIN1	0.33
	1.61
PTP4A1	5.8
ZSCAN29	-2.14
PTP4A3	0.89
PTP4A2	-3.31
ZSCAN25	0.73
ZSCAN26	1.72
UBR4	0.35
ZSCAN20	1.83
ZSCAN21	2.85
ZSCAN22	2.56
	0.26
MLYCD	-0.24
SUZ12	-1.98
MRPS9	-0.47
MRPS7	-1.12
MRPS6	-0.79
MRPS5	-0.05
IFI35	0.44
TDRD7	-0.25
MRPS2	-0.24
IFI30	-0.43
ABHD8	-0.61
MYLIP	-1.54
OTUD1	-1.76
ABHD2	-1.12
ABHD3	-1.59
ABHD6	0.57
PA2G4	0.6
ABHD4	2.35
ABHD5	-0.95
TWF1	-4.11
NKIRAS2	0.61
NKIRAS1	-0.44
TWF2	-0.73
WDR53	-0.54
	3.97
MBTPS1	2.87
EIF4G3	-2.06
EIF4G2	0.81
EIF4G1	0.89
BATF3	1.26
WDR59	0.67
RAB11FIP2	0.48
FAT3	0.58
FAT1	-0.87
GRB2	0.17
	0.61
	0.19
FAT4	-0.78
UQCC1	0.57
	1.65
UQCC2	-1.15
HOXC9	2.35
HOXC8	1.93
	1.23
MFSD8	-1.67
	-1.95
HOXC5	0.89
HOXC4	-0.08
HOXC6	2.06
	0.87
KCND2	-1.35
SSU72	0.62
	1.47
TMEM248	-2.18
SWT1	-0.3
	0.64
	0.82
	-1.03
C5orf63	1.75
	0.12
HTRA1	-0.66
LSM4	-0.11
COL27A1	1.11
HTRA2	0.26
RBMX2	-0.81
LSM5	-1.66
HTRA3	-1.08
TMEM246	0.5
NEURL1B	1.3
LSM7	1.73
	0.74
	1.43
	-1.79
FAM207A	1.41
POLR2E	2.01
POLR2D	0.89
POLR2G	0.18
POLR2F	2.65
POLR2A	-0.31
LSM2	0.41
POLR2C	0.39
POLR2B	1.1
POLR2M	0.78
POLR2L	1.39
AKR7A2	1.96
	0.37
POLR2I	-0.84
POLR2H	0.2
POLR2K	1.14
POLR2J	-0.18
TLK1	-1.43
	-2.65
TLK2	-0.59
USP54	-0.23
USP53	-0.01
USP51	-1.37
GTF3A	-0.08
	-0.08
ASCC3	0.41
AGO4	-1.37
ASCC1	1.22
	1.27
AGO1	0.67
DDA1	0.24
AGO2	-1.67
AGO3	0.21
GAMT	-0.72
VBP1	0.01
	-0.93
FAM120B	0.89
FAM120C	-0.82
FAM120A	-2.7
	2.54
MAPK14	1.34
MAPK15	-0.51
MAPK10	-0.04
MAPK11	0.53
MAPK12	-1.44
MAPK13	-1.0
	1.01
	1.98
HPGD	0.36
FZD1	1.06
FZD2	0.92
DNAJC9	-1.44
FZD4	-1.88
FZD5	-2.75
FZD6	-1.73
	-0.12
CACNB3	0.42
HUS1	0.13
CACNB1	-0.12
MOCOS	0.87
CACNB4	-2.15
TBRG1	2.19
	2.04
	-2.5
	-0.05
TAMM41	-0.98
ASH1L	-1.56
KMT2D	-1.27
DCBLD2	-0.26
HIST1H1T	2.33
	-2.24
ATP12A	-1.13
AMFR	-2.15
ZGRF1	-0.95
USO1	-0.52
PLCD3	0.54
PLCD1	1.13
HIST1H1D	3.79
	5.73
ZNF518A	-0.9
	1.24
	5.49
HIST1H1C	5.33
ANKZF1	1.08
SOS2	-0.33
SOS1	-0.98
TACC1	0.64
TACC2	-0.19
TACC3	-0.15
JDP2	3.28
PICK1	-0.11
	-0.93
TMEM234	1.43
TMEM237	0.36
MRTO4	0.46
KIF20B	1.77
TMEM230	0.17
KIF20A	-1.48
	0.37
MKI67	-0.37
	0.57
MCC	0.85
CAB39	-0.08
	0.14
	0.18
LCA5	0.85
	-3.01
RPL3L	1.65
ANKHD1	-1.32
GNAT3	-2.06
	-2.88
	-2.18
	1.15
BCL2L11	2.98
BCL2L13	2.03
BCL2L12	1.41
ESCO2	-1.94
ESCO1	-0.92
	9.18
NUP43	-0.52
CTU2	2.17
	2.42
	-0.15
	-0.27
	1.11
	1.8
	1.47
ZNF551	4.06
MSX1	-1.13
MSX2	3.01
HSD11B2	1.55
C17orf80	-0.33
	4.23
	2.14
ISYNA1	1.18
GTF2H3	2.72
GTF2H2	-2.33
GTF2H1	-0.43
GTF2H5	-1.15
GTF2H4	-0.03
CHD2	2.24
	-1.62
TVP23B	-1.86
	-1.53
ZNF654	0.73
ALDH1B1	-0.33
CHD5	-0.18
KAT6A	-0.43
	0.98
COX7A2L	-3.04
DBX2	0.99
PCDH9	1.14
	-1.34
	-1.39
RPL38	0.15
RPL39	0.77
RPL36	-0.19
RPL37	-0.49
RPL34	-0.2
RPL35	1.98
RPL32	-2.57
	-0.73
RPL30	-0.72
RPL31	-0.37
PCCA	-1.19
TARBP2	1.38
	5.59
ATF5	2.23
ATF4	12.79
ATF7	1.11
	-0.04
ATF1	-0.31
PPCS	1.21
	-7.05
SMARCC2	0.15
	-1.32
SMARCC1	-0.66
RYK	1.17
BUB1B	-1.12
SUMO1	0.29
TMCO1	0.13
CTTNBP2	-1.23
TMCO3	-0.88
PSPC1	1.32
	2.22
TMCO6	0.46
	-0.05
	4.82
PPWD1	1.69
ANKIB1	-1.9
	-0.12
LEF1	0.78
KIAA0319	-1.39
EEF2K	1.85
BLOC1S6	2.3
BLOC1S5	-0.26
BLOC1S4	1.21
BLOC1S3	1.15
BLOC1S2	3.33
BLOC1S1	-1.2
LHX8	0.12
LHX9	0.51
	-2.41
PTGER2	2.38
	1.99
	-0.04
TOR3A	0.68
SKIV2L	1.39
	0.57
NADK2	-1.03
SLC38A5	-0.04
SLC38A4	1.04
SLC38A7	1.25
SLC38A6	1.59
SLC38A1	1.53
B3GALT1	-0.86
SLC38A3	0.11
SLC38A2	1.3
MDFIC	-0.55
SLC38A9	-0.16
	0.73
STK3	-1.46
STK4	-2.4
	0.76
OCA2	0.23
	-1.69
	-3.07
CXCL16	-1.43
	-0.78
UBE4B	0.09
UBE4A	-0.91
HCN3	-0.98
HCN2	1.36
HCN4	-0.12
	0.37
	-1.02
SNRNP27	0.57
NAA35	0.97
	-0.59
YBX1	-3.96
YBX3	-3.44
YBX2	-1.33
	-0.78
	-0.59
TTC4	-0.48
NAA30	-0.2
	1.85
MIA3	-2.71
	-0.52
	-0.04
TTC1	-0.2
TEN1	0.44
	1.89
CHIC2	0.27
	-0.54
CHIC1	1.53
PIKFYVE	-0.57
	1.05
UACA	-0.62
TBC1D23	-1.31
ARPC3	-0.11
ZIC4	0.17
TBC1D20	0.16
TNFRSF8	-0.83
	0.85
TBC1D25	0.06
ARPC2	-0.83
NFIX	-1.4
CDC25A	0.73
FUNDC2	1.43
TBC1D2B	-1.3
RNF44	0.29
SENP8	1.09
SENP7	-0.19
SENP6	-1.53
SENP5	-0.6
SENP3	-0.67
SENP2	-0.96
SENP1	-1.78
SAMM50	0.39
	-0.59
SEC23B	0.7
	-1.21
ARPC5	-0.66
ING4	0.3
	1.3
RNF40	0.98
	-0.32
ING1	1.49
TYRO3	-0.74
POC1A	-0.41
VASH2	1.17
	0.74
DCUN1D1	-1.24
CLPB	1.59
	0.85
	1.67
BHLHE40	-1.73
	0.99
DCUN1D3	-0.54
WDFY3	0.12
WDFY2	0.43
WDFY1	-0.59
	-8.14
	-0.23
GFPT1	-1.3
GFPT2	0.19
INA	2.12
SHKBP1	-0.43
DYNC1LI1	0.21
RBM7	-0.63
	0.85
	1.77
VSNL1	-2.52
SDCCAG8	-0.86
	-0.06
SNIP1	-2.02
GLA	-0.59
SLC2A13	-0.89
SDCCAG3	0.22
	1.24
SLC2A10	0.75
COX19	3.42
ITPR2	-1.39
	0.57
ANKRD31	-0.83
NASP	-1.2
GLS	-0.45
ANKRD39	-0.85
CDIPT	3.21
NCOA2	0.52
NCOA3	-4.75
NCOA1	-2.74
	-4.85
NCOA7	0.7
NCOA4	0.57
NCOA5	-0.72
	-0.67
	0.39
	-1.02
NT5C3A	-0.13
	-0.76
BSN	1.04
	-0.05
CISH	-0.02
LCOR	-0.76
MECR	0.45
BSG	-2.33
	2.89
	-0.39
NSFL1C	-1.49
FOXRED2	0.72
	1.01
RIF1	-0.48
PPM1D	1.23
CAPNS1	-1.34
	-0.97
ABCG2	-3.95
SLC27A5	2.26
SLC27A4	0.55
SLC27A6	-1.73
SLC27A1	1.26
STARD3NL	-0.67
SLC27A3	-0.1
SLC27A2	-1.09
SREK1	0.03
AK9	0.98
ZNF638	-1.05
TBCK	-1.44
	0.74
	-1.54
AK3	0.15
AK2	1.37
AK1	0.43
TBCD	1.21
AK7	-1.68
AK6	-0.43
TBCA	-0.32
	-0.61
NPNT	-0.79
	4.04
MME	-1.82
SARS	-0.1
CDIP1	0.88
	-0.18
PABPN1	-0.12
	0.32
PPM1B	0.82
AP1S2	-0.14
	-0.4
	-1.28
GEN1	0.94
	-1.88
ZNF496	-0.2
ERF	-2.4
	1.53
	-0.47
HAND1	2.37
HAND2	0.89
	3.07
ERH	-1.43
PARM1	-1.63
HERPUD2	-1.47
HERPUD1	2.09
	3.27
	-7.48
	0.74
	3.99
RRP9	0.66
	4.24
	4.28
FCGRT	1.83
TRA2A	-0.48
TRA2B	-1.28
	-1.57
ACER3	-0.46
SLC24A4	-0.76
MDC1	-0.1
FBN2	-0.2
SIM1	1.17
SLC24A1	2.08
	0.74
	0.42
C20orf194	-0.98
BRMS1L	-0.27
MEX3D	-0.43
	0.8
MEX3B	-0.41
MEX3C	-2.11
MEX3A	1.05
LACTB2	-0.77
IL17RD	0.44
	1.48
	-0.93
ENDOD1	-1.8
BTRC	-1.69
MATK	-0.84
IL17RA	0.38
PET100	-0.35
	0.05
EEPD1	1.72
FRYL	-0.73
DEXI	-0.66
FUOM	0.15
IDI1	-0.42
SPTB	-1.39
GRPEL2	4.38
IMPDH1	0.42
	4.32
ZXDB	-0.86
ZXDC	0.05
	-0.92
TMEM185B	0.46
	-1.02
	1.56
UBXN11	0.39
MYADM	-2.31
DNTTIP1	0.31
DNTTIP2	-0.22
UBLCP1	-0.27
	15.67
	5.78
	-0.74
	-0.18
	0.73
MTMR9	0.8
	0.12
MTMR7	-0.51
MTMR6	-1.17
MTMR4	0.14
MTMR3	-3.12
	4.41
MTMR1	-0.51
YIPF2	-0.37
NAAA	-0.39
	-0.59
	5.64
TSC22D1	2.02
TSC22D3	6.48
TSC22D2	-0.47
	0.82
	1.96
FCHSD1	1.39
FCHSD2	-2.21
APOBEC3B	-1.51
	-0.45
	6.74
	2.03
	0.94
	1.15
HIPK3	-1.62
HIGD2A	0.64
	-2.54
TRAIP	2.2
UBA52	1.26
CNFN	3.54
PLCE1	-2.48
SFT2D1	3.19
CD2BP2	0.68
NDUFC1	-0.76
	1.27
	-0.12
	0.63
EXOSC8	0.19
EXOSC9	0.43
BCKDK	-3.01
EXOSC2	-0.65
EXOSC3	-0.44
EXOSC1	0.88
EXOSC6	1.93
EXOSC7	0.32
EXOSC4	-2.41
EXOSC5	2.1
GGACT	0.74
ADAMTSL5	1.3
TULP3	-1.83
CYB561	-0.35
CCDC91	-0.96
TULP4	-2.39
NCOR2	-2.95
DISC1	0.17
NID1	-1.3
QRICH2	-1.37
	1.18
INCENP	-1.94
FARP2	0.42
	6.91
FARP1	-1.37
C9orf40	0.4
C9orf43	-0.12
KIAA0895L	0.77
CRAT	1.38
MBNL1	0.16
	-0.12
E4F1	1.18
	1.01
BTG1	0.95
SNAP47	1.91
SARDH	-1.38
SLX4	0.59
	1.11
DEPDC5	-1.3
EEF1E1	-1.0
	-3.84
PSMB10	1.73
PAOX	2.0
	-2.42
	0.85
SCYL3	1.94
SCYL1	0.25
STXBP1	-1.51
STXBP3	-0.44
STXBP2	0.98
	0.04
	-0.98
	1.78
	-2.71
	-1.24
OSTM1	0.86
SKP2	-1.88
SKP1	0.57
S1PR3	-0.03
S1PR2	-2.47
S1PR1	-1.37
NOC2L	1.05
CRYBG3	-1.27
	1.26
FANCG	1.82
CFLAR	-1.81
	-2.09
FANCC	0.34
FANCB	-1.53
FANCA	-0.46
HNRNPAB	0.11
CCZ1	1.33
FANCM	-0.09
FANCL	-0.16
FANCI	1.21
GPN2	1.01
CA5B	1.54
	0.87
	-1.55
CLHC1	-1.88
	-4.69
HNRNPA0	-0.85
	-1.77
	-0.04
	-0.23
	-0.08
	0.73
RPN2	-0.64
CA8	0.47
MIF	1.6
	-0.83
	0.57
KNSTRN	-0.26
KIAA1109	-0.14
LRRFIP1	0.23
	-0.05
	4.76
	0.85
BNC2	-0.42
PTGR2	-0.95
TFIP11	-0.45
IRS2	-1.43
HOXA7	2.47
HOXA6	3.38
TRAPPC6B	0.91
HOXA4	1.18
HOXA3	1.75
	-0.25
HOXA1	2.25
OGT	-1.21
CDK8	-1.1
LPAR3	-0.48
LPAR1	-0.44
HOXA9	3.98
RAP2B	-2.26
HEXB	-2.88
RAP2C	-0.68
CEP57	-1.04
CEP55	-1.84
SPECC1	-1.21
LIMS2	0.74
LIMS1	-1.61
	1.81
	0.78
	-2.29
HMGCL	-0.18
	1.5
	-2.08
RERE	-1.98
RERG	-2.37
DMBX1	0.75
SUN2	-1.25
SUN1	0.19
NAA16	-0.99
SZT2	-0.37
MIIP	2.96
HSPD1	-1.57
NARFL	-0.41
MTX2	2.05
MTX1	1.02
AMD1	-2.04
PRKCI	-1.17
PRKCH	-2.91
LIAS	0.73
PRKCA	-0.51
PRKCB	-1.2
	0.2
PRKCD	-2.07
	1.3
HIST1H3B	5.32
HIST1H3C	3.23
HIST1H3A	5.67
HIST1H3F	3.09
HIST1H3G	4.93
HIST1H3D	3.15
HIST1H3E	1.81
HIST1H3J	4.46
	0.2
	-1.28
HIST1H3I	4.38
CDPF1	2.5
SEC11A	-0.88
SEC11C	-2.06
ROBO3	-0.13
PMF1	1.71
ATPAF2	1.02
BZW1	0.68
	-2.9
SCRIB	-0.21
TYMS	0.08
TYMP	-0.24
ZNF790	2.04
ZNF791	1.69
	2.85
	0.85
	1.34
MUL1	2.16
ZNF799	2.03
ROBO2	-1.26
WWP2	-0.26
WWP1	-3.8
PPIL1	0.95
TPI1	0.3
PPIL3	2.27
PPIL4	2.04
ZBBX	-1.35
	1.73
RAD17	-0.1
	1.54
	5.64
PPP1R7	1.79
	3.96
PPP1R2	-2.14
CCDC96	-0.24
CCDC97	0.87
PPP1R8	-0.13
PRMT7	0.07
CCDC93	1.33
	-0.15
	0.87
	0.39
ZNF574	-1.95
	1.89
TRPV4	-0.37
	3.05
	2.67
SETDB2	-0.79
	-1.27
CTSH	-1.88
ATPAF1	-1.18
IARS	-1.11
	-2.71
NFIC	-1.4
CTSO	1.73
CTSA	-2.4
CTSB	-2.0
CTSC	-2.53
CTSD	-2.12
CTSE	-2.39
CTSF	-0.46
KCNAB2	-0.73
RPL14	-1.15
RPL15	-0.73
TOMM34	0.03
RPL17	-0.04
RPL10	0.96
RPL11	0.61
RPL12	-1.21
RPL13	0.04
FGFR4	-2.51
SAV1	1.17
RPL18	1.01
GPATCH3	1.53
CTSV	-3.4
FGFR1	-3.3
PCYT1A	0.32
NAA10	-1.42
PCYT1B	0.4
	-0.93
SYK	-0.81
PRMT5	-0.25
INCA1	-0.23
NINL	-1.51
	-0.34
	2.05
SYP	-0.04
AMMECR1	0.46
PRRX1	1.01
	-0.33
	-0.86
LRRIQ3	-0.33
EMD	-1.44
EMB	-0.51
STRIP2	-1.85
ROMO1	0.13
SCG5	0.87
	-1.29
CDC123	0.96
INO80E	1.92
AP2S1	0.38
AFF4	-1.52
AFF3	1.21
	-1.55
PDPN	-2.29
PDPR	-0.3
	0.87
CIT	-1.02
	-0.04
USP20	1.66
CARD6	-1.24
	-0.83
STK40	1.71
ZNF583	1.3
ERP29	-0.03
PHKA1	-1.7
ADAMTS7	1.3
PHKA2	-1.29
UBA6	-0.36
STAMBPL1	-1.54
PDP2	-1.34
UBA5	0.1
UBA2	-1.17
UBA3	1.37
UBA1	0.51
	1.55
	-1.05
	1.15
	-0.51
PHF20	0.16
PHF23	-1.13
	1.04
UBE2I	-1.56
UBE2H	0.56
ABCA12	-1.82
ABCA13	-1.02
UBE2M	-1.27
FAM162A	-0.22
UBE2O	-0.91
NAA11	-0.77
UBE2A	0.68
	2.46
UBE2C	-0.43
UBE2B	-0.38
UBE2F	0.07
ARHGEF6	-0.62
	4.59
SPR	-0.03
	0.15
UBE2S	1.43
RPAIN	-0.75
TOP3A	2.0
UBE2T	-0.61
UBE2W	-0.17
TOP3B	1.9
	0.82
LIPT2	1.98
LIPT1	0.83
ADAMTS9	-0.98
ILK	0.28
RPRML	1.23
	0.83
	-2.06
ARHGEF1	2.29
	-0.75
MAGI2	0.44
	0.96
	-2.78
	0.47
PNO1	-0.38
TALDO1	0.1
MTG2	1.18
BMP2K	-1.77
MTG1	0.0
	0.99
	-0.92
RABEP2	-1.19
SMTNL2	0.26
RABEP1	0.9
	-0.04
LFNG	2.47
	0.46
	-1.97
COCH	-3.25
NDUFA6	1.15
NDUFA7	1.54
NDUFA4	0.74
NDUFA5	-0.64
NDUFA2	0.67
NDUFA3	-1.91
NDUFA1	-0.74
ASPSCR1	0.28
NDUFA8	0.33
NDUFA9	0.73
	0.35
FLT3LG	-0.08
GPR63	-0.26
RNF207	1.41
	0.05
	2.52
FAM171A2	0.18
	-1.54
FAM171A1	-2.54
MAEA	0.4
	-0.05
	0.31
TBL1XR1	-0.23
	-0.47
	0.74
	0.94
NBR1	-0.41
CACFD1	-0.06
	2.08
	1.48
DTX4	1.73
GNS	-0.53
SAT2	1.38
	-2.16
DTX2	1.27
UFM1	0.55
BIRC6	-0.07
BIRC5	0.52
JARID2	-0.11
EIF5	-3.02
EIF6	2.67
OXR1	-2.08
	1.3
GNE	-0.14
ANKRD16	-0.2
TXNL4A	1.15
TXNL4B	4.05
RPAP1	1.33
	0.61
ANKRD10	-0.7
ANKRD11	1.23
	1.89
	-0.34
TMEM37	1.62
AKR1E2	-0.12
	-0.92
NSF	-0.79
TMEM33	-0.52
	0.85
GNB1L	0.52
DMC1	-0.98
NT5C1A	-3.43
	0.92
NT5C2	1.15
POU3F3	2.6
POU3F2	0.23
	-0.42
	-0.28
POU3F4	1.3
CENPC	-0.93
MNS1	-0.99
	3.5
	0.43
	1.62
GPD1L	-0.59
	0.63
	0.85
	-2.86
FAM53B	-0.61
FAM53C	1.3
POGK	-0.21
VAMP1	-0.59
	1.3
	0.83
	2.74
FMO4	-0.15
ANO10	-0.96
POGZ	-1.55
GSTCD	0.4
PRUNE2	-0.66
	0.48
	-0.83
SSH2	-0.35
AHCY	0.53
SSH3	1.38
PARG	0.58
DHDDS	1.48
TIMP3	-2.03
TIMP2	-1.65
TIMP1	-0.6
PARS2	1.87
NRCAM	-1.69
PARN	0.69
PARL	2.04
	-1.39
	0.44
CRY1	-2.18
HDHD2	-0.87
KCNK2	1.3
PI4K2A	1.28
HIBADH	-2.14
	0.07
	-3.14
	0.75
	-0.24
NHLRC3	-2.47
NHLRC2	1.08
EXPH5	0.57
PAFAH1B1	-1.93
CXorf56	0.55
CXorf57	0.93
SH3BP4	-1.19
	0.8
LRRC69	-2.63
TSACC	-0.64
SUSD2	-0.86
SUSD1	-1.66
LYN	-0.9
PAFAH1B2	-0.28
VAMP2	1.39
	0.89
FAM221A	0.12
ACOT11	-1.82
SEMA7A	2.03
IP6K2	0.79
IP6K1	-0.6
OTUD6B	1.88
ACOT13	0.88
BRSK2	-1.35
	-0.69
DDX4	-1.72
DDX5	-0.39
DDX6	-1.23
	-2.57
C3orf67	-0.75
DDX1	-1.43
	-0.83
	-0.26
	2.4
SCN3B	-0.08
CYB5D1	0.13
	1.17
	0.93
ZNF217	0.28
	-0.54
	2.39
KATNBL1	-0.73
ZNF212	1.22
NFKBIB	0.47
TRAK2	0.03
	-1.88
SLC7A5	2.59
PHF21A	-1.83
SLC7A3	-0.52
NFKBID	-0.6
SLC7A1	2.23
NFKBIZ	1.75
ARID4A	2.27
ARID4B	-1.92
	-1.82
MMS19	1.25
RMDN3	-0.11
PLAC1	0.38
KIAA0100	2.31
CRYZ	-0.1
HAUS8	1.06
PLEKHA5	-0.92
HAUS6	1.78
AMER1	0.22
HAUS4	-2.37
HAUS5	0.9
HAUS2	0.34
HAUS3	-1.08
HAUS1	-1.31
SLC5A12	1.06
	-0.8
	0.39
	-0.12
UBXN8	-2.71
NR5A2	2.27
PRSS35	-3.25
	-1.57
	-1.24
DLX5	-0.64
DLX6	-0.7
MYD88	1.11
DLX1	-1.02
DLX2	0.61
DLX3	0.3
ACVRL1	0.74
	-0.26
	-1.28
TFEB	0.99
RNF144B	-0.76
HIST1H2BD	6.39
	5.04
HIST1H2BF	6.35
	8.29
	0.44
	2.67
HIST1H2BB	2.55
HIST1H2BC	4.1
HIST1H2BL	6.44
HIST1H2BM	2.71
HIST1H2BN	5.38
	2.17
	3.51
HIST1H2BI	2.3
PDGFC	0.28
HIST1H2BK	3.99
NETO2	-2.8
TNFAIP8	0.8
CRYM	-1.48
VAV1	0.26
VAV3	-1.71
VAV2	-3.06
TNFAIP1	1.64
	-0.06
TNFAIP3	0.26
INSM1	1.53
ECI2	1.3
ECI1	0.08
CHRD	-1.72
IPO8	0.11
IPO9	0.74
IPO7	-0.74
IPO4	0.71
IPO5	-2.62
	-0.12
NRBP1	-2.02
RTF1	1.7
DTX3L	-0.73
SMCHD1	0.14
JAZF1	-3.62
SDCBP	0.62
FOXN4	-0.54
DMRT3	-1.44
	-1.76
	-1.68
RCAN2	0.3
LRRC58	1.53
ZNF521	0.33
LMBR1	0.59
RAB8B	1.71
RAB8A	-0.72
NR6A1	-1.49
	0.68
MARS2	1.95
	0.85
SCPEP1	-1.08
ICAM4	1.11
	1.11
COL26A1	-1.88
ARV1	-1.02
	0.41
	-0.32
	-0.55
GABPB2	0.16
PAQR8	-0.5
NIFK	0.63
GABPB1	-1.96
	2.2
PYGO1	-1.35
	-1.82
PHYHD1	0.38
PAQR3	-1.15
STOX2	-0.78
PAQR5	0.05
PAQR4	1.36
PAQR7	-0.05
ANKRD34B	-1.35
FERMT2	-0.49
FERMT1	-3.23
FADS1	0.89
FADS3	0.43
FADS2	-1.25
CRNKL1	0.58
SIL1	-0.03
	2.58
	-1.38
SYNGR1	0.14
	0.47
SYNGR3	-2.28
SYNGR2	-0.1
	0.75
CTDSP1	0.6
NXT2	0.81
	-1.39
CTDSP2	-0.03
TMEM218	1.77
CSE1L	-0.55
	1.13
	0.56
	-0.92
	-2.48
	-0.12
PMVK	-0.87
	2.53
	0.05
	0.54
ACAD10	1.72
ACAD11	-0.2
	-4.43
OSGEP	0.52
PLOD2	-1.46
PLOD3	0.3
CMPK2	-1.57
PLOD1	0.49
	2.65
ARHGEF10L	-0.96
DNASE2	0.08
RFTN1	-1.31
HIST3H2A	5.87
C9orf64	1.12
	0.74
	0.65
USP6NL	-2.14
	0.74
	2.25
GNA13	-2.63
	0.93
RAD21	1.08
	-0.59
	-0.33
	1.3
ANLN	-1.92
USP12	-3.74
USP13	0.15
ALDH6A1	0.59
USP11	1.17
USP16	-1.53
USP14	-1.03
USP15	0.33
SSBP1	-0.66
USP18	-1.06
USP19	-0.13
BCL10	0.86
INPP1	-0.88
GFI1	2.53
IL27RA	-0.23
UNC45A	-0.43
	0.58
TMCC3	-0.99
ELOVL5	-1.7
DUS4L	-1.41
IFFO1	3.01
	-1.37
CRKL	-0.83
ZCCHC12	-0.52
	2.03
JPH3	-0.73
TAP2	0.71
UBAC2	-0.09
UBAC1	-0.57
ATRIP	-1.56
TYK2	-0.01
	1.88
AMZ2	-2.39
BOD1	-3.35
SUPT5H	0.52
	-0.44
EBNA1BP2	2.2
	0.74
	-5.45
SLC35E2B	0.95
	1.58
SF3A1	-2.21
ARHGEF10	-1.81
ARHGEF11	-2.08
ARHGEF12	-0.87
SLITRK5	0.23
SLITRK3	-1.2
ARHGEF16	-1.16
ARHGEF17	-0.47
ARHGEF18	0.84
ARHGEF19	1.31
SF3A3	-0.74
FXR1	-1.01
FXR2	-0.16
COL23A1	-0.04
	-2.5
	0.98
	0.16
SBF1	-1.29
	-0.98
	0.87
D2HGDH	1.83
	0.76
MITD1	-3.19
	1.09
CEP76	-2.48
CEP70	0.18
RHBDD3	0.08
CEP72	0.78
RHBDD1	-0.77
	0.89
KLC1	-1.45
KLC2	-0.22
KLC3	-1.24
CEP78	1.45
ZNF773	0.05
ZNF770	-2.03
ZNF771	0.12
TSN	-0.08
	0.39
	0.3
HINFP	1.05
	6.27
CMTM7	0.92
GPLD1	0.44
DBN1	-1.6
TPK1	-0.12
	1.42
TST	-0.17
RALYL	1.73
	1.77
TPT1	-4.11
CHCHD2	0.19
CHCHD3	-1.66
RPL7A	1.37
CHCHD6	-2.48
CHCHD7	1.96
CHCHD4	1.16
CHCHD5	-0.82
RFK	-0.92
SRP68	-0.49
OVCA2	1.77
ZNF519	1.05
ZNF512	0.92
ZNF513	1.9
	2.47
ZNF511	-2.22
ZNF516	0.27
	0.44
	1.05
	-2.15
TSPYL4	-0.62
DLG1	-0.09
	-1.96
TSPYL1	1.06
TSPYL2	0.19
	-0.41
RPH3AL	-0.86
SMG7	-1.83
	-1.3
SLC39A8	-2.15
SLC39A9	-0.77
DLG2	-1.68
HIST2H3C	7.0
HIST2H3A	7.0
SMG1	0.91
SLC39A3	0.15
SLC39A4	3.31
GABPA	-0.66
SLC39A6	-2.24
SLC39A7	-0.69
	0.87
	0.63
PSIP1	-1.97
	-0.59
MTHFD1L	-0.09
	-3.12
	-0.05
TKTL1	0.89
EPDR1	-0.39
MYH10	0.68
MYH11	-0.46
DGUOK	1.17
MYH14	-0.96
ZNF23	0.13
	-2.61
KIAA0355	0.08
SYS1	1.18
HYKK	-0.4
PPP2R1B	-0.18
RET	-0.12
PEX19	1.15
MAP4K2	-1.54
	-1.13
REL	-0.18
MAP4K5	-1.66
	-2.44
	1.1
PIK3AP1	-1.11
MAP4K4	-0.91
HMBS	-0.94
MALT1	-0.4
SLC30A10	0.53
	0.58
VWA5B2	-0.33
	0.6
JTB	-4.8
SLCO4A1	-1.59
	-11.42
	-1.13
	-6.92
	-2.47
ROM1	1.3
	-1.05
PPEF1	-0.04
SCAF4	-0.05
	-0.04
	0.62
	-0.93
	0.87
SCAF8	1.67
WEE1	0.92
TMEM63A	3.18
MTFMT	-0.4
TMEM63C	-1.16
TMEM63B	0.12
NAA38	1.55
NTN1	-0.52
NTN3	-1.24
NTN4	-1.11
FITM2	-0.7
USP9Y	-1.99
	-0.49
	0.48
ATAD2B	-1.22
	-0.44
YWHAZ	-1.38
GREB1L	-2.35
B4GALNT4	-0.08
RBM6	2.18
RBM5	1.09
RBM4	-1.15
RBM3	-2.25
B4GALNT1	1.56
	0.71
B4GALNT3	-1.73
OCEL1	0.66
	0.59
IGF1R	-0.64
CAT	-1.69
	0.42
	-0.61
AP1S1	-0.67
	6.17
AP1S3	-2.76
	1.95
	-1.55
	1.69
	1.95
CAD	-1.13
PGF	0.37
PGD	0.64
KAZN	0.48
BBS10	2.3
PDE1C	-0.83
PDE1B	-0.38
NUDC	-0.36
DYM	-1.71
PELO	-0.51
	2.19
PGR	1.98
	-3.05
	2.65
	-2.11
	3.86
MCUR1	-0.13
IVNS1ABP	1.21
NUMBL	-0.77
C21orf91	1.42
NDUFC2	-0.45
	-0.75
COA5	0.58
COA4	1.53
COA7	-1.41
	0.24
	2.01
	-1.88
COA3	1.52
MRS2	1.35
SEPSECS	1.18
PDE12	-1.36
TBC1D24	2.27
	0.8
NRP2	-0.65
	3.15
DMXL2	-1.96
C12orf60	-3.08
C12orf66	2.74
C12orf65	2.01
	-1.39
HEXA	-0.88
ARMCX6	0.47
ARMCX5	0.93
ARMCX4	-2.8
ARMCX3	2.47
ARMCX2	1.24
ARSJ	0.74
ARSK	0.95
FUT4	-0.6
ZNF507	0.37
