	0.72
TMCO6	-0.89
PPWD1	2.28
ANKIB1	-1.69
KIAA0319	1.42
EEF2K	-3.75
BLOC1S6	-0.34
LHX2	2.95
BLOC1S4	-3.39
LHX4	-2.02
BLOC1S2	2.94
LHX6	0.3
LHX8	-0.69
LHX9	0.59
MIB1	-0.65
PTGER2	2.53
TOR3A	0.32
SKIV2L	0.95
NADK2	-0.44
SLC38A5	0.02
SLC38A4	3.36
SLC38A7	0.65
SLC38A6	2.88
SLC38A1	1.07
B3GALT1	-0.34
SLC38A3	0.44
SLC38A2	-1.38
MDFIC	0.47
SLC38A9	1.51
STK3	1.53
STK4	-0.44
OCA2	0.89
CXCL12	-0.95
CXCL16	-1.31
RAPGEF4	2.64
UBE4A	2.28
HCN3	-0.35
HCN2	-0.35
C7orf57	0.47
	2.05
SNRNP27	-0.29
NAA35	0.4
YBX1	2.23
YBX3	2.0
YBX2	1.85
NTN3	0.44
	0.75
	-1.25
NAA30	0.18
	1.61
	0.77
TTC1	2.92
TEN1	3.66
CHIC2	0.57
CHIC1	-0.25
PIKFYVE	-0.73
	1.09
UACA	1.13
TBC1D23	0.13
MRPL18	-2.04
ZIC4	0.26
TBC1D20	0.93
TNFRSF8	0.46
ZIC3	2.99
TBC1D25	1.04
CDC25B	-2.18
FUNDC2	-2.05
TBC1D2B	-0.12
RNF44	-0.85
GUCY2D	0.68
SENP8	0.26
SENP7	0.15
SENP6	0.85
SENP5	0.29
SENP3	-0.94
SENP2	-3.14
SENP1	1.05
SAMM50	0.25
	-0.93
SNPH	-0.61
ARPC5	-0.7
ING4	-1.27
ZNF354A	-0.74
RNF40	-0.69
	-1.91
ING1	-2.43
TYRO3	-0.71
POC1A	-0.3
NOTUM	-0.63
C1RL	-2.72
VASH1	-1.14
DCUN1D1	-0.07
BHLHE40	3.54
PRRC2A	-2.46
DCUN1D3	-0.51
WDFY3	2.65
WDFY2	1.02
WDFY1	1.93
	-0.48
	-0.34
GFPT2	-1.85
INA	0.55
ECHDC1	0.85
DYNC1LI1	0.96
RBM7	-0.81
ACP6	-0.98
DES	-0.08
ACP1	0.42
SDCCAG8	0.87
TSFM	-0.46
SNIP1	0.92
GLA	0.52
	-0.38
SLC2A13	0.96
SLC2A12	-0.07
	-1.44
SLC2A10	2.09
COX19	0.39
	1.23
ANKRD37	-1.4
ANKRD31	-1.46
FSBP	1.19
GLS	0.81
ANKRD39	0.01
CDIPT	1.32
NCOA2	1.58
NCOA3	-0.33
NCOA1	-0.07
	1.35
NCOA7	-0.74
NCOA4	1.56
NCOA5	-1.88
	-0.44
	-1.01
TMEM19	2.16
NT5C3A	0.31
	1.52
BSN	-2.12
CISH	-0.4
LCOR	-3.39
MECR	-0.89
BSG	-1.01
	-0.58
MAGI2	0.88
	0.12
RIF1	2.44
PPM1D	-0.17
CAPNS1	0.15
	-0.41
ABCG2	1.07
SLC27A5	-1.61
SLC27A4	0.9
SLC27A6	-1.32
SLC27A1	1.39
STARD3NL	2.21
SLC27A3	0.59
SLC27A2	0.45
SREK1	3.76
AK9	1.33
AK8	1.59
TBCK	-0.66
AK3	-1.21
PRRC1	-0.74
TBCE	1.57
TBCD	-0.9
	0.57
TBCB	-1.78
AK5	0.57
	3.22
NPNT	-1.01
OXTR	1.22
MME	0.98
MMD	0.1
CDIP1	0.19
PABPN1	-0.65
FOXI2	-0.76
PPM1B	-0.95
NCKAP1L	0.02
ACTBL2	0.81
	0.25
	1.1
WRNIP1	-0.45
	0.64
ZNF496	0.26
ERF	-2.09
	-0.49
HAND1	-2.69
HAND2	0.82
	-0.02
ERH	1.48
PARM1	1.25
HERPUD2	0.54
HERPUD1	-2.18
	-1.78
	0.55
	0.52
	0.52
FCGRT	-1.61
TRA2A	1.02
TRA2B	-0.27
OSBPL8	0.84
SLC24A4	0.69
MDC1	-0.59
FBN2	-1.41
	0.08
SLC24A1	-0.5
DEPDC1B	1.17
BRMS1L	0.32
MEX3D	0.87
MEX3B	-0.03
IL17RE	-2.17
MEX3A	-0.19
LACTB2	1.42
AIFM1	0.02
ENDOD1	1.42
BTRC	-0.78
IL17RB	1.47
IL17RA	-0.81
PET100	-0.19
SCN1A	-0.09
	1.05
EEPD1	-1.16
FRYL	2.1
DEXI	-1.95
FUOM	-0.26
IDI1	1.23
SPTB	-2.07
GRPEL2	-0.29
UHMK1	1.89
ZXDB	-0.35
ZXDC	-3.43
	-0.15
TMEM185B	1.79
TMEM185A	2.14
UBXN11	0.96
DNTTIP1	-1.07
DNTTIP2	4.38
UBLCP1	1.44
	0.04
	0.49
	1.4
MTMR9	0.86
	0.02
MTMR7	1.38
MTMR6	-1.23
MTMR4	-1.44
MTMR3	0.03
MTMR2	0.18
MTMR1	0.72
YIPF2	-0.62
NAAA	0.35
TSC22D1	-0.08
TSC22D3	0.01
TSC22D2	0.94
TSC22D4	-2.18
FCHSD1	1.76
FCHSD2	-2.03
APOBEC3B	1.5
	-1.54
VAT1	-0.54
HIPK3	0.29
HIGD2A	3.98
	2.0
TRAIP	-1.25
UBA52	1.86
DND1	0.46
PLCE1	1.09
CD2BP2	-2.16
NDUFC1	-1.55
EXOSC8	0.99
EXOSC9	0.26
BCKDK	0.29
EXOSC2	-2.2
EXOSC3	-0.02
EXOSC1	-0.65
EXOSC6	-2.93
EXOSC7	-1.09
EXOSC4	-4.09
EXOSC5	-1.95
ADAMTSL3	0.08
GGACT	-2.47
ADAMTSL4	1.77
ADAMTSL5	0.94
TULP3	-0.36
CYB561	1.45
TULP4	-1.34
NCOR2	-3.15
DISC1	0.95
NID1	-0.43
	-7.75
NABP1	2.19
	-7.75
KIN	-1.6
INCENP	0.13
FARP2	0.59
KPNA1	-0.13
FARP1	1.29
C9orf40	-0.53
C9orf43	0.68
KIAA0895L	-0.88
CRAT	-0.83
MBNL1	-0.9
RHBDL3	1.63
E4F1	-3.23
BTG1	-0.29
CCDC93	0.79
SNAP47	-1.81
SARDH	-2.53
DEPDC7	0.52
	-0.49
DEPDC5	0.03
EEF1E1	-0.43
PSMB10	1.0
PAOX	-0.65
SCYL2	2.62
SCYL3	-0.3
SCYL1	-0.53
STXBP1	-1.55
STXBP3	0.32
STXBP2	-2.46
	-2.84
	-0.63
	-4.35
OSTM1	1.67
SKP2	-0.3
SKP1	0.77
S1PR3	-1.19
S1PR2	0.42
S1PR1	0.94
NOC2L	-1.04
	-0.37
CRYBG3	1.51
	-0.14
FANCG	0.68
CFLAR	1.81
FANCE	-0.7
FANCC	2.39
FANCB	3.16
FANCA	0.66
HNRNPAB	0.23
CCZ1	0.78
FANCM	4.16
FANCL	-0.08
FANCI	2.29
HAS3	0.2
CA5B	0.39
CLHC1	1.92
	-4.02
HNRNPA0	-3.36
	-0.65
	1.26
RPN2	-1.04
DMXL1	4.12
MIF	-1.05
HAP1	0.11
	0.87
KNSTRN	-1.45
KIAA1109	1.32
LRRFIP1	1.06
	1.9
	1.7
	-1.46
BNC2	1.42
SLC45A3	2.55
TFIP11	2.18
IRS2	-1.37
HOXA7	1.09
HOXA6	0.92
TRAPPC6B	2.29
HOXA4	-2.87
HOXA3	0.38
HOXA2	-0.57
HOXA1	1.27
OGT	5.15
CDK8	-0.04
LPAR3	0.93
LPAR1	-0.64
HOXA9	-0.13
RAP2B	0.07
STMND1	-1.41
CEP57	1.46
CEP55	1.94
SPECC1	-0.04
LIMS2	-0.98
LIMS1	2.66
	1.44
HMGCL	-2.04
RBMX	-1.3
RERE	-1.06
RERG	-1.4
DMBX1	2.85
SUN2	-0.54
SUN1	-2.42
	-0.65
SUPT3H	3.55
HSPD1	-0.83
MTX3	-1.2
MTX2	-0.61
MTX1	-1.01
AMD1	-0.86
PRKCI	-0.95
PRKCH	-0.99
LIAS	-1.0
ZNF366	0.88
PRKCA	-3.18
PRKCB	0.39
	-0.81
PRKCD	-0.89
PRKCG	-0.73
PRKCZ	1.06
SGSM3	-0.56
SGSM2	-1.91
SGSM1	-1.63
KRIT1	0.07
	1.07
	0.01
	1.92
CDPF1	0.59
SEC11A	1.03
SEC11C	-1.22
MATK	-1.69
PMF1	1.39
	-0.32
TOR4A	2.37
ELAC2	-0.11
SCRIB	-0.83
TYMS	1.01
TYMP	0.48
ZNF790	0.38
ZNF791	1.41
	-0.02
MUL1	-0.65
ZNF799	0.68
ROBO2	0.84
WWP2	0.89
WWP1	1.03
PPIL1	1.11
TPI1	-2.65
PPIL3	1.58
PPIL4	0.6
PPIL6	-0.8
PPP1R7	0.18
PPP1R2	-2.35
CCDC96	-0.02
CCDC97	1.14
CCDC91	1.61
CCDC92	1.72
	0.68
	-0.43
	0.59
	1.97
	1.51
ZNF574	1.4
	0.03
ZNF579	-2.32
	0.61
	0.2
SETDB2	1.09
	1.72
CTSH	0.71
RAD18	1.67
	-2.57
CTSO	-0.63
CTSA	0.09
CTSB	-0.05
CTSC	0.61
CTSD	-1.3
SRP68	0.91
CTSF	-0.31
KCNAB2	2.27
RPL14	-0.66
RPL15	0.73
CTSZ	-0.88
RPL17	0.5
RPL10	0.8
RPL11	1.4
RPL12	-6.7
RPL13	-1.03
FGFR4	-2.1
SAV1	1.28
RPL18	-1.12
RPL19	0.73
CTSV	-2.18
FGFR1	-0.73
PCYT1A	-1.57
NAA10	-1.62
PCYT1B	-1.01
SYK	1.55
INCA1	1.22
B4GALT4	-0.83
SYP	-0.18
AMMECR1	-0.53
PRRX1	1.92
PRKRA	0.21
TNNC1	-0.16
EMD	-1.49
EMB	2.51
	-1.06
STRIP2	-1.02
	1.38
SUDS3	1.46
INO80E	-3.14
AP2S1	0.45
AFF4	0.42
AFF3	0.42
PDPN	-1.43
PDPR	-0.37
	-0.29
ALDH16A1	1.38
CARD6	0.47
STK40	0.17
ERP29	0.62
PHKA1	1.95
PHKA2	0.5
UBA6	3.23
STAMBPL1	2.58
PDP2	0.95
UBA5	0.54
UBA2	-0.28
UBA3	1.98
UBA1	0.13
	-1.31
PWP1	1.2
	1.23
	0.18
PHF20	1.7
PHF23	-0.57
UBE2I	-0.01
UBE2H	-0.74
UBE2K	0.99
	-0.36
UBE2M	-1.82
FAM162A	-2.81
UBE2O	-1.24
UBE2N	-1.49
UBE2A	0.26
PSMB3	-1.58
UBE2C	0.62
UBE2B	0.36
	0.96
CCSER2	0.47
SPR	-2.67
	0.94
UBE2S	3.03
RPAIN	-1.42
TOP3A	-0.61
UBE2T	-1.66
UBE2W	1.63
TOP3B	-1.3
LIPT2	-0.1
LIPT1	-1.8
ADAMTS9	0.04
ILK	-1.84
RPRML	-3.47
ADAMTS8	3.08
GLUL	-1.03
ARHGEF1	1.0
	-0.29
PNO1	-0.24
HDHD2	-0.26
MTG2	-1.23
BMP2K	0.56
MTG1	-0.5
RABEP2	0.43
RABEP1	0.36
	0.02
LFNG	-2.81
MORF4L2	-0.26
MORF4L1	0.39
COCH	0.39
NDUFA6	-0.73
NDUFA7	-5.42
NDUFA4	1.25
NDUFA5	0.88
NDUFA2	-0.69
NDUFA3	-1.31
NDUFA1	-1.52
	-2.56
NDUFA8	1.99
NDUFA9	0.26
	-2.26
FLT3LG	-0.32
GPR63	-2.19
RNF207	0.69
	-0.92
FAM171A2	0.69
FAM171A1	-2.69
MAEA	-0.28
RP1L1	-0.5
TBL1XR1	1.86
	0.42
	-2.09
NBR1	0.3
CACFD1	-0.18
	-2.34
GNS	0.02
SAT2	-1.59
	-1.07
DTX2	0.58
UFM1	1.95
BIRC6	2.27
BIRC5	1.17
JARID2	-1.77
BIRC2	0.87
EIF6	-0.36
	0.46
OXR1	0.62
	-5.55
ANKRD16	0.29
TXNL4A	-0.65
TXNL4B	0.47
INSM1	-0.08
	-2.96
ANKRD10	-3.05
ANKRD11	-3.13
	-2.09
TMEM37	0.65
AKR1E2	1.12
	2.31
NSF	-0.02
TMEM33	3.78
DMC1	-1.47
NT5C1A	-0.57
NT5C2	1.37
POU3F3	0.65
POU3F2	-1.48
	-1.89
	-2.15
POU3F4	0.17
RAMP1	0.17
MNS1	2.01
CENPB	-5.81
	-2.01
GPD1L	-0.37
	1.22
FAM53B	0.02
FAM53C	-0.52
FAM53A	0.08
POGK	2.51
FMO4	-1.11
ANO10	0.82
POGZ	0.26
GSTCD	0.66
PRUNE2	-0.73
	1.76
	0.84
SSH2	-0.77
AHCY	-0.42
	-0.13
PARG	1.22
DHDDS	-1.82
HADHA	0.34
TIMP3	-0.49
TIMP2	-2.07
TIMP1	-0.51
PARS2	-0.53
NRCAM	2.1
PARN	1.34
PARL	0.19
	-0.92
CRY1	-0.94
PI4K2B	0.24
PI4K2A	-0.54
HIBADH	-0.86
	0.77
	0.08
	-0.72
NHLRC3	0.14
VAMP3	-1.12
CXorf58	-0.4
EXPH5	1.45
PAFAH1B1	0.24
CXorf56	-0.53
SH3BP4	1.19
	0.64
LRRC69	-1.32
TSACC	-1.43
SUSD2	1.7
SUSD1	1.81
LYN	-0.11
SLC26A11	0.4
	-0.86
LY9	1.65
ACOT11	1.3
SEMA7A	0.76
IP6K2	-3.06
IP6K1	-1.85
OTUD6B	4.08
ACOT13	0.88
BRSK2	0.14
BRSK1	0.37
DDX4	1.22
DDX5	-1.99
DDX6	2.97
RABAC1	0.64
C3orf67	0.28
DDX1	1.51
TLR5	-1.07
	-3.78
C17orf75	0.03
SCN3A	0.54
SCN3B	2.0
CYB5D1	-0.4
	2.45
	0.3
ZNF217	1.58
	1.06
SLC7A8	2.05
ZNF212	0.02
	-0.17
ZWINT	0.75
TRAK1	-0.9
SLC7A5	0.93
PHF21A	0.56
SLC7A3	-1.44
NFKBID	-0.42
PHF21B	-1.65
NFKBIZ	1.61
ARID4A	0.54
ARID4B	0.84
MMS19	-0.35
PGRMC2	-0.29
PLAC1	-0.02
	3.22
CRYZ	0.25
HAUS8	-2.51
PLEKHA5	1.12
HAUS6	1.05
AMER1	0.79
HAUS4	2.51
HAUS5	0.98
HAUS2	-0.01
HAUS3	1.85
	-1.64
SLC5A11	-0.34
UBXN8	1.82
NR5A2	2.14
PRSS35	-1.21
DLX4	-2.72
DLX5	-4.01
DLX6	-0.86
MYD88	-1.0
DLX1	1.59
DLX2	-1.13
DLX3	-1.97
NACA	2.34
	1.19
TFEB	0.5
EID1	0.78
CYB5D2	-0.45
	-0.49
ACTB	0.39
SEC23A	1.89
NETO2	1.73
TNFAIP8	2.12
CRYM	-1.6
VAV1	-1.18
VAV3	1.55
VAV2	-1.82
TNFAIP1	0.47
RPS27L	1.58
TNFAIP3	2.41
TNFAIP2	-1.62
ECI2	0.27
ECI1	0.1
IPO8	3.03
IPO9	1.15
IPO7	3.41
IPO4	1.06
IPO5	2.61
	0.62
NRBP1	0.11
RTF1	1.07
DTX3L	3.25
SMCHD1	1.05
JAZF1	1.24
SDCBP	-0.44
FOXN4	0.53
STARD13	-1.53
	-0.51
	-0.73
LRRC58	0.75
ZNF521	-1.06
LMBR1	2.45
RAB8B	1.13
RAB8A	-0.32
NR6A1	-0.71
	0.37
MARS2	-0.75
SCPEP1	1.67
MGAT5B	-1.17
COL26A1	-1.72
ARV1	0.51
	-1.39
	-0.19
	1.5
	1.5
PAQR9	-0.94
PAQR8	-0.33
NIFK	0.13
GABPB1	1.01
PYGO1	1.83
PYGO2	-4.94
PHYHD1	1.52
PAQR3	0.99
STOX2	1.36
PAQR5	1.45
PAQR4	-0.27
PAQR7	-0.38
PAQR6	-3.32
FERMT2	1.54
FERMT3	-0.86
FERMT1	-1.12
FADS1	-0.47
FADS3	-0.77
FADS2	-0.88
CRNKL1	-2.42
SIL1	0.46
	0.17
CCM2L	-2.46
WDR92	0.92
WDR91	-0.22
WDR90	0.83
ABHD5	-0.67
SYNGR4	2.28
CTDSP1	-1.98
NXT2	1.36
PRR5L	0.02
NXT1	-0.12
CTDSP2	1.47
TMEM218	-0.79
CSE1L	3.37
MAK16	-1.11
	-0.17
MARCKSL1	-0.79
ACSL3	0.66
	-3.32
PMVK	0.67
	-0.09
ACAD10	0.85
ACAD11	1.7
CARNS1	-1.35
OSGEP	-1.8
PLOD2	-0.11
PLOD3	-2.03
CMPK2	0.68
PLOD1	-1.46
	0.0
CRADD	-0.95
DNASE2	-1.69
DNASE1	-2.94
C9orf64	2.88
	1.22
	0.17
USP6NL	0.19
	0.17
GNA13	0.69
NCOR1	-0.58
RAD21	0.29
	-0.09
	0.02
USP12	0.83
USP13	1.98
ALDH6A1	-1.25
USP11	-1.32
USP16	1.74
NR2E1	2.41
USP14	1.04
USP15	3.1
SSBP1	0.53
USP18	0.06
USP19	-0.68
SSBP4	-0.61
INPP1	1.39
	-1.54
IL27RA	1.02
UNC45A	-1.54
UNC45B	0.08
TMCC3	-0.09
DUS4L	-0.64
IFFO1	-1.27
CRKL	-0.59
ERRFI1	-0.54
VAMP2	-0.75
JPH3	-1.65
	2.54
IFFO2	0.7
UBAC2	-0.5
UBAC1	0.33
ATRIP	1.52
TYK2	-1.49
AMZ2	-0.14
BOD1	-0.78
SUPT5H	-2.38
	-0.62
EBNA1BP2	1.15
ADAL	0.29
SLC35E2B	-0.18
	0.9
ARHGEF10	2.07
ARHGEF11	-1.16
ARHGEF12	-0.02
SLITRK5	0.0
SLITRK3	1.94
ARHGEF16	-0.16
ARHGEF17	-2.13
ARHGEF18	-0.37
ARHGEF19	-0.33
FXR1	-0.65
FXR2	-0.2
COL23A1	0.18
CYP4X1	0.68
ISOC2	0.31
SNAP91	-0.16
	-0.56
D2HGDH	-2.39
MITD1	-1.83
	3.59
CEP76	-2.13
CEP70	-0.45
RHBDD3	-0.37
CEP72	0.65
RHBDD1	0.44
	0.4
KLC1	-0.15
KLC2	-3.56
KLC3	2.49
CEP78	0.31
ZNF773	-1.99
ZNF770	-1.65
ZNF771	-1.4
TSN	1.83
	1.61
HINFP	-2.2
CCDC142	-0.64
GPLD1	-0.79
TPK1	-0.15
BAZ2A	0.31
TST	-0.66
CHCHD2	-1.53
CHCHD3	1.4
CHCHD1	-1.77
TANK	0.63
CHCHD7	1.56
CHCHD4	0.99
CHCHD5	-0.48
ZNF182	2.2
RFK	-0.86
MST1	1.22
OVCA2	-1.71
ZNF519	1.8
ZNF512	-0.16
ZNF513	-1.08
	1.67
ZNF511	-4.84
ZNF516	-2.14
	0.0
	1.0
	-1.02
TSPYL4	1.26
DLG1	0.83
	2.67
TSPYL1	2.58
TSPYL2	-0.43
RPH3AL	-0.85
SMG7	-0.19
SLC39A8	2.06
SLC39A9	0.31
DLG2	1.22
SMG1	3.59
SLC39A3	0.08
SLC39A4	-1.44
GABPA	1.82
SLC39A6	-0.19
SLC39A7	-0.61
	-0.63
	1.13
PSIP1	0.15
MTHFD1L	-0.86
MSRB2	-2.14
EPDR1	0.64
MYH10	1.08
MYH11	1.13
MYH14	-1.07
MYH15	-0.86
KIAA0355	-1.72
SMG9	1.46
HYKK	1.64
LMF1	1.05
RET	0.18
PEX19	1.84
	-1.06
	1.3
REL	2.44
FURIN	-1.25
MAP4K5	-0.7
	0.73
PIK3AP1	1.62
MAP4K4	-1.92
HMBS	0.12
TRIM71	-0.11
SLC30A10	-0.82
	1.43
VWA5B2	-0.26
	-0.81
JTB	-1.82
SLCO4A1	-0.11
EPOR	-1.57
	0.15
	-2.16
SYCP3	0.68
	-0.07
SCAF4	-1.59
	2.74
	-2.12
LEF1	1.16
SCAF8	-0.7
WEE1	0.1
TMEM63A	-1.81
MTFMT	0.44
TMEM63C	0.18
TMEM63B	0.27
NAA38	-2.34
NTN1	-1.13
	-1.52
NTN4	2.76
FITM2	1.14
ATAD2B	1.03
GREB1L	3.34
B4GALNT4	-1.2
RBM6	-0.42
RBM5	-2.01
RBM4	0.9
RBM3	1.08
B4GALNT1	-0.99
	-1.3
B4GALNT3	-0.31
OCEL1	1.03
CAT	0.85
AP1S1	1.8
AP1S2	1.35
AP1S3	-1.1
NDE1	2.14
	-0.99
	-2.65
CAD	-0.11
PGF	-1.31
PGD	1.99
KAZN	-1.55
PDE1B	-0.73
PDE1A	-0.09
NUDC	-0.35
DYM	1.75
PELO	-0.1
	4.73
	5.19
	0.01
	0.46
MCUR1	-1.98
IVNS1ABP	-0.76
NUMBL	-2.5
C21orf91	-0.09
NDUFC2	1.1
	0.26
COA5	-1.5
COA4	-1.75
COA7	-3.55
	1.97
	-3.71
	-1.1
COA3	-0.11
MPPE1	2.03
MRS2	-0.64
SEPSECS	-0.5
GPR45	-2.17
NRP1	3.49
NRP2	1.28
DMXL2	1.28
C12orf60	-1.82
C12orf66	2.35
C12orf65	-0.71
	-0.09
ARMCX6	-2.44
ARMCX5	1.66
ARMCX4	-2.2
ARMCX3	0.42
ARMCX2	1.25
ARSJ	-0.92
ARSK	0.77
FUT4	-1.39
ZNF507	1.62
	-0.29
	1.87
FUT8	-2.23
CEP112	1.68
GHR	1.55
	2.32
GMIP	-0.6
UFC1	0.99
	-1.31
MKX	1.26
FBLN2	-4.51
FBLN1	-4.07
AKIP1	-0.03
FBLN5	-0.48
DDX39B	-0.37
VPS9D1	-0.46
DDX39A	0.32
	0.9
	4.01
C2orf72	-0.48
DYNLT3	-0.16
STRAP	-0.03
CBFB	-1.54
RNF208	-2.15
PLXND1	-0.9
	-1.35
	-1.44
TOMM7	1.38
MDH1	-0.23
PSMA6	-0.78
	-1.39
	-0.56
PEX11A	-1.23
PUF60	-0.79
PEX11B	-0.19
CGNL1	-0.22
PEX11G	-2.02
	0.2
DBNL	-0.03
KIFC2	2.95
KIFC3	-1.87
PAFAH1B3	-2.76
KIFC1	-1.67
AKAP3	1.32
EVC	1.55
SFN	-0.46
CYLD	0.08
SYNPO2	0.44
GATAD1	-1.88
TUBB4A	-2.31
STARD10	-2.59
	-0.7
DMRT3	-1.91
PARP9	2.07
	-0.82
PROS1	3.6
SNAPIN	-1.55
	-2.8
C15orf39	-3.52
ARHGEF10L	-1.71
NCKAP5L	0.8
	-0.82
PLA2G12A	-1.68
CPNE7	-1.62
HSBP1L1	1.65
	-2.11
SF3A1	-0.06
	-1.08
SF3A3	1.17
	3.09
TNKS2	-0.43
	-0.74
ZNF184	-0.5
	-1.72
ZNF180	-1.35
	1.22
ZNF189	0.94
	-2.51
TIFA	-1.5
ZNF25	-0.19
ZNF24	0.31
LYRM1	-0.69
	0.94
	0.69
ZNF23	0.56
ZNF22	0.34
BLVRB	-0.21
BLVRA	-1.44
	1.11
	0.02
	-2.03
SEMA5B	-1.79
BCS1L	0.18
BBS10	-0.43
BBS12	-1.3
HS6ST1	-2.38
HS6ST2	-0.17
HS6ST3	1.09
SCN5A	-0.76
	-1.06
METAP2	0.01
MOAP1	1.28
ZNF239	0.13
PTRHD1	-3.08
ZNF236	-0.2
ZNF235	-0.47
	-0.33
TCERG1	1.72
	-0.16
	-1.59
CNBP	-0.72
RNPEP	-0.16
	0.78
RNF113A	-1.22
	1.19
INTS12	0.77
	-1.21
INTS10	1.34
	-0.71
CERCAM	-2.15
	0.56
RANBP9	-0.7
NAE1	2.26
RANBP6	1.31
RANBP1	0.23
RANBP3	-1.15
	0.1
CPT1C	2.67
TXN2	-1.43
TMEM9	-0.78
AGAP2	-0.79
AGAP3	0.77
GXYLT1	-0.58
GXYLT2	0.78
TAPT1	2.93
TSPO	-2.7
FAM43B	-0.67
ARNT	-2.03
LYRM4	-0.44
CSPP1	-0.63
TRAM1	4.39
GDPD3	2.57
BASP1	0.09
GDPD1	-2.52
GDPD5	1.14
CADM1	-0.43
TGFB1	-0.04
TGFB2	2.39
TBCEL	1.33
FGD4	1.35
	-0.6
	1.71
C17orf97	-0.78
	0.87
	1.39
MDH1B	-0.57
FGD6	-0.93
UIMC1	0.47
FKRP	1.2
YWHAZ	1.62
PSAT1	-0.84
NOP58	3.53
NOP56	0.05
	-0.97
ETS2	0.57
YWHAH	0.96
ETS1	0.36
YWHAB	2.59
	-0.42
AQP11	0.18
YWHAE	-0.18
SSNA1	2.28
FCRLB	-1.4
FAM163A	-0.09
GLRB	-1.07
MGAT1	-0.92
MGAT2	0.53
MGAT3	-1.58
MGAT5	1.03
GLRX	-0.74
CHST11	-1.64
CHST10	-0.68
CHST13	0.94
CHST12	-1.58
CHST15	2.84
CHST14	-2.14
VAMP7	0.41
AGAP1	-1.48
GCDH	-1.49
VAMP8	0.4
ROCK1	1.29
ROCK2	0.19
SLFN5	-1.04
MMP2	-3.18
TRAPPC2L	0.21
SATB1	3.65
GNPTAB	-0.22
	1.44
	0.16
	2.13
CAPRIN2	-0.05
CAPRIN1	1.22
CCNT1	0.3
	1.41
CCNT2	-4.83
DARS2	0.05
CREBZF	-0.09
CBFA2T3	1.14
CBFA2T2	-1.34
IRF2BP2	-3.6
IRF2BP1	-2.21
C9orf85	-1.77
EPHX1	0.21
PLEKHO1	1.38
VRK1	0.2
	-1.63
VRK3	-1.5
VRK2	0.54
WNK2	-2.17
WNK3	0.1
WNK1	1.85
LRRC1	-1.38
IRF2BPL	-0.09
LRRC3	-2.83
USP38	2.49
USP39	-1.94
TNIP1	0.61
USP30	-0.54
USP31	-0.5
USP32	2.31
USP33	2.07
USP34	2.67
SHMT2	-1.11
SHMT1	0.77
USP37	3.31
PLD4	-0.09
MORN4	-0.04
	-0.22
MORN1	-4.33
PLD1	0.81
PLD2	-0.51
MORN2	-0.25
	-1.58
PPFIBP1	-1.97
PPFIBP2	1.49
RUNX2	0.94
RUNX3	-0.88
RUNX1	1.45
ATAD3A	-0.53
FRA10AC1	0.21
LDLRAD4	-0.5
SFXN5	2.46
PARP11	0.6
	0.66
DOCK8	0.1
DOCK9	-1.57
RRP8	-0.55
RRP9	1.8
DOCK1	-0.18
	1.8
DOCK7	2.71
KIF26B	-0.87
DOCK5	0.16
SAAL1	1.05
UHRF1BP1	1.88
	-1.79
TNFRSF12A	0.62
FAM184A	0.52
	0.46
SLC9A5	2.59
SLC9A6	0.87
SLC9A7	0.11
HSPH1	3.6
	0.5
SUPT7L	1.07
TNRC18	0.64
JUN	-0.19
SLC9A9	-0.28
	0.54
JUP	-0.32
	1.18
	-1.14
FAM98C	1.84
FAM98B	0.94
FAM98A	0.78
PLCB3	-2.64
PLCB4	0.81
MAPT	0.24
SEC13	-1.27
ARHGEF39	-0.66
DSP	0.64
REV1	-1.19
SCUBE3	1.8
SCUBE1	-1.76
ESR2	0.69
	0.15
RHBDF1	-1.44
RHBDF2	2.96
	-2.21
CEP19	1.32
SMIM13	1.14
SMIM12	1.58
RPP38	1.62
	0.63
SMIM15	-0.23
SMIM14	-1.69
NDST4	0.88
SMIM19	1.38
TBX2	3.3
MOB3C	1.07
FBXO2	0.33
MOB3A	-1.59
FBXO4	-0.75
FBXO5	0.18
CTNND1	0.0
FBXO7	1.38
FBXO8	-0.03
	-0.49
TMEM38A	-0.69
LIG4	-0.3
ZNF536	1.39
HACE1	1.56
	2.59
LHX1	-1.69
	2.02
CSNK1E	-1.56
QSER1	3.57
TAL1	-2.89
MYEF2	2.5
BDP1	0.48
MIIP	-2.2
	1.2
NT5DC2	-4.77
NT5DC3	0.22
NT5DC1	0.97
PRRT4	-1.17
ATL3	4.16
ATL2	1.32
ATL1	1.42
PRRT2	0.94
RUSC2	-0.19
DNAJC4	-0.34
RUSC1	-0.89
	-0.49
PPIH	-2.12
PPIG	-0.12
PPIF	-1.43
PPIE	-2.0
PPID	0.47
PPIC	0.4
PPIB	-0.45
PPIA	-2.64
CCNB1IP1	-1.28
DNAJC7	0.91
SNTB2	1.26
SNTB1	-1.07
KIAA0408	1.22
DZANK1	-1.09
CORO1B	-1.54
CORO1C	-0.56
CORO1A	0.74
RING1	0.24
MOXD1	0.11
PIN1	-1.69
MID2	0.32
PIN4	-2.27
DCPS	-1.35
SMOX	-0.03
WASF2	-0.44
WASF3	-1.27
FAS	-0.68
	-0.95
	-1.11
NPAS3	-0.16
NPAS2	1.82
NPAS1	-0.1
FAU	-0.91
