MECOM	0.705
	-1.47
HMG20A	-0.465
OLFM1	0.02
CASP9	0.725
HMG20B	-1.82
THOC3	0.635
THOC2	-0.165
THOC1	0.285
ZC3H12C	0.21
THOC7	-0.68
THOC6	-0.18
THOC5	0.34
B3GALT6	1.22
FBXL2	-0.285
ACACA	-0.45
VRK3	-0.11
ACACB	-0.155
WNK3	0.85
WNK1	-2.195
	1.58
WNK4	0.785
TMEM185A	0.325
GMCL1	-0.37
USO1	1.105
	-0.915
BET1L	2.02
	-0.995
	-4.19
TMEM63A	-2.385
TMEM63B	-1.72
SNTB2	0.655
TFAP2A	0.425
PLD3	1.04
AIDA	-1.205
PCBP4	-1.7
CACNB3	-1.095
NIPA2	0.15
RER1	1.03
NIPA1	-1.27
	2.1
FAM180A	1.47
NCAPG2	-0.9
	0.79
	-1.955
DMAP1	1.355
FAM160B1	0.18
FAM160B2	-0.28
	-0.375
DPH1	-0.22
DPH2	1.505
DPH3	-0.395
DPH5	-0.675
DPH6	-0.41
DPH7	1.41
SPOP	-0.9
TBRG1	-0.15
	-1.015
TBRG4	0.14
PLCXD2	-0.41
	-0.64
MSX1	0.125
MSX2	-0.29
C6orf106	0.86
ZNF644	0.21
ZNF646	-0.23
ZNF250	-0.38
PUM2	-0.83
	-0.48
PUM1	-0.5
TNKS2	-1.685
NPEPPS	-1.565
	0.035
SNX17	-0.085
SNX16	-0.105
SNX15	2.57
SNX14	-0.84
SNX13	0.25
SNX12	0.775
SNX11	0.82
SNX10	0.06
	-2.67
SNX19	-0.505
SNX18	-1.83
AGRN	-1.855
LOC102288414	0.555
SLC35A1	-1.285
MALSU1	0.005
	1.76
	-0.09
	1.65
	-2.48
	-1.47
GXYLT1	0.37
GXYLT2	-1.455
MARS	-1.185
ITPRIP	0.67
NDC80	0.61
STARD3NL	-0.25
FAM213A	1.19
RIC8B	1.42
LHX2	-0.18
FAM213B	-0.57
TNFRSF1B	1.07
LRR1	0.44
LHX6	0.1
TNFRSF1A	-0.495
	2.91
	1.895
MIB1	-1.51
	0.54
	0.54
	-0.49
ZFAT	0.2
PABPC1	-2.145
	-0.615
GSTZ1	0.93
	-0.61
	0.41
SAMD4A	-0.485
DTD1	-0.165
DTD2	-1.01
	-0.57
TNRC6C	-0.35
SAMD1	-1.765
TNRC6A	-1.575
CPSF6	-0.915
SAMD8	0.56
DBR1	0.49
	0.53
MUL1	-0.19
	-5.26
	-2.135
	-0.195
MARC2	0.145
	1.665
DCPS	0.185
	-1.57
PEPD	-1.025
	-0.045
SERPINB9	-1.31
SERPINB8	-0.025
RAE1	1.97
	-0.47
ADA	-1.24
ARMC10	0.945
ADO	-1.35
SERPINB2	1.54
ADK	-0.695
LRPPRC	1.115
ADPRHL2	-0.38
	1.045
RABEPK	0.675
ACTRT2	0.25
	0.705
GPBP1	0.935
MCM3AP	0.365
	1.91
BAG2	0.6
DCP2	-0.13
	0.54
BAG6	0.28
BAG4	1.705
BAG5	1.795
GSAP	-1.985
	-2.56
	-0.485
TTC30B	0.31
TNC	-4.365
SLC35E1	-0.05
SLC35E2B	-1.35
SLC35E4	1.33
SAP130	-0.395
FAM111A	0.905
CCNL1	2.39
GGACT	0.91
RAB3GAP2	-0.865
	1.655
RAB3GAP1	0.085
	1.92
YME1L1	-2.03
TMEM9	1.91
RABEP2	0.94
NPTXR	-1.09
	-2.07
RABEP1	-1.115
TMEM2	-0.05
TMEM5	-2.24
	-1.64
	-0.135
NOS2	-2.17
RPS25	-0.765
RPS23	-0.975
RPS20	0.52
	0.415
MIS18BP1	1.435
RPS28	-0.085
RPS29	0.01
	1.71
	0.27
	-0.545
ESD	-0.54
LCP1	-0.485
	-0.05
	-1.3
	0.19
NFKBIB	0.15
OSBP	0.265
NFKBIA	4.105
CHUK	-0.9
NFKBID	1.21
RHBDL1	0.1
NFKBIZ	2.425
YIF1B	0.97
SMIM13	0.915
YIF1A	0.235
HHIPL1	-0.88
	0.22
FMNL2	-0.685
FMNL3	-0.595
	0.085
SNRNP40	0.43
CETN2	-0.015
PDZD2	-0.29
	1.96
CFTR	-0.27
RNMT	1.185
BUD13	0.35
CXorf23	0.89
YBEY	0.335
LSM14B	-1.005
LSM14A	-1.13
	1.21
	1.61
FANCF	0.865
FANCE	-0.545
JAK2	-1.595
JAK3	0.49
FANCA	-1.44
JAK1	-0.315
SLIT3	-0.82
BRE	0.6
FANCL	-0.8
DENND6B	0.1
AP1G2	0.345
FANCI	-0.55
DENND6A	0.93
QRSL1	1.705
APPBP2	1.385
MYO6	1.33
MAOB	0.9
MAOA	-0.905
	1.92
	0.22
	0.605
XRCC6BP1	-0.005
	2.515
ATG4C	1.27
ATG4B	0.97
ATG4A	0.93
MPDU1	0.635
ATG4D	-1.49
COX6B1	0.695
XPA	0.5
SNX3	-0.345
SNX2	0.835
SNX1	0.07
SNX7	0.415
SNX6	-0.675
SNX5	0.62
SNX4	0.065
SNX9	-0.395
SNX8	-0.545
OSGEPL1	1.9
CKS1B	1.405
KRT4	1.47
FNDC3A	1.415
FNDC3B	-0.58
IFT80	-0.935
IFT81	0.655
TCF19	1.87
IFT88	0.57
C1orf106	-0.92
TNIP2	-0.39
TNIP3	0.24
	-2.1
TNIP1	1.345
STK35	0.56
	-0.025
DDB2	0.19
ELL2	-0.43
DEPDC1B	0.165
DDB1	0.7
SHMT2	0.69
SHMT1	-0.355
	0.27
PIM2	0.42
PIM3	-0.215
	1.195
C2orf76	-0.255
METTL13	1.03
NAP1L3	0.02
ETV3L	0.9
BCL2L1	0.41
	-2.64
BCL2L2	-1.93
METTL10	0.15
	0.2
SEC24D	-0.2
SEC24A	-1.12
SEC24C	-0.78
SEC24B	-0.34
	-0.7
FGFR2	1.12
SPC25	-0.07
SPC24	1.14
PDLIM7	0.27
CCDC82	-0.08
CCDC80	-3.44
CCDC86	0.835
CCDC84	0.315
TANGO6	-0.565
OSMR	-2.225
MVD	0.245
TANGO2	-0.945
PDE4A	0.09
PDE4B	1.03
MXD4	-1.525
	1.0
PSMC5	1.07
MXD1	1.305
DOLK	3.38
TRMT6	0.385
	-0.08
NAAA	-2.785
	-1.27
	1.375
	0.21
AQR	-0.565
HSP90B1	-6.07
NR2C1	2.035
	-1.02
	0.99
AGTPBP1	-0.88
TTC9C	1.13
N4BP2	-0.65
KCMF1	1.25
IARS2	0.045
	0.43
THAP1	0.03
MRPS35	0.595
MRPS34	1.225
ARL3	0.105
MRPS36	0.065
MRPS31	1.3
MRPS30	0.175
MRPS33	1.26
ARL6	-0.165
CLIP3	-1.095
CLIP2	-1.51
CLIP1	0.165
	0.81
CLIP4	-0.8
THAP4	0.08
ZNF438	-0.24
GCHFR	0.745
SEL1L	-1.3
ACTG1	0.06
ACTG2	-0.625
CHRNB1	0.57
	1.16
	0.05
NLRC5	-2.025
LARS2	0.715
AGO1	-2.145
AGO3	0.08
NLRC3	-1.5
RGS16	2.48
VBP1	0.61
GNB1	-0.335
	-0.62
	-1.74
C1QBP	1.12
ARHGAP23	-0.72
ARHGAP22	0.07
ARHGAP21	-1.23
FXYD5	0.205
ARHGAP26	-2.11
UBE2G1	1.01
ARHGAP24	0.6
MSANTD4	1.51
RGS12	-1.45
ARHGAP29	-2.125
ARHGAP28	-0.47
CRIP1	1.215
	1.275
MSANTD3	2.425
	-0.39
RGS10	1.325
CA5B	-0.76
DHFR	1.29
HSPB1	-0.845
	-0.215
	-0.6
ZC3HAV1	-0.565
	-2.87
	-2.5
	-2.745
IFIT2	0.285
IFIT1B	-2.885
RAB13	-1.155
ERRFI1	-0.33
	-0.355
MTHFSD	0.3
DCLK1	-1.2
	0.88
	1.615
KDM5D	-2.04
	-0.42
DDX23	-0.935
DDX21	0.325
DDX20	1.535
DDX27	0.945
	0.305
DDX24	1.145
PAOX	-1.31
DIRC2	1.22
JDP2	-2.15
TAMM41	-0.085
	0.23
GLYR1	0.365
MXRA8	-1.2
DYRK1B	-1.04
C4orf33	0.29
MAP1A	-1.475
IWS1	0.965
COPB1	1.035
TUBD1	0.09
COPB2	0.52
NTPCR	1.0
APBB1IP	1.05
B4GALNT1	-1.09
BIRC6	-0.38
BIRC5	0.69
BIRC3	0.375
BIRC2	-0.155
LSM10	2.165
EEF1B2	0.965
CTU2	0.21
APRT	-0.02
LURAP1L	0.745
	-1.42
TRIM46	1.195
TRIM47	1.05
TRIM44	-1.24
TRIM45	0.57
	-0.09
TRIM41	1.365
CAB39L	-0.69
NFAT5	0.525
ZNF618	-2.24
AIMP2	0.375
STIL	1.245
ACAA2	0.39
TACC3	1.345
HECTD1	-0.15
	-0.64
RNF144A	-0.09
NFKB1	-1.44
NFKB2	0.18
AIMP1	0.955
	2.27
SUN2	-1.26
	1.135
RGL3	0.465
SUN1	-1.01
ZBTB8A	-0.595
	0.015
	1.83
	-1.27
INADL	0.28
MTX3	0.975
MTX2	1.35
MTX1	1.235
ATF5	-0.125
S100PBP	0.42
SMARCA2	-0.475
ATF6	-1.295
SMARCA4	0.53
SMARCA5	-0.32
ATF3	3.815
ATF2	0.205
KDM5B	0.095
RTP4	-2.065
PCBP2	-1.285
PCBP3	0.945
PCBP1	1.145
CMTM3	-0.49
CMTM6	1.23
CMTM7	1.095
CMTM4	-0.07
	-12.72
LIAS	0.57
KDM5C	-2.145
GFM1	0.585
GFM2	0.61
CARM1	-0.445
ELP2	-0.73
CPSF7	1.28
STT3B	-0.56
STT3A	-4.27
CPSF4	-0.46
CPSF3	0.265
CPSF2	0.245
CPSF1	-1.285
KIAA0930	-1.345
ASPG	-0.64
ENG	-0.085
ASPM	-0.06
ASPN	-0.3
ASPH	-2.28
TGFBR1	1.67
RRN3	0.69
TPI1	-1.66
AKAP1	-0.895
BECN1	-1.075
SIAH2	1.69
PTPRF	-0.475
ATP8A1	-1.41
	-0.05
TCF12	-0.76
SYNE1	-1.75
SYNE2	-1.805
SYNE3	-0.445
YBX1	-0.155
YBX3	-1.285
YBX2	-1.27
ZAK	0.255
	-0.395
NONO	0.12
NR2C2	-0.315
EN1	-0.46
GATSL3	-0.57
TRMT5	2.04
	-0.065
GKAP1	0.005
LRP6	0.105
HSPB6	-0.625
SIRT2	1.45
SIRT1	1.475
	0.065
SIRT7	1.345
SIRT6	0.19
SIRT5	1.295
SIRT4	-0.02
SOX12	-1.82
HSPB8	0.85
RGS19	0.25
EBNA1BP2	2.065
TAF1C	0.46
TAF1B	0.715
TAF1A	2.02
DBT	0.115
TAF1D	3.36
	-0.78
MYZAP	0.24
PDPN	-0.085
PHLPP2	0.215
PDPR	0.42
	-0.475
	-4.805
CLU	-0.12
FAM135A	-0.865
PHPT1	0.795
TICAM1	0.68
DAZAP2	-0.435
PHLPP1	-2.055
RFWD2	-1.01
RFWD3	0.685
LRP5	-0.77
	0.175
TFPT	1.13
ZBTB34	-0.05
MVK	-0.625
ACP6	-0.925
ADD3	-1.875
ACP1	0.34
ACP2	-1.46
WWTR1	-1.6
LACTB	1.16
MAP2	0.035
PDP1	1.61
TAF11	-1.875
TAF10	-1.065
LENG1	0.58
DGCR14	0.37
TAF15	0.705
SEMA4A	-0.05
SEMA4B	-0.49
SEMA4C	-1.285
LENG9	0.74
LENG8	-1.45
COPS7A	0.1
	0.285
KLHL24	-0.375
KLHL26	-0.635
KLHL21	-0.38
KLHL20	0.515
	-0.525
	0.89
TGDS	0.61
PHRF1	0.685
KLHL28	1.015
	2.175
FAM53B	-2.57
FAM53C	-0.155
NUMBL	0.24
	0.945
HMOX1	-1.34
SERTAD2	0.27
SPRED2	-0.77
HMOX2	0.92
	-0.75
ANXA4	-0.12
PENK	0.51
ADD2	-2.24
ADAMTSL3	-2.25
XAF1	-3.09
FAM168B	0.82
ADD1	-0.855
ADAMTSL4	-1.35
FAM168A	0.665
BBC3	-3.28
RPLP2	0.015
	-0.125
RPLP0	-0.495
MTG2	0.575
MLLT10	-0.23
MTG1	1.01
MTUS1	1.06
NOP56	1.55
ISYNA1	-0.29
FADS3	-1.505
FADS2	-1.27
SLC35G1	1.44
	-1.24
	0.48
	1.655
	0.61
PTGIR	-2.97
EPS8	-0.37
FAM117A	-1.51
GLTSCR1L	-1.03
	-1.09
	0.47
C9orf114	0.995
TAF13	0.86
ZBTB18	-1.58
	2.235
TAF12	1.31
VAC14	-0.95
MECP2	-0.395
PDP2	2.655
	0.015
	0.45
PAFAH1B3	-0.065
FSBP	-0.05
	-0.47
ZW10	0.78
C21orf91	1.035
	1.89
TMEM170B	0.74
TICRR	0.685
	-1.74
RRS1	1.275
	-1.115
ZNF263	2.28
	2.65
OXR1	-1.165
ZNF260	0.68
EAPP	0.755
IQGAP3	-1.465
MAP9	1.61
ZNF8	0.52
PDXDC1	0.94
COPS7B	1.065
TCEB1	0.84
	0.23
INPP4A	-0.935
	1.12
	0.96
LOC285556	0.11
KLHL25	1.355
RASIP1	1.21
MIB2	-1.855
IDI1	0.47
MPST	-0.64
SOX9	2.26
	0.3
C12orf73	0.105
	-0.445
CABLES1	-0.37
CABLES2	-0.46
SOX4	0.165
SOX5	-0.235
CD2BP2	0.885
CACHD1	-1.62
KLHL22	-0.605
DAND5	-2.84
	-1.47
METTL23	1.765
METTL22	-1.05
	0.1
METTL20	-1.55
	1.56
METTL25	0.77
NMNAT2	-1.09
NMNAT1	0.105
C9orf85	-0.54
	-2.3
HINFP	1.01
MYLK	-0.35
MUS81	0.26
YTHDF3	1.19
C18orf54	0.07
	-1.705
PARG	0.26
RSU1	-1.115
PARN	1.795
	0.85
PARL	0.26
HSPA12B	0.82
FIS1	-0.615
SNED1	-0.47
ATG2B	-0.335
	-1.04
KNTC1	-0.805
	-0.64
MYL6	-0.585
	0.265
MYL2	-0.05
DNAAF2	-1.0
DNAAF3	-2.03
CSGALNACT2	0.51
GAL3ST4	1.4
MYL9	0.17
MARVELD1	0.91
TOMM40	-0.555
DEXI	0.335
FUOM	0.695
	-0.465
ITM2C	-1.215
TLR2	1.52
TLR3	-2.24
ST13	0.015
TLR4	0.43
CTNNBIP1	1.15
ABCA2	0.57
FAM53A	-1.12
HARS	0.22
BICD2	0.52
BICD1	0.83
ADAMTS5	-1.69
ADAMTS4	-0.93
ADAMTS7	-0.52
WDR90	-2.335
ADAMTS1	-0.92
	1.51
	1.51
ADAMTS2	0.19
	1.075
KIF5A	-1.51
KIF5B	-1.345
KIF5C	-0.13
	-1.51
	0.035
GRB14	-1.66
HIST1H2BF	2.595
HIST1H2BG	2.79
HIST1H2BC	1.94
HIST1H2BA	0.225
HIST1H2BB	2.49
HIST1H2BI	3.03
HIST1H2BE	1.405
HIST1H2BN	2.435
	0.935
	3.105
HIST1H2BL	0.605
HIST1H2BK	2.59
	0.665
RAB1B	0.655
LDHAL6B	-1.27
	0.535
KIAA1468	0.41
	-0.7
HIP1R	0.305
MTR	0.785
	-0.355
	2.84
SPRED1	-1.805
ACKR3	1.25
PDCL3	0.055
NACA	-0.505
CUTA	1.875
CUTC	0.54
S1PR3	0.37
S1PR2	1.36
S1PR1	0.255
	0.415
	0.32
PTPN9	-0.745
RHOT1	0.12
RHOT2	-0.97
	-0.13
PTPN3	0.065
CCZ1	-0.585
PTPN1	0.005
RAB12	-0.83
RAB14	0.48
PTPN4	-0.84
	-7.26
RFX7	-0.995
CUEDC1	-1.425
CUEDC2	-0.475
	2.015
	0.76
ORC4	0.46
ORC5	0.345
ORC2	0.18
ORC3	-0.22
RFX1	-0.63
NPLOC4	-1.235
ACTA2	-0.335
ACTA1	-0.42
ASH2L	1.02
	0.23
	0.72
	1.11
ARHGAP19	0.535
CREB5	0.485
NDUFB9	-1.3
NDUFB8	-0.045
NDUFB7	-0.175
CEP44	0.205
NDUFB5	1.085
NDUFB4	0.575
CEP41	0.06
NDUFB2	1.505
SMARCAL1	0.15
DCUN1D1	-0.165
DCUN1D2	-0.035
DCUN1D3	-0.185
DCUN1D4	0.57
DCUN1D5	0.55
	1.435
	-2.06
	-0.7
SIL1	-1.52
SHPK	1.71
ADAMTSL5	1.11
	-0.6
MRPS17	0.74
MRPS16	0.305
MRPS15	-0.52
KCNN4	-0.09
MRPS12	1.49
MRPS11	0.115
MRPS10	0.115
RAB5B	-1.905
MEI4	-0.205
	-1.27
PLGRKT	0.015
AP5S1	0.08
PSTPIP1	2.84
CAMSAP3	-1.27
MLLT11	1.44
	1.215
DDX49	1.12
CTSK	-1.35
CTSV	-3.54
HIST3H2BB	0.965
DDX41	-0.445
CTSA	-2.025
CTSB	-3.105
DDX42	0.675
CTSD	-2.5
KIDINS220	-1.57
DDX47	0.215
DDX46	1.315
GPR179	-1.55
ERO1LB	-0.65
CTSZ	-1.195
STK3	0.19
	-0.68
EVI2A	-0.07
CTSW	-0.32
GANAB	-4.025
MICALL1	-1.855
MICALL2	-0.485
ATAD1	-1.79
HOXD13	-0.835
	-0.515
ATAD2	0.275
FAN1	0.22
MAPK3	-0.785
MAPK1	0.065
MAPK6	-0.18
MAPK7	1.095
	0.89
MAPK8	1.285
MAPK9	-0.725
URGCP	1.11
PATL1	0.235
HOXC9	0.65
HOXC8	0.23
SAFB	0.24
	0.455
PTGES2	0.385
HOXC4	-0.23
KAT2A	-1.77
HOXC6	0.27
TRIM68	0.9
PCDHGB2	0.02
NKTR	-0.63
PCDHGB6	-2.52
C12orf65	1.66
FBLN2	-4.8
TRIM62	-0.09
APTX	0.33
TRIM65	0.83
FBLN5	-1.53
SOCS5	-0.055
SOCS4	0.515
SOCS7	-0.55
SOCS6	1.705
TRNAU1AP	2.05
SOCS3	-0.52
PARPBP	1.105
	-1.51
DHRS7	-0.71
DHRS4	0.21
EIF2D	-1.355
DHRS3	-0.135
EIF2A	0.825
DHRS1	-1.31
MAP7D3	1.21
NEIL1	-1.94
NEIL3	-0.25
	-0.455
	-1.85
SYF2	0.97
	2.59
HEY2	2.55
SMARCC2	-1.655
SMARCC1	-0.31
	1.09
GNA14	-1.47
GNA15	-0.175
CGNL1	0.255
GNA13	-0.65
	0.47
GNA11	-0.675
CARKD	0.6
DHRSX	1.83
KCTD13	0.73
CDKN1B	0.13
CDKN1A	0.735
TSEN54	0.505
CHPT1	-0.35
NFKBIL1	1.37
TXNIP	3.58
	0.54
ETV4	1.1
SCAI	0.36
INCENP	1.545
	1.69
	-4.265
KLC1	-1.515
KLC2	0.53
KLC3	-0.06
KLC4	-0.21
NUCB2	-0.585
HSPA13	-1.81
SBNO2	-1.79
SBNO1	-1.615
	1.86
ELL	0.17
HSPA14	0.405
	-0.47
ESCO1	0.315
	0.105
GPR161	0.47
	-0.09
SMEK1	0.415
NOL8	0.395
TPK1	-1.0
NOL7	1.67
NOL6	0.895
FAM117B	0.27
	1.335
EFNB2	-0.145
EFNB1	0.15
IL1RL1	-1.04
BRI3	0.255
	-0.52
	4.16
	-0.31
CLUAP1	0.33
KIAA0226L	-2.06
POP5	0.61
POMGNT1	-1.65
POMGNT2	-1.47
POP4	-0.34
EBPL	-0.3
GDPD2	-1.47
	0.83
HSPA1A	0.785
GDPD1	0.17
MCOLN1	-0.29
GDPD5	0.37
	-2.61
HSPA1L	0.175
TXNDC9	0.385
YPEL3	-1.92
	-0.47
CRABP1	-0.76
CRABP2	-0.085
RUNX3	-0.69
HTT	-1.725
CCL20	4.92
CCL25	2.09
ICK	1.34
E2F7	0.15
	0.8
PPP3R2	-1.0
CNP	-0.775
MPV17L	0.09
C8orf82	1.335
RSF1	0.845
DDX31	0.57
E2F4	-1.425
TEFM	0.23
CTNNBL1	0.595
MAVS	1.285
HSPH1	0.01
MAP4K1	0.78
MAP4K3	-1.085
MAP4K2	-3.07
MAP4K5	-1.12
MIS18A	1.4
	0.3
	-0.255
	-1.51
EIF4G3	-0.77
ENC1	0.755
FAM217B	1.08
	-2.32
EIF4G1	-0.08
	0.335
DTX4	-0.47
RASGEF1B	0.47
BYSL	1.19
DTX2	1.28
DTX3	-0.595
CCDC71L	-2.09
	2.7
HDLBP	-1.77
EIF5	0.585
EIF6	-0.085
VKORC1L1	0.51
COCH	-1.795
POLA2	-0.215
POLA1	-0.385
CYB5R4	-0.86
	-0.275
	-1.145
CYB5R1	-0.585
	-1.51
MYCBP	0.985
RAPGEF6	-1.53
MTSS1	0.745
RAPGEF1	-0.96
RAPGEF2	-0.655
FOXC2	0.58
MATR3	0.165
VTA1	-0.35
BTF3L4	-0.065
FBL	0.545
CHIC2	-0.62
RBM6	0.155
C1orf74	0.475
CHIC1	0.29
RBM3	-0.355
CNIH4	-0.68
SCYL2	-0.395
ADCK4	0.16
ADCK5	0.385
ADCK2	0.19
	-1.41
FBXO22	0.68
PELO	1.725
TIMM9	1.045
SERPINF1	-1.26
FBXO25	0.06
NDE1	0.59
RPL36AL	0.335
FBXO28	1.27
ASF1A	1.07
ASF1B	0.48
	0.02
	1.54
OSBPL1A	-0.845
SP1	0.085
SP2	0.84
SP3	-0.11
SP4	1.43
PRPF40B	-0.18
PRPF40A	0.815
ZNF579	0.96
RNF219	0.91
RNF215	0.37
RNF214	-0.41
NOV	-0.815
RNF216	-0.42
PXMP4	-1.85
RNF213	-1.26
	0.01
	0.275
	1.71
	0.155
	2.09
	-3.015
	0.415
RBMX	0.745
MRS2	1.015
	1.21
TRPM4	-0.09
TRPM7	-0.245
	0.855
TTC19	0.67
SPR	-1.57
GUF1	-0.175
DXO	-1.49
KIAA0556	1.57
OXNAD1	0.485
	0.45
	-0.455
ASNSD1	-0.38
	-0.47
FAM35A	0.515
IFNAR2	-0.15
ZNF106	-1.17
IFNAR1	-0.045
	0.82
GPRC5A	-1.57
	0.54
	0.9
	0.445
BCL2L13	0.44
ADRM1	1.205
RLF	0.52
	0.75
	0.01
IQGAP1	-0.665
ABT1	0.91
TEAD4	-0.035
	-1.41
	0.4
ECHDC2	0.34
ECHDC1	0.155
DENND2C	1.49
DENND2A	-0.2
ARRB1	-0.495
PMM2	0.335
SEPT14	-0.55
PMM1	-0.06
SEPT11	0.105
SEPT10	-0.82
SEC61A2	-1.31
	-0.07
	0.41
AHR	-1.3
	-2.95
YARS2	0.525
RBMS1	-1.08
RBMS3	0.015
RBMS2	-1.465
CHST11	0.5
	0.195
CHST12	-0.475
	-0.05
CHST14	0.86
APH1B	0.895
BACH2	0.78
BACH1	-0.205
MYL10	0.19
AKR1C3	-0.405
INPP4B	2.59
BCCIP	0.275
	0.43
SRD5A3	0.65
SRD5A1	1.89
MCRS1	0.45
UGGT2	0.03
UGGT1	-2.02
RFXANK	1.625
FAM89B	-0.58
HAP1	-1.785
KIAA0430	-2.14
BNC2	-0.635
MKNK2	-1.09
	1.47
MKNK1	-1.3
	-1.27
PNN	2.33
ZNF394	1.34
ZNF496	0.51
NSL1	1.06
UNKL	0.96
MOV10	-1.255
	0.85
LRRC8C	-1.035
LRRC8B	-1.75
FUT8	1.13
	0.2
RIT1	-1.35
	0.155
TRIM56	-1.77
EARS2	0.36
	0.495
TIFA	0.67
CKAP2L	1.77
C2CD5	0.67
FBXO2	-0.11
FBXO3	-1.17
FBXO4	0.75
MROH8	-0.93
FBXO6	-0.005
FBXO7	0.36
FBXO8	-0.865
FBXO9	-0.36
SWAP70	0.035
MROH1	-2.975
RMND1	-0.26
CAPNS1	0.31
	1.22
MR1	-1.035
MRPL28	0.16
TERF2	1.56
	1.89
TERF1	0.615
TATDN3	0.355
	-0.97
PANK4	-0.09
	1.71
	2.43
LIMK2	0.02
LIMK1	-0.57
RBPMS	-0.09
RAB3D	-0.385
RAB3C	0.27
RAB3B	1.14
RAB3A	-0.065
NAE1	0.62
	0.08
MLF1	-1.67
GALC	-0.88
GAPDH	-0.155
RAB11A	0.46
OSBPL8	-0.44
OSBPL9	0.785
	1.905
OSBPL2	0.505
OSBPL3	1.04
PLA2G4A	-1.41
ZNF746	0.655
OSBPL6	-0.7
OSBPL7	-0.205
	0.9
OSBPL5	-0.85
CBLB	0.38
RAB35	0.41
RAB34	0.02
RAB32	-0.745
RAB31	-0.695
RAB30	1.46
BLOC1S4	1.35
DAP3	1.29
MAP2K6	-0.905
SAPCD2	-0.535
TSPO	-0.29
APMAP	-0.91
TNFAIP8	0.035
SLC22A15	-1.27
TNFAIP1	1.015
MFHAS1	-1.19
TNFAIP2	0.01
SOX2	0.9
SLC25A44	-0.28
WHSC1	-0.975
MTRF1L	0.685
ACTC1	-0.655
TDP2	0.645
SLC25A47	-0.47
HEATR5B	0.775
	0.75
CA13	-0.76
AKIP1	0.865
CEP68	-0.125
ARV1	1.925
ATOX1	1.34
	-2.03
CEP63	1.93
CTTN	1.14
	-0.725
C11orf84	-0.57
DOT1L	-1.55
	0.365
ARHGEF10	-1.335
FAM98B	0.79
IFIH1	0.345
ARHGEF17	-2.65
ARHGEF18	-0.28
ARHGEF19	0.535
ENPP4	-0.805
ENPP5	1.08
ENPP2	-4.15
	1.6
ENPP1	-0.485
PJA1	0.25
PJA2	0.51
ZBTB7B	-0.05
RAB8B	0.085
ATP6V1F	1.59
ATP6V1A	0.17
ATP6V1H	-0.025
	0.77
	0.01
RAB8A	0.16
DDX60	-1.745
PRR7	1.47
IMMT	0.845
JTB	-1.595
NUP188	-1.05
	0.85
TMEM218	2.05
	0.56
KIAA0232	-3.06
USPL1	-1.035
HOXA7	-0.295
HOXA6	-1.41
HOXA4	-1.92
HOXA1	1.33
SH3PXD2B	-1.615
PDPK1	-0.2
REEP3	2.09
SH3PXD2A	-1.11
	-0.76
REEP4	-0.515
HOXA9	0.415
REEP6	-0.29
CRKL	1.06
KIAA1217	-0.66
	1.225
SH3RF1	0.56
GTPBP6	0.28
RFNG	0.41
IFT122	0.3
	0.945
PDGFA	-2.11
	2.81
	-2.11
PDGFD	-0.495
HEG1	-0.76
	1.64
	1.395
	-1.18
ATRN	0.47
BIN1	-0.88
	-1.92
BIN3	-0.14
SUCLA2	0.565
KLHDC3	-0.525
	0.72
	0.515
PDCD10	-0.12
PDCD11	-0.1
KREMEN1	0.54
XBP1	3.66
PACS1	-1.545
PACS2	-1.375
	-0.46
AHI1	-0.805
	-2.48
ZUFSP	1.145
REV1	0.36
RAVER1	-0.52
DNAH17	-1.27
DNAH10	-2.83
TBL1XR1	0.355
	0.12
AGAP1	-2.54
AGAP3	-2.21
	-0.335
TBC1D8B	-0.13
ZWILCH	-0.145
HTATIP2	0.57
KNSTRN	1.44
	0.615
	0.9
BRK1	0.535
	-0.67
DUSP9	-0.09
ASCC3	-1.785
EEFSEC	1.15
ASCC1	1.28
DUSP6	2.525
DUSP1	-0.51
DUSP3	0.475
RPL8	0.595
MFGE8	-3.06
	0.23
SYT11	-0.79
IRAK1BP1	1.355
WDR25	1.21
RPL4	1.765
RPL5	0.97
ACYP1	0.675
ACYP2	1.02
	-2.06
ENDOD1	2.67
	-0.495
PPM1H	-2.04
OGG1	1.2
	0.83
	-1.3
	-0.525
DLGAP2	0.05
STOM	-1.245
DLGAP1	-1.41
CC2D1A	0.015
DLGAP4	0.855
DLGAP5	1.105
SMIM3	0.365
SMOX	0.54
ITFG1	-0.825
COA5	0.705
COA4	2.27
COA7	0.25
	0.48
SEC11C	-0.19
COA3	0.695
	1.7
PAK1IP1	0.995
SNCA	0.02
TARS	0.765
UBR2	0.385
ACTB	0.455
TAF5L	-0.465
MID2	0.26
	0.79
UBR5	-3.72
UBR4	-1.63
	-1.09
VCPKMT	-0.405
RAD21	-2.57
HSPA12A	0.43
	-0.91
	0.415
MSH6	0.745
NIF3L1	0.025
EIF2S1	0.89
FAM219B	1.65
FAM219A	0.72
EIF2S2	1.13
MIDN	-0.235
	-1.64
	-1.42
FAM57A	0.99
	-0.235
TNK2	-1.7
DSN1	1.5
ATG2A	0.095
	0.975
YARS	0.3
PIBF1	0.84
CANT1	-0.89
SDF2L1	3.53
	0.47
MGRN1	-0.48
TGFBRAP1	-0.045
	-1.14
UXT	0.82
C6orf141	2.37
SLC25A3	-0.255
