UCKL1	0.52
CLINT1	0.65
PALD1	-0.62
RASSF3	-1.81
STK35	0.9
RASSF2	-1.72
	-2.3
TTLL4	-1.64
SLTM	0.9
GSTM5	-1.8
GSTM1	-1.64
	0.16
	-2.31
GSTM3	-0.18
	1.13
RASSF4	0.76
	-0.59
	0.76
TTLL6	-0.35
MED27	-2.91
DMPK	-1.67
PATZ1	1.67
	1.09
TOR4A	-0.41
PDC	-0.91
	1.45
DDB1	0.3
	-0.64
	-1.44
PNO1	1.97
	1.93
CBWD1	-1.49
	0.08
ABHD17A	0.13
	1.44
SNRNP35	-0.54
	-1.33
LAMP2	-1.43
LAMP1	-2.43
	-2.42
MYT1	0.4
TMEM67	-0.57
TMEM65	-1.39
RPS6KC1	-0.92
TMEM62	2.24
SH3BGRL3	2.43
TMEM60	0.29
CD274	2.88
CD276	1.15
TMEM69	-1.85
FIGNL1	0.64
FOXRED2	-0.19
FOXRED1	2.36
	0.84
	3.12
	0.76
C12orf29	-0.02
BAG3	1.09
NRK	1.48
H1F0	-0.02
NRM	1.32
NRL	0.08
	1.71
PROS1	-0.91
	-0.05
DLEC1	-0.58
TTC32	-1.26
TTC37	-1.66
	-5.84
ST6GALNAC6	0.07
	1.08
	1.65
	-2.2
FAM126A	-0.54
	-1.63
RARA	0.85
OLFML2B	0.37
OLFML2A	0.39
RARB	0.91
RARG	2.41
UFM1	0.12
	0.41
FBN2	4.19
FBN1	3.27
	-2.53
	4.7
	-22.59
WNT5B	1.42
WNT5A	1.67
TADA1	1.06
TADA3	-0.45
	0.26
SET	-0.95
CCDC102A	1.51
	2.33
	0.13
PSME4	-1.71
H1FX	1.75
PSME2	0.96
	0.22
NDUFB11	0.15
NDUFB10	1.76
	-0.23
	0.77
	-3.57
	1.24
	0.39
	-1.72
INO80D	-0.23
	-0.95
	-0.95
	2.67
PROSC	0.35
CRAT	3.55
PCDH9	-0.62
RSPO1	-0.31
	-0.8
	-0.04
ING5	2.61
	0.83
	1.37
C1orf159	1.0
FAM43A	-0.71
PCDH7	0.21
DAGLB	1.68
TMEM238	-1.24
COPS7A	0.84
	1.18
TMEM237	0.53
CYBRD1	-0.53
ATP5G1	0.0
TMEM230	0.04
ATP5G3	0.25
	-1.71
SCFD1	-0.96
ZNF454	-2.04
ZNF93	4.19
SCFD2	0.58
ZNF451	-0.18
CNTLN	-1.68
	2.72
SEMA7A	-0.91
IPMK	-2.77
DNAH8	0.35
ZNF43	-0.88
C7orf43	-2.53
AKR1B10	0.8
AKR1B1	1.52
LXN	-1.08
	0.74
	-7.51
THUMPD1	0.5
THUMPD3	-1.81
	1.55
	-1.3
MAML3	-3.63
MYPOP	-1.12
MAML1	-0.39
	3.52
	2.32
	0.58
	0.01
	-0.11
BMPR1A	-0.19
BMPR1B	0.5
RCBTB2	-0.29
RCBTB1	-0.04
QKI	-1.98
NADK2	1.01
	-1.5
	-1.77
	-2.25
KLHDC10	-1.27
SERP2	0.48
SERP1	0.15
	0.22
TAPT1	0.05
PPP2R5D	-1.23
PPP2R5E	-0.81
PPP2R5A	-0.1
PPP2R5B	-0.27
	-0.09
	-0.6
DAXX	0.96
WARS2	1.11
	0.01
	1.21
	-1.71
ATIC	2.19
ATL2	-1.49
CTBP2	1.39
TMEM19	0.21
	0.77
	-0.15
TMEM184C	-1.3
TFDP2	-0.38
TFDP1	-1.77
SCIN	-0.25
UBE2D3	-2.41
TUSC2	-2.11
PSME1	0.59
	-3.04
MIF4GD	2.48
SUMO1	-0.75
SUMO3	-2.14
SUMO2	-1.27
PDS5A	0.03
	2.66
PDS5B	-0.81
	-0.34
	1.71
	4.63
	-2.52
	0.11
PDIK1L	-1.47
RB1CC1	-1.28
	-4.0
ATPAF2	0.41
PODN	-1.07
ATPAF1	1.96
	-2.24
SMNDC1	-1.85
COL22A1	0.5
C12orf66	0.46
	1.21
	8.64
TRAPPC11	1.05
TRAPPC10	-0.81
TRAPPC13	0.72
TRAPPC12	1.83
METTL16	-1.74
	-1.66
	0.89
IL15RA	-2.68
RP1L1	0.71
TUBB6	0.68
AJUBA	0.8
VIPAS39	-0.93
TUBB	0.12
TUBB3	0.92
TUBB1	1.41
	-0.92
CNOT8	1.64
TBX15	1.25
TFE3	-1.79
TBX18	0.13
SPC24	1.51
	-1.43
MVP	1.57
	1.17
ADAR	-1.82
	3.02
	0.6
TCERG1	-0.08
	2.74
NR2C2AP	0.96
SPATS2	1.51
MYO1F	0.05
IRAK2	0.77
IRAK3	-0.12
PLEKHS1	-0.95
	2.01
IRAK4	-0.78
	1.68
NDOR1	-1.65
NIFK	2.15
NGDN	0.07
AP4S1	-1.0
	0.46
	1.12
AMER1	1.31
	-0.91
	-0.51
	0.01
NAV3	-0.33
	2.65
	2.78
DCLK1	2.32
LIG3	0.29
ANKRD28	0.42
TNRC18	-0.56
	2.66
CCDC178	0.53
CEP72	-1.91
	-0.46
VPS26A	-1.12
TSPYL1	0.04
TSPYL2	-0.35
VPS26B	-1.43
KDELC1	1.5
CCDC171	0.37
CCDC173	0.43
CCDC174	1.58
	1.76
	1.03
GPD1	-0.1
	1.05
GPD2	0.48
	-0.35
PLBD2	-1.22
	-0.33
	0.13
NOL11	0.68
DIP2B	-0.02
DIP2C	-0.16
	1.86
CARS2	-0.9
CDK1	-0.42
CDK2	-4.94
CDK4	0.78
SACM1L	0.0
CDK6	1.12
	1.42
CDK8	-1.31
CDK9	0.13
NOL12	-3.78
SLC16A9	2.25
	-0.87
	0.82
MORN4	1.94
	1.86
	-0.91
	-2.46
	-1.6
	8.06
	3.45
PROCR	0.17
PSMC2	1.18
SQSTM1	2.13
FUT11	1.93
	1.87
RSBN1L	-0.32
PPP3R1	-0.97
SUV39H1	1.34
	1.6
SUV39H2	0.09
SAAL1	1.56
HCN1	-0.17
	-1.63
	3.79
SPPL2A	-0.24
HMCN2	1.58
HMCN1	1.32
PAPOLG	-2.27
PPP1R14B	1.36
PAPOLA	-2.71
PAPOLB	0.47
AMD1	-0.59
SIGLEC10	0.46
SMC6	-0.97
	0.0
	0.51
FREM2	1.36
SLC16A4	-0.8
ZNF608	0.31
ZNF609	2.02
	-1.61
	-0.91
	0.38
ZNF605	-0.47
ZNF606	-2.98
	0.76
	-3.99
	0.82
XRRA1	0.13
	0.37
PPAT	1.7
	1.93
PRKAR1B	-0.19
LGR5	-2.3
	-0.09
WWP2	-0.29
WWP1	0.61
TTLL12	0.99
	0.39
HCN2	0.04
OGFRL1	1.08
HSP90B1	-0.35
USP28	0.42
USP26	-1.71
USP25	0.14
USP24	0.52
CYB5B	2.45
USP22	0.81
USP21	0.32
USP20	-1.14
KIAA0895L	0.95
	0.59
C19orf57	0.88
	-8.98
	0.67
	-6.27
	-2.47
	3.25
DSTN	-0.79
ZCCHC8	-0.34
	-3.82
	-1.69
CTNS	1.05
	-1.43
PARM1	-1.51
	2.88
PRPF39	0.8
MYO1D	-0.41
	0.55
WDTC1	0.95
	0.69
PRPF31	2.21
TOPAZ1	-0.37
	-0.9
	3.67
ALAS2	-0.25
ASB1	-0.92
	0.25
EDNRA	-0.9
TYK2	0.57
BRWD1	0.48
	-2.67
ASB7	-0.34
	-0.34
SCAND1	2.3
	0.54
	0.44
	-10.87
	0.32
MINA	-1.12
	-3.34
RAMP1	-0.11
	0.69
SMU1	1.5
	0.69
SYT12	0.87
SLC5A1	-0.9
SYT10	1.19
ADAMTS12	-0.91
ADAMTS15	-0.12
ADAMTS14	0.63
SLC5A6	1.28
ADAMTS16	0.83
ADAMTS19	-3.21
RITA1	1.76
ZCCHC4	0.31
LRP10	0.15
	-1.86
NRCAM	-0.51
EIF1AY	0.51
TTYH3	2.05
SKAP2	0.22
TOX	-0.41
THPO	-0.4
	-2.67
	0.13
	-1.19
UBALD1	-2.11
	-2.97
	2.0
MAN2C1	1.48
STYK1	-1.41
CALCOCO1	-0.85
	2.78
C10orf88	-0.76
CD34	-2.14
	-0.91
	0.82
	0.47
MRPS35	0.21
TMEM55B	-0.46
GAK	0.31
MPEG1	-0.43
CITED2	-2.15
CITED1	0.95
	-0.3
MTA1	0.34
GAA	-0.93
MTA3	1.0
GPR180	0.06
NCEH1	-0.02
ARL2	1.26
CYR61	-0.13
EHD2	-0.15
TRO	0.33
	-1.12
	-0.9
TRMT61A	0.82
ZC2HC1C	0.27
	1.44
ZC2HC1A	-1.05
ACE	-1.44
SLC35A5	1.75
	-0.96
	17.23
	2.09
SLC35A3	-2.25
ABL1	-0.1
ATXN7	-0.66
ABL2	-1.18
ATXN2	-1.27
ATXN3	1.44
ATXN1	0.06
CAMK1G	-0.39
PDSS2	1.64
SLC6A1	-0.38
	-0.93
PLSCR3	-0.36
SLC6A5	-1.4
PLSCR1	-3.49
SLC6A9	-1.95
SLC6A8	-1.12
	-1.02
	1.44
	3.36
AURKAIP1	0.3
ELAC1	-0.99
	2.3
	3.26
RPGRIP1L	-0.61
MTAP	0.45
LDLRAD3	-0.77
	0.13
BCAP31	-0.62
CCDC134	-0.38
MAPK1IP1L	0.52
KLHDC8A	0.61
RD3	1.22
CAMK2D	-1.21
	-0.91
NUP160	0.31
CAMK2G	-0.22
CAMK2A	-0.62
CAMK2B	-0.45
NEK6	2.61
ACO1	1.52
PRKD3	-0.08
UBXN8	1.87
CRIPT	-1.34
UBXN4	-2.37
UBXN6	2.55
UBXN7	-1.36
UBXN1	1.32
XKR4	1.63
XKR7	1.93
XKR6	-0.31
ADRA1D	1.03
FILIP1L	-4.08
HSD17B8	0.89
XKR8	0.53
RAI14	-1.5
	-3.31
RINT1	-1.36
NIN	-0.92
C11orf73	-0.79
ZNF189	-1.51
	1.46
ZNF184	-0.93
ZNF182	-0.3
PMEL	0.08
KIAA0040	0.07
TMEM41B	-0.66
	-1.77
ATF4	-1.03
GRAP	-1.72
LCTL	-0.9
HAX1	2.98
SEL1L	-0.06
	0.07
	1.03
BANF1	-0.89
	-1.71
	-2.08
	3.62
MZT1	0.4
	-0.9
	-2.39
GUSB	1.44
	0.13
	-0.84
	-0.61
	-1.71
HHEX	0.5
BHLHE40	-0.87
	0.81
SDHA	0.71
	-2.36
	0.64
	2.33
PRRC2C	-1.35
C9orf64	0.08
RTN4RL2	-0.05
	-2.04
TNFAIP8L2	-2.58
TNFAIP8L1	-0.53
	0.35
	0.84
FBXW8	1.71
FBXW9	-0.99
DDOST	1.38
	-2.94
	-1.07
ANKIB1	-0.71
LPAR3	1.11
FBXW2	-1.76
LPAR1	1.03
FBXW4	0.26
FBXW5	-0.03
LPAR4	-0.37
FBXW7	0.71
	1.75
C1orf123	1.16
NCALD	-0.3
PARD6G	-1.11
ARID2	-1.53
NTN3	0.54
NTN4	-0.79
PARD6B	1.71
PARD6A	1.71
CCRL2	-3.54
COL4A6	2.19
COL4A5	1.61
COL4A4	0.72
COL4A3	-0.21
COL4A2	1.85
COL4A1	2.39
FAM84A	0.2
PRRC2A	-1.64
SMIM20	-2.55
	-1.37
ARL4C	-1.28
GLS	0.28
ARL4A	-0.51
	6.36
SLC18B1	0.29
METTL17	-0.74
	4.63
	-1.77
	1.68
U2SURP	-0.91
	1.02
	0.01
PGS1	1.45
ST7L	-2.97
AHCY	1.07
ATF7	-1.37
OPLAH	0.25
	-1.6
SMTNL1	0.88
	0.58
NUTF2	-0.62
TUBB4B	-0.48
TUBB4A	2.04
AFMID	-0.2
COL18A1	0.77
	-1.66
	0.41
TOMM20	-0.45
TOMM22	1.47
	-0.44
AP1B1	0.63
IGF2R	1.49
	0.82
IRX3	-0.35
IRX2	-2.16
AOC1	-2.3
AOC3	-2.58
	-0.61
CRISPLD2	0.44
	-0.25
	1.93
MAP3K11	-0.49
MAP3K12	-0.94
MAP3K13	-0.04
MAP3K14	0.13
GALNT9	-2.97
GALNT4	2.05
MAP3K19	-2.72
CHTF8	0.23
GALNT7	0.85
GALNT1	0.67
GALNT2	0.04
HYDIN	0.71
PLXNB2	0.79
PLXNB3	-1.2
PLXNB1	0.54
NCBP1	0.08
NCBP2	1.77
	0.49
	0.44
NARS2	0.07
SLC9A3R1	0.86
SHISA4	0.27
	0.65
SHISA6	-3.54
LIMS1	1.32
CKM	-0.51
	-1.69
	3.43
	0.2
HPDL	0.55
KIF3C	-2.64
KIF3A	0.67
FAM45A	1.51
	0.95
PPP2R3A	-0.13
KAZN	1.13
RSPH4A	-0.24
	-0.01
NLE1	1.61
UFC1	2.43
PSMG4	-1.38
PSMG1	-0.39
PSMG2	3.12
PSMG3	-0.27
TRPV4	-1.55
	1.9
	2.04
THSD7B	0.22
THSD7A	-1.6
	-2.1
XPO4	0.24
XPO7	-1.18
XPO6	-0.06
OGFOD2	-1.49
GLRB	-2.77
	-2.72
DOHH	3.0
	5.55
KIF18B	2.24
	1.64
	-0.04
	4.21
	2.61
APLN	-0.91
KCNH5	0.14
KCNH4	-0.9
	-1.2
KCNH6	0.99
CDK7	-0.08
PRDM10	-2.31
KCNH2	-1.47
CPNE3	-0.16
RPA1	1.94
CPNE1	1.19
C8orf76	1.52
CPNE5	1.17
CPNE4	-2.32
	0.81
SERPINB1	-1.93
	-1.69
CPEB3	3.05
	-0.14
CPEB2	0.29
LIN52	0.52
CHID1	-0.94
ISCU	-0.08
FLT3LG	-0.51
PAPPA	-0.38
FNTA	2.1
FNTB	2.49
	0.9
GPHA2	1.78
	-1.59
FAM134B	0.34
RBM34	1.96
SEPT9	-0.14
GIT1	1.3
GIT2	-1.09
GPRIN3	0.35
SEPT5	-0.73
SEC61G	-3.69
ZNF598	2.89
SEPT6	3.22
SEC61B	3.14
	1.97
SEPT3	0.03
SEPT2	-0.55
	0.77
GPRIN1	0.03
TACC1	1.82
SGCE	-1.17
SGCD	-0.17
SGCB	-0.53
TECR	-1.54
APBB1	-0.31
	-1.76
DCTPP1	0.91
TMEM177	-1.87
	-1.94
	2.18
	-1.6
TNK2	1.03
TMEM175	-0.22
	0.5
	-0.91
AHCYL2	-0.77
CYP4B1	-0.9
	0.8
ECI2	1.58
	-0.9
	-1.71
PPP2R3C	0.59
IPO8	-0.68
IPO9	0.14
OPRK1	-0.35
IPO7	-0.98
IPO4	2.5
IPO5	0.63
C9orf78	-1.77
C2CD2	0.4
FBXO16	-1.29
YRDC	1.51
	-0.51
	0.35
	0.38
	-2.86
	-4.5
	-0.53
	0.93
FBXO15	-2.72
	2.17
	-2.42
EMILIN2	1.17
PRMT8	-0.67
	1.24
	-0.9
F5	-1.27
PRMT2	0.26
PRMT3	0.77
	0.97
	-0.23
PRMT6	1.78
PRMT7	2.7
PRMT5	0.7
	0.75
	-0.35
DLD	0.88
BHLHB9	0.55
	1.54
SCG3	-1.72
RNFT2	1.04
RNFT1	-0.19
	0.04
FANCM	-0.22
HUS1	0.42
TUBGCP2	0.88
TUBGCP3	0.16
TUBGCP4	-1.02
TUBGCP5	1.23
TUBGCP6	1.91
STIM1	-0.43
STIM2	-1.11
	0.62
RFFL	-1.37
	-2.77
APLF	-2.07
RUFY1	1.15
	0.21
HAT1	-1.58
	-1.25
PAK4	0.9
PAK6	-1.63
C16orf59	-2.38
RUFY3	-0.99
PAK2	-1.08
PAK3	-1.56
RUFY2	-1.51
	-0.58
	1.4
RGMA	1.68
	0.69
DHRS3	-0.66
C1QTNF7	0.41
ELF1	-2.12
FAM220A	1.11
FAM98C	1.76
	0.9
PMP22	1.58
	2.51
LIPT2	-1.04
TTI2	1.65
TTI1	-1.72
LIPT1	-0.74
PLA2R1	0.35
YIPF5	1.06
	1.53
ELF4	0.83
SS18	-3.26
DNAJC15	-0.34
HIST2H3C	1.49
SMARCE1	-2.61
	2.57
	0.01
EIF4E	-1.76
	1.46
TNS1	1.25
TAGLN	-0.85
RTTN	1.89
AIF1	-3.98
EIF4B	0.02
	-0.91
	-1.8
VWA5A	0.24
	0.39
AK6	-0.37
RHOC	-2.61
	0.08
FAM98A	1.7
RHOB	2.45
	-1.66
TCEA3	0.46
	1.17
RHOA	-0.1
	-0.9
	0.88
	0.74
	5.03
MAT2A	1.23
ZNF592	-0.11
	-0.83
	-0.01
	6.02
	0.38
RHOF	0.83
	-1.69
BCHE	0.07
HS3ST3B1	-0.81
	0.77
PPT1	0.94
	-0.92
RHOD	1.78
PPT2	-0.31
AMHR2	-1.05
WNT6	0.7
JPH2	0.34
JPH3	-0.95
ICAM5	-3.11
FXN	-0.25
	-0.81
ICAM1	0.64
TCEA1	-1.09
SYDE1	0.16
	0.35
	-1.72
	0.45
	-2.42
MOB3B	-2.19
	-0.38
	-1.91
	1.91
AMZ2	-1.4
SLC26A1	-0.95
	-2.12
	0.27
COQ10B	-1.78
	-2.04
	-0.17
COQ10A	-2.38
E4F1	1.98
NELFB	-1.2
	-0.35
CCDC151	-1.49
CCDC157	0.05
MMP8	0.44
MMP9	-1.56
MMP7	0.01
CCDC159	-0.33
MMP2	1.87
MMP3	-2.11
	0.71
SLC26A5	-1.4
	1.03
ZNF2	-1.36
JMJD6	1.14
JMJD7	0.74
JMJD4	0.73
	-2.47
JMJD8	0.2
	-1.02
	1.0
HIST1H1D	-0.04
SECISBP2L	-0.66
PLCH1	1.44
SUSD2	0.26
SLC2A1	-0.88
	1.68
SKP2	-2.05
ZBTB8OS	1.81
	1.19
GAS6	1.56
CAPZA2	0.43
CAPZA1	1.11
AGPS	-1.39
DDX25	1.05
	2.49
SERINC5	-1.9
TPMT	0.77
SERINC1	0.95
SERINC3	-1.24
	0.86
	-0.63
RADIL	1.51
SNX30	-1.26
SNX33	-1.49
SNX32	0.55
HECTD4	-0.42
CDH11	0.0
CDH10	0.18
DIRC2	2.23
CDH17	0.07
CDH19	-0.81
DLST	0.93
POU2F1	-3.51
TMEM59	-2.24
CHM	1.29
	0.12
MRPL54	-1.1
MRPL55	-3.23
	-1.99
	2.13
MRPL51	-3.87
MRPL52	0.28
MRPL53	2.82
TPD52L3	0.34
	-0.63
	1.17
	-2.45
	-1.12
GRHL1	-0.05
RBM4	-0.34
NPL	-1.69
	-1.71
	7.3
	-1.87
	-9.72
C7orf25	0.48
	9.03
SOD1	1.69
	5.2
TMEM53	-0.45
NFYC	-0.97
NFYB	-0.16
NFYA	-0.37
C9orf40	2.53
	1.42
KIRREL3	-2.83
RPL7A	-5.33
	-2.5
	0.01
SCAMP5	1.47
SCAMP2	-2.97
	1.89
	0.59
SCAMP1	1.05
PRRC1	1.37
C8orf37	-0.06
UNC45A	-0.51
UNC45B	-1.6
	5.47
POLR2D	-2.65
POLR2G	2.48
POLR2F	1.6
POLR2A	-0.74
POLR2C	1.56
POLR2B	0.99
	-3.21
POLR2L	4.58
POLR2I	-0.36
	-1.6
POLR2K	-0.61
	2.66
FEV	-0.84
DYRK1B	-1.54
ATP5S	-2.09
	-2.3
SUPT5H	0.66
SLC9A6	-0.23
LSG1	2.12
ATP11C	1.37
SKIL	-2.36
ATP11A	0.66
TOM1L2	0.38
HOXB13	0.59
HIBCH	0.2
GABPB2	-0.86
GABPB1	-0.45
	-0.9
L3HYPDH	1.34
POLDIP3	2.29
POLDIP2	0.42
CLEC16A	-0.76
THRB	1.36
GREB1	0.45
THRA	0.08
	-2.67
PERP	0.65
SUPT3H	0.48
	2.11
PMS1	-1.38
	-0.95
AFP	-1.69
	-0.51
FBXO45	1.06
	1.05
FBXO47	-2.76
FBXO46	-2.55
VASN	1.45
	-0.8
FBXO42	0.24
	-2.25
	0.41
	0.61
ERI2	-0.63
MAN2A2	0.76
MAN2A1	-1.31
	-1.71
	-0.31
	1.36
	2.17
	2.15
HAUS8	-0.51
VASP	-0.32
MLST8	1.69
	-0.99
XAB2	0.61
	-1.4
RHOG	-1.96
CHD1L	1.34
RASL10B	-0.33
	-0.95
	0.21
	-1.66
	-1.16
	-28.7
PER3	-1.07
PER2	1.75
PER1	0.2
	6.35
CNBD2	-1.12
TBX4	-2.45
	-0.76
TMEM141	1.8
	1.26
SLC35C2	-1.88
	0.36
SLC35C1	-1.2
DBI	-0.11
ZDBF2	-0.1
	-0.2
	2.76
	1.9
SS18L1	0.9
C1GALT1	-1.87
	0.41
MID1IP1	-1.13
WSB2	0.05
GDF2	0.07
	2.84
DBP	-1.52
PRRT2	-0.53
	-1.27
TESK1	-2.96
TESK2	1.58
	0.22
RALGDS	-0.08
CAMKMT	2.23
VSIG10	-0.29
CENPC	0.27
RB1	-0.76
	-0.9
LDB2	0.07
PURB	1.43
PURA	0.47
LDB1	-0.33
PURG	0.53
	0.39
	1.43
	-8.21
	-1.3
ATG13	0.6
NQO1	-0.95
LONP2	0.13
LONP1	1.62
TBC1D22B	0.09
TBC1D22A	0.54
	-0.08
	0.7
	-0.58
	-1.77
XPR1	0.14
UFSP1	1.1
LZIC	1.35
UFSP2	-1.52
B4GALNT4	-0.9
ARSG	-2.67
ARSA	2.43
	-0.82
COMMD3-BMI1	-2.93
ARSJ	-0.23
ARSK	-1.27
C9orf114	0.96
RFTN1	-0.05
	8.62
	0.28
C9orf50	-2.31
	1.98
DGAT2	-0.35
	5.81
	4.03
	1.08
	2.0
CCDC14	-0.47
YTHDC2	-0.73
	-1.74
	1.08
	-0.51
PAQR3	-1.19
PAQR4	1.84
PAQR7	0.89
LRRD1	-0.64
HNRNPA0	5.41
DENND4A	-0.69
BTC	-1.56
DENND4C	-1.12
	-1.17
	-0.43
TMED10	2.21
TPT1	-0.99
ST3GAL3	0.73
	0.61
STK19	2.06
PNCK	1.8
	-2.72
	1.91
EXOC3	0.52
	3.52
MPP7	-0.73
CALR	0.84
STK11	-1.06
STK16	0.7
CALU	1.82
	-2.46
KDM3B	0.57
	1.93
MSTO1	1.39
	-0.3
NAA60	-1.97
	3.18
PCED1A	-0.77
LSM11	-0.52
ST3GAL6	-1.17
	-1.2
	0.62
	-0.36
ST3GAL5	-1.24
PHB	1.86
MUSTN1	-0.04
PCED1B	1.49
	-0.24
MRFAP1	3.0
ATP5H	-1.03
CCDC6	-2.49
ITGA3	0.51
CCDC8	-0.05
CCDC9	0.12
GUCA1A	0.71
ZXDC	-0.78
SLPI	2.61
MRPL36	-0.02
	0.23
	-0.35
IL13RA2	-0.91
IMPDH2	0.77
ACSM3	-0.35
	-0.31
	0.22
MRPL35	0.48
CYLD	0.59
TM4SF4	-1.12
	1.57
SHKBP1	-0.87
MYH2	0.82
MYH3	-0.76
GYPC	-0.47
MYH6	0.77
MYH7	2.16
MYH4	-0.23
ERBB2	1.87
MYH8	0.34
MYH9	1.21
	0.61
TP53BP2	-0.71
	-2.04
	0.05
	2.48
	0.14
SNRNP70	1.5
	-0.94
	0.89
	0.26
OSTM1	0.38
	0.09
SLC52A2	0.01
KLHDC8B	0.12
KIF1A	-2.59
KIF1B	-0.96
KIF1C	-0.39
	1.03
	-0.58
MITD1	-0.04
PRDM4	0.37
PRDM5	1.73
PRDM6	-1.66
KCP	0.44
PRDM2	-1.8
CAGE1	-0.12
PRDM9	0.03
RANGRF	1.22
	-1.42
TMPO	1.73
RAB5A	-0.84
RAB5C	-0.48
PPIL1	-0.02
UNC119B	1.02
NFXL1	1.25
ATP5L	-1.77
	0.95
CASP4	-4.57
G6PD	0.05
UBE4A	-0.58
PPIL3	-3.0
	1.3
RGS3	-1.55
	-0.87
CENPM	-0.47
NVL	0.96
	-1.33
	-0.35
	1.2
GNPTG	-0.69
AASS	0.26
	-3.09
	-0.23
	2.01
KIF14	-0.55
KIF15	-1.33
	2.72
PSMA1	0.96
PSMA6	-1.27
PSMA7	0.86
PDE6D	-3.18
PSMA5	0.46
	1.19
PSMA8	0.72
OTOG	-0.9
CDC6	-0.7
	0.88
	-0.63
	-1.99
	0.89
	0.44
	-1.27
	0.61
	-0.35
	-0.99
RPL18A	-2.02
FA2H	-2.25
	2.92
	-0.7
TTC7B	0.28
	1.65
	-1.44
	3.03
	0.74
CNDP2	1.37
ATP5C1	-1.1
ZDHHC14	-0.95
ZDHHC17	1.48
ZDHHC16	-0.05
ZDHHC13	-0.53
ZDHHC12	-0.18
NBR1	-1.67
ZDHHC18	-2.82
LGALS9B	0.05
LGALS8	-1.87
FOSL1	-2.59
CREM	-1.08
TUBA4A	-2.5
LGALS3	-1.3
LGALS2	-2.32
LGALS1	-2.72
	-3.07
	2.78
AFAP1L1	1.03
ZNF416	-2.04
	-1.71
AFAP1L2	0.13
ZNF410	0.59
METTL15	-0.61
ZNF414	0.23
RBM12	-0.33
RBM10	0.76
RBM17	0.91
	0.3
RBM15	0.57
RBM14	1.96
RBM19	2.08
RBM18	-1.34
	1.04
PPP2R1A	2.4
PPP2R1B	1.57
ZFX	0.54
RASSF5	0.6
TP53I13	2.67
LGALSL	-2.23
TCP11L1	0.71
TCP11L2	-2.46
	-0.99
CSK	0.62
LY9	-0.08
CEP89	-0.28
N6AMT1	2.28
	0.59
	-1.27
	-0.79
GFPT1	0.56
GFPT2	-1.27
CBFB	0.48
CEP85	-0.28
SPEF1	-1.49
TWF2	2.1
	0.86
E2F1	0.08
PRPF38A	-0.09
PRPF38B	0.42
UBE2E1	0.65
UBE2E3	-1.31
UBE2E2	-1.82
PEX11A	2.14
SLC25A23	-0.41
SLC25A20	-1.91
PEX11B	-0.83
SLC25A26	-1.17
SLC25A27	-0.35
PEX11G	-0.86
SLC25A25	0.38
	5.48
SLC25A28	-2.34
SLC25A29	0.05
EYA1	-0.32
BNIP1	-0.75
BNIP2	1.97
CH25H	0.45
DHX8	-0.49
	-1.69
	-0.04
PRKDC	1.29
ZBTB8B	-0.1
	-0.84
	2.0
KBTBD7	-1.05
	-0.12
	0.03
ETFA	0.56
ETFB	3.92
TFAM	-0.04
	1.55
LAS1L	1.04
SCAF11	0.97
	1.46
PDIA6	3.55
CTDP1	0.8
	-0.25
POGLUT1	-0.13
GPR137	1.28
	-0.14
	-2.39
	-0.75
HIBADH	-0.12
	-1.63
	3.06
	-0.41
	0.22
	1.25
CAPN15	2.24
PDIA5	1.87
ESYT1	0.42
ESYT2	-0.92
PGM2	0.22
POSTN	1.85
FRAT2	1.68
	-1.09
MYBBP1A	0.9
PRRX1	0.09
ID1	3.27
	-0.87
PRKD1	0.6
PRKD2	0.81
MAD2L1BP	-0.36
SLC9A7	5.05
MTFMT	-0.9
	0.35
TLK1	0.28
	-1.71
TLK2	-1.32
ATF1	-0.59
CGGBP1	-0.85
	-0.9
	-0.93
ETF1	0.17
ERCC6L2	0.18
	1.28
CMKLR1	1.0
GCDH	-2.0
MRE11A	0.46
ABTB1	0.17
VPS53	1.12
NPAS3	-0.14
TM2D2	0.28
	1.58
	-0.44
VWA5B2	-0.41
VWA5B1	-1.71
IL17RD	-1.55
OSBPL6	-0.35
IL17RA	-0.04
	0.61
	0.83
NR6A1	0.76
TAGAP	0.01
	0.86
MECOM	1.67
	0.41
	-1.77
HMG20A	-1.11
OLFM2	-2.96
OLFM1	0.41
CASP9	0.53
HMG20B	1.34
THOC3	3.47
THOC2	0.44
THOC1	-0.8
ZC3H12C	-1.17
THOC7	-1.55
THOC6	0.81
THOC5	-0.75
B3GALT4	2.01
B3GALT5	-2.03
B3GALT6	-0.5
NR4A1	-2.0
ACACA	1.28
B3GALT1	0.07
VRK3	-0.06
ACACB	1.19
WNK2	1.32
WNK3	0.82
WNK1	-1.44
	-1.43
WNK4	-0.47
TMEM185A	-0.23
	0.34
GMCL1	-2.09
USO1	1.01
	-3.01
	0.19
BET1L	1.81
	-2.74
SLC30A1	1.46
TMEM63C	-2.53
TMEM63B	-1.01
SNTB2	0.78
SNTB1	-2.42
TFAP2A	-2.53
PLD3	0.73
	-0.81
AIDA	0.22
PCBP4	1.2
	0.11
CACNB3	-2.33
CACNB2	-0.71
	0.84
WWC1	1.68
	1.47
FAIM2	-1.22
FAM180A	1.85
NCAPG2	-0.54
	0.44
TNKS1BP1	5.16
	2.92
C12orf49	-1.04
MALT1	1.57
DMAP1	0.73
FAM160B1	0.23
	-14.69
