	0.8
ACSL1	-1.77
	0.07
	0.95
CEP97	2.28
CHRNB1	0.12
	0.85
NCKIPSD	1.54
SUB1	-1.46
	-0.45
MFSD2A	0.09
	0.4
KIF19	1.59
DMBT1	1.32
PRKG1	-2.2
	0.92
TNS3	-0.7
	-0.15
TRAF3IP1	-1.52
	1.03
ENC1	-1.96
	-2.05
	1.21
ZBTB12	0.45
	-0.96
	0.13
PMEPA1	-0.83
	0.79
PCDHGA10	-0.42
	-2.67
ZNF777	0.26
ARGLU1	-0.62
FASTKD2	0.7
PIGO	1.89
	-1.2
	2.8
CLN8	-0.78
	1.66
CALML3	-0.55
PAIP2B	-0.48
	-0.44
DHX40	1.47
TRIM9	1.59
PFN1	-5.17
PFN2	0.58
NUBP1	0.12
PFN4	1.6
CREM	-1.44
SHISA2	-4.63
TMEM214	-0.5
COX10	0.97
COX11	0.54
TRIM3	-0.64
TRIM2	-0.78
ARPP21	-1.31
	1.21
COX16	-1.18
TRIM6	-1.11
	0.67
	-2.41
ANKRD13B	0.24
ANKRD13C	-2.88
KIAA1468	-0.43
	-1.72
	0.35
AIDA	0.12
	0.15
SCN10A	-0.74
PDGFRL	-0.13
CAPN7	-0.52
	-2.69
	4.3
PPA2	1.88
	0.39
C11orf86	-1.2
MCTP1	-0.55
MCTP2	1.74
	-0.3
	1.66
	0.88
NUP62	-3.73
	-0.13
CILP2	1.74
ALCAM	-1.29
	-0.31
	-0.23
	0.63
	0.82
	1.88
FBXW8	-0.3
FBXW9	0.06
	1.85
CCPG1	1.84
SIPA1	-2.1
	2.28
TAGLN	-0.04
FBXW5	0.21
FBXW7	-3.44
CDCP1	-0.3
TGFBR2	0.51
TGFBR1	0.54
ETFB	0.18
SH3RF2	-0.93
SH3RF3	-4.5
	-2.06
SMNDC1	1.46
TPMT	0.5
PITX1	-1.9
SSX2IP	-2.14
IER5L	1.17
	-0.22
	-0.04
ALPP	1.6
	5.66
	0.88
RAB10	-3.56
	1.44
	-0.14
	0.31
TJP2	-3.24
TJP3	1.15
	-0.58
	0.78
	2.57
	-2.75
	0.23
PPAN	1.01
	0.87
	-0.58
RAB14	-1.11
CCDC170	-0.49
	-2.24
	-1.65
BBIP1	-1.27
SH3PXD2B	1.72
	-1.47
TUB	-2.46
	1.78
	-0.57
ATP6V1G1	1.61
OPN3	0.31
ACVR2A	-0.38
	0.87
DCXR	1.25
CHPF2	-2.92
KLHL12	0.32
	0.06
NFYC	0.67
NFYB	-0.26
NFYA	-1.12
	-0.02
	1.14
	0.84
	-0.76
RABL6	-1.93
SMARCA1	0.8
SMARCA2	-1.3
	4.09
	-0.12
RABL3	1.51
	0.23
TARBP1	0.79
	4.98
OLAH	-2.06
KLHL17	0.31
	-1.17
	-1.47
	2.44
	1.54
	1.15
	0.19
	0.1
	-2.38
	-1.02
EBP	-0.56
	0.43
CCT6A	0.54
NAGLU	0.42
CCT6B	0.89
	-1.79
	-0.8
RUFY1	0.45
RUFY3	-0.9
FCGR2B	2.03
OSTC	-1.18
NLE1	1.74
COL6A1	1.63
RPL7A	-2.32
SKIL	-2.96
WBP2	-1.02
CYTH1	-0.46
TANK	-1.12
CYTH3	-0.58
CYTH2	0.58
CYTH4	0.84
DPH1	1.57
DPH2	-1.23
DPH3	1.48
MYH7B	-1.16
DPH5	-1.24
DPH6	1.47
DPH7	0.63
	1.8
	0.79
TMTC4	-0.65
	2.31
	2.03
	0.36
	-0.89
	-0.14
CANT1	-1.96
	-1.66
	0.0
PPP1R18	1.3
GDF7	1.06
CKB	1.69
CKM	1.31
	1.7
TM2D2	0.92
	2.66
	1.66
	-0.95
	-0.89
DCK	-1.05
	0.26
	0.07
THRB	-1.84
DCC	1.12
TRIM65	1.72
	0.11
PERP	2.65
CUL9	0.26
GNL2	0.9
EIF4ENIF1	-0.95
CUL5	-2.25
TRIM67	1.54
	-0.56
	0.85
CUL3	-3.54
TRIM28	-3.34
TRIM29	0.73
	0.27
PNKP	-0.47
CDH20	-0.75
TRIM25	0.09
TRIM26	-2.19
CDH23	0.06
CREB3	-0.69
TRIM21	0.48
CREB1	-1.03
TRIM23	0.71
PER3	-2.83
PER2	-0.43
PER1	0.69
FLRT2	-2.07
GNPAT	0.47
COPS3	0.02
TRPT1	0.63
	0.08
	0.81
ZFAND6	-0.97
VTA1	0.03
KIF1C	-0.82
ZFAND5	-2.43
ARCN1	-1.67
KAT7	-0.16
	-0.04
	5.5
	2.2
	0.84
CAPN9	1.02
	1.18
	-1.9
	-0.35
	2.21
	0.31
NSMAF	-0.36
	0.27
	2.78
	1.64
PUS7L	0.15
AES	-1.76
PNRC1	1.75
PNRC2	-2.08
DNAJC28	-0.46
DNAJC27	-1.41
MROH2A	0.93
	-2.41
DNAJC24	-0.99
DNAJC22	-0.69
REP15	-1.51
	-0.23
	0.87
	2.58
DTD2	0.95
ARHGAP9	-2.46
	1.06
ARHGAP4	-0.18
ARHGAP5	-3.74
	-2.05
	-0.23
ARHGAP1	-1.26
AEN	-0.4
	1.84
FAM196B	-2.6
	-0.09
SPRTN	-0.13
	-0.45
PRLR	-0.4
LAMA3	0.93
	0.08
SLC12A8	0.0
	-0.7
PPP6C	1.68
OGG1	0.97
	3.63
ANXA11	-2.43
TMEM71	-2.71
	-1.47
TMEM74	-0.33
	2.53
RBL2	0.78
PLVAP	-1.35
	1.69
SLC39A13	2.26
FADD	-0.38
	-0.56
	0.13
HSPA4L	-0.32
SLC39A10	0.17
	1.1
RPUSD4	1.1
MRPL4	-0.03
MRPL2	1.48
	-0.45
RPUSD2	1.68
RPUSD3	0.83
	0.0
COX6C	0.83
	-0.42
	0.41
ZNF613	-0.06
C2orf68	0.82
RUVBL1	0.61
	1.15
	-0.42
	-1.2
ZNF618	0.44
	-0.74
SLC3A1	-2.86
	-2.35
	0.19
	1.51
HIST2H3D	1.41
EIF4EBP1	-1.27
EIF4EBP3	-0.05
EIF4EBP2	-3.29
	-1.28
	1.34
	1.71
BTBD8	-1.06
BAG2	-1.09
BAG3	-0.28
BAG1	0.99
BAG6	-1.97
BAG4	1.72
YBEY	0.42
EIF1AX	-0.33
MSRB1	1.84
	2.21
MSRB3	-1.22
CTDP1	-0.38
	-0.23
	0.06
	1.35
	5.36
SLC39A1	-1.43
	-1.6
	0.85
CD79B	0.76
CD79A	-1.45
EIF1AD	-1.43
	-1.85
	2.2
ATXN1L	-0.25
GDF5	0.37
	0.15
	0.43
ZNF385A	1.81
	0.93
GMFB	-2.31
XIRP1	-2.34
	0.15
ARHGAP20	0.49
	2.18
SLC39A6	-0.6
ARC	-0.13
	-0.79
	-0.16
SLC39A7	-1.76
	-0.49
LRWD1	-0.07
	-0.93
	-0.01
PDHA1	-1.23
	1.31
SAP18	0.26
	-1.8
EVI5	-2.74
	0.79
	0.07
ERCC6	1.52
ATXN10	-1.08
PSIP1	-0.67
	0.93
RAP1GAP2	-0.99
FSCN2	-2.42
FSCN1	0.07
	-0.49
	1.08
MYL12B	0.2
MYL12A	-0.69
NLRP14	0.39
CKMT2	0.53
	1.65
EPN3	-1.41
	-2.85
RILPL1	-0.45
	-2.1
NLRP10	-2.01
IDO2	0.85
TMPO	-0.31
IDO1	0.36
CAMK1D	-3.21
CAMK1G	-1.67
NLRP12	0.68
	-0.03
ECM2	-0.44
ECM1	0.43
	3.32
SMCR8	-2.5
HHAT	-1.41
SYNJ1	-1.36
	1.36
FMR1	-1.43
MICALCL	0.19
	-0.03
LYPD6	0.41
	-0.89
HIST4H4	-0.16
TMEM17	-2.64
LYPD3	0.48
	-0.66
NAP1L1	0.56
NAP1L2	1.43
NAP1L3	0.96
NAP1L4	0.03
NAP1L5	0.85
	0.09
CATSPER3	-0.49
	1.59
	-1.43
RGS6	0.88
	0.38
LRRC8C	-0.86
	-1.71
RGS2	2.58
RGS3	1.48
	0.39
PLAG1	-1.49
RGS9	-0.17
	0.95
FLOT1	-2.28
ZDHHC7	-0.73
APMAP	1.51
	0.04
PEAK1	-2.66
COL1A2	0.68
	0.38
DKKL1	1.93
COL19A1	-0.74
	-0.45
	0.17
SERTAD3	1.72
	1.48
	1.64
	-0.37
YPEL5	-1.22
KIAA1143	-0.5
BIK	1.25
	-0.02
	1.97
	-2.58
FSD1L	0.31
	1.62
SH2B2	-3.97
NAB1	-2.32
XIAP	-0.98
	-0.78
RDH14	1.11
	-0.58
KANK4	-1.36
KANK2	-3.9
KANK3	0.43
RDH12	0.06
KANK1	-1.26
EPDR1	-2.07
	0.76
DOLK	-1.78
SPA17	-2.15
	-0.61
LUM	0.47
	1.04
	-1.08
MYH11	-1.36
	-0.11
	-0.51
ATG2A	0.17
	1.36
	-2.14
WDR5B	0.19
GADD45A	-1.61
CDK2AP1	-0.72
CANX	0.33
TRPS1	-0.41
NALCN	0.83
	-0.18
CIAPIN1	-0.63
	2.83
	-0.5
	0.86
	-0.55
PTP4A1	-1.1
	2.21
	0.35
ZSCAN25	0.85
ZSCAN26	0.17
UBR4	-0.18
ZSCAN20	0.94
ZSCAN21	-0.06
ZSCAN22	1.41
	-1.84
GPR3	1.54
TDRD9	-0.13
OTUD4	-3.42
	0.1
	3.25
MRPS9	2.06
MRPS7	0.86
MRPS6	0.4
C9orf24	-1.96
IFI35	-1.05
CD27	-0.67
IFI30	3.54
	-0.52
ABHD8	1.03
MYLIP	-0.36
OTUD1	1.37
ABHD2	0.74
ABHD3	1.82
ABHD6	-0.84
PA2G4	-1.16
ABHD4	1.72
ABHD5	-0.13
NKIRAS2	-0.35
NKIRAS1	-3.25
TWF2	-0.28
MBTPS2	1.33
TMA16	-0.45
MBTPS1	-2.8
EIF4G3	-2.0
EIF4G2	-3.26
EIF4G1	-1.8
WDR59	-0.46
	1.64
FAT3	-0.87
FAT2	0.47
FAT1	-0.54
GRB2	-2.42
	0.28
	1.59
	-0.89
FAT4	-1.14
	-1.28
	-0.99
	0.64
	-0.12
UQCC1	0.64
	0.99
	-2.46
HOXC9	-0.36
KCND1	-1.54
	-2.02
	1.79
MFSD8	1.2
	-1.13
	-0.46
KCND3	2.33
SOX18	2.05
	0.57
	-2.13
OAS3	0.53
	2.05
	-1.37
GFPT2	-1.52
SWT1	2.01
	0.54
	-2.27
	-4.11
C5orf63	-2.77
	-0.36
IL17RB	-0.13
	-0.88
	-0.93
HTRA1	2.32
COL27A1	-0.28
TERF1	1.57
	1.07
RBMX2	-0.86
TMEM245	2.46
PCDHB2	0.86
HTRA3	-0.7
	-0.44
HMBS	-1.25
DIRC2	0.94
	-0.42
	-0.95
	1.23
	0.67
	-0.05
	-1.79
CCNC	-0.4
	2.57
	0.93
	-0.88
POLR2E	-1.92
POLR2D	1.02
POLR2G	0.98
POLR2A	-4.98
LSM2	1.5
POLR2C	0.48
	1.01
POLR2M	0.99
POLR2L	1.98
	1.77
POLR2I	0.44
POLR2H	1.29
POLR2K	-0.33
POLR2J	1.77
	-0.58
	-1.82
TLK1	0.82
	-0.22
TLK2	-0.47
CCNH	1.05
FAM47A	2.14
USP53	-2.48
FAM47E	1.65
USP51	1.7
GTF3A	2.35
	1.31
SKIDA1	0.62
BATF2	0.83
	-0.86
VPS72	0.61
AGO1	-0.8
	0.88
AGO3	-0.63
AGO2	0.12
RASSF9	-2.03
GAMT	0.38
VBP1	1.37
RASSF8	-1.36
FAM120B	0.6
FAM120C	1.75
FAM120A	-0.01
	-0.65
	0.86
MAPK14	-3.84
MAPK15	0.2
	-1.05
MAPK10	-1.82
UNC5CL	-3.35
MAPK12	-0.73
	0.94
GPR39	-0.05
SHKBP1	0.95
GUCA1B	-0.3
FZD1	-1.53
FZD2	-1.94
FZD3	-1.77
FZD4	-0.75
FZD5	-1.73
FZD6	-0.96
	-0.18
CACNB3	0.95
FZD9	1.6
CACNB1	-1.09
MOCOS	1.29
CACNB4	-1.41
BICC1	-0.04
C10orf71	0.85
	1.74
	0.06
	-1.06
	0.48
ASH1L	-1.54
KMT2D	-3.5
	0.38
HIST1H1T	2.34
TBRG4	-0.09
RPS5	-0.93
	-1.03
ATP12A	0.5
PLCD4	-1.53
	0.86
USO1	-0.65
PLCD3	-0.31
PLCD1	1.22
HIST1H1D	1.4
	1.08
ZNF518A	-1.28
	-1.0
	1.89
	1.67
HIST1H1C	0.26
ANKZF1	1.24
SOS2	-1.65
SOS1	-1.15
TACC2	-2.51
TACC3	-1.61
JDP2	-0.62
PICK1	0.62
TMEM238	1.04
SLC1A2	-0.86
TMEM237	0.85
MRTO4	0.62
KIF20B	1.45
USP48	-0.65
	-1.35
MKI67	-3.0
CES4A	1.21
	0.86
	0.06
LPXN	0.55
	0.94
	-1.24
	0.95
	-1.85
CAB39	-4.73
	0.0
	-0.42
	1.06
LCA5	-2.38
	1.13
RPL3L	0.38
	0.95
PCCB	1.99
	-0.19
GNAT1	-1.06
GNAT3	-0.32
	-0.98
TSHZ2	-0.88
NCKAP5	1.65
	-0.72
BCL2L15	-0.33
BCL2L11	-0.55
BCL2L12	-1.02
	-0.09
	1.65
ESCO1	-1.57
	1.77
	0.92
CTU2	1.09
	2.74
	0.29
	0.1
	3.01
	1.95
	3.35
	-1.23
SCEL	-1.81
MSX2	2.78
HSD11B2	0.16
	2.71
	0.15
	0.88
	0.88
GTF2H2	-0.45
GTF2H1	-0.37
GTF2H5	0.57
GTF2H4	-0.55
CHD2	-1.84
	-2.22
TVP23B	1.2
	1.41
TCTEX1D2	-0.8
ALDH1B1	-0.61
	0.83
	1.37
	-1.04
	0.63
COX7A2L	0.85
	-0.41
	0.79
RPL38	-1.75
	0.92
RPL36	-0.88
RPL37	-2.1
RPL34	-1.15
	-0.88
RPL32	0.47
	-0.4
RPL30	-3.15
RPL31	-0.45
PCCA	2.07
TARBP2	0.83
	3.29
ATF5	0.28
	-0.49
ATF7	-0.97
ATF6	0.4
	-0.75
PPCS	1.51
	7.14
SMARCC2	-0.7
	-0.78
SMARCC1	0.28
	1.57
BUB1B	-1.6
SUMO1	-2.11
SUMO3	-2.74
TMCO3	-1.01
	-0.27
	-0.42
TMCO6	1.04
	-0.89
HSF2	1.11
PPWD1	0.98
	3.71
	2.43
	-2.1
KIAA0319	0.1
EEF2K	1.43
BLOC1S5	0.38
BLOC1S4	0.98
LHX4	-2.15
BLOC1S2	1.18
LHX6	0.21
PTGER4	-2.23
LHX9	0.47
SIVA1	2.57
	-0.11
PTGER2	-0.37
	-1.49
	0.15
TOR3A	1.93
SKIV2L	0.88
	-0.46
	-2.01
NADK2	-0.67
	2.93
	1.65
MTMR14	-0.04
SLC38A5	1.15
SLC38A4	2.36
B3GALT6	3.2
SLC38A1	-0.81
SLC38A3	-2.22
	1.18
MDFIC	-0.41
	0.59
STK3	-0.59
STK4	-1.01
	-1.24
CSF3R	-0.13
	0.13
	1.7
	1.74
	-0.44
CXCL16	-0.17
	-1.85
UBE4B	-3.09
UBE4A	0.34
	1.22
ARID5A	-0.92
HCN1	2.14
HCN2	-1.0
C7orf57	-0.87
	2.68
	0.82
	0.88
YBX1	-1.74
YBX3	-2.24
YBX2	0.84
	-2.31
TTC4	0.63
	0.06
	0.76
TP73	-0.69
TTC1	-2.5
TEN1	-2.71
	0.46
CHIC2	-0.36
	-1.97
CHIC1	1.59
TTC3	0.1
	1.71
FITM2	0.04
	-3.74
	3.32
	2.01
UACA	0.88
TBC1D23	0.6
ARPC3	0.38
TBC1D20	0.04
ZIC2	-0.31
TNFRSF9	-0.65
ANKS6	-0.01
	-0.46
	-1.28
	-0.54
	-1.52
FUNDC2	-0.13
TBC1D2B	1.95
	1.86
GUCY2D	0.65
	-0.73
SENP8	0.69
SENP7	0.01
	-1.89
SENP5	-2.11
SENP3	-3.37
SENP2	-0.68
SENP1	-0.24
SAMM50	-0.01
RPS8	-1.02
	-0.31
	-0.95
SLC2A12	-0.17
ARPC5	-1.57
	1.35
ING4	1.52
	1.83
	-2.48
ARPC4	2.74
	3.2
ING1	0.01
TYRO3	1.13
ZNF382	-0.78
	-2.36
	-0.22
C1RL	1.21
	0.87
DCUN1D1	-0.18
	-0.46
	-1.17
	-2.4
	0.45
	1.57
	-0.99
	1.97
	-1.95
DCUN1D3	-0.85
WDFY3	-2.21
WDFY2	0.13
	1.88
	2.88
	-1.71
	-1.23
	-0.16
ECHDC3	-0.02
ECHDC2	0.71
ECHDC1	-0.24
DYNC1LI1	1.45
	-1.35
	2.58
	-0.05
	0.62
VSNL1	-1.81
SDCCAG8	-0.69
	0.4
	-0.23
	0.53
SLC2A13	-1.28
SDCCAG3	-1.7
CCT8L2	-1.23
SLC2A10	2.05
COX19	2.11
ANKRD35	2.28
	0.44
ANKRD37	0.35
	-1.8
ANKRD31	-1.05
	-1.3
FSBP	-2.5
NASP	1.41
GLS	-2.84
	0.11
ANKRD39	1.59
CDIPT	-1.17
NCOA2	-0.28
NCOA3	-0.73
	-1.34
NCOA1	-4.72
	-1.65
NCOA7	-0.66
	0.83
NCOA5	-0.68
	-1.54
	2.58
	0.57
PRPS1L1	0.06
	-0.13
TMEM171	-1.1
	-0.93
BSN	-1.61
	-0.33
CISH	-0.09
LCOR	-0.43
BSG	0.74
	-0.43
CUL7	0.68
P4HTM	1.31
FOXRED2	0.81
	0.49
RIF1	-1.56
CAPNS1	1.1
	-2.14
GSG1	0.35
ABCG2	1.19
	1.27
PRDM15	1.1
	1.83
MAD2L1BP	1.37
	-0.93
SLC27A5	0.3
SLC27A4	1.08
	-1.0
PRAM1	3.24
STARD3NL	-0.52
SLC27A3	0.98
SLC27A2	0.76
ATG9A	-1.05
SREK1	1.03
ZNF639	-1.63
AK8	1.89
TBCK	-2.6
	-0.16
	-1.02
AK3	-0.41
GNB1L	0.17
AK1	-0.22
TBCD	-0.63
	-2.08
AK6	1.46
TBCA	-0.11
	-1.11
	0.87
	0.76
	-2.36
OXTR	-1.06
MMD	0.1
CDIP1	-0.84
HNF4G	-2.6
	3.66
	-0.49
PPM1B	-3.57
NCKAP1L	0.85
AP1S2	1.72
	-0.54
WRNIP1	-2.04
	1.02
ZNF496	-1.5
ERF	-0.69
	0.06
	1.82
HAND1	-1.64
HAND2	1.74
	1.43
NGEF	-1.62
ERH	-0.13
	-0.09
	-1.19
	2.22
HERPUD1	-2.13
	0.95
	-0.87
WDR89	0.89
CLOCK	-3.36
	-0.56
BTBD9	-1.13
MTTP	0.95
	0.79
	-0.56
FCGRT	-0.53
	2.23
TRA2A	-2.11
TRA2B	-2.23
	-0.74
	0.35
SIM2	-3.55
	1.59
	0.36
FBN2	-1.32
	1.02
FBN1	-0.2
	2.27
	-1.87
DEPDC1B	0.23
BRMS1L	-0.29
MEX3D	0.34
	-1.43
MEX3B	1.25
MEX3C	-0.59
MEX3A	-1.62
LACTB2	0.35
AOAH	-2.35
	-0.32
	1.26
	0.31
ENDOD1	2.3
BTRC	0.72
	-1.52
A1CF	0.88
SCN1B	-1.79
EEPD1	-1.48
	0.07
MCPH1	2.62
	1.31
FRYL	-3.08
DEXI	-2.42
	1.14
DLG1	-2.99
	1.74
	-0.95
SPTB	-0.13
GRPEL2	0.94
IMPDH1	0.78
RBBP6	-4.44
	0.6
ZXDB	0.65
IMPDH2	0.36
SCRT2	1.94
GPN2	0.85
TMEM185B	-0.24
	-1.75
	0.76
MDM2	-2.99
UBXN11	-0.24
MYADM	2.06
DNTTIP1	0.52
DNTTIP2	-0.46
UBLCP1	0.3
	1.46
	2.27
	-2.3
	1.74
	0.46
	0.27
MTMR9	0.94
FEZF2	1.78
MTMR7	0.29
MTMR6	-2.05
	0.95
MTMR3	-1.4
	0.36
	0.35
	2.57
	0.92
	0.79
	-0.07
TSC22D1	-1.92
TSC22D3	0.14
	-2.08
	-1.67
	1.13
	-0.54
FCHSD1	0.69
FAM35A	-0.27
PPM1K	-1.65
	1.37
	1.7
	-0.58
	1.78
	0.09
	0.26
	-2.31
HIPK3	-1.63
	-0.16
HIGD2A	0.6
	0.79
TRAIP	0.85
UBA52	-1.0
DND1	-1.19
	1.88
PLCE1	-1.24
	2.58
	-1.21
	-0.42
	1.14
MIA	0.31
NDUFC1	0.73
	1.06
	-1.57
	0.06
EXOSC8	-0.4
BCKDK	-1.91
MUC5B	0.47
EXOSC3	0.75
	-0.84
EXOSC6	1.47
	0.88
EXOSC4	-0.04
EXOSC5	-0.16
ADAMTSL2	2.44
ADAMTSL3	-2.81
	0.87
ADAMTSL1	0.96
GGCX	1.99
ADAMTSL4	-2.37
	0.88
TULP3	0.37
CYB561	1.4
	1.02
TULP4	-5.33
NCOR2	-0.78
DISC1	-0.26
	-1.47
KPNA4	-2.5
TACSTD2	1.38
	0.82
	0.95
	0.72
SAA1	1.34
	-0.8
INCENP	-1.13
	-1.6
FARP2	-0.52
	1.92
FARP1	-0.55
C9orf40	-1.2
	0.52
KIAA0895L	-1.43
	2.14
MBNL1	-4.23
SYVN1	2.0
	1.6
	0.31
	0.86
E4F1	1.66
	1.14
	-1.37
	0.2
DCSTAMP	0.65
SLX4	-1.83
GOLM1	-0.92
USP44	-1.49
	-1.8
EEF1E1	0.3
	0.1
	5.07
TEC	0.74
PSMB10	1.81
	2.63
	3.18
	-0.58
SCYL3	-0.3
SCYL1	0.18
STXBP1	-2.29
	0.22
STXBP2	0.11
	0.07
	-0.33
	0.14
	0.69
	-1.25
	-0.96
	0.79
	-1.3
OSTM1	0.61
	-0.93
SKP2	-1.19
SKP1	1.7
S1PR3	-1.66
S1PR2	-1.05
S1PR1	0.86
NOC2L	1.2
	-0.85
CRYBG3	-1.6
S1PR4	-0.45
FANCG	-2.14
CFLAR	-2.36
FANCE	-2.1
FANCC	0.0
FANCA	1.1
HNRNPAB	-4.36
CCZ1	0.57
FANCM	0.57
FANCL	0.46
	0.95
FANCI	-2.09
HAS3	1.57
	0.45
CA5B	-0.85
	-2.01
	0.87
	0.36
	0.65
	0.93
	-0.27
	1.65
	0.25
	-0.14
RPN2	1.89
ARSG	1.59
MIF	0.87
	2.07
LOC729800	0.88
	-1.08
	0.88
TMEM30B	-0.58
ARSB	0.21
	1.79
	-0.13
PTGR2	-0.89
TFIP11	-0.1
IRS2	-1.81
	-0.92
TRAPPC6A	-0.57
CDK2	-1.59
	-2.02
HOXA3	1.48
HOXA2	2.34
CDK6	-3.78
ARMCX6	-2.57
LPAR2	1.24
LPAR1	-0.98
ARMCX5	-2.44
HOXA9	-2.37
LPAR5	1.34
HEXB	0.63
	-0.18
CEP57	-0.71
	-0.85
CEP55	-1.4
SPECC1	0.81
LIMS2	0.42
LIMS1	-1.96
	-1.28
ARMCX1	-1.7
	2.4
HMGCL	1.16
	-0.73
	-0.73
	0.93
RERE	-1.26
	-1.84
SUN2	0.68
RGL3	0.69
SUN1	0.71
	2.57
SZT2	1.57
	-0.73
HSPD1	1.13
MTX3	1.75
MTX2	-1.28
MTX1	0.94
PNMT	0.67
PRKCH	-0.25
LIAS	-0.2
ZNF366	-2.01
PRKCA	-0.98
ATP10A	-0.06
CHRNE	1.65
	0.66
PRKCG	-1.37
ZFP36L1	-1.32
HIST1H3B	1.16
HIST1H3C	0.59
HIST1H3A	2.22
HIST1H3F	1.51
HIST1H3G	1.0
HIST1H3D	1.39
HIST1H3E	0.32
	0.88
	-0.6
	0.18
	1.66
	-3.17
CDPF1	0.46
	-1.63
ARHGAP12	-1.41
SLC6A20	-2.22
MATK	1.35
PMF1	0.93
ATPAF2	0.04
BZW1	-0.05
	0.17
	-1.4
	-0.1
	1.99
ACKR3	1.33
SCRIB	-3.25
TYMS	1.24
TYMP	1.0
ZNF790	1.34
ZNF791	2.34
	0.43
	0.76
	1.28
MUL1	0.52
ZNF799	1.12
ROBO2	-0.45
WWP2	-0.14
WWP1	-1.69
EHD2	0.69
	-0.99
	0.95
	-1.78
GPER1	0.06
PPIL1	1.15
PPIL2	1.03
PPIL3	-1.74
PPIL4	-0.88
ZBBX	-0.88
	4.78
	0.44
	-2.7
	-1.54
MFAP3	-0.61
	2.05
PPP1R7	1.08
	3.13
	1.96
	-2.1
CCDC96	1.73
CCDC97	-0.11
PPP1R8	1.13
CCDC92	-1.24
CCDC93	1.42
	-0.86
	0.35
	-1.2
	0.43
ZNF574	0.04
	-0.74
TRPV5	0.09
TRPV4	0.83
TRPV6	0.09
	-0.48
	-0.07
PRTN3	3.25
	0.72
CTSH	0.92
CTSK	0.93
	0.17
CTSO	1.4
ETNK2	0.75
CTSB	0.77
CTSC	1.58
CTSD	3.76
CTSE	2.18
CTSF	1.43
KCNAB2	-0.63
RPL14	1.24
RPL15	0.1
CTSZ	-1.27
RPL17	-1.68
RPL10	-0.31
RPL11	-0.46
GPATCH8	0.55
IQCJ-SCHIP1	-0.08
FGFR4	-0.89
CTSS	0.67
GPATCH2	1.01
FGFR3	0.38
CTSV	0.91
CTSW	-0.67
PCYT1A	0.21
	-1.35
CXCL3	3.02
CXCL2	3.43
	1.17
	-0.96
INCA1	-0.57
	-0.23
NINL	-0.51
	0.69
	1.61
	1.79
SYP	0.06
	0.64
	-1.64
AMMECR1	1.04
PRRX1	-0.17
	-0.23
PRRX2	0.97
	-1.65
PKD1	0.48
TNNC1	1.73
EMD	0.3
	2.59
TNRC6A	-1.23
	1.36
EMB	-0.8
GJC2	1.6
STRIP2	0.84
NANOS1	1.72
	-0.49
SCG5	-1.07
	0.67
	1.14
RGN	-2.23
	1.99
AP2S1	0.42
	-0.27
FBLN7	0.57
AFF4	-1.4
AFF3	-1.3
	-2.02
AFF1	-2.06
PDPR	0.11
PIAS1	1.74
CIT	1.11
	2.31
USP20	-1.18
CARD6	0.76
	0.28
	0.36
	3.78
STK40	-2.02
ERP29	2.59
PRKACB	0.38
PHKA1	-1.86
GCKR	-1.5
	0.06
UBA6	0.69
PSMB7	0.68
PDP2	1.24
ADAMTS6	-1.37
UBA2	0.68
UBA3	-1.2
UBA1	-2.05
	1.54
PWP1	0.79
	0.03
	-0.24
PHF20	-0.33
PHF23	-1.02
	2.18
NAA16	0.61
	0.79
UBE2K	-1.47
ABCA13	-0.02
	0.67
ADAMTS3	-0.9
UBE2O	2.2
NAA11	0.26
UBE2A	-1.5
	2.57
UBE2B	0.03
	1.29
	-2.31
CCSER2	0.05
	0.68
SPR	0.59
	2.3
	-0.51
	-2.84
TOP3A	-0.91
UBE2T	-0.26
	0.87
	0.93
PTGFR	0.79
	-0.15
LIPT2	2.09
ILK	-1.38
RPRML	-0.04
DGUOK	0.23
CCDC120	-1.12
	1.6
FOXO3	-1.2
	0.31
	-0.41
	-1.0
	0.76
	2.03
MAGI2	-0.53
	-0.71
	-0.54
ACTN2	-1.23
	-1.36
	-1.07
CPXM2	-1.87
MTG2	1.53
BMP2K	-0.63
MTG1	0.55
	-1.53
	1.06
	-0.06
	0.42
	2.28
RABEP1	-0.39
	0.09
	-3.42
LFNG	1.52
	-3.02
	3.07
	0.09
NDUFA6	1.62
NDUFA4	0.47
NDUFA3	-0.36
NDUFA1	-1.89
RABEPK	-1.33
NDUFA8	-2.02
NDUFA9	1.5
	3.08
FLT3LG	-0.48
GPR63	0.15
PLXND1	2.05
IMPG2	-1.65
	-0.45
	-0.02
FAM171A2	-0.95
	-0.65
GPR68	-0.52
FAM171A1	-0.11
	0.81
	-1.31
	0.35
RP1L1	-1.74
	0.07
TBL1XR1	-1.31
	-2.88
	-0.45
	0.09
CDH5	0.0
	1.41
IMPG1	2.84
	0.15
MAEL	-1.67
CDH4	-1.1
IL6	2.02
IL7	-0.44
	1.12
	2.57
	-2.1
GSG1L	1.39
	1.36
	0.85
GNS	1.23
SAT2	1.48
DTX1	-0.68
DTX2	-0.51
	-2.21
BIRC6	1.67
	-1.5
JARID2	-1.7
BIRC2	-3.81
RPAP3	1.77
OXR1	0.26
	-0.29
GNE	-1.86
ANKRD16	-0.07
ANKRD17	-0.76
	-0.46
RPAP1	0.46
	-0.68
	1.7
ANKRD11	-2.41
