RHOG	-0.46
CHD1L	-0.285
	-1.035
	-0.515
PER3	-0.49
TBX3	-0.61
PER1	-0.425
TBX1	-1.35
	-0.265
TBX4	-0.76
	-0.9
PTGES	0.51
PHKB	-2.335
	-0.59
	0.04
DBI	0.605
ZDBF2	-1.34
	0.24
	-1.275
SS18L1	-1.25
C1GALT1	0.17
MAFF	-0.22
WSB2	-0.315
GDF2	-0.88
DBP	-1.265
PRRT2	-0.64
TESK1	-0.865
TESK2	-0.65
	2.94
CAMKMT	-1.965
CENPC	1.175
RB1	-0.755
PURB	-0.28
PURA	-0.14
LDB1	-0.02
PURG	-0.825
	-0.44
	-0.51
	-0.12
	-0.815
LONP2	0.85
LONP1	2.715
TBC1D22B	-0.515
TBC1D22A	-0.47
	-1.12
UFSP1	-0.92
LZIC	-0.895
UFSP2	-0.47
ARSA	2.34
ARSB	2.365
COMMD3-BMI1	-1.88
ARSJ	0.65
ARSK	1.785
RFTN2	-0.66
RFTN1	-1.15
	-0.345
	0.05
	0.09
	-0.08
	2.29
YTHDC1	-0.28
YTHDC2	0.61
IVNS1ABP	-0.055
PAQR3	0.185
BTD	1.745
DENND4A	-0.37
DENND4B	-0.89
DENND4C	2.055
	-0.645
UQCRC1	4.66
ST3GAL3	-0.22
STK19	-0.62
PNCK	-1.365
	-0.63
ST3GAL2	0.98
LSM12	-1.085
CALR	21.44
STK11	0.145
STK16	-1.03
CALU	13.015
	-0.395
KDM3B	0.845
CBFB	-1.005
	-0.77
NAA60	-0.17
PCED1A	-0.75
LSM11	-0.535
	-0.635
	2.03
ZNF395	-1.905
ST3GAL5	2.06
PHB	1.74
MUSTN1	-1.14
ST3GAL4	0.34
DMTN	-0.68
CTU1	-0.745
CCDC6	-0.485
ITGA3	2.91
CCDC8	-0.9
CCDC9	-0.125
GUCA1A	-0.15
SLPI	0.31
MRPL36	-1.03
	-0.335
HYAL2	1.485
HYAL1	1.08
CYLD	0.895
SAMD4B	-0.24
SHKBP1	-0.775
MYH3	-1.16
GYPC	-0.46
MYH6	-0.675
MYH7	-1.19
ERBB2	1.825
MYH8	-1.26
MYH9	1.07
TP53BP1	-0.06
TP53BP2	1.615
	-0.15
	-1.06
SNRNP70	3.065
	-0.745
OSTM1	2.02
KIF1A	-0.52
KIF1B	1.16
KIF1C	1.725
	-0.69
	-0.95
MITD1	-2.185
PRDM4	-0.215
PRDM5	-1.58
PRDM2	0.64
MRPL39	0.24
CAGE1	-0.92
PRDM9	-0.8
RANGRF	-1.095
	-0.78
TMPO	0.32
RAB5A	-0.925
RAB5C	-2.6
PPIL1	-1.975
UNC119B	-1.115
	-0.91
	-1.02
CASP4	-1.495
RGS4	-0.825
	-0.645
RGS2	-1.495
RGS3	-0.8
	-1.715
NVL	-0.335
RGS9	-0.97
	-1.745
GNPTG	1.945
KIF14	0.075
KIF15	-0.415
PSMA1	-0.08
PSMA6	-0.425
PSMA7	-1.55
PSMA4	-2.35
PSMA5	-0.325
	-1.53
TRPT1	-1.0
LRGUK	-0.68
	-0.25
MSTO1	0.255
RPL18A	0.075
	-1.84
TTC7B	-0.655
	-0.59
RNF144B	-1.06
	-0.68
CNDP2	-0.325
ATP5C1	0.225
KCNJ2	1.655
ZDHHC17	1.175
ZDHHC16	1.47
ZDHHC13	1.785
ZDHHC12	1.965
NBR1	2.435
ZDHHC18	1.15
LGALS9B	-1.8
LGALS8	-1.27
FOSL1	-0.155
CREM	-0.745
NFKB1	1.33
LGALS3	-2.03
	-0.19
LGALS1	-0.075
	-1.42
ZNF416	-0.595
AFAP1L2	-0.69
ZNF410	-0.335
METTL15	-0.795
ZNF414	-1.55
RBM12	0.42
RBM10	-0.145
RBM17	-1.69
RBM15	-0.045
RBM14	0.5
RBM19	0.89
RBM18	-1.625
	-1.145
PPP2R1A	1.105
PPP2R1B	-0.36
ZFX	-0.96
RASSF5	-0.59
TP53I13	0.945
LGALSL	-1.43
TCP11L1	-1.12
TCP11L2	-0.25
CEP89	-0.755
N6AMT1	-1.735
GFPT1	0.72
GFPT2	-0.75
CEP85	-0.965
TWF1	-1.355
TWF2	-0.775
PRPF38A	-0.27
PRPF38B	1.52
UBE2E1	-2.42
UBE2E3	-0.72
UBE2E2	-1.54
SLC25A22	-0.395
RGL1	-0.53
PTK2B	-0.285
PEX11B	0.8
SLC25A26	-0.86
SLC25A24	2.015
SLC25A25	-0.74
EYA4	-1.44
SLC25A28	-0.985
SLC25A29	-0.72
EYA1	-1.01
BNIP1	-3.17
BNIP2	0.72
CH25H	1.17
RGL2	-0.56
PRKDC	2.585
	-1.545
ETFA	-0.535
ETFB	-1.1
TFAM	-0.01
LAS1L	1.62
SCAF11	0.075
	-0.635
PDIA6	13.16
CTDP1	-0.71
	0.925
POGLUT1	2.36
GPR137	-0.02
FADS1	3.565
HIBADH	-1.5
	-1.26
	-0.64
CAPN15	-0.195
PDIA5	2.735
ESYT1	2.52
ESYT2	2.55
ID3	-0.695
POSTN	2.585
FRAT2	-0.815
MYBBP1A	2.565
PRRX1	-0.72
PRRX2	-2.49
	-1.095
PRKD1	1.75
PRKD2	0.02
PRKD3	-0.315
MTFMT	-0.76
BET1	-1.56
TLK1	-0.86
C8orf48	-0.98
TLK2	-0.69
ATF1	-1.835
CGGBP1	0.255
ETF1	-1.495
ERCC6L2	0.505
	-0.605
GCDH	-0.34
MRE11A	-0.885
UVSSA	-0.145
ABTB1	-0.015
VPS53	-0.8
TM2D2	1.545
	-1.295
IL17RC	1.925
	-0.9
TAGAP	-0.6
MECOM	1.29
BHLHB9	0.79
HMG20A	0.005
	0.05
OLFM1	0.56
CASP9	-0.355
HMG20B	-2.145
THOC3	-2.685
THOC2	0.82
THOC1	-0.635
ZC3H12C	0.11
THOC7	-0.885
THOC6	-0.835
THOC5	-0.525
B3GALT6	0.595
FBXL2	0.355
ACACA	3.48
VRK3	-1.385
ACACB	-0.405
WNK3	-1.27
WNK1	1.01
	0.25
WNK4	-0.765
TMEM185A	1.105
GMCL1	0.195
USO1	4.475
	1.475
	-1.26
BET1L	0.095
	1.77
	-0.9
TMEM63A	2.0
TMEM63B	2.325
SNTB2	-0.565
TFAP2A	-0.905
PLD3	2.07
AIDA	-2.875
PCBP4	0.125
CACNB3	-1.15
NIPA2	1.07
RER1	7.52
WWC1	-0.32
	-1.095
NCAPG2	5.355
	-1.495
	-0.885
DMAP1	-1.275
FAM160B1	0.2
FAM160B2	-0.41
	-0.97
DPH1	-1.08
DPH2	0.315
DPH3	-1.87
DPH5	-0.145
DPH6	-1.605
DPH7	-1.525
SPOP	-0.845
TBRG1	-0.42
	1.39
TBRG4	0.11
PLCXD2	-0.525
DSTYK	0.565
	-0.26
MSX1	-1.77
MSX2	-1.335
ABCC12	-0.24
C6orf106	1.49
ZNF644	0.03
ZNF646	-0.53
ZNF250	-0.5
PUM2	0.015
	-0.53
	-1.42
PUM1	1.005
	-1.39
TNKS2	2.575
NPEPPS	1.545
	-1.07
SNX17	0.615
SNX16	-0.765
SNX15	-1.455
SNX14	2.09
SNX13	1.16
SNX12	-0.975
SNX11	-0.66
SNX10	-2.04
	-0.315
SNX19	2.01
SNX18	-0.52
AGRN	2.68
LOC102288414	-2.045
MALSU1	-1.245
	-0.445
	-0.635
	-0.2
	1.31
	-0.495
GXYLT1	1.64
GXYLT2	0.625
MARS	6.415
ITPRIP	1.84
NDC80	-0.7
STARD3NL	1.785
FAM213A	1.21
RIC8B	-0.25
LHX2	-0.805
FAM213B	-1.6
TNFRSF1B	2.2
LRR1	-2.085
LHX6	-1.04
TNFRSF1A	2.35
	-1.205
	-0.885
MIB1	2.135
MIB2	-0.555
	0.63
ZFAT	-0.575
MFSD8	1.75
PABPC1	5.525
	0.565
GSTZ1	-1.525
	0.62
	-1.23
SAMD4A	1.595
DTD1	-1.555
DTD2	-0.705
STK3	-2.055
TNRC6C	0.75
SAMD1	-1.43
TNRC6A	1.165
CPSF6	-0.56
SAMD8	1.445
DBR1	-0.65
	0.71
MUL1	1.29
	12.575
	8.81
	-0.6
MARC2	2.73
	0.195
TNFRSF18	-0.9
TNFRSF19	-0.51
DCPS	-1.42
	-0.75
PEPD	-0.9
	-1.065
SERPINB9	-2.955
SERPINB8	-2.18
RAE1	-0.645
	-0.725
ADA	-1.695
ARMC10	-0.06
ADO	-0.95
SERPINB2	-0.35
ADK	-1.515
	-1.75
IDE	0.905
LRPPRC	2.065
ADPRHL2	-0.94
	-1.005
RABEPK	-0.395
ACTRT2	-1.215
	-0.945
GPBP1	-0.045
	-0.55
	-0.6
BAG2	-2.21
DCP2	-1.005
	0.39
BAG6	1.46
BAG4	-0.815
BAG5	1.25
INSL6	-0.37
GSAP	2.47
	-0.715
TNC	12.01
SLC35E2B	0.665
SLC35E3	1.46
LZTR1	-0.385
SAP130	-0.85
FAM111A	-0.445
CCNL1	1.325
	-1.04
GGACT	-1.035
RAB3GAP2	1.205
	-0.83
RAB3GAP1	0.7
	-0.85
YME1L1	3.505
TMEM9	1.46
RABEP2	-0.83
	1.93
	0.2
RABEP1	-0.265
TMEM2	1.94
TMEM5	-0.175
	-1.02
	-0.65
NOS2	0.19
RPS25	-2.7
RPS23	-1.635
RPS20	-3.685
	-0.345
MIS18BP1	0.73
RPS28	0.305
RPS29	0.84
	-1.01
	-0.855
	-0.06
ESD	-1.655
LCP1	-0.755
	-1.075
	-0.92
	-0.985
NFKBIB	-1.04
OSBP	2.74
	-0.92
NFKBIA	0.345
RHBDL2	-0.04
CHUK	-1.795
NFKBID	-0.88
NFKBIE	-0.645
NFKBIZ	1.11
ARHGDIG	-1.195
YIF1B	2.29
SMIM13	-0.08
YIF1A	1.11
HHIPL1	0.015
	-0.895
FMNL2	0.68
FMNL3	3.095
	0.27
SNRNP40	-1.055
CETN2	-2.06
PDZD2	-0.605
SEPT1	-1.79
	-1.39
	-0.17
RNMT	-0.865
BUD13	-1.435
CXorf23	-1.725
YBEY	-1.02
	-1.535
LSM14B	-1.88
LSM14A	-1.465
	-0.91
	-0.95
FANCF	-0.555
FANCE	-0.365
JAK2	-0.285
JAK3	-1.515
FANCA	2.07
JAK1	2.1
BRE	-0.635
FANCL	-1.67
DENND6B	0.7
AP1G2	-0.37
FANCI	0.185
DENND6A	-0.965
QRSL1	0.095
APPBP2	-0.38
MYO6	-1.09
MAOB	-1.095
MAOA	-1.605
C2orf81	-1.14
SLC35E4	1.74
	-0.775
	-1.035
	-0.85
XRCC6BP1	-1.115
	-1.14
ATG4C	-2.59
ATG4B	-1.055
ATG4A	-2.125
MPDU1	0.825
FXYD5	5.045
COX6B1	1.22
XPA	-1.635
SNX3	-2.31
SNX2	-1.79
SNX1	-2.18
SNX7	-0.945
SNX6	-0.9
SNX5	-0.625
SNX4	-1.715
SNX9	0.815
SNX8	-0.2
OSGEPL1	-1.165
CKS1B	-1.015
	-0.8
KRT4	-0.57
FNDC3A	-0.14
FNDC3B	2.085
	1.13
IFT80	-0.675
IFT81	-1.485
TCF19	-1.11
IFT88	-1.74
C1orf106	-0.115
TNIP2	-1.57
TNIP3	-2.17
TNIP1	-1.845
STK35	-0.685
STK36	-0.845
DDB2	-1.325
ELL2	-1.01
DEPDC1B	-0.85
DDB1	1.15
SHMT2	2.285
SHMT1	-0.115
	-0.895
PIM2	-1.075
PIM3	-0.01
	-0.34
C2orf76	-0.725
METTL13	-0.02
ETV3L	-0.78
BCL2L1	0.225
	-0.78
BCL2L2	-0.58
METTL10	-1.52
	-2.155
SEC24D	-0.53
SEC24A	-0.16
SEC24C	-0.395
SEC24B	0.835
	-2.03
FGFR2	1.38
SPC25	-2.095
SPC24	-0.59
PDLIM7	-0.82
	-0.88
CCDC82	-0.14
CCDC80	6.545
CCDC86	-1.82
CCDC84	-0.78
TANGO6	-0.605
OSMR	5.105
MVD	-0.925
TANGO2	-1.125
PDE4A	-0.735
PDE4B	-0.93
MXD4	-0.59
	-0.165
PSMC5	-1.095
MXD1	-0.63
DOLK	2.0
TRMT6	-1.745
NAAA	1.78
METTL16	-1.07
	-1.155
	-1.185
	-0.565
AQR	0.975
ZNF784	-0.44
HSP90B1	21.405
ZNF786	-0.32
NR2C1	0.635
RAPGEFL1	-0.08
	-1.365
	-1.12
AGTPBP1	-0.23
TTC9C	-1.215
N4BP2	0.48
KCMF1	-0.685
IARS2	6.015
	-0.92
THAP1	-1.135
MRPS35	-0.9
MRPS34	-1.635
ARL3	-1.125
MRPS36	-1.165
MRPS31	-1.76
MRPS30	0.935
MRPS33	-1.955
ARL6	-0.245
CLIP3	-0.81
CLIP2	0.9
CLIP1	6.02
	-0.055
CLIP4	-1.005
THAP4	-0.515
ZNF438	-0.94
GCHFR	-0.535
SEL1L	2.42
ACTG1	-0.995
ACTG2	-2.56
	-1.12
	-0.79
IBA57	-0.495
	-2.755
NLRC5	-0.64
LARS2	0.31
AGO1	-0.84
CTHRC1	-1.77
AGO3	-1.165
NLRC3	-0.93
RGS16	-0.42
VBP1	-2.755
RGS17	-1.28
GNB1	-0.73
	-4.435
	0.29
C1QBP	1.655
ARHGAP23	1.43
ARHGAP22	-0.755
ARHGAP21	2.855
ARHGAP20	-0.6
ARHGAP26	-0.985
UBE2G1	-0.575
ARHGAP24	-0.895
MSANTD4	-0.2
RGS12	-0.035
ARHGAP29	-1.46
ARHGAP28	-0.545
CRIP1	0.04
	-1.84
MSANTD3	-1.63
	-1.33
RGS10	-2.5
CA5B	-0.885
DHFR	-0.83
	0.36
EFHD1	-1.39
	-1.325
	-0.115
ZC3HAV1	-0.435
	-0.935
	1.685
	-1.7
IFIT2	-0.26
IFIT1B	-2.535
RAB13	-0.4
ERRFI1	0.57
	-0.53
	0.055
MTHFSD	-1.4
DCLK1	-0.525
	-1.81
	0.335
KDM5D	-1.22
	-0.77
	-1.2
	-0.88
DDX23	-0.26
DDX21	0.21
DDX20	-0.34
DDX27	0.025
	-0.085
DDX24	2.63
PAOX	-1.135
DDX28	0.125
JDP2	-0.515
TAMM41	-0.81
	1.485
GLYR1	-0.435
MXRA8	3.28
DYRK1B	-0.565
C4orf33	-1.12
	-0.5
MAP1A	2.405
IWS1	-0.73
COPB1	3.945
TUBD1	-1.86
COPB2	5.905
NTPCR	-1.46
APBB1IP	-0.63
B4GALNT1	0.61
BIRC6	3.14
BIRC5	-1.43
BIRC3	-0.645
BIRC2	-0.43
LSM10	-1.685
EEF1B2	3.88
CTU2	-1.135
APRT	0.55
LURAP1L	-0.76
	-0.125
TRIM46	-0.79
TRIM47	-0.215
TRIM44	-0.855
TRIM45	-1.1
	-0.995
TRIM41	0.055
CAB39L	-0.695
NFAT5	0.425
	1.14
AIMP2	-0.85
STIL	0.375
ACAA2	1.235
TACC3	0.045
HECTD1	4.865
	-2.445
RNF144A	-0.68
TUBA4A	0.125
NFKB2	0.725
AIMP1	0.56
	-1.215
HDX	-0.51
RPL17-C18orf32	-0.51
SUN2	2.43
	0.495
RGL3	-1.1
SUN1	2.955
ZBTB8A	-0.53
	-0.44
	-0.71
	-0.335
INADL	-0.52
MTX3	-1.095
MTX2	-0.11
MTX1	-0.135
ATF5	-0.21
S100PBP	0.545
SMARCA2	-0.775
ATF6	1.65
SMARCA4	1.055
SMARCA5	-0.71
ATF3	-1.07
ATF2	-1.92
KDM5B	2.175
RTP4	-2.75
PCBP2	0.66
PCBP3	-1.705
PCBP1	0.1
CMTM3	1.415
CMTM6	0.935
CMTM7	1.735
CMTM4	0.71
	-9.725
LIAS	-0.115
GFM1	2.61
GFM2	1.42
CARM1	-0.455
ELP2	0.295
CPSF7	-0.505
STT3B	2.71
STT3A	8.69
CPSF4	-0.445
CPSF3	-0.16
CPSF2	0.265
CPSF1	-0.19
KIAA0930	-0.285
ASPG	-1.13
ENG	1.075
ASPM	3.205
ASPN	1.065
ASPH	4.39
RRN3	0.215
TPI1	-0.295
	-0.205
BECN1	-1.66
	-0.45
SIAH2	-0.795
PTPRF	2.09
	2.32
TCF12	-0.66
SYNE1	4.71
SYNE2	3.135
SYNE3	0.465
YBX1	-1.34
YBX3	-2.425
YBX2	-1.945
LRP2	1.2
	-0.78
NONO	0.765
NR2C2	0.68
PTPRO	-0.39
GATSL3	-0.59
TRMT5	-0.425
	-2.985
GKAP1	-0.41
LRP6	2.105
HSPB6	-2.96
SIRT2	-1.565
SIRT1	-0.85
	-0.885
SIRT7	-1.705
SIRT6	-1.635
SIRT5	-0.92
SIRT4	-0.81
DRP2	-0.83
SOX11	-1.305
SOX12	-1.38
HSPB8	-0.485
RGS19	-1.74
GAS1	2.745
EBNA1BP2	-0.52
TAF1C	-0.2
TAF1B	-0.115
TAF1A	-0.64
DBT	0.785
TAF1D	0.2
	-0.105
MYZAP	-1.175
PDPN	3.33
PHLPP2	0.725
PDPR	1.435
	0.475
	-17.9
CLU	0.98
P2RX3	-0.79
FAM135A	-0.44
PHPT1	-0.585
TICAM1	-1.125
DAZAP2	-2.46
PHLPP1	0.75
RFWD2	-1.185
RFWD3	-1.185
	0.41
LRP5	2.145
LRP2BP	-1.77
	-1.135
TFPT	-1.405
ZBTB34	-1.07
ACP6	0.135
ADD3	-1.245
ACP1	-2.32
ACP2	1.55
WWTR1	-0.775
LACTB	1.28
MAP2	0.22
PDP1	-0.35
TAF11	-1.245
TAF10	-2.255
LENG1	-2.025
DGCR14	-1.715
TAF15	-0.98
SEMA4B	2.05
MAP9	-0.93
LENG9	-0.655
LENG8	2.66
SEMA4F	0.11
COPS7A	0.74
	-2.39
KLHL24	-0.75
KLHL26	-0.4
KLHL21	1.65
KLHL20	-0.635
	-1.165
RAPH1	0.03
TGDS	-1.565
PHRF1	1.07
KLHL28	0.425
	3.07
FAM53B	-0.63
FAM53C	-0.11
NUMBL	-0.4
	-0.13
	-0.005
FMO5	-0.66
HMOX1	-1.325
SERTAD2	-0.665
SPRED2	-0.65
HMOX2	-1.8
	-0.17
ANXA4	-1.6
TOR2A	0.51
PENK	2.49
ADD2	-1.15
ADAMTSL2	-2.0
	-0.27
XAF1	-3.005
FAM168B	-0.12
ADD1	-0.59
ADAMTSL4	0.91
FAM168A	-1.33
RPLP2	-0.3
	1.575
RPLP0	0.23
MTG2	-1.14
GAS7	-1.005
MLLT10	-0.13
MTG1	-0.805
MTUS1	0.375
MTUS2	-1.12
NOP56	1.7
ISYNA1	-1.255
FADS3	2.475
FADS2	2.81
SLC35G1	1.66
	-0.95
	-0.035
	0.28
	-0.305
PTGIR	-0.61
CISH	-0.39
EPS8	1.325
FAM117A	-0.535
GLTSCR1L	-0.915
	-1.065
C9orf114	-0.96
TAF13	-2.025
ZBTB18	-0.935
	-1.395
TAF12	-0.055
VAC14	-0.575
MECP2	-2.48
PDP2	0.09
C17orf50	-1.06
	1.65
	2.29
PAFAH1B3	-1.41
FSBP	-0.77
	0.16
ZW10	0.045
C21orf91	-1.7
	-0.93
TMEM170B	-0.22
TICRR	0.735
	-0.435
RRS1	-1.64
ZNF263	-0.195
	-1.11
OXR1	0.13
ZNF260	-0.685
EAPP	-2.145
IQGAP2	-0.32
IQGAP3	6.955
GDF5	1.04
SEMA4C	2.12
ZNF8	-0.785
PDXDC1	-0.255
COPS7B	-1.165
TCEB1	-2.18
	-1.635
	-0.28
	-0.395
	-1.2
	-0.445
LCK	-1.19
MREG	-0.76
KLHL25	-0.55
RASIP1	-0.98
PABPC1L2A	-1.53
IDI1	-0.795
MPST	-1.295
SOX9	0.58
	-1.77
C12orf73	-1.32
	-0.49
CABLES1	-0.3
CABLES2	-1.045
SOX6	-2.17
SOX4	0.91
SOX5	-0.885
CD2BP2	-0.765
	-0.26
CACHD1	1.83
KLHL22	-0.08
DAND5	-1.205
METTL23	0.29
METTL22	-0.805
	-1.14
METTL20	-0.97
	-1.185
	0.155
METTL25	-0.745
NMNAT2	-1.515
	-0.94
NMNAT1	-1.315
C9orf85	-1.33
CSDC2	-1.53
	-0.87
	-1.81
HINFP	-0.9
SMAD1	-0.47
AHI1	-0.9
MUS81	-1.325
ANKS1B	-1.345
YTHDF3	1.58
C18orf54	-0.695
	-1.105
PARG	-1.03
PARN	-0.36
	0.16
PARL	1.925
HSPA12B	-0.825
FIS1	-0.705
ATG2A	1.07
ATG2B	0.675
	1.125
CPXM2	-0.41
KNTC1	1.77
GRAMD1B	-0.78
	-0.29
MYL6	0.865
	-1.23
MYL2	-1.15
DNAAF2	-0.715
DNAAF3	-0.94
CSGALNACT2	0.575
GAL3ST4	0.27
MYL9	-2.225
MARVELD1	1.105
TOMM40	4.045
DEXI	-0.515
FUOM	-0.635
	-2.245
TLR2	2.135
TLR3	1.59
ST13	0.13
TLR4	0.37
CTNNBIP1	-0.765
ABCA2	1.875
FAM53A	-0.32
HARS	-1.095
BICD2	2.205
BICD1	-0.375
ADAMTS5	3.24
	-1.085
WDR90	1.26
ADAMTS1	2.3
	-0.5
	-0.5
ADAMTS2	1.43
	0.33
KIF5A	-0.84
KIF5B	-0.105
KIF5C	-0.68
ADAMTS9	0.76
	-0.46
	-0.9
GRB14	-2.49
HIST1H2BF	0.355
HIST1H2BG	-1.105
HIST1H2BC	-0.99
HIST1H2BA	-4.085
HIST1H2BB	-3.505
HIST1H2BI	1.215
HIST1H2BE	-1.145
HIST1H2BN	-1.295
	-0.345
	-1.605
HIST1H2BL	-1.935
HIST1H2BK	-2.11
	-1.635
AR	-0.49
RAB1B	0.175
LDHAL6B	-0.495
	-2.34
MEGF9	1.0
	-0.915
HIP1R	1.82
MTR	0.855
	-0.39
SPRED1	0.55
PLA2G2E	-0.6
ACKR3	1.845
PDCL3	-0.53
NACA	-2.56
CUTA	1.845
CUTC	-1.52
S1PR2	1.845
S1PR1	1.055
	0.865
RAB19	-1.26
	-0.84
PTPN9	-0.81
RHOT1	-1.19
RHOT2	-0.99
	-1.285
PTPN3	-0.88
CCZ1	-1.4
PTPN1	-0.125
RAB12	-0.225
RAB14	-0.685
PTPN4	-0.61
	-1.92
RFX7	-0.355
CUEDC1	-0.59
CUEDC2	0.05
	0.485
	-1.315
ORC4	-0.09
ORC5	1.625
ORC2	-0.6
ORC3	-1.83
ORC1	0.83
HECW2	-0.695
NPLOC4	-1.795
ACTA2	-0.925
ACTA1	-0.545
	-1.12
ASH2L	-2.67
C3orf70	-1.125
	-0.925
	0.47
	-1.355
NDUFB9	1.13
NDUFB8	1.195
NDUFB7	0.53
CEP44	-1.69
NDUFB5	2.375
NDUFB4	-1.705
CEP41	-1.72
NDUFB2	-0.13
SMARCAL1	-0.375
DCUN1D1	-0.245
DCUN1D2	-0.585
DCUN1D3	0.025
DCUN1D4	-0.79
DCUN1D5	-0.47
	-1.19
DDX3X	1.105
	-1.435
SIL1	2.565
SHPK	-0.585
ADAMTSL5	0.275
	13.68
MRPS17	-0.855
MRPS16	-1.625
MRPS15	-1.66
KCNN4	1.28
MRPS12	-0.675
MRPS11	-0.365
MRPS10	-2.025
RAB5B	-0.73
	-1.66
MEI4	-1.8
	-1.275
	-0.345
PLGRKT	2.93
AP5S1	-0.86
MLLT11	-0.39
SGK223	-0.55
	-1.7
DDX49	-0.46
CTSV	11.9
HIST3H2BB	-1.245
CTSO	0.3
DDX41	-1.82
CTSA	4.055
CTSB	11.495
DDX42	1.58
CTSD	10.86
KIDINS220	4.265
DDX47	0.135
DDX46	-0.535
GPR179	-0.9
CTSZ	2.025
	0.44
GPR176	1.78
GANAB	9.325
MICALL1	-0.11
MICALL2	2.375
ATAD1	4.565
HOXD13	-1.625
	1.205
ATAD2	1.055
FAN1	-0.72
MAPK3	-1.3
MAPK1	-1.14
MAPK6	1.285
MAPK7	0.065
	-1.565
MAPK8	-1.685
MAPK9	-1.79
URGCP	-0.01
PATL1	-1.095
HOXC9	-1.04
HOXC8	-1.415
SAFB	0.05
	-1.43
PTGES2	-0.65
HOXC5	-0.48
HOXC4	-0.685
KAT2A	-1.035
HOXC6	-0.81
TRIM68	-1.115
NKTR	0.66
C12orf65	-2.295
FBLN2	14.86
TRIM62	-0.72
APTX	-0.655
TRIM65	-0.745
TRIM66	-0.96
SOCS5	-0.03
SOCS4	0.09
SOCS7	-1.185
SOCS6	-1.36
TRNAU1AP	-0.795
SOCS3	-0.09
PARPBP	-0.065
DHRS7	1.975
DHRS4	-0.56
EIF2D	-0.83
DHRS3	0.0
EIF2A	-1.055
DHRS1	-0.425
MAP7D3	-0.575
NEIL1	-0.86
NEIL3	-0.495
	-1.02
	1.09
CLIC4	0.38
HEY1	-1.08
SMARCC2	0.73
SMARCC1	-0.18
MGAT1	1.97
	-2.07
GNA14	-0.995
GNA15	-0.215
CGNL1	2.34
GNA13	-1.71
	1.645
GNA11	0.26
CARKD	0.8
DHRSX	1.585
KCTD13	-1.915
CDKN1B	-2.405
CDKN1A	-0.6
RHOBTB1	-0.795
	-1.26
NFKBIL1	-0.795
TXNIP	-0.245
	-1.17
	-1.42
ETV4	-0.77
SCAI	-0.71
INCENP	2.715
OXLD1	-1.33
	-0.845
	7.485
KLC1	1.24
KLC2	-1.76
KLC3	-0.5
KLC4	-1.175
NUCB2	2.39
HSPA13	2.75
SBNO2	1.64
SBNO1	0.96
	-1.245
ELL	-0.615
HSPA14	-1.31
ESCO2	-1.09
ESCO1	-1.39
	-1.39
GPR161	-0.37
	-1.59
SMEK1	1.25
NOL8	-0.59
TPK1	-1.03
	-1.57
NOL7	-2.19
NOL6	0.84
FAM117B	-1.38
NOL3	-0.77
	-0.58
EFNB2	1.51
ANKZF1	-0.555
IL1RL1	19.225
BRI3	-1.08
	-1.09
	-1.515
	-1.105
MMRN1	-2.34
CLUAP1	-0.94
KIAA0226L	-0.365
POP5	-0.205
POMGNT1	0.94
POP4	-1.25
EBPL	0.96
GDPD2	0.98
	0.11
HSPA1A	0.145
MCOLN1	1.865
	-1.835
	-0.96
HSPA1L	-1.25
TXNDC9	-0.395
CRABP1	-1.255
CRABP2	-1.445
RUNX3	-0.775
HTT	1.7
CCL20	5.885
CCL25	-0.66
ICK	-0.855
E2F7	0.19
	-0.87
CNP	-2.055
MPV17L	-1.375
C8orf82	-0.255
RSF1	0.835
DDX31	-0.445
E2F4	0.785
TEFM	-0.575
CTNNBL1	1.48
TG	-0.87
MPPE1	0.735
MAVS	0.225
HSPH1	1.495
MAP4K1	-0.67
MAP4K3	-0.535
MAP4K2	-0.645
MAP4K5	-1.805
MIS18A	-0.785
	-0.09
	-0.325
	-1.125
TMEM40	-0.275
EIF4G3	2.395
TRIM7	-1.125
FAM217B	-1.215
ATOH8	-1.495
EIF4G1	7.78
	0.745
DTX4	-1.01
RASGEF1B	-0.565
RASGEF1A	-0.88
NIPAL3	-0.27
DTX2	-0.425
DTX3	-0.78
CCDC71L	-1.055
	0.43
FCRLB	-0.42
HDLBP	0.175
EIF5	-1.085
EIF6	0.475
VKORC1L1	1.52
COCH	3.85
POLA2	0.485
POLA1	-0.045
CYB5R4	-1.765
	5.445
	0.265
CYB5R1	4.885
	-1.005
MYCBP	-1.115
RAPGEF6	1.03
MTSS1	0.195
	-0.87
RAPGEF1	-0.055
RAPGEF2	1.015
RAPGEF3	-0.555
MATR3	2.46
VTA1	-0.875
BTF3L4	-2.04
FBL	-0.775
CHIC2	0.09
RBM6	1.075
C1orf74	-0.935
CHIC1	-0.74
RBM3	-2.35
CNIH4	7.51
SCYL2	-0.385
ADCK4	-0.205
ADCK5	0.39
ADCK2	0.96
ADCK1	0.06
FBXO22	-0.61
PELO	-0.09
TIMM9	-0.475
SERPINF1	2.52
FBXO25	-0.92
NDE1	-1.21
RPL36AL	-1.75
PDGFB	-0.01
FBXO28	-0.275
ASF1A	-1.4
ASF1B	-0.11
	-0.52
	-1.145
OSBPL1A	2.91
SP1	-0.86
SP2	-1.215
SP3	-1.32
SP4	-1.64
PRPF40B	-0.84
PRPF40A	0.8
ZNF579	-0.71
TTC16	-1.15
RNF219	0.84
