RAB2A	-0.255
	1.35
	0.0475
	-0.1375
	-2.5525
	-2.745
	-0.535
DPCD	0.9325
USB1	-0.39
	0.7625
GFAP	0.255
	-0.53
MIB1	-0.485
TPBG	-4.0625
MAN1C1	-0.885
	-0.485
MINPP1	0.0775
C6orf89	0.1075
	0.525
TROAP	0.825
LAMB2	-0.6425
	0.02
ATXN2L	-0.0675
GGPS1	-0.69
	1.13
HNRNPAB	0.825
SLK	-0.1825
	0.2625
ADCYAP1R1	1.4225
NPPC	-2.11333333333
NPPA	0.79
POU3F3	-1.18
POU3F2	-1.495
	1.2125
	-0.1175
NGEF	0.41
POU3F4	3.0
	-0.14
SAMM50	0.285
	0.055
CHKB	-0.505
VIT	0.035
MICU2	-0.075
GIN1	-0.375
SUCLA2	0.9525
FECH	0.645
	0.58
SV2C	1.515
	-0.395
	-0.07
MDH1B	0.1625
BRMS1	-0.19
ATHL1	-0.7875
	-1.5075
HCLS1	-0.75
ZNF32	0.22
SPAST	-0.2675
EDNRB	-2.66
ZMYND10	-0.813333333333
	-0.21
	-0.893333333333
BARD1	0.915
ATP12A	-0.1025
MKS1	0.865
SFXN4	0.33
SFXN5	1.4925
SFXN2	1.0825
SFXN3	-0.6425
SFXN1	0.8575
RRP12	0.1325
NABP1	-0.165
SH3KBP1	-2.9125
RRP15	-1.7325
	1.02
CLNS1A	0.1025
	0.9625
ST6GAL1	-0.8075
FAM179B	0.22
	-0.63
FUZ	-0.035
USP12	-0.7625
USP13	-0.425
USP10	1.3425
USP11	-0.0675
USP16	-0.3375
AFTPH	-0.1075
USP14	0.0475
USP15	-0.265
	-1.08
USP18	1.355
USP19	0.4525
FUK	0.4825
	0.3225
	0.02
NIPAL3	-0.64
PRPSAP1	0.28
PRPSAP2	0.0875
RRP1B	0.5825
HS2ST1	0.6575
	-0.4375
EMC6	-0.1175
GANC	0.07
DENND4B	0.4275
METTL14	-0.06
KAT6A	0.08
HMGB2	1.1675
	-0.5775
BSCL2	1.385
FAM185A	1.0125
	-0.595
	0.02
	1.34
	-1.32
	0.24
FAM84B	-2.57
FAM167A	3.6
SLC22A3	-2.175
SASH3	0.64
NAPEPLD	1.6525
PPP1CC	0.78
	-0.465
CILP	1.53
	-0.465
	-0.46
RAMP2	-0.6775
SLC4A1AP	-0.0475
	-0.1
	-0.92
	-0.95
	0.16
SYK	1.42
	1.245
SYT10	0.02
	1.1175
C12orf57	0.54
TNIK	-0.3325
SLC5A3	-0.435
C16orf58	0.4675
SYT16	-1.3325
SYT17	-0.315
ADAMTS17	-1.455
OARD1	0.695
	-0.0375
FRS3	0.2
FRS2	0.39
	0.13
	0.07
PDRG1	-0.645
WLS	2.7875
CLVS1	1.3
	-0.6075
	-0.02
	0.05
MAN2B2	-0.4575
MAN2B1	-1.335
	-0.8175
CD47	0.4925
URM1	-1.0125
RAP1B	0.4125
RAP1A	1.6525
	-0.6875
SKAP2	-0.88
SMTN	-0.0725
L3MBTL2	0.645
SATB2	-1.785
SATB1	-0.165
	-0.53
OCLN	-2.49
EP300	0.12
	3.6675
GPRASP1	3.185
	-0.9975
NCOA3	0.5
	-0.29
NCOA1	-0.405
	-0.895
NCOA7	0.6725
NCOA4	-0.0575
UBE2QL1	-0.8225
HKDC1	0.225
NEFL	1.79333333333
G6PC3	0.21
NEFH	-0.6525
	-0.2975
	1.395
REV1	0.1925
CHRD	-0.115
DNAJB5	-0.02
	-0.815
ATF6B	0.775
	-0.8875
NRAS	-2.49
C5orf34	0.205
PPP4R4	1.15
PIP5K1B	-0.9975
PIP5K1A	0.335
PPP4R1	-0.4775
PPP4R2	-0.09
CCNG1	-1.8825
CCNG2	-0.7875
	-0.6025
ARMC8	0.5775
ARMC9	-0.4675
ARMC6	0.3875
ARMC7	-1.245
ARMC5	0.285
ARMC2	-0.1925
	-0.09
ARMC1	0.3825
	0.44
	-0.0775
	-0.7125
	0.14
BCAP29	-0.4525
	-0.3425
RELL1	0.305
GPRC5C	-0.36
LYNX1	4.2925
FBRS	-0.225
RNH1	0.6425
RTN4R	-0.2125
WDR70	0.0975
XRCC3	0.405
DNAH11	-1.02
XRCC2	1.02
HJURP	1.215
C9orf116	0.0125
SNIP1	-0.7725
WDR75	-1.175
	0.815
WDR74	0.0375
TEX26	-0.24
	0.3225
	0.0675
	-0.3075
	-0.55
XRCC6	1.285
	-0.365
GSK3A	0.5775
	-0.2125
GSK3B	-0.1825
VARS2	1.0875
SMAD3	0.8725
PCYT1A	-0.8375
	-1.685
ALCAM	0.08
PRKAB2	-1.6325
	-0.186666666667
DMWD	0.715
INF2	-3.96
	-0.3475
FAM65B	2.08333333333
	0.453333333333
	0.4825
ZIC3	0.32
ISCA1	-0.3125
HIRA	1.095
PMF1	0.27
ISCA2	0.1475
SDC1	-0.285
SDC2	-2.3325
SDC3	-2.7375
SDC4	-2.875
UBALD1	-0.4775
MAPK14	-0.525
MAPK15	0.1075
AGAP3	-0.12
MAPK10	-0.8875
MAPK11	0.3375
MAPK12	-0.5475
CAMSAP3	-0.465
	-0.63
	-0.68
WFS1	-0.2575
	-0.235
	-0.12
KIAA1456	-1.4075
CAMSAP1	-0.8525
CAMK1D	-0.1875
	-0.135
	0.1725
	0.095
	-0.755
	-0.1125
	0.0475
PTCD3	1.125
	0.346666666667
GCSH	0.625
	0.05
MGEA5	0.2975
HNRNPUL2	0.8625
HNRNPUL1	0.42
GLE1	0.6925
NAA38	0.43
GPBP1L1	0.1025
NAA35	0.3
NAA30	-0.475
METTL21A	-2.115
	-2.06
TRIP10	0.4475
TRIP11	0.3275
TRIP12	-1.195
TRIP13	0.5425
APOA2	-0.96
	0.0475
NKD1	-0.0925
LRRC14B	0.6
KIAA1143	-0.1525
NKD2	-1.2625
	-0.96
PDE1C	-1.265
PDE1B	1.585
PDE1A	1.9025
	0.185
AIF1L	0.37
ADAM8	1.27
ADAM9	-1.9375
	0.85
RIPPLY2	-0.26
AATF	-0.1575
CD36	-0.266666666667
AATK	-1.2
ZYG11B	0.2125
MKX	-1.605
FAHD2B	0.585
	-0.2075
	0.09
RPSA	0.8175
GAN	-0.645
	-0.44
	-0.93
AP2M1	0.0475
SNRNP25	-0.735
MKRN3	0.3825
SNRNP27	-0.5025
TSTD2	-0.7
	0.005
AMOT	3.71
EDF1	-0.45
TMEM11	0.18
TMEM17	0.0875
MAS1	1.23
	-0.41
	-0.23
	-0.8325
NRXN2	-0.7125
YPEL5	-1.3225
ITPA	0.73
TTC21A	1.31
PDE12	0.11
BMP8A	0.17
ORAI2	1.0925
ORAI3	0.97
PDGFRA	0.135
ORAI1	-0.7525
	-0.45
ZNF322	-0.7875
KIRREL	-1.1175
	0.5225
DNAJC5G	0.17
YPEL4	-0.396666666667
PDGFRL	-0.05
DIO2	0.645
AKR1C3	-0.17
TTC28	1.0125
MTA2	0.875
ZYG11A	0.02
BDP1	-0.6475
TTC25	0.7875
TTC26	0.28
TTC27	-0.1875
ARL5A	-0.7025
ARL5B	-1.2925
UFL1	0.955
ZNHIT2	0.72
ZNHIT1	0.1475
ZNHIT6	-1.095
CKS2	2.1725
NFIL3	-2.145
ASCC3	1.085
PCDH10	-0.54
EHD4	-1.9675
	0.115
PCDH17	-1.855
DUSP4	0.895
EHD3	-1.06
PCDH18	1.835
PCDH19	-1.29
NPM1	0.445
ASCC1	-0.24
NPM3	0.56
KANSL3	0.105
	0.1325
KANSL1	-0.5875
EHD1	0.6875
	-0.4
KIF24	2.725
PSMF1	0.74
	0.3725
KIF23	2.0975
KIF22	2.5175
	0.6125
	-0.44
DAPK1	0.995
	-0.4325
	-0.84
ATMIN	-0.08
	-0.2575
TTC3	0.63
UBXN2B	1.1025
	-2.0
UBXN2A	0.195
	0.296666666667
MEN1	0.83
PMEPA1	0.1375
	0.7375
KIAA1033	0.605
GPRIN2	0.56
TMEM222	0.1375
	1.0275
TMEM220	-0.26
ZC2HC1A	0.0275
NABP2	0.32
	-0.75
	-0.8175
SLC35A4	0.18
ZNF462	-0.7925
ACAD11	1.2925
ZNF467	-0.225
	-0.2625
NSF	0.7375
	4.61
SPNS1	-1.0625
SPNS2	-1.05
HPCA	0.9725
	-0.03
	0.5675
KIF2A	0.5975
KIF2C	2.0175
FGGY	2.92
KIAA1522	-1.2925
	-0.045
GABARAPL1	-0.4075
FGG	0.72
GABARAPL2	-0.1575
SLC35A3	-0.1925
MEGF10	-2.635
MEGF11	-0.715
	-0.545
POGZ	0.3125
	-0.2475
KHNYN	-0.1675
	-0.65
YPEL2	0.3575
UBE2J1	0.0225
UBE2J2	0.35
	-0.08
	-0.4775
	-0.355
GPRIN1	-0.7175
ECH1	0.8175
MIPEP	1.88
DPY30	-0.4525
	0.56
GCAT	0.56
ATXN1	0.1475
	1.59
	-0.8725
SAT1	-1.25
SAT2	-0.1875
	0.566666666667
LZTR1	0.395
ATG16L1	-1.4775
ATG16L2	-0.185
SLC6A1	3.3725
	-0.32
SCAF4	-0.035
MYLPF	-0.54
LFNG	2.5775
SLC6A6	1.6225
	0.376666666667
SULT4A1	0.49
	0.6
TRIB1	-1.865
MTFP1	1.5325
BCL2L13	0.15
SRA1	-0.2025
OXSR1	-0.5225
	0.215
LYN	1.475
EML2	1.33333333333
	-0.085
PCYT2	-0.0475
	0.436666666667
COL15A1	-1.8
KIF6	-0.1725
KIF7	0.075
KIF4A	1.53
	0.64
MNS1	0.375
AMACR	0.0775
ZFAND5	-0.445
ZFAND4	0.7425
ZFAND3	-0.0325
ZFAND1	-0.515
PRKG2	-1.12
	-1.1125
	0.86
FAM19A4	-0.31
TUBA8	1.3425
FAM19A2	0.62
FAM19A1	-0.41
CUBN	-0.8625
UIMC1	-0.2775
PET117	-0.6875
PDE2A	-1.4725
	-0.06
LIFR	3.0325
	-0.166666666667
HEPH	3.365
AMOTL1	0.2725
AMOTL2	-2.6725
LMBR1L	-0.4325
OLIG2	-0.2625
TCTN2	1.475
FAM20A	1.4775
FAM20B	-0.825
FAM20C	0.5975
RBPMS2	0.0875
	0.463333333333
BAMBI	0.14
TMEM132E	-1.115
TMEM132D	0.38
	-0.1825
TMEM132A	1.6275
TMEM132C	-1.925
TMEM132B	0.3125
	1.01
	-0.3875
	-0.07
	0.2725
SPAG9	-0.04
SPAG6	-0.1
SPAG7	0.34
SPAG4	0.02
SPAG5	1.5825
AP4E1	0.1475
	-0.5175
SPAG1	-0.205
WDSUB1	0.3525
	0.583333333333
	0.72
SMARCD3	0.325
SMARCD2	1.315
SMARCD1	0.345
NCAPH	1.4875
NCAPG	0.955
	0.085
	-0.8025
TIMM10B	-1.34
RPF2	-0.225
	0.3975
	-0.1125
BLZF1	-0.71
ROCK1	0.245
HLA-DMA	-1.9275
	0.43
GPC1	-2.3375
GPC2	-1.48
GPC3	-0.7
GPC4	-1.7875
	0.5475
GPC6	-0.8575
RAMP3	-1.69
	-0.45
BBS9	-0.8425
	0.46
TGFB2	-3.21
TGFB3	2.31
NSDHL	-0.35
	-1.1775
	-0.3675
BBS1	0.3275
	-1.315
KIF9	0.5075
BBS5	0.15
PLCG1	0.7025
BBS7	0.41
PRKAR2A	-0.54
TARBP2	0.29
	0.98
PRKAR2B	0.7525
TIGD5	-0.3225
FN3K	0.15
EIF4A2	-0.4575
NR1H2	-0.275
AADAT	-0.535
	-2.055
	5.55111512313e-17
	0.445
	-0.3175
	0.2625
	-0.31
ZNFX1	0.865
	-0.4675
H6PD	0.55
ACBD3	-1.525
	-0.335
ACBD7	-0.32
ACBD6	-0.6175
ACBD5	0.1525
	-0.1775
HBS1L	-0.7825
ZMYM2	0.065
ZMYM3	0.68
FAM160A2	0.0425
ZMYM1	0.2875
ZMYM6	-1.49
ZMYM4	-0.08
ZFAND6	0.105
	-0.7125
AMPD2	0.29
AMPD1	-0.283333333333
PRDM15	-0.18
TOP1	0.835
	-0.2875
MMACHC	0.1225
	0.3875
CCDC142	-0.27
	-0.00666666666667
PRKG1	2.2225
DPM3	-0.24
	0.22
SLC50A1	1.215
C3orf18	0.7175
ZNF878	0.24
	-0.4475
	0.9525
ZNF23	-0.79
TWSG1	-0.435
	0.223333333333
LYPLA1	1.165
LYPLA2	0.78
ANKHD1	0.32
TYW5	-1.3875
	-0.93
CHCHD2	-0.4875
POLR3F	-0.435
POLR3G	0.5575
AKAP5	0.23
POLR3E	0.365
POLR3B	1.425
POLR3C	0.3575
DTNBP1	-0.835
CD99L2	0.2825
POLR3K	-2.395
POLR3H	0.6075
ENOX1	2.77555756156e-17
DLGAP2	2.74
ENOX2	1.1775
RRP36	-0.7875
ATP10A	0.18
ATP10B	-0.525
NR2F6	-0.04
NR2F1	0.355
TMEM255B	-0.5975
	0.7525
NR2F2	1.6575
TENM3	-0.12
TENM2	4.155
TENM1	3.46
	-0.3625
TENM4	1.0225
MIOS	-0.185
GPALPP1	-0.175
	-0.1075
TIMM8B	0.275
STARD10	-0.82
CPSF3L	0.635
	0.61
CASC5	2.615
	-0.596666666667
XKR4	1.83
CDKL5	2.7225
DLGAP5	1.5175
CDKL3	0.5725
CDKL2	1.3075
	-3.1075
USP39	0.2925
ADRA1B	-1.65333333333
	0.785
GLT8D1	0.2725
	0.205
KIAA1328	0.2775
ZNF253	0.0225
USP32	-0.005
USP33	0.5275
USP34	0.115
USP35	-1.2925
	-1.19666666667
USP37	-1.4075
	0.2
	-0.03
	0.05
	0.02
	-0.6725
	-0.01
	-0.0625
PPP1R15A	-1.075
HR	-1.355
PPP1R15B	-1.605
	-0.53
DCAF4	-0.8725
	0.6275
TSN	-1.6225
PABPN1	0.7475
COPZ2	-0.5225
CYP1B1	9.345
RASL11B	-0.0675
RASL11A	-0.4325
	-0.1275
PRSS23	-2.8
LRRN4CL	-1.65
	-1.46
YWHAG	-0.18
SSH2	-0.8475
SSH1	-0.0175
CTBP1	0.26
TST	2.3525
	1.8175
	0.305
CINP	0.4275
SMOX	0.5175
	0.395
NFX1	-0.81
PRKCH	-2.2675
RDH5	0.55
	-0.305
	-0.025
COA5	0.145
DAP	-0.9625
	0.05
	-0.9125
CIC	-0.855
KCTD12	-0.2625
KCTD11	-0.31
	0.5025
KCTD17	0.115
KCTD16	1.3
KCTD15	-1.085
MDK	0.3525
HMGCL	0.8325
NAP1L1	1.725
NAP1L2	0.6775
PLRG1	0.3125
NAP1L4	0.2525
NAP1L5	-0.12
GMDS	0.215
CYP4F12	-0.2675
HMGCR	-0.5275
CIT	2.29
ANKRD13B	0.7175
FGF5	-1.4
GET4	0.6
FGF2	-0.946666666667
FGF1	-0.2325
UBLCP1	0.12
SMCO3	-2.0
SPRED3	-1.21
SERPINA6	1.34
EXOC6B	-0.65
	0.3025
	-0.1075
TCTE3	-0.1125
	0.61
SETDB2	-0.3025
	-2.64
	0.425
ZNF180	-0.5275
COBL	1.09666666667
DPYSL4	1.385
DPYSL5	1.865
	-0.115
DPYSL3	2.42
	-1.17
	-0.53
SAP30L	-0.2675
PALB2	1.245
ARL6IP4	0.5
DAB2IP	-0.08
ARL6IP1	1.22
	0.44
SLC35B1	-0.1
PES1	0.24
SLC35B3	-0.9075
SLC35B2	0.695
SLC35B4	-0.045
REL	5.55111512313e-17
	0.7775
CHPF	-0.9225
UBR1	0.2825
	-0.365
OTOA	0.6375
	-0.355
PSMB10	-0.85
UBR7	0.835
	-1.3
	-0.44
PIGM	-1.055
	1.18
BTBD7	-0.635
TMPRSS11E	0.215
	-1.05
FPGT	-1.005
FPGS	-0.1975
DENND5B	-0.185
DENND5A	0.195
TCTN3	1.235
PPP1R9A	0.83
	0.1525
PPP1R9B	0.3775
	-0.96
CPT1A	-0.165
TCTN1	0.8525
C5orf24	-1.02
	-0.2825
LAYN	-0.2375
CHP1	0.1075
CPT1C	0.0575
AGA	0.405
CLEC11A	0.155
	-2.15
MTMR14	-0.2225
	0.25
TSEN2	-0.26
	0.56
XYLB	0.685
	-0.905
PGM2L1	1.4525
PCYT1B	-1.6825
RAB26	3.355
MYEF2	0.1525
	0.0825
QSOX2	0.8025
ITGA2B	-0.3525
CALCR	-0.99
QSOX1	-2.8025
VAPB	-0.1975
VAPA	-0.2025
PRKCA	1.095
SYNPO2L	0.723333333333
	1.25
DGKZ	-0.1325
PUS1	0.53
PUS3	0.5275
AIPL1	1.30333333333
PUS7	0.36
	-2.585
DGKQ	-0.08
CSAD	1.7275
DGKK	0.525
DGKH	-0.8675
DGKI	-0.3
NOL11	-0.3575
	-1.43
TMEM185B	-1.1175
DGKB	1.57
	1.2875
DGKA	-0.8225
DGKG	0.2075
DGKD	-2.4325
DGKE	-0.47
	-0.55
BTBD3	0.9525
OGT	0.54
ENKD1	0.255
TCP1	1.15
OGN	-1.9325
PWWP2B	-0.365
	0.045
ARHGEF11	0.3925
SUGP1	-0.395
	-0.765
DNTTIP1	-0.535
DNTTIP2	1.03
EVL	-0.355
	-0.53
NUP155	1.535
EVC	-0.755
	0.596666666667
BICC1	-1.4975
	-0.185
	-1.62666666667
UBN2	0.2875
UBN1	-0.93
RNASE10	0.195
IGLON5	-2.1275
ECSCR	0.05
HEATR5A	-0.1675
NAA50	1.2425
	-1.02333333333
CREB3	-0.995
ADRA2A	0.3125
CREB1	-0.59
IMPA1	0.0625
IMPA2	0.24
FUT9	1.275
B4GALT1	0.6425
B4GALT3	-0.86
B4GALT2	-0.015
B4GALT5	-0.205
FOSB	0.216666666667
B4GALT7	-0.18
B4GALT6	-0.2925
EHMT1	-0.405
FAM57B	-1.92
EHMT2	0.74
	0.47
TRAP1	1.0425
MIA	0.13
AARS	0.66
LRRC16A	-0.06
	-0.9425
	0.87
PDE7A	-0.225
CDH13	-0.585
PDE7B	-1.6475
	-0.41
ASTE1	0.485
AARD	1.2725
ADPRH	0.3125
	-0.32
AGGF1	0.0775
	-0.705
	0.255
	-0.28
	-0.66
GNAO1	-0.4175
ATF7IP2	-0.3
SFN	0.6625
ELK3	-0.5625
ELK1	-0.5825
TMEM63A	-0.4125
ELK4	-0.515
SERAC1	0.1725
MYO7B	-1.16
NCAM1	0.365
	0.24
UBOX5	-0.1275
PRDM11	-0.5325
TANK	-0.4225
RAP1GAP	1.02
PAMR1	0.925
AAR2	0.305
	0.0933333333333
	-0.19
TMEM33	-0.48
	-0.7725
PCMTD1	1.2975
CNEP1R1	-0.11
FAIM	-0.3325
NCKAP5	-3.095
CTH	-1.1175
	-0.7875
NCKAP1	0.21
CSNK1A1	0.025
PGF	-0.155
PGD	0.4625
RPL37A	-1.38
MRPS9	-0.0775
MAP1LC3B	-0.0625
RTN4RL1	3.55666666667
	0.2
RABGGTB	-0.285
DOK1	-0.0325
DOK6	-0.9525
DOK7	-1.2925
DOK4	-0.5375
DOK5	-0.7625
F2RL2	-1.62666666667
	-0.0475
	-1.22
DNMT3B	0.8875
	-0.29
DNMT3A	-0.81
	-0.1925
	0.64
	-0.8775
LCA5	-0.225
MELK	2.115
MIF	0.1
RIMS4	0.0775
RIMS1	-0.633333333333
RIMS2	-0.9375
RIMS3	-0.1325
IGBP1	0.4625
	-0.1175
	0.56
SSR1	0.5825
PLLP	-0.2925
RANGAP1	1.6375
CYP2S1	-0.62
	0.02
	0.4925
GSX2	-2.01
CD248	0.5425
RSPH9	-0.095
	0.2175
CAAP1	-0.5825
DDHD1	1.05
DDHD2	-1.1
TRIM62	0.925
PDZD11	-0.0675
ROCK2	0.55
CASS4	-2.985
KIAA1468	-1.515
ZDHHC20	-0.325
ZDHHC21	-0.4475
ZDHHC22	0.02
ZDHHC23	0.025
ZDHHC24	-0.9425
MARC2	-1.045
	0.3
	-0.26
	-0.6
	-0.17
	-1.095
	-1.9875
	-0.54
	0.3
	0.87
ZNF407	-0.7925
CDK11A	0.095
	-1.09
RBM26	-0.0725
RBM27	0.4775
RBM24	0.045
	0.48
RBM22	0.0625
RBM20	0.4025
	1.34666666667
	-1.23
COX17	-0.235
ENAH	1.575
RBM28	0.4125
GPC5	-1.435
	-0.1075
CLOCK	-0.0575
WISP1	0.2
FCGR2B	-0.545
YKT6	0.2775
CRB2	1.3025
LPAR2	-0.82
	-0.93
SH2B2	-0.235
SH2B3	-0.725
SH2B1	-0.2075
KIF20B	1.66
LEF1	0.3
IREB2	-0.3525
GSPT2	0.905
GSPT1	0.28
STMN1	0.7575
STMN3	-1.3625
STMN2	1.97
EIF2AK1	0.6025
LPAR6	-0.2025
EIF2AK3	1.0675
EIF2AK2	-0.4075
EIF2AK4	0.165
TMEM183A	-1.21
CAMKK2	0.5625
CAMKK1	2.0225
FKBP1B	-0.4025
	-0.8325
SLC25A19	-0.7225
SLC25A18	2.5875
SLC25A17	-0.375
SLC25A16	0.1175
SLC25A15	0.0575
SLC25A14	0.63
SLC25A13	0.6925
SLC25A12	-0.0075
SLC25A11	0.69
	0.38
CSPG4	-4.04
CSPG5	-0.9775
NUDC	1.5825
TRMT1	-0.3725
SAV1	-1.005
LAMC2	-2.09
	-0.66
CRBN	-0.375
PITPNM1	1.73
PITPNM3	-1.42
PITPNM2	-0.05
C2orf73	0.3
PFKP	-0.315
STK38L	-0.2675
KIAA1462	-0.1
FKBP14	-0.72
LAMC1	-1.945
	-0.0675
FKBP10	-1.905
FKBP11	-4.2775
CADPS2	0.85
PFKM	0.8675
JADE2	-0.5925
NEDD4L	1.3
SPRN	1.76
PFKL	2.38
	0.255
	-0.03
C19orf43	-0.395
KDM6A	-0.395
MTFR2	0.0275
IFITM3	-5.72
IFITM2	-5.745
	0.3075
BBS2	0.965
	-3.005
	-0.4675
	-0.465
SCD	-0.3225
	-0.6025
	-0.836666666667
TUBG1	1.2825
TUBG2	0.8325
COPG2	-0.0475
COPG1	0.145
RAC2	0.2075
TBKBP1	-0.15
SNAP91	-1.1375
C15orf41	0.7075
CWC25	-0.6075
	-1.2825
ZNF518A	-1.28
CWC22	0.4925
DES	-2.7375
ZNF518B	0.25
TIGD3	0.47
SLC12A8	0.32
SPECC1L	1.165
TIGD2	-0.13
PCBP4	-2.6125
DCP1B	0.195
DCP1A	-1.0675
HHIP	-3.05
NGFR	0.37
SUCO	-1.66
UGT8	-1.91
MICALCL	1.615
TP73	1.72333333333
KIAA2026	-0.225
	0.02
KEAP1	0.9075
	0.2825
	-1.06
HOMEZ	1.16
	-0.445
ERAP1	0.0825
	-1.18
UMPS	1.3075
	-0.68
GMFG	-0.82
	-0.68
TXNL1	0.325
	0.34
PGPEP1	1.22
PCOLCE2	-0.345
SLC4A5	0.12
ANK1	-0.7625
	-0.715
ANK3	-1.3875
MAN1A2	0.9725
SLC4A3	-1.815
SLC4A2	0.235
LYAR	0.24
CUL7	0.2275
SLC4A8	-0.805
AIG1	-2.705
TMLHE	0.6675
ERC2	0.0125
SYNJ2BP	0.0025
HSPA4L	1.08
MYLK3	0.37
OVCA2	0.8975
	-0.58
PTP4A1	-0.66
	-0.255
PTP4A3	-0.3625
PTP4A2	-0.8475
IGF2BP1	-0.12
IGF2BP3	2.62
IGF2BP2	2.375
PGAP1	2.0
DCBLD2	0.32
PGAP3	0.3775
	-1.1925
	0.33
	1.0325
MAATS1	-0.575
RBM46	-1.67
	0.2775
CDH9	0.43
CDH8	1.235
MFAP4	0.153333333333
MFAP3	-0.6975
RARS2	0.525
	-0.75
CDH1	-0.3875
CDH2	0.6875
CDH5	-0.53
CDH4	-0.665
	1.18
CDH6	-2.385
GPAM	0.2125
	-0.1
RHBDL1	-0.28
ZNF551	-0.8175
PCDHGA8	-4.3725
NT5C3B	0.4325
	-0.13
COL6A1	2.435
COL6A3	-0.36
	0.4675
	2.12
C8orf48	-0.1675
	1.01
TBC1D19	0.0775
EEA1	-0.24
UBL7	0.0625
CEP57L1	0.51
NEURL2	-0.9325
NEURL4	-0.265
EFCC1	-1.075
DMTF1	-0.3375
	1.0
SEZ6L2	2.405
UBE2S	0.39
EIF5A	0.7
RAB23	-0.12
ZNF672	-0.285
	-1.15
	-0.5725
ENOPH1	0.315
	-0.55
TXN2	-0.12
POLR1A	1.0175
POLR1B	0.6875
POLR1C	1.715
POLR1D	-0.9375
POLR1E	0.0725
	-0.6175
C6orf120	-0.2625
TGIF2	1.4975
TGIF1	-1.415
BEX1	1.4175
SOX21	1.46
	-0.74
	-0.02
ADARB2	0.09
	-0.8225
ADARB1	0.2425
CREB3L2	0.705
	-1.0675
	0.32
SNX29	-0.2525
PLEC	-0.7675
FRA10AC1	-0.445
NMB	-0.1475
SNX20	0.08
SNX21	-0.3125
PLEK	-0.245
SNX27	0.4325
	-0.68
SNX25	0.21
FAM181B	-1.1775
FAM181A	-1.325
MSH3	0.5
	-0.795
	0.1875
QRICH2	0.2
QRICH1	0.0775
HYKK	0.35
MCF2L	-1.06
	0.3075
	0.3775
	0.605
	0.885
MRPL47	-0.5125
MRPL46	0.29
	0.17
MRPL44	-0.49
	0.34
MRPL49	0.455
MRPL48	1.2125
	1.0375
	0.245
	-0.3
KCNA5	-0.536666666667
KCNA2	1.0175
ZMYM5	-0.3925
OAZ2	-1.115
GLTSCR1	-0.5225
OAZ1	0.3375
AMPD3	3.815
	-0.955
TIPRL	-1.2925
PPP1R13B	-0.2675
PIK3IP1	-1.09
SH3BGRL	0.2575
	-1.5825
PPP1R13L	-0.545
LBX1	-1.76333333333
	-1.12333333333
SMPDL3B	0.05
SMPDL3A	2.1025
CTDNEP1	0.215
	-1.965
RBPJ	0.2225
FAM110A	0.09
	0.3325
FAM110B	1.455
CIPC	-0.0375
PTGDS	0.15
	-0.55
	0.1975
	0.48
DCN	1.44
CCNF	1.6825
PRCP	-0.6875
MTBP	1.1625
ONECUT2	0.49
GPX3	1.28
	0.825
DCC	-1.05
	-0.565
	-0.58
PAICS	0.8175
TNFRSF21	-0.7825
CCDC146	0.44
	-0.82
DCX	-1.035
NFE2L2	0.64
GNAT1	0.4775
C1orf131	-0.1375
GNAT3	0.2025
GNAT2	0.6
NFE2L1	0.8775
TOMM20	0.29
METTL13	-0.5825
CLDN12	0.3325
	-1.43
SRI	-1.6125
FGD1	1.06
FGD3	0.045
PPP1R3F	0.36
	-0.955
	-0.1
RBL1	1.1275
GMFB	0.0625
PPP1R3E	-0.365
SNAPC3	-0.76
	0.05
SNAPC1	0.075
CLDN11	-0.045
RBP4	-2.2125
STXBP4	0.1225
SNAPC5	-0.1525
STXBP6	0.98
FMR1	-12.7225
PPP1R3C	0.915
SRM	0.395
URI1	-0.065
IGF2R	2.64
NT5M	0.61
OSCP1	1.2025
FAM210B	0.5125
ZNF780B	-0.0925
	-0.6775
CELF5	-1.415
CELF4	0.9875
NT5E	0.475
CELF2	7.475
	-0.8
CCDC148	-0.733333333333
	0.6325
	0.325
DPM1	-0.2125
	-2.38
	0.6625
	-0.903333333333
IRX2	-3.69
XIRP1	0.36
KRAS	-0.4575
PIM2	1.0775
RHPN1	0.2725
	-0.085
RHPN2	0.5475
EZH1	0.04
EZH2	0.5675
	-0.465
KCNQ5	0.5
DDX19A	0.6175
SLC35D2	-3.07
SLC35D1	-0.725
	0.295
DDX19B	1.1725
	-2.06
ZC3H10	-0.3
RAB33B	-0.355
CCL13	-0.735
ALX4	-1.33
	-0.446666666667
DARS2	0.1975
VDAC3	0.3025
VDAC2	0.2175
VDAC1	0.6275
RALGAPA1	-0.17
RALGAPA2	-0.4275
	-0.946666666667
	0.3
AES	-0.525
	0.04
RCN2	-0.065
RCN1	-0.0675
API5	0.2575
RRP8	-0.1925
RRP9	0.09
NPEPL1	-5.22
FAM131B	-0.86
NTRK2	0.885
NTRK3	-1.9975
	0.2525
DNA2	0.825
	0.1625
ZNF208	0.5575
METTL10	-0.2325
PHIP	0.5125
	0.96
DTWD2	-0.0475
GRAMD1A	-0.1125
DTWD1	0.745
NUPR1L	-0.693333333333
VARS	1.5175
PPP6R1	1.34
	-1.4375
SIDT1	0.135
	0.515
SIDT2	0.3475
	0.08
	0.085
	0.02
	-0.185
