CEP85	1.85
TWF1	1.87
TWF2	-0.785
PRPF38A	-0.24
PRPF38B	0.685
UBE2E1	-0.79
UBE2E3	-0.15
UBE2E2	-0.815
SLC25A22	0.0
RGL1	-0.625
SLC25A20	-0.35
PEX11B	2.12
SLC25A26	-0.77
SLC25A24	0.755
SLC25A25	0.65
EYA4	1.95
SLC25A28	0.395
SLC25A29	2.1
EYA1	-0.59
BNIP1	-0.005
BNIP2	0.475
CH25H	-0.04
RGL2	-0.96
PRKDC	0.2
	-1.235
ETFA	1.31
ETFB	-0.275
TFAM	1.245
LAS1L	-0.48
SCAF11	1.155
	-1.35
PDIA6	-3.07
CTDP1	-0.7
	-1.4
POGLUT1	0.28
GPR137	-1.46
FADS1	0.555
	1.58
HIBADH	0.435
	0.74
	-1.31
CAPN15	0.91
PDIA5	-1.9
ESYT1	-0.045
ESYT2	-1.165
ID3	0.915
POSTN	-2.255
FRAT2	0.49
MYBBP1A	-1.075
PRRX1	0.835
PRRX2	-1.375
	0.09
PRKD1	1.885
PRKD2	-0.685
PRKD3	-0.33
MTFMT	0.575
BET1	0.53
TLK1	0.82
C8orf48	1.41
TLK2	1.765
ATF1	0.38
CGGBP1	1.16
	0.51
ETF1	3.08
ERCC6L2	0.75
	3.16
GCDH	0.4
MRE11A	-0.225
UVSSA	1.595
ABTB1	-0.65
VPS53	-0.32
TM2D2	-1.36
IL17RC	2.1
IL17RA	-1.48
TAGAP	-0.195
MECOM	-0.3
BHLHB9	0.8
HMG20A	1.155
CASP9	0.02
HMG20B	0.785
THOC3	1.215
THOC2	0.775
THOC1	1.7
ZC3H12C	1.49
THOC7	-0.5
THOC6	-0.225
THOC5	0.905
B3GALT6	-1.725
FBXL2	0.655
ACACA	0.68
B3GALT1	1.6
VRK3	-0.845
ACACB	1.45
WNK3	-0.55
WNK1	0.195
	0.46
WNK4	0.045
TMEM185A	-0.655
	1.19
GMCL1	-2.085
USO1	0.665
	-1.405
BET1L	-0.635
	-3.005
	-3.56
TMEM63A	-0.35
TMEM63B	-1.22
SNTB2	0.475
TFAP2A	0.1
PLD3	-1.21
AIDA	1.1
PCBP4	-0.245
CACNB3	-0.74
CACNB2	-1.59
RER1	-0.245
WWC1	-1.435
	0.1
NCAPG2	-0.35
	-0.245
	1.075
DMAP1	0.71
FAM160B1	0.43
FAM160B2	-0.34
	1.17
DPH1	0.43
DPH2	-0.765
DPH3	1.195
DPH5	-0.08
DPH6	0.505
DPH7	0.585
SPOP	1.595
TBRG1	0.67
	-1.53
TBRG4	-0.375
PLCXD2	1.41
DSTYK	0.45
MSX1	0.36
MSX2	0.75
C6orf106	0.32
ZNF644	1.57
ZNF646	0.155
ZNF250	0.455
PUM2	1.84
	-0.725
PUM1	0.945
TNKS2	0.585
NPEPPS	0.785
	-0.15
SNX17	0.84
SNX16	2.895
SNX15	-0.49
SNX14	-0.31
SNX13	1.075
SNX12	-0.16
SNX11	2.05
SNX10	0.005
	1.14
SNX19	-0.755
SNX18	1.97
AGRN	-0.315
LOC102288414	-1.51
MALSU1	0.895
	-0.21
	1.03
	-0.335
	1.62
	-2.055
	-0.455
	0.85
GXYLT1	0.83
GXYLT2	-0.49
MARS	1.31
ITPRIP	0.02
NDC80	0.695
STARD3NL	-0.6
FAM213A	-1.24
RIC8B	1.24
LHX2	-0.655
FAM213B	1.05
TNFRSF1B	-0.47
LRR1	0.93
LHX6	-0.35
TNFRSF1A	-0.94
LHX9	-0.695
	-1.0
MIB1	0.33
	0.69
	0.69
ZFAT	0.95
PABPC1	1.695
	1.35
GSTZ1	-0.225
	0.59
	0.76
SAMD4A	0.245
DTD1	0.805
DTD2	-0.365
	0.18
TNRC6C	-1.105
SAMD1	0.73
TNRC6A	-0.035
CPSF6	-0.095
GMPPB	1.175
SAMD8	-1.24
DBR1	0.53
	0.91
MUL1	0.46
	1.73
	-2.88
	-0.655
MARC2	-1.765
	-0.79
DCPS	-0.125
	-0.29
PEPD	0.645
	0.93
SERPINB9	0.81
SERPINB8	2.08
RAE1	-0.72
	0.9
ADA	1.245
ARMC10	-0.27
ADO	0.145
SERPINB2	-1.22
ADK	-0.505
	0.9
IDE	0.835
LRPPRC	-0.015
ADPRHL2	0.12
	0.655
	0.9
GAPDHS	0.17
ACTRT2	-1.58
	0.2
GPBP1	-0.565
MCM3AP	-1.105
	-1.44
BAG2	0.945
DCP2	1.505
	-0.15
BAG6	-0.015
BAG4	0.6
BAG5	0.355
INSL6	1.58
GSAP	1.255
	0.635
TTC30B	0.63
TNC	-2.11
SLC35E1	0.32
SLC35E2B	-0.65
SLC35E4	-2.24
SAP130	0.495
FAM111A	0.41
CCNL1	-1.17
GGACT	-0.305
RAB3GAP2	1.01
	0.24
RAB3GAP1	1.185
	0.385
YME1L1	0.48
TMEM9	-1.51
RABEP2	-0.76
	0.77
RABEP1	0.59
TMEM2	-1.46
TMEM5	-0.49
	-0.59
	-0.905
NOS2	2.355
RPS25	-0.935
RPS23	0.94
RPS20	-0.8
	-0.54
MIS18BP1	-0.885
RPS28	-2.66
RPS29	-0.86
	-0.49
	1.04
	0.275
ESD	-0.54
LCP1	0.265
	1.35
	-0.28
	-0.105
NFKBIB	1.935
OSBP	1.635
NFKBIA	-3.75
RHBDL2	1.19
CHUK	1.565
NFKBID	-0.67
NFKBIE	2.29
NFKBIZ	0.105
YIF1B	-1.95
SMIM13	0.44
YIF1A	-0.965
	0.63
HHIPL1	1.815
	0.955
FMNL2	0.84
FMNL3	0.255
	-1.54
SNRNP40	0.725
CETN2	0.94
PDZD2	-1.99
	0.685
CFTR	-0.38
RNMT	0.495
BUD13	0.355
CXorf23	1.845
YBEY	-0.54
	-1.59
LSM14B	0.275
LSM14A	2.39
	1.575
	1.27
FANCF	0.505
FANCE	-0.385
JAK2	-0.135
JAK3	-1.63
FANCA	0.155
JAK1	1.075
BRE	-0.405
FANCL	0.845
AP1G2	-0.49
FANCI	-1.175
DENND6A	1.94
QRSL1	-1.09
	0.475
APPBP2	0.715
MYO6	0.99
MAOB	0.77
MAOA	-1.225
	-0.99
	-0.83
	-0.3
XRCC6BP1	0.69
ZER1	0.485
	-3.315
ATG4C	0.2
ATG4B	-0.08
ATG4A	0.475
MPDU1	-0.28
ATG4D	-2.64
COX6B1	-2.965
XPA	0.255
SNX3	1.095
SNX2	0.88
SNX1	0.005
SNX7	1.785
SNX6	1.33
SNX5	1.61
SNX4	-0.045
SNX9	0.235
SNX8	1.215
OSGEPL1	-0.78
CKS1B	-0.5
KRT4	-0.15
FNDC3A	1.855
FNDC3B	1.245
IFT80	-1.31
IFT81	1.035
TCF19	-0.51
IFT88	1.14
C1orf106	0.49
TNIP2	1.74
TNIP3	1.24
TNIP1	1.375
STK35	0.55
	1.83
DDB2	1.23
ELL2	1.625
DEPDC1B	0.455
DDB1	-0.005
SHMT2	-0.76
SHMT1	0.62
	-1.13
PIM2	-0.61
PIM3	1.56
	-0.295
C2orf76	0.585
METTL13	0.265
PGAM2	-1.075
ETV3L	-0.32
BCL2L1	-0.61
BCL2L2	0.945
METTL10	0.755
	1.25
SEC24D	0.775
SEC24A	1.835
SEC24C	-0.62
SEC24B	0.885
	-1.255
FGFR2	0.46
SPC25	-0.82
SPC24	-0.46
PDLIM7	0.525
CCDC82	1.645
CCDC80	-2.41
CCDC86	-0.24
CCDC84	1.115
TANGO6	-0.27
OSMR	0.87
MVD	1.225
TANGO2	0.805
PDE4A	-0.75
PDE4B	1.745
MXD4	1.54
	-0.855
PSMC5	0.4
MXD1	1.285
TRMT6	0.925
	2.43
NAAA	-0.135
	3.14
	-0.74
	-1.94
	0.76
AQR	0.64
ZNF784	2.1
HSP90B1	-2.175
ZNF786	1.37
NR2C1	0.83
	1.13
	0.13
AGTPBP1	1.25
TTC9C	0.19
N4BP2	1.475
KCMF1	-0.15
IARS2	-0.765
	0.17
CASP7	0.495
MRPS35	0.99
MRPS34	0.445
ARL3	0.075
MRPS36	0.36
MRPS31	-0.67
MRPS30	0.985
	-1.825
ARL6	1.415
CLIP3	0.595
CLIP2	0.3
CLIP1	-0.55
	0.84
CLIP4	0.9
CASP2	0.245
ZNF438	-0.37
GCHFR	-1.57
SEL1L	0.105
ACTG1	-2.66
ACTG2	-1.145
CHRNB1	-2.36
	0.43
	0.77
IBA57	0.76
	-0.155
NLRC5	0.805
LARS2	-0.385
AGO1	0.13
AGO3	0.87
NLRC3	-0.98
RGS16	-0.26
VBP1	0.17
GNB1	-0.245
	2.325
	0.425
C1QBP	-0.615
ARHGAP23	-1.16
ARHGAP22	-3.14
ARHGAP21	-0.115
FXYD5	-2.53
ARHGAP26	0.06
UBE2G1	-1.28
ARHGAP24	1.56
MSANTD4	1.035
RGS12	1.175
ARHGAP29	1.09
ARHGAP28	-0.68
CRIP1	-0.85
	-0.42
MSANTD3	0.46
	-0.55
RGS10	-0.105
CA5B	-0.485
DHFR	-0.735
	2.39
	1.535
	0.88
ZC3HAV1	1.715
	0.69
	2.705
	4.31
IFIT2	1.49
IFIT1B	7.55
RAB13	0.61
ERRFI1	-2.7
	1.19
MTHFSD	0.195
DCLK1	0.68
	0.825
	1.28
KDM5D	-0.29
	0.2
DDX23	-2.075
DDX21	0.495
DDX20	1.495
DDX27	-1.05
	-0.495
DDX24	1.905
PAOX	0.43
DIRC2	-2.19
JDP2	1.41
TAMM41	0.055
	-1.315
GLYR1	-0.355
MXRA8	-3.145
DYRK1B	-0.47
C4orf33	1.25
	-0.75
MAP1A	0.725
IWS1	1.345
COPB1	0.845
TUBD1	-0.255
COPB2	0.72
NTPCR	0.48
APBB1IP	-0.32
BIRC6	0.285
BIRC5	-2.585
BIRC3	3.61
BIRC2	2.87
LSM10	0.84
EEF1B2	0.46
CTU2	1.22
APRT	-3.285
LURAP1L	-2.75
CTU1	-0.135
TRIM46	-0.045
TRIM47	1.745
TRIM44	-0.55
TRIM45	0.63
	1.35
TRIM41	-0.43
CAB39L	0.21
NFAT5	0.0
ZNF618	2.1
AIMP2	0.51
STIL	-0.755
ACAA2	-0.135
TACC3	-1.015
HECTD1	0.685
	2.07
RNF144A	-1.12
NFKB1	2.385
NFKB2	2.285
AIMP1	0.085
	-1.06
HDX	1.47
RPL17-C18orf32	0.85
SUN2	-0.905
	1.2
RGL3	-0.685
SUN1	-1.705
ZBTB8A	1.095
	-0.75
NIPA1	3.4
	-1.22
INADL	-0.415
MTX3	0.225
MTX2	-1.03
MTX1	-1.185
ATF5	0.11
S100PBP	-0.2
SMARCA2	0.19
ATF6	-0.655
SMARCA4	-0.12
SMARCA5	1.71
ATF3	2.675
ATF2	1.865
KDM5B	1.25
RTP4	7.005
PCBP2	-0.17
PCBP3	0.33
DR1	1.3
PCBP1	0.475
CMTM3	-0.87
CMTM6	-1.705
CMTM7	-2.48
CMTM4	-0.06
	-4.44
LIAS	0.67
GFM1	-1.1
GFM2	-1.31
CARM1	-0.355
HEXDC	-1.09
	0.12
CPSF7	-1.725
STT3B	-2.69
STT3A	-2.585
CPSF4	1.625
CPSF3	-1.27
CPSF2	1.625
CPSF1	1.24
KIAA0930	-0.84
ENG	-1.415
ASPM	-0.825
ASPN	0.79
ASPH	-1.765
RRN3	0.125
TPI1	0.725
	1.67
BECN1	0.47
SIAH2	0.97
PTPRF	-2.25
TCF12	-0.61
SYNE1	-0.62
SYNE2	-0.705
SYNE3	-0.605
YBX1	1.23
YBX3	0.895
YBX2	2.26
LRP2	-0.75
ZAK	0.085
TICAM1	-0.145
NONO	1.38
NR2C2	0.26
RASA4	-0.24
GATSL3	0.85
TRMT5	-1.03
	0.11
GKAP1	1.14
LRP6	-1.125
	0.17
HSPB6	1.435
SIRT2	-0.195
SIRT1	2.15
	1.455
SIRT7	0.855
SIRT6	1.625
SIRT5	-0.38
SIRT4	0.81
SOX11	1.5
SOX12	-1.82
HSPB8	-1.225
RGS19	0.395
	0.17
EBNA1BP2	-1.2
TAF1C	-1.14
TAF1B	0.43
TAF1A	-0.33
DBT	-0.135
TAF1D	0.48
	-1.28
MYZAP	-0.955
PDPN	-2.01
PHLPP2	-1.08
PDPR	0.395
	0.075
	6.74
CLU	1.05
FAM135A	0.705
PHPT1	-0.335
	0.78
DAZAP2	-1.835
PHLPP1	1.13
RFWD2	-0.31
RFWD3	0.77
LRP5	-1.07
	0.5
TFPT	0.135
TIMM44	0.22
MVK	0.8
ACP6	0.74
ADD3	2.16
ACP1	0.06
ACP2	-0.27
WWTR1	0.235
LACTB	-0.45
MAP2	-0.55
PDP1	-0.18
TAF11	1.315
TAF10	1.145
LENG1	0.78
DGCR14	1.085
TAF15	0.665
SEMA4A	-0.39
SEMA4B	-0.98
SEMA4C	-1.07
LENG9	3.15
LENG8	1.53
COPS7A	1.215
	1.215
KLHL24	2.69
KLHL26	0.165
KLHL21	0.35
KLHL20	0.915
	0.425
	-1.64
TGDS	-0.15
PHRF1	0.355
KLHL28	1.335
	-0.965
FAM53B	-0.1
FAM53C	-1.405
NUMBL	1.195
	-2.8
FMO5	-1.57
HMOX1	0.4
SERTAD2	1.335
SPRED2	-0.48
HMOX2	0.615
	0.17
ANXA4	0.275
PENK	1.405
ADD2	1.62
ADAMTSL2	0.99
ADAMTSL3	0.8
	0.12
FAM168B	-2.215
ADD1	0.99
ADAMTSL4	-1.49
FAM168A	-2.465
BBC3	2.54
RPLP2	-0.135
	-1.215
RPLP0	0.775
MTG2	0.51
GAS7	-1.28
MLLT10	0.605
MTG1	-0.435
MTUS1	2.57
NOP56	0.815
ISYNA1	0.52
FADS3	-1.2
FADS2	-1.095
SLC35G1	-0.85
	-0.73
	-0.725
	-0.375
	0.105
PTGIR	0.17
CISH	-1.59
FMOD	-0.59
GLTSCR1L	-0.665
	1.42
	1.47
C9orf114	0.225
TAF13	1.17
ZBTB18	1.78
	1.24
TAF12	-1.155
VAC14	0.62
MECP2	0.735
PDP2	0.68
	-1.5
	-1.91
PAFAH1B3	-1.575
FSBP	-0.39
	1.77
ZW10	0.6
C21orf91	2.405
	0.535
TMEM170B	-1.79
TICRR	-0.37
	-1.17
RRS1	-0.815
CCDC103	4.51
	-1.57
ZNF263	-0.095
	-0.415
OXR1	0.96
ZNF260	1.085
EAPP	0.415
IQGAP2	2.14
IQGAP3	-2.725
GDF5	-1.12
MAP9	1.03
ZNF8	1.525
PDXDC1	1.345
COPS7B	-1.285
TCEB1	-0.86
	1.6
	-0.96
	0.21
	0.225
LCK	-0.19
KLHL25	1.705
RASIP1	-0.45
MIB2	1.76
IDI1	2.325
MPST	0.44
SOX9	-1.295
	-1.005
C12orf73	-0.89
	-3.025
CABLES1	-0.28
CABLES2	-0.31
SOX4	1.775
SOX5	1.57
CD2BP2	-0.995
CACHD1	-0.77
KLHL22	1.71
DAND5	2.305
	0.595
METTL23	-0.165
METTL22	-1.305
	-1.23
METTL20	1.47
	-0.855
METTL25	1.505
NMNAT2	1.145
	0.85
NMNAT1	2.305
C9orf85	-0.1
	2.14
HINFP	-0.28
SMAD1	2.04
MYLK	-0.15
MUS81	0.285
ANKS1B	-0.29
YTHDF3	0.755
C18orf54	1.79
	1.62
	3.755
PARG	1.795
PARN	0.52
	-0.275
PARL	0.18
HSPA12B	0.825
FIS1	-0.52
MAP3K3	-0.745
ATG2A	-0.325
ATG2B	0.06
	-0.7
	1.58
KNTC1	-0.24
GRAMD1B	-0.79
MYL6	-1.8
	1.3
MYL2	2.26
DNAAF2	1.065
DNAAF3	-0.06
CSGALNACT2	-0.71
GAL3ST4	-0.78
MYL9	-0.895
MARVELD1	-1.95
TOMM40	-1.245
DEXI	-1.59
FUOM	0.24
	1.365
ITM2C	-1.085
TLR2	2.2
TLR3	0.51
ST13	0.685
TLR4	-1.795
CTNNBIP1	-0.965
FAM53A	1.12
HARS	0.275
BICD2	-0.64
BICD1	-0.2
ADAMTS5	0.715
ADAMTS4	-1.63
ADAMTS6	-1.47
ADAMTS1	-1.52
	-2.035
	-2.05
ADAMTS2	-0.7
	-1.195
KIF5A	1.37
KIF5B	2.44
KIF5C	-0.8
WAC	1.71
	0.18
GRB14	3.585
HIST1H2BF	-6.13
HIST1H2BG	-2.225
HIST1H2BC	-1.01
HIST1H2BA	-0.75
HIST1H2BB	-3.1
HIST1H2BI	-4.42
HIST1H2BE	-1.455
HIST1H2BN	-5.8
	-0.4
	-5.87
HIST1H2BL	-1.87
HIST1H2BK	-3.605
	1.68
RAB1B	-1.6
	1.155
MEGF9	0.49
	2.27
HIP1R	-0.52
MTR	0.005
	0.58
	-0.1
	0.12
ACKR3	-1.4
PDCL3	-0.195
NACA	-0.735
CUTA	-1.205
CUTC	1.15
S1PR3	-1.46
S1PR2	-1.37
S1PR1	0.59
	-0.78
	0.105
PTPN9	1.43
RHOT1	0.66
RHOT2	0.355
	0.695
PTPN3	0.125
CCZ1	1.595
PTPN1	0.42
RAB12	-1.155
RAB14	0.31
PTPN4	-0.63
	1.68
RFX7	1.095
CUEDC1	1.195
CUEDC2	1.425
	-0.865
	-1.995
ORC4	1.875
ORC5	1.12
ORC2	0.43
ORC3	1.445
RFX1	1.73
HECW2	-0.33
NPLOC4	1.615
ACTA2	0.35
ACTA1	-0.47
	-0.73
ASH2L	1.195
	1.77
	-1.2
	-0.41
ARHGAP19	-0.595
NDUFB9	0.2
NDUFB8	-0.695
NDUFB7	-0.585
CEP44	1.735
NDUFB5	-0.455
NDUFB4	-0.145
CEP41	0.49
NDUFB2	-2.38
SMARCAL1	-0.085
DCUN1D1	0.95
DCUN1D2	-1.06
DCUN1D3	1.84
DCUN1D4	0.02
DCUN1D5	2.005
	0.1
	0.12
	-0.67
SIL1	-1.155
SHPK	-0.04
ADAMTSL5	-1.72
	-5.315
MRPS17	0.225
MRPS16	-0.48
MRPS15	-0.185
KCNN4	-0.15
MRPS12	0.46
MRPS11	-1.42
MRPS10	1.02
RAB5B	1.845
MEI4	1.76
	0.86
PLGRKT	1.165
AP5S1	0.66
PSTPIP1	-2.05
MLLT11	0.855
	1.59
DDX49	-0.015
CTSV	-3.345
HIST3H2BB	-1.915
CTSO	-2.8
DDX41	0.605
CTSA	-3.14
CTSB	-2.415
DDX42	1.59
CTSD	-2.77
KIDINS220	-1.075
DDX47	-0.345
DDX46	-0.555
GPR179	-0.75
ERO1LB	0.11
CTSZ	-2.37
STK3	2.245
	-1.55
EVI2A	-1.08
GPR176	-1.135
GANAB	-1.82
MICALL1	0.725
MICALL2	-1.615
ATAD1	-2.325
HOXD13	0.69
	0.135
ATAD2	2.15
FAN1	-1.2
MAPK3	-0.63
MAPK1	0.48
MAPK6	0.055
MAPK7	0.105
	-1.105
MAPK8	-0.255
MAPK9	-0.01
GABRA1	0.69
PATL1	0.445
HOXC9	-1.37
HOXC8	-1.34
SAFB	0.435
	0.82
PTGES2	1.145
HOXC4	-1.75
KAT2A	1.55
HOXC6	-1.36
TRIM68	1.47
TRIM69	1.05
NKTR	1.515
PCDHGB7	0.9
C12orf65	-0.68
FBLN2	-3.17
TRIM62	1.03
APTX	0.025
TRIM65	1.05
FBLN5	-2.895
SOCS5	0.875
SOCS4	2.64
SOCS7	-0.07
SOCS6	0.75
TRNAU1AP	-0.39
SOCS3	1.125
PARPBP	-0.305
	2.37
DHRS7	-0.075
DHRS4	0.3
EIF2D	0.625
	1.62
EIF2A	0.47
DHRS1	-0.015
MAP7D3	-0.59
NEIL1	-0.74
NEIL3	0.91
	-1.18
	-2.48
	0.23
HEY2	0.71
HEY1	-0.59
SMARCC2	-0.07
SMARCC1	0.56
	2.215
	-2.0
	-0.26
GNA14	0.17
GNA15	0.205
CGNL1	-1.72
GNA13	1.095
	-0.73
GNA11	0.3
G3BP1	-0.06
CARKD	-0.86
DHRSX	-2.35
KCTD13	-0.795
CDKN1B	0.555
CDKN1A	-0.15
RHOBTB1	-0.7
CHPT1	1.35
NFKBIL1	1.02
TXNIP	3.03
	0.06
ETV4	-1.24
SCAI	1.055
INCENP	-2.355
OXLD1	0.74
	-0.53
	-2.035
KLC1	-0.34
KLC2	-0.215
KLC3	1.5
KLC4	0.2
NUCB2	-0.955
HSPA13	-2.25
SBNO2	-0.25
SBNO1	0.455
	-0.735
EPS8	0.16
ELL	-0.265
HSPA14	0.495
ESCO2	-0.405
ESCO1	0.965
	-2.15
	-1.43
SMEK1	1.115
NOL8	-0.47
TPK1	0.77
NOL7	0.1
NOL6	-0.62
FAM117B	-2.445
NOL3	-1.37
	0.18
EFNB2	-0.34
EFNB1	-1.28
IL1RL1	-2.32
BRI3	-0.29
	0.23
	3.15
	1.21
CLUAP1	2.26
KIAA0226L	1.05
POP5	0.575
POMGNT1	-0.81
POMGNT2	1.05
POP4	0.015
EBPL	0.35
GDPD2	0.85
	-1.11
HSPA1A	-1.07
GDPD1	-1.49
MCOLN1	-1.85
	-1.485
HSPA1L	-0.32
	-0.065
YPEL3	0.08
	0.12
CRABP1	0.9
CRABP2	2.06
RUNX3	-1.3
HTT	-0.72
CCL20	1.82
CCL25	-1.36
ICK	-0.505
	-1.4
	2.91
PPP3R2	1.2
CNP	1.11
MPV17L	-0.065
C8orf82	-1.74
RSF1	1.405
DDX31	-0.75
	-0.81
E2F4	-0.155
TEFM	1.16
CTNNBL1	-0.325
MPPE1	2.53
MAVS	-0.905
HSPH1	0.045
MAP4K1	-0.99
MAP4K3	1.16
MAP4K2	-0.96
MAP4K5	0.775
MIS18A	-1.365
	0.29
TXNDC5	-2.33
	1.46
	0.18
EIF4G3	-0.515
ENC1	-1.115
FAM217B	0.865
	1.0
EIF4G1	-1.225
	-1.4
DTX4	0.005
RASGEF1B	2.5
RASGEF1A	2.55
DTX2	0.445
DTX3	2.37
CCDC71L	0.83
	1.44
FCRLB	0.9
HDLBP	0.465
EIF5	1.665
EIF6	0.67
	0.9
	0.9
VKORC1L1	-0.205
COCH	-1.45
	0.17
POLA2	0.37
POLA1	-0.25
CYB5R4	1.23
	-0.745
	0.465
CYB5R1	0.915
SH3D21	-0.33
MYCBP	-0.05
RAPGEF6	1.34
MTSS1	3.285
RAPGEF1	-1.83
RAPGEF2	-0.995
RAPGEF3	0.63
MATR3	1.18
VTA1	1.82
BTF3L4	2.305
FBL	-0.3
CHIC2	1.28
RBM6	1.575
C1orf74	0.28
CHIC1	0.175
RBM3	-1.585
CNIH4	-2.055
SCYL2	0.715
ADCK4	0.57
ADCK5	-0.595
ADCK2	0.45
ADCK1	0.07
FBXO22	1.79
PELO	-0.695
TIMM9	-1.325
SERPINF1	-3.115
FBXO25	1.43
NDE1	-1.715
RPL36AL	-1.095
PDGFB	0.74
FBXO28	0.275
SELP	1.19
ASF1A	0.555
ASF1B	-0.075
ZNF574	-0.38
	1.24
OSBPL1A	0.795
SP1	0.595
SP2	0.06
NOG	-1.92
SP4	-0.695
PRPF40B	-1.13
PRPF40A	1.345
ZNF579	0.45
RNF219	0.295
RNF214	1.99
PXMP2	0.17
RNF216	1.015
PXMP4	1.69
RNF213	3.45
	-0.13
	1.045
NSUN2	-0.29
	0.855
	1.16
	-3.17
	0.04
RBMX	-0.615
MRS2	0.315
	-1.99
TRPM6	0.9
TRPM7	0.12
	0.785
ATP6V0A2	-1.2
TTC19	0.06
SPR	1.74
GUF1	-1.095
DXO	0.31
KIAA0556	-0.325
OXNAD1	0.105
	0.355
	-0.765
ASNSD1	0.13
	0.18
FAM35A	0.83
IFNAR2	-0.63
ZNF106	0.3
ZNF35	2.14
IFNAR1	-0.91
	-1.97
GPRC5A	-2.01
	1.97
	0.38
	0.135
BCL2L13	-1.035
ADRM1	-0.02
RLF	1.03
	3.42
	0.445
IQGAP1	-2.96
ABT1	-0.85
TEAD4	-1.0
MYCBP2	0.6
	1.205
ECHDC3	0.85
ECHDC2	-0.97
ECHDC1	0.4
DENND2C	-0.77
DENND2A	-1.365
	-0.15
ARRB1	-1.07
PMM2	-1.54
SEPT14	2.57
PMM1	-0.3
SEPT11	0.535
SEPT10	0.765
SEC61A2	0.36
	0.665
AHR	1.085
PTGER4	-0.59
YARS2	-0.62
RBMS1	0.295
RBMS3	0.25
RBMS2	-1.435
JAG1	-1.1
CHST11	-0.85
	1.94
CHST12	-0.955
BNIP3L	-0.105
CHST14	-1.985
APH1B	-1.715
BACH2	-1.8
BACH1	0.0
MYL10	-0.785
AKR1C3	0.38
INPP4B	-1.03
BCCIP	-1.405
INPP4A	0.76
	-2.16
SRD5A3	-1.495
SRD5A1	-2.3
MCRS1	0.75
UGGT2	-0.18
UGGT1	-1.005
RFXANK	-1.805
FAM89B	-0.01
HAP1	1.32
KIAA0430	0.47
BNC2	1.91
MKNK2	-0.21
	-0.405
MKNK1	1.37
LYPD6	0.18
PNN	-0.945
ZNF394	-0.58
ZNF496	0.18
NSL1	0.95
GALT	-1.15
MOV10	0.475
	0.085
LRRC8C	-3.45
LRRC8B	0.61
	-0.33
RIT1	1.515
	0.765
TRIM56	2.61
EARS2	-0.37
	-0.255
TIFA	1.36
CKAP2L	-0.44
C2CD5	-0.12
FBXO2	0.05
FBXO3	0.685
FBXO4	0.44
MROH8	-1.58
FBXO6	0.58
FBXO7	-0.535
FBXO8	1.55
FBXO9	-0.12
SWAP70	1.225
MROH1	1.385
RMND1	0.065
CAPNS1	-0.985
	-0.685
MR1	-0.82
MRPL28	-0.155
TERF2	0.13
	-0.7
TERF1	-0.705
TATDN3	-0.12
	-1.16
PANK4	0.25
	-0.52
	-1.78
LIMK2	-1.245
LIMK1	-0.74
RBPMS	0.4
RAB3D	-0.885
RAB3B	-1.325
RAB3A	0.575
NAE1	1.045
EFHD2	0.615
GALC	-1.065
GAPDH	-0.17
RAB11A	0.17
OSBPL8	1.69
OSBPL9	0.51
	-0.76
OSBPL2	0.515
OSBPL3	0.11
PLA2G4A	0.03
ZNF746	1.35
OSBPL6	0.43
OSBPL7	0.87
	-0.39
OSBPL5	0.205
CBLB	2.22
RAB35	-1.455
RAB34	-0.365
RAB32	1.755
RAB31	0.79
RAB30	1.59
BLOC1S4	-1.89
SAPCD2	0.065
TSPO	-0.835
APMAP	0.015
TNFAIP8	2.105
	1.95
TNFAIP6	-1.3
TNFAIP1	-0.28
MFHAS1	-0.39
TNFAIP2	2.615
SLC25A44	-0.685
MTRF1L	-0.04
	2.14
ACTC1	-0.895
TDP2	1.615
HEATR5B	-0.47
CGREF1	1.58
CA11	1.31
CA13	2.775
AKIP1	-0.6
CEP68	0.565
ARV1	-0.955
ATOX1	-2.045
CEP63	-0.63
ALDH3A1	-0.35
GNL1	1.38
CTTN	0.06
	-2.045
C11orf84	1.865
DOT1L	0.41
ARHGEF10	1.29
FAM98B	0.3
IFIH1	3.665
ARHGEF17	-0.115
ARHGEF18	0.68
ARHGEF19	0.845
ENPP4	0.525
ENPP5	-0.345
ENPP2	-2.45
	-0.715
	1.05
PJA1	-0.15
PJA2	1.285
ZBTB7B	-0.49
RAB8B	2.705
ATP6V1F	0.235
ATP6V1A	0.395
KIAA0319L	-1.955
ATP6V1H	1.885
	-0.15
	-0.3
RAB8A	-0.365
DDX60	3.815
PRR7	0.625
IMMT	0.23
JTB	0.09
NUP188	1.205
	0.77
TMEM218	2.27
	-1.23
KIAA0232	-1.05
USPL1	-2.01
HOXA7	-1.15
HOXA6	0.91
HOXA4	0.3
HOXA1	-0.98
SH3PXD2B	1.03
PDPK1	1.025
ZBTB34	-0.33
SH3PXD2A	-1.325
	0.45
REEP4	-1.545
HOXA9	-0.825
APBA3	0.315
CRKL	0.315
KIAA1217	1.24
	0.955
SH3RF1	-1.43
GTPBP6	-0.4
RFNG	-0.84
IFT122	0.24
	-1.225
PDGFA	1.14
	-0.595
PDGFC	0.255
PDGFD	-1.615
HEG1	-0.28
	-2.235
	1.675
	0.4
ATRN	-3.21
BIN1	0.61
ZNF267	-0.985
BIN3	-0.82
SUCLA2	0.435
KLHDC3	-1.76
	2.98
