APTX	0.74
FBLN7	1.43
TRIM65	0.49
TRIM66	1.68
SOCS5	1.42
SOCS6	1.37
TRNAU1AP	3.17
SOCS3	-0.9
PARPBP	-0.38
DHRS7	1.35
DHRS4	0.02
EIF2D	1.0
DHRS3	-1.79
EIF2A	0.38
DHRS1	-0.29
	-1.74
NEIL3	2.34
	-1.94
	3.61
	2.24
SMARCC2	-2.08
SMARCC1	1.1
	1.01
GNA15	1.89
CGNL1	2.3
GNA13	0.99
	2.39
GNA11	0.08
CARKD	1.44
DHRSX	0.47
CDKN1B	1.24
CDKN1A	-3.71
TREM2	0.71
CHPT1	-1.96
NFKBIL1	-1.9
TXNIP	-1.51
	0.86
	0.71
ETV4	1.79
SCAI	1.46
INCENP	-4.07
OXLD1	0.71
	0.71
	0.92
SCAP	0.06
KLC2	-0.66
KLC4	0.2
NUCB2	-0.57
HSPA13	1.02
SBNO2	-1.3
SBNO1	-1.03
	0.36
ELL	-0.9
HSPA14	1.19
	-0.79
	0.31
NOL9	0.82
NOL8	-0.27
TPK1	-0.2
NOL7	-0.26
NOL6	0.45
NOL3	2.14
EFNB2	-1.04
EFNB1	-0.57
BRI3	-1.77
	-0.05
MST1	3.47
	-1.04
POP5	-1.81
USP36	-1.44
POMGNT1	-0.95
POMGNT2	0.7
POP4	-0.66
EBPL	-0.57
	1.91
HSPA1A	1.91
GDPD1	1.68
MOGAT2	2.81
HSPA1L	1.35
TXNDC9	-4.71
	2.01
CRABP2	-0.54
HTT	-0.76
CCL25	0.8
TMEM151A	-0.55
ICK	1.94
E2F7	-0.91
	-0.04
CNP	1.73
EDA2R	1.66
AVIL	0.57
C8orf82	1.66
RSF1	-1.32
E2F4	-1.06
TEFM	-0.41
CTNNBL1	0.77
TG	0.03
MPPE1	-0.59
MAVS	1.27
TRIM3	0.24
HSPH1	-0.78
MAP4K3	-2.65
MAP4K2	0.42
MAP4K5	-1.29
MIS18A	1.01
	-0.55
	0.08
	1.74
	0.12
EIF4G3	0.54
	2.23
NXPH4	1.44
EIF4G1	0.45
	2.1
DTX4	-1.23
BYSL	-0.88
DTX2	0.72
DTX3	-1.62
	1.02
FCRLB	2.3
HDLBP	-3.52
EIF5	-1.06
EIF6	-1.9
VKORC1L1	0.17
POLA2	-0.47
POLA1	0.21
CYB5R4	-0.41
	0.59
CYB5R1	1.11
SH3D21	0.79
MYCBP	-0.16
RAPGEF6	1.57
	1.73
RAPGEF1	0.89
RAPGEF2	-1.47
RAPGEF3	0.61
VTA1	0.02
BTF3L4	-0.81
FBL	0.4
LARS	2.28
RBM6	-0.89
RBM5	-2.38
RBM4	0.58
RBM3	-1.65
CNIH4	0.71
ADCK4	0.23
ADCK5	2.17
ADCK2	1.55
ADCK1	-1.31
FBXO22	1.27
FBXO21	-0.67
TIMM9	-1.78
SERPINF1	0.52
FBXO25	1.22
FBXO24	0.71
NDE1	-0.79
RPL36AL	-2.46
FBXO28	-1.36
ASF1A	-2.1
ASF1B	-2.33
	1.32
OSBPL1A	0.49
SP1	-2.55
SP2	-2.39
SP3	0.49
SP4	0.03
PRPF40A	0.76
RNF215	2.03
RNF214	-1.2
RNF217	1.07
RNF216	-0.79
PXMP4	1.05
RNF213	-0.4
	-0.26
NSUN2	1.6
	0.39
	-1.91
	1.37
RBMX	-1.05
MRS2	0.72
	0.58
TRPM4	-0.52
TRPM7	1.26
	-0.44
TTC19	-0.52
SPR	-2.93
DXO	0.15
SPN	1.91
KIAA0556	-1.6
OXNAD1	0.01
	-0.45
ASNSD1	0.35
IFNAR2	0.28
ZNF106	0.49
IFNAR1	1.34
GPRC5A	1.61
	0.67
GPRC5B	-0.34
	-0.34
RLF	-1.62
IQGAP1	0.16
ABT1	-0.96
MYCBP2	-0.27
	0.17
ECHDC3	1.75
ECHDC2	0.53
ECHDC1	-0.57
	0.4
PMM2	-0.63
PMM1	-0.33
SEPT11	-2.25
SEPT10	2.16
SEC61A2	-0.14
	0.7
YARS2	-1.56
RBMS1	-0.6
RBMS2	2.28
ALDH1L1	1.01
CHST13	0.86
CHST12	1.0
	2.4
CHST14	1.28
TMEM183A	0.7
BACH1	2.84
MYL10	-0.44
ARCN1	-1.63
BCCIP	0.89
	1.06
SRD5A3	-0.84
MCRS1	0.94
UGGT2	0.25
UGGT1	0.14
RFXANK	0.12
HAP1	-0.82
MKNK2	-1.72
	-0.83
MKNK1	-2.16
PNN	-1.05
ZNF496	-1.0
NSL1	0.77
UNKL	-0.74
MOV10	1.02
LRRC8C	-0.84
LRRC8B	1.07
RIT1	-0.14
	-1.03
TRIM56	1.74
EARS2	-0.59
	0.01
CKAP2L	-0.42
C2CD5	2.47
FBXO3	-1.27
FBXO4	-1.12
MROH8	2.89
FBXO6	0.5
FBXO7	-1.1
FBXO8	-0.91
FBXO9	1.78
SWAP70	1.69
MROH1	-2.23
SSBP4	0.8
CAPNS1	-0.17
	4.05
MR1	0.72
MRPL28	-0.85
TERF2	-1.95
	1.78
TERF1	-0.59
TATDN3	0.92
	1.23
PANK4	0.08
LIMK2	-0.28
LIMK1	-1.64
RBPMS	1.12
RAB3D	-1.1
RAB3A	-0.42
NAE1	1.3
GALC	1.74
GAPDH	1.88
RAB11A	-3.69
OSBPL8	-0.88
OSBPL9	-0.93
CFDP1	-3.88
OSBPL2	0.42
OSBPL3	0.69
PLA2G4A	3.36
ZNF746	-1.9
	-0.07
	-0.77
OSBPL5	0.81
RAB36	1.86
RAB35	-2.19
RAB32	-0.77
RAB31	1.11
BLOC1S4	-1.25
HAPLN4	2.52
SAPCD2	0.48
TSPO	1.56
APMAP	0.49
TNFAIP8	-0.28
SLC22A18	1.57
SLC22A15	-1.59
TNFAIP1	-0.66
TNFAIP2	0.83
NDOR1	1.01
SLC25A44	3.31
MTRF1L	-0.39
ACTC1	4.32
TDP2	-1.26
HEATR5B	2.97
CA13	1.41
AKIP1	1.06
CEP68	1.02
ARV1	1.37
ATOX1	-0.69
CEP63	2.54
ALDH3A1	1.81
CTTN	0.1
	0.08
DOT1L	-1.5
ARHGEF10	-0.58
FAM98B	0.73
IFIH1	-0.98
ARHGEF17	-0.81
ARHGEF18	-1.63
ENPP4	1.91
ENPP5	3.15
ENPP2	4.83
	-0.83
PJA1	-0.65
PJA2	0.71
ZBTB7B	2.77
ELFN2	0.71
	-0.9
ATP6V1F	-1.81
ATP6V1A	2.66
KIAA0319L	-0.65
ATP6V1H	1.82
	0.56
RAB8A	-2.08
IMMT	-0.69
JTB	0.47
NUP188	-1.77
TMEM218	0.23
KIAA0232	-1.23
USPL1	0.72
HOXA7	-0.14
HOXA4	0.71
SH3PXD2B	-0.23
PDPK1	0.49
REEP3	-1.88
SH3PXD2A	1.54
	0.08
REEP4	-1.68
HOXA9	-0.6
REEP6	1.46
APBA3	-0.68
CRKL	-0.96
KIAA1217	-0.29
	0.22
GTPBP6	1.02
RFNG	-1.29
IFT122	0.23
	0.23
PDGFA	-2.05
	3.06
HEG1	-1.53
	2.67
GTPBP2	-2.39
	-0.57
ATRN	-1.94
BIN1	-2.63
BIN3	1.1
SUCLA2	-2.07
KLHDC3	2.14
	2.02
PDCD10	-2.33
PDCD11	0.12
KREMEN1	-0.1
XBP1	-4.0
PACS1	-1.56
PACS2	-1.64
	0.77
AHI1	1.7
REV1	0.92
RAVER1	-1.28
TBL1XR1	-1.36
	-0.8
AGAP1	-0.32
AGAP3	-0.56
	0.86
TBC1D8B	-1.11
ZWILCH	-0.06
HTATIP2	-1.35
KNSTRN	-0.43
	-0.13
BRK1	-1.15
DNAH1	0.03
DUSP9	2.82
DUSP8	-0.79
ASCC3	-1.02
EEFSEC	1.34
ASCC1	-2.62
DUSP6	-2.14
DUSP1	-1.03
DUSP3	1.99
RPL8	0.45
MFGE8	1.51
SYT11	0.71
IRAK1BP1	-0.78
RPL4	0.55
CCNE1	0.32
ACYP1	0.59
ACYP2	2.25
	-0.2
OGG1	1.42
	2.83
	-0.95
CNIH1	0.61
STOM	1.42
CC2D1A	-0.38
DLGAP4	-1.23
DLGAP5	-0.9
HSCB	-0.04
SMOX	-0.56
ITFG1	0.2
COA5	-0.66
COA4	0.24
COA7	-0.34
	-0.9
SEC11C	-0.01
COA3	-1.99
LTC4S	-0.32
PAK1IP1	-1.26
TARS	0.38
UBR2	-0.37
ACTB	0.92
TAF5L	-0.74
MID2	-0.08
	3.25
UBR5	-3.91
LRBA	3.0
VCPKMT	0.05
RAD21	0.11
	1.68
	0.28
MSH6	-2.66
NIF3L1	-1.46
EIF2S1	-1.45
FAM219B	1.05
FAM219A	-0.1
EIF2S2	-2.25
MIDN	-2.41
FAM57A	-1.28
	1.59
TNK2	1.89
DSN1	-2.3
ATG2A	1.4
	0.85
YARS	-1.75
CANT1	0.4
SDF2L1	-2.44
MGRN1	1.6
TGFBRAP1	-1.25
	0.02
UXT	0.05
SLC25A3	-0.22
	-3.27
POLG2	0.59
SCCPDH	-1.83
SLC25A5	-1.09
SLC25A4	0.56
	-0.55
	-1.11
LAMC2	0.3
FTH1	2.69
	1.09
EPOR	-0.31
	-0.02
RAC2	0.27
RAC3	0.86
RAC1	-0.16
PPP5C	1.7
CD93	2.89
ANGPTL6	-1.79
ANGPTL4	1.91
LYAR	0.22
ANGPTL2	-0.08
C11orf58	0.48
CLCC1	0.59
	4.05
ZNF48	0.77
TDG	1.11
REV3L	1.7
EID1	1.3
PYCR2	-0.79
PYCR1	0.46
NMI	0.09
	-0.55
LY6E	2.61
C11orf68	-1.44
	2.3
NFE2L2	1.4
LAP3	-1.43
SRI	-1.21
GK5	-0.45
AGBL5	0.01
	0.49
SRM	-4.94
SRR	1.86
GNPAT	0.11
RASGRP3	1.46
KIAA1147	-1.25
DNA2	0.23
PYCRL	0.2
SPIRE2	-1.48
GPR137B	1.32
	1.37
EMC10	0.53
ZNF665	-0.82
	2.56
SDHA	1.53
LOX	0.71
SDHB	0.27
SDHD	-0.28
EPM2A	0.36
	1.82
ROPN1L	1.48
TPRA1	0.98
TLE3	-0.29
RPS4Y1	2.56
	5.0
LEPROT	0.94
ETAA1	-0.34
APLP1	-0.27
ANKS1A	1.06
ANKS3	0.96
PKP4	0.23
TLE4	0.71
TMEM86A	0.87
GRK6	-1.32
GRK5	2.56
	-0.14
ANKH	0.5
ATP9B	-2.12
ATP9A	-0.01
TADA2A	-1.77
DCTN2	-1.64
DCTN3	0.11
DCTN1	-1.07
DCTN6	-0.45
TADA2B	-2.27
DCTN4	-1.92
DCTN5	-0.78
DHDDS	0.27
ZNRF1	-1.34
ZNRF2	-1.59
SLC38A10	-0.57
	-0.56
APOL6	-0.04
C1orf54	0.9
PDDC1	-0.74
GLRX	-1.08
ATXN10	-0.5
CARHSP1	0.26
RNMTL1	0.03
C1orf52	-0.92
PLEKHF1	-1.67
TLR5	-0.79
ZNF830	-1.68
DUSP4	-3.27
FERMT3	0.86
	-1.96
ERMARD	-0.83
	-0.05
ATXN1L	-1.12
	1.46
CD1D	1.46
SYS1	-0.14
ETS2	0.92
ETS1	2.64
	0.59
SUV420H1	-0.45
SUV420H2	0.03
SEC22B	-0.21
SEC22A	-2.19
PTPN13	-1.25
	0.97
P4HB	-0.67
TRAK1	1.01
PTPN14	0.24
	-1.29
	-1.96
UBE2D2	-0.6
CDIP1	0.12
UBE2D4	-1.19
ZFAND2B	-1.08
ZFAND2A	2.67
TASP1	1.79
MPG	-0.08
PIGB	-0.91
PIGC	0.08
ITGB5	-1.91
ITGB7	-0.96
PIGG	-2.27
TSR1	-1.66
TSR3	-0.42
TSR2	-0.06
PIGL	0.08
MMS22L	-2.49
PIGN	-0.74
MPI	0.56
PIGP	0.72
PIGQ	0.67
	-0.01
PIGT	1.65
PIGU	0.3
CAPRIN1	-0.54
PIGX	1.32
OPTN	-1.19
GOPC	-1.2
	-0.82
GNL3L	-0.09
ACAA1	1.65
ZNF768	-1.6
TMX4	1.57
TMX1	-0.16
TMX3	1.86
TMX2	0.41
CDIPT	-0.28
ARL13B	-1.97
	0.59
	0.36
BTF3	-1.78
PPP2CA	-2.6
PPP2CB	-2.18
KITLG	3.0
NAGA	0.97
MYO10	-2.26
NAGK	1.01
KRT75	-1.19
	-0.82
LLGL2	-1.23
KRT73	2.47
LLGL1	-1.43
NOC3L	1.03
C1orf35	0.68
	-0.68
REEP5	-0.22
RBFOX2	-0.2
	3.54
PTAR1	0.72
XYLT2	1.71
CBLL1	0.71
KDELR2	-0.57
KDELR3	0.88
OFD1	-0.45
KDELR1	-2.18
RAB11FIP3	-0.28
RAB11FIP1	0.68
LRIG3	-2.0
LRIG2	0.59
RAB11FIP5	-2.54
ARHGAP42	0.86
MORC2	0.03
	-1.12
	0.92
THYN1	-0.33
ARHGEF37	1.38
	0.97
FAM96A	2.59
ANXA4	0.56
ARHGEF39	-1.43
AGO2	-1.79
PPP3CA	-0.5
PPP3CB	-0.2
	-1.89
HSPA9	-1.56
NCLN	0.0
ARFRP1	-1.45
PTBP3	0.09
PTBP2	2.89
PTBP1	-0.34
	-0.41
CHCHD3	0.69
CHCHD1	0.02
CHCHD6	-0.03
CHCHD7	-0.59
CHCHD4	-1.17
CHCHD5	0.17
HFE	2.21
LMO4	-0.01
EPHA2	0.92
LMO7	-1.79
FAM83H	1.86
PBXIP1	2.28
GCLM	-2.26
GCLC	-0.52
ALDH2	1.35
	-1.12
	0.35
NHP2	-0.74
EFEMP1	1.5
	-1.11
IFT140	2.16
TRIM28	-1.78
TRIM24	-0.15
	0.86
TRIM27	-2.19
TANC1	-0.91
PARVG	1.46
FABP4	-0.54
FABP5	-0.82
	1.44
SART3	-1.19
SART1	-2.14
TTC5	-0.25
TTC4	-2.04
TTC1	-1.53
STON1	2.7
TTC3	0.29
TTC8	1.42
DOLPP1	-1.61
SUCLG1	-0.65
	1.23
MRPL13	-0.26
GATAD2B	-1.86
VGLL3	-0.48
	-1.69
GATAD2A	-0.62
VGLL4	1.27
LCMT1	0.06
UBE2D3	1.2
NUP50	-0.34
	-0.08
NUP54	-1.57
ATL3	-0.55
ATL2	-1.06
ATL1	1.37
LDLRAP1	-2.07
ZNF316	-1.05
	-0.74
PEX26	-0.45
DSCC1	0.59
	-1.06
FARP2	3.0
RPL28	1.39
	-0.09
RPL24	-0.06
RPL27	1.25
RPL26	1.46
RPL21	2.56
RPL23	2.9
RPL22	1.26
BCAR1	-2.45
BCAR3	-2.73
STRN4	-1.98
SDSL	-1.25
STRN3	-1.84
ATP13A1	0.92
TOM1	1.18
ATP13A3	-1.94
ATP13A2	0.73
PMVK	0.87
RANBP10	-1.73
BAK1	2.32
PKD2	-0.51
PKD1	-1.91
CRTC2	2.17
GPX1	1.56
B2M	2.54
GPX4	-0.59
GPX7	0.77
GPX8	-1.3
UNC50	-1.44
PPP1R7	0.41
THEM5	1.94
THEM4	0.71
SPG7	0.93
UBE3B	-2.04
UBE3C	1.62
UBE3A	0.47
UQCRQ	0.29
HSPD1	-0.1
UQCRHL	-0.22
UQCRB	-1.54
RMI1	0.01
RMI2	-0.59
METTL9	0.38
CEP170	0.61
UNC5B	-2.31
METTL1	-0.8
METTL2A	-1.57
UNC5A	-0.2
METTL4	0.79
METTL5	-2.17
METTL6	-0.73
PHF3	-1.0
FASTK	-1.98
CCAR1	0.89
CCAR2	0.24
PHF1	1.02
UBP1	0.42
COG8	-1.49
AVEN	-0.54
	1.41
PTRHD1	-0.55
COG3	-1.94
COG2	-0.45
COG1	-0.32
SZRD1	1.51
COG7	0.47
COG6	0.47
COG5	0.99
COG4	-0.06
SC5D	1.21
ACTBL2	0.46
LIMS1	0.25
YAP1	-0.48
RAB18	-1.39
	0.18
LSM5	-0.22
TPD52L2	0.33
TAP1	0.05
UBAP2	-0.9
	1.64
TAP2	2.03
	1.4
GOT2	0.98
POLE4	-0.64
POLE3	-0.86
POLE2	-0.54
	0.11
RAB10	-3.53
	1.94
EPS8L2	-2.24
GOT1	0.15
SOS1	-1.35
SIKE1	0.33
	-0.99
GNG10	-0.14
KATNA1	-1.78
FOXS1	-1.73
ATRIP	-0.44
UTRN	-2.28
ARHGAP11A	0.96
CLPTM1L	0.86
SASH1	-0.67
MIEN1	-0.42
	0.85
HPSE	2.3
PIANP	2.53
PLA2G5	2.6
ST5	-0.07
GOLIM4	-1.22
ST7	1.27
P2RX1	2.71
MIPOL1	-0.07
P2RX5	-1.42
P2RX4	0.49
PSKH1	-0.98
MPHOSPH8	-0.13
KLF10	-3.84
	-1.03
KLF15	-0.55
TFG	0.05
MPHOSPH6	-0.39
NCL	-0.59
KCTD3	-0.91
DTL	-2.89
PHB2	-0.84
	0.71
ALS2	-0.59
HPS5	1.02
HPS4	0.23
WDFY4	-0.84
HPS1	0.96
WDFY2	-1.85
HPS3	-1.0
	-0.82
LAMTOR4	-0.69
LAMTOR5	1.43
LAMTOR1	-0.06
LAMTOR2	1.4
LAMTOR3	-0.11
KCTD5	0.11
FAM133B	-0.22
	0.59
SERPINB6	0.77
	1.08
	2.13
FAM199X	0.36
FGF22	0.77
KCTD9	-0.27
SNF8	0.4
UCK1	2.0
UCK2	-2.75
	0.07
APEX1	-3.19
APEX2	-1.79
TMEM176A	1.6
TMEM176B	-1.04
ALDH1B1	-0.59
ZNF142	0.2
ZNF146	-1.39
PUS7L	-1.6
SOAT1	-1.08
	-0.69
ZBED6	0.01
COX20	1.95
C17orf49	0.66
LDLR	-2.41
ILVBL	2.04
TTC14	-0.44
	-0.32
	2.97
	-2.69
CCDC112	0.03
C15orf52	-0.2
PPTC7	-1.11
BCL7B	-0.29
HIST1H4C	-6.46
SLC7A6OS	1.09
KBTBD4	-0.08
KBTBD2	2.46
AKT1	0.25
RNASEH2B	-0.7
SH3D19	-0.27
PRELID1	1.52
PRELID2	-0.9
RCE1	0.96
ATP7A	-1.72
NEU1	-0.68
RSAD1	-0.42
ZNRD1	-2.59
SLC8B1	0.16
PTGES3	-3.64
GPD1L	0.02
IP6K2	-1.01
IP6K1	0.45
NME4	2.27
NME5	0.36
NME6	0.73
NME7	0.59
NME1	-2.21
NME2	0.8
NME3	0.14
CSTB	-0.65
ARPC5L	1.43
SFPQ	-0.51
PUSL1	-1.78
TMEM159	0.58
	0.25
PGRMC2	-1.87
PGRMC1	0.13
PLEKHH3	-1.6
PLEKHH2	-0.2
HID1	-0.73
	-0.32
	1.94
	0.91
LRRCC1	-0.48
BLVRA	0.47
CARNS1	-1.36
SLC46A1	-1.6
ZDHHC3	3.73
ZDHHC2	-1.1
ZDHHC5	-2.38
ZDHHC4	0.24
ZDHHC7	0.86
ZDHHC6	3.22
ZDHHC9	-1.72
ZDHHC8	-1.2
	2.39
RAP1GDS1	-0.77
TRDMT1	-0.9
CST6	-0.34
	0.08
	0.0
FUBP1	1.73
USMG5	-0.75
PDCD5	-1.07
GTF2F2	-0.77
VPS11	1.04
AP4B1	-0.15
RBL1	-2.64
	-0.45
	-0.74
RBL2	1.15
MLEC	-1.29
PDSS2	-1.59
PDSS1	-1.96
NDUFB6	0.47
CASD1	-0.82
HIVEP1	1.46
HIVEP2	-1.11
DONSON	-0.34
	-1.0
	-0.58
ZNF703	-0.88
ZNF706	-0.21
ABHD15	-0.2
SUFU	-0.81
ABHD10	-1.14
ABHD11	0.49
ABHD12	-0.01
ABHD13	-2.17
	3.96
	-0.44
	0.86
CCT8	-1.01
CCT2	-1.54
CCT3	-1.95
CCT7	-1.58
CCT4	-1.15
CCT5	0.01
IL3RA	0.86
DEPDC7	0.49
DEPDC5	2.44
	5.0
CHTF8	0.25
	5.56
NHEJ1	2.32
CREBZF	1.79
CMBL	0.0
PTPN12	-0.52
FAM129A	1.44
FAM129B	-1.27
CHSY1	0.4
	-0.08
PTPN11	-0.7
RAF1	-0.67
NOTCH1	-0.1
NOTCH2	-1.99
SKIV2L	2.35
BPHL	1.38
	-1.21
	0.52
VAMP3	-0.69
VAMP2	-1.5
VAMP5	3.62
VAMP4	0.12
VAMP7	0.15
VAMP8	0.66
CERK	-0.42
TMEM110-MUSTN1	-0.17
	-1.97
SEC14L1	-0.4
	-0.2
TOR1B	-0.67
	0.22
	2.52
	0.36
MTF2	0.25
MYL12A	-1.63
MYL12B	-1.65
	-0.57
MCM7	1.16
MCM6	-2.53
MCM5	-3.81
MCM4	0.67
MCM3	-0.88
MCM2	0.86
FADD	-2.63
COX7B	-0.85
	0.9
MCM9	-1.0
MCM8	-0.52
NXT2	-0.81
SPRY2	-1.19
NXT1	-4.61
SPRY4	-0.12
TMEM30A	0.74
COL2A1	-0.31
DALRD3	-0.71
KIAA1841	0.86
FAM107B	0.86
	1.0
MEPCE	2.59
CBFA2T2	0.68
CROT	2.31
	-2.25
RNF114	2.17
RNF115	-1.28
RNF111	-1.61
FOXN2	1.88
PCMTD2	1.06
GFER	-0.14
PCMTD1	0.25
CHORDC1	-1.14
	-0.41
CYP51A1	-0.22
NAA40	-0.14
ERCC5	-0.91
PBDC1	-0.73
FBXL12	-0.44
FBXL15	-1.26
FBXL17	-2.96
FBXL16	-0.42
GPT	1.66
FBXL18	1.48
ZER1	0.56
ZNF281	0.59
ZNF282	-1.68
KATNB1	0.71
NUP35	-2.84
NUP37	-1.06
NDFIP2	1.23
NDFIP1	0.2
	-1.36
GORAB	-2.13
	0.92
NIT2	0.45
NIT1	-0.66
PTK2	-1.22
GLOD4	1.05
CD2AP	1.23
PYGB	1.2
GP9	-0.55
ABCG1	-0.2
HECA	-0.44
PYGL	0.71
PYGM	1.34
PFAS	-0.34
GBAS	1.41
GRAMD3	-1.79
MTPN	-0.38
GRAMD4	-0.2
	-0.08
PDAP1	-1.18
HACE1	-0.79
LONRF3	0.47
EXT2	-0.42
LONRF1	-0.42
DGAT1	0.91
TMPPE	-0.54
MADD	-1.47
BAHD1	0.56
SPEN	3.13
SPEG	-0.44
KDM8	0.9
SBK1	0.71
MDP1	2.57
ORMDL2	0.21
ORMDL3	1.51
ORMDL1	1.28
GEMIN2	-0.19
PPP1R2	1.1
	-0.91
GEMIN7	-0.94
GEMIN4	-1.82
GEMIN5	-0.79
SPPL3	-1.77
	0.27
SPSB3	-1.04
SPSB2	-1.0
SPTSSA	2.13
CMSS1	0.49
PHF14	1.14
CTSH	0.28
PHF10	-0.82
PHF12	0.46
CAMTA1	2.92
PHF19	-0.15
	-1.58
PPP1R8	-1.79
MOSPD3	1.94
MOSPD2	3.32
CSRP1	0.89
CTSV	0.55
CSRP2	0.8
	-0.01
	-1.54
FKBP4	-1.71
FKBP5	-0.24
FKBP7	1.81
FKBP2	-1.87
FKBP3	-0.35
NRDE2	1.99
FKBP8	-1.86
CTSB	0.52
PDHX	-0.77
GCH1	0.16
WASF2	-0.54
TRAPPC8	-0.9
SRGAP2	-0.48
PSAT1	-1.6
PBRM1	1.05
TAF9B	1.94
PDHB	0.63
TARBP1	-1.15
GBGT1	1.38
NIPBL	-0.32
PRKCSH	0.6
C3	0.23
C2	2.3
RTCA	-2.34
MCUR1	-1.56
CCHCR1	0.98
	-3.15
VCL	0.72
AP1S1	-0.92
AP1S2	1.7
	0.03
	1.72
	1.38
	-0.35
TM9SF4	-0.67
	4.6
INTU	0.59
FGFBP3	0.92
CS	1.16
	0.86
	0.23
CP	0.59
CENPO	0.77
CENPN	-2.18
MID1	2.5
DZIP1L	0.7
BLCAP	0.0
CENPM	-0.44
CDCA2	-2.87
CDCA3	0.19
ZNF516	1.54
ZNF511	-0.66
ZNF512	0.43
ZNF513	2.78
	-1.92
CDCA8	-2.5
CENPI	-1.78
FZR1	-3.89
MED29	-0.93
RASSF8	-1.59
MRM1	-2.27
CEP128	0.86
RASSF1	3.17
MED20	0.24
RASSF3	-0.56
	-0.88
MED25	0.9
MED24	0.34
MED27	-0.42
MED26	0.03
ECD	-0.08
DNM1	-0.78
DNM2	-0.02
SPHK2	-1.12
SPHK1	-3.92
TSKU	-2.05
CDA	-0.33
	-0.83
	-0.6
IQCB1	-0.44
GRTP1	-0.79
DVL2	-0.01
DVL3	1.22
DVL1	1.34
UCHL5	0.0
	0.72
BDNF	-2.76
ZC3HC1	-1.27
KLHDC10	-0.32
UCHL3	0.74
MEAF6	-2.19
	0.19
LOC81691	0.36
CENPW	0.27
TMBIM6	-0.81
TMBIM4	-0.9
EPRS	0.82
TMBIM1	0.63
C16orf70	-2.75
COMMD10	-0.65
TVP23B	0.5
CENPP	-0.29
PEF1	1.12
NDUFAB1	-0.2
NUDT8	1.95
NHLRC2	-0.88
	1.7
GCN1L1	0.3
SCAND1	1.46
IST1	-3.21
CASKIN2	-0.72
CRIM1	0.22
	-0.07
ZMPSTE24	-0.35
RCC1	-0.14
RCC2	0.47
	-0.52
TIRAP	-0.45
AURKAIP1	1.35
EML3	0.4
EML1	-0.56
EML4	-2.09
	1.71
ATP5J	0.98
ARC	-1.43
ATP5O	-1.57
ATP5L	0.85
ATP5B	0.18
PUS10	1.27
	-0.36
ATP5D	-1.14
DIS3L2	2.56
	0.08
TXLNG	0.01
CEPT1	-0.7
TXLNA	-1.57
	-0.2
	0.36
HSPBP1	-0.57
CPEB4	1.29
RPA1	3.37
RPA3	1.27
RPA2	-2.01
PROSER1	-1.23
TMEM175	-1.35
TMEM173	0.07
TMEM171	-0.36
C2CD3	1.38
IFT27	0.0
IFT20	-0.05
IMMP2L	1.38
	1.65
MRPL11	0.83
PLEKHJ1	0.89
	1.27
RAP2A	-1.37
YIPF1	0.42
ZKSCAN3	-2.09
YIPF2	-1.1
YIPF5	-2.48
YIPF4	1.17
YIPF6	2.12
	-0.41
PPT1	0.62
PPT2	1.23
SQLE	-2.34
SLC26A2	0.43
FBLN5	-0.95
	1.38
IER5	-3.73
HIST1H1D	-8.84
	-7.43
MAGOH	1.15
	-7.87
HIST1H1C	-6.87
	1.22
FTSJ3	0.73
FTSJ1	1.7
	2.32
DAD1	0.43
	-1.15
	-4.99
CBR4	0.98
SOCS2	-1.91
CBR1	1.88
CBR3	-0.97
THOP1	-0.45
	0.96
VCAM1	2.88
	1.94
KSR1	-1.11
	-0.07
PROCR	3.83
EXOC2	1.42
EXOC3	-2.43
SPTAN1	-2.87
EXOC1	0.12
EXOC6	0.36
EXOC7	-0.29
EXOC4	-0.73
EXOC5	-0.2
EXOC8	-1.14
	-2.47
	-2.85
C19orf54	0.2
RRM2B	0.34
UQCRFS1	0.19
NFXL1	-0.66
	1.61
VCAN	2.82
SNRPA1	-1.18
ISG15	-0.45
AGPAT9	-2.94
RICTOR	0.98
DHX8	-1.04
DHX9	-2.37
METAP1	-2.55
METAP2	-2.05
ZNF778	2.14
COTL1	1.43
	0.79
CX3CL1	2.09
	1.68
	0.14
SLC37A4	-1.24
	0.77
WDR35	0.37
WDR34	1.07
WDR37	-2.12
WDR36	-1.86
PINX1	-0.29
WDR33	-0.73
	-1.05
MRPS18B	-1.43
	2.85
VWA8	0.49
GMPPA	0.87
VWA1	2.54
PTCH1	-0.59
TMEM201	-0.61
FAM92A1	-0.42
FAM69A	-0.53
NIPSNAP3A	0.82
WIZ	-1.15
SHARPIN	1.35
FDPS	0.03
XPC	-1.0
CMPK1	0.59
XPA	-2.12
TNFRSF10A	-1.13
ATP6V0D1	0.04
	0.59
	0.18
TEN1	0.72
	-0.08
CNOT6L	1.91
SUPT4H1	-0.19
SPDL1	1.26
C5orf51	0.43
BFAR	-0.82
SMARCAD1	-1.72
GNA12	0.59
	1.42
	0.7
FAF1	-1.22
FAF2	-0.44
TIAM2	-1.55
	0.53
GTF3A	0.21
ZNF25	1.01
ZNF7	0.92
	-0.99
RNF138	-2.28
RNF139	-2.63
RNF185	-1.48
ITGB1BP1	0.66
APLF	0.39
PCK2	2.25
RPP40	-0.28
PTER	2.83
RELT	0.79
TBC1D23	-0.74
PTEN	-0.54
TBC1D20	2.16
PCDHB4	1.68
TBC1D25	-0.79
TBC1D24	1.91
GRN	0.27
